epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
7,1.059e+04,2.842e+04,221.8,0.02831,0,0.004022,0.001,8,1,0,0.004279,0.004022,0.9904,0.005423,8.662e-06
7,1.073e+04,2.847e+04,224.2,0.02681,0,0.003552,0.001,8,1,0,0.004004,0.003552,0.9914,0.004632,9.314e-06
7,1.087e+04,2.846e+04,196.1,0.02894,0,0.003927,0.001,8,1,0,0.004413,0.003927,0.9908,0.004895,1.987e-05
7,1.101e+04,2.883e+04,237.3,0.02608,0,0.003443,0.001,8,1,0,0.003883,0.003443,0.9915,0.004692,2.212e-05
7,1.115e+04,2.812e+04,236.1,0.02599,0,0.003418,0.001,8,1,0,0.003924,0.003418,0.9917,0.004502,5.108e-05
7,1.13e+04,2.916e+04,201.5,0.02866,0,0.00372,0.001,8,1,0,0.00461,0.00372,0.9914,0.01138,0.007226
8,1.144e+04,2.905e+04,198.5,0.02882,0,0.0099,0.001,8,1,0,0.01122,0.0099,0.9901,0.01874,0.01315
8,1.158e+04,2.821e+04,208.6,0.02646,0,0.0149,0.001,8,1,0,0.01652,0.0149,0.9905,0.01645,0.01124
8,1.172e+04,2.897e+04,206.8,0.02698,0,0.01418,0.001,8,1,0,0.01629,0.01418,0.9909,0.01543,0.01071
8,1.187e+04,2.775e+04,207.1,0.02596,0,0.01628,0.001,8,1,0,0.01812,0.01628,0.9909,0.01672,0.01252
8,1.201e+04,2.86e+04,207.1,0.02629,0,0.0218,0.001,8,1,0,0.02553,0.0218,0.9909,0.0215,0.01834
8,1.215e+04,2.805e+04,220,0.02499,0,0.02044,0.001,8,1,0,0.02331,0.02044,0.9913,0.02103,0.01716
8,1.229e+04,2.761e+04,215.1,0.02569,0,0.02166,0.001,8,1,0,0.02487,0.02166,0.9913,0.02152,0.0183
8,1.243e+04,2.84e+04,226.3,0.02487,0,0.01601,0.001,8,1,0,0.01994,0.01601,0.9917,0.01545,0.01298
8,1.258e+04,2.997e+04,231.9,0.02432,0,0.02099,0.001,8,1,0,0.02567,0.02099,0.9914,0.02084,0.01814
8,1.272e+04,2.794e+04,216,0.02466,0,0.02624,0.001,8,1,0,0.03155,0.02624,0.9916,0.02564,0.02341
9,1.286e+04,2.846e+04,217.1,0.02448,0,0.03526,0.001,8,1,0,0.04134,0.03526,0.9918,0.03345,0.03241
9,1.3e+04,2.804e+04,215.5,0.02522,0,0.03656,0.001,8,1,0,0.04679,0.03656,0.9916,0.03359,0.03441
9,1.314e+04,2.808e+04,195.7,0.02651,0,0.04174,0.001,8,1,0,0.05124,0.04174,0.9913,0.03831,0.03909
9,1.329e+04,2.838e+04,217.7,0.02425,0,0.03288,0.001,8,1,0,0.03999,0.03288,0.9918,0.03085,0.03029
9,1.343e+04,2.803e+04,218.4,0.02582,0,0.02596,0.001,8,1,0,0.03064,0.02596,0.9914,0.02492,0.02279
9,1.357e+04,2.807e+04,225.9,0.02457,0,0.0199,0.001,8,1,0,0.02327,0.0199,0.9913,0.02037,0.01676
9,1.371e+04,2.931e+04,210.8,0.02548,0,0.02398,0.001,8,1,0,0.02883,0.02398,0.9916,0.02233,0.02078
9,1.385e+04,2.774e+04,218.9,0.02464,0,0.03072,0.001,8,1,0,0.03781,0.03072,0.9919,0.02841,0.02802
9,1.4e+04,2.923e+04,208,0.02494,0,0.03366,0.001,8,1,0,0.04026,0.03366,0.9916,0.03903,0.03796
9,1.414e+04,2.921e+04,209.2,0.02566,0,0.03538,0.001,8,1,0,0.04451,0.03538,0.9912,0.0327,0.03287
10,1.428e+04,2.835e+04,223.9,0.02397,0,0.0398,0.001,8,1,0,0.05015,0.0398,0.9923,0.03561,0.03766
10,1.442e+04,2.925e+04,216.1,0.02483,0,0.04017,0.001,8,1,0,0.05069,0.04017,0.9919,0.0365,0.038
10,1.457e+04,2.806e+04,201,0.02604,0,0.03787,0.001,8,1,0,0.04687,0.03787,0.9915,0.03452,0.03525
10,1.471e+04,2.88e+04,197.8,0.02589,0,0.03642,0.001,8,1,0,0.04398,0.03642,0.9914,0.04063,0.04051
10,1.485e+04,2.776e+04,231.1,0.02391,0,0.03524,0.001,8,1,0,0.04424,0.03524,0.992,0.03194,0.0329
10,1.499e+04,2.906e+04,219.6,0.02479,0,0.04356,0.001,8,1,0,0.05514,0.04356,0.9917,0.03895,0.04134
10,1.513e+04,2.872e+04,228.6,0.02325,0,0.04131,0.001,8,1,0,0.05163,0.04131,0.9919,0.0388,0.03946
10,1.528e+04,2.765e+04,200.9,0.02419,0,0.05539,0.001,8,1,0,0.07096,0.05539,0.9923,0.0489,0.05401
10,1.542e+04,2.847e+04,194.6,0.02548,0,0.07903,0.001,8,1,0,0.1011,0.07903,0.9919,0.06843,0.07799
10,1.556e+04,2.843e+04,223.6,0.02409,0,0.06314,0.001,8,1,0,0.0789,0.06314,0.9919,0.05715,0.0618
11,1.57e+04,2.837e+04,226.6,0.02374,0,0.07257,0.001,8,1,0,0.09308,0.07257,0.9924,0.06433,0.07195
11,1.584e+04,2.865e+04,206.1,0.02443,0,0.05984,0.001,8,1,0,0.07563,0.05984,0.992,0.05433,0.05856
11,1.599e+04,2.923e+04,212.6,0.02413,0,0.07506,0.001,8,1,0,0.08848,0.07506,0.9921,0.06936,0.0732
11,1.613e+04,2.756e+04,227.4,0.02343,0,0.05888,0.001,8,1,0,0.0757,0.05888,0.9923,0.05916,0.06481
11,1.627e+04,2.937e+04,199.1,0.02543,0,0.07749,0.001,8,1,0,0.09513,0.07749,0.9917,0.07002,0.07607
11,1.641e+04,2.894e+04,221.3,0.02391,0,0.07471,0.001,8,1,0,0.09442,0.07471,0.9924,0.06684,0.07402
11,1.655e+04,2.797e+04,216,0.02378,0,0.07241,0.001,8,1,0,0.08988,0.07241,0.9921,0.06575,0.07135
11,1.67e+04,2.753e+04,202,0.02462,0,0.079,0.001,8,1,0,0.09835,0.079,0.9921,0.07113,0.07809
11,1.684e+04,2.814e+04,222.4,0.02362,0,0.06358,0.001,8,1,0,0.07703,0.06358,0.9919,0.06033,0.06222
11,1.698e+04,2.878e+04,203.8,0.02488,0,0.0658,0.001,8,1,0,0.07967,0.0658,0.992,0.05999,0.06396
12,1.712e+04,2.885e+04,209.3,0.02429,0,0.06663,0.001,8,1,0,0.07895,0.06663,0.9922,0.06083,0.06451
12,1.727e+04,2.946e+04,211,0.02522,0,0.0592,0.001,8,1,0,0.07245,0.0592,0.9918,0.0539,0.05727
12,1.741e+04,2.841e+04,222.6,0.02456,0,0.02271,0.001,8,1,0,0.02911,0.02271,0.992,0.02071,0.02006
12,1.755e+04,2.861e+04,235.3,0.02363,0,0.02503,0.001,8,1,0,0.0295,0.02503,0.992,0.02365,0.02201
12,1.769e+04,2.842e+04,214.6,0.02494,0,0.02653,0.001,8,1,0,0.03135,0.02653,0.9914,0.02542,0.02334
12,1.783e+04,2.869e+04,204.1,0.02569,0,0.03712,0.001,8,1,0,0.04532,0.03712,0.9915,0.03458,0.03443
12,1.798e+04,2.73e+04,197.6,0.02607,0,0.04695,0.001,8,1,0,0.05726,0.04695,0.9914,0.0427,0.04435
12,1.812e+04,2.818e+04,215.5,0.02426,0,0.03704,0.001,8,1,0,0.04261,0.03704,0.9914,0.04325,0.04121
12,1.826e+04,2.854e+04,213.3,0.02449,0,0.04158,0.001,8,1,0,0.05067,0.04158,0.9918,0.03826,0.03909
12,1.84e+04,2.808e+04,214,0.02496,0,0.05164,0.001,8,1,0,0.06441,0.05164,0.9919,0.04638,0.04961
13,1.854e+04,2.83e+04,197.5,0.02535,0,0.04427,0.001,8,1,0,0.05061,0.04427,0.9913,0.04263,0.04124
13,1.869e+04,2.875e+04,207.9,0.02521,0,0.04728,0.001,8,1,0,0.05957,0.04728,0.9919,0.04183,0.0451
13,1.883e+04,2.805e+04,197.8,0.02545,0,0.05085,0.001,8,1,0,0.05772,0.05085,0.9908,0.04922,0.04782
13,1.897e+04,2.855e+04,232.3,0.02279,0,0.04993,0.001,8,1,0,0.05995,0.04993,0.9924,0.046,0.04783
13,1.911e+04,2.861e+04,212.4,0.02357,0,0.04328,0.001,8,1,0,0.05424,0.04328,0.9922,0.03935,0.04132
13,1.925e+04,2.836e+04,207.1,0.02498,0,0.03842,0.001,8,1,0,0.04488,0.03842,0.9915,0.04345,0.04254
13,1.94e+04,2.84e+04,221.9,0.02444,0,0.03831,0.001,8,1,0,0.0457,0.03831,0.9915,0.03605,0.03555
13,1.954e+04,2.851e+04,233.9,0.02339,0,0.03733,0.001,8,1,0,0.04379,0.03733,0.9921,0.03465,0.0345
13,1.968e+04,2.866e+04,226.2,0.02379,0,0.03726,0.001,8,1,0,0.04528,0.03726,0.9919,0.03523,0.03488
13,1.982e+04,2.836e+04,200.4,0.02555,0,0.04973,0.001,8,1,0,0.06056,0.04973,0.9913,0.04592,0.04734
14,1.996e+04,2.733e+04,230.3,0.02347,0,0.04843,0.001,8,1,0,0.05917,0.04843,0.9918,0.04433,0.04628
14,2.011e+04,2.918e+04,216.8,0.02347,0,0.05895,0.001,8,1,0,0.07573,0.05895,0.9925,0.05162,0.05776
14,2.025e+04,2.824e+04,217,0.02378,0,0.06003,0.001,8,1,0,0.07535,0.06003,0.9921,0.05317,0.05844
14,2.039e+04,2.844e+04,182.6,0.02639,0,0.06055,0.001,8,1,0,0.07384,0.06055,0.9911,0.05515,0.05823
14,2.053e+04,2.959e+04,204.6,0.02447,0,0.06612,0.001,8,1,0,0.0788,0.06612,0.9915,0.06155,0.06409
14,2.068e+04,2.835e+04,212.3,0.02445,0,0.05993,0.001,8,1,0,0.07296,0.05993,0.9917,0.05418,0.05783
14,2.082e+04,2.843e+04,211.4,0.02416,0,0.05692,0.001,8,1,0,0.07072,0.05692,0.9919,0.05093,0.055
14,2.096e+04,2.833e+04,216.6,0.02366,0,0.05564,0.001,8,1,0,0.07014,0.05564,0.992,0.05043,0.05416
14,2.11e+04,2.881e+04,242.3,0.0218,0,0.04541,0.001,8,1,0,0.05559,0.04541,0.9924,0.04903,0.05054
14,2.124e+04,2.785e+04,203.1,0.02499,0,0.0525,0.001,8,1,0,0.06499,0.0525,0.9918,0.04717,0.05037
15,2.139e+04,2.779e+04,229.2,0.0223,0,0.04572,0.001,8,1,0,0.05798,0.04572,0.9926,0.04041,0.04396
15,2.153e+04,2.889e+04,189.7,0.02669,0,0.06385,0.001,8,1,0,0.07731,0.06385,0.9906,0.05848,0.06143
15,2.167e+04,2.846e+04,220.2,0.02386,0,0.04979,0.001,8,1,0,0.06196,0.04979,0.9918,0.04585,0.048
15,2.181e+04,2.936e+04,204,0.02467,0,0.05762,0.001,8,1,0,0.07268,0.05762,0.9918,0.05119,0.05588
15,2.195e+04,2.707e+04,232.9,0.02262,0,0.04762,0.001,8,1,0,0.0571,0.04762,0.9921,0.04422,0.0454
15,2.21e+04,2.812e+04,228.1,0.02248,0,0.05355,0.001,8,1,0,0.06676,0.05355,0.9928,0.04769,0.05191
15,2.224e+04,2.796e+04,210.6,0.02391,0,0.06237,0.001,8,1,0,0.07837,0.06237,0.9921,0.05508,0.0608
15,2.238e+04,2.887e+04,205.9,0.02453,0,0.06628,0.001,8,1,0,0.07997,0.06628,0.9914,0.06089,0.06428
15,2.252e+04,2.916e+04,201.9,0.02512,0,0.07252,0.001,8,1,0,0.08932,0.07252,0.9914,0.07161,0.0778
15,2.266e+04,2.888e+04,214.7,0.02351,0,0.0502,0.001,8,1,0,0.06101,0.0502,0.992,0.04558,0.04795
16,2.281e+04,2.889e+04,212.5,0.02362,0,0.06078,0.001,8,1,0,0.0748,0.06078,0.992,0.05441,0.05889
16,2.295e+04,2.905e+04,203.2,0.02472,0,0.05387,0.001,8,1,0,0.06713,0.05387,0.9919,0.04754,0.05175
16,2.309e+04,2.854e+04,221.1,0.02299,0,0.04942,0.001,8,1,0,0.05946,0.04942,0.9919,0.05315,0.05427
16,2.323e+04,2.961e+04,208.5,0.02473,0,0.06918,0.001,8,1,0,0.08845,0.06918,0.9918,0.06038,0.06789
16,2.338e+04,2.9e+04,213,0.02327,0,0.06559,0.001,8,1,0,0.07905,0.06559,0.9923,0.05957,0.06373
16,2.352e+04,2.815e+04,210.3,0.02385,0,0.0592,0.001,8,1,0,0.07225,0.0592,0.9921,0.05312,0.05719
16,2.366e+04,2.82e+04,232.7,0.0219,0,0.05301,0.001,8,1,0,0.06495,0.05301,0.9924,0.04886,0.05137
16,2.38e+04,2.77e+04,206.9,0.02404,0,0.06681,0.001,8,1,0,0.08272,0.06681,0.9921,0.06005,0.06532
16,2.394e+04,2.815e+04,215.3,0.02414,0,0.06843,0.001,8,1,0,0.08547,0.06843,0.9915,0.06181,0.06699
16,2.409e+04,2.726e+04,213.6,0.02387,0,0.03971,0.001,8,1,0,0.04899,0.03971,0.9919,0.03654,0.03739
17,2.423e+04,2.861e+04,192.9,0.02504,0,0.05304,0.001,8,1,0,0.0647,0.05304,0.9915,0.04805,0.05063
17,2.437e+04,2.734e+04,220.5,0.0225,0,0.0582,0.001,8,1,0,0.07159,0.0582,0.9924,0.05225,0.05646
17,2.451e+04,2.841e+04,217.1,0.02356,0,0.06201,0.001,8,1,0,0.07725,0.06201,0.992,0.05573,0.06045
17,2.465e+04,2.737e+04,218.1,0.02304,0,0.06679,0.001,8,1,0,0.08458,0.06679,0.9924,0.0649,0.07248
17,2.48e+04,2.904e+04,210.2,0.02367,0,0.06176,0.001,8,1,0,0.07661,0.06176,0.9918,0.05515,0.05998
17,2.494e+04,2.825e+04,219.3,0.02229,0,0.05335,0.001,8,1,0,0.06633,0.05335,0.9925,0.04845,0.05176
17,2.508e+04,2.902e+04,223.8,0.02324,0,0.06541,0.001,8,1,0,0.08415,0.06541,0.992,0.05804,0.06447
17,2.522e+04,2.93e+04,219,0.02309,0,0.06558,0.001,8,1,0,0.08568,0.06558,0.9922,0.05664,0.0647
17,2.536e+04,2.885e+04,208.4,0.02358,0,0.06188,0.001,8,1,0,0.07646,0.06188,0.9917,0.05638,0.06023
17,2.551e+04,2.834e+04,208.1,0.02347,0,0.06357,0.001,8,1,0,0.07744,0.06357,0.9918,0.05811,0.06179
18,2.565e+04,2.811e+04,229.7,0.02219,0,0.05843,0.001,8,1,0,0.07355,0.05843,0.9921,0.05284,0.05712
18,2.579e+04,2.986e+04,201.3,0.02351,0,0.07577,0.001,8,1,0,0.09027,0.07577,0.9919,0.07031,0.07414
18,2.593e+04,2.885e+04,189.4,0.02475,0,0.0708,0.001,8,1,0,0.08613,0.0708,0.9912,0.06665,0.06936
18,2.608e+04,2.834e+04,213.8,0.02214,0,0.06623,0.001,8,1,0,0.07854,0.06623,0.9923,0.06064,0.06422
18,2.622e+04,2.822e+04,204.7,0.02206,0,0.06207,0.001,8,1,0,0.0699,0.06207,0.992,0.05849,0.05925
18,2.636e+04,2.776e+04,222.6,0.02151,0,0.05613,0.001,8,1,0,0.0676,0.05613,0.9923,0.05176,0.0542
18,2.65e+04,2.873e+04,210.3,0.02168,0,0.06082,0.001,8,1,0,0.07073,0.06082,0.9921,0.05777,0.05868
18,2.664e+04,2.768e+04,224.7,0.02104,0,0.05875,0.001,8,1,0,0.06767,0.05875,0.9924,0.05585,0.05658
18,2.679e+04,2.869e+04,221.9,0.0199,0,0.08119,0.001,8,1,0,0.0978,0.08119,0.9927,0.07287,0.07979
18,2.693e+04,2.83e+04,218.8,0.01983,0,0.08071,0.001,8,1,0,0.09312,0.08071,0.9926,0.08416,0.0864
19,2.707e+04,2.803e+04,228.7,0.01924,0,0.08412,0.001,8,1,0,0.0981,0.08412,0.9928,0.07878,0.08283
19,2.721e+04,2.862e+04,228.6,0.01941,0,0.07583,0.001,8,1,0,0.08447,0.07583,0.9928,0.07222,0.07361
19,2.735e+04,2.846e+04,221.8,0.01919,0,0.09083,0.001,8,1,0,0.09861,0.09083,0.9926,0.08954,0.08884
19,2.75e+04,2.86e+04,203.6,0.01948,0,0.09781,0.001,8,1,0,0.1114,0.09781,0.9926,0.09112,0.09592
19,2.764e+04,2.819e+04,199.9,0.01912,0,0.1109,0.001,8,1,0,0.1194,0.1109,0.9923,0.1095,0.1089
19,2.778e+04,2.891e+04,202.5,0.01989,0,0.09187,0.001,8,1,0,0.1031,0.09187,0.9924,0.08831,0.0901
19,2.792e+04,2.83e+04,208.2,0.01935,0,0.08947,0.001,8,1,0,0.09323,0.08947,0.9923,0.09153,0.08714
19,2.806e+04,2.88e+04,205.5,0.019,0,0.1098,0.001,8,1,0,0.1233,0.1098,0.9927,0.1044,0.1083
19,2.821e+04,2.747e+04,226.2,0.01744,0,0.1015,0.001,8,1,0,0.1109,0.1015,0.9934,0.1057,0.107
19,2.835e+04,2.917e+04,212.2,0.01999,0,0.0781,0.001,8,1,0,0.08767,0.0781,0.9921,0.07704,0.07642
20,2.849e+04,2.631e+04,231.9,0.01844,0,0.0807,0.001,8,1,0,0.09237,0.0807,0.9933,0.07489,0.07895
20,2.863e+04,2.82e+04,221.8,0.01834,0,0.09905,0.001,8,1,0,0.1095,0.09905,0.993,0.09432,0.09707
20,2.878e+04,2.937e+04,209.4,0.01847,0,0.1114,0.001,8,1,0,0.1173,0.1114,0.9925,0.1111,0.1092
20,2.892e+04,2.839e+04,213.3,0.01722,0,0.1163,0.001,8,1,0,0.1261,0.1163,0.9933,0.1123,0.1145
20,2.906e+04,2.904e+04,210.2,0.01848,0,0.1101,0.001,8,1,0,0.1189,0.1101,0.9925,0.1088,0.1083
20,2.92e+04,2.774e+04,205.6,0.01795,0,0.1257,0.001,8,1,0,0.1358,0.1257,0.9927,0.1227,0.1239
20,2.934e+04,2.986e+04,213.3,0.01745,0,0.1156,0.001,8,1,0,0.1258,0.1156,0.9932,0.1183,0.1208
