epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
4,5755,2.779e+04,212.3,0.02955,0,0.004893,0.0007143,8,1,0,0.004328,0.004893,0.9876,0.008176,3.882e-07
4,5898,2.813e+04,192.7,0.03144,0,0.004898,0.0007143,8,1,0,0.004642,0.004898,0.9874,0.007982,2.918e-07
4,6040,2.918e+04,224.9,0.02744,0,0.004281,0.0007143,8,1,0,0.003938,0.004281,0.9888,0.007282,3.411e-07
4,6182,2.778e+04,213.7,0.02894,0,0.004369,0.0007143,8,1,0,0.004322,0.004369,0.9892,0.006503,8.237e-07
4,6324,2.798e+04,202.6,0.02925,0,0.004365,0.0007143,8,1,0,0.004319,0.004365,0.989,0.006746,7.293e-07
4,6466,2.857e+04,204.4,0.02921,0,0.004408,0.0007143,8,1,0,0.004363,0.004408,0.9892,0.006504,2.133e-07
4,6608,2.948e+04,211.3,0.02841,0,0.003976,0.0007143,8,1,0,0.004218,0.003976,0.9901,0.00575,6.024e-07
4,6750,2.892e+04,228.1,0.02725,0,0.003901,0.0007143,8,1,0,0.004039,0.003901,0.9903,0.005661,6.885e-07
4,6892,2.842e+04,218.9,0.02794,0,0.004049,0.0007143,8,1,0,0.004122,0.004049,0.9899,0.006068,7.441e-07
4,7034,2.829e+04,228.5,0.02615,0,0.003559,0.0007143,8,1,0,0.00384,0.003559,0.9911,0.01214,0.007043
5,7176,2.857e+04,196.5,0.03017,0,0.004175,0.0008571,8,1,0,0.004525,0.004175,0.9896,0.005892,1.213e-06
5,7318,2.744e+04,205.7,0.02836,0,0.004045,0.0008571,8,1,0,0.004208,0.004045,0.9899,0.01294,0.007043
5,7460,2.856e+04,243.2,0.02612,0,0.003564,0.0008571,8,1,0,0.003835,0.003564,0.9911,0.005152,9.26e-07
5,7602,2.835e+04,217.3,0.02779,0,0.003892,0.0008571,8,1,0,0.004168,0.003892,0.9906,0.005289,1.074e-06
5,7744,2.82e+04,222.2,0.02737,0,0.003809,0.0008571,8,1,0,0.004042,0.003809,0.9906,0.005449,1.199e-06
5,7886,2.866e+04,206.6,0.02834,0,0.003797,0.0008571,8,1,0,0.004243,0.003797,0.9907,0.005124,1.565e-06
5,8028,2.809e+04,208.8,0.02853,0,0.003967,0.0008571,8,1,0,0.004245,0.003967,0.9902,0.005628,1.647e-06
5,8170,2.757e+04,220.1,0.02775,0,0.003942,0.0008571,8,1,0,0.004153,0.003942,0.9905,0.005434,1.978e-06
5,8312,2.999e+04,197.5,0.02976,0,0.003946,0.0008571,8,1,0,0.004514,0.003946,0.9905,0.005013,2.827e-06
5,8454,2.911e+04,219.5,0.02823,0,0.00374,0.0008571,8,1,0,0.004214,0.00374,0.9907,0.005117,3.61e-06
6,8597,2.878e+04,221.9,0.02715,0,0.0036,0.001,8,1,0,0.004048,0.0036,0.9913,0.004738,3.838e-06
6,8740,2.911e+04,205.6,0.02867,0,0.00387,0.001,8,1,0,0.00431,0.00387,0.9906,0.005185,4.512e-06
6,8882,2.97e+04,197.4,0.02956,0,0.003956,0.001,8,1,0,0.004489,0.003956,0.9905,0.005071,5.313e-06
6,9024,2.836e+04,220.5,0.02735,0,0.003734,0.001,8,1,0,0.004112,0.003734,0.991,0.004911,7.132e-06
6,9166,2.708e+04,221.3,0.02665,0,0.003617,0.001,8,1,0,0.004001,0.003617,0.9914,0.01169,0.007048
6,9308,2.808e+04,216.2,0.02739,0,0.003808,0.001,8,1,0,0.004173,0.003808,0.9912,0.004669,8.871e-06
6,9450,2.743e+04,220,0.02761,0,0.003612,0.001,8,1,0,0.004138,0.003612,0.9912,0.004751,9.563e-06
6,9592,2.846e+04,221,0.02779,0,0.003718,0.001,8,1,0,0.004143,0.003718,0.9908,0.005074,9.987e-06
6,9734,2.92e+04,174.9,0.03193,0,0.003932,0.001,8,1,0,0.004925,0.003932,0.9905,0.004636,1.917e-05
6,9876,2.835e+04,238.3,0.02617,0,0.003581,0.001,8,1,0,0.00391,0.003581,0.9913,0.004887,2.088e-05
7,1.002e+04,2.694e+04,234,0.02495,0,0.003525,0.001,8,1,0,0.003755,0.003525,0.9918,0.004562,2.907e-05
7,1.016e+04,2.828e+04,234,0.02573,0,0.003612,0.001,8,1,0,0.004076,0.003612,0.9918,0.004523,0.0001467
7,1.03e+04,2.809e+04,194.1,0.02928,0,0.005198,0.001,8,1,0,0.006333,0.005198,0.9906,0.00604,0.001345
7,1.044e+04,2.835e+04,202.8,0.02818,0,0.005803,0.001,8,1,0,0.006565,0.005803,0.9902,0.007422,0.001974
7,1.059e+04,2.805e+04,212.4,0.02734,0,0.00382,0.001,8,1,0,0.004138,0.00382,0.991,0.01189,0.007051
7,1.073e+04,2.773e+04,198.1,0.02851,0,0.00359,0.001,8,1,0,0.004365,0.00359,0.9916,0.004078,1.521e-05
7,1.087e+04,2.94e+04,231.9,0.02667,0,0.003682,0.001,8,1,0,0.00408,0.003682,0.9913,0.004771,5.502e-05
7,1.101e+04,2.879e+04,206.2,0.02976,0,0.004306,0.001,8,1,0,0.005365,0.004306,0.9909,0.004999,0.0005709
7,1.115e+04,2.907e+04,211.6,0.02725,0,0.006167,0.001,8,1,0,0.006996,0.006167,0.9904,0.007527,0.002294
7,1.13e+04,2.985e+04,212,0.02713,0,0.009364,0.001,8,1,0,0.01051,0.009364,0.9904,0.01065,0.0055
8,1.144e+04,2.83e+04,208.3,0.02642,0,0.01038,0.001,8,1,0,0.01204,0.01038,0.9911,0.01081,0.006707
8,1.158e+04,2.843e+04,216,0.0258,0,0.01337,0.001,8,1,0,0.01565,0.01337,0.9912,0.01389,0.009929
8,1.172e+04,2.834e+04,199.3,0.02708,0,0.01628,0.001,8,1,0,0.01855,0.01628,0.9909,0.01666,0.01258
8,1.187e+04,2.787e+04,237.4,0.02289,0,0.01664,0.001,8,1,0,0.01801,0.01664,0.9915,0.018,0.01333
8,1.201e+04,2.86e+04,233.7,0.02429,0,0.01492,0.001,8,1,0,0.01711,0.01492,0.9919,0.02185,0.0186
8,1.215e+04,2.835e+04,222.3,0.02456,0,0.01795,0.001,8,1,0,0.02135,0.01795,0.9917,0.01749,0.01476
8,1.229e+04,2.864e+04,185.1,0.02738,0,0.02724,0.001,8,1,0,0.03306,0.02724,0.991,0.02569,0.02401
8,1.243e+04,2.875e+04,224.7,0.02422,0,0.02498,0.001,8,1,0,0.03077,0.02498,0.992,0.02298,0.0221
8,1.258e+04,2.821e+04,208.8,0.0258,0,0.02646,0.001,8,1,0,0.03209,0.02646,0.9914,0.02492,0.02338
8,1.272e+04,2.906e+04,201.7,0.02676,0,0.02643,0.001,8,1,0,0.03144,0.02643,0.9909,0.0254,0.02309
9,1.286e+04,2.823e+04,204.2,0.02525,0,0.02461,0.001,8,1,0,0.02667,0.02461,0.9908,0.03223,0.02789
9,1.3e+04,2.821e+04,214.3,0.0255,0,0.02548,0.001,8,1,0,0.03,0.02548,0.9911,0.02468,0.02217
9,1.314e+04,2.984e+04,214.5,0.025,0,0.02727,0.001,8,1,0,0.03279,0.02727,0.9914,0.02562,0.02415
9,1.329e+04,2.88e+04,203.2,0.02574,0,0.02984,0.001,8,1,0,0.0334,0.02984,0.991,0.02953,0.02634
9,1.343e+04,2.795e+04,208.6,0.0251,0,0.02923,0.001,8,1,0,0.03465,0.02923,0.9915,0.02746,0.02607
9,1.357e+04,2.848e+04,240.7,0.02313,0,0.02426,0.001,8,1,0,0.03105,0.02426,0.9925,0.02198,0.02183
9,1.371e+04,2.896e+04,211.3,0.02544,0,0.02971,0.001,8,1,0,0.03469,0.02971,0.991,0.02879,0.02644
9,1.385e+04,2.896e+04,195.8,0.02635,0,0.03689,0.001,8,1,0,0.04407,0.03689,0.9911,0.03461,0.03385
9,1.4e+04,2.713e+04,218,0.02357,0,0.02804,0.001,8,1,0,0.03277,0.02804,0.992,0.02697,0.02513
9,1.414e+04,2.8e+04,226.8,0.02461,0,0.02739,0.001,8,1,0,0.03318,0.02739,0.9916,0.02552,0.02438
10,1.428e+04,2.797e+04,222.7,0.02422,0,0.02502,0.001,8,1,0,0.02995,0.02502,0.9919,0.02376,0.02208
10,1.442e+04,2.922e+04,209.5,0.02521,0,0.03293,0.001,8,1,0,0.03874,0.03293,0.9914,0.03158,0.02991
10,1.457e+04,2.915e+04,215.9,0.02454,0,0.03438,0.001,8,1,0,0.04136,0.03438,0.9914,0.03246,0.03153
10,1.471e+04,2.797e+04,213.2,0.0247,0,0.03641,0.001,8,1,0,0.04661,0.03641,0.9918,0.03241,0.03408
10,1.485e+04,2.809e+04,225.3,0.02434,0,0.03906,0.001,8,1,0,0.05329,0.03906,0.9926,0.03405,0.03779
10,1.499e+04,2.678e+04,231.4,0.02352,0,0.03227,0.001,8,1,0,0.03801,0.03227,0.9925,0.03009,0.02953
10,1.513e+04,2.889e+04,235.2,0.02335,0,0.02292,0.001,8,1,0,0.02686,0.02292,0.9918,0.02236,0.01988
10,1.528e+04,2.741e+04,213.3,0.02434,0,0.02711,0.001,8,1,0,0.03109,0.02711,0.9917,0.02635,0.02392
10,1.542e+04,2.965e+04,193.1,0.02613,0,0.03905,0.001,8,1,0,0.04831,0.03905,0.9915,0.03504,0.03629
10,1.556e+04,2.943e+04,177.7,0.02765,0,0.03729,0.001,8,1,0,0.04308,0.03729,0.9903,0.04284,0.04076
11,1.57e+04,2.822e+04,211.5,0.02504,0,0.02941,0.001,8,1,0,0.0336,0.02941,0.9913,0.02849,0.02608
11,1.584e+04,2.857e+04,213,0.0245,0,0.03035,0.001,8,1,0,0.03599,0.03035,0.9915,0.02896,0.02734
11,1.599e+04,2.858e+04,212.3,0.02453,0,0.0338,0.001,8,1,0,0.03812,0.0338,0.9913,0.0329,0.03048
11,1.613e+04,2.89e+04,216.4,0.02473,0,0.03491,0.001,8,1,0,0.04275,0.03491,0.9917,0.03193,0.0322
11,1.627e+04,2.857e+04,220.8,0.02393,0,0.02614,0.001,8,1,0,0.03175,0.02614,0.9924,0.03074,0.03029
11,1.641e+04,2.807e+04,214.8,0.02372,0,0.03565,0.001,8,1,0,0.04159,0.03565,0.9916,0.03369,0.03264
11,1.655e+04,2.873e+04,193.4,0.0254,0,0.04362,0.001,8,1,0,0.0527,0.04362,0.991,0.04066,0.04083
11,1.67e+04,2.882e+04,213.5,0.02328,0,0.04816,0.001,8,1,0,0.05454,0.04816,0.9918,0.04632,0.04534
11,1.684e+04,2.919e+04,215,0.02305,0,0.05258,0.001,8,1,0,0.05892,0.05258,0.9917,0.05163,0.0499
11,1.698e+04,2.691e+04,226.7,0.02136,0,0.05604,0.001,8,1,0,0.06323,0.05604,0.9923,0.05276,0.05333
12,1.712e+04,2.857e+04,210.6,0.02313,0,0.06685,0.001,8,1,0,0.07471,0.06685,0.9918,0.06437,0.06424
12,1.727e+04,2.797e+04,210.7,0.02306,0,0.0645,0.001,8,1,0,0.07411,0.0645,0.9916,0.06081,0.06197
12,1.741e+04,2.943e+04,195.6,0.02467,0,0.07287,0.001,8,1,0,0.08363,0.07287,0.9919,0.06821,0.07047
12,1.755e+04,2.811e+04,219.7,0.02246,0,0.04847,0.001,8,1,0,0.05489,0.04847,0.9919,0.04584,0.04553
12,1.769e+04,2.857e+04,213.2,0.02199,0,0.07397,0.001,8,1,0,0.08457,0.07397,0.9922,0.07019,0.07188
12,1.783e+04,2.824e+04,215.7,0.02207,0,0.06529,0.001,8,1,0,0.07457,0.06529,0.9924,0.06829,0.06999
12,1.798e+04,2.827e+04,228.4,0.02196,0,0.05454,0.001,8,1,0,0.06561,0.05454,0.9923,0.04999,0.0525
12,1.812e+04,2.925e+04,218.8,0.02155,0,0.05551,0.001,8,1,0,0.0626,0.05551,0.9921,0.05425,0.05317
12,1.826e+04,2.779e+04,217,0.0225,0,0.05645,0.001,8,1,0,0.06558,0.05645,0.9922,0.05279,0.05404
12,1.84e+04,2.834e+04,207.6,0.02219,0,0.06704,0.001,8,1,0,0.0743,0.06704,0.9917,0.06499,0.06434
13,1.854e+04,2.824e+04,208.7,0.02218,0,0.06756,0.001,8,1,0,0.07668,0.06756,0.9922,0.06343,0.06504
13,1.869e+04,2.774e+04,210.7,0.02264,0,0.03693,0.001,8,1,0,0.04224,0.03693,0.9922,0.04249,0.04116
13,1.883e+04,2.837e+04,199.9,0.02168,0,0.08069,0.001,8,1,0,0.08556,0.08069,0.9916,0.07981,0.07758
13,1.897e+04,2.866e+04,199.6,0.02186,0,0.07682,0.001,8,1,0,0.08307,0.07682,0.992,0.07553,0.07412
13,1.911e+04,2.899e+04,218.7,0.02093,0,0.07682,0.001,8,1,0,0.08546,0.07682,0.992,0.0746,0.07457
13,1.925e+04,2.889e+04,210.9,0.02116,0,0.06115,0.001,8,1,0,0.06522,0.06115,0.9922,0.06054,0.05818
13,1.94e+04,2.838e+04,220.9,0.01982,0,0.07548,0.001,8,1,0,0.07513,0.07548,0.9922,0.08055,0.07277
13,1.954e+04,2.779e+04,224.7,0.01914,0,0.07997,0.001,8,1,0,0.08491,0.07997,0.9926,0.08123,0.07786
13,1.968e+04,2.895e+04,223.8,0.01916,0,0.09007,0.001,8,1,0,0.09404,0.09007,0.9926,0.09009,0.08743
13,1.982e+04,2.855e+04,219.5,0.02001,0,0.06924,0.001,8,1,0,0.07142,0.06924,0.9924,0.06981,0.06622
14,1.996e+04,2.78e+04,188.2,0.02051,0,0.09658,0.001,8,1,0,0.1032,0.09658,0.9922,0.09487,0.09396
14,2.011e+04,2.875e+04,225.3,0.01955,0,0.08234,0.001,8,1,0,0.08774,0.08234,0.9929,0.08062,0.07979
14,2.025e+04,2.798e+04,207.2,0.02092,0,0.06829,0.001,8,1,0,0.07636,0.06829,0.9923,0.06596,0.06598
14,2.039e+04,2.907e+04,218,0.01813,0,0.119,0.001,8,1,0,0.124,0.119,0.9929,0.1186,0.1167
14,2.053e+04,2.848e+04,208.8,0.01979,0,0.09957,0.001,8,1,0,0.1042,0.09957,0.9926,0.09913,0.09701
14,2.068e+04,2.801e+04,220.9,0.01943,0,0.1026,0.001,8,1,0,0.1062,0.1026,0.9925,0.1058,0.1006
14,2.082e+04,2.87e+04,241.1,0.01841,0,0.08166,0.001,8,1,0,0.08926,0.08166,0.9932,0.07948,0.07971
14,2.096e+04,2.82e+04,209.9,0.01947,0,0.1087,0.001,8,1,0,0.1145,0.1087,0.9926,0.1081,0.1064
14,2.11e+04,2.87e+04,193.7,0.01957,0,0.11,0.001,8,1,0,0.1132,0.11,0.9922,0.1129,0.1076
14,2.124e+04,2.886e+04,224.5,0.01913,0,0.09347,0.001,8,1,0,0.09976,0.09347,0.993,0.1001,0.09861
15,2.139e+04,2.869e+04,217.5,0.02005,0,0.08507,0.001,8,1,0,0.09339,0.08507,0.9929,0.08169,0.08284
15,2.153e+04,2.839e+04,224.5,0.01851,0,0.09387,0.001,8,1,0,0.09774,0.09387,0.993,0.1017,0.09864
15,2.167e+04,2.841e+04,209.7,0.01873,0,0.1196,0.001,8,1,0,0.1254,0.1196,0.9926,0.1202,0.1175
15,2.181e+04,2.768e+04,207.2,0.01869,0,0.1233,0.001,8,1,0,0.1291,0.1233,0.9929,0.1229,0.1212
15,2.195e+04,2.986e+04,214.7,0.01853,0,0.1215,0.001,8,1,0,0.1216,0.1215,0.9928,0.126,0.1191
15,2.21e+04,2.779e+04,209.4,0.01852,0,0.1119,0.001,8,1,0,0.1197,0.1119,0.9929,0.109,0.1097
15,2.224e+04,2.854e+04,199.2,0.0189,0,0.1372,0.001,8,1,0,0.1389,0.1372,0.9926,0.1427,0.1353
15,2.238e+04,2.828e+04,215.1,0.01786,0,0.1318,0.001,8,1,0,0.1382,0.1318,0.9933,0.1307,0.1298
15,2.252e+04,2.752e+04,205.1,0.02178,0,0.04286,0.001,8,1,0,0.04559,0.04286,0.9921,0.04315,0.03977
15,2.266e+04,2.939e+04,234.9,0.01968,0,0.04147,0.001,8,1,0,0.0424,0.04147,0.9922,0.04337,0.03831
16,2.281e+04,2.803e+04,197.9,0.02134,0,0.0478,0.001,8,1,0,0.05105,0.0478,0.9915,0.04806,0.04453
16,2.295e+04,2.87e+04,219.2,0.01888,0,0.07268,0.001,8,1,0,0.0713,0.07268,0.992,0.07712,0.06947
16,2.309e+04,2.902e+04,218.5,0.01966,0,0.05568,0.001,8,1,0,0.0568,0.05568,0.9921,0.0568,0.05235
16,2.323e+04,2.798e+04,218.9,0.0193,0,0.05455,0.001,8,1,0,0.05794,0.05455,0.9923,0.05421,0.0515
16,2.338e+04,2.857e+04,211.2,0.01933,0,0.0595,0.001,8,1,0,0.0617,0.0595,0.9922,0.05959,0.05623
16,2.352e+04,2.813e+04,220.9,0.01908,0,0.06514,0.001,8,1,0,0.06592,0.06514,0.9923,0.06748,0.06212
16,2.366e+04,2.863e+04,235.3,0.01913,0,0.04959,0.001,8,1,0,0.05317,0.04959,0.9928,0.04895,0.04681
16,2.38e+04,2.793e+04,204.2,0.01967,0,0.05821,0.001,8,1,0,0.06249,0.05821,0.9924,0.0569,0.0552
16,2.394e+04,2.921e+04,204,0.01957,0,0.06464,0.001,8,1,0,0.06627,0.06464,0.9917,0.06592,0.06127
16,2.409e+04,2.835e+04,207.4,0.01869,0,0.06719,0.001,8,1,0,0.07046,0.06719,0.9922,0.07473,0.0713
17,2.423e+04,2.849e+04,229.2,0.01861,0,0.05768,0.001,8,1,0,0.05966,0.05768,0.9926,0.06535,0.06169
17,2.437e+04,2.789e+04,204.2,0.01907,0,0.07604,0.001,8,1,0,0.08114,0.07604,0.9926,0.07536,0.07349
17,2.451e+04,2.892e+04,208.9,0.01839,0,0.07615,0.001,8,1,0,0.07587,0.07615,0.9921,0.08013,0.07315
17,2.465e+04,2.866e+04,231.9,0.01711,0,0.07646,0.001,8,1,0,0.08032,0.07646,0.9929,0.07603,0.07383
17,2.48e+04,2.796e+04,194.1,0.01956,0,0.08968,0.001,8,1,0,0.09368,0.08968,0.9918,0.09007,0.08674
17,2.494e+04,2.899e+04,201.3,0.01928,0,0.07844,0.001,8,1,0,0.08155,0.07844,0.9918,0.07997,0.07555
17,2.508e+04,2.867e+04,217.5,0.0189,0,0.07213,0.001,8,1,0,0.0738,0.07213,0.9924,0.07357,0.06913
17,2.522e+04,2.837e+04,204.9,0.01936,0,0.0685,0.001,8,1,0,0.07072,0.0685,0.9921,0.06923,0.06533
17,2.536e+04,2.769e+04,212,0.01735,0,0.09135,0.001,8,1,0,0.09481,0.09135,0.9926,0.09108,0.08848
17,2.551e+04,2.891e+04,233.3,0.01745,0,0.07238,0.001,8,1,0,0.07543,0.07238,0.993,0.07302,0.06984
18,2.565e+04,2.825e+04,210.1,0.01832,0,0.08801,0.001,8,1,0,0.09342,0.08801,0.9924,0.08868,0.08578
18,2.579e+04,2.947e+04,198.8,0.01979,0,0.07265,0.001,8,1,0,0.07468,0.07265,0.9916,0.07414,0.06938
18,2.593e+04,2.745e+04,205.7,0.01887,0,0.06698,0.001,8,1,0,0.07199,0.06698,0.9926,0.0657,0.06426
18,2.608e+04,2.787e+04,219,0.01752,0,0.09061,0.001,8,1,0,0.09381,0.09061,0.9926,0.0907,0.08776
18,2.622e+04,2.821e+04,224.4,0.01662,0,0.09336,0.001,8,1,0,0.09697,0.09336,0.993,0.09352,0.09085
18,2.636e+04,2.752e+04,218.8,0.01835,0,0.07871,0.001,8,1,0,0.07963,0.07871,0.9925,0.08057,0.07568
18,2.65e+04,2.955e+04,220.2,0.01662,0,0.08694,0.001,8,1,0,0.09161,0.08694,0.9931,0.08543,0.08433
18,2.664e+04,2.872e+04,209.9,0.01784,0,0.0951,0.001,8,1,0,0.09738,0.0951,0.9924,0.1035,0.09931
18,2.679e+04,2.841e+04,227.3,0.01782,0,0.06117,0.001,8,1,0,0.06401,0.06117,0.9927,0.06051,0.05812
18,2.693e+04,2.908e+04,203,0.019,0,0.08176,0.001,8,1,0,0.0836,0.08176,0.992,0.08283,0.07855
19,2.707e+04,2.852e+04,197.7,0.01871,0,0.08736,0.001,8,1,0,0.0922,0.08736,0.9921,0.08667,0.08448
19,2.721e+04,2.78e+04,200.8,0.01884,0,0.07435,0.001,8,1,0,0.07567,0.07435,0.9922,0.07577,0.07116
19,2.735e+04,2.892e+04,195.7,0.01855,0,0.08298,0.001,8,1,0,0.08682,0.08298,0.9921,0.08282,0.08002
19,2.75e+04,2.869e+04,218.3,0.01663,0,0.08619,0.001,8,1,0,0.08987,0.08619,0.9929,0.08627,0.08363
19,2.764e+04,2.771e+04,221.1,0.01678,0,0.09608,0.001,8,1,0,0.09668,0.09608,0.9929,0.09929,0.09349
19,2.778e+04,2.934e+04,239,0.01685,0,0.08359,0.001,8,1,0,0.08946,0.08359,0.9931,0.08064,0.08093
19,2.792e+04,2.879e+04,227.5,0.01668,0,0.101,0.001,8,1,0,0.1033,0.101,0.9932,0.1029,0.0987
19,2.806e+04,2.81e+04,225.2,0.01594,0,0.1111,0.001,8,1,0,0.1167,0.1111,0.9931,0.1102,0.1089
19,2.821e+04,2.873e+04,193.1,0.01852,0,0.1062,0.001,8,1,0,0.1102,0.1062,0.9922,0.1131,0.1104
19,2.835e+04,2.795e+04,219.1,0.01694,0,0.09802,0.001,8,1,0,0.1005,0.09802,0.9927,0.09925,0.09532
20,2.849e+04,2.805e+04,187.4,0.01729,0,0.117,0.001,8,1,0,0.1191,0.117,0.9923,0.1191,0.1142
20,2.863e+04,2.835e+04,204.7,0.01921,0,0.07611,0.001,8,1,0,0.07939,0.07611,0.992,0.07645,0.07305
20,2.878e+04,2.77e+04,217.8,0.01909,0,0.0623,0.001,8,1,0,0.06366,0.0623,0.992,0.06459,0.05926
20,2.892e+04,2.814e+04,209.1,0.01773,0,0.07977,0.001,8,1,0,0.08869,0.07977,0.9929,0.07629,0.07767
20,2.906e+04,2.926e+04,213.9,0.0181,0,0.08712,0.001,8,1,0,0.09063,0.08712,0.9927,0.08699,0.08436
20,2.92e+04,2.738e+04,207.1,0.01704,0,0.09435,0.001,8,1,0,0.09582,0.09435,0.9926,0.09577,0.09137
20,2.934e+04,2.946e+04,218,0.01605,0,0.113,0.001,8,1,0,0.1173,0.113,0.993,0.1123,0.1104
