epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
74,1.057e+05,3.009e+04,186.5,0.009264,0,0.4172,0.001,8,1,0,0.4158,0.4172,0.9963,0.4222,0.4162
74,1.058e+05,2.849e+04,216.2,0.008189,0,0.4024,0.001,8,1,0,0.4141,0.4024,0.9971,0.3959,0.4023
74,1.059e+05,2.682e+04,227.1,0.008734,0,0.363,0.001,8,1,0,0.3594,0.363,0.9966,0.3701,0.3622
74,1.061e+05,2.728e+04,228.8,0.00887,0,0.3423,0.001,8,1,0,0.3437,0.3423,0.9967,0.3449,0.3417
74,1.062e+05,2.835e+04,221.6,0.008092,0,0.4175,0.001,8,1,0,0.4171,0.4175,0.9969,0.4226,0.4172
74,1.064e+05,2.929e+04,216.8,0.009015,0,0.3812,0.001,8,1,0,0.3764,0.3812,0.9967,0.3893,0.3804
74,1.065e+05,2.806e+04,201.8,0.00829,0,0.4176,0.001,8,1,0,0.4207,0.4176,0.9967,0.4196,0.4173
75,1.066e+05,2.937e+04,205.8,0.008721,0,0.4146,0.001,8,1,0,0.4092,0.4146,0.9967,0.4231,0.4137
75,1.068e+05,2.855e+04,203.6,0.009439,0,0.4002,0.001,8,1,0,0.4033,0.4002,0.9966,0.4018,0.3997
75,1.069e+05,2.943e+04,218.5,0.00817,0,0.4133,0.001,8,1,0,0.4153,0.4133,0.9972,0.422,0.4198
75,1.071e+05,2.627e+04,211.8,0.008066,0,0.4142,0.001,8,1,0,0.4164,0.4142,0.9969,0.4158,0.4136
75,1.072e+05,2.914e+04,226.8,0.008578,0,0.3904,0.001,8,1,0,0.3926,0.3904,0.997,0.3936,0.3902
75,1.074e+05,2.859e+04,222.9,0.008981,0,0.3617,0.001,8,1,0,0.3611,0.3617,0.9965,0.3667,0.3611
75,1.075e+05,2.78e+04,218,0.008444,0,0.3861,0.001,8,1,0,0.3891,0.3861,0.9969,0.3862,0.3853
75,1.076e+05,2.838e+04,179.1,0.007309,0,0.4958,0.001,8,1,0,0.4921,0.4958,0.9972,0.5037,0.4954
75,1.078e+05,2.837e+04,242.9,0.009581,0,0.3142,0.001,8,1,0,0.3144,0.3142,0.9966,0.318,0.3135
75,1.079e+05,2.865e+04,208,0.008613,0,0.3982,0.001,8,1,0,0.3973,0.3982,0.9967,0.4026,0.3974
76,1.081e+05,2.937e+04,209.7,0.008252,0,0.4119,0.001,8,1,0,0.415,0.4119,0.997,0.4117,0.4111
76,1.082e+05,2.814e+04,236.3,0.008499,0,0.3601,0.001,8,1,0,0.3613,0.3601,0.9969,0.3626,0.3595
76,1.084e+05,2.788e+04,222.5,0.00837,0,0.3917,0.001,8,1,0,0.3894,0.3917,0.9969,0.3971,0.3909
76,1.085e+05,2.858e+04,199.4,0.008237,0,0.4136,0.001,8,1,0,0.4168,0.4136,0.9967,0.4211,0.42
76,1.086e+05,2.848e+04,215.5,0.008476,0,0.4083,0.001,8,1,0,0.4065,0.4083,0.997,0.4128,0.4075
76,1.088e+05,2.836e+04,211.3,0.007762,0,0.4227,0.001,8,1,0,0.4193,0.4227,0.9972,0.429,0.422
76,1.089e+05,2.89e+04,202.3,0.007533,0,0.4671,0.001,8,1,0,0.4667,0.4671,0.9972,0.471,0.4666
76,1.091e+05,2.858e+04,216.5,0.008388,0,0.4098,0.001,8,1,0,0.4083,0.4098,0.9969,0.4136,0.4088
76,1.092e+05,2.808e+04,224,0.008055,0,0.3907,0.001,8,1,0,0.3906,0.3907,0.997,0.3929,0.3897
76,1.093e+05,2.817e+04,199.8,0.007948,0,0.4449,0.001,8,1,0,0.4406,0.4449,0.997,0.4533,0.4444
77,1.095e+05,2.891e+04,201.7,0.007962,0,0.4243,0.001,8,1,0,0.4282,0.4243,0.9969,0.4243,0.4238
77,1.096e+05,2.901e+04,196.9,0.00853,0,0.4453,0.001,8,1,0,0.4462,0.4453,0.9967,0.448,0.4446
77,1.098e+05,2.801e+04,226.3,0.007995,0,0.3883,0.001,8,1,0,0.3902,0.3883,0.997,0.3895,0.3876
77,1.099e+05,2.838e+04,241.4,0.007787,0,0.3842,0.001,8,1,0,0.3843,0.3842,0.9972,0.3866,0.3835
77,1.101e+05,2.82e+04,210.4,0.007752,0,0.4247,0.001,8,1,0,0.4223,0.4247,0.9971,0.4308,0.4242
77,1.102e+05,2.929e+04,203,0.007972,0,0.4325,0.001,8,1,0,0.4381,0.4325,0.997,0.4389,0.4393
77,1.103e+05,2.86e+04,206.5,0.008745,0,0.3954,0.001,8,1,0,0.3982,0.3954,0.9966,0.3961,0.3946
77,1.105e+05,2.822e+04,224.5,0.008614,0,0.3657,0.001,8,1,0,0.3648,0.3657,0.9968,0.3706,0.3651
77,1.106e+05,2.793e+04,210,0.007701,0,0.4275,0.001,8,1,0,0.4301,0.4275,0.9972,0.428,0.4269
77,1.108e+05,2.799e+04,216.7,0.008332,0,0.4001,0.001,8,1,0,0.4013,0.4001,0.9969,0.4014,0.3992
78,1.109e+05,2.789e+04,202.5,0.007783,0,0.4364,0.001,8,1,0,0.4378,0.4364,0.9968,0.4396,0.436
78,1.111e+05,2.834e+04,227.1,0.008522,0,0.3686,0.001,8,1,0,0.373,0.3686,0.9969,0.3754,0.3751
78,1.112e+05,2.672e+04,218.9,0.009039,0,0.3651,0.001,8,1,0,0.3681,0.3651,0.9966,0.3664,0.3645
78,1.113e+05,2.903e+04,199.4,0.00787,0,0.4505,0.001,8,1,0,0.451,0.4505,0.9969,0.4532,0.4497
78,1.115e+05,2.834e+04,221.6,0.008354,0,0.3755,0.001,8,1,0,0.3748,0.3755,0.9967,0.379,0.3745
78,1.116e+05,2.974e+04,227.5,0.008362,0,0.3858,0.001,8,1,0,0.3855,0.3858,0.997,0.3887,0.385
78,1.118e+05,2.852e+04,239.7,0.007907,0,0.3679,0.001,8,1,0,0.3679,0.3679,0.9972,0.3707,0.3672
78,1.119e+05,2.924e+04,193.1,0.007265,0,0.4921,0.001,8,1,0,0.4896,0.4921,0.9974,0.4977,0.4916
78,1.12e+05,2.908e+04,202.1,0.008054,0,0.4416,0.001,8,1,0,0.4425,0.4416,0.997,0.4428,0.4407
78,1.122e+05,2.764e+04,205.5,0.008736,0,0.4051,0.001,8,1,0,0.4029,0.4051,0.9966,0.4113,0.4044
79,1.123e+05,2.94e+04,215.4,0.008011,0,0.4135,0.001,8,1,0,0.4224,0.4135,0.997,0.4088,0.4131
79,1.125e+05,2.804e+04,242.3,0.008323,0,0.3425,0.001,8,1,0,0.3431,0.3425,0.9969,0.3467,0.3421
79,1.126e+05,2.742e+04,218.2,0.008099,0,0.4011,0.001,8,1,0,0.4058,0.4011,0.9971,0.4006,0.4007
79,1.128e+05,2.805e+04,212.5,0.009154,0,0.3717,0.001,8,1,0,0.3719,0.3717,0.9963,0.3755,0.3709
79,1.129e+05,2.943e+04,215.4,0.008322,0,0.4138,0.001,8,1,0,0.4163,0.4138,0.9969,0.4161,0.4135
79,1.13e+05,2.712e+04,206.4,0.00777,0,0.4247,0.001,8,1,0,0.4281,0.4247,0.997,0.4245,0.424
79,1.132e+05,2.941e+04,202.5,0.007862,0,0.4371,0.001,8,1,0,0.4422,0.4371,0.997,0.4424,0.4435
79,1.133e+05,2.926e+04,209,0.008035,0,0.4216,0.001,8,1,0,0.419,0.4216,0.9969,0.4281,0.421
79,1.135e+05,2.866e+04,191.8,0.007581,0,0.4704,0.001,8,1,0,0.4688,0.4704,0.997,0.4753,0.4697
79,1.136e+05,2.777e+04,223.8,0.008132,0,0.394,0.001,8,1,0,0.3934,0.394,0.997,0.3964,0.3929
80,1.138e+05,2.824e+04,223.8,0.008526,0,0.3772,0.001,8,1,0,0.3795,0.3772,0.9969,0.3781,0.3764
80,1.139e+05,2.937e+04,204.8,0.007282,0,0.4493,0.001,8,1,0,0.4491,0.4493,0.9972,0.4539,0.449
80,1.14e+05,2.873e+04,210.5,0.008206,0,0.4104,0.001,8,1,0,0.4144,0.4104,0.9969,0.4088,0.4095
80,1.142e+05,2.875e+04,237.8,0.007903,0,0.3758,0.001,8,1,0,0.3735,0.3758,0.997,0.3876,0.382
80,1.143e+05,2.813e+04,213.2,0.008724,0,0.382,0.001,8,1,0,0.3857,0.382,0.9967,0.3834,0.3816
80,1.145e+05,2.844e+04,215.2,0.007955,0,0.4152,0.001,8,1,0,0.4213,0.4152,0.9969,0.4145,0.415
80,1.146e+05,2.853e+04,209.8,0.006852,0,0.4752,0.001,8,1,0,0.48,0.4752,0.9975,0.4738,0.4748
80,1.147e+05,2.789e+04,222.7,0.007659,0,0.4128,0.001,8,1,0,0.4123,0.4128,0.9972,0.416,0.4121
80,1.149e+05,2.747e+04,212.7,0.00784,0,0.4189,0.001,8,1,0,0.4166,0.4189,0.9971,0.4237,0.4181
80,1.15e+05,2.898e+04,186.7,0.009029,0,0.4384,0.001,8,1,0,0.4339,0.4384,0.9966,0.4467,0.4376
81,1.152e+05,2.75e+04,200.2,0.007503,0,0.4613,0.001,8,1,0,0.4602,0.4613,0.9971,0.4663,0.4608
81,1.153e+05,2.709e+04,222,0.007593,0,0.4028,0.001,8,1,0,0.4054,0.4028,0.9972,0.4032,0.4022
81,1.155e+05,2.852e+04,226.4,0.007761,0,0.402,0.001,8,1,0,0.4027,0.402,0.9972,0.4046,0.4014
81,1.156e+05,2.909e+04,227.3,0.007416,0,0.4081,0.001,8,1,0,0.4071,0.4081,0.9972,0.4121,0.4075
81,1.157e+05,2.757e+04,226.9,0.00827,0,0.3744,0.001,8,1,0,0.3772,0.3744,0.9969,0.3738,0.3734
81,1.159e+05,2.859e+04,191.8,0.007284,0,0.475,0.001,8,1,0,0.4729,0.475,0.9972,0.4805,0.4744
81,1.16e+05,2.926e+04,185.8,0.00752,0,0.4944,0.001,8,1,0,0.4895,0.4944,0.9971,0.5026,0.4937
81,1.162e+05,2.921e+04,221.5,0.008082,0,0.3968,0.001,8,1,0,0.3966,0.3968,0.9969,0.4001,0.396
81,1.163e+05,2.906e+04,222.1,0.008308,0,0.3903,0.001,8,1,0,0.3907,0.3903,0.9968,0.3936,0.3896
81,1.165e+05,2.866e+04,213.4,0.008861,0,0.3839,0.001,8,1,0,0.39,0.3839,0.9967,0.3883,0.3902
82,1.166e+05,2.913e+04,208.5,0.007492,0,0.4348,0.001,8,1,0,0.4369,0.4348,0.9971,0.4357,0.4341
82,1.167e+05,2.82e+04,189.3,0.007185,0,0.4888,0.001,8,1,0,0.4871,0.4888,0.9971,0.4941,0.4883
82,1.169e+05,2.873e+04,206.1,0.00738,0,0.4566,0.001,8,1,0,0.4564,0.4566,0.9973,0.459,0.4558
82,1.17e+05,2.779e+04,224.5,0.007717,0,0.4155,0.001,8,1,0,0.4141,0.4155,0.9971,0.4196,0.4148
82,1.172e+05,2.861e+04,221.4,0.007391,0,0.4277,0.001,8,1,0,0.4319,0.4277,0.9972,0.4261,0.427
82,1.173e+05,2.886e+04,210.8,0.008304,0,0.382,0.001,8,1,0,0.3813,0.382,0.9968,0.3931,0.3883
82,1.174e+05,2.744e+04,224.4,0.007773,0,0.4072,0.001,8,1,0,0.4076,0.4072,0.9971,0.411,0.4068
82,1.176e+05,2.933e+04,212.8,0.007486,0,0.4423,0.001,8,1,0,0.4377,0.4423,0.9972,0.4507,0.4418
82,1.177e+05,2.857e+04,222.9,0.008312,0,0.4023,0.001,8,1,0,0.4061,0.4023,0.9971,0.4017,0.4017
82,1.179e+05,2.787e+04,216.5,0.008897,0,0.3705,0.001,8,1,0,0.376,0.3705,0.9965,0.3679,0.3695
83,1.18e+05,2.864e+04,214.9,0.007856,0,0.4222,0.001,8,1,0,0.4191,0.4222,0.9971,0.4292,0.4217
83,1.182e+05,2.813e+04,212.3,0.007743,0,0.4332,0.001,8,1,0,0.4323,0.4332,0.997,0.4366,0.4323
83,1.183e+05,2.914e+04,216.5,0.007725,0,0.4086,0.001,8,1,0,0.4105,0.4086,0.9971,0.41,0.408
83,1.184e+05,2.838e+04,212.6,0.007442,0,0.4456,0.001,8,1,0,0.4418,0.4456,0.9971,0.4527,0.4449
83,1.186e+05,2.858e+04,212.5,0.008239,0,0.4064,0.001,8,1,0,0.4095,0.4064,0.997,0.4061,0.4056
83,1.187e+05,2.893e+04,203.3,0.007993,0,0.4228,0.001,8,1,0,0.4232,0.4228,0.9969,0.4252,0.422
83,1.189e+05,2.785e+04,218.8,0.008634,0,0.3639,0.001,8,1,0,0.369,0.3639,0.9967,0.3641,0.3636
83,1.19e+05,2.727e+04,223.7,0.00777,0,0.4,0.001,8,1,0,0.3985,0.4,0.997,0.4123,0.4065
83,1.192e+05,2.909e+04,207.3,0.006957,0,0.4806,0.001,8,1,0,0.4824,0.4806,0.9972,0.4817,0.4799
83,1.193e+05,2.854e+04,215.3,0.007737,0,0.4053,0.001,8,1,0,0.4088,0.4053,0.9971,0.4054,0.4048
84,1.194e+05,2.893e+04,202.8,0.007245,0,0.4679,0.001,8,1,0,0.4659,0.4679,0.9971,0.4737,0.4674
84,1.196e+05,2.8e+04,213.1,0.007088,0,0.4451,0.001,8,1,0,0.4475,0.4451,0.9973,0.4529,0.4516
84,1.197e+05,2.868e+04,202.2,0.008414,0,0.4276,0.001,8,1,0,0.4283,0.4276,0.9967,0.4295,0.4266
84,1.199e+05,2.843e+04,224.4,0.008015,0,0.3869,0.001,8,1,0,0.3891,0.3869,0.997,0.3876,0.3861
84,1.2e+05,2.862e+04,220.7,0.007113,0,0.4305,0.001,8,1,0,0.4307,0.4305,0.9974,0.4328,0.4298
84,1.201e+05,2.795e+04,213.9,0.007695,0,0.4268,0.001,8,1,0,0.4339,0.4268,0.9971,0.4236,0.4264
84,1.203e+05,2.948e+04,186.7,0.007257,0,0.4912,0.001,8,1,0,0.4917,0.4912,0.9972,0.4955,0.491
84,1.204e+05,2.886e+04,236.2,0.008534,0,0.3451,0.001,8,1,0,0.3495,0.3451,0.9968,0.3447,0.3445
84,1.206e+05,2.765e+04,225.5,0.007751,0,0.3858,0.001,8,1,0,0.3854,0.3858,0.9971,0.3891,0.3851
84,1.207e+05,2.794e+04,211.9,0.006923,0,0.4733,0.001,8,1,0,0.4774,0.4733,0.9973,0.4743,0.4733
85,1.209e+05,2.764e+04,229,0.007539,0,0.4029,0.001,8,1,0,0.3996,0.4029,0.9971,0.4092,0.4022
85,1.21e+05,2.909e+04,215.6,0.008302,0,0.4033,0.001,8,1,0,0.4041,0.4033,0.997,0.4057,0.4027
85,1.211e+05,2.801e+04,210,0.007556,0,0.427,0.001,8,1,0,0.4292,0.427,0.9972,0.4271,0.4262
85,1.213e+05,2.807e+04,235.6,0.008285,0,0.3633,0.001,8,1,0,0.3617,0.3633,0.9968,0.3682,0.3625
85,1.214e+05,2.837e+04,198.1,0.007594,0,0.451,0.001,8,1,0,0.4559,0.451,0.9969,0.4493,0.4503
85,1.216e+05,2.796e+04,205,0.008411,0,0.4025,0.001,8,1,0,0.4017,0.4025,0.9965,0.4077,0.4018
85,1.217e+05,2.887e+04,193,0.007385,0,0.464,0.001,8,1,0,0.4648,0.464,0.9969,0.4686,0.4638
85,1.219e+05,2.874e+04,214.8,0.007986,0,0.3969,0.001,8,1,0,0.4001,0.3969,0.997,0.3983,0.3965
85,1.22e+05,2.829e+04,235.6,0.007643,0,0.3906,0.001,8,1,0,0.3945,0.3906,0.9972,0.3893,0.3899
85,1.221e+05,2.951e+04,200.4,0.006473,0,0.5046,0.001,8,1,0,0.5011,0.5046,0.9976,0.5182,0.5112
86,1.223e+05,2.878e+04,237.4,0.0075,0,0.3966,0.001,8,1,0,0.402,0.3966,0.9973,0.3944,0.3961
86,1.224e+05,2.77e+04,207.5,0.007164,0,0.4559,0.001,8,1,0,0.4559,0.4559,0.9974,0.458,0.4551
86,1.226e+05,2.896e+04,225.2,0.007455,0,0.418,0.001,8,1,0,0.4183,0.418,0.9971,0.4209,0.4173
86,1.227e+05,2.874e+04,182.7,0.006779,0,0.501,0.001,8,1,0,0.5003,0.501,0.9973,0.5062,0.5008
86,1.228e+05,2.864e+04,221.7,0.007186,0,0.4248,0.001,8,1,0,0.4254,0.4248,0.9973,0.4265,0.424
86,1.23e+05,2.833e+04,213.1,0.00725,0,0.4446,0.001,8,1,0,0.4434,0.4446,0.997,0.4492,0.4439
86,1.231e+05,2.766e+04,228.4,0.007757,0,0.3797,0.001,8,1,0,0.3828,0.3797,0.9971,0.3801,0.3791
86,1.233e+05,2.802e+04,216,0.007019,0,0.4422,0.001,8,1,0,0.442,0.4422,0.9974,0.4522,0.4486
86,1.234e+05,2.927e+04,203.3,0.007233,0,0.465,0.001,8,1,0,0.4649,0.465,0.9973,0.4686,0.4646
86,1.236e+05,2.846e+04,201.9,0.007886,0,0.4303,0.001,8,1,0,0.4371,0.4303,0.9968,0.4276,0.4298
87,1.237e+05,2.761e+04,222,0.007261,0,0.424,0.001,8,1,0,0.4219,0.424,0.9973,0.431,0.4238
87,1.238e+05,2.887e+04,208.5,0.007389,0,0.4434,0.001,8,1,0,0.4411,0.4434,0.9972,0.4496,0.443
87,1.24e+05,2.854e+04,199,0.006506,0,0.4927,0.001,8,1,0,0.4968,0.4927,0.9974,0.4921,0.4923
87,1.241e+05,2.815e+04,227.7,0.007705,0,0.3901,0.001,8,1,0,0.3901,0.3901,0.997,0.3938,0.3895
87,1.243e+05,2.796e+04,204.6,0.007456,0,0.4334,0.001,8,1,0,0.4336,0.4334,0.9971,0.4449,0.4402
87,1.244e+05,2.956e+04,206.6,0.008104,0,0.4401,0.001,8,1,0,0.4497,0.4401,0.9969,0.4375,0.4403
87,1.246e+05,2.92e+04,230.1,0.008809,0,0.3532,0.001,8,1,0,0.3589,0.3532,0.9966,0.3523,0.3527
87,1.247e+05,2.804e+04,221.6,0.007343,0,0.4126,0.001,8,1,0,0.4124,0.4126,0.9972,0.4167,0.4122
87,1.248e+05,2.938e+04,211.4,0.00752,0,0.4474,0.001,8,1,0,0.4463,0.4474,0.9972,0.4522,0.447
87,1.25e+05,2.725e+04,205.9,0.007057,0,0.4653,0.001,8,1,0,0.4641,0.4653,0.9972,0.4703,0.4649
88,1.251e+05,2.847e+04,199,0.006864,0,0.4882,0.001,8,1,0,0.4909,0.4882,0.9973,0.4884,0.4876
88,1.253e+05,2.896e+04,186.8,0.006728,0,0.5012,0.001,8,1,0,0.4991,0.5012,0.9973,0.5075,0.5009
88,1.254e+05,2.812e+04,200,0.006776,0,0.4813,0.001,8,1,0,0.4835,0.4813,0.9973,0.4905,0.4881
88,1.255e+05,2.876e+04,228.2,0.007105,0,0.4255,0.001,8,1,0,0.425,0.4255,0.9974,0.4292,0.425
88,1.257e+05,2.786e+04,232.6,0.008042,0,0.377,0.001,8,1,0,0.3746,0.377,0.9971,0.3833,0.3765
88,1.258e+05,2.934e+04,219.5,0.007408,0,0.4146,0.001,8,1,0,0.4169,0.4146,0.9973,0.4151,0.414
88,1.26e+05,2.852e+04,208.3,0.006769,0,0.4606,0.001,8,1,0,0.4643,0.4606,0.9973,0.4613,0.4604
88,1.261e+05,2.79e+04,210.7,0.007299,0,0.4354,0.001,8,1,0,0.433,0.4354,0.9971,0.4413,0.4348
88,1.263e+05,2.924e+04,215.6,0.008021,0,0.41,0.001,8,1,0,0.4135,0.41,0.9969,0.4096,0.4092
88,1.264e+05,2.738e+04,236.8,0.007473,0,0.3852,0.001,8,1,0,0.3823,0.3852,0.9971,0.3924,0.3848
89,1.265e+05,2.82e+04,207,0.006512,0,0.4796,0.001,8,1,0,0.4808,0.4796,0.9974,0.4812,0.479
89,1.267e+05,2.819e+04,225.8,0.007042,0,0.4355,0.001,8,1,0,0.4395,0.4355,0.9974,0.434,0.4348
89,1.268e+05,2.798e+04,217.6,0.007991,0,0.4004,0.001,8,1,0,0.3985,0.4004,0.9967,0.4058,0.3996
89,1.27e+05,2.883e+04,216.1,0.0073,0,0.4217,0.001,8,1,0,0.426,0.4217,0.9972,0.42,0.421
89,1.271e+05,2.947e+04,212.7,0.006539,0,0.4703,0.001,8,1,0,0.4678,0.4703,0.9975,0.4752,0.4696
89,1.273e+05,2.828e+04,208.4,0.007278,0,0.4395,0.001,8,1,0,0.4405,0.4395,0.9972,0.4421,0.439
89,1.274e+05,2.797e+04,221,0.007001,0,0.4328,0.001,8,1,0,0.4363,0.4328,0.9973,0.433,0.4324
89,1.275e+05,2.763e+04,204.4,0.008163,0,0.428,0.001,8,1,0,0.4323,0.428,0.997,0.4293,0.4279
89,1.277e+05,2.865e+04,202.9,0.008051,0,0.4444,0.001,8,1,0,0.4431,0.4444,0.997,0.4513,0.4443
89,1.278e+05,2.936e+04,221.4,0.007987,0,0.3987,0.001,8,1,0,0.4049,0.3987,0.9971,0.4046,0.4056
90,1.28e+05,2.833e+04,209.5,0.007282,0,0.4525,0.001,8,1,0,0.4517,0.4525,0.9973,0.4564,0.4519
90,1.281e+05,2.875e+04,219.8,0.007387,0,0.4254,0.001,8,1,0,0.4263,0.4254,0.9973,0.4281,0.4249
90,1.282e+05,2.938e+04,209.3,0.007278,0,0.4398,0.001,8,1,0,0.4419,0.4398,0.9972,0.4477,0.4462
90,1.284e+05,2.906e+04,219.8,0.006583,0,0.466,0.001,8,1,0,0.4635,0.466,0.9975,0.4717,0.4655
90,1.285e+05,2.767e+04,189,0.007401,0,0.4817,0.001,8,1,0,0.4826,0.4817,0.997,0.4849,0.4812
90,1.287e+05,2.818e+04,230.5,0.007936,0,0.3755,0.001,8,1,0,0.3794,0.3755,0.997,0.3756,0.375
90,1.288e+05,2.894e+04,214.6,0.007437,0,0.4248,0.001,8,1,0,0.4269,0.4248,0.9973,0.4272,0.4246
90,1.29e+05,2.846e+04,205.7,0.00704,0,0.4656,0.001,8,1,0,0.4661,0.4656,0.9972,0.4693,0.4652
90,1.291e+05,2.698e+04,223,0.007399,0,0.418,0.001,8,1,0,0.4202,0.418,0.9971,0.4192,0.4174
90,1.292e+05,2.881e+04,216.1,0.00682,0,0.4394,0.001,8,1,0,0.4414,0.4394,0.9974,0.4402,0.4388
91,1.294e+05,2.793e+04,231.3,0.007713,0,0.3753,0.001,8,1,0,0.3791,0.3753,0.997,0.3756,0.3749
91,1.295e+05,2.875e+04,202.6,0.007201,0,0.4504,0.001,8,1,0,0.4523,0.4504,0.9972,0.4515,0.4498
91,1.297e+05,2.807e+04,214.3,0.007178,0,0.4419,0.001,8,1,0,0.4436,0.4419,0.9972,0.4455,0.4418
91,1.298e+05,2.941e+04,213.6,0.007417,0,0.436,0.001,8,1,0,0.4335,0.436,0.9971,0.4435,0.4357
91,1.3e+05,2.844e+04,194.6,0.006091,0,0.5242,0.001,8,1,0,0.533,0.5242,0.9977,0.5214,0.5246
91,1.301e+05,2.857e+04,194.1,0.006525,0,0.5092,0.001,8,1,0,0.5131,0.5092,0.9975,0.5089,0.5089
91,1.302e+05,2.755e+04,218.4,0.00721,0,0.4311,0.001,8,1,0,0.4312,0.4311,0.9972,0.4346,0.4306
91,1.304e+05,2.925e+04,220.7,0.007326,0,0.4139,0.001,8,1,0,0.4133,0.4139,0.9972,0.4186,0.4135
91,1.305e+05,2.773e+04,209,0.006384,0,0.4843,0.001,8,1,0,0.483,0.4843,0.9975,0.4893,0.484
91,1.307e+05,2.886e+04,238.6,0.006498,0,0.4148,0.001,8,1,0,0.4154,0.4148,0.9976,0.4239,0.4214
92,1.308e+05,2.899e+04,190.8,0.006677,0,0.4991,0.001,8,1,0,0.5011,0.4991,0.9974,0.5074,0.5056
92,1.309e+05,2.856e+04,195.4,0.005961,0,0.52,0.001,8,1,0,0.5207,0.52,0.9975,0.523,0.5197
92,1.311e+05,2.705e+04,231.1,0.006392,0,0.4536,0.001,8,1,0,0.4571,0.4536,0.9977,0.4532,0.4532
92,1.312e+05,2.944e+04,191.1,0.006614,0,0.4914,0.001,8,1,0,0.4911,0.4914,0.9973,0.4957,0.4911
92,1.314e+05,2.894e+04,191.5,0.006559,0,0.5025,0.001,8,1,0,0.5,0.5025,0.9973,0.5082,0.5019
92,1.315e+05,2.892e+04,225.7,0.007369,0,0.399,0.001,8,1,0,0.4031,0.399,0.9972,0.3994,0.3987
92,1.317e+05,2.792e+04,230.3,0.007219,0,0.4103,0.001,8,1,0,0.4088,0.4103,0.9973,0.4147,0.4097
92,1.318e+05,2.856e+04,243.8,0.007234,0,0.3776,0.001,8,1,0,0.3791,0.3776,0.9973,0.3794,0.3771
92,1.319e+05,2.791e+04,228.9,0.006822,0,0.4204,0.001,8,1,0,0.4226,0.4204,0.9975,0.4218,0.4201
92,1.321e+05,2.825e+04,208.8,0.006871,0,0.4781,0.001,8,1,0,0.4756,0.4781,0.9975,0.484,0.4776
93,1.322e+05,2.917e+04,195.6,0.006489,0,0.4913,0.001,8,1,0,0.4916,0.4913,0.9975,0.4951,0.4911
93,1.324e+05,2.809e+04,210.1,0.007188,0,0.4499,0.001,8,1,0,0.4531,0.4499,0.9972,0.4533,0.4502
93,1.325e+05,2.873e+04,239.6,0.006987,0,0.3903,0.001,8,1,0,0.3966,0.3903,0.9973,0.3879,0.39
93,1.327e+05,2.811e+04,207.5,0.006509,0,0.4653,0.001,8,1,0,0.4661,0.4653,0.9974,0.4678,0.4648
93,1.328e+05,2.767e+04,221.7,0.007302,0,0.4234,0.001,8,1,0,0.4223,0.4234,0.997,0.4288,0.423
93,1.329e+05,2.864e+04,202.4,0.006689,0,0.475,0.001,8,1,0,0.4781,0.475,0.9975,0.4754,0.4747
93,1.331e+05,2.85e+04,210.1,0.00659,0,0.4687,0.001,8,1,0,0.4706,0.4687,0.9974,0.4707,0.4684
93,1.332e+05,2.734e+04,212,0.006713,0,0.4476,0.001,8,1,0,0.4483,0.4476,0.9973,0.4575,0.4542
93,1.334e+05,2.87e+04,233.5,0.006901,0,0.4174,0.001,8,1,0,0.4218,0.4174,0.9974,0.4187,0.4175
93,1.335e+05,2.958e+04,204.9,0.00692,0,0.4655,0.001,8,1,0,0.4699,0.4655,0.9972,0.4655,0.4652
94,1.336e+05,2.823e+04,210.4,0.006401,0,0.4703,0.001,8,1,0,0.4652,0.4703,0.9974,0.4788,0.4699
94,1.338e+05,2.817e+04,207.4,0.006494,0,0.4728,0.001,8,1,0,0.4769,0.4728,0.9975,0.4714,0.4722
94,1.339e+05,2.823e+04,227.8,0.006498,0,0.4319,0.001,8,1,0,0.4343,0.4319,0.9974,0.4322,0.4313
94,1.341e+05,2.916e+04,213.6,0.006374,0,0.4653,0.001,8,1,0,0.4619,0.4653,0.9976,0.4802,0.4723
94,1.342e+05,2.809e+04,220.5,0.006395,0,0.4578,0.001,8,1,0,0.4561,0.4578,0.9975,0.4637,0.4575
94,1.344e+05,2.924e+04,213.3,0.006611,0,0.4597,0.001,8,1,0,0.4616,0.4597,0.9974,0.4608,0.4591
94,1.345e+05,2.757e+04,192,0.005929,0,0.5229,0.001,8,1,0,0.5285,0.5229,0.9975,0.5226,0.523
94,1.346e+05,2.913e+04,203.2,0.006702,0,0.4664,0.001,8,1,0,0.4725,0.4664,0.9972,0.4653,0.4663
94,1.348e+05,2.787e+04,226.7,0.006862,0,0.4198,0.001,8,1,0,0.421,0.4198,0.9973,0.4231,0.4196
94,1.349e+05,2.886e+04,222.5,0.007287,0,0.4247,0.001,8,1,0,0.421,0.4247,0.9971,0.4324,0.4242
95,1.351e+05,2.752e+04,203.1,0.006055,0,0.4978,0.001,8,1,0,0.5045,0.4978,0.9975,0.4945,0.4974
95,1.352e+05,2.921e+04,220.7,0.006753,0,0.4342,0.001,8,1,0,0.4373,0.4342,0.9973,0.4365,0.4342
95,1.354e+05,2.82e+04,199.6,0.005835,0,0.521,0.001,8,1,0,0.5206,0.521,0.9978,0.5244,0.5207
