batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
28,27082,403,0.2348,0,0.7652,0.7095,0.7652,0.9992,0.8303,0.7671
29,25574,356,0.2468,0,0.7532,0.6895,0.7532,0.999,0.8299,0.7558
30,35119,71,5.722e-06,0,1,1,1,1,1,1
31,26522,311,0.1501,0,0.8499,0.9257,0.8499,0.9994,0.7855,0.8526
32,24226,372,0.1105,0,0.8895,0.864,0.8895,0.9997,0.9166,0.8897
33,39455,99,0.214,0,0.786,0.9575,0.786,0.9978,0.6667,0.7987
34,28652,71,5.722e-06,0,1,1,1,1,1,1
35,19896,120,6.855e-06,0,1,1,1,1,1,1
36,26208,387,0.1453,0,0.8547,0.8116,0.8547,0.9995,0.9026,0.8556
37,24398,408,0.4698,0,0.5302,0.6941,0.5302,0.999,0.429,0.5453
38,20295,119,0.0067,0,0.9933,0.9867,0.9933,0.9999,1,0.9933
39,26030,429,0.3437,0,0.6563,0.8227,0.6563,0.9992,0.5459,0.67
40,34205,92,0.01819,0,0.9818,1,0.9818,0.9998,0.9643,0.982
41,28528,76,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
42,26507,320,0.3395,0,0.6605,0.8615,0.6605,0.9989,0.5356,0.6791
43,22887,122,6.02e-06,0,1,1,1,1,1,1
44,29945,75,5.841e-06,0,1,1,1,1,1,1
45,26034,405,0.1893,0,0.8107,0.8058,0.8107,0.9995,0.8156,0.8104
46,29736,73,5.603e-06,0,1,1,1,1,1,1
47,39083,439,0.2569,0,0.7431,0.8106,0.7431,0.9994,0.6859,0.7454
48,24723,289,0.7442,0,0.2558,0.3613,0.2558,0.9979,0.1979,0.2666
49,25304,246,0.2654,0,0.7346,0.7106,0.7346,0.9987,0.7602,0.7343
50,25172,322,0.3432,0,0.6568,0.6146,0.6568,0.9989,0.7052,0.6577
51,36359,72,5.722e-06,0,1,1,1,1,1,1
52,20278,120,0.04478,0,0.9552,0.9412,0.9552,0.9996,0.9697,0.955
53,20044,122,0.01558,0,0.9844,0.9697,0.9844,0.9999,0.9996,0.9844
54,37018,351,0.1977,0,0.8023,0.7653,0.8023,0.9993,0.8431,0.8029
55,24825,306,0.3952,0,0.6048,0.7178,0.6048,0.9985,0.5225,0.6119
56,31592,85,5.722e-06,0,1,1,1,1,1,1
57,32002,77,5.722e-06,0,1,1,1,1,1,1
58,24077,408,0.1938,0,0.8062,0.7806,0.8062,0.9994,0.8334,0.8063
59,33087,76,5.722e-06,0,1,1,1,1,1,1
60,26952,345,0.1949,0,0.8051,0.8352,0.8051,0.9994,0.7771,0.8054
61,30534,78,0.0952,0,0.9048,0.8637,0.9048,0.9987,0.95,0.9049
62,21474,122,6.02e-06,0,1,1,1,1,1,1
63,26163,490,0.3667,0,0.6333,0.5621,0.6333,0.9991,0.7251,0.6379
64,30642,75,5.841e-06,0,1,1,1,1,1,1
65,12723,122,0.01588,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
66,19668,120,6.199e-06,0,1,1,1,1,1,1
67,27940,77,5.722e-06,0,1,1,1,1,1,1
68,36479,449,0.6216,0,0.3784,0.4319,0.3784,0.9989,0.3367,0.3808
69,27678,79,5.722e-06,0,1,1,1,1,1,1
70,36483,467,0.6677,0,0.3323,0.3037,0.3323,0.9985,0.3669,0.333
71,40415,88,0.08334,0,0.9167,0.8462,0.9167,0.999,1,0.9189
72,19711,121,6.258e-06,0,1,1,1,1,1,1
73,24984,280,0.5522,0,0.4478,0.7974,0.4478,0.9982,0.3113,0.498
74,26205,437,0.1791,0,0.8209,0.8393,0.8209,0.9996,0.8032,0.8209
75,24174,325,0.1872,0,0.8128,0.7087,0.8128,0.9993,0.9527,0.8211
76,39057,518,0.618,0,0.382,0.4052,0.382,0.9987,0.3613,0.382
77,26464,376,0.08196,0,0.918,0.8681,0.918,0.9997,0.9741,0.9193
78,27412,71,5.722e-06,0,1,1,1,1,1,1
79,24129,318,0.2341,0,0.7659,0.8851,0.7659,0.9993,0.6749,0.7728
80,25510,245,0.08372,0,0.9163,0.8878,0.9163,0.9996,0.9466,0.9165
81,27992,72,5.543e-06,0,1,1,1,1,1,1
82,35684,73,5.543e-06,0,1,1,1,1,1,1
83,36344,83,5.782e-06,0,1,1,1,1,1,1
84,25720,431,0.1624,0,0.8376,0.7415,0.8376,0.9996,0.9622,0.8443
85,36584,368,0.3842,0,0.6158,0.6081,0.6158,0.9988,0.6237,0.6153
86,28070,78,5.722e-06,0,1,1,1,1,1,1
87,30898,76,5.722e-06,0,1,1,1,1,1,1
88,24935,266,0.4657,0,0.5343,0.5738,0.5343,0.9983,0.4999,0.5348
89,28966,72,5.722e-06,0,1,1,1,1,1,1
90,19849,123,6.02e-06,0,1,1,1,1,1,1
91,21053,123,0.1322,0,0.8678,0.8351,0.8678,0.9989,0.9032,0.8678
92,25614,397,0.3238,0,0.6762,0.6047,0.6762,0.9989,0.7668,0.6803
93,18821,119,6.139e-06,0,1,1,1,1,1,1
94,34659,86,5.722e-06,0,1,1,1,1,1,1
95,39082,218,0.8606,0,0.1394,0.3322,0.1394,0.9979,0.0882,0.1705
96,20683,122,6.02e-06,0,1,1,1,1,1,1
97,40489,77,5.722e-06,0,1,1,1,1,1,1
98,37199,145,0.09392,0,0.9061,0.975,0.9061,0.9992,0.8462,0.9082
99,16154,121,6.139e-06,0,1,1,1,1,1,1
100,27069,378,0.2146,0,0.7854,0.7429,0.7854,0.9993,0.8331,0.7863
101,32587,78,5.722e-06,0,1,1,1,1,1,1
102,39081,328,0.7985,0,0.2015,0.3439,0.2015,0.9984,0.1425,0.2208
103,26336,451,0.1862,0,0.8138,0.8493,0.8138,0.9995,0.7812,0.8143
104,30470,71,5.841e-06,0,1,1,1,1,1,1
105,20193,120,7.153e-06,0,1,1,1,1,1,1
106,20062,122,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
107,36689,421,0.4889,0,0.5111,0.4687,0.5111,0.9992,0.562,0.5128
108,24948,274,0.4695,0,0.5305,0.5982,0.5305,0.9981,0.4765,0.5331
109,5308,585,0.4744,0,0.5255,0.6653,0.5255,0.9993,0.4343,0.5373
110,39084,573,0.3185,0,0.6815,0.674,0.6815,0.9994,0.6891,0.6812
111,25223,325,0.2521,0,0.7479,0.7372,0.7479,0.999,0.7589,0.7474
112,1649,581,0.5695,0,0.4305,0.5062,0.4305,0.9991,0.3744,0.435
113,24104,467,0.3048,0,0.6952,0.6764,0.6952,0.9992,0.7152,0.6951
114,12640,119,0.01582,0,0.9842,0.9693,0.9842,0.9999,0.9995,0.9842
115,25533,276,0.1189,0,0.8811,0.9023,0.8811,0.9995,0.8609,0.8811
116,17730,119,0.01775,0,0.9822,0.9961,0.9822,0.9998,0.9687,0.9823
117,40206,76,5.722e-06,0,1,1,1,1,1,1
118,40370,75,5.722e-06,0,1,1,1,1,1,1
119,33675,74,5.841e-06,0,1,1,1,1,1,1
120,27610,71,5.662e-06,0,1,1,1,1,1,1
121,40186,72,5.722e-06,0,1,1,1,1,1,1
122,40088,75,5.662e-06,0,1,1,1,1,1,1
123,26216,557,0.3806,0,0.6194,0.6771,0.6194,0.9993,0.5707,0.6214
124,40276,85,0.03596,0,0.964,0.9306,0.964,0.9996,1,0.9643
125,36178,84,5.782e-06,0,1,1,1,1,1,1
126,24608,306,0.36,0,0.64,0.6215,0.64,0.9985,0.6596,0.6395
127,14463,117,6.08e-06,0,1,1,1,1,1,1
128,31169,72,0.09678,0,0.9032,1,0.9032,0.9988,0.8235,0.9075
129,24947,281,0.7821,0,0.2179,0.2551,0.2179,0.9968,0.1901,0.2187
130,40030,118,0.02779,0,0.9722,0.9722,0.9722,0.9997,0.9722,0.9721
131,36571,377,0.3679,0,0.6321,0.607,0.6321,0.9989,0.6594,0.632
132,32780,75,5.722e-06,0,1,1,1,1,1,1
133,30427,78,5.901e-06,0,1,1,1,1,1,1
134,15167,117,6.139e-06,0,1,1,1,1,1,1
135,27040,352,0.1543,0,0.8457,0.8643,0.8457,0.9995,0.8279,0.8457
136,25028,106,0.1803,0,0.8197,0.9259,0.8197,0.998,0.7353,0.8247
137,32797,76,5.603e-06,0,1,1,1,1,1,1
138,35622,76,5.722e-06,0,1,1,1,1,1,1
139,28075,74,5.841e-06,0,1,1,1,1,1,1
140,15272,116,6.139e-06,0,1,1,1,1,1,1
141,36714,369,0.4108,0,0.5892,0.6092,0.5892,0.9988,0.5705,0.5889
142,35889,76,5.722e-06,0,1,1,1,1,1,1
143,26000,490,0.3984,0,0.6016,0.6847,0.6016,0.9992,0.5366,0.6058
144,40427,86,0.1064,0,0.8936,0.8077,0.8936,0.9986,1,0.8975
145,36921,389,0.4602,0,0.5398,0.5218,0.5398,0.9988,0.5591,0.5395
146,27713,76,5.722e-06,0,1,1,1,1,1,1
147,36168,82,5.782e-06,0,1,1,1,1,1,1
148,26887,251,0.1704,0,0.8296,0.8418,0.8296,0.9992,0.8177,0.8293
149,40469,76,5.722e-06,0,1,1,1,1,1,1
150,12955,119,6.08e-06,0,1,1,1,1,1,1
151,26226,537,0.2959,0,0.7041,0.7479,0.7041,0.9995,0.6652,0.7051
152,36136,72,5.722e-06,0,1,1,1,1,1,1
153,31701,87,0.02128,0,0.9787,1,0.9787,0.9997,0.9583,0.9789
154,33571,78,5.722e-06,0,1,1,1,1,1,1
155,37121,367,0.4025,0,0.5975,0.5414,0.5975,0.999,0.6665,0.6001
156,24154,339,0.1622,0,0.8378,0.8444,0.8378,0.9995,0.8314,0.8376
157,31414,85,6.199e-06,0,1,1,1,1,1,1
158,27515,71,5.722e-06,0,1,1,1,1,1,1
159,29598,73,5.722e-06,0,1,1,1,1,1,1
160,29984,75,5.722e-06,0,1,1,1,1,1,1
161,20411,119,6.08e-06,0,1,1,1,1,1,1
162,12888,125,0.2353,0,0.7647,0.8125,0.7647,0.998,0.7222,0.7652
163,25965,421,0.3257,0,0.6743,0.665,0.6743,0.9991,0.6839,0.6739
164,36327,84,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
165,25174,312,0.285,0,0.715,0.7553,0.715,0.999,0.6787,0.7156
166,24367,244,0.2396,0,0.7604,0.8963,0.7604,0.9993,0.6604,0.7692
167,27363,74,5.722e-06,0,1,1,1,1,1,1
168,12367,590,0.4939,0,0.5061,0.577,0.5061,0.9992,0.4508,0.5096
169,40278,87,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
170,26691,228,0.2538,0,0.7462,0.7534,0.7462,0.9987,0.7392,0.7456
171,37962,113,0.05264,0,0.9474,1,0.9474,0.9995,0.9,0.9487
172,40167,74,5.722e-06,0,1,1,1,1,1,1
173,31665,92,0.1373,0,0.8627,0.8462,0.8627,0.9983,0.88,0.862
174,36888,357,0.433,0,0.567,0.5849,0.567,0.9988,0.5501,0.5667
175,29998,74,5.722e-06,0,1,1,1,1,1,1
176,26370,414,0.08375,0,0.9162,0.869,0.9162,0.9997,0.9689,0.9174
177,30502,78,5.722e-06,0,1,1,1,1,1,1
178,40413,88,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9347
179,17610,114,6.318e-06,0,1,1,1,1,1,1
180,33168,71,5.841e-06,0,1,1,1,1,1,1
181,40205,76,5.722e-06,0,1,1,1,1,1,1
182,26190,465,0.3083,0,0.6917,0.678,0.6917,0.9992,0.706,0.6914
183,27230,469,0.2222,0,0.7778,0.7225,0.7778,0.9994,0.8423,0.7797
184,39389,107,0.6215,0,0.3785,0.4376,0.3785,0.996,0.3334,0.3802
185,40592,85,5.901e-06,0,1,1,1,1,1,1
186,26435,408,0.3257,0,0.6743,0.6939,0.6743,0.999,0.6558,0.6742
187,2241,547,0.4818,0,0.5182,0.6605,0.5182,0.9993,0.4263,0.5304
188,36089,84,5.722e-06,0,1,1,1,1,1,1
189,25537,254,0.1605,0,0.8395,0.7994,0.8395,0.9992,0.8839,0.8401
190,27854,78,5.722e-06,0,1,1,1,1,1,1
191,33002,75,5.722e-06,0,1,1,1,1,1,1
192,40222,77,5.603e-06,0,1,1,1,1,1,1
193,25997,418,0.2045,0,0.7955,0.8419,0.7955,0.9995,0.754,0.7965
194,27194,389,0.1231,0,0.8769,0.8215,0.8769,0.9996,0.9403,0.8786
195,35610,75,5.722e-06,0,1,1,1,1,1,1
196,36716,366,0.4098,0,0.5902,0.545,0.5902,0.9987,0.6436,0.5915
197,38806,312,0.8557,0,0.1443,0.1358,0.1443,0.9981,0.1538,0.1436
198,25176,347,0.4194,0,0.5806,0.5291,0.5806,0.9987,0.6432,0.5826
199,20293,118,6.02e-06,0,1,1,1,1,1,1
200,26207,454,0.3038,0,0.6962,0.7127,0.6962,0.9993,0.6805,0.6961
201,24143,323,0.2166,0,0.7834,0.7488,0.7834,0.9993,0.8213,0.7838
202,27112,424,0.2749,0,0.7251,0.8504,0.7251,0.9993,0.6319,0.7329
203,26446,466,0.2329,0,0.7671,0.7122,0.7671,0.9994,0.8311,0.769
204,19892,115,0.01588,0,0.9841,1,0.9841,0.9998,0.9687,0.9842
205,35416,72,5.603e-06,0,1,1,1,1,1,1
206,26781,277,0.2347,0,0.7653,0.8493,0.7653,0.999,0.6964,0.7687
207,20954,125,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
208,32308,72,5.603e-06,0,1,1,1,1,1,1
209,25605,278,0.2691,0,0.7309,0.9293,0.7309,0.999,0.6023,0.748
210,26454,369,0.403,0,0.597,0.7086,0.597,0.999,0.5158,0.6042
211,26128,435,0.2268,0,0.7732,0.7571,0.7732,0.9993,0.79,0.773
212,30155,71,5.603e-06,0,1,1,1,1,1,1
213,31513,89,0.2174,0,0.7826,0.6923,0.7826,0.9975,0.9,0.7876
214,35183,76,5.603e-06,0,1,1,1,1,1,1
215,27132,418,0.1143,0,0.8857,0.893,0.8857,0.9997,0.8785,0.8856
216,25310,277,0.1934,0,0.8066,0.7562,0.8066,0.9991,0.8641,0.8078
217,28863,71,0.04741,0,0.9526,0.9528,0.9526,0.9992,0.9524,0.9522
218,35118,72,5.722e-06,0,1,1,1,1,1,1
219,28418,86,0.02128,0,0.9787,1,0.9787,0.9997,0.9583,0.9789
220,33458,72,5.603e-06,0,1,1,1,1,1,1
221,34171,92,5.782e-06,0,1,1,1,1,1,1
222,33794,74,5.841e-06,0,1,1,1,1,1,1
223,25938,394,0.3949,0,0.6051,0.6919,0.6051,0.9991,0.5377,0.6096
224,39832,98,0.4584,0,0.5416,0.5,0.5416,0.9954,0.5909,0.541
225,36520,371,0.2778,0,0.7222,0.6846,0.7222,0.9991,0.764,0.7227
226,26371,338,0.2035,0,0.7965,0.8075,0.7965,0.9993,0.7857,0.7962
227,25931,456,0.2501,0,0.7499,0.7541,0.7499,0.9994,0.7458,0.7496
228,19947,121,0.1045,0,0.8955,0.8824,0.8955,0.999,0.9091,0.8951
229,22270,123,6.378e-06,0,1,1,1,1,1,1
230,17638,111,6.199e-06,0,1,1,1,1,1,1
231,20323,120,0.0411,0,0.9589,0.9722,0.9589,0.9996,0.9459,0.9588
232,23255,127,0.1385,0,0.8615,0.9032,0.8615,0.9989,0.8235,0.8621
233,26879,251,0.2352,0,0.7648,0.8536,0.7648,0.9991,0.6927,0.7687
234,19655,118,9.298e-06,0,1,1,1,1,1,1
235,34547,87,5.901e-06,0,1,1,1,1,1,1
236,35794,74,5.722e-06,0,1,1,1,1,1,1
237,36509,397,0.6852,0,0.3148,0.3004,0.3148,0.9983,0.3307,0.3143
238,26440,420,0.2215,0,0.7785,0.7496,0.7785,0.9994,0.8097,0.7787
239,36585,359,0.3402,0,0.6598,0.6747,0.6598,0.9989,0.6456,0.6595
240,33998,77,5.722e-06,0,1,1,1,1,1,1
241,14279,116,1.031e-05,0,1,1,1,1,1,1
242,24667,266,0.7114,0,0.2886,0.6999,0.2886,0.998,0.1818,0.3564
243,13248,125,0.01448,0,0.9855,0.9715,0.9855,0.9999,1,0.9855
244,34004,74,5.722e-06,0,1,1,1,1,1,1
245,30622,77,5.841e-06,0,1,1,1,1,1,1
246,16987,119,0.02942,0,0.9706,0.9706,0.9706,0.9997,0.9706,0.9704
247,27087,318,0.8358,0,0.1642,0.2331,0.1642,0.9982,0.1268,0.1711
248,39677,104,0.5516,0,0.4484,0.6364,0.4484,0.9959,0.3461,0.468
249,22096,123,7.391e-06,0,1,1,1,1,1,1
250,29192,77,5.722e-06,0,1,1,1,1,1,1
251,24359,307,0.557,0,0.443,0.5667,0.443,0.9985,0.3636,0.4534
252,36762,358,0.2516,0,0.7484,0.7989,0.7484,0.9993,0.704,0.7497
253,27191,444,0.2793,0,0.7207,0.7259,0.7207,0.9992,0.7155,0.7203
254,23885,124,0.2018,0,0.7982,0.7659,0.7982,0.9984,0.8333,0.798
255,38819,330,0.6891,0,0.3109,0.2671,0.3109,0.9984,0.3718,0.3143
256,40471,76,5.722e-06,0,1,1,1,1,1,1
257,24323,342,0.2533,0,0.7467,0.9476,0.7467,0.9994,0.6161,0.764
258,40330,76,5.901e-06,0,1,1,1,1,1,1
259,28135,92,0.01961,0,0.9804,1,0.9804,0.9998,0.9615,0.9806
260,25336,282,0.1235,0,0.8765,0.8766,0.8765,0.9995,0.8764,0.8763
261,40170,74,5.722e-06,0,1,1,1,1,1,1
262,35121,76,5.722e-06,0,1,1,1,1,1,1
263,30458,73,5.722e-06,0,1,1,1,1,1,1
264,27863,74,5.722e-06,0,1,1,1,1,1,1
265,21508,122,6.139e-06,0,1,1,1,1,1,1
266,39175,92,0.3329,0,0.6671,0.7502,0.6671,0.9965,0.6006,0.6699
267,39705,97,0.3043,0,0.6957,0.9414,0.6957,0.997,0.5517,0.7204
268,30771,77,5.722e-06,0,1,1,1,1,1,1
269,26213,560,0.4703,0,0.5297,0.48,0.5297,0.999,0.5908,0.532
270,28259,72,5.722e-06,0,1,1,1,1,1,1
271,20587,124,7.093e-06,0,1,1,1,1,1,1
272,36789,356,0.3806,0,0.6194,0.6092,0.6194,0.9989,0.6299,0.6189
273,12897,113,0.03226,0,0.9677,0.9677,0.9677,0.9997,0.9677,0.9676
274,27227,425,0.1689,0,0.8311,0.8564,0.8311,0.9995,0.8074,0.8313
275,13521,117,5.96e-06,0,1,1,1,1,1,1
276,35930,72,5.603e-06,0,1,1,1,1,1,1
277,28314,74,5.722e-06,0,1,1,1,1,1,1
278,28131,91,0.1539,0,0.8461,0.8462,0.8461,0.9981,0.8461,0.8452
279,28219,73,5.722e-06,0,1,1,1,1,1,1
280,24090,328,0.08342,0,0.9166,0.885,0.9166,0.9997,0.9505,0.917
281,21946,122,0.1347,0,0.8653,0.8064,0.8653,0.9988,0.9333,0.8667
282,25559,289,0.1359,0,0.8641,0.8729,0.8641,0.9994,0.8555,0.8639
283,39069,448,0.3747,0,0.6253,0.6088,0.6253,0.9991,0.6426,0.625
284,40393,77,5.782e-06,0,1,1,1,1,1,1
285,24625,310,0.5376,0,0.4623,0.6249,0.4623,0.9981,0.3669,0.4782
286,31334,85,5.722e-06,0,1,1,1,1,1,1
287,28051,77,5.722e-06,0,1,1,1,1,1,1
288,18823,117,0.03449,0,0.9655,1,0.9655,0.9997,0.9333,0.9661
289,26181,490,0.4507,0,0.5493,0.5371,0.5493,0.9991,0.562,0.549
290,38056,113,0.3333,0,0.6667,0.6,0.6667,0.9977,0.75,0.6694
291,29247,73,5.603e-06,0,1,1,1,1,1,1
292,20880,122,6.557e-06,0,1,1,1,1,1,1
293,26013,413,0.3037,0,0.6963,0.714,0.6963,0.9992,0.6794,0.6961
294,27116,353,0.3667,0,0.6333,0.6457,0.6333,0.999,0.6213,0.6329
295,37136,316,0.5912,0,0.4087,0.3622,0.4087,0.9995,0.4691,0.4119
296,31584,91,5.722e-06,0,1,1,1,1,1,1
297,40249,76,5.603e-06,0,1,1,1,1,1,1
298,17504,118,0.0003504,0,0.9996,1,0.9996,1,0.9993,0.9996
299,34165,93,0.01888,0,0.9811,0.963,0.9811,0.9998,1,0.9811
300,31344,74,5.722e-06,0,1,1,1,1,1,1
301,36473,88,0.01487,0,0.9851,1,0.9851,0.9998,0.9707,0.9852
302,27079,265,0.1972,0,0.8028,0.8323,0.8028,0.9991,0.7753,0.803
303,40146,76,5.662e-06,0,1,1,1,1,1,1
304,18184,116,6.08e-06,0,1,1,1,1,1,1
305,25517,318,0.06808,0,0.9319,0.9304,0.9319,0.9997,0.9335,0.9318
306,24628,314,0.4276,0,0.5724,0.6428,0.5724,0.9984,0.5159,0.5752
307,24473,383,0.4924,0,0.5076,0.5453,0.5076,0.9987,0.4748,0.5082
308,32277,72,0.02569,0,0.9743,1,0.9743,0.9996,0.9499,0.9746
309,24457,339,0.4173,0,0.5827,0.8365,0.5827,0.9992,0.447,0.6113
310,19767,121,5.96e-06,0,1,1,1,1,1,1
311,30058,73,5.722e-06,0,1,1,1,1,1,1
312,40356,78,5.841e-06,0,1,1,1,1,1,1
313,35312,75,5.722e-06,0,1,1,1,1,1,1
314,27612,72,5.603e-06,0,1,1,1,1,1,1
315,20272,119,0.05713,0,0.9429,0.9706,0.9429,0.9994,0.9167,0.9431
316,24047,361,0.3951,0,0.6049,0.7515,0.6049,0.999,0.5062,0.6164
317,29333,72,5.543e-06,0,1,1,1,1,1,1
318,24705,533,0.6375,0,0.3625,0.3557,0.3625,0.9985,0.3696,0.3618
319,24293,290,0.08541,0,0.9146,0.8529,0.9146,0.9997,0.9859,0.9167
320,33050,74,5.722e-06,0,1,1,1,1,1,1
321,40501,77,5.782e-06,0,1,1,1,1,1,1
322,28359,73,5.603e-06,0,1,1,1,1,1,1
323,36846,374,0.4198,0,0.5802,0.5394,0.5802,0.9989,0.6277,0.5813
324,40545,75,5.722e-06,0,1,1,1,1,1,1
325,33076,72,5.543e-06,0,1,1,1,1,1,1
326,25385,273,0.2068,0,0.7932,0.8217,0.7932,0.9991,0.7666,0.7933
327,25795,251,0.3089,0,0.6911,0.7166,0.6911,0.9986,0.6674,0.6909
328,24800,270,0.238,0,0.762,0.7809,0.762,0.9989,0.7441,0.7618
329,35240,72,5.603e-06,0,1,1,1,1,1,1
330,28749,73,5.841e-06,0,1,1,1,1,1,1
331,39066,526,0.3131,0,0.6869,0.6566,0.6869,0.9993,0.7201,0.6873
332,25096,286,0.1166,0,0.8834,0.8471,0.8834,0.9995,0.9231,0.8839
333,32829,78,0.002475,0,0.9975,0.9951,0.9975,1,1,0.9975
334,40343,77,5.722e-06,0,1,1,1,1,1,1
335,20084,118,6.08e-06,0,1,1,1,1,1,1
336,13076,121,6.08e-06,0,1,1,1,1,1,1
337,33798,73,5.722e-06,0,1,1,1,1,1,1
338,28093,73,5.603e-06,0,1,1,1,1,1,1
339,29294,77,5.603e-06,0,1,1,1,1,1,1
340,39047,450,0.3782,0,0.6218,0.5482,0.6218,0.9991,0.7181,0.6269
341,35314,75,5.722e-06,0,1,1,1,1,1,1
342,39810,106,0.1377,0,0.8623,1,0.8623,0.9986,0.7579,0.8706
343,22181,122,0.01587,0,0.9841,0.9688,0.9841,0.9999,1,0.9841
344,31339,91,5.782e-06,0,1,1,1,1,1,1
345,31181,82,0.06667,0,0.9333,1,0.9333,0.9991,0.875,0.9354
346,37270,372,0.4072,0,0.5928,0.7117,0.5928,0.9989,0.5079,0.6009
347,27370,72,5.722e-06,0,1,1,1,1,1,1
348,39955,98,0.1436,0,0.8564,0.8983,0.8564,0.9981,0.8182,0.8566
349,13103,116,0.1852,0,0.8148,0.8148,0.8148,0.9985,0.8148,0.8141
350,15740,117,6.139e-06,0,1,1,1,1,1,1
351,13630,120,0.0164,0,0.9836,0.9677,0.9836,0.9999,1,0.9836
352,12773,113,0.0164,0,0.9836,0.9677,0.9836,0.9998,1,0.9836
353,37172,162,0.9533,0,0.04667,0.09463,0.04667,0.9979,0.03097,0.05327
354,19824,116,6.139e-06,0,1,1,1,1,1,1
355,30485,78,5.722e-06,0,1,1,1,1,1,1
356,25037,103,0.1937,0,0.8063,0.8074,0.8063,0.9974,0.8052,0.805
357,39102,234,0.2517,0,0.7483,0.6875,0.7483,0.9986,0.8209,0.7504
358,33874,77,5.603e-06,0,1,1,1,1,1,1
359,24388,243,0.3569,0,0.6431,0.7605,0.6431,0.999,0.5571,0.6506
360,39767,100,0.25,0,0.75,0.75,0.75,0.9972,0.7499,0.7485
361,34612,90,7.629e-06,0,1,1,1,1,1,1
362,29488,75,5.722e-06,0,1,1,1,1,1,1
363,18752,119,6.08e-06,0,1,1,1,1,1,1
364,30156,72,5.543e-06,0,1,1,1,1,1,1
365,31830,78,5.722e-06,0,1,1,1,1,1,1
366,40193,74,5.662e-06,0,1,1,1,1,1,1
367,26576,231,0.3084,0,0.6916,0.9999,0.6916,0.9988,0.5286,0.727
368,26639,281,0.3694,0,0.6306,0.7848,0.6306,0.9988,0.527,0.6428
369,20032,108,0.01755,0,0.9824,0.9655,0.9824,0.9998,1,0.9824
370,26126,347,0.2576,0,0.7424,0.7638,0.7424,0.9993,0.7222,0.7424
371,25311,320,0.212,0,0.788,0.7226,0.788,0.9992,0.8664,0.7907
372,36554,398,0.4979,0,0.5021,0.6689,0.5021,0.9989,0.4019,0.5181
373,28874,74,5.722e-06,0,1,1,1,1,1,1
374,16678,120,6.02e-06,0,1,1,1,1,1,1
375,24030,341,0.1926,0,0.8074,0.8193,0.8074,0.9994,0.7959,0.8072
376,34078,87,5.901e-06,0,1,1,1,1,1,1
377,35021,71,5.722e-06,0,1,1,1,1,1,1
378,31752,83,5.96e-06,0,1,1,1,1,1,1
379,28730,77,5.722e-06,0,1,1,1,1,1,1
