epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
2,3198,2.845e+04,221.5,0.06405,0,0.007393,0.0004286,8,1,0,0.004136,0.007393,0.9459,0.05039,3.69e-08
2,3340,2.784e+04,214.5,0.05943,0,0.007427,0.0004286,8,1,0,0.004212,0.007427,0.9509,0.04525,1.925e-07
2,3482,2.779e+04,207.3,0.05508,0,0.007506,0.0004286,8,1,0,0.004331,0.007506,0.9558,0.0402,3.428e-07
2,3624,2.856e+04,209.6,0.05029,0,0.007249,0.0004286,8,1,0,0.004279,0.007249,0.9609,0.03508,2.435e-07
2,3766,2.946e+04,206.3,0.04693,0,0.007164,0.0004286,8,1,0,0.004308,0.007164,0.9647,0.03125,-3.781e-07
2,3908,2.696e+04,199.7,0.04424,0,0.007084,0.0004286,8,1,0,0.004386,0.007084,0.9681,0.02772,-3.921e-07
2,4050,2.882e+04,214.7,0.0408,0,0.006683,0.0004286,8,1,0,0.004196,0.006683,0.9713,0.03166,0.007042
2,4192,2.85e+04,202.2,0.03905,0,0.006732,0.0004286,8,1,0,0.004265,0.006732,0.9735,0.02242,-1.359e-07
3,4334,2.767e+04,209.5,0.03653,0,0.00626,0.0005714,8,1,0,0.004106,0.00626,0.9762,0.01984,-2.541e-07
3,4476,2.844e+04,204.7,0.0366,0,0.00662,0.0005714,8,1,0,0.004442,0.00662,0.9773,0.01847,9.355e-09
3,4618,2.868e+04,220.1,0.03381,0,0.005893,0.0005714,8,1,0,0.004131,0.005893,0.9799,0.01612,1.555e-07
3,4760,2.832e+04,222.8,0.03208,0,0.005737,0.0005714,8,1,0,0.004092,0.005737,0.9818,0.01427,1.96e-07
3,4902,2.847e+04,216,0.03076,0,0.005396,0.0005714,8,1,0,0.003979,0.005396,0.9832,0.0198,0.007042
3,5044,2.926e+04,219.8,0.02972,0,0.005251,0.0005714,8,1,0,0.004081,0.005251,0.9852,0.01085,-4.667e-08
3,5186,2.789e+04,198,0.03203,0,0.005627,0.0005714,8,1,0,0.004519,0.005627,0.9846,0.01099,1.893e-07
3,5328,2.912e+04,217.4,0.02989,0,0.005129,0.0005714,8,1,0,0.0043,0.005129,0.9865,0.009272,-6.703e-07
3,5470,2.863e+04,214.6,0.0295,0,0.005211,0.0005714,8,1,0,0.004221,0.005211,0.9863,0.009555,5.736e-08
3,5612,2.807e+04,214.5,0.02965,0,0.004973,0.0005714,8,1,0,0.004254,0.004973,0.9868,0.009002,8.518e-08
4,5755,2.869e+04,204,0.02975,0,0.004824,0.0007143,8,1,0,0.004431,0.004824,0.9881,0.01454,0.006993
4,5898,2.75e+04,212.6,0.02815,0,0.004513,0.0007143,8,1,0,0.004086,0.004513,0.9885,0.007482,1.177e-07
4,6040,2.794e+04,217.6,0.02827,0,0.004448,0.0007143,8,1,0,0.004113,0.004448,0.9885,0.007399,5.971e-07
4,6182,2.861e+04,233.8,0.0266,0,0.004011,0.0007143,8,1,0,0.003902,0.004011,0.99,0.006145,-3.596e-08
4,6324,2.842e+04,210.1,0.02923,0,0.004383,0.0007143,8,1,0,0.004354,0.004383,0.9891,0.00656,2.302e-07
4,6466,2.953e+04,201.8,0.02892,0,0.004349,0.0007143,8,1,0,0.004357,0.004349,0.9895,0.006155,-7.802e-08
4,6608,2.836e+04,227.9,0.02771,0,0.003864,0.0007143,8,1,0,0.004036,0.003864,0.9899,0.006109,-3.011e-07
4,6750,2.903e+04,205.9,0.02921,0,0.004268,0.0007143,8,1,0,0.004466,0.004268,0.99,0.005538,-2.924e-07
4,6892,2.869e+04,222,0.02684,0,0.003892,0.0007143,8,1,0,0.003983,0.003892,0.9905,0.005583,2.168e-08
4,7034,2.777e+04,201.9,0.02905,0,0.004126,0.0007143,8,1,0,0.004396,0.004126,0.9902,0.005485,3.625e-07
5,7176,2.82e+04,197.8,0.02982,0,0.004238,0.0008571,8,1,0,0.004487,0.004238,0.9897,0.005904,-3.188e-07
5,7318,2.796e+04,195.6,0.02978,0,0.004051,0.0008571,8,1,0,0.004539,0.004051,0.9904,0.005069,-9.964e-08
5,7460,2.859e+04,225.1,0.02721,0,0.00371,0.0008571,8,1,0,0.004047,0.00371,0.9909,0.005123,4.387e-07
5,7602,2.984e+04,230.9,0.02607,0,0.003584,0.0008571,8,1,0,0.003875,0.003584,0.9913,0.004865,-3.128e-07
5,7744,2.869e+04,196.2,0.02956,0,0.003849,0.0008571,8,1,0,0.004533,0.003849,0.991,0.00449,4.273e-07
5,7886,2.82e+04,224.3,0.02678,0,0.003647,0.0008571,8,1,0,0.00405,0.003647,0.9915,0.004496,-1.751e-07
5,8028,2.832e+04,219.6,0.02762,0,0.00377,0.0008571,8,1,0,0.004162,0.00377,0.991,0.004849,2.421e-07
5,8170,2.845e+04,217.9,0.02769,0,0.003786,0.0008571,8,1,0,0.004189,0.003786,0.9911,0.004775,-3.033e-08
5,8312,2.894e+04,215.3,0.02722,0,0.003791,0.0008571,8,1,0,0.004131,0.003791,0.9912,0.004677,8.313e-08
5,8454,2.736e+04,214.9,0.02718,0,0.003833,0.0008571,8,1,0,0.004112,0.003833,0.991,0.01186,0.007043
6,8597,2.88e+04,242.7,0.02506,0,0.003397,0.001,8,1,0,0.003769,0.003397,0.992,0.004225,7.356e-07
6,8740,2.849e+04,221,0.02707,0,0.003628,0.001,8,1,0,0.004069,0.003628,0.9914,0.004597,5.016e-07
6,8882,2.906e+04,209.8,0.02805,0,0.003552,0.001,8,1,0,0.004234,0.003552,0.9915,0.004275,5.594e-07
6,9024,2.838e+04,199.5,0.02925,0,0.003919,0.001,8,1,0,0.004445,0.003919,0.9907,0.004951,9.901e-07
6,9166,2.74e+04,232,0.02633,0,0.003574,0.001,8,1,0,0.003951,0.003574,0.9915,0.004542,5.745e-07
6,9308,2.905e+04,193.5,0.02959,0,0.003885,0.001,8,1,0,0.004557,0.003885,0.9911,0.004412,1.382e-06
6,9450,2.898e+04,217.3,0.02764,0,0.00385,0.001,8,1,0,0.004153,0.00385,0.9908,0.01211,0.007043
6,9592,2.759e+04,206.1,0.02805,0,0.003643,0.001,8,1,0,0.004232,0.003643,0.9913,0.004463,1.025e-06
6,9734,2.842e+04,201.7,0.02922,0,0.003963,0.001,8,1,0,0.004428,0.003963,0.9905,0.005124,2.103e-06
6,9876,2.838e+04,213.3,0.02829,0,0.003816,0.001,8,1,0,0.004306,0.003816,0.991,0.004703,1.955e-06
7,1.002e+04,2.891e+04,238,0.02576,0,0.003624,0.001,8,1,0,0.003824,0.003624,0.9912,0.004999,2.457e-06
7,1.016e+04,2.891e+04,203,0.02803,0,0.003743,0.001,8,1,0,0.004256,0.003743,0.9912,0.01159,0.007044
7,1.03e+04,2.936e+04,235.1,0.02561,0,0.003362,0.001,8,1,0,0.0038,0.003362,0.9918,0.004422,2.372e-06
7,1.044e+04,2.879e+04,204.6,0.0279,0,0.003617,0.001,8,1,0,0.004259,0.003617,0.9917,0.004122,2.751e-06
7,1.059e+04,2.825e+04,225.8,0.02718,0,0.003641,0.001,8,1,0,0.004096,0.003641,0.9914,0.004577,4.427e-06
7,1.073e+04,2.78e+04,203.4,0.02797,0,0.003813,0.001,8,1,0,0.004263,0.003813,0.9912,0.004556,6.267e-06
7,1.087e+04,2.773e+04,206,0.02853,0,0.003742,0.001,8,1,0,0.004364,0.003742,0.9913,0.00442,5.778e-06
7,1.101e+04,2.888e+04,182.7,0.03122,0,0.004287,0.001,8,1,0,0.004886,0.004287,0.9904,0.004831,1.215e-05
7,1.115e+04,2.774e+04,225.6,0.02711,0,0.003834,0.001,8,1,0,0.004127,0.003834,0.9911,0.004819,1.081e-05
7,1.13e+04,2.817e+04,212.9,0.02817,0,0.003647,0.001,8,1,0,0.004333,0.003647,0.9916,0.004132,1.44e-05
8,1.144e+04,2.852e+04,222.9,0.02854,0,0.004043,0.001,8,1,0,0.004426,0.004043,0.9907,0.004947,3.1e-05
8,1.158e+04,2.858e+04,224.4,0.02586,0,0.003993,0.001,8,1,0,0.004339,0.003993,0.9916,0.004844,0.0003513
8,1.172e+04,2.827e+04,204.9,0.02881,0,0.005319,0.001,8,1,0,0.005834,0.005319,0.9902,0.007229,0.001517
8,1.187e+04,2.835e+04,213.8,0.02776,0,0.003889,0.001,8,1,0,0.004401,0.003889,0.9913,0.004554,9.914e-05
8,1.201e+04,2.886e+04,218.3,0.02704,0,0.0039,0.001,8,1,0,0.004488,0.0039,0.9913,0.01186,0.007326
8,1.215e+04,2.828e+04,199.8,0.0272,0,0.004434,0.001,8,1,0,0.005098,0.004434,0.9915,0.00486,0.0006761
8,1.229e+04,2.917e+04,224.1,0.02601,0,0.005293,0.001,8,1,0,0.006109,0.005293,0.9914,0.005967,0.001656
8,1.243e+04,2.817e+04,204.6,0.02596,0,0.007131,0.001,8,1,0,0.008534,0.007131,0.9917,0.007393,0.003627
8,1.258e+04,2.812e+04,219.6,0.02573,0,0.0107,0.001,8,1,0,0.01201,0.0107,0.9912,0.01134,0.007039
8,1.272e+04,2.825e+04,204.8,0.02699,0,0.01428,0.001,8,1,0,0.01685,0.01428,0.9913,0.01418,0.01073
9,1.286e+04,2.851e+04,223.2,0.02504,0,0.01386,0.001,8,1,0,0.01534,0.01386,0.9913,0.01437,0.0102
9,1.3e+04,2.918e+04,217.7,0.02524,0,0.01584,0.001,8,1,0,0.018,0.01584,0.9915,0.01598,0.01236
9,1.314e+04,2.888e+04,212.8,0.02518,0,0.01859,0.001,8,1,0,0.02082,0.01859,0.9914,0.02593,0.02212
9,1.329e+04,2.912e+04,206.8,0.02603,0,0.02035,0.001,8,1,0,0.02343,0.02035,0.9912,0.01991,0.01679
9,1.343e+04,2.849e+04,213.7,0.02479,0,0.01753,0.001,8,1,0,0.01983,0.01753,0.9913,0.01769,0.01403
9,1.357e+04,2.859e+04,222.6,0.02476,0,0.01544,0.001,8,1,0,0.01879,0.01544,0.992,0.01477,0.01228
9,1.371e+04,2.806e+04,212.9,0.02539,0,0.02237,0.001,8,1,0,0.02561,0.02237,0.9914,0.02199,0.01892
9,1.385e+04,2.8e+04,190.9,0.02707,0,0.02533,0.001,8,1,0,0.03012,0.02533,0.9909,0.02452,0.02196
9,1.4e+04,2.757e+04,228.2,0.02451,0,0.02085,0.001,8,1,0,0.02554,0.02085,0.9916,0.01994,0.01785
9,1.414e+04,2.815e+04,208.5,0.02544,0,0.02957,0.001,8,1,0,0.03582,0.02957,0.9917,0.02734,0.0266
10,1.428e+04,2.937e+04,222.9,0.0251,0,0.02672,0.001,8,1,0,0.0282,0.02672,0.9912,0.02756,0.02305
10,1.442e+04,2.796e+04,210.8,0.02455,0,0.02129,0.001,8,1,0,0.02595,0.02129,0.9919,0.01991,0.01823
10,1.457e+04,2.795e+04,240.4,0.02301,0,0.02045,0.001,8,1,0,0.02375,0.02045,0.9921,0.01992,0.01739
10,1.471e+04,2.839e+04,186,0.02707,0,0.0309,0.001,8,1,0,0.03737,0.0309,0.9912,0.02845,0.02767
10,1.485e+04,2.755e+04,207.2,0.02555,0,0.03151,0.001,8,1,0,0.03607,0.03151,0.9912,0.03046,0.02817
10,1.499e+04,2.877e+04,228,0.02314,0,0.02281,0.001,8,1,0,0.02477,0.02281,0.9917,0.03109,0.02669
10,1.513e+04,2.802e+04,216.7,0.02464,0,0.01959,0.001,8,1,0,0.02496,0.01959,0.9922,0.01772,0.01674
10,1.528e+04,2.89e+04,215.9,0.0254,0,0.02556,0.001,8,1,0,0.03253,0.02556,0.9916,0.02347,0.0228
10,1.542e+04,2.9e+04,196.6,0.02672,0,0.03405,0.001,8,1,0,0.03811,0.03405,0.9909,0.03275,0.03035
10,1.556e+04,2.863e+04,212.8,0.0255,0,0.02893,0.001,8,1,0,0.03426,0.02893,0.9914,0.02722,0.0257
11,1.57e+04,2.793e+04,214.4,0.02433,0,0.02979,0.001,8,1,0,0.03519,0.02979,0.9919,0.03465,0.03372
11,1.584e+04,2.922e+04,204.5,0.02606,0,0.03026,0.001,8,1,0,0.03428,0.03026,0.9911,0.02916,0.02671
11,1.599e+04,2.823e+04,207,0.02552,0,0.02465,0.001,8,1,0,0.02907,0.02465,0.9914,0.02364,0.02138
11,1.613e+04,2.852e+04,224.2,0.0239,0,0.0234,0.001,8,1,0,0.0288,0.0234,0.992,0.02156,0.0205
11,1.627e+04,2.91e+04,222,0.02465,0,0.02825,0.001,8,1,0,0.03427,0.02825,0.9917,0.02663,0.02539
11,1.641e+04,2.945e+04,201,0.02626,0,0.03289,0.001,8,1,0,0.03768,0.03289,0.9911,0.03109,0.02934
11,1.655e+04,2.822e+04,204.8,0.02559,0,0.02928,0.001,8,1,0,0.03618,0.02928,0.9916,0.02682,0.0264
11,1.67e+04,2.788e+04,204.6,0.02469,0,0.03219,0.001,8,1,0,0.03654,0.03219,0.9915,0.03111,0.02891
11,1.684e+04,2.805e+04,218.6,0.02412,0,0.03126,0.001,8,1,0,0.03614,0.03126,0.9915,0.03013,0.02814
11,1.698e+04,2.795e+04,236.1,0.02317,0,0.03102,0.001,8,1,0,0.03759,0.03102,0.9923,0.02871,0.02841
12,1.712e+04,2.931e+04,207,0.02523,0,0.03572,0.001,8,1,0,0.04156,0.03572,0.9915,0.03379,0.03259
12,1.727e+04,2.777e+04,228.2,0.02388,0,0.02682,0.001,8,1,0,0.03236,0.02682,0.9919,0.02511,0.02392
12,1.741e+04,2.964e+04,210.7,0.02514,0,0.03096,0.001,8,1,0,0.03728,0.03096,0.9916,0.02898,0.02798
12,1.755e+04,2.869e+04,209.8,0.02461,0,0.03656,0.001,8,1,0,0.0417,0.03656,0.9914,0.03508,0.03336
12,1.769e+04,2.884e+04,214.7,0.02435,0,0.03176,0.001,8,1,0,0.03768,0.03176,0.9917,0.03716,0.03593
12,1.783e+04,2.768e+04,208.1,0.02539,0,0.02864,0.001,8,1,0,0.03382,0.02864,0.9913,0.02726,0.02544
12,1.798e+04,2.858e+04,209.3,0.0246,0,0.02827,0.001,8,1,0,0.03406,0.02827,0.9918,0.02593,0.02521
12,1.812e+04,2.802e+04,217.8,0.02385,0,0.0306,0.001,8,1,0,0.03626,0.0306,0.9917,0.02894,0.02767
12,1.826e+04,2.754e+04,218.5,0.02405,0,0.03174,0.001,8,1,0,0.03819,0.03174,0.9922,0.02917,0.02896
12,1.84e+04,2.846e+04,213.3,0.02498,0,0.03517,0.001,8,1,0,0.04044,0.03517,0.9912,0.03357,0.03189
13,1.854e+04,2.759e+04,228.4,0.02326,0,0.03149,0.001,8,1,0,0.03586,0.03149,0.992,0.03006,0.02839
13,1.869e+04,2.775e+04,220.7,0.02398,0,0.02659,0.001,8,1,0,0.03414,0.02659,0.992,0.02394,0.02402
13,1.883e+04,2.908e+04,209,0.0249,0,0.03287,0.001,8,1,0,0.04052,0.03287,0.9916,0.03005,0.03005
13,1.897e+04,2.838e+04,220.8,0.02313,0,0.03081,0.001,8,1,0,0.03564,0.03081,0.9921,0.02912,0.02782
13,1.911e+04,2.855e+04,219.8,0.02428,0,0.032,0.001,8,1,0,0.0371,0.032,0.9916,0.03042,0.02887
13,1.925e+04,2.822e+04,202.4,0.02518,0,0.03302,0.001,8,1,0,0.03796,0.03302,0.9912,0.03166,0.0297
13,1.94e+04,2.867e+04,223.2,0.02396,0,0.03955,0.001,8,1,0,0.04914,0.03955,0.9921,0.03509,0.03706
13,1.954e+04,2.893e+04,206.3,0.02462,0,0.03793,0.001,8,1,0,0.04513,0.03793,0.9913,0.04232,0.04203
13,1.968e+04,2.823e+04,202.5,0.02501,0,0.04093,0.001,8,1,0,0.04829,0.04093,0.9913,0.03816,0.0379
13,1.982e+04,2.915e+04,204.2,0.02516,0,0.04028,0.001,8,1,0,0.04774,0.04028,0.9915,0.03733,0.03729
14,1.996e+04,2.825e+04,216.5,0.02417,0,0.03264,0.001,8,1,0,0.03776,0.03264,0.9915,0.03109,0.02949
14,2.011e+04,2.869e+04,222.3,0.02389,0,0.02972,0.001,8,1,0,0.03671,0.02972,0.9917,0.02766,0.02701
14,2.025e+04,2.912e+04,223,0.02373,0,0.03346,0.001,8,1,0,0.03949,0.03346,0.9916,0.03198,0.03062
14,2.039e+04,2.847e+04,218,0.02381,0,0.02816,0.001,8,1,0,0.03395,0.02816,0.9922,0.03309,0.03238
14,2.053e+04,2.803e+04,224.8,0.02438,0,0.02248,0.001,8,1,0,0.02573,0.02248,0.9914,0.02206,0.01913
14,2.068e+04,2.89e+04,203.3,0.02526,0,0.02719,0.001,8,1,0,0.03522,0.02719,0.9919,0.02394,0.02453
14,2.082e+04,2.883e+04,218.9,0.02419,0,0.02748,0.001,8,1,0,0.03285,0.02748,0.9913,0.02614,0.02438
14,2.096e+04,2.834e+04,206.4,0.02475,0,0.03419,0.001,8,1,0,0.04082,0.03419,0.9917,0.03154,0.03121
14,2.11e+04,2.84e+04,203.1,0.02532,0,0.03421,0.001,8,1,0,0.04216,0.03421,0.9912,0.03139,0.03132
14,2.124e+04,2.753e+04,201,0.02489,0,0.03963,0.001,8,1,0,0.04593,0.03963,0.9912,0.03778,0.03655
15,2.139e+04,2.931e+04,199.2,0.02499,0,0.04164,0.001,8,1,0,0.04757,0.04164,0.9912,0.03991,0.03842
15,2.153e+04,2.807e+04,200.1,0.02477,0,0.04588,0.001,8,1,0,0.05698,0.04588,0.9917,0.04141,0.04359
15,2.167e+04,2.803e+04,228.1,0.02369,0,0.04265,0.001,8,1,0,0.05245,0.04265,0.9916,0.03894,0.04025
15,2.181e+04,2.848e+04,211.3,0.02377,0,0.04763,0.001,8,1,0,0.05785,0.04763,0.992,0.05067,0.05242
15,2.195e+04,2.899e+04,211.4,0.02383,0,0.04962,0.001,8,1,0,0.05874,0.04962,0.9916,0.04666,0.04713
15,2.21e+04,2.833e+04,202.7,0.02404,0,0.04816,0.001,8,1,0,0.05703,0.04816,0.9918,0.04444,0.04552
15,2.224e+04,2.874e+04,221.5,0.02321,0,0.03539,0.001,8,1,0,0.04256,0.03539,0.9922,0.03262,0.03277
15,2.238e+04,2.813e+04,209.4,0.02473,0,0.04416,0.001,8,1,0,0.05272,0.04416,0.9915,0.04032,0.04131
15,2.252e+04,2.87e+04,229.1,0.02282,0,0.0466,0.001,8,1,0,0.05534,0.0466,0.9921,0.04276,0.04407
15,2.266e+04,2.775e+04,224.6,0.02281,0,0.04787,0.001,8,1,0,0.05973,0.04787,0.9923,0.04287,0.04594
16,2.281e+04,2.867e+04,187.9,0.02585,0,0.06924,0.001,8,1,0,0.08457,0.06924,0.9915,0.06186,0.0672
16,2.295e+04,2.92e+04,227.5,0.02308,0,0.04516,0.001,8,1,0,0.05617,0.04516,0.9919,0.04136,0.04315
16,2.309e+04,2.832e+04,203.6,0.02398,0,0.07289,0.001,8,1,0,0.0911,0.07289,0.992,0.06444,0.07156
16,2.323e+04,2.867e+04,199.6,0.02422,0,0.0625,0.001,8,1,0,0.07498,0.0625,0.9918,0.05624,0.06014
16,2.338e+04,2.892e+04,229.2,0.02306,0,0.05479,0.001,8,1,0,0.0686,0.05479,0.9922,0.04843,0.053
16,2.352e+04,2.722e+04,225.4,0.02273,0,0.05439,0.001,8,1,0,0.07019,0.05439,0.9923,0.0546,0.06006
16,2.366e+04,2.822e+04,222.5,0.02338,0,0.05656,0.001,8,1,0,0.07092,0.05656,0.9922,0.05044,0.05491
16,2.38e+04,2.847e+04,219.8,0.02281,0,0.05252,0.001,8,1,0,0.06647,0.05252,0.9925,0.0469,0.051
16,2.394e+04,2.878e+04,205,0.02421,0,0.06007,0.001,8,1,0,0.0719,0.06007,0.9915,0.05543,0.05781
16,2.409e+04,2.807e+04,217,0.02317,0,0.05057,0.001,8,1,0,0.06469,0.05057,0.9924,0.04466,0.04902
17,2.423e+04,2.896e+04,191.3,0.02507,0,0.05834,0.001,8,1,0,0.07256,0.05834,0.9916,0.05222,0.05632
17,2.437e+04,2.866e+04,217.6,0.02342,0,0.05073,0.001,8,1,0,0.0602,0.05073,0.9916,0.05423,0.05532
17,2.451e+04,2.824e+04,215.2,0.02389,0,0.06245,0.001,8,1,0,0.07689,0.06245,0.9919,0.05569,0.06051
17,2.465e+04,2.806e+04,223.5,0.02328,0,0.06106,0.001,8,1,0,0.07523,0.06106,0.9921,0.05422,0.05916
17,2.48e+04,2.815e+04,226.4,0.02225,0,0.05984,0.001,8,1,0,0.07453,0.05984,0.9926,0.05356,0.05842
17,2.494e+04,2.788e+04,219.1,0.02264,0,0.05637,0.001,8,1,0,0.06953,0.05637,0.9924,0.05105,0.05469
17,2.508e+04,2.858e+04,211.7,0.02387,0,0.0526,0.001,8,1,0,0.06576,0.0526,0.9921,0.0467,0.05065
17,2.522e+04,2.755e+04,215,0.02291,0,0.0491,0.001,8,1,0,0.05802,0.0491,0.9921,0.045,0.04652
17,2.536e+04,2.886e+04,219.7,0.02314,0,0.05385,0.001,8,1,0,0.0654,0.05385,0.9921,0.04835,0.05161
17,2.551e+04,2.959e+04,197.9,0.02418,0,0.0649,0.001,8,1,0,0.07608,0.0649,0.9918,0.05975,0.06245
18,2.565e+04,2.878e+04,220.7,0.02272,0,0.05536,0.001,8,1,0,0.06507,0.05536,0.9921,0.05063,0.05284
18,2.579e+04,2.874e+04,193.3,0.02482,0,0.06537,0.001,8,1,0,0.07869,0.06537,0.9916,0.05928,0.06315
18,2.593e+04,2.862e+04,217.5,0.02277,0,0.05445,0.001,8,1,0,0.06152,0.05445,0.9922,0.05189,0.05178
18,2.608e+04,2.933e+04,176.8,0.02551,0,0.08053,0.001,8,1,0,0.09594,0.08053,0.9912,0.07261,0.07818
18,2.622e+04,2.782e+04,218.2,0.02306,0,0.05854,0.001,8,1,0,0.06885,0.05854,0.9921,0.05322,0.05603
18,2.636e+04,2.802e+04,224.3,0.02214,0,0.04724,0.001,8,1,0,0.05742,0.04724,0.9927,0.0425,0.04508
18,2.65e+04,2.885e+04,194.3,0.02466,0,0.06598,0.001,8,1,0,0.07972,0.06598,0.9916,0.059,0.06366
18,2.664e+04,2.919e+04,226.1,0.02254,0,0.05844,0.001,8,1,0,0.07028,0.05844,0.9922,0.05332,0.05636
18,2.679e+04,2.792e+04,224.8,0.02246,0,0.05583,0.001,8,1,0,0.06633,0.05583,0.9924,0.05095,0.05361
18,2.693e+04,2.728e+04,241.3,0.02095,0,0.04164,0.001,8,1,0,0.04987,0.04164,0.9928,0.04531,0.04648
19,2.707e+04,2.868e+04,224.9,0.02241,0,0.05613,0.001,8,1,0,0.06997,0.05613,0.9924,0.04991,0.05442
19,2.721e+04,2.725e+04,204.2,0.02286,0,0.06213,0.001,8,1,0,0.07187,0.06213,0.992,0.05818,0.05974
19,2.735e+04,2.816e+04,195.6,0.0239,0,0.0676,0.001,8,1,0,0.07921,0.0676,0.9915,0.06896,0.07209
19,2.75e+04,2.831e+04,207,0.02257,0,0.06035,0.001,8,1,0,0.06694,0.06035,0.9919,0.05749,0.05737
19,2.764e+04,2.85e+04,220.5,0.02236,0,0.04791,0.001,8,1,0,0.05509,0.04791,0.9918,0.04555,0.04521
19,2.778e+04,2.81e+04,238.7,0.02054,0,0.05493,0.001,8,1,0,0.06603,0.05493,0.9933,0.04888,0.05298
19,2.792e+04,2.87e+04,222.7,0.02112,0,0.06362,0.001,8,1,0,0.07301,0.06362,0.9924,0.05977,0.06132
19,2.806e+04,2.846e+04,220.4,0.0221,0,0.05982,0.001,8,1,0,0.07011,0.05982,0.9923,0.055,0.05749
19,2.821e+04,2.932e+04,200.2,0.02316,0,0.06425,0.001,8,1,0,0.07224,0.06425,0.9916,0.06072,0.06128
19,2.835e+04,2.907e+04,203,0.02337,0,0.05155,0.001,8,1,0,0.05731,0.05155,0.9916,0.04958,0.04846
20,2.849e+04,2.798e+04,188.3,0.0232,0,0.05921,0.001,8,1,0,0.06794,0.05921,0.9917,0.05558,0.05647
20,2.863e+04,2.761e+04,220.9,0.02143,0,0.05997,0.001,8,1,0,0.06844,0.05997,0.9924,0.05592,0.05742
20,2.878e+04,2.807e+04,217.4,0.02174,0,0.0623,0.001,8,1,0,0.07164,0.0623,0.9921,0.05799,0.05979
20,2.892e+04,2.826e+04,208.3,0.02249,0,0.05828,0.001,8,1,0,0.07073,0.05828,0.9921,0.05259,0.0562
20,2.906e+04,2.883e+04,191.5,0.02301,0,0.07438,0.001,8,1,0,0.08547,0.07438,0.992,0.06811,0.07173
20,2.92e+04,2.908e+04,220,0.02213,0,0.05618,0.001,8,1,0,0.06644,0.05618,0.9919,0.05221,0.05389
20,2.934e+04,2.848e+04,228.5,0.02078,0,0.05814,0.001,8,1,0,0.06653,0.05814,0.9924,0.05455,0.0557
