batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
33,25997,418,0.1219,0,0.8781,0.8428,0.8781,0.9997,0.9165,0.8787
34,32877,73,2.617e-05,0,1,1,1,1,1,1
35,40356,78,2.635e-05,0,1,1,1,1,1,1
36,12728,122,0.01433,0,0.9857,0.9718,0.9857,0.9999,1,0.9856
37,27367,74,2.635e-05,0,1,1,1,1,1,1
38,22061,123,2.795e-05,0,1,1,1,1,1,1
39,31676,84,2.67e-05,0,1,1,1,1,1,1
40,36322,73,2.617e-05,0,1,1,1,1,1,1
41,30696,73,2.635e-05,0,1,1,1,1,1,1
42,27079,265,0.1252,0,0.8748,0.8978,0.8748,0.9994,0.8529,0.8748
43,25965,421,0.177,0,0.823,0.7563,0.823,0.9995,0.9027,0.8259
44,30427,78,2.652e-05,0,1,1,1,1,1,1
45,25123,352,0.07952,0,0.9205,0.9417,0.9205,0.9998,0.9002,0.9206
46,19830,121,2.784e-05,0,1,1,1,1,1,1
47,39175,92,0.01963,0,0.9804,0.9615,0.9804,0.9998,0.9999,0.9803
48,35287,74,2.635e-05,0,1,1,1,1,1,1
49,39232,114,2.843e-05,0,1,1,1,1,1,1
50,23989,124,2.891e-05,0,1,1,1,1,1,1
51,36753,406,0.1126,0,0.8874,0.9003,0.8874,0.9997,0.8749,0.8874
52,16987,119,2.772e-05,0,1,1,1,1,1,1
53,25542,240,0.1035,0,0.8965,0.8222,0.8965,0.9994,0.9856,0.8997
54,34847,73,2.599e-05,0,1,1,1,1,1,1
55,26092,375,0.03845,0,0.9615,0.926,0.9615,0.9999,0.9999,0.9621
56,33571,78,2.652e-05,0,1,1,1,1,1,1
57,26925,315,0.03793,0,0.9621,0.9365,0.9621,0.9998,0.989,0.9623
58,28528,76,2.64e-05,0,1,1,1,1,1,1
59,26214,557,0.4011,0,0.5989,0.5851,0.5989,0.9992,0.6134,0.5987
60,24047,361,0.01251,0,0.9875,0.9848,0.9875,1,0.9902,0.9875
61,25531,277,0.02193,0,0.9781,0.9572,0.9781,0.9999,0.9999,0.9782
62,40090,76,2.635e-05,0,1,1,1,1,1,1
63,27523,74,2.599e-05,0,1,1,1,1,1,1
64,24948,274,0.02686,0,0.9731,0.9585,0.9731,0.9999,0.9882,0.9732
65,25310,277,0.3159,0,0.6841,0.6199,0.6841,0.9985,0.7631,0.6869
66,22096,123,2.789e-05,0,1,1,1,1,1,1
67,24211,320,0.01208,0,0.9879,0.9762,0.9879,1,0.9999,0.9879
68,24588,302,0.01632,0,0.9837,0.9776,0.9837,0.9999,0.9898,0.9837
69,25454,231,0.06089,0,0.9391,0.9548,0.9391,0.9997,0.9239,0.9391
70,24135,285,0.0285,0,0.9715,0.9446,0.9715,0.9999,0.9999,0.9718
71,26209,430,0.2587,0,0.7413,0.6891,0.7413,0.9992,0.8021,0.7429
72,37022,358,0.1476,0,0.8524,0.8049,0.8524,0.9995,0.9058,0.8536
73,24090,328,0.03612,0,0.9639,0.987,0.9639,0.9999,0.9418,0.9641
74,17501,122,3.052e-05,0,1,1,1,1,0.9999,1
75,19976,109,2.772e-05,0,1,1,1,1,1,1
76,36532,331,0.03068,0,0.9693,0.9405,0.9693,1,0.9999,0.9697
77,15167,117,2.795e-05,0,1,1,1,1,1,1
78,33091,73,2.617e-05,0,1,1,1,1,1,1
79,35491,77,2.635e-05,0,1,1,1,1,1,1
80,37962,113,3.01e-05,0,1,1,1,1,0.9999,1
81,20496,119,2.819e-05,0,1,1,1,1,1,1
82,27678,79,2.646e-05,0,1,1,1,1,1,1
83,40446,85,2.843e-05,0,1,1,1,1,1,1
84,31819,77,2.617e-05,0,1,1,1,1,1,1
85,27432,76,2.635e-05,0,1,1,1,1,1,1
86,34195,91,3.207e-05,0,1,1,1,1,0.9999,1
87,32924,75,2.617e-05,0,1,1,1,1,1,1
88,16230,119,2.784e-05,0,1,1,1,1,1,1
89,27226,437,0.09179,0,0.9082,0.9092,0.9082,0.9997,0.9073,0.9081
90,24240,405,0.0858,0,0.9142,0.8574,0.9142,0.9997,0.9791,0.916
91,34078,87,2.688e-05,0,1,1,1,1,1,1
92,26061,444,0.2227,0,0.7773,0.66,0.7773,0.9993,0.9454,0.7894
93,37266,258,3.278e-05,0,1,1,1,1,1,1
94,28310,74,2.652e-05,0,1,1,1,1,1,1
95,24470,295,0.08227,0,0.9177,0.9266,0.9177,0.9998,0.909,0.9177
96,26208,387,0.1424,0,0.8576,0.7961,0.8576,0.9995,0.9295,0.8599
97,37162,349,0.05554,0,0.9445,0.9112,0.9445,0.9998,0.9803,0.9449
98,36792,358,0.1137,0,0.8863,0.8383,0.8863,0.9996,0.9402,0.8875
99,26007,392,0.1452,0,0.8547,0.8828,0.8547,0.9996,0.8284,0.855
100,36216,90,2.76e-05,0,1,1,1,1,1,1
101,25933,394,0.2181,0,0.7819,0.8621,0.7819,0.9994,0.7154,0.7851
102,30502,78,2.617e-05,0,1,1,1,1,1,1
103,27444,75,2.617e-05,0,1,1,1,1,1,1
104,19949,121,0.03021,0,0.9698,0.9414,0.9698,0.9997,1,0.97
105,28129,89,2.915e-05,0,1,1,1,1,0.9999,1
106,40472,78,2.67e-05,0,1,1,1,1,1,1
107,33087,76,2.611e-05,0,1,1,1,1,1,1
108,25305,294,0.07456,0,0.9254,0.9045,0.9254,0.9997,0.9473,0.9255
109,26014,388,0.2107,0,0.7893,0.851,0.7893,0.9994,0.736,0.7912
110,15948,117,2.784e-05,0,1,1,1,1,1,1
111,25313,333,0.3621,0,0.6379,0.5659,0.6379,0.9985,0.731,0.6423
112,24625,310,0.08547,0,0.9145,0.8781,0.9145,0.9996,0.9541,0.915
113,25291,338,0.1274,0,0.8726,0.827,0.8726,0.9996,0.9235,0.8736
114,37031,354,0.0642,0,0.9358,0.9186,0.9358,0.9998,0.9537,0.9358
115,5308,585,0.139,0,0.861,0.8359,0.861,0.9997,0.8877,0.8612
116,25987,421,0.2166,0,0.7834,0.7478,0.7834,0.9994,0.8226,0.784
117,14069,117,2.784e-05,0,1,1,1,1,1,1
118,25855,534,0.2734,0,0.7266,0.7263,0.7266,0.9994,0.7268,0.7263
119,25979,420,0.2896,0,0.7104,0.6697,0.7104,0.9993,0.7565,0.7113
120,27082,403,0.2787,0,0.7212,0.7418,0.7212,0.9992,0.7018,0.7212
121,40396,54,0.01423,0,0.9858,0.972,0.9858,0.9997,1,0.9856
122,25022,106,0.0356,0,0.9644,0.9313,0.9644,0.9996,0.9999,0.9647
123,5837,548,0.09814,0,0.9019,0.892,0.9019,0.9998,0.9119,0.9018
124,21946,122,2.897e-05,0,1,1,1,1,1,1
125,28543,74,2.635e-05,0,1,1,1,1,1,1
126,12877,113,0.03845,0,0.9616,0.926,0.9616,0.9997,0.9999,0.962
127,24201,297,0.006841,0,0.9932,0.9865,0.9932,1,1,0.9932
128,12695,123,0.06089,0,0.9391,0.9117,0.9391,0.9995,0.9682,0.9392
129,39103,371,0.09049,0,0.9095,0.909,0.9095,0.9998,0.9101,0.9094
130,6604,599,0.1649,0,0.8351,0.8095,0.8351,0.9997,0.8625,0.8354
131,27332,74,2.658e-05,0,1,1,1,1,1,1
132,27838,79,2.646e-05,0,1,1,1,1,1,1
133,40508,77,2.635e-05,0,1,1,1,1,1,1
134,30463,92,2.903e-05,0,1,1,1,1,0.9999,1
135,35074,73,2.617e-05,0,1,1,1,1,1,1
136,33867,73,2.599e-05,0,1,1,1,1,1,1
137,28418,86,2.712e-05,0,1,1,1,1,1,1
138,24582,311,0.03329,0,0.9667,0.9807,0.9667,0.9999,0.9531,0.9668
139,29385,75,2.64e-05,0,1,1,1,1,1,1
140,16149,118,2.909e-05,0,1,1,1,1,1,1
141,38065,103,2.772e-05,0,1,1,1,1,1,1
142,28991,71,2.623e-05,0,1,1,1,1,1,1
143,40488,70,2.67e-05,0,1,1,1,1,1,1
144,17727,118,2.784e-05,0,1,1,1,1,1,1
145,36047,87,2.67e-05,0,1,1,1,1,1,1
146,35022,73,2.623e-05,0,1,1,1,1,1,1
147,29950,74,2.64e-05,0,1,1,1,1,1,1
148,37079,348,0.14,0,0.86,0.8257,0.86,0.9995,0.8972,0.8604
149,24326,320,0.02013,0,0.9799,0.9607,0.9799,0.9999,0.9999,0.98
150,25270,282,0.1011,0,0.8989,0.8631,0.8989,0.9996,0.9379,0.8994
151,27882,77,2.635e-05,0,1,1,1,1,1,1
152,14967,117,2.819e-05,0,1,1,1,1,1,1
153,37189,115,4.089e-05,0,1,1,1,1,1,1
154,40035,119,2.873e-05,0,1,1,1,1,0.9999,1
155,28231,76,2.635e-05,0,1,1,1,1,1,1
156,37217,540,0.0999,0,0.9001,0.889,0.9001,0.9998,0.9115,0.9001
157,27610,71,2.575e-05,0,1,1,1,1,1,1
158,37380,119,0.01495,0,0.985,0.9706,0.985,0.9999,1,0.985
159,24695,264,0.01138,0,0.9886,0.9775,0.9886,0.9999,0.9999,0.9886
160,31830,78,2.652e-05,0,1,1,1,1,1,1
161,25452,232,0.07529,0,0.9247,0.8711,0.9247,0.9996,0.9854,0.9261
162,24017,123,2.95e-05,0,1,1,1,1,1,1
163,36813,369,0.03204,0,0.968,0.9469,0.968,0.9999,0.9899,0.9681
164,28863,71,2.623e-05,0,1,1,1,1,1,1
165,24116,349,0.2382,0,0.7618,0.7344,0.7618,0.9993,0.7914,0.762
166,27688,73,2.623e-05,0,1,1,1,1,1,1
167,33334,74,2.64e-05,0,1,1,1,1,1,1
168,24323,342,0.01699,0,0.983,0.9775,0.983,0.9999,0.9886,0.983
169,30058,73,2.593e-05,0,1,1,1,1,1,1
170,23208,124,0.03359,0,0.9664,0.9356,0.9664,0.9997,0.9993,0.9667
171,36575,370,0.04269,0,0.9573,0.9442,0.9573,0.9999,0.9708,0.9573
172,36533,390,0.06506,0,0.9349,0.916,0.9349,0.9998,0.9547,0.935
173,39293,103,2.748e-05,0,1,1,1,1,1,1
174,33618,73,2.623e-05,0,1,1,1,1,1,1
175,36846,374,0.1938,0,0.8062,0.8061,0.8062,0.9995,0.8062,0.8059
176,34970,72,2.73e-05,0,1,1,1,1,1,1
177,26799,337,0.1918,0,0.8082,0.8143,0.8082,0.9994,0.8023,0.8079
178,24178,434,0.03714,0,0.9629,0.9353,0.9629,0.9999,0.9921,0.9632
179,26942,385,0.0402,0,0.9598,0.9518,0.9598,0.9999,0.968,0.9597
180,25319,284,0.125,0,0.875,0.8868,0.875,0.9995,0.8636,0.8749
181,31585,86,2.748e-05,0,1,1,1,1,1,1
182,26151,398,0.2022,0,0.7978,0.8166,0.7978,0.9995,0.7798,0.7977
183,26888,248,0.3463,0,0.6537,0.7876,0.6537,0.9987,0.5587,0.663
184,25288,316,0.1538,0,0.8462,0.7509,0.8462,0.9993,0.9693,0.8526
185,20032,108,3.111e-05,0,1,1,1,1,0.9999,1
186,32636,77,2.635e-05,0,1,1,1,1,1,1
187,40197,77,0.007553,0,0.9924,0.9851,0.9924,0.9999,1,0.9924
188,17946,119,3.064e-05,0,1,1,1,1,0.9999,1
189,24342,399,0.07459,0,0.9254,0.9062,0.9254,0.9998,0.9454,0.9255
190,36787,408,0.2282,0,0.7718,0.8237,0.7718,0.9994,0.7261,0.7731
191,17141,119,2.772e-05,0,1,1,1,1,1,1
192,27640,74,2.658e-05,0,1,1,1,1,1,1
193,12581,372,0.1063,0,0.8937,0.8975,0.8937,0.9997,0.89,0.8936
194,25266,272,0.04969,0,0.9503,0.9383,0.9503,0.9998,0.9626,0.9503
195,36520,371,0.04359,0,0.9564,0.9397,0.9564,0.9999,0.9737,0.9565
196,17605,119,2.784e-05,0,1,1,1,1,1,1
197,29270,75,2.623e-05,0,1,1,1,1,1,1
198,32510,76,2.635e-05,0,1,1,1,1,1,1
199,25789,370,0.07477,0,0.9252,0.9421,0.9252,0.9998,0.909,0.9253
200,20113,121,2.807e-05,0,1,1,1,1,1,1
201,24608,306,0.01777,0,0.9822,0.9751,0.9822,0.9999,0.9894,0.9822
202,31754,88,2.724e-05,0,1,1,1,1,1,1
203,31553,83,2.664e-05,0,1,1,1,1,1,1
204,26968,415,0.07078,0,0.9292,0.8808,0.9292,0.9998,0.9833,0.9304
205,20343,120,2.789e-05,0,1,1,1,1,1,1
206,33892,76,2.623e-05,0,1,1,1,1,1,1
207,25537,254,0.04068,0,0.9593,0.9708,0.9593,0.9998,0.9481,0.9593
208,24443,333,0.3205,0,0.6795,0.7352,0.6795,0.9992,0.6317,0.6812
209,24225,342,0.03656,0,0.9634,0.9391,0.9634,0.9999,0.9891,0.9637
210,20503,119,2.789e-05,0,1,1,1,1,1,1
211,18871,120,2.849e-05,0,1,1,1,1,1,1
212,27116,353,0.1899,0,0.8101,0.7812,0.8101,0.9994,0.8412,0.8103
213,27395,75,2.623e-05,0,1,1,1,1,1,1
214,24226,372,0.102,0,0.898,0.8614,0.898,0.9997,0.9379,0.8986
215,26274,358,0.09729,0,0.9027,0.8442,0.9027,0.9997,0.97,0.9046
216,30057,85,2.766e-05,0,1,1,1,1,1,1
217,26412,486,0.1323,0,0.8677,0.8716,0.8677,0.9996,0.8639,0.8676
218,27330,73,2.635e-05,0,1,1,1,1,1,1
219,37122,373,0.3219,0,0.6781,0.7323,0.6781,0.9992,0.6314,0.6797
220,34860,71,2.605e-05,0,1,1,1,1,1,1
221,31134,73,2.611e-05,0,1,1,1,1,1,1
222,30771,77,2.623e-05,0,1,1,1,1,1,1
223,36168,82,2.694e-05,0,1,1,1,1,1,1
224,33636,74,2.658e-05,0,1,1,1,1,1,1
225,24361,375,0.2422,0,0.7578,0.8728,0.7578,0.9994,0.6696,0.7643
226,31328,86,2.694e-05,0,1,1,1,1,1,1
227,36789,356,0.08888,0,0.9111,0.8882,0.9111,0.9997,0.9352,0.9113
228,35227,73,2.623e-05,0,1,1,1,1,1,1
229,33620,72,2.599e-05,0,1,1,1,1,1,1
230,26216,557,0.2285,0,0.7715,0.8014,0.7715,0.9996,0.7438,0.7719
231,26501,353,0.2231,0,0.7769,0.8446,0.7769,0.9994,0.7192,0.7792
232,36642,404,0.08875,0,0.9112,0.9013,0.9112,0.9997,0.9215,0.9112
233,25139,335,0.09155,0,0.9085,0.8797,0.9085,0.9997,0.9392,0.9087
234,6851,410,0.07965,0,0.9204,0.9096,0.9204,0.9998,0.9314,0.9203
235,27863,74,2.64e-05,0,1,1,1,1,1,1
236,39077,211,0.09159,0,0.9084,0.9172,0.9084,0.9995,0.8998,0.9082
237,25143,314,0.2034,0,0.7966,0.895,0.7966,0.9993,0.7177,0.8013
238,28123,89,2.939e-05,0,1,1,1,1,0.9999,1
239,25610,321,0.1775,0,0.8225,0.8848,0.8225,0.9994,0.7684,0.8243
240,27147,411,0.1742,0,0.8258,0.8608,0.8258,0.9995,0.7936,0.8263
241,26429,447,0.1755,0,0.8245,0.7811,0.8245,0.9995,0.8731,0.8255
242,31996,77,2.623e-05,0,1,1,1,1,1,1
243,24636,309,0.03686,0,0.9631,0.9576,0.9631,0.9999,0.9687,0.9631
244,25096,286,0.1036,0,0.8964,0.8874,0.8964,0.9996,0.9056,0.8962
245,27624,77,2.635e-05,0,1,1,1,1,1,1
246,25926,408,0.08458,0,0.9154,0.886,0.9154,0.9998,0.9468,0.9158
247,34343,88,2.706e-05,0,1,1,1,1,1,1
248,36808,433,0.4015,0,0.5985,0.817,0.5985,0.9995,0.4722,0.621
249,26427,520,0.2097,0,0.7903,0.7993,0.7903,0.9996,0.7816,0.7902
250,40239,76,2.682e-05,0,1,1,1,1,1,1
251,25786,436,0.2355,0,0.7645,0.6797,0.7645,0.9993,0.8734,0.77
252,40616,78,2.7e-05,0,1,1,1,1,1,1
253,39042,554,0.6293,0,0.3707,0.2794,0.3707,0.9991,0.5504,0.3917
254,31521,86,2.712e-05,0,1,1,1,1,1,1
255,25299,281,0.1575,0,0.8425,0.7481,0.8425,0.9992,0.9641,0.8487
256,24367,244,0.03675,0,0.9633,0.9292,0.9633,0.9999,0.9999,0.9638
257,24180,312,0.02739,0,0.9726,0.9583,0.9726,0.9999,0.9873,0.9726
258,28219,73,2.623e-05,0,1,1,1,1,1,1
259,13183,112,2.772e-05,0,1,1,1,1,1,1
260,37213,237,0.08425,0,0.9157,0.8587,0.9157,0.9997,0.9809,0.9175
261,19935,113,2.831e-05,0,1,1,1,1,1,1
262,24456,243,0.05307,0,0.9469,0.9349,0.9469,0.9998,0.9592,0.9469
263,37077,355,0.1253,0,0.8747,0.9164,0.8747,0.9997,0.8367,0.8755
264,19426,109,7.969e-05,0,0.9999,0.9999,0.9999,1,1,0.9999
265,33501,77,2.635e-05,0,1,1,1,1,1,1
266,24861,307,0.03758,0,0.9624,0.9629,0.9624,0.9998,0.9619,0.9623
267,24868,304,0.05175,0,0.9483,0.9177,0.9483,0.9998,0.9809,0.9486
268,35042,74,2.605e-05,0,1,1,1,1,1,1
269,24426,364,0.2761,0,0.7239,0.6889,0.7239,0.9995,0.7628,0.7246
270,25522,305,0.1164,0,0.8836,0.9239,0.8836,0.9995,0.8466,0.8843
271,27208,288,0.05437,0,0.9456,0.9541,0.9456,0.9998,0.9373,0.9456
272,27413,72,2.611e-05,0,1,1,1,1,1,1
273,27078,404,0.1512,0,0.8488,0.8025,0.8488,0.9995,0.9008,0.8499
274,40485,75,2.784e-05,0,1,1,1,1,1,1
275,37000,351,0.08353,0,0.9165,0.8607,0.9165,0.9997,0.9799,0.9182
276,33174,76,2.652e-05,0,1,1,1,1,1,1
277,39952,102,2.724e-05,0,1,1,1,1,1,1
278,24713,525,0.2617,0,0.7383,0.7461,0.7383,0.9994,0.7307,0.738
279,36732,364,0.08811,0,0.9119,0.9034,0.9119,0.9997,0.9205,0.9118
280,36853,350,0.1104,0,0.8896,0.8829,0.8896,0.9997,0.8965,0.8895
281,33047,77,2.64e-05,0,1,1,1,1,1,1
282,24186,360,0.02603,0,0.974,0.9609,0.974,0.9999,0.9874,0.974
283,16047,106,2.873e-05,0,1,1,1,1,1,1
284,30155,71,2.617e-05,0,1,1,1,1,1,1
285,7177,432,0.1109,0,0.8891,0.8915,0.8891,0.9997,0.8867,0.889
286,28687,71,2.623e-05,0,1,1,1,1,1,1
287,26045,433,0.3316,0,0.6684,0.6066,0.6684,0.999,0.7443,0.6713
288,24117,355,0.03006,0,0.9699,0.9516,0.9699,0.9999,0.989,0.97
289,24311,393,0.07998,0,0.92,0.8741,0.92,0.9998,0.971,0.9211
290,35848,71,2.623e-05,0,1,1,1,1,1,1
291,18752,119,2.76e-05,0,1,1,1,1,1,1
292,24943,278,0.0656,0,0.9344,0.969,0.9344,0.9997,0.9022,0.9349
293,19822,121,2.766e-05,0,1,1,1,1,1,1
294,26771,216,0.04199,0,0.958,0.972,0.958,0.9998,0.9444,0.958
295,26323,541,0.2458,0,0.7542,0.7289,0.7542,0.9995,0.7813,0.7544
296,31254,89,2.712e-05,0,1,1,1,1,1,1
297,25103,344,0.1148,0,0.8852,0.8727,0.8852,0.9996,0.898,0.885
298,24209,387,0.09638,0,0.9036,0.8516,0.9036,0.9997,0.9624,0.9051
299,33437,77,2.652e-05,0,1,1,1,1,1,1
300,39705,97,2.748e-05,0,1,1,1,1,1,1
301,34220,92,3.064e-05,0,1,1,1,1,0.9999,1
302,33372,77,2.652e-05,0,1,1,1,1,1,1
303,19745,121,2.807e-05,0,1,1,1,1,1,1
304,24440,349,0.125,0,0.875,0.9492,0.875,0.9998,0.8116,0.8777
305,17594,117,2.795e-05,0,1,1,1,1,1,1
306,36596,366,0.1933,0,0.8067,0.8144,0.8067,0.9996,0.7991,0.8065
307,40167,74,2.605e-05,0,1,1,1,1,1,1
308,30953,71,2.599e-05,0,1,1,1,1,1,1
309,24405,342,0.04445,0,0.9556,0.9255,0.9556,0.9999,0.9876,0.9559
310,39063,267,0.1589,0,0.8411,0.8993,0.8411,0.9994,0.79,0.8427
311,25989,423,0.1233,0,0.8767,0.8363,0.8767,0.9996,0.9214,0.8775
312,29509,72,2.617e-05,0,1,1,1,1,1,1
313,37273,262,3.374e-05,0,1,1,1,1,1,1
314,35393,76,2.635e-05,0,1,1,1,1,1,1
315,24694,338,0.09095,0,0.909,0.9344,0.909,0.9997,0.885,0.9093
316,37007,400,0.07892,0,0.9211,0.8816,0.9211,0.9998,0.9643,0.9218
317,18823,117,2.801e-05,0,1,1,1,1,1,1
318,25565,338,0.06825,0,0.9318,0.8903,0.9318,0.9997,0.9772,0.9325
319,36685,421,0.08911,0,0.9109,0.8856,0.9109,0.9998,0.9377,0.9111
320,20094,118,2.784e-05,0,1,1,1,1,1,1
321,24349,359,0.109,0,0.891,0.8175,0.891,0.9996,0.9791,0.8944
322,40602,65,0.02705,0,0.9729,0.9474,0.9729,0.9995,0.9999,0.9728
323,39148,90,2.778e-05,0,1,1,1,1,1,1
324,28055,77,2.635e-05,0,1,1,1,1,1,1
325,27185,463,0.2594,0,0.7406,0.7181,0.7406,0.9993,0.7645,0.7405
326,26938,438,0.02682,0,0.9732,0.9623,0.9732,0.9999,0.9844,0.9732
327,24159,350,0.03939,0,0.9606,0.9575,0.9606,0.9999,0.9637,0.9605
328,36530,389,0.3327,0,0.6672,0.6548,0.6672,0.9991,0.6802,0.6669
329,31470,78,2.736e-05,0,1,1,1,1,1,1
330,30481,87,0.02129,0,0.9787,0.9584,0.9787,0.9997,0.9999,0.9787
331,25939,476,0.2588,0,0.7412,0.7809,0.7412,0.9994,0.7054,0.7419
332,24915,298,0.07777,0,0.9222,0.9081,0.9222,0.9997,0.9368,0.9221
333,31642,74,2.623e-05,0,1,1,1,1,1,1
334,24155,313,0.05493,0,0.9451,0.8978,0.9451,0.9998,0.9976,0.9462
335,21855,123,0.01495,0,0.985,0.9706,0.985,0.9999,0.9999,0.985
336,29637,72,2.617e-05,0,1,1,1,1,1,1
337,31169,72,2.694e-05,0,1,1,1,1,1,1
338,29161,75,2.67e-05,0,1,1,1,1,1,1
339,25899,439,0.1387,0,0.8613,0.8795,0.8613,0.9997,0.8439,0.8614
340,35891,75,2.635e-05,0,1,1,1,1,1,1
341,17751,119,0.01495,0,0.985,0.9706,0.985,0.9999,1,0.985
342,24409,302,0.08788,0,0.9121,0.8773,0.9121,0.9997,0.9499,0.9126
343,36235,74,2.617e-05,0,1,1,1,1,1,1
344,25049,84,2.682e-05,0,1,1,1,1,1,1
345,24635,306,0.01519,0,0.9848,0.9799,0.9848,0.9999,0.9898,0.9848
346,21990,123,0.008471,0,0.9915,0.9832,0.9915,0.9999,1,0.9915
347,22556,122,2.795e-05,0,1,1,1,1,1,1
348,23116,118,0.7888,0,0.2112,0.4526,0.2112,0.9957,0.1377,0.2484
349,37410,124,2.837e-05,0,1,1,1,1,1,1
350,27857,77,2.67e-05,0,1,1,1,1,1,1
351,25572,265,0.3417,0,0.6583,0.713,0.6583,0.9985,0.6114,0.6596
352,25223,325,0.094,0,0.906,0.8571,0.906,0.9996,0.9608,0.9072
353,27040,352,0.04104,0,0.959,0.9424,0.959,0.9999,0.9761,0.959
354,25603,237,0.5207,0,0.4793,0.7229,0.4793,0.9981,0.3585,0.5086
355,26372,337,0.03027,0,0.9697,0.9419,0.9697,0.9999,0.9993,0.9701
356,39099,210,0.04742,0,0.9526,0.9095,0.9526,0.9997,0.9999,0.9534
357,27108,424,0.1754,0,0.8246,0.7965,0.8246,0.9995,0.8548,0.8248
358,40539,72,2.652e-05,0,1,1,1,1,1,1
359,24711,449,0.09664,0,0.9034,0.8826,0.9034,0.9997,0.9251,0.9034
360,26013,413,0.2587,0,0.7413,0.7489,0.7413,0.9993,0.7338,0.741
361,17000,119,3.576e-05,0,1,1,1,1,0.9999,1
362,28317,73,2.652e-05,0,1,1,1,1,1,1
363,29014,72,2.635e-05,0,1,1,1,1,1,1
364,36494,434,0.003808,0,0.9962,0.9925,0.9962,1,1,0.9962
365,14197,120,3.016e-05,0,1,1,1,1,1,1
366,19971,116,2.766e-05,0,1,1,1,1,1,1
367,27365,75,2.67e-05,0,1,1,1,1,1,1
368,27864,72,2.623e-05,0,1,1,1,1,1,1
369,23973,122,2.831e-05,0,1,1,1,1,1,1
370,26205,437,0.1026,0,0.8974,0.9014,0.8974,0.9997,0.8934,0.8973
371,12896,110,0.03335,0,0.9667,0.9355,0.9667,0.9997,1,0.9669
372,27699,74,2.617e-05,0,1,1,1,1,1,1
373,19623,111,0.0007268,0,0.9993,0.9986,0.9993,1,1,0.9993
374,36701,396,0.3663,0,0.6337,0.5411,0.6337,0.9996,0.7647,0.643
375,40224,72,2.64e-05,0,1,1,1,1,1,1
376,26204,563,0.2742,0,0.7258,0.7947,0.7258,0.9996,0.6678,0.7283
377,35226,73,2.605e-05,0,1,1,1,1,1,1
378,39092,433,0.3149,0,0.6851,0.6614,0.6851,0.9992,0.7104,0.6851
379,24287,340,0.02719,0,0.9728,0.9471,0.9728,0.9999,0.9999,0.9731
380,19909,113,2.855e-05,0,1,1,1,1,0.9999,1
381,25247,348,0.3502,0,0.6498,0.615,0.6498,0.9988,0.6888,0.6502
382,28306,72,2.617e-05,0,1,1,1,1,1,1
383,24959,279,0.08969,0,0.9103,0.9244,0.9103,0.9996,0.8966,0.9103
384,36241,74,2.64e-05,0,1,1,1,1,1,1
385,12512,548,0.07989,0,0.9201,0.9024,0.9201,0.9998,0.9385,0.9202
386,27359,77,2.652e-05,0,1,1,1,1,1,1
387,25278,322,0.04725,0,0.9528,0.9884,0.9528,0.9998,0.9196,0.9534
