epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
4,5755,2.925e+04,217.5,0.02966,0,0.004899,0.0007143,8,1,0,0.004229,0.004899,0.9868,0.009043,9.151e-08
4,5898,2.815e+04,202.3,0.03047,0,0.005026,0.0007143,8,1,0,0.004414,0.005026,0.9869,0.008799,1.492e-07
4,6040,2.859e+04,202.6,0.02994,0,0.004883,0.0007143,8,1,0,0.004456,0.004883,0.9879,0.01471,0.007042
4,6182,2.83e+04,217.5,0.02868,0,0.004468,0.0007143,8,1,0,0.004148,0.004468,0.9883,0.007597,3.864e-07
4,6324,2.811e+04,223.9,0.02723,0,0.004279,0.0007143,8,1,0,0.003971,0.004279,0.9892,0.00689,1.479e-07
4,6466,2.862e+04,217.5,0.02794,0,0.004276,0.0007143,8,1,0,0.004099,0.004276,0.9892,0.006742,-1.498e-07
4,6608,2.683e+04,222.9,0.02778,0,0.004194,0.0007143,8,1,0,0.004165,0.004194,0.9899,0.005962,5.965e-08
4,6750,2.866e+04,225.8,0.02731,0,0.004189,0.0007143,8,1,0,0.004056,0.004189,0.9898,0.00624,2.175e-08
4,6892,2.842e+04,202.2,0.02903,0,0.004345,0.0007143,8,1,0,0.004345,0.004345,0.9895,0.006255,-2.113e-07
4,7034,2.959e+04,204.9,0.02832,0,0.004143,0.0007143,8,1,0,0.004242,0.004143,0.99,0.005802,-6.166e-08
5,7176,2.82e+04,216.6,0.02737,0,0.003893,0.0008571,8,1,0,0.004022,0.003893,0.9902,0.0058,1.175e-07
5,7318,2.944e+04,193.4,0.03023,0,0.003932,0.0008571,8,1,0,0.004632,0.003932,0.9907,0.00471,1.801e-07
5,7460,2.734e+04,219.7,0.02805,0,0.00385,0.0008571,8,1,0,0.004161,0.00385,0.9905,0.005428,-2.01e-07
5,7602,2.82e+04,206.1,0.02859,0,0.004006,0.0008571,8,1,0,0.004347,0.004006,0.9906,0.005129,4.377e-07
5,7744,2.99e+04,199.1,0.02961,0,0.003982,0.0008571,8,1,0,0.004499,0.003982,0.9905,0.005039,3.692e-07
5,7886,2.842e+04,198.4,0.02907,0,0.003824,0.0008571,8,1,0,0.004426,0.003824,0.991,0.004611,3.525e-07
5,8028,2.891e+04,222.3,0.02748,0,0.003887,0.0008571,8,1,0,0.004152,0.003887,0.9908,0.005118,4.298e-07
5,8170,2.857e+04,237.2,0.02602,0,0.00336,0.0008571,8,1,0,0.003869,0.00336,0.9918,0.01141,0.007043
5,8312,2.777e+04,231.5,0.02547,0,0.003499,0.0008571,8,1,0,0.003761,0.003499,0.9915,0.004761,1.471e-07
5,8454,2.779e+04,213,0.02805,0,0.003744,0.0008571,8,1,0,0.004259,0.003744,0.9912,0.004533,1.353e-07
6,8597,2.794e+04,227.1,0.02579,0,0.003401,0.001,8,1,0,0.00385,0.003401,0.992,0.004192,8.997e-08
6,8740,2.966e+04,204.4,0.02856,0,0.003854,0.001,8,1,0,0.004319,0.003854,0.9908,0.004932,1.511e-07
6,8882,2.808e+04,209.8,0.02826,0,0.003819,0.001,8,1,0,0.00425,0.003819,0.9908,0.005001,2.538e-07
6,9024,2.794e+04,200.4,0.02902,0,0.003675,0.001,8,1,0,0.004422,0.003675,0.9913,0.004284,2.39e-07
6,9166,2.909e+04,224,0.0275,0,0.003805,0.001,8,1,0,0.004142,0.003805,0.9909,0.004966,4.207e-07
6,9308,2.91e+04,223,0.02742,0,0.003572,0.001,8,1,0,0.004137,0.003572,0.9914,0.0115,0.007043
6,9450,2.853e+04,218.8,0.02754,0,0.003731,0.001,8,1,0,0.004127,0.003731,0.991,0.004954,7.305e-07
6,9592,2.814e+04,216.8,0.02758,0,0.003655,0.001,8,1,0,0.004178,0.003655,0.9915,0.004391,7.417e-07
6,9734,2.758e+04,199.2,0.02915,0,0.003677,0.001,8,1,0,0.00443,0.003677,0.9913,0.004317,7.834e-07
6,9876,2.85e+04,213.6,0.02852,0,0.003797,0.001,8,1,0,0.004279,0.003797,0.9907,0.005048,6.187e-07
7,1.002e+04,2.872e+04,212.1,0.02868,0,0.003837,0.001,8,1,0,0.004415,0.003837,0.9913,0.004367,1.312e-06
7,1.016e+04,2.77e+04,216.1,0.02763,0,0.003569,0.001,8,1,0,0.004161,0.003569,0.9915,0.004384,1.221e-06
7,1.03e+04,2.9e+04,222.9,0.02718,0,0.003602,0.001,8,1,0,0.004089,0.003602,0.9914,0.004577,2.081e-06
7,1.044e+04,2.834e+04,207.3,0.02863,0,0.003796,0.001,8,1,0,0.004348,0.003796,0.991,0.01171,0.007045
7,1.059e+04,2.878e+04,212.2,0.02697,0,0.003721,0.001,8,1,0,0.004049,0.003721,0.9911,0.004857,3.016e-06
7,1.073e+04,2.821e+04,203.3,0.02823,0,0.003795,0.001,8,1,0,0.004257,0.003795,0.991,0.004836,3.576e-06
7,1.087e+04,2.892e+04,228.6,0.02735,0,0.00348,0.001,8,1,0,0.004092,0.00348,0.9915,0.004491,4.408e-06
7,1.101e+04,2.842e+04,233.2,0.0259,0,0.003452,0.001,8,1,0,0.003872,0.003452,0.9917,0.004481,5.862e-06
7,1.115e+04,2.826e+04,208.7,0.0282,0,0.003619,0.001,8,1,0,0.004249,0.003619,0.9913,0.004535,7.966e-06
7,1.13e+04,2.819e+04,192.9,0.03011,0,0.003947,0.001,8,1,0,0.004657,0.003947,0.9909,0.004544,1.746e-05
8,1.144e+04,2.785e+04,208,0.02811,0,0.00387,0.001,8,1,0,0.004339,0.00387,0.9911,0.004722,3.891e-05
8,1.158e+04,2.873e+04,223.1,0.02689,0,0.003888,0.001,8,1,0,0.004317,0.003888,0.9912,0.01194,0.007244
8,1.172e+04,2.781e+04,220.3,0.02551,0,0.009645,0.001,8,1,0,0.01045,0.009645,0.9912,0.01087,0.006031
8,1.187e+04,2.929e+04,203.3,0.02691,0,0.01587,0.001,8,1,0,0.01767,0.01587,0.9909,0.01684,0.01223
8,1.201e+04,2.86e+04,211.3,0.02575,0,0.01714,0.001,8,1,0,0.01918,0.01714,0.9909,0.01863,0.01377
8,1.215e+04,2.923e+04,200.1,0.0268,0,0.01822,0.001,8,1,0,0.02138,0.01822,0.991,0.01843,0.0148
8,1.229e+04,2.791e+04,230.4,0.02426,0,0.01488,0.001,8,1,0,0.01722,0.01488,0.9919,0.01531,0.01172
8,1.243e+04,2.914e+04,205.1,0.02618,0,0.02676,0.001,8,1,0,0.03119,0.02676,0.9911,0.02577,0.02335
8,1.258e+04,2.735e+04,207,0.02541,0,0.02775,0.001,8,1,0,0.02991,0.02775,0.9911,0.02817,0.02411
8,1.272e+04,2.864e+04,228.7,0.02445,0,0.0213,0.001,8,1,0,0.02482,0.0213,0.9915,0.02117,0.01814
9,1.286e+04,2.775e+04,212.7,0.02471,0,0.02706,0.001,8,1,0,0.03182,0.02706,0.9914,0.02698,0.02411
9,1.3e+04,2.889e+04,216.8,0.02524,0,0.02713,0.001,8,1,0,0.03076,0.02713,0.9916,0.02653,0.02383
9,1.314e+04,2.822e+04,218.5,0.02407,0,0.02181,0.001,8,1,0,0.02563,0.02181,0.9921,0.02095,0.01874
9,1.329e+04,2.694e+04,204.5,0.02566,0,0.02857,0.001,8,1,0,0.03283,0.02857,0.9911,0.02804,0.02522
9,1.343e+04,2.811e+04,199.3,0.02569,0,0.03236,0.001,8,1,0,0.03741,0.03236,0.991,0.03164,0.02915
9,1.357e+04,2.919e+04,232.4,0.02341,0,0.02503,0.001,8,1,0,0.02695,0.02503,0.9916,0.02575,0.02165
9,1.371e+04,2.826e+04,209.8,0.0253,0,0.0278,0.001,8,1,0,0.03473,0.0278,0.9918,0.02542,0.02498
9,1.385e+04,2.825e+04,215.2,0.02537,0,0.02662,0.001,8,1,0,0.03091,0.02662,0.9913,0.02638,0.02349
9,1.4e+04,2.903e+04,219.2,0.02528,0,0.0227,0.001,8,1,0,0.0264,0.0227,0.9914,0.02243,0.01946
9,1.414e+04,2.99e+04,209,0.02561,0,0.02203,0.001,8,1,0,0.02691,0.02203,0.9915,0.02773,0.0259
10,1.428e+04,2.863e+04,215.3,0.02522,0,0.02863,0.001,8,1,0,0.0325,0.02863,0.9911,0.02799,0.02521
10,1.442e+04,2.786e+04,208,0.02526,0,0.0303,0.001,8,1,0,0.03469,0.0303,0.9912,0.02975,0.02703
10,1.457e+04,2.882e+04,226.8,0.02362,0,0.03094,0.001,8,1,0,0.03597,0.03094,0.992,0.02949,0.02797
10,1.471e+04,2.883e+04,212.7,0.02466,0,0.02868,0.001,8,1,0,0.03276,0.02868,0.9916,0.02829,0.02553
10,1.485e+04,2.871e+04,199.4,0.02572,0,0.03426,0.001,8,1,0,0.03912,0.03426,0.991,0.03313,0.03089
10,1.499e+04,2.851e+04,221.7,0.02377,0,0.02739,0.001,8,1,0,0.03195,0.02739,0.9919,0.02609,0.02433
10,1.513e+04,2.773e+04,196.8,0.02484,0,0.03205,0.001,8,1,0,0.03837,0.03205,0.9916,0.03717,0.03617
10,1.528e+04,2.863e+04,214.5,0.02405,0,0.03224,0.001,8,1,0,0.03807,0.03224,0.9917,0.03086,0.02937
10,1.542e+04,2.753e+04,230.7,0.02329,0,0.02897,0.001,8,1,0,0.03252,0.02897,0.9916,0.02879,0.0258
10,1.556e+04,2.93e+04,211.5,0.02385,0,0.03901,0.001,8,1,0,0.04558,0.03901,0.9917,0.03702,0.03618
11,1.57e+04,2.735e+04,210.4,0.02474,0,0.03298,0.001,8,1,0,0.03761,0.03298,0.9912,0.03296,0.02992
11,1.584e+04,2.945e+04,233.7,0.02276,0,0.02692,0.001,8,1,0,0.03221,0.02692,0.9924,0.02498,0.0241
11,1.599e+04,2.736e+04,188.8,0.02526,0,0.03667,0.001,8,1,0,0.04342,0.03667,0.9916,0.03413,0.03362
11,1.613e+04,2.825e+04,225.5,0.023,0,0.03149,0.001,8,1,0,0.03717,0.03149,0.9923,0.03631,0.0357
11,1.627e+04,2.857e+04,206.8,0.0237,0,0.03747,0.001,8,1,0,0.04028,0.03747,0.9914,0.03787,0.03411
11,1.641e+04,2.855e+04,208.6,0.02409,0,0.03628,0.001,8,1,0,0.04089,0.03628,0.9914,0.03515,0.03303
11,1.655e+04,2.897e+04,195.9,0.0247,0,0.04707,0.001,8,1,0,0.05032,0.04707,0.9909,0.04746,0.04357
11,1.67e+04,2.779e+04,222.7,0.02284,0,0.04034,0.001,8,1,0,0.0474,0.04034,0.9921,0.03814,0.03778
11,1.684e+04,2.932e+04,205.1,0.0237,0,0.04779,0.001,8,1,0,0.05351,0.04779,0.9915,0.04594,0.04467
11,1.698e+04,2.893e+04,240,0.02097,0,0.0477,0.001,8,1,0,0.05512,0.0477,0.9923,0.04517,0.04526
12,1.712e+04,2.889e+04,211.2,0.02313,0,0.04883,0.001,8,1,0,0.05323,0.04883,0.9917,0.04888,0.04593
12,1.727e+04,2.737e+04,233.9,0.02228,0,0.02662,0.001,8,1,0,0.03104,0.02662,0.9925,0.02598,0.02392
12,1.741e+04,3.003e+04,210.9,0.02329,0,0.03929,0.001,8,1,0,0.04424,0.03929,0.9913,0.03867,0.03621
12,1.755e+04,2.957e+04,201.9,0.02344,0,0.05465,0.001,8,1,0,0.06161,0.05465,0.9913,0.05335,0.05188
12,1.769e+04,2.794e+04,205.8,0.02358,0,0.05168,0.001,8,1,0,0.06126,0.05168,0.9919,0.04788,0.04926
12,1.783e+04,2.786e+04,225.3,0.02169,0,0.05541,0.001,8,1,0,0.06176,0.05541,0.9924,0.05301,0.05271
12,1.798e+04,2.649e+04,217.6,0.02224,0,0.04758,0.001,8,1,0,0.05728,0.04758,0.9923,0.0433,0.04526
12,1.812e+04,2.843e+04,227.9,0.02216,0,0.042,0.001,8,1,0,0.04703,0.042,0.9919,0.04131,0.03918
12,1.826e+04,2.87e+04,201.8,0.02301,0,0.04464,0.001,8,1,0,0.05283,0.04464,0.9916,0.04865,0.04896
12,1.84e+04,2.927e+04,201,0.0222,0,0.06946,0.001,8,1,0,0.07588,0.06946,0.9913,0.06921,0.06678
13,1.854e+04,2.869e+04,201.1,0.02266,0,0.05505,0.001,8,1,0,0.05928,0.05505,0.9912,0.05707,0.05235
13,1.869e+04,2.965e+04,216.6,0.02107,0,0.05371,0.001,8,1,0,0.06395,0.05371,0.9926,0.05044,0.05183
13,1.883e+04,2.867e+04,245,0.01884,0,0.06252,0.001,8,1,0,0.06591,0.06252,0.9928,0.0638,0.06019
13,1.897e+04,2.921e+04,211.2,0.02143,0,0.06696,0.001,8,1,0,0.07128,0.06696,0.9917,0.06692,0.06398
13,1.911e+04,2.752e+04,223.2,0.02009,0,0.05768,0.001,8,1,0,0.06322,0.05768,0.9924,0.05655,0.05506
13,1.925e+04,2.758e+04,217.4,0.02041,0,0.06746,0.001,8,1,0,0.07298,0.06746,0.9923,0.07266,0.07167
13,1.94e+04,2.956e+04,186.1,0.0218,0,0.09368,0.001,8,1,0,0.1027,0.09368,0.9921,0.09119,0.09144
13,1.954e+04,2.78e+04,213.1,0.02122,0,0.04625,0.001,8,1,0,0.04973,0.04625,0.992,0.04754,0.04353
13,1.968e+04,2.728e+04,202.9,0.02079,0,0.07745,0.001,8,1,0,0.08398,0.07745,0.9923,0.07605,0.07496
13,1.982e+04,2.858e+04,220.6,0.01926,0,0.08826,0.001,8,1,0,0.09087,0.08826,0.9922,0.0899,0.08555
14,1.996e+04,2.84e+04,218.2,0.0197,0,0.08266,0.001,8,1,0,0.0866,0.08266,0.9926,0.09092,0.08729
14,2.011e+04,2.822e+04,220.8,0.01908,0,0.08096,0.001,8,1,0,0.0852,0.08096,0.9926,0.08151,0.07852
14,2.025e+04,3.01e+04,218.8,0.01903,0,0.08815,0.001,8,1,0,0.09138,0.08815,0.9927,0.0901,0.08584
14,2.039e+04,2.62e+04,229.1,0.01908,0,0.07969,0.001,8,1,0,0.08733,0.07969,0.993,0.0779,0.07775
14,2.053e+04,2.9e+04,211.7,0.01975,0,0.0819,0.001,8,1,0,0.08755,0.0819,0.9923,0.08195,0.07955
14,2.068e+04,2.829e+04,209.1,0.01937,0,0.1042,0.001,8,1,0,0.1091,0.1042,0.9926,0.1039,0.1017
14,2.082e+04,2.884e+04,196.4,0.01915,0,0.1135,0.001,8,1,0,0.1164,0.1135,0.9924,0.1167,0.1113
14,2.096e+04,2.916e+04,217.6,0.01847,0,0.1121,0.001,8,1,0,0.1168,0.1121,0.9928,0.1122,0.1097
14,2.11e+04,2.803e+04,199.4,0.02079,0,0.07397,0.001,8,1,0,0.07948,0.07397,0.9921,0.07455,0.07161
14,2.124e+04,2.831e+04,216.1,0.01793,0,0.1054,0.001,8,1,0,0.1056,0.1054,0.9929,0.1117,0.1035
15,2.139e+04,2.912e+04,199.5,0.02017,0,0.09168,0.001,8,1,0,0.09711,0.09168,0.9926,0.09121,0.08931
15,2.153e+04,2.866e+04,219.8,0.01711,0,0.1167,0.001,8,1,0,0.1157,0.1167,0.9928,0.1224,0.1143
15,2.167e+04,2.794e+04,214.6,0.01941,0,0.09542,0.001,8,1,0,0.1007,0.09542,0.9928,0.1016,0.1
15,2.181e+04,2.839e+04,224.2,0.01933,0,0.071,0.001,8,1,0,0.07293,0.071,0.9926,0.07288,0.06834
15,2.195e+04,2.849e+04,201.4,0.01864,0,0.113,0.001,8,1,0,0.1168,0.113,0.9929,0.1154,0.111
15,2.21e+04,2.82e+04,215.7,0.01755,0,0.123,0.001,8,1,0,0.1256,0.123,0.9929,0.1276,0.1213
15,2.224e+04,2.825e+04,205.1,0.01734,0,0.1493,0.001,8,1,0,0.1522,0.1493,0.9931,0.1516,0.1472
15,2.238e+04,2.915e+04,220.8,0.01738,0,0.1334,0.001,8,1,0,0.1361,0.1334,0.9933,0.1371,0.1317
15,2.252e+04,2.782e+04,214.4,0.0179,0,0.1155,0.001,8,1,0,0.1217,0.1155,0.9931,0.1158,0.1137
15,2.266e+04,2.852e+04,221.8,0.01819,0,0.1163,0.001,8,1,0,0.1196,0.1163,0.993,0.119,0.1143
16,2.281e+04,2.856e+04,212.7,0.01888,0,0.09093,0.001,8,1,0,0.09643,0.09093,0.9927,0.09077,0.08867
16,2.295e+04,2.813e+04,229.9,0.01727,0,0.1121,0.001,8,1,0,0.1157,0.1121,0.9932,0.1158,0.1105
16,2.309e+04,2.879e+04,229.7,0.01644,0,0.1254,0.001,8,1,0,0.1332,0.1254,0.9933,0.1251,0.124
16,2.323e+04,2.771e+04,224.3,0.01692,0,0.1362,0.001,8,1,0,0.141,0.1362,0.9939,0.1387,0.135
16,2.338e+04,2.785e+04,208.8,0.01909,0,0.107,0.001,8,1,0,0.1102,0.107,0.9926,0.11,0.1049
16,2.352e+04,2.778e+04,208.3,0.01811,0,0.1127,0.001,8,1,0,0.1168,0.1127,0.9929,0.1141,0.1106
16,2.366e+04,2.894e+04,215.1,0.01677,0,0.1256,0.001,8,1,0,0.1264,0.1256,0.9931,0.1377,0.1307
16,2.38e+04,2.899e+04,210.1,0.01733,0,0.1432,0.001,8,1,0,0.1498,0.1432,0.9933,0.1439,0.1417
16,2.394e+04,2.936e+04,203.1,0.01774,0,0.1445,0.001,8,1,0,0.145,0.1445,0.9932,0.1494,0.1425
16,2.409e+04,2.843e+04,195.4,0.01854,0,0.1371,0.001,8,1,0,0.1387,0.1371,0.9927,0.1413,0.1349
17,2.423e+04,2.852e+04,223.9,0.01668,0,0.1259,0.001,8,1,0,0.1298,0.1259,0.9934,0.1273,0.124
17,2.437e+04,2.895e+04,207.2,0.0174,0,0.1426,0.001,8,1,0,0.1484,0.1426,0.9931,0.1435,0.1409
17,2.451e+04,2.898e+04,204.7,0.01704,0,0.1572,0.001,8,1,0,0.1609,0.1572,0.993,0.1669,0.1624
17,2.465e+04,2.737e+04,216.8,0.01784,0,0.1166,0.001,8,1,0,0.1182,0.1166,0.9932,0.121,0.1147
17,2.48e+04,2.839e+04,233.5,0.01654,0,0.131,0.001,8,1,0,0.1376,0.131,0.994,0.1315,0.1298
17,2.494e+04,2.85e+04,226.3,0.01753,0,0.1032,0.001,8,1,0,0.1054,0.1032,0.9933,0.1066,0.1013
17,2.508e+04,2.759e+04,219,0.01756,0,0.1172,0.001,8,1,0,0.1219,0.1172,0.9931,0.1175,0.115
17,2.522e+04,2.856e+04,217.2,0.01739,0,0.1411,0.001,8,1,0,0.1434,0.1411,0.9933,0.1446,0.1392
17,2.536e+04,2.896e+04,182.7,0.01923,0,0.1296,0.001,8,1,0,0.1327,0.1296,0.9921,0.1334,0.1274
17,2.551e+04,2.873e+04,205.8,0.01681,0,0.1459,0.001,8,1,0,0.1503,0.1459,0.9933,0.1474,0.144
18,2.565e+04,2.857e+04,211.4,0.01648,0,0.1494,0.001,8,1,0,0.1472,0.1494,0.9934,0.1575,0.1475
18,2.579e+04,2.791e+04,219.9,0.01719,0,0.1182,0.001,8,1,0,0.1227,0.1182,0.9932,0.1256,0.1231
18,2.593e+04,2.813e+04,213.9,0.01606,0,0.1581,0.001,8,1,0,0.1618,0.1581,0.9932,0.1614,0.1565
18,2.608e+04,2.888e+04,220.2,0.01669,0,0.1364,0.001,8,1,0,0.1394,0.1364,0.9936,0.1399,0.1349
18,2.622e+04,2.877e+04,200.8,0.01721,0,0.1558,0.001,8,1,0,0.1654,0.1558,0.9929,0.1562,0.1548
18,2.636e+04,2.828e+04,198,0.01825,0,0.1178,0.001,8,1,0,0.1235,0.1178,0.9929,0.1169,0.1155
18,2.65e+04,2.875e+04,192.1,0.01695,0,0.1671,0.001,8,1,0,0.1691,0.1671,0.9931,0.1722,0.1654
18,2.664e+04,2.9e+04,231.4,0.0155,0,0.1341,0.001,8,1,0,0.135,0.1341,0.994,0.1372,0.1321
18,2.679e+04,2.818e+04,223.6,0.01548,0,0.1547,0.001,8,1,0,0.1606,0.1547,0.9937,0.1558,0.1534
18,2.693e+04,2.808e+04,226.1,0.01609,0,0.1303,0.001,8,1,0,0.1352,0.1303,0.9939,0.1318,0.1289
19,2.707e+04,2.906e+04,217.9,0.01623,0,0.1338,0.001,8,1,0,0.1349,0.1338,0.9934,0.137,0.1316
19,2.721e+04,2.845e+04,203.7,0.01567,0,0.1684,0.001,8,1,0,0.1682,0.1684,0.9933,0.1739,0.1664
19,2.735e+04,2.714e+04,212.5,0.01643,0,0.1399,0.001,8,1,0,0.1446,0.1399,0.9937,0.1413,0.1383
19,2.75e+04,2.825e+04,221.8,0.01551,0,0.1672,0.001,8,1,0,0.1654,0.1672,0.9935,0.174,0.1652
19,2.764e+04,2.879e+04,212.2,0.01599,0,0.1677,0.001,8,1,0,0.169,0.1677,0.9937,0.1732,0.1662
19,2.778e+04,2.741e+04,221.5,0.01616,0,0.1502,0.001,8,1,0,0.1559,0.1502,0.9939,0.1496,0.1485
19,2.792e+04,2.882e+04,218.2,0.01575,0,0.1581,0.001,8,1,0,0.1601,0.1581,0.9941,0.1615,0.1565
19,2.806e+04,2.938e+04,203.7,0.01659,0,0.1495,0.001,8,1,0,0.1537,0.1495,0.9931,0.1493,0.1471
19,2.821e+04,2.765e+04,220.8,0.01576,0,0.1392,0.001,8,1,0,0.1456,0.1392,0.9936,0.1399,0.1378
19,2.835e+04,2.958e+04,205.1,0.01528,0,0.1839,0.001,8,1,0,0.1839,0.1839,0.9937,0.1953,0.1889
20,2.849e+04,2.895e+04,220.1,0.0145,0,0.1952,0.001,8,1,0,0.2011,0.1952,0.9938,0.1942,0.1934
20,2.863e+04,2.798e+04,214.5,0.01621,0,0.1619,0.001,8,1,0,0.1699,0.1619,0.994,0.1602,0.1605
20,2.878e+04,2.813e+04,211.1,0.01588,0,0.1766,0.001,8,1,0,0.1822,0.1766,0.9937,0.1767,0.1749
20,2.892e+04,2.831e+04,200.4,0.01655,0,0.153,0.001,8,1,0,0.1531,0.153,0.993,0.1651,0.1579
20,2.906e+04,2.808e+04,238.4,0.01575,0,0.1127,0.001,8,1,0,0.117,0.1127,0.9939,0.1143,0.1112
20,2.92e+04,2.874e+04,215.6,0.0159,0,0.1531,0.001,8,1,0,0.1563,0.1531,0.9937,0.1572,0.1518
20,2.934e+04,2.797e+04,200.5,0.01531,0,0.1684,0.001,8,1,0,0.1707,0.1684,0.9936,0.1695,0.1661
