epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
1,2060,2.785e+04,227.5,0.1231,0,0.007555,0.0002857,8,1,0,0.003991,0.007555,0.8892,0.1076,-1.274e-06
1,2202,2.873e+04,229.5,0.1099,0,0.007351,0.0002857,8,1,0,0.003901,0.007351,0.9011,0.102,0.00704
1,2344,2.804e+04,214.7,0.1018,0,0.007874,0.0002857,8,1,0,0.004221,0.007874,0.9094,0.08712,2.213e-06
1,2486,2.768e+04,224.2,0.09485,0,0.007256,0.0002857,8,1,0,0.003911,0.007256,0.9156,0.08115,1.495e-06
1,2628,2.878e+04,224.5,0.08108,0,0.007625,0.0002857,8,1,0,0.004176,0.007625,0.9292,0.06723,1.273e-07
1,2770,2.882e+04,211.1,0.07682,0,0.007635,0.0002857,8,1,0,0.004183,0.007635,0.9333,0.06302,4.286e-07
2,2913,2.907e+04,197.8,0.06953,0,0.007609,0.0004286,8,1,0,0.004232,0.007609,0.941,0.06194,0.006992
2,3056,2.782e+04,201.8,0.06351,0,0.007825,0.0004286,8,1,0,0.004437,0.007825,0.9474,0.04857,-1.396e-08
2,3198,2.814e+04,218.2,0.0568,0,0.007334,0.0004286,8,1,0,0.004214,0.007334,0.9539,0.04229,4.312e-07
2,3340,2.814e+04,232.3,0.0537,0,0.006594,0.0004286,8,1,0,0.003792,0.006594,0.9563,0.04024,-7.096e-07
2,3482,2.947e+04,226.6,0.04973,0,0.006804,0.0004286,8,1,0,0.003983,0.006804,0.9607,0.03558,1.672e-07
2,3624,2.912e+04,195.6,0.04717,0,0.007398,0.0004286,8,1,0,0.004523,0.007398,0.9652,0.03052,4.899e-07
2,3766,2.777e+04,207,0.04589,0,0.007026,0.0004286,8,1,0,0.004267,0.007026,0.9659,0.03013,-9.714e-07
2,3908,2.82e+04,231.1,0.04266,0,0.006543,0.0004286,8,1,0,0.004061,0.006543,0.9689,0.02723,7.747e-07
2,4050,2.867e+04,206.6,0.04275,0,0.006955,0.0004286,8,1,0,0.004506,0.006955,0.9706,0.02511,3.851e-07
2,4192,2.813e+04,220.3,0.03933,0,0.006332,0.0004286,8,1,0,0.00411,0.006332,0.9732,0.02291,4.86e-07
3,4334,2.845e+04,188.8,0.03969,0,0.00705,0.0005714,8,1,0,0.0047,0.00705,0.9747,0.02081,-9.207e-07
3,4476,2.935e+04,201.2,0.03986,0,0.006685,0.0005714,8,1,0,0.004487,0.006685,0.9741,0.02161,-5.25e-07
3,4618,2.829e+04,194.1,0.03562,0,0.006254,0.0005714,8,1,0,0.004469,0.006254,0.9793,0.01636,7.09e-07
3,4760,2.851e+04,217.5,0.03385,0,0.005849,0.0005714,8,1,0,0.004195,0.005849,0.9803,0.01562,-4.259e-08
3,4902,2.914e+04,237.8,0.03012,0,0.005089,0.0005714,8,1,0,0.00375,0.005089,0.9831,0.02023,0.007042
3,5044,2.831e+04,222.5,0.03183,0,0.005421,0.0005714,8,1,0,0.004049,0.005421,0.9824,0.01362,5.161e-07
3,5186,2.814e+04,222.3,0.03185,0,0.005495,0.0005714,8,1,0,0.004188,0.005495,0.9831,0.01283,4.554e-09
3,5328,2.824e+04,222.5,0.03037,0,0.005081,0.0005714,8,1,0,0.004083,0.005081,0.9849,0.01112,-8.03e-07
3,5470,2.789e+04,231.9,0.02795,0,0.004651,0.0005714,8,1,0,0.003842,0.004651,0.9869,0.009367,8.46e-08
3,5612,2.822e+04,198.8,0.03114,0,0.005371,0.0005714,8,1,0,0.004358,0.005371,0.9851,0.01064,-2.422e-07
4,5755,2.856e+04,202.8,0.03017,0,0.005186,0.0007143,8,1,0,0.004297,0.005186,0.9861,0.009643,-3.052e-07
4,5898,2.828e+04,217.2,0.02879,0,0.004615,0.0007143,8,1,0,0.004092,0.004615,0.9876,0.008409,-1.127e-07
4,6040,2.776e+04,205.2,0.02975,0,0.004739,0.0007143,8,1,0,0.00425,0.004739,0.9873,0.008479,5.425e-08
4,6182,2.976e+04,212.7,0.02874,0,0.00431,0.0007143,8,1,0,0.004299,0.00431,0.9894,0.006379,1.874e-07
4,6324,2.905e+04,193.5,0.03092,0,0.004628,0.0007143,8,1,0,0.004694,0.004628,0.9888,0.006533,-2.232e-07
4,6466,2.789e+04,232.3,0.02736,0,0.004163,0.0007143,8,1,0,0.00392,0.004163,0.9889,0.007199,-3.93e-07
4,6608,2.793e+04,218.6,0.02783,0,0.004082,0.0007143,8,1,0,0.004119,0.004082,0.9899,0.006063,2.496e-07
4,6750,2.861e+04,213.7,0.02866,0,0.004084,0.0007143,8,1,0,0.00421,0.004084,0.9895,0.01331,0.007043
4,6892,2.744e+04,235.2,0.02656,0,0.003885,0.0007143,8,1,0,0.003851,0.003885,0.99,0.006148,3.051e-07
4,7034,2.926e+04,206.3,0.02954,0,0.004201,0.0007143,8,1,0,0.004392,0.004201,0.9895,0.006193,-1.963e-07
5,7176,2.855e+04,221.8,0.02796,0,0.004018,0.0008571,8,1,0,0.004184,0.004018,0.9902,0.005681,5.26e-07
5,7318,2.767e+04,190.1,0.02985,0,0.004034,0.0008571,8,1,0,0.004483,0.004034,0.9901,0.005505,1.405e-06
5,7460,2.952e+04,202,0.02931,0,0.004005,0.0008571,8,1,0,0.004396,0.004005,0.9902,0.005476,4.595e-07
5,7602,2.798e+04,232.7,0.02728,0,0.003829,0.0008571,8,1,0,0.004047,0.003829,0.9905,0.005474,1.674e-06
5,7744,2.918e+04,207.7,0.02829,0,0.003772,0.0008571,8,1,0,0.004151,0.003772,0.9903,0.005581,1.38e-06
5,7886,2.896e+04,198.9,0.02942,0,0.00387,0.0008571,8,1,0,0.004442,0.00387,0.9906,0.004976,1.103e-06
5,8028,2.843e+04,212.2,0.0286,0,0.003856,0.0008571,8,1,0,0.004365,0.003856,0.991,0.01176,0.007045
5,8170,2.836e+04,218.1,0.02738,0,0.00383,0.0008571,8,1,0,0.004148,0.00383,0.991,0.004851,3.002e-06
5,8312,2.725e+04,236,0.02595,0,0.003321,0.0008571,8,1,0,0.00384,0.003321,0.9919,0.004324,2.554e-06
5,8454,2.863e+04,217.6,0.02717,0,0.003701,0.0008571,8,1,0,0.004093,0.003701,0.9912,0.004724,4.215e-06
6,8597,2.892e+04,228.3,0.02777,0,0.00351,0.001,8,1,0,0.004123,0.00351,0.9911,0.004778,4.066e-06
6,8740,2.948e+04,215.4,0.02734,0,0.003698,0.001,8,1,0,0.004108,0.003698,0.9912,0.004775,4.669e-06
6,8882,2.769e+04,226.5,0.02648,0,0.003518,0.001,8,1,0,0.00393,0.003518,0.9914,0.00471,4.555e-06
6,9024,2.826e+04,193.2,0.03017,0,0.003936,0.001,8,1,0,0.004602,0.003936,0.9906,0.00483,8.709e-06
6,9166,2.839e+04,220,0.02697,0,0.003677,0.001,8,1,0,0.004018,0.003677,0.991,0.005049,1.181e-05
6,9308,2.922e+04,193.1,0.02997,0,0.004125,0.001,8,1,0,0.004658,0.004125,0.9906,0.004818,1.915e-05
6,9450,2.766e+04,215.1,0.02845,0,0.003814,0.001,8,1,0,0.004308,0.003814,0.9908,0.005037,2.548e-05
6,9592,2.858e+04,195.4,0.0287,0,0.003948,0.001,8,1,0,0.004505,0.003948,0.9912,0.01155,0.007112
6,9734,2.854e+04,225.5,0.02727,0,0.003885,0.001,8,1,0,0.004466,0.003885,0.9911,0.005199,0.0003148
6,9876,2.779e+04,224.9,0.02528,0,0.01026,0.001,8,1,0,0.01124,0.01026,0.9911,0.01143,0.006641
7,1.002e+04,2.808e+04,221.6,0.02497,0,0.01385,0.001,8,1,0,0.01548,0.01385,0.9913,0.01468,0.01035
7,1.016e+04,2.812e+04,188.5,0.02768,0,0.02128,0.001,8,1,0,0.02291,0.02128,0.9899,0.0234,0.01743
7,1.03e+04,2.866e+04,214.2,0.02619,0,0.01628,0.001,8,1,0,0.01952,0.01628,0.9909,0.01636,0.01284
7,1.044e+04,2.727e+04,226.9,0.02368,0,0.02018,0.001,8,1,0,0.02171,0.02018,0.9916,0.02142,0.01684
7,1.059e+04,2.918e+04,220.2,0.02479,0,0.02313,0.001,8,1,0,0.0264,0.02313,0.9911,0.02362,0.01985
7,1.073e+04,2.846e+04,203,0.02599,0,0.02556,0.001,8,1,0,0.02965,0.02556,0.9909,0.02545,0.02224
7,1.087e+04,2.829e+04,226.5,0.02488,0,0.02437,0.001,8,1,0,0.02885,0.02437,0.9913,0.03119,0.0284
7,1.101e+04,2.882e+04,212.5,0.02525,0,0.02751,0.001,8,1,0,0.03305,0.02751,0.9914,0.02652,0.02457
7,1.115e+04,2.88e+04,212.6,0.02574,0,0.02806,0.001,8,1,0,0.03631,0.02806,0.9917,0.02534,0.0255
7,1.13e+04,2.887e+04,211.5,0.02511,0,0.0321,0.001,8,1,0,0.03647,0.0321,0.9911,0.03178,0.02887
8,1.144e+04,2.846e+04,200.8,0.02598,0,0.03445,0.001,8,1,0,0.03965,0.03445,0.991,0.03333,0.03116
8,1.158e+04,2.828e+04,224.5,0.02358,0,0.0305,0.001,8,1,0,0.03664,0.0305,0.992,0.02872,0.02779
8,1.172e+04,2.722e+04,209.4,0.02567,0,0.03047,0.001,8,1,0,0.03602,0.03047,0.9914,0.02842,0.02725
8,1.187e+04,2.847e+04,217,0.02509,0,0.02552,0.001,8,1,0,0.0311,0.02552,0.9911,0.02453,0.02252
8,1.201e+04,2.903e+04,222.2,0.02461,0,0.03295,0.001,8,1,0,0.04098,0.03295,0.9917,0.03071,0.03046
8,1.215e+04,2.788e+04,205.1,0.0256,0,0.04609,0.001,8,1,0,0.05417,0.04609,0.9913,0.04326,0.04325
8,1.229e+04,2.921e+04,212.1,0.02412,0,0.03507,0.001,8,1,0,0.04259,0.03507,0.9918,0.03996,0.03953
8,1.243e+04,2.898e+04,217.2,0.02515,0,0.03974,0.001,8,1,0,0.04848,0.03974,0.9918,0.0368,0.03727
8,1.258e+04,2.88e+04,207.5,0.02482,0,0.03998,0.001,8,1,0,0.04881,0.03998,0.9918,0.03695,0.0375
8,1.272e+04,2.821e+04,221.5,0.02413,0,0.03508,0.001,8,1,0,0.0454,0.03508,0.9921,0.03164,0.033
9,1.286e+04,2.823e+04,206.7,0.02625,0,0.02529,0.001,8,1,0,0.02921,0.02529,0.991,0.02504,0.0219
9,1.3e+04,2.874e+04,220.6,0.02446,0,0.02299,0.001,8,1,0,0.02676,0.02299,0.9914,0.0227,0.01975
9,1.314e+04,2.935e+04,210,0.02502,0,0.03071,0.001,8,1,0,0.03692,0.03071,0.9914,0.02913,0.02777
9,1.329e+04,2.787e+04,222.5,0.02417,0,0.02865,0.001,8,1,0,0.03462,0.02865,0.992,0.02671,0.02584
9,1.343e+04,2.822e+04,217.8,0.02396,0,0.02963,0.001,8,1,0,0.03534,0.02963,0.9915,0.02799,0.02666
9,1.357e+04,2.941e+04,195.1,0.02652,0,0.0408,0.001,8,1,0,0.05081,0.0408,0.991,0.03693,0.03805
9,1.371e+04,2.763e+04,221.9,0.02433,0,0.0404,0.001,8,1,0,0.04855,0.0404,0.9918,0.03744,0.03776
9,1.385e+04,2.861e+04,213.7,0.02471,0,0.03635,0.001,8,1,0,0.04195,0.03635,0.9914,0.04178,0.04032
9,1.4e+04,2.834e+04,234.7,0.02304,0,0.0317,0.001,8,1,0,0.03851,0.0317,0.992,0.03019,0.02922
9,1.414e+04,2.816e+04,194.4,0.0257,0,0.04561,0.001,8,1,0,0.05519,0.04561,0.9914,0.04234,0.04307
10,1.428e+04,2.815e+04,210.2,0.02419,0,0.04883,0.001,8,1,0,0.05958,0.04883,0.9916,0.04602,0.0468
10,1.442e+04,2.817e+04,218.4,0.02336,0,0.04687,0.001,8,1,0,0.05707,0.04687,0.9922,0.0434,0.04482
10,1.457e+04,2.926e+04,208.3,0.02594,0,0.05513,0.001,8,1,0,0.06411,0.05513,0.9911,0.052,0.05234
10,1.471e+04,2.81e+04,217,0.0243,0,0.05057,0.001,8,1,0,0.06153,0.05057,0.9918,0.05372,0.05551
10,1.485e+04,2.795e+04,207,0.02499,0,0.05099,0.001,8,1,0,0.06259,0.05099,0.9914,0.04698,0.04877
10,1.499e+04,2.757e+04,226,0.0226,0,0.04934,0.001,8,1,0,0.06218,0.04934,0.9923,0.04474,0.04778
10,1.513e+04,2.883e+04,206.6,0.02518,0,0.05274,0.001,8,1,0,0.0639,0.05274,0.9918,0.04828,0.05049
10,1.528e+04,2.746e+04,227.1,0.02392,0,0.04439,0.001,8,1,0,0.0525,0.04439,0.9918,0.04139,0.04181
10,1.542e+04,2.899e+04,203.8,0.0254,0,0.04896,0.001,8,1,0,0.05944,0.04896,0.9915,0.04567,0.04676
10,1.556e+04,3.006e+04,213.1,0.02414,0,0.05216,0.001,8,1,0,0.06401,0.05216,0.9918,0.04775,0.05011
11,1.57e+04,2.774e+04,204.5,0.02465,0,0.05865,0.001,8,1,0,0.07291,0.05865,0.9915,0.05283,0.05674
11,1.584e+04,2.932e+04,204.4,0.02587,0,0.05745,0.001,8,1,0,0.07764,0.05745,0.9917,0.04891,0.05643
11,1.599e+04,2.819e+04,216.3,0.0254,0,0.03232,0.001,8,1,0,0.0423,0.03232,0.9918,0.02835,0.02998
11,1.613e+04,2.882e+04,192.1,0.02687,0,0.02797,0.001,8,1,0,0.03234,0.02797,0.9905,0.02806,0.02454
11,1.627e+04,2.875e+04,212.3,0.025,0,0.02892,0.001,8,1,0,0.03485,0.02892,0.9914,0.03482,0.03309
11,1.641e+04,2.929e+04,202.1,0.02617,0,0.03601,0.001,8,1,0,0.04187,0.03601,0.9904,0.03511,0.03269
11,1.655e+04,2.767e+04,229.5,0.02331,0,0.03057,0.001,8,1,0,0.03629,0.03057,0.9923,0.02863,0.02787
11,1.67e+04,2.889e+04,227.1,0.02332,0,0.02913,0.001,8,1,0,0.03577,0.02913,0.9921,0.02715,0.02651
11,1.684e+04,2.775e+04,235.4,0.02242,0,0.03056,0.001,8,1,0,0.03532,0.03056,0.9919,0.03009,0.02777
11,1.698e+04,2.813e+04,213.6,0.02266,0,0.03581,0.001,8,1,0,0.04185,0.03581,0.9921,0.0346,0.03319
12,1.712e+04,2.845e+04,220.2,0.02289,0,0.03205,0.001,8,1,0,0.03842,0.03205,0.992,0.03056,0.02943
12,1.727e+04,2.789e+04,218.2,0.02271,0,0.03904,0.001,8,1,0,0.04404,0.03904,0.9915,0.03818,0.03601
12,1.741e+04,2.903e+04,214.5,0.02344,0,0.03687,0.001,8,1,0,0.04197,0.03687,0.9914,0.03644,0.03391
12,1.755e+04,2.845e+04,238.2,0.02123,0,0.03715,0.001,8,1,0,0.04231,0.03715,0.9923,0.03565,0.03437
12,1.769e+04,2.924e+04,226.5,0.02158,0,0.03988,0.001,8,1,0,0.04706,0.03988,0.992,0.03875,0.03752
12,1.783e+04,2.796e+04,200.7,0.02282,0,0.04973,0.001,8,1,0,0.05712,0.04973,0.9915,0.04829,0.04711
12,1.798e+04,2.811e+04,195.4,0.02279,0,0.04796,0.001,8,1,0,0.05275,0.04796,0.9912,0.04769,0.04483
12,1.812e+04,2.871e+04,203.9,0.02234,0,0.05029,0.001,8,1,0,0.05393,0.05029,0.991,0.05177,0.0472
12,1.826e+04,2.809e+04,197.9,0.02153,0,0.06044,0.001,8,1,0,0.06858,0.06044,0.9919,0.06539,0.06506
12,1.84e+04,2.861e+04,221.9,0.01968,0,0.06536,0.001,8,1,0,0.07067,0.06536,0.9919,0.06652,0.06303
13,1.854e+04,2.787e+04,199.2,0.02132,0,0.06178,0.001,8,1,0,0.06665,0.06178,0.9917,0.06972,0.06618
13,1.869e+04,2.846e+04,214.5,0.01938,0,0.07329,0.001,8,1,0,0.0817,0.07329,0.9923,0.07203,0.07131
13,1.883e+04,2.885e+04,196.3,0.02015,0,0.08179,0.001,8,1,0,0.08498,0.08179,0.9915,0.08462,0.07912
13,1.897e+04,2.774e+04,204.1,0.01945,0,0.08891,0.001,8,1,0,0.08935,0.08891,0.9917,0.0935,0.08604
13,1.911e+04,2.864e+04,198.5,0.02002,0,0.07581,0.001,8,1,0,0.08278,0.07581,0.9923,0.07435,0.07343
13,1.925e+04,2.747e+04,198.7,0.01997,0,0.08624,0.001,8,1,0,0.09046,0.08624,0.9918,0.0886,0.08384
13,1.94e+04,2.885e+04,210.5,0.01943,0,0.076,0.001,8,1,0,0.08031,0.076,0.9922,0.07603,0.07326
13,1.954e+04,2.891e+04,229.2,0.01911,0,0.06142,0.001,8,1,0,0.06624,0.06142,0.9924,0.06256,0.05923
13,1.968e+04,2.912e+04,248.3,0.01654,0,0.07502,0.001,8,1,0,0.07857,0.07502,0.9934,0.07569,0.07283
13,1.982e+04,2.865e+04,238.1,0.01808,0,0.07246,0.001,8,1,0,0.07768,0.07246,0.9929,0.07398,0.07069
14,1.996e+04,2.844e+04,207,0.01953,0,0.0849,0.001,8,1,0,0.08846,0.0849,0.9922,0.08665,0.08237
14,2.011e+04,2.706e+04,207.5,0.01766,0,0.09629,0.001,8,1,0,0.1005,0.09629,0.9924,0.09741,0.09387
14,2.025e+04,2.81e+04,210.7,0.01755,0,0.1032,0.001,8,1,0,0.1086,0.1032,0.9926,0.1036,0.101
14,2.039e+04,2.831e+04,228.2,0.01688,0,0.09162,0.001,8,1,0,0.095,0.09162,0.993,0.0928,0.08935
14,2.053e+04,2.894e+04,207.6,0.01774,0,0.1056,0.001,8,1,0,0.1129,0.1056,0.9925,0.1052,0.1036
14,2.068e+04,2.829e+04,192.7,0.0178,0,0.1176,0.001,8,1,0,0.1187,0.1176,0.9921,0.1217,0.115
14,2.082e+04,2.846e+04,234.9,0.01605,0,0.09678,0.001,8,1,0,0.1042,0.09678,0.9935,0.102,0.1021
14,2.096e+04,2.912e+04,228.8,0.01622,0,0.1163,0.001,8,1,0,0.1278,0.1163,0.9934,0.1132,0.1152
14,2.11e+04,2.824e+04,209.7,0.01642,0,0.1366,0.001,8,1,0,0.1422,0.1366,0.9933,0.1366,0.1347
14,2.124e+04,2.959e+04,210.2,0.0174,0,0.1267,0.001,8,1,0,0.1293,0.1267,0.9928,0.1298,0.1245
15,2.139e+04,2.9e+04,226.6,0.01575,0,0.145,0.001,8,1,0,0.1455,0.145,0.9931,0.1528,0.1436
15,2.153e+04,2.88e+04,210,0.01684,0,0.127,0.001,8,1,0,0.1333,0.127,0.9931,0.1272,0.1252
15,2.167e+04,2.764e+04,234.1,0.01554,0,0.1239,0.001,8,1,0,0.1349,0.1239,0.9938,0.1303,0.1305
15,2.181e+04,2.842e+04,205.4,0.01698,0,0.1455,0.001,8,1,0,0.1567,0.1455,0.9931,0.1446,0.1446
15,2.195e+04,2.901e+04,219.2,0.01635,0,0.1343,0.001,8,1,0,0.1402,0.1343,0.9933,0.134,0.1324
15,2.21e+04,2.847e+04,223.6,0.01611,0,0.1138,0.001,8,1,0,0.1169,0.1138,0.9935,0.1162,0.1119
15,2.224e+04,2.914e+04,217.9,0.0154,0,0.1522,0.001,8,1,0,0.1624,0.1522,0.9937,0.1499,0.151
15,2.238e+04,2.72e+04,189.1,0.01613,0,0.1662,0.001,8,1,0,0.1687,0.1662,0.993,0.1705,0.1644
15,2.252e+04,2.872e+04,196.1,0.0159,0,0.1627,0.001,8,1,0,0.1681,0.1627,0.9931,0.1643,0.161
15,2.266e+04,2.815e+04,215.1,0.01572,0,0.1499,0.001,8,1,0,0.1552,0.1499,0.9937,0.1493,0.148
16,2.281e+04,2.906e+04,218.5,0.01486,0,0.1643,0.001,8,1,0,0.1695,0.1643,0.9936,0.1659,0.1629
16,2.295e+04,2.965e+04,228.4,0.01438,0,0.1645,0.001,8,1,0,0.1735,0.1645,0.994,0.1702,0.1704
16,2.309e+04,2.836e+04,205.9,0.01349,0,0.2155,0.001,8,1,0,0.2236,0.2155,0.9942,0.2128,0.214
16,2.323e+04,2.78e+04,215.2,0.01517,0,0.1685,0.001,8,1,0,0.1756,0.1685,0.9937,0.1698,0.1675
16,2.338e+04,2.918e+04,191.1,0.01608,0,0.179,0.001,8,1,0,0.1885,0.179,0.9933,0.1773,0.1776
16,2.352e+04,2.903e+04,193.1,0.01618,0,0.1821,0.001,8,1,0,0.1802,0.1821,0.993,0.1898,0.18
16,2.366e+04,2.747e+04,239.1,0.01387,0,0.1506,0.001,8,1,0,0.1604,0.1506,0.9946,0.1478,0.1497
16,2.38e+04,2.902e+04,213.6,0.01503,0,0.1573,0.001,8,1,0,0.1676,0.1573,0.9937,0.1544,0.1561
16,2.394e+04,2.773e+04,207.3,0.01561,0,0.172,0.001,8,1,0,0.1744,0.172,0.9935,0.1759,0.1704
16,2.409e+04,2.725e+04,225,0.01513,0,0.1452,0.001,8,1,0,0.1458,0.1452,0.9938,0.1509,0.1437
17,2.423e+04,2.87e+04,192.1,0.0144,0,0.2061,0.001,8,1,0,0.2082,0.2061,0.9936,0.2116,0.2048
17,2.437e+04,2.976e+04,216.8,0.01431,0,0.1762,0.001,8,1,0,0.1825,0.1762,0.9941,0.1836,0.182
17,2.451e+04,2.833e+04,227.1,0.01413,0,0.1601,0.001,8,1,0,0.1653,0.1601,0.9942,0.1597,0.1584
17,2.465e+04,2.778e+04,208.9,0.01412,0,0.2135,0.001,8,1,0,0.2221,0.2135,0.9942,0.2115,0.2123
17,2.48e+04,2.752e+04,223.6,0.01358,0,0.1749,0.001,8,1,0,0.176,0.1749,0.9943,0.1786,0.1733
17,2.494e+04,2.85e+04,197.1,0.01485,0,0.1971,0.001,8,1,0,0.1948,0.1971,0.9934,0.2052,0.1952
17,2.508e+04,2.825e+04,215,0.01368,0,0.1889,0.001,8,1,0,0.1948,0.1889,0.9943,0.1881,0.1873
17,2.522e+04,2.812e+04,220.4,0.0135,0,0.1967,0.001,8,1,0,0.2052,0.1967,0.9944,0.1962,0.1959
17,2.536e+04,2.911e+04,234.1,0.01257,0,0.2223,0.001,8,1,0,0.2317,0.2223,0.9949,0.219,0.2213
17,2.551e+04,2.848e+04,202.2,0.01427,0,0.2071,0.001,8,1,0,0.2111,0.2071,0.9941,0.2075,0.2053
18,2.565e+04,2.882e+04,218.3,0.01385,0,0.2035,0.001,8,1,0,0.2072,0.2035,0.9941,0.2074,0.2024
18,2.579e+04,2.782e+04,243.7,0.01429,0,0.1472,0.001,8,1,0,0.1517,0.1472,0.9941,0.1483,0.1457
18,2.593e+04,2.849e+04,228.9,0.01285,0,0.1884,0.001,8,1,0,0.1925,0.1884,0.9947,0.1908,0.1874
18,2.608e+04,2.889e+04,201.3,0.01263,0,0.2579,0.001,8,1,0,0.2634,0.2579,0.9945,0.2575,0.2565
18,2.622e+04,2.85e+04,209.3,0.01227,0,0.2467,0.001,8,1,0,0.2559,0.2467,0.9949,0.2534,0.2534
18,2.636e+04,2.844e+04,195.3,0.01316,0,0.2498,0.001,8,1,0,0.2614,0.2498,0.9943,0.2458,0.2489
18,2.65e+04,2.794e+04,214.2,0.01263,0,0.2277,0.001,8,1,0,0.2307,0.2277,0.9948,0.2306,0.2266
18,2.664e+04,2.799e+04,216.8,0.01362,0,0.209,0.001,8,1,0,0.2221,0.209,0.9945,0.2076,0.2092
18,2.679e+04,2.873e+04,203.3,0.01361,0,0.2251,0.001,8,1,0,0.2336,0.2251,0.9944,0.223,0.224
18,2.693e+04,2.892e+04,206.3,0.01431,0,0.2237,0.001,8,1,0,0.2288,0.2237,0.9943,0.2244,0.2223
19,2.707e+04,2.935e+04,207.6,0.0131,0,0.2256,0.001,8,1,0,0.2341,0.2256,0.9944,0.2313,0.2317
19,2.721e+04,2.928e+04,194.1,0.01332,0,0.2568,0.001,8,1,0,0.2616,0.2568,0.9945,0.2584,0.2556
19,2.735e+04,2.926e+04,222.9,0.01312,0,0.2164,0.001,8,1,0,0.2162,0.2164,0.9947,0.2219,0.2151
19,2.75e+04,2.861e+04,217.4,0.01229,0,0.2409,0.001,8,1,0,0.2501,0.2409,0.9948,0.2387,0.2401
19,2.764e+04,2.818e+04,210.2,0.01199,0,0.271,0.001,8,1,0,0.2742,0.271,0.9948,0.2735,0.2699
19,2.778e+04,2.808e+04,212.1,0.01386,0,0.2068,0.001,8,1,0,0.2119,0.2068,0.994,0.2083,0.2055
19,2.792e+04,2.816e+04,241.2,0.01201,0,0.212,0.001,8,1,0,0.2166,0.212,0.9953,0.2114,0.2107
19,2.806e+04,2.763e+04,219.4,0.01229,0,0.2329,0.001,8,1,0,0.2391,0.2329,0.995,0.2319,0.2318
19,2.821e+04,2.758e+04,196,0.01307,0,0.2313,0.001,8,1,0,0.2378,0.2313,0.9945,0.2311,0.2302
19,2.835e+04,2.84e+04,216.3,0.0123,0,0.2474,0.001,8,1,0,0.2484,0.2474,0.9948,0.2512,0.246
20,2.849e+04,2.867e+04,222.1,0.01247,0,0.2321,0.001,8,1,0,0.2319,0.2321,0.9949,0.2365,0.2306
20,2.863e+04,2.94e+04,215.6,0.01308,0,0.2161,0.001,8,1,0,0.2215,0.2161,0.9944,0.2182,0.2152
20,2.878e+04,2.728e+04,221.8,0.01286,0,0.2154,0.001,8,1,0,0.2141,0.2154,0.9947,0.2236,0.2144
20,2.892e+04,2.886e+04,230.1,0.01251,0,0.2208,0.001,8,1,0,0.2236,0.2208,0.9948,0.2243,0.2198
20,2.906e+04,2.856e+04,209.2,0.01139,0,0.2871,0.001,8,1,0,0.2949,0.2871,0.9951,0.2847,0.286
20,2.92e+04,2.814e+04,199.8,0.01257,0,0.2675,0.001,8,1,0,0.271,0.2675,0.9946,0.268,0.2659
20,2.934e+04,2.896e+04,210.2,0.01326,0,0.2155,0.001,8,1,0,0.2193,0.2155,0.9946,0.218,0.2144
