batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
34,27227,425,0.9459,0,0.05405,0.05646,0.05405,0.9973,0.05184,0.05275
35,24985,304,1,0,4.703e-07,6.606e-07,4.703e-07,0.9967,3.652e-07,-0.001564
36,21938,121,0.2238,0,0.7762,0.6842,0.7762,0.998,0.8967,0.7818
37,28863,71,0.0509,0,0.9491,0.9459,0.9491,0.9991,0.9523,0.9486
38,26172,339,0.9982,0,0.001825,0.002091,0.001825,0.997,0.00162,0.0003706
39,6961,358,1,0,5.053e-07,4.498e-07,5.053e-07,0.9973,5.764e-07,-0.001361
40,19841,120,0.0286,0,0.9714,0.9444,0.9714,0.9997,1,0.9715
41,28044,74,2.581e-05,0,1,1,1,1,1,1
42,36724,359,0.8049,0,0.1951,0.2707,0.1951,0.9982,0.1525,0.2024
43,12971,114,0.04765,0,0.9524,0.9091,0.9524,0.9995,1,0.953
44,24104,467,0.9545,0,0.04552,0.1065,0.04552,0.9985,0.02895,0.05495
45,31070,73,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
46,17989,118,0.06253,0,0.9375,0.8823,0.9375,0.9994,1,0.9388
47,33061,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
48,28108,85,0.02043,0,0.9796,1,0.9796,0.9997,0.96,0.9798
49,36855,395,0.9025,0,0.0975,0.1141,0.0975,0.9981,0.0851,0.09762
50,33782,77,2.605e-05,0,1,1,1,1,1,1
51,23206,124,0.2174,0,0.7826,0.7297,0.7826,0.998,0.8437,0.7834
52,25288,316,0.9496,0,0.05037,0.04973,0.05037,0.9962,0.05102,0.04848
53,30057,85,0.1111,0,0.8889,0.8,0.8889,0.9986,1,0.8932
54,25025,106,0.7409,0,0.2591,0.1576,0.2591,0.9777,0.729,0.3292
55,24169,331,0.9456,0,0.05442,0.05221,0.05442,0.9968,0.05682,0.05287
56,32343,76,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
57,36072,75,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
58,24116,349,0.9034,0,0.09656,0.1021,0.09656,0.9976,0.09161,0.09549
59,13222,117,0.2381,0,0.7619,0.7273,0.7619,0.9978,0.8,0.7615
60,25899,439,0.9418,0,0.05816,0.1002,0.05816,0.9983,0.04097,0.06335
61,37173,290,1,0,5.811e-07,3.714e-07,5.811e-07,0.9963,1.334e-06,-0.001533
62,29447,71,0.1054,0,0.8946,0.8094,0.8946,0.9984,1,0.8982
63,20275,119,0.1099,0,0.8901,0.8483,0.8901,0.9988,0.9363,0.8904
64,39081,328,1,0,1.126e-06,2.95e-06,1.126e-06,0.9983,6.958e-07,-0.0006857
65,27195,481,0.999,0,0.001032,0.001957,0.001032,0.9982,0.0007006,0.0003748
66,20683,122,0.02781,0,0.9722,0.9459,0.9722,0.9997,1,0.9723
67,25934,449,1,0,1.439e-06,1.906e-06,1.439e-06,0.9979,1.156e-06,-0.001035
68,26031,369,1,0,1.227e-06,2.401e-06,1.227e-06,0.9978,8.244e-07,-0.0009641
69,39288,110,0.5699,0,0.4301,0.3133,0.4301,0.9895,0.6856,0.4576
70,40381,76,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
71,25238,315,0.9523,0,0.04771,0.04932,0.04771,0.9965,0.04621,0.04597
72,27699,74,2.599e-05,0,1,1,1,1,1,1
73,16220,119,0.0286,0,0.9714,0.9444,0.9714,0.9997,1,0.9715
74,34486,90,0.1975,0,0.8025,0.7682,0.8025,0.9974,0.84,0.8018
75,25503,308,0.9943,0,0.005672,0.006838,0.005672,0.9965,0.004845,0.004025
76,28966,72,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
77,36490,508,1,0,3.597e-07,4.566e-07,3.597e-07,0.9988,2.967e-07,-0.0005748
78,11732,557,1,0,8.432e-07,1.124e-06,8.432e-07,0.9984,6.749e-07,-0.0007793
79,20791,122,2.897e-05,0,1,1,1,1,1,1
80,36729,352,0.5239,0,0.4761,0.3124,0.4761,0.9998,1,0.5588
81,24361,375,0.909,0,0.09099,0.09549,0.09099,0.9977,0.08691,0.08997
82,31473,81,0.1021,0,0.8979,0.8461,0.8979,0.9985,0.9564,0.8984
83,34772,76,2.599e-05,0,1,1,1,1,1,1
84,33511,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
85,36896,358,0.9132,0,0.08682,0.07599,0.08682,0.9974,0.1013,0.0864
86,36511,465,1,0,4.554e-07,9.684e-07,4.554e-07,0.9989,2.977e-07,-0.0004665
87,17727,118,0.02943,0,0.9706,0.9429,0.9706,0.9997,1,0.9707
88,36830,366,0.6854,0,0.3146,0.4613,0.3146,0.9984,0.2387,0.3313
89,26499,340,1,0,8.207e-07,1.479e-06,8.207e-07,0.9977,5.679e-07,-0.001041
90,13280,120,0.05716,0,0.9428,0.9167,0.9428,0.9994,0.9705,0.9428
91,26776,241,0.9934,0,0.006558,0.004986,0.006558,0.9934,0.009579,0.00377
92,32046,74,2.581e-05,0,1,1,1,1,1,1
93,24045,285,0.9386,0,0.06142,0.05274,0.06142,0.9962,0.07353,0.06039
94,28562,72,2.569e-05,0,1,1,1,1,1,1
95,36301,80,2.617e-05,0,1,1,1,1,1,1
96,40354,77,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
97,32466,74,0.07319,0,0.9268,0.9048,0.9268,0.9989,0.95,0.9264
98,24273,321,0.8984,0,0.1016,0.1023,0.1016,0.9973,0.1009,0.1002
99,28000,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
100,20094,118,0.03033,0,0.9697,0.9412,0.9697,0.9997,1,0.9698
101,35844,73,0.05002,0,0.95,0.9048,0.95,0.9992,1,0.9504
102,27122,360,0.9471,0,0.0529,0.05365,0.0529,0.9967,0.05217,0.05124
103,37134,369,0.7137,0,0.2863,0.4405,0.2863,0.9985,0.212,0.3051
104,31268,86,2.694e-05,0,1,1,1,1,1,1
105,25156,343,1,0,5.285e-07,1.099e-06,5.285e-07,0.9978,3.479e-07,-0.0009382
106,26639,281,0.9997,0,0.0002965,0.0003504,0.0002965,0.9968,0.0002569,-0.001307
107,34205,92,0.01821,0,0.9818,1,0.9818,0.9998,0.9642,0.982
108,37206,485,1,0,6.312e-07,7.418e-07,6.312e-07,0.9983,5.493e-07,-0.0008636
109,31426,74,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
110,12364,556,1,0,1.358e-06,2.231e-06,1.358e-06,0.9987,9.762e-07,-0.0006067
111,25505,287,0.9255,0,0.07454,0.07754,0.07454,0.9961,0.07176,0.07263
112,37660,120,0.02781,0,0.9722,0.9459,0.9722,0.9997,1,0.9723
113,35227,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
114,36714,369,0.7494,0,0.2506,0.3907,0.2506,0.9983,0.1845,0.2678
115,30249,72,0.05002,0,0.95,0.9048,0.95,0.9992,1,0.9504
116,32780,75,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
117,39116,555,1,0,5.629e-07,1.75e-06,5.629e-07,0.9989,3.354e-07,-0.0004204
118,24343,364,0.9016,0,0.09837,0.1014,0.09837,0.9975,0.09554,0.09717
119,36793,359,0.6987,0,0.3013,0.4629,0.3013,0.9985,0.2234,0.321
120,19567,115,0.08199,0,0.918,0.8485,0.918,0.9992,1,0.9204
121,22020,124,0.05558,0,0.9444,0.8947,0.9444,0.9995,1,0.9454
122,37237,353,1,0,8.879e-07,1.088e-06,8.879e-07,0.9971,7.5e-07,-0.001414
123,35312,75,2.587e-05,0,1,1,1,1,1,1
124,27088,475,1,0,2.724e-05,4.241e-05,2.724e-05,0.9985,2.006e-05,-0.0006787
125,26352,416,1,0,2.708e-06,4.186e-06,2.708e-06,0.9981,2.001e-06,-0.0009093
126,25819,450,1,0,1.684e-06,3.767e-06,1.684e-06,0.9982,1.084e-06,-0.0007409
127,36136,72,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
128,40616,78,2.635e-05,0,1,1,1,1,1,1
129,25592,305,0.8446,0,0.1554,0.1531,0.1554,0.9965,0.1579,0.1537
130,24117,355,0.9454,0,0.05461,0.04685,0.05461,0.9967,0.06546,0.05375
131,35042,74,2.587e-05,0,1,1,1,1,1,1
132,28442,91,0.07411,0,0.9259,0.8928,0.9259,0.999,0.9615,0.9258
133,31641,84,0.02043,0,0.9796,0.96,0.9796,0.9997,1,0.9795
134,25590,261,0.9208,0,0.07922,0.0655,0.07922,0.9945,0.1002,0.07829
135,32261,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
136,25716,588,1,0,8.614e-07,1.53e-06,8.614e-07,0.9987,5.995e-07,-0.0005971
137,23258,123,0.05717,0,0.9428,0.8919,0.9428,0.9995,1,0.9439
138,24214,376,1,0,7.309e-07,8.3e-07,7.309e-07,0.9974,6.53e-07,-0.001306
139,25270,282,1,0,1.496e-05,1.48e-05,1.496e-05,0.9958,1.513e-05,-0.0021
140,29171,78,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
141,24868,304,0.9112,0,0.08884,0.1332,0.08884,0.9969,0.06665,0.09281
142,36509,397,1,0,6.154e-07,6.676e-07,6.154e-07,0.9978,5.708e-07,-0.001115
143,28054,75,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
144,19515,111,0.01702,0,0.983,0.9666,0.983,0.9998,0.9999,0.983
145,23793,126,0.1754,0,0.8246,0.7334,0.8246,0.9983,0.9418,0.8298
146,28158,92,0.2,0,0.8,0.8148,0.8,0.9974,0.7857,0.7989
147,19947,121,0.1305,0,0.8695,0.8333,0.8695,0.9988,0.909,0.8696
148,24412,416,1,0,4.135e-07,5.965e-07,4.135e-07,0.9979,3.165e-07,-0.00102
149,37244,164,0.875,0,0.125,0.1332,0.125,0.9938,0.1176,0.1221
150,31347,78,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
151,12512,548,1,0,5.784e-07,1.116e-06,5.784e-07,0.9987,3.903e-07,-0.0005867
152,13183,112,0.06454,0,0.9355,0.9062,0.9355,0.9994,0.9666,0.9355
153,31754,88,0.02043,0,0.9796,0.96,0.9796,0.9997,1,0.9795
154,25578,268,0.946,0,0.05399,0.04845,0.05399,0.9951,0.06097,0.05191
155,40097,71,0.04999,0,0.95,0.9477,0.95,0.9992,0.9523,0.9496
156,27000,310,1,0,1.768e-06,2.887e-06,1.768e-06,0.9969,1.274e-06,-0.001411
157,14310,120,0.01495,0,0.985,0.9706,0.985,0.9999,1,0.985
158,28317,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
159,27360,76,2.587e-05,0,1,1,1,1,1,1
160,36725,102,0.483,0,0.517,0.4066,0.517,0.9921,0.7098,0.5325
161,29060,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
162,40184,75,2.587e-05,0,1,1,1,1,1,1
163,24625,310,1,0,1.286e-06,1.663e-06,1.286e-06,0.9963,1.048e-06,-0.001803
164,27348,76,2.599e-05,0,1,1,1,1,1,1
165,24369,252,1,0,3.875e-07,3.486e-07,3.875e-07,0.9954,4.363e-07,-0.002294
166,27715,76,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
167,34123,91,0.01889,0,0.9811,0.963,0.9811,0.9998,1,0.981
168,36648,360,0.7061,0,0.2939,0.4021,0.2939,0.9984,0.2316,0.3045
169,31682,89,0.04002,0,0.96,0.9231,0.96,0.9995,1,0.9603
170,20486,119,0.01373,0,0.9863,0.973,0.9863,0.9999,1,0.9862
171,25886,352,1,0,1.471e-06,4.827e-06,1.471e-06,0.998,8.68e-07,-0.0007248
172,40427,86,0.08695,0,0.913,0.84,0.913,0.9989,1,0.9155
173,12765,115,0.375,0,0.625,0.6061,0.625,0.9964,0.6451,0.6234
174,36496,405,1,0,9.5e-07,1.848e-06,9.5e-07,0.9986,6.394e-07,-0.0006308
175,24180,312,0.9847,0,0.01531,0.01274,0.01531,0.996,0.01918,0.01369
176,25930,407,0.9924,0,0.007577,0.007442,0.007577,0.9969,0.007717,0.006002
177,27196,333,0.9375,0,0.06253,0.0599,0.06253,0.9962,0.06541,0.06069
178,19830,121,0.0286,0,0.9714,0.9444,0.9714,0.9997,1,0.9715
179,28209,76,2.587e-05,0,1,1,1,1,1,1
180,40190,73,5.972e-05,0,0.9999,1,0.9999,1,0.9999,0.9999
181,14642,122,2.891e-05,0,1,1,1,1,1,1
182,33798,73,0.07319,0,0.9268,0.9048,0.9268,0.9989,0.95,0.9263
183,4151,576,0.9999,0,7.037e-05,0.0001677,7.037e-05,0.9988,4.453e-05,-0.0003892
184,27854,78,2.617e-05,0,1,1,1,1,1,1
185,29333,72,0.02323,0,0.9768,1,0.9768,0.9996,0.9546,0.977
186,24416,331,1,0,1.33e-06,1.372e-06,1.33e-06,0.9974,1.29e-06,-0.001293
187,20196,120,0.05885,0,0.9412,0.8889,0.9412,0.9994,1,0.9423
188,35754,77,2.605e-05,0,1,1,1,1,1,1
189,31608,86,3.988e-05,0,1,1,1,1,0.9999,1
190,26425,479,0.9638,0,0.03619,0.06029,0.03619,0.9982,0.02585,0.03867
191,22349,122,0.01373,0,0.9863,0.973,0.9863,0.9999,1,0.9862
192,34117,91,0.03706,0,0.9629,0.963,0.9629,0.9995,0.9629,0.9627
193,36533,390,0.761,0,0.239,0.3552,0.239,0.9983,0.1801,0.2523
194,36960,362,0.6785,0,0.3215,0.5134,0.3215,0.9985,0.234,0.3461
195,27219,433,1,0,5.031e-07,5.599e-07,5.031e-07,0.9974,4.567e-07,-0.001302
196,24405,342,0.9766,0,0.02335,0.02268,0.02335,0.9971,0.02405,0.02193
197,24417,401,1,0,9.578e-07,9.327e-07,9.578e-07,0.9974,9.843e-07,-0.001317
198,24986,287,1,0,7.726e-07,7.16e-07,7.726e-07,0.9961,8.39e-07,-0.001948
199,37129,344,1,0,2.178e-06,3.556e-06,2.178e-06,0.9986,1.57e-06,-0.0006384
200,20194,121,0.1621,0,0.8379,0.8012,0.8379,0.9985,0.8782,0.8379
201,28042,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
202,14207,121,0.02854,0,0.9715,0.9445,0.9715,0.9997,1,0.9716
203,23973,122,0.3482,0,0.6518,0.6074,0.6518,0.9967,0.7032,0.6517
204,34171,92,0.01822,0,0.9818,0.9643,0.9818,0.9998,0.9999,0.9817
205,36549,360,0.9998,0,0.0002433,0.0003054,0.0002433,0.9979,0.0002021,-0.0007945
206,27905,74,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
207,36876,371,0.6722,0,0.3278,0.5853,0.3278,0.9986,0.2276,0.3646
208,17461,115,0.06337,0,0.9366,0.9089,0.9366,0.9994,0.9661,0.9366
209,40566,83,0.06319,0,0.9368,0.8812,0.9368,0.9992,1,0.9379
210,24655,259,1,0,3.809e-07,7.089e-07,3.809e-07,0.9969,2.604e-07,-0.001394
211,37219,171,0.8797,0,0.1203,0.1207,0.1203,0.9934,0.1199,0.117
212,27170,377,0.9435,0,0.05647,0.05848,0.05647,0.9972,0.0546,0.05511
213,40329,77,0.07319,0,0.9268,0.9048,0.9268,0.999,0.95,0.9264
214,8388,598,1,0,1.358e-06,4.7e-06,1.358e-06,0.9989,7.938e-07,-0.0003754
215,35875,71,0.1282,0,0.8718,0.8095,0.8718,0.998,0.9444,0.8729
216,24694,338,1,0,4.974e-07,9.056e-07,4.974e-07,0.9977,3.428e-07,-0.001035
217,20116,122,0.2036,0,0.7964,0.7257,0.7964,0.9984,0.8823,0.7991
218,7178,501,1,0,5.655e-07,8.046e-07,5.655e-07,0.9984,4.36e-07,-0.0007509
219,28230,76,2.599e-05,0,1,1,1,1,1,1
220,27034,386,1,0,7.931e-07,1.197e-06,7.931e-07,0.9975,5.931e-07,-0.001173
221,35848,71,2.551e-05,0,1,1,1,1,1,1
222,25433,312,0.9541,0,0.04587,0.04191,0.04587,0.9957,0.05065,0.04391
223,28118,91,0.1923,0,0.8077,0.7778,0.8077,0.9976,0.84,0.8069
224,40141,71,0.07319,0,0.9268,0.8636,0.9268,0.9988,1,0.9282
225,31742,85,0.0213,0,0.9787,0.9583,0.9787,0.9997,1,0.9786
226,25332,246,1,0,4.768e-06,4.41e-06,4.768e-06,0.9948,5.188e-06,-0.002582
227,37259,146,0.7172,0,0.2828,0.222,0.2828,0.9924,0.3892,0.29
228,36789,356,0.6834,0,0.3166,0.4683,0.3166,0.9985,0.2391,0.3341
229,27824,84,0.05878,0,0.9412,0.8891,0.9412,0.9992,0.9999,0.942
230,12728,122,0.08336,0,0.9166,0.8684,0.9166,0.9992,0.9705,0.9174
231,25536,358,0.9225,0,0.07746,0.08875,0.07746,0.9974,0.06871,0.07682
232,34480,92,0.01821,0,0.9818,0.9643,0.9818,0.9998,1,0.9817
233,34450,84,0.1837,0,0.8163,0.8333,0.8163,0.9974,0.8,0.8153
234,39367,90,0.477,0,0.523,0.4289,0.523,0.9919,0.67,0.5312
235,3717,503,1,0,8.313e-07,6.31e-06,8.313e-07,0.9988,4.449e-07,-0.0002925
236,36787,408,0.7533,0,0.2467,0.5431,0.2467,0.9986,0.1596,0.294
237,3498,400,1,0,1.158e-06,1.152e-06,1.158e-06,0.9979,1.164e-06,-0.001068
238,17579,119,0.01411,0,0.9859,0.9722,0.9859,0.9999,1,0.9858
239,31289,84,0.0213,0,0.9787,0.9583,0.9787,0.9997,1,0.9786
240,24443,333,1,0,4.571e-07,4.183e-07,4.571e-07,0.9972,5.038e-07,-0.001407
241,31125,77,2.599e-05,0,1,1,1,1,1,1
242,25051,102,0.5267,0,0.4733,0.31,0.4733,0.9867,0.9997,0.5493
243,23257,123,0.2538,0,0.7462,0.6944,0.7462,0.9978,0.8064,0.747
244,26467,424,1,0,1.897e-06,2.14e-06,1.897e-06,0.9976,1.704e-06,-0.001171
245,25330,317,0.9531,0,0.04691,0.04211,0.04691,0.9957,0.05293,0.04507
246,25628,248,0.8145,0,0.1855,0.1737,0.1855,0.9957,0.1991,0.1838
247,26960,351,0.9195,0,0.08045,0.1618,0.08045,0.9978,0.05353,0.09219
248,24125,327,0.9305,0,0.06948,0.08338,0.06948,0.9975,0.05955,0.06924
249,36822,384,0.7503,0,0.2497,0.3974,0.2497,0.9985,0.182,0.2684
250,24371,304,1,0,1.219e-06,1.291e-06,1.219e-06,0.997,1.154e-06,-0.001516
251,35395,76,2.599e-05,0,1,1,1,1,1,1
252,21548,122,0.04228,0,0.9577,0.9189,0.9577,0.9996,1,0.9582
253,36736,367,0.9578,0,0.04217,0.05062,0.04217,0.998,0.03614,0.04178
254,26207,454,1,0,6.143e-07,1.1e-06,6.143e-07,0.9983,4.261e-07,-0.0007612
255,31636,72,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
256,39097,437,1,0,6.406e-07,7.11e-07,6.406e-07,0.9978,5.829e-07,-0.00112
257,36681,361,0.7167,0,0.2833,0.4438,0.2833,0.9984,0.2081,0.3033
258,36902,359,0.6836,0,0.3164,0.5255,0.3164,0.9986,0.2264,0.3444
259,25601,253,1,0,1.29e-06,1.827e-06,1.29e-06,0.9967,9.966e-07,-0.001595
260,33145,73,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
261,24893,318,0.9432,0,0.05679,0.05877,0.05679,0.9967,0.05494,0.05518
262,36607,361,0.7002,0,0.2998,0.3984,0.2998,0.9982,0.2404,0.3087
263,36504,445,1,0,5.944e-07,2.353e-06,5.944e-07,0.9988,3.402e-07,-0.0004027
264,34473,94,2.718e-05,0,1,1,1,1,1,1
265,26367,420,1,0,2.026e-06,3.574e-06,2.026e-06,0.998,1.413e-06,-0.0009045
266,25243,295,0.8393,0,0.1607,0.185,0.1607,0.997,0.142,0.1606
267,13533,111,0.115,0,0.885,0.8433,0.885,0.9989,0.931,0.8853
268,26691,228,0.8632,0,0.1368,0.1198,0.1368,0.9947,0.1594,0.1355
269,24613,310,1,0,7.804e-07,1.201e-06,7.804e-07,0.9967,5.781e-07,-0.001533
270,33048,76,0.02441,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
271,31159,73,0.07695,0,0.9231,0.8571,0.9231,0.9989,1,0.9247
272,39466,98,0.6563,0,0.3437,0.2255,0.3437,0.9833,0.7229,0.3953
273,40397,57,0.3727,0,0.6273,0.5545,0.6273,0.9921,0.7221,0.628
274,39272,105,0.7706,0,0.2294,0.1778,0.2294,0.9866,0.3232,0.2329
275,33990,74,2.581e-05,0,1,1,1,1,1,1
276,31446,71,0.04764,0,0.9524,0.9091,0.9524,0.9992,1,0.9527
277,33660,71,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
278,31784,84,0.08698,0,0.913,0.84,0.913,0.9989,1,0.9154
279,34206,93,0.01821,0,0.9818,1,0.9818,0.9998,0.9642,0.982
280,28767,74,2.599e-05,0,1,1,1,1,1,1
281,13317,114,0.06454,0,0.9355,0.8788,0.9355,0.9994,1,0.9368
282,12988,119,0.07249,0,0.9275,0.9143,0.9275,0.9993,0.9411,0.9272
283,40271,87,0.09093,0,0.9091,0.8333,0.9091,0.9989,1,0.9119
284,37176,567,0.9771,0,0.0229,0.03029,0.0229,0.9984,0.01841,0.02283
285,34517,91,0.05885,0,0.9412,0.8889,0.9412,0.9993,1,0.9421
286,20422,120,0.1473,0,0.8527,0.7989,0.8527,0.9985,0.9142,0.8536
287,13836,117,0.01495,0,0.985,0.9706,0.985,0.9999,1,0.985
288,22270,123,0.04003,0,0.96,0.9231,0.96,0.9996,1,0.9604
289,24072,302,0.8892,0,0.1108,0.1151,0.1108,0.9972,0.1068,0.1094
290,28294,76,2.599e-05,0,1,1,1,1,1,1
291,25137,317,0.8767,0,0.1233,0.1199,0.1233,0.9967,0.127,0.1217
292,32770,72,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
293,20406,121,0.1382,0,0.8618,0.8347,0.8618,0.9987,0.8908,0.8615
294,17427,118,0.06068,0,0.9393,0.8856,0.9393,0.9994,1,0.9405
295,39082,218,1,0,2.564e-07,2.178e-07,2.564e-07,0.9954,3.117e-07,-0.00227
296,32636,77,2.605e-05,0,1,1,1,1,1,1
297,34970,72,0.1667,0,0.8333,0.7143,0.8333,0.9977,1,0.8432
298,35126,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
299,22881,121,0.1305,0,0.8695,0.8108,0.8695,0.9988,0.9375,0.8709
300,39123,454,1,0,9.733e-07,1.136e-06,9.733e-07,0.9979,8.513e-07,-0.001025
301,24408,356,0.9039,0,0.09609,0.1328,0.09609,0.9979,0.07528,0.09903
302,34661,91,0.3597,0,0.6403,0.6274,0.6403,0.9954,0.6538,0.6381
303,34659,86,0.04169,0,0.9583,0.9583,0.9583,0.9995,0.9583,0.958
304,36808,433,0.6305,0,0.3695,0.5044,0.3695,0.9992,0.2916,0.3832
305,26062,430,1,0,2.247e-06,4.848e-06,2.247e-06,0.9984,1.463e-06,-0.0006934
306,40512,74,2.581e-05,0,1,1,1,1,1,1
307,24433,273,1,0,2.394e-07,2.025e-07,2.394e-07,0.9972,2.929e-07,-0.001357
308,35226,73,2.581e-05,0,1,1,1,1,1,1
309,27515,71,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
310,27132,418,1,0,4.773e-07,5.442e-07,4.773e-07,0.9975,4.25e-07,-0.001256
311,12615,130,0.4084,0,0.5916,0.4999,0.5916,0.9961,0.7245,0.5994
312,24038,402,0.8988,0,0.1012,0.1256,0.1012,0.9978,0.08474,0.1021
313,27688,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
314,20264,119,0.06852,0,0.9315,0.8718,0.9315,0.9993,1,0.933
315,27782,86,0.04003,0,0.96,0.96,0.96,0.9995,0.96,0.9597
316,27797,85,0.0213,0,0.9787,0.9583,0.9787,0.9997,1,0.9786
317,37199,145,0.8442,0,0.1558,0.1412,0.1558,0.9918,0.1739,0.1525
318,25370,310,0.9535,0,0.04646,0.04641,0.04646,0.9966,0.04651,0.04475
319,36839,327,0.6731,0,0.3269,0.3555,0.3269,0.9988,0.3025,0.3273
320,26894,278,0.9404,0,0.05961,0.06717,0.05961,0.9969,0.05358,0.05843
321,34984,71,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
322,36823,387,0.7065,0,0.2935,0.4298,0.2935,0.9986,0.2228,0.3089
323,31495,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
324,28842,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
325,20276,118,0.122,0,0.878,0.8016,0.878,0.9987,0.9705,0.8809
326,39057,518,1,0,1.173e-06,1.463e-06,1.173e-06,0.9981,9.789e-07,-0.0009083
327,40146,76,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
328,35864,72,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
329,32806,71,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
