epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
1,2344,2.828e+04,223.7,0.1374,0,0.007716,0.0002857,8,1,0,0.004043,0.007716,0.8761,0.1209,6.187e-07
1,2486,2.875e+04,206.4,0.1227,0,0.008102,0.0002857,8,1,0,0.004282,0.008102,0.8898,0.1068,5.607e-07
1,2628,2.836e+04,208.4,0.1103,0,0.008057,0.0002857,8,1,0,0.004276,0.008057,0.9011,0.09546,3.186e-07
1,2770,2.839e+04,216.6,0.1025,0,0.007624,0.0002857,8,1,0,0.004066,0.007624,0.9083,0.08838,-3.782e-07
2,2913,2.818e+04,218.8,0.08968,0,0.007467,0.0004286,8,1,0,0.00403,0.007467,0.9205,0.07603,-4.073e-07
2,3056,2.936e+04,208.8,0.07952,0,0.007817,0.0004286,8,1,0,0.00428,0.007817,0.9308,0.06545,1.588e-07
2,3198,2.857e+04,214.5,0.06811,0,0.00751,0.0004286,8,1,0,0.004178,0.00751,0.942,0.0543,-1.556e-07
2,3340,2.815e+04,229.9,0.06471,0,0.007066,0.0004286,8,1,0,0.003963,0.007066,0.9452,0.05128,-1.644e-08
2,3482,2.797e+04,211.2,0.05683,0,0.007353,0.0004286,8,1,0,0.004212,0.007353,0.9538,0.04239,3.182e-07
2,3624,2.876e+04,208.3,0.05535,0,0.007472,0.0004286,8,1,0,0.004348,0.007472,0.9558,0.0402,2.812e-07
2,3766,2.936e+04,197.2,0.04912,0,0.007575,0.0004286,8,1,0,0.004557,0.007575,0.963,0.03275,7.542e-07
2,3908,2.773e+04,199.8,0.04554,0,0.00717,0.0004286,8,1,0,0.004379,0.00717,0.9665,0.03621,0.007042
2,4050,2.804e+04,221.6,0.04169,0,0.006809,0.0004286,8,1,0,0.004262,0.006809,0.9705,0.02547,-1.505e-08
2,4192,2.841e+04,227.2,0.03943,0,0.006307,0.0004286,8,1,0,0.003917,0.006307,0.9719,0.02436,2.843e-07
3,4334,2.834e+04,212.7,0.03723,0,0.006348,0.0005714,8,1,0,0.004106,0.006348,0.9753,0.02082,-3.747e-07
3,4476,2.912e+04,208.4,0.0374,0,0.006674,0.0005714,8,1,0,0.004493,0.006674,0.9766,0.01913,3.484e-07
3,4618,2.788e+04,215.7,0.03486,0,0.006113,0.0005714,8,1,0,0.004337,0.006113,0.9795,0.01632,2.822e-07
3,4760,2.802e+04,208.5,0.03314,0,0.005904,0.0005714,8,1,0,0.004329,0.005904,0.9817,0.0141,1.137e-07
3,4902,2.866e+04,210.1,0.03301,0,0.005868,0.0005714,8,1,0,0.004289,0.005868,0.9817,0.01412,4.579e-07
3,5044,2.802e+04,205.5,0.03175,0,0.005495,0.0005714,8,1,0,0.004413,0.005495,0.9845,0.01118,-1.626e-07
3,5186,2.856e+04,217,0.03065,0,0.00524,0.0005714,8,1,0,0.004034,0.00524,0.984,0.019,0.007043
3,5328,2.825e+04,214.7,0.03018,0,0.00505,0.0005714,8,1,0,0.004164,0.00505,0.9856,0.0103,1.237e-07
3,5470,2.885e+04,213.2,0.02889,0,0.004997,0.0005714,8,1,0,0.004056,0.004997,0.9865,0.009553,5.824e-08
3,5612,2.886e+04,231.4,0.0277,0,0.004513,0.0005714,8,1,0,0.003903,0.004513,0.9878,0.008405,-2.399e-07
4,5755,2.762e+04,184.2,0.03118,0,0.005212,0.0007143,8,1,0,0.004637,0.005212,0.9871,0.008364,-2.58e-07
4,5898,2.965e+04,207.8,0.02934,0,0.004629,0.0007143,8,1,0,0.004332,0.004629,0.9883,0.00743,4.583e-07
4,6040,2.855e+04,208.9,0.02875,0,0.004538,0.0007143,8,1,0,0.004238,0.004538,0.9887,0.007166,2.903e-07
4,6182,2.896e+04,214.6,0.02912,0,0.004227,0.0007143,8,1,0,0.004278,0.004227,0.9891,0.006675,4.799e-08
4,6324,2.838e+04,213.5,0.02847,0,0.00438,0.0007143,8,1,0,0.004298,0.00438,0.9896,0.006126,1.366e-07
4,6466,2.746e+04,200.6,0.02845,0,0.004243,0.0007143,8,1,0,0.004233,0.004243,0.9896,0.01321,0.007042
4,6608,2.906e+04,216.9,0.02944,0,0.004359,0.0007143,8,1,0,0.004403,0.004359,0.9892,0.006487,-2.931e-07
4,6750,2.811e+04,256.9,0.0249,0,0.003545,0.0007143,8,1,0,0.003483,0.003545,0.9903,0.006253,5.976e-08
4,6892,2.817e+04,223.6,0.02701,0,0.003763,0.0007143,8,1,0,0.004013,0.003763,0.9908,0.005241,-5.173e-08
4,7034,2.86e+04,210.4,0.02832,0,0.003786,0.0007143,8,1,0,0.004208,0.003786,0.9906,0.005237,-1.843e-07
5,7176,2.803e+04,221.7,0.02718,0,0.003973,0.0008571,8,1,0,0.004005,0.003973,0.9901,0.0129,0.006993
5,7318,2.841e+04,220,0.02853,0,0.003986,0.0008571,8,1,0,0.004279,0.003986,0.9902,0.005534,-3.27e-07
5,7460,2.893e+04,197.9,0.03006,0,0.004271,0.0008571,8,1,0,0.004546,0.004271,0.9896,0.005862,4.069e-07
5,7602,2.885e+04,227.3,0.02672,0,0.003753,0.0008571,8,1,0,0.003961,0.003753,0.9908,0.005267,6.333e-07
5,7744,2.858e+04,202.8,0.02971,0,0.00401,0.0008571,8,1,0,0.004463,0.00401,0.9902,0.005412,7.288e-07
5,7886,2.853e+04,203.3,0.02833,0,0.003823,0.0008571,8,1,0,0.004308,0.003823,0.9911,0.004678,7.495e-07
5,8028,2.839e+04,225.8,0.02616,0,0.003693,0.0008571,8,1,0,0.003892,0.003693,0.9912,0.004991,5.65e-07
5,8170,2.835e+04,224,0.02746,0,0.003914,0.0008571,8,1,0,0.004102,0.003914,0.9905,0.005473,6.457e-07
5,8312,2.819e+04,222.2,0.02758,0,0.003638,0.0008571,8,1,0,0.004044,0.003638,0.9906,0.005386,1.009e-06
5,8454,2.829e+04,192.2,0.02953,0,0.003933,0.0008571,8,1,0,0.004534,0.003933,0.991,0.00454,1.022e-06
6,8597,2.818e+04,209.5,0.02916,0,0.003892,0.001,8,1,0,0.004441,0.003892,0.9907,0.004875,1.212e-06
6,8740,2.863e+04,239.6,0.02602,0,0.003438,0.001,8,1,0,0.003859,0.003438,0.9915,0.01169,0.007043
6,8882,2.841e+04,205.3,0.0287,0,0.003904,0.001,8,1,0,0.004345,0.003904,0.9907,0.004983,1.524e-06
6,9024,2.841e+04,234.7,0.02591,0,0.003717,0.001,8,1,0,0.003792,0.003717,0.9907,0.005512,1.575e-06
6,9166,2.957e+04,221.2,0.02831,0,0.003711,0.001,8,1,0,0.004236,0.003711,0.9908,0.005033,2.125e-06
6,9308,2.852e+04,214.9,0.02811,0,0.003768,0.001,8,1,0,0.004254,0.003768,0.991,0.004754,2.757e-06
6,9450,2.775e+04,216.6,0.02657,0,0.003478,0.001,8,1,0,0.003951,0.003478,0.9916,0.004505,3.077e-06
6,9592,2.835e+04,214.4,0.02758,0,0.00361,0.001,8,1,0,0.004153,0.00361,0.9914,0.004538,3.223e-06
6,9734,2.845e+04,185.8,0.03064,0,0.00398,0.001,8,1,0,0.004735,0.00398,0.9908,0.004515,4.586e-06
6,9876,2.828e+04,195.2,0.02882,0,0.004212,0.001,8,1,0,0.004392,0.004212,0.9902,0.005422,5.916e-06
7,1.002e+04,2.869e+04,217.3,0.02765,0,0.003576,0.001,8,1,0,0.004148,0.003576,0.9913,0.004647,6.272e-06
7,1.016e+04,2.862e+04,201,0.02916,0,0.003702,0.001,8,1,0,0.004421,0.003702,0.991,0.004636,1.011e-05
7,1.03e+04,2.915e+04,215.1,0.02761,0,0.003859,0.001,8,1,0,0.004207,0.003859,0.991,0.00483,9.951e-06
7,1.044e+04,2.866e+04,207.4,0.02845,0,0.003955,0.001,8,1,0,0.004353,0.003955,0.9908,0.00493,1.219e-05
7,1.059e+04,2.836e+04,232.8,0.02661,0,0.003644,0.001,8,1,0,0.00398,0.003644,0.9911,0.004986,1.82e-05
7,1.073e+04,2.89e+04,223,0.02758,0,0.003653,0.001,8,1,0,0.004195,0.003653,0.9913,0.004557,2.502e-05
7,1.087e+04,2.839e+04,217.6,0.02731,0,0.003687,0.001,8,1,0,0.004211,0.003687,0.9915,0.004472,5.374e-05
7,1.101e+04,2.831e+04,193.4,0.02919,0,0.004175,0.001,8,1,0,0.004779,0.004175,0.9909,0.01184,0.007243
7,1.115e+04,2.846e+04,220.8,0.02621,0,0.009884,0.001,8,1,0,0.01016,0.009884,0.9906,0.01155,0.005976
7,1.13e+04,2.7e+04,208.9,0.02614,0,0.01038,0.001,8,1,0,0.01149,0.01038,0.9909,0.01141,0.006614
8,1.144e+04,2.901e+04,206.9,0.02708,0,0.01573,0.001,8,1,0,0.01736,0.01573,0.9903,0.01648,0.01176
8,1.158e+04,2.839e+04,211.2,0.02629,0,0.01662,0.001,8,1,0,0.01887,0.01662,0.9905,0.01788,0.01307
8,1.172e+04,2.818e+04,213.6,0.02577,0,0.02051,0.001,8,1,0,0.02417,0.02051,0.9912,0.02038,0.01724
8,1.187e+04,2.818e+04,228.7,0.02422,0,0.01901,0.001,8,1,0,0.02089,0.01901,0.9914,0.02678,0.02264
8,1.201e+04,2.94e+04,222.1,0.02487,0,0.0157,0.001,8,1,0,0.01893,0.0157,0.9915,0.01568,0.01252
8,1.215e+04,2.803e+04,227.2,0.0238,0,0.01893,0.001,8,1,0,0.02241,0.01893,0.992,0.01871,0.01596
8,1.229e+04,2.793e+04,199.7,0.0259,0,0.0248,0.001,8,1,0,0.02793,0.0248,0.9911,0.02474,0.02132
8,1.243e+04,2.921e+04,193.6,0.02698,0,0.03361,0.001,8,1,0,0.03882,0.03361,0.9909,0.03262,0.03025
8,1.258e+04,2.868e+04,217.1,0.02494,0,0.02195,0.001,8,1,0,0.02422,0.02195,0.9912,0.02203,0.01832
8,1.272e+04,2.753e+04,217.2,0.02472,0,0.02469,0.001,8,1,0,0.03102,0.02469,0.9918,0.023,0.02198
9,1.286e+04,2.807e+04,233.6,0.02323,0,0.02445,0.001,8,1,0,0.02864,0.02445,0.9921,0.02384,0.02159
9,1.3e+04,2.825e+04,205.1,0.02509,0,0.03041,0.001,8,1,0,0.03638,0.03041,0.9914,0.02926,0.0275
9,1.314e+04,2.912e+04,188.4,0.02728,0,0.04103,0.001,8,1,0,0.04738,0.04103,0.9906,0.03965,0.03778
9,1.329e+04,2.778e+04,216,0.02437,0,0.03221,0.001,8,1,0,0.04013,0.03221,0.9915,0.03691,0.03667
9,1.343e+04,2.841e+04,220,0.0254,0,0.03737,0.001,8,1,0,0.04496,0.03737,0.9911,0.03533,0.03459
9,1.357e+04,2.867e+04,204.2,0.02554,0,0.04363,0.001,8,1,0,0.05089,0.04363,0.9912,0.0417,0.04074
9,1.371e+04,2.723e+04,219.9,0.02398,0,0.02716,0.001,8,1,0,0.03233,0.02716,0.9917,0.02642,0.02432
9,1.385e+04,2.886e+04,200.9,0.02583,0,0.04141,0.001,8,1,0,0.05116,0.04141,0.9916,0.03727,0.03877
9,1.4e+04,2.989e+04,231.3,0.02317,0,0.03689,0.001,8,1,0,0.04405,0.03689,0.9921,0.03438,0.03428
9,1.414e+04,2.827e+04,217.7,0.02407,0,0.04003,0.001,8,1,0,0.04863,0.04003,0.9918,0.03728,0.03757
10,1.428e+04,2.896e+04,207.1,0.02489,0,0.04599,0.001,8,1,0,0.05733,0.04599,0.9915,0.04186,0.04378
10,1.442e+04,2.892e+04,196.9,0.02567,0,0.0493,0.001,8,1,0,0.06073,0.0493,0.9915,0.05132,0.05388
10,1.457e+04,2.826e+04,227.6,0.02345,0,0.03601,0.001,8,1,0,0.04183,0.03601,0.9917,0.03554,0.03337
10,1.471e+04,2.902e+04,213.9,0.02392,0,0.04625,0.001,8,1,0,0.05701,0.04625,0.9921,0.04157,0.04397
10,1.485e+04,2.854e+04,203.5,0.02518,0,0.05003,0.001,8,1,0,0.06051,0.05003,0.9912,0.04685,0.04765
10,1.499e+04,2.797e+04,221.8,0.02342,0,0.0528,0.001,8,1,0,0.06889,0.0528,0.9925,0.04623,0.05164
10,1.513e+04,2.752e+04,191.7,0.02551,0,0.07082,0.001,8,1,0,0.08422,0.07082,0.9912,0.06555,0.06863
10,1.528e+04,2.828e+04,221.5,0.02443,0,0.04061,0.001,8,1,0,0.04688,0.04061,0.9916,0.03905,0.03782
10,1.542e+04,2.826e+04,240.9,0.02246,0,0.02927,0.001,8,1,0,0.03409,0.02927,0.9921,0.02878,0.0266
10,1.556e+04,2.881e+04,212.4,0.02439,0,0.04391,0.001,8,1,0,0.05163,0.04391,0.9917,0.04135,0.0412
11,1.57e+04,2.886e+04,200.6,0.02509,0,0.05059,0.001,8,1,0,0.06166,0.05059,0.9914,0.04787,0.04849
11,1.584e+04,2.844e+04,222.9,0.0236,0,0.05087,0.001,8,1,0,0.06413,0.05087,0.9922,0.04637,0.04932
11,1.599e+04,2.92e+04,208.2,0.02528,0,0.05079,0.001,8,1,0,0.05936,0.05079,0.9912,0.05503,0.05509
11,1.613e+04,2.78e+04,218.2,0.02337,0,0.04261,0.001,8,1,0,0.04987,0.04261,0.992,0.03995,0.03993
11,1.627e+04,2.83e+04,224.9,0.02268,0,0.03826,0.001,8,1,0,0.04599,0.03826,0.9923,0.03615,0.03596
11,1.641e+04,2.868e+04,214.3,0.02407,0,0.04999,0.001,8,1,0,0.06177,0.04999,0.9917,0.04597,0.04797
11,1.655e+04,2.836e+04,216.4,0.02323,0,0.05704,0.001,8,1,0,0.06891,0.05704,0.992,0.05158,0.05485
11,1.67e+04,2.903e+04,213.1,0.02337,0,0.05466,0.001,8,1,0,0.06429,0.05466,0.9921,0.05146,0.05251
11,1.684e+04,2.903e+04,202.5,0.02498,0,0.04676,0.001,8,1,0,0.05752,0.04676,0.9915,0.04255,0.04432
11,1.698e+04,2.684e+04,216.3,0.02284,0,0.04031,0.001,8,1,0,0.04783,0.04031,0.9924,0.03713,0.03772
12,1.712e+04,2.827e+04,217.1,0.0222,0,0.0688,0.001,8,1,0,0.0754,0.0688,0.9919,0.06739,0.06622
12,1.727e+04,2.836e+04,217.2,0.0223,0,0.06627,0.001,8,1,0,0.07697,0.06627,0.9922,0.0624,0.06426
12,1.741e+04,2.885e+04,219.6,0.02274,0,0.04697,0.001,8,1,0,0.05417,0.04697,0.992,0.04457,0.04433
12,1.755e+04,2.894e+04,213.9,0.02299,0,0.0554,0.001,8,1,0,0.06329,0.0554,0.9918,0.05335,0.05294
12,1.769e+04,2.852e+04,206.1,0.0236,0,0.06389,0.001,8,1,0,0.07868,0.06389,0.9914,0.05797,0.06205
12,1.783e+04,2.924e+04,202.8,0.02415,0,0.07491,0.001,8,1,0,0.08515,0.07491,0.9917,0.06995,0.07227
12,1.798e+04,2.8e+04,238,0.02138,0,0.0683,0.001,8,1,0,0.08509,0.0683,0.9928,0.05992,0.06696
12,1.812e+04,2.818e+04,229.9,0.02075,0,0.07784,0.001,8,1,0,0.0935,0.07784,0.9929,0.07847,0.08379
12,1.826e+04,2.882e+04,194.3,0.02309,0,0.0863,0.001,8,1,0,0.1015,0.0863,0.9919,0.08054,0.08476
12,1.84e+04,2.738e+04,198.4,0.02242,0,0.09043,0.001,8,1,0,0.1044,0.09043,0.9921,0.08487,0.08873
13,1.854e+04,2.739e+04,210.9,0.02178,0,0.0803,0.001,8,1,0,0.08732,0.0803,0.9919,0.07786,0.07755
13,1.869e+04,2.933e+04,200.1,0.0233,0,0.08123,0.001,8,1,0,0.09533,0.08123,0.9919,0.07568,0.0795
13,1.883e+04,2.819e+04,220.7,0.0209,0,0.1048,0.001,8,1,0,0.1156,0.1048,0.9923,0.1012,0.1029
13,1.897e+04,2.938e+04,222.8,0.02029,0,0.08005,0.001,8,1,0,0.09499,0.08005,0.9929,0.07235,0.07847
13,1.911e+04,2.906e+04,207.9,0.01986,0,0.1156,0.001,8,1,0,0.1274,0.1156,0.9929,0.1179,0.121
13,1.925e+04,2.825e+04,196.3,0.02131,0,0.1063,0.001,8,1,0,0.1181,0.1063,0.9921,0.1017,0.1043
13,1.94e+04,2.802e+04,211.8,0.01985,0,0.1063,0.001,8,1,0,0.1146,0.1063,0.9925,0.1043,0.1042
13,1.954e+04,2.764e+04,243.9,0.02018,0,0.06366,0.001,8,1,0,0.07734,0.06366,0.9931,0.05881,0.06254
13,1.968e+04,2.848e+04,198.5,0.02191,0,0.07682,0.001,8,1,0,0.08215,0.07682,0.9916,0.07833,0.07447
13,1.982e+04,2.881e+04,224.8,0.01831,0,0.1165,0.001,8,1,0,0.127,0.1165,0.9929,0.1123,0.1147
14,1.996e+04,2.82e+04,228.5,0.01753,0,0.1142,0.001,8,1,0,0.1193,0.1142,0.9933,0.1134,0.112
14,2.011e+04,2.837e+04,213.9,0.02057,0,0.08773,0.001,8,1,0,0.09584,0.08773,0.9923,0.08476,0.08524
14,2.025e+04,2.791e+04,219.1,0.01892,0,0.1031,0.001,8,1,0,0.1133,0.1031,0.993,0.09895,0.1012
14,2.039e+04,2.836e+04,206.9,0.02003,0,0.1085,0.001,8,1,0,0.1105,0.1085,0.9924,0.1107,0.1058
14,2.053e+04,2.837e+04,227.6,0.01917,0,0.0943,0.001,8,1,0,0.1005,0.0943,0.9927,0.0927,0.09187
14,2.068e+04,2.771e+04,208.2,0.01998,0,0.105,0.001,8,1,0,0.111,0.105,0.9924,0.1037,0.1024
14,2.082e+04,2.763e+04,216,0.01853,0,0.1147,0.001,8,1,0,0.1224,0.1147,0.9931,0.1129,0.1128
14,2.096e+04,2.903e+04,198,0.01976,0,0.1002,0.001,8,1,0,0.1049,0.1002,0.9924,0.09973,0.09755
14,2.11e+04,3.016e+04,195,0.02034,0,0.09659,0.001,8,1,0,0.1031,0.09659,0.992,0.09605,0.09418
14,2.124e+04,2.881e+04,224,0.01912,0,0.09192,0.001,8,1,0,0.0958,0.09192,0.9929,0.09791,0.09619
15,2.139e+04,2.841e+04,208,0.01993,0,0.1101,0.001,8,1,0,0.1185,0.1101,0.9923,0.1086,0.108
15,2.153e+04,2.808e+04,194.1,0.01922,0,0.1323,0.001,8,1,0,0.1458,0.1323,0.9928,0.1324,0.1375
15,2.167e+04,2.83e+04,221.4,0.01803,0,0.1178,0.001,8,1,0,0.12,0.1178,0.9932,0.1197,0.1155
15,2.181e+04,2.722e+04,227.2,0.01775,0,0.09777,0.001,8,1,0,0.1063,0.09777,0.9936,0.09334,0.09566
15,2.195e+04,2.944e+04,222.4,0.0182,0,0.1126,0.001,8,1,0,0.1173,0.1126,0.993,0.1134,0.1105
15,2.21e+04,2.908e+04,178.7,0.02042,0,0.1361,0.001,8,1,0,0.1401,0.1361,0.9919,0.1362,0.1331
15,2.224e+04,2.95e+04,222,0.01821,0,0.1104,0.001,8,1,0,0.1149,0.1104,0.9931,0.11,0.108
15,2.238e+04,2.714e+04,216,0.01963,0,0.09861,0.001,8,1,0,0.1114,0.09861,0.993,0.09337,0.0971
15,2.252e+04,2.824e+04,218.7,0.02002,0,0.1022,0.001,8,1,0,0.1108,0.1022,0.9925,0.0993,0.1
15,2.266e+04,2.915e+04,228.9,0.01991,0,0.07929,0.001,8,1,0,0.08429,0.07929,0.9928,0.07797,0.0767
16,2.281e+04,2.735e+04,202.1,0.01967,0,0.1084,0.001,8,1,0,0.1171,0.1084,0.9931,0.1046,0.1063
16,2.295e+04,2.845e+04,222.1,0.01808,0,0.1223,0.001,8,1,0,0.1285,0.1223,0.9931,0.1209,0.1201
16,2.309e+04,2.817e+04,245.3,0.01835,0,0.07957,0.001,8,1,0,0.08448,0.07957,0.9936,0.078,0.07727
16,2.323e+04,2.883e+04,237.1,0.01725,0,0.09685,0.001,8,1,0,0.103,0.09685,0.9935,0.09464,0.09464
16,2.338e+04,2.856e+04,215.7,0.01778,0,0.1473,0.001,8,1,0,0.1518,0.1473,0.9934,0.1477,0.1452
16,2.352e+04,2.862e+04,216.6,0.0186,0,0.1117,0.001,8,1,0,0.1198,0.1117,0.9928,0.1086,0.1095
16,2.366e+04,2.819e+04,183.2,0.02039,0,0.1304,0.001,8,1,0,0.1316,0.1304,0.992,0.1396,0.1343
16,2.38e+04,2.857e+04,192.5,0.0217,0,0.08259,0.001,8,1,0,0.08882,0.08259,0.9918,0.07951,0.07934
16,2.394e+04,2.868e+04,214.4,0.02052,0,0.0623,0.001,8,1,0,0.06593,0.0623,0.9919,0.06155,0.05904
16,2.409e+04,2.913e+04,208.3,0.02045,0,0.06113,0.001,8,1,0,0.06373,0.06113,0.9918,0.06093,0.0577
17,2.423e+04,2.958e+04,220.3,0.01906,0,0.06348,0.001,8,1,0,0.06825,0.06348,0.9926,0.06177,0.06061
17,2.437e+04,2.78e+04,193.9,0.02063,0,0.07654,0.001,8,1,0,0.07956,0.07654,0.9917,0.07699,0.07329
17,2.451e+04,2.753e+04,207.5,0.02011,0,0.06576,0.001,8,1,0,0.0686,0.06576,0.9922,0.07313,0.06977
17,2.465e+04,2.964e+04,186,0.02071,0,0.07204,0.001,8,1,0,0.07643,0.07204,0.9917,0.07156,0.06891
17,2.48e+04,2.877e+04,220.6,0.01812,0,0.08356,0.001,8,1,0,0.08824,0.08356,0.9925,0.08335,0.08098
17,2.494e+04,2.808e+04,201.7,0.019,0,0.08652,0.001,8,1,0,0.08821,0.08652,0.9921,0.08751,0.08329
17,2.508e+04,2.81e+04,242.9,0.01795,0,0.05923,0.001,8,1,0,0.06222,0.05923,0.9932,0.05953,0.05672
17,2.522e+04,2.853e+04,202.9,0.01902,0,0.09036,0.001,8,1,0,0.09445,0.09036,0.9921,0.09134,0.08771
17,2.536e+04,2.895e+04,225.3,0.01881,0,0.08098,0.001,8,1,0,0.08443,0.08098,0.9924,0.08196,0.07835
17,2.551e+04,2.757e+04,236.2,0.01827,0,0.0642,0.001,8,1,0,0.06902,0.0642,0.9933,0.06314,0.06183
18,2.565e+04,2.835e+04,211.3,0.01877,0,0.07984,0.001,8,1,0,0.08294,0.07984,0.9926,0.07985,0.07695
18,2.579e+04,2.805e+04,225.5,0.01886,0,0.067,0.001,8,1,0,0.06914,0.067,0.9924,0.06767,0.06393
18,2.593e+04,2.882e+04,190.7,0.0196,0,0.07821,0.001,8,1,0,0.08348,0.07821,0.992,0.07648,0.07515
18,2.608e+04,2.89e+04,226.4,0.01808,0,0.0802,0.001,8,1,0,0.08248,0.0802,0.9926,0.08097,0.07731
18,2.622e+04,2.833e+04,217.3,0.0172,0,0.09174,0.001,8,1,0,0.09418,0.09174,0.9928,0.09973,0.09609
18,2.636e+04,2.945e+04,202.8,0.01886,0,0.09457,0.001,8,1,0,0.09793,0.09457,0.9925,0.09428,0.09162
18,2.65e+04,2.813e+04,196,0.02006,0,0.07866,0.001,8,1,0,0.08028,0.07866,0.9918,0.08069,0.07552
18,2.664e+04,2.809e+04,220.6,0.01858,0,0.07636,0.001,8,1,0,0.08012,0.07636,0.9925,0.07625,0.07359
18,2.679e+04,2.762e+04,224.2,0.01776,0,0.0793,0.001,8,1,0,0.08284,0.0793,0.9928,0.07862,0.0765
18,2.693e+04,2.881e+04,222.5,0.0176,0,0.08931,0.001,8,1,0,0.0934,0.08931,0.9929,0.08884,0.08673
19,2.707e+04,2.913e+04,212.3,0.01794,0,0.1055,0.001,8,1,0,0.1049,0.1055,0.9925,0.1095,0.1026
19,2.721e+04,2.775e+04,216.1,0.01724,0,0.1003,0.001,8,1,0,0.1027,0.1003,0.9928,0.1012,0.09755
19,2.735e+04,2.854e+04,196.5,0.01919,0,0.09445,0.001,8,1,0,0.09848,0.09445,0.9922,0.1008,0.09848
19,2.75e+04,2.874e+04,205,0.01917,0,0.07102,0.001,8,1,0,0.07287,0.07102,0.9922,0.07163,0.06777
19,2.764e+04,2.82e+04,223,0.01732,0,0.09193,0.001,8,1,0,0.09409,0.09193,0.9928,0.09228,0.08897
19,2.778e+04,2.793e+04,218.5,0.01802,0,0.08307,0.001,8,1,0,0.08637,0.08307,0.9925,0.08325,0.08026
19,2.792e+04,2.873e+04,214.8,0.01847,0,0.07936,0.001,8,1,0,0.08278,0.07936,0.9927,0.07906,0.07654
19,2.806e+04,2.865e+04,213.6,0.01752,0,0.09713,0.001,8,1,0,0.1032,0.09713,0.993,0.09567,0.09481
19,2.821e+04,2.845e+04,216.1,0.01739,0,0.09844,0.001,8,1,0,0.1026,0.09844,0.9929,0.09827,0.09593
19,2.835e+04,2.841e+04,221.3,0.01794,0,0.089,0.001,8,1,0,0.09358,0.089,0.993,0.08774,0.08639
20,2.849e+04,2.773e+04,235.2,0.01678,0,0.0898,0.001,8,1,0,0.09421,0.0898,0.9934,0.08902,0.08743
20,2.863e+04,2.864e+04,220.7,0.01644,0,0.1103,0.001,8,1,0,0.1146,0.1103,0.9931,0.1093,0.1077
20,2.878e+04,2.828e+04,216.2,0.01743,0,0.09646,0.001,8,1,0,0.1022,0.09646,0.9931,0.09502,0.09413
20,2.892e+04,2.789e+04,205.2,0.01853,0,0.09481,0.001,8,1,0,0.09479,0.09481,0.9921,0.09883,0.0919
20,2.906e+04,2.832e+04,219.3,0.01745,0,0.09386,0.001,8,1,0,0.0977,0.09386,0.9928,0.09432,0.0914
20,2.92e+04,2.914e+04,197.2,0.01858,0,0.1152,0.001,8,1,0,0.1206,0.1152,0.9924,0.115,0.1128
20,2.934e+04,2.924e+04,195.5,0.01771,0,0.1268,0.001,8,1,0,0.1311,0.1268,0.9927,0.1257,0.124
