batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
66,19828,120,0.6066,0,0.3934,0.3667,0.3934,0.994,0.4242,0.3913
67,24655,259,1,0,2.981e-06,6.229e-06,2.981e-06,0.997,1.959e-06,-0.001287
68,31012,73,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
69,31339,91,0.2219,0,0.7781,0.7247,0.7781,0.9971,0.84,0.7785
70,26125,419,1,0,5.23e-06,1.831e-05,5.23e-06,0.9983,3.051e-06,-0.000584
71,35891,75,0.04766,0,0.9523,0.9524,0.9523,0.9993,0.9523,0.952
72,17920,117,0.1713,0,0.8287,0.7292,0.8287,0.9982,0.9596,0.8351
73,34164,90,0.08374,0,0.9163,0.8793,0.9163,0.9989,0.9564,0.9163
74,36884,289,1,0,1.114e-05,1.809e-05,1.114e-05,0.9992,8.047e-06,-0.0003394
75,23257,123,1,0,2.213e-06,2.093e-06,2.213e-06,0.9913,2.348e-06,-0.004356
76,26176,418,1,0,6.115e-06,3.125e-05,6.115e-06,0.9983,3.389e-06,-0.0004842
77,20346,120,0.6029,0,0.3971,0.3943,0.3971,0.9941,0.4,0.3942
78,39121,556,1,0,6.955e-06,3.637e-05,6.955e-06,0.9991,3.845e-06,-0.0002619
79,40205,76,4.077e-05,0,1,1,1,1,1,1
80,40361,76,0.02443,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
81,24695,264,1,0,2.116e-06,3.543e-06,2.116e-06,0.9964,1.509e-06,-0.001668
82,33261,75,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
83,36532,331,1,0,4.129e-06,1.327e-05,4.129e-06,0.9993,2.444e-06,-0.0002373
84,16987,119,0.1143,0,0.8857,0.8611,0.8857,0.9989,0.9117,0.8853
85,23237,127,0.3742,0,0.6258,0.6201,0.6258,0.9968,0.6315,0.6242
86,35240,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
87,26136,465,0.9653,0,0.0347,0.1304,0.0347,0.9985,0.02001,0.05065
88,25637,318,1,0,6.112e-06,2.106e-05,6.112e-06,0.9976,3.575e-06,-0.0008486
89,39311,116,0.8421,0,0.1579,0.1194,0.1579,0.9889,0.2333,0.1614
90,36748,372,0.7153,0,0.2847,0.6337,0.2847,0.9987,0.1836,0.3408
91,35686,77,3.85e-05,0,1,1,1,1,1,1
92,28040,77,3.85e-05,0,1,1,1,1,1,1
93,14279,116,0.37,0,0.63,0.5895,0.63,0.996,0.6764,0.6292
94,26366,462,1,0,5.573e-06,2.538e-05,5.573e-06,0.9985,3.13e-06,-0.0004491
95,40441,86,0.1063,0,0.8937,0.8078,0.8937,0.9986,1,0.8976
96,30470,71,0.1053,0,0.8947,0.8094,0.8947,0.9984,0.9999,0.8982
97,28696,73,3.743e-05,0,1,1,1,1,1,1
98,26346,348,1,0,8.959e-06,2.254e-05,8.959e-06,0.9979,5.59e-06,-0.0008209
99,27571,72,3.934e-05,0,1,1,1,1,1,1
100,25592,305,1,0,6.154e-06,2.356e-05,6.154e-06,0.9977,3.539e-06,-0.0007842
101,28496,75,3.779e-05,0,1,1,1,1,1,1
102,26584,251,1,0,4.941e-06,1.225e-05,4.941e-06,0.997,3.094e-06,-0.001209
103,25673,516,1,0,5.832e-06,5.307e-05,5.832e-06,0.9987,3.085e-06,-0.0002755
104,37223,490,1,0,3.341e-06,1.944e-05,3.341e-06,0.9987,1.828e-06,-0.0003495
105,28255,71,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
106,33168,71,0.04765,0,0.9523,0.9524,0.9523,0.9992,0.9523,0.9519
107,26065,496,1,0,6.32e-06,1.404e-05,6.32e-06,0.9985,4.078e-06,-0.0006153
108,25148,279,1,0,2.873e-06,3.848e-06,2.873e-06,0.9968,2.292e-06,-0.001567
109,35815,72,0.6846,0,0.3154,0.2652,0.3154,0.9883,0.3892,0.315
110,7177,432,1,0,5.382e-06,1.852e-05,5.382e-06,0.9986,3.148e-06,-0.000479
111,37542,117,0.8918,0,0.1082,0.1094,0.1082,0.9928,0.1071,0.1046
112,30534,78,0.9623,0,0.03774,0.03036,0.03774,0.9833,0.04986,0.03068
113,24208,272,1,0,4.67e-06,1.542e-05,4.67e-06,0.9976,2.751e-06,-0.0008515
114,15728,109,0.1871,0,0.8129,0.7688,0.8129,0.9981,0.8623,0.813
115,25704,506,1,0,7.008e-06,4.129e-05,7.008e-06,0.9989,3.829e-06,-0.0003041
116,20353,121,0.3745,0,0.6255,0.6245,0.6255,0.9963,0.6265,0.6236
117,37151,512,1,0,7.884e-06,3.124e-05,7.884e-06,0.9986,4.511e-06,-0.0004497
118,26377,462,1,0,4.943e-06,1.604e-05,4.943e-06,0.9984,2.922e-06,-0.0005699
119,27688,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
120,35226,73,3.69e-05,0,1,1,1,1,1,1
121,19830,121,0.04231,0,0.9577,0.9189,0.9577,0.9996,0.9999,0.9581
122,25737,386,1,0,6.273e-06,1.231e-05,6.273e-06,0.9981,4.209e-06,-0.0008102
123,24647,312,1,0,3.399e-06,1.451e-05,3.399e-06,0.9975,1.925e-06,-0.0008123
124,29650,72,0.05004,0,0.95,0.9047,0.95,0.9992,1,0.9504
125,14542,106,0.7147,0,0.2853,0.2751,0.2853,0.9929,0.2963,0.2819
126,17701,118,0.05179,0,0.9482,0.9016,0.9482,0.9995,0.9999,0.949
127,34387,85,0.08337,0,0.9166,1,0.9166,0.9989,0.8461,0.9198
128,25539,306,1,0,6.446e-06,1.689e-05,6.446e-06,0.9976,3.983e-06,-0.0009271
129,25961,489,1,0,6.166e-06,3.965e-05,6.166e-06,0.9987,3.343e-06,-0.0003459
130,34207,90,0.1774,0,0.8226,0.8381,0.8226,0.9978,0.8076,0.8217
131,25974,465,1,0,5.313e-06,1.567e-05,5.313e-06,0.9983,3.199e-06,-0.0006165
132,25987,421,1,0,6.643e-06,2.266e-05,6.643e-06,0.9985,3.892e-06,-0.0005244
133,29513,73,0.02453,0,0.9755,0.9522,0.9755,0.9996,1,0.9754
134,33176,73,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
135,27140,415,1,0,4.931e-06,1.829e-05,4.931e-06,0.9983,2.849e-06,-0.0005894
136,31705,89,0.1724,0,0.8276,0.8155,0.8276,0.9978,0.84,0.8265
137,39535,77,0.7387,0,0.2613,0.2307,0.2613,0.9868,0.3012,0.2567
138,26097,434,0.9873,0,0.01265,0.04555,0.01265,0.9983,0.007342,0.01773
139,37022,358,0.7397,0,0.2603,0.4749,0.2603,0.9985,0.1793,0.2913
140,25084,98,0.8857,0,0.1143,0.07842,0.1143,0.9878,0.2106,0.1228
141,36629,378,0.7567,0,0.2433,0.5975,0.2433,0.9986,0.1528,0.3018
142,40508,77,3.827e-05,0,1,1,1,1,1,1
143,34541,83,0.6503,0,0.3497,0.3246,0.3497,0.9914,0.3792,0.3463
144,36701,396,0.5876,0,0.4124,0.367,0.4124,0.9994,0.4706,0.4152
145,32095,74,0.05004,0,0.95,0.9047,0.95,0.9993,1,0.9505
146,28129,89,0.06964,0,0.9304,0.9016,0.9304,0.999,0.961,0.9301
147,20196,120,0.2127,0,0.7873,0.7384,0.7873,0.998,0.8431,0.7878
148,25601,253,1,0,7.705e-06,1.594e-05,7.705e-06,0.9972,5.08e-06,-0.001211
149,2725,549,1,0,5.009e-06,1.276e-05,5.009e-06,0.999,3.116e-06,-0.0004105
150,35416,72,0.4286,0,0.5714,0.5714,0.5714,0.9931,0.5714,0.5679
151,28562,72,3.707e-05,0,1,1,1,1,1,1
152,37162,349,1,0,3.915e-06,1.445e-05,3.915e-06,0.9981,2.264e-06,-0.0006585
153,36862,273,1,0,1.342e-07,7.897e-08,1.342e-07,0.9993,4.471e-07,-0.0002552
154,24155,313,1,0,2.581e-06,6.767e-06,2.581e-06,0.998,1.595e-06,-0.0007908
155,33218,72,9.99e-05,0,0.9999,0.9999,0.9999,1,0.9999,0.9999
156,24427,320,1,0,6.761e-06,6.43e-05,6.761e-06,0.999,3.568e-06,-0.0002013
157,20116,122,0.721,0,0.279,0.2049,0.279,0.9918,0.437,0.295
158,13991,132,0.8238,0,0.1762,0.1525,0.1762,0.9919,0.2085,0.1742
159,18796,117,0.6121,0,0.3879,0.3543,0.3879,0.9945,0.4285,0.3867
160,26451,330,0.9662,0,0.0338,0.1032,0.0338,0.9979,0.02021,0.04495
161,24432,406,1,0,8.031e-06,0.0001044,8.031e-06,0.9993,4.176e-06,-0.0001151
162,19890,123,0.6247,0,0.3753,0.3397,0.3753,0.9943,0.4194,0.3744
163,24058,318,0.9846,0,0.01538,0.02219,0.01538,0.9975,0.01177,0.01496
164,13333,119,0.3967,0,0.6033,0.5698,0.6033,0.9963,0.641,0.6024
165,31754,88,0.05314,0,0.9469,0.9021,0.9469,0.9993,0.9962,0.9474
166,25795,251,0.9333,0,0.06668,0.2131,0.06668,0.9974,0.03953,0.09096
167,25454,231,1,0,5.069e-06,9.124e-06,5.069e-06,0.9966,3.509e-06,-0.001532
168,25536,358,1,0,4.678e-06,1.311e-05,4.678e-06,0.9981,2.847e-06,-0.0007369
169,27929,74,3.815e-05,0,1,1,1,1,1,1
170,24579,305,1,0,2.793e-06,9.385e-06,2.793e-06,0.9976,1.641e-06,-0.0008608
171,12948,116,0.5483,0,0.4517,0.4491,0.4517,0.9946,0.4543,0.4489
172,34725,71,0.2571,0,0.7429,0.7262,0.7429,0.9956,0.7604,0.7408
173,12757,122,0.1963,0,0.8037,0.7423,0.8037,0.9981,0.8763,0.8053
174,25435,320,1,0,3.819e-06,1.055e-05,3.819e-06,0.9977,2.331e-06,-0.0008688
175,28767,74,0.5207,0,0.4793,0.5437,0.4793,0.9929,0.4286,0.4796
176,36596,366,1,0,1.981e-06,2.53e-06,1.981e-06,0.9983,1.627e-06,-0.0008369
177,27733,76,3.803e-05,0,1,1,1,1,1,1
178,25475,249,1,0,3.572e-06,9.982e-06,3.572e-06,0.997,2.175e-06,-0.001158
179,34691,82,0.1906,0,0.8094,0.7083,0.8094,0.9976,0.9443,0.816
180,33631,71,0.05005,0,0.95,0.9047,0.95,0.9992,1,0.9504
181,24861,307,1,0,2.83e-06,5.667e-06,2.83e-06,0.997,1.886e-06,-0.001309
182,30038,75,0.08686,0,0.9131,0.8402,0.9131,0.9986,0.9999,0.9153
183,17017,122,0.6975,0,0.3025,0.2661,0.3025,0.9933,0.3504,0.3019
184,24311,393,1,0,6.022e-06,3.487e-05,6.022e-06,0.9985,3.296e-06,-0.0004119
185,29060,72,0.02435,0,0.9756,0.9525,0.9756,0.9996,1,0.9756
186,34605,90,0.1284,0,0.8716,0.8235,0.8716,0.9982,0.9255,0.8718
187,37173,290,1,0,5.171e-06,5.383e-06,5.171e-06,0.9984,4.974e-06,-0.0007727
188,19856,113,0.8431,0,0.1569,0.1291,0.1569,0.9899,0.2,0.1556
189,35690,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
190,37122,373,0.9091,0,0.09087,0.2625,0.09087,0.9986,0.05494,0.1196
191,33325,76,3.85e-05,0,1,1,1,1,1,1
192,36511,465,1,0,1.621e-06,2.577e-06,1.621e-06,0.9988,1.182e-06,-0.0005688
193,28749,73,3.761e-05,0,1,1,1,1,1,1
194,19896,120,0.04233,0,0.9577,0.9188,0.9577,0.9996,0.9999,0.9581
195,26020,402,0.9472,0,0.05279,0.08976,0.05279,0.9982,0.03739,0.05715
196,34468,89,0.2852,0,0.7148,0.6676,0.7148,0.996,0.7692,0.7143
197,24873,304,1,0,3.708e-06,8.24e-06,3.708e-06,0.9972,2.393e-06,-0.001164
198,25965,421,1,0,7.799e-06,3.626e-05,7.799e-06,0.9984,4.37e-06,-0.0004738
199,22020,124,0.5612,0,0.4388,0.4106,0.4388,0.9947,0.4712,0.437
200,37148,372,1,0,6.665e-06,2.365e-05,6.665e-06,0.9992,3.879e-06,-0.0002774
201,25189,331,0.9431,0,0.05687,0.09652,0.05687,0.9975,0.04031,0.06128
202,36549,360,1,0,5.225e-06,1.634e-05,5.225e-06,0.9985,3.11e-06,-0.0005524
203,33458,72,3.833e-05,0,1,1,1,1,1,1
204,14711,111,0.3054,0,0.6946,0.6337,0.6946,0.9971,0.7684,0.6961
205,26209,430,1,0,7.626e-06,5.135e-05,7.626e-06,0.9984,4.119e-06,-0.0004088
206,12512,548,1,0,6.061e-06,2.322e-05,6.061e-06,0.9989,3.485e-06,-0.0003758
207,26223,537,1,0,4.108e-06,8.233e-06,4.108e-06,0.9987,2.737e-06,-0.0005556
208,35696,73,3.725e-05,0,1,1,1,1,1,1
209,27109,395,1,0,8.8e-06,5.201e-05,8.8e-06,0.9983,4.806e-06,-0.0004486
210,29681,77,3.898e-05,0,1,1,1,1,1,1
211,24918,290,1,0,1.525e-06,2.664e-06,1.525e-06,0.9968,1.068e-06,-0.001447
212,25378,246,1,0,3.242e-06,9.987e-06,3.242e-06,0.9968,1.935e-06,-0.001162
213,25930,407,0.9628,0,0.03723,0.09327,0.03723,0.9981,0.02326,0.04587
214,14075,117,0.02948,0,0.9705,0.9428,0.9705,0.9997,0.9999,0.9707
215,34025,74,0.07696,0,0.923,0.8571,0.923,0.9989,1,0.9248
216,36754,394,0.8,0,0.2,0.4615,0.2,0.9988,0.1277,0.2424
217,24134,312,1,0,4.47e-06,1.537e-05,4.47e-06,0.9979,2.615e-06,-0.0007407
218,28118,91,0.2136,0,0.7864,0.7393,0.7864,0.9972,0.84,0.7863
219,26224,538,1,0,5.655e-06,2.356e-05,5.655e-06,0.9988,3.213e-06,-0.0003898
220,26204,563,1,0,5.626e-06,2.449e-05,5.626e-06,0.999,3.178e-06,-0.0003074
221,26964,319,1,0,4.752e-06,3.436e-05,4.752e-06,0.998,2.552e-06,-0.0004951
222,38806,312,0.9143,0,0.08567,0.1663,0.08567,0.9987,0.05769,0.09743
223,20031,121,0.6029,0,0.3971,0.3734,0.3971,0.9942,0.424,0.3949
224,36792,358,0.7235,0,0.2765,0.687,0.2765,0.9985,0.1731,0.3446
225,25223,325,0.9999,0,7.476e-05,0.0001324,7.476e-05,0.9973,5.208e-05,-0.001143
226,24367,244,1,0,4.469e-06,8.883e-06,4.469e-06,0.9976,2.986e-06,-0.001029
227,26210,401,1,0,7.344e-06,5.348e-05,7.344e-06,0.9984,3.943e-06,-0.0003879
228,17253,116,0.2419,0,0.7581,0.7048,0.7581,0.9976,0.8202,0.7588
229,25299,281,1,0,3.862e-06,8.878e-06,3.862e-06,0.9973,2.468e-06,-0.001119
230,26034,405,1,0,1.093e-05,4.463e-05,1.093e-05,0.9984,6.225e-06,-0.0005032
231,24355,267,0.9733,0,0.02668,0.05566,0.02668,0.998,0.01755,0.0304
232,37275,530,1,0,5.245e-06,3.114e-05,5.245e-06,0.999,2.864e-06,-0.0002758
233,28234,76,3.803e-05,0,1,1,1,1,1,1
234,25609,257,1,0,3.602e-06,9.659e-06,3.602e-06,0.997,2.213e-06,-0.001172
235,27797,85,0.04177,0,0.9582,0.9199,0.9582,0.9994,0.9999,0.9585
236,28689,71,0.5712,0,0.4288,0.4291,0.4288,0.9905,0.4284,0.424
237,24110,359,1,0,6.346e-06,2.769e-05,6.346e-06,0.9984,3.584e-06,-0.0004931
238,34772,76,3.785e-05,0,1,1,1,1,1,1
239,17504,118,0.4568,0,0.5432,0.5087,0.5432,0.9955,0.5826,0.542
240,27181,438,1,0,5.957e-06,1.959e-05,5.957e-06,0.9983,3.512e-06,-0.0005929
241,14457,115,0.602,0,0.398,0.3787,0.398,0.9941,0.4193,0.3954
242,27222,415,0.9442,0,0.05584,0.2097,0.05584,0.9984,0.03221,0.08174
243,25154,327,1,0,4.22e-06,6.968e-06,4.22e-06,0.9974,3.026e-06,-0.001193
244,29270,75,3.779e-05,0,1,1,1,1,1,1
245,34984,71,0.04771,0,0.9523,0.909,0.9523,0.9992,1,0.9526
246,38657,348,1,0,4.498e-06,9.598e-06,4.498e-06,0.9978,2.937e-06,-0.0009373
247,31328,86,0.1758,0,0.8242,0.7963,0.8242,0.9976,0.8541,0.8233
248,27081,417,0.9559,0,0.04414,0.2209,0.04414,0.9985,0.02452,0.07324
249,39080,229,1,0,3.636e-06,6.627e-06,3.636e-06,0.9969,2.506e-06,-0.001383
250,27038,350,1,0,6.384e-06,1.658e-05,6.384e-06,0.9978,3.953e-06,-0.0008624
251,33686,73,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
252,32636,77,0.09082,0,0.9092,0.8697,0.9092,0.9987,0.9523,0.9091
253,24378,474,0.9143,0,0.08573,0.152,0.08573,0.9985,0.0597,0.09462
254,28000,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
255,23234,123,0.6414,0,0.3586,0.3163,0.3586,0.9935,0.4139,0.3584
256,36530,389,1,0,5.484e-06,3.982e-05,5.484e-06,0.9986,2.945e-06,-0.0003455
257,31775,82,0.02105,0,0.9789,0.9599,0.9789,0.9997,0.9987,0.9788
258,27104,385,1,0,5.978e-06,1.878e-05,5.978e-06,0.9983,3.555e-06,-0.0006209
259,27111,480,1,0,7.255e-06,2.948e-05,7.255e-06,0.9986,4.136e-06,-0.0004382
260,35652,76,3.827e-05,0,1,1,1,1,1,1
261,40239,76,0.02443,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
262,17638,111,0.9171,0,0.08292,0.104,0.08292,0.9928,0.06896,0.08122
263,16005,118,0.2524,0,0.7476,0.7098,0.7476,0.9976,0.7897,0.7473
264,25336,282,1,0,4.624e-06,1.106e-05,4.624e-06,0.9974,2.923e-06,-0.001044
265,25989,423,1,0,6.72e-06,1.344e-05,6.72e-06,0.9981,4.481e-06,-0.0008132
266,36726,366,0.7497,0,0.2503,0.4643,0.2503,0.9984,0.1713,0.2815
267,31414,85,0.02045,0,0.9795,0.96,0.9795,0.9997,0.9999,0.9795
268,6244,543,1,0,7.459e-06,2.99e-05,7.459e-06,0.9988,4.261e-06,-0.0003758
269,12717,119,0.6778,0,0.3222,0.3305,0.3222,0.9935,0.3143,0.3191
270,37128,356,1,0,4.261e-06,2.066e-05,4.261e-06,0.9985,2.375e-06,-0.0004591
271,27298,73,3.707e-05,0,1,1,1,1,1,1
272,34847,73,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
273,23219,125,0.823,0,0.177,0.1651,0.177,0.9925,0.1908,0.1736
274,13771,123,0.4987,0,0.5013,0.4691,0.5013,0.995,0.5383,0.4999
275,31334,85,0.125,0,0.875,0.875,0.875,0.9983,0.875,0.8741
276,22270,123,0.02795,0,0.972,0.9457,0.972,0.9997,0.9999,0.9722
277,40030,118,0.9824,0,0.01758,0.01514,0.01758,0.9879,0.02097,0.01179
278,16218,119,0.143,0,0.857,0.8107,0.857,0.9986,0.9089,0.8574
279,37962,113,0.5414,0,0.4586,0.4509,0.4586,0.9948,0.4666,0.4561
280,35364,76,3.797e-05,0,1,1,1,1,1,1
281,24864,304,1,0,6.219e-06,2.709e-05,6.219e-06,0.9979,3.513e-06,-0.0006617
282,40332,78,0.0233,0,0.9767,1,0.9767,0.9997,0.9545,0.977
283,24412,416,1,0,2.624e-06,5.399e-06,2.624e-06,0.9982,1.733e-06,-0.0007904
284,25956,406,1,0,4.59e-06,1.529e-05,4.59e-06,0.9982,2.7e-06,-0.0006422
285,35794,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
286,25330,317,0.9494,0,0.0506,0.1668,0.0506,0.9978,0.02983,0.06983
287,33659,71,0.4517,0,0.5483,0.5467,0.5483,0.9928,0.55,0.5447
288,12327,148,1,0,1.102e-06,1.817e-06,1.102e-06,0.9938,7.907e-07,-0.002842
289,40046,114,0.8587,0,0.1413,0.1097,0.1413,0.987,0.1985,0.1411
290,31318,83,0.03747,0,0.9625,0.957,0.9625,0.9995,0.9681,0.9623
291,12988,119,0.3341,0,0.6659,0.6309,0.6659,0.9966,0.705,0.665
292,36182,73,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
293,40588,72,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
294,35808,71,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
295,31772,87,0.1825,0,0.8175,0.8349,0.8175,0.9976,0.8009,0.8166
296,40413,88,0.04213,0,0.9579,0.9193,0.9579,0.9995,0.9998,0.9583
297,36325,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
298,28033,75,0.3007,0,0.6993,0.6849,0.6993,0.9954,0.7143,0.697
299,40201,75,0.3041,0,0.6959,0.6157,0.6959,0.995,0.8,0.6987
300,27747,75,0.0732,0,0.9268,0.9047,0.9268,0.9989,0.95,0.9264
301,24411,384,1,0,5.104e-06,1.944e-05,5.104e-06,0.9984,2.938e-06,-0.0005311
302,36328,85,0.02043,0,0.9796,0.96,0.9796,0.9997,1,0.9795
303,24851,299,1,0,3.667e-06,1.096e-05,3.667e-06,0.9974,2.202e-06,-0.0009496
304,14593,117,0.3625,0,0.6375,0.5944,0.6375,0.9963,0.6875,0.6372
305,27784,83,0.1429,0,0.8571,0.84,0.8571,0.998,0.875,0.8561
306,31007,73,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
307,33747,72,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
308,27112,424,1,0,8.045e-06,3.298e-05,8.045e-06,0.9984,4.581e-06,-0.0005067
309,35040,72,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
310,25364,315,1,0,4.595e-06,7.34e-06,4.595e-06,0.9974,3.345e-06,-0.001222
311,25882,455,0.9766,0,0.02335,0.06995,0.02335,0.9984,0.01401,0.03075
312,26015,441,1,0,7.138e-06,1.38e-05,7.138e-06,0.9983,4.813e-06,-0.0007458
