epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
3,5328,2.846e+04,213.5,0.02906,0,0.005044,0.0005714,8,1,0,0.004069,0.005044,0.9863,0.009719,4.925e-07
3,5470,2.794e+04,234,0.02793,0,0.004834,0.0005714,8,1,0,0.003824,0.004834,0.9865,0.009787,1.073e-07
3,5612,2.851e+04,197.3,0.03165,0,0.005312,0.0005714,8,1,0,0.004584,0.005312,0.986,0.009488,-1.767e-07
4,5755,2.832e+04,229.8,0.02793,0,0.00468,0.0007143,8,1,0,0.004011,0.00468,0.9878,0.008276,-3.566e-07
4,5898,2.909e+04,208.5,0.02921,0,0.004838,0.0007143,8,1,0,0.004327,0.004838,0.988,0.007733,2.308e-07
4,6040,2.863e+04,215.6,0.02808,0,0.004374,0.0007143,8,1,0,0.004195,0.004374,0.9894,0.006438,-1.271e-07
4,6182,2.801e+04,205.5,0.02804,0,0.004324,0.0007143,8,1,0,0.004235,0.004324,0.9899,0.005958,-2.868e-07
4,6324,2.764e+04,206.8,0.02792,0,0.004113,0.0007143,8,1,0,0.004194,0.004113,0.9903,0.005602,-1.25e-07
4,6466,2.862e+04,204.7,0.02912,0,0.004377,0.0007143,8,1,0,0.004387,0.004377,0.9894,0.00624,1.638e-07
4,6608,2.965e+04,204.7,0.02937,0,0.004279,0.0007143,8,1,0,0.004451,0.004279,0.9897,0.01287,0.007042
4,6750,2.764e+04,217.8,0.0279,0,0.003959,0.0007143,8,1,0,0.004162,0.003959,0.9903,0.005545,2.306e-07
4,6892,2.874e+04,240.4,0.02599,0,0.003687,0.0007143,8,1,0,0.003813,0.003687,0.9908,0.005443,-4.485e-08
4,7034,2.82e+04,203.3,0.02872,0,0.003904,0.0007143,8,1,0,0.004351,0.003904,0.9907,0.004967,-1.889e-08
5,7176,2.879e+04,240.3,0.02609,0,0.003666,0.0008571,8,1,0,0.003849,0.003666,0.991,0.005237,4.405e-07
5,7318,2.827e+04,209.6,0.0282,0,0.003795,0.0008571,8,1,0,0.004286,0.003795,0.9911,0.00461,1.088e-07
5,7460,2.764e+04,196.7,0.02879,0,0.004088,0.0008571,8,1,0,0.004348,0.004088,0.9904,0.00531,-3.488e-07
5,7602,2.9e+04,231.1,0.02722,0,0.003473,0.0008571,8,1,0,0.004004,0.003473,0.9911,0.004968,2.099e-07
5,7744,2.84e+04,225.5,0.02679,0,0.003645,0.0008571,8,1,0,0.004015,0.003645,0.9913,0.01178,0.007042
5,7886,2.869e+04,218.7,0.02719,0,0.003763,0.0008571,8,1,0,0.00408,0.003763,0.991,0.004928,-1.064e-07
5,8028,2.743e+04,196.4,0.02921,0,0.003882,0.0008571,8,1,0,0.004469,0.003882,0.991,0.004583,-1.186e-08
5,8170,2.91e+04,189.9,0.03017,0,0.003986,0.0008571,8,1,0,0.004625,0.003986,0.9907,0.004738,3.175e-07
5,8312,2.86e+04,211.3,0.02807,0,0.003782,0.0008571,8,1,0,0.004246,0.003782,0.991,0.004751,2.3e-07
5,8454,2.863e+04,217.6,0.0279,0,0.003745,0.0008571,8,1,0,0.004206,0.003745,0.991,0.004846,-3.804e-08
6,8597,2.828e+04,210.5,0.0273,0,0.003723,0.001,8,1,0,0.004116,0.003723,0.9913,0.004672,4.338e-07
6,8740,2.88e+04,221.1,0.02777,0,0.003711,0.001,8,1,0,0.00417,0.003711,0.991,0.004831,1.934e-07
6,8882,2.856e+04,218.3,0.02781,0,0.003664,0.001,8,1,0,0.004199,0.003664,0.9912,0.004623,4.639e-08
6,9024,2.929e+04,212.8,0.02727,0,0.003523,0.001,8,1,0,0.004114,0.003523,0.9916,0.01131,0.007042
6,9166,2.754e+04,217.6,0.02768,0,0.003774,0.001,8,1,0,0.004121,0.003774,0.9907,0.005181,9.721e-08
6,9308,2.878e+04,203.4,0.02916,0,0.003514,0.001,8,1,0,0.004407,0.003514,0.9915,0.004168,2.811e-08
6,9450,2.859e+04,231.3,0.02657,0,0.003679,0.001,8,1,0,0.004024,0.003679,0.9915,0.004562,-9.92e-09
6,9592,2.894e+04,190.1,0.03041,0,0.003963,0.001,8,1,0,0.004644,0.003963,0.9907,0.004751,3.505e-07
6,9734,2.84e+04,207.7,0.02828,0,0.003806,0.001,8,1,0,0.00424,0.003806,0.9908,0.005023,3.988e-07
6,9876,2.738e+04,224.4,0.02711,0,0.00379,0.001,8,1,0,0.004093,0.00379,0.9911,0.004871,1.9e-07
7,1.002e+04,2.85e+04,219.3,0.02711,0,0.003601,0.001,8,1,0,0.004035,0.003601,0.9912,0.004782,3.93e-07
7,1.016e+04,2.682e+04,221.6,0.02806,0,0.003589,0.001,8,1,0,0.004236,0.003589,0.9914,0.00444,1.245e-07
7,1.03e+04,2.872e+04,210.1,0.02857,0,0.003699,0.001,8,1,0,0.004337,0.003699,0.9913,0.004404,3.85e-07
7,1.044e+04,2.762e+04,207.9,0.02868,0,0.003792,0.001,8,1,0,0.004336,0.003792,0.9909,0.004782,5.436e-07
7,1.059e+04,3.027e+04,215.1,0.02824,0,0.003668,0.001,8,1,0,0.004272,0.003668,0.9911,0.01165,0.007043
7,1.073e+04,2.972e+04,215,0.02726,0,0.003765,0.001,8,1,0,0.004118,0.003765,0.9912,0.004768,6.325e-07
7,1.087e+04,2.894e+04,242.6,0.02397,0,0.003382,0.001,8,1,0,0.003542,0.003382,0.992,0.004471,5.832e-07
7,1.101e+04,2.831e+04,203,0.02957,0,0.003856,0.001,8,1,0,0.004551,0.003856,0.991,0.00445,5.046e-07
7,1.115e+04,2.792e+04,181,0.03012,0,0.004072,0.001,8,1,0,0.004678,0.004072,0.9909,0.004512,8.008e-07
7,1.13e+04,2.774e+04,221.5,0.0269,0,0.003555,0.001,8,1,0,0.004027,0.003555,0.9914,0.004601,7.122e-07
8,1.144e+04,2.733e+04,199.8,0.02878,0,0.003956,0.001,8,1,0,0.004422,0.003956,0.991,0.004602,6.82e-07
8,1.158e+04,2.811e+04,209.7,0.02739,0,0.00355,0.001,8,1,0,0.004135,0.00355,0.9916,0.01129,0.007043
8,1.172e+04,2.834e+04,206.7,0.02785,0,0.003492,0.001,8,1,0,0.004194,0.003492,0.9916,0.004199,8.696e-07
8,1.187e+04,2.821e+04,213.2,0.02745,0,0.003814,0.001,8,1,0,0.004156,0.003814,0.9911,0.004799,1.59e-06
8,1.201e+04,2.89e+04,215.1,0.02725,0,0.003801,0.001,8,1,0,0.004141,0.003801,0.9912,0.004689,1.388e-06
8,1.215e+04,2.889e+04,217.2,0.02768,0,0.003634,0.001,8,1,0,0.004193,0.003634,0.9914,0.004451,1.511e-06
8,1.229e+04,2.897e+04,213.2,0.02918,0,0.00376,0.001,8,1,0,0.004448,0.00376,0.991,0.004569,1.711e-06
8,1.243e+04,2.82e+04,208.5,0.02878,0,0.003804,0.001,8,1,0,0.004378,0.003804,0.991,0.004655,2.769e-06
8,1.258e+04,2.892e+04,226.7,0.02747,0,0.003553,0.001,8,1,0,0.004112,0.003553,0.9913,0.00465,2.171e-06
8,1.272e+04,2.868e+04,227.2,0.02624,0,0.00359,0.001,8,1,0,0.003963,0.00359,0.9917,0.004419,2.043e-06
9,1.286e+04,2.914e+04,205.7,0.02783,0,0.003669,0.001,8,1,0,0.00423,0.003669,0.9914,0.00438,3.434e-06
9,1.3e+04,2.871e+04,228.7,0.02732,0,0.003701,0.001,8,1,0,0.004143,0.003701,0.9913,0.00465,3.189e-06
9,1.314e+04,2.765e+04,215.7,0.02731,0,0.003647,0.001,8,1,0,0.00411,0.003647,0.9914,0.004559,3.384e-06
9,1.329e+04,2.889e+04,220.5,0.02721,0,0.003651,0.001,8,1,0,0.004159,0.003651,0.9916,0.004267,3.813e-06
9,1.343e+04,2.856e+04,201.2,0.02969,0,0.003722,0.001,8,1,0,0.004522,0.003722,0.991,0.01159,0.007051
9,1.357e+04,2.866e+04,208.5,0.02852,0,0.003716,0.001,8,1,0,0.004386,0.003716,0.9914,0.004284,1.452e-05
9,1.371e+04,2.811e+04,202.6,0.02869,0,0.003891,0.001,8,1,0,0.004392,0.003891,0.9909,0.004842,3.216e-05
9,1.385e+04,2.891e+04,214.8,0.02673,0,0.006509,0.001,8,1,0,0.006998,0.006509,0.9911,0.007256,0.002618
9,1.4e+04,2.853e+04,211.9,0.02555,0,0.01315,0.001,8,1,0,0.01383,0.01315,0.9905,0.01499,0.009366
9,1.414e+04,2.738e+04,227.7,0.02452,0,0.01717,0.001,8,1,0,0.01975,0.01717,0.9917,0.01733,0.01391
10,1.428e+04,2.798e+04,217.8,0.02507,0,0.01728,0.001,8,1,0,0.02031,0.01728,0.9918,0.01687,0.01402
10,1.442e+04,2.741e+04,207.2,0.02563,0,0.02279,0.001,8,1,0,0.02635,0.02279,0.9912,0.02241,0.01937
10,1.457e+04,2.822e+04,207.8,0.02498,0,0.02415,0.001,8,1,0,0.02753,0.02415,0.9915,0.02386,0.02086
10,1.471e+04,2.913e+04,213.4,0.02526,0,0.02589,0.001,8,1,0,0.02988,0.02589,0.9914,0.02558,0.02267
10,1.485e+04,2.838e+04,217.5,0.02466,0,0.02719,0.001,8,1,0,0.03107,0.02719,0.9915,0.02677,0.02399
10,1.499e+04,2.919e+04,222.3,0.02469,0,0.0307,0.001,8,1,0,0.03558,0.0307,0.9918,0.02883,0.02749
10,1.513e+04,2.849e+04,213.2,0.02459,0,0.02491,0.001,8,1,0,0.02939,0.02491,0.9918,0.0309,0.02887
10,1.528e+04,2.877e+04,201.1,0.02607,0,0.02587,0.001,8,1,0,0.03099,0.02587,0.9913,0.02466,0.02269
10,1.542e+04,2.853e+04,217.5,0.02412,0,0.03577,0.001,8,1,0,0.04231,0.03577,0.9919,0.03346,0.03292
10,1.556e+04,2.843e+04,219.4,0.02533,0,0.03747,0.001,8,1,0,0.04592,0.03747,0.9917,0.03393,0.03472
11,1.57e+04,2.84e+04,211.1,0.02506,0,0.02852,0.001,8,1,0,0.03194,0.02852,0.9913,0.02805,0.02508
11,1.584e+04,2.895e+04,225.9,0.02435,0,0.03526,0.001,8,1,0,0.04387,0.03526,0.992,0.03227,0.03286
11,1.599e+04,2.881e+04,204.5,0.02578,0,0.02641,0.001,8,1,0,0.03116,0.02641,0.9915,0.0321,0.03026
11,1.613e+04,2.93e+04,213.6,0.02488,0,0.02847,0.001,8,1,0,0.03308,0.02847,0.9915,0.02721,0.02526
11,1.627e+04,2.886e+04,206.9,0.02528,0,0.03258,0.001,8,1,0,0.03735,0.03258,0.9914,0.03116,0.02928
11,1.641e+04,2.792e+04,203.2,0.02588,0,0.03583,0.001,8,1,0,0.04202,0.03583,0.9912,0.03413,0.03271
11,1.655e+04,2.791e+04,212.1,0.02439,0,0.0346,0.001,8,1,0,0.04241,0.0346,0.9918,0.03166,0.03192
11,1.67e+04,2.83e+04,236.5,0.02349,0,0.03667,0.001,8,1,0,0.04509,0.03667,0.9918,0.03406,0.03425
11,1.684e+04,2.78e+04,205.7,0.02436,0,0.04418,0.001,8,1,0,0.05375,0.04418,0.9919,0.04076,0.04182
11,1.698e+04,2.83e+04,218,0.02393,0,0.05157,0.001,8,1,0,0.06258,0.05157,0.9921,0.04734,0.04951
12,1.712e+04,2.882e+04,213.4,0.02404,0,0.05201,0.001,8,1,0,0.06292,0.05201,0.9919,0.04793,0.04982
12,1.727e+04,2.852e+04,216.2,0.02489,0,0.05425,0.001,8,1,0,0.06887,0.05425,0.9922,0.0486,0.05277
12,1.741e+04,2.843e+04,209.6,0.02381,0,0.05116,0.001,8,1,0,0.064,0.05116,0.9923,0.04544,0.04924
12,1.755e+04,2.875e+04,220.2,0.02406,0,0.05624,0.001,8,1,0,0.07181,0.05624,0.9922,0.04951,0.05472
12,1.769e+04,2.808e+04,215,0.02419,0,0.06123,0.001,8,1,0,0.0745,0.06123,0.9922,0.05509,0.05928
12,1.783e+04,2.775e+04,215.9,0.02373,0,0.06183,0.001,8,1,0,0.07375,0.06183,0.9921,0.05654,0.0597
12,1.798e+04,2.803e+04,211.1,0.02497,0,0.04921,0.001,8,1,0,0.05793,0.04921,0.9915,0.0532,0.05365
12,1.812e+04,2.865e+04,226.1,0.02445,0,0.03682,0.001,8,1,0,0.04122,0.03682,0.9913,0.03642,0.0337
12,1.826e+04,2.874e+04,199.7,0.02524,0,0.04268,0.001,8,1,0,0.05194,0.04268,0.9914,0.03966,0.04012
12,1.84e+04,2.877e+04,210.2,0.02467,0,0.05718,0.001,8,1,0,0.07334,0.05718,0.9919,0.04959,0.05551
13,1.854e+04,2.946e+04,207.3,0.02602,0,0.04691,0.001,8,1,0,0.06019,0.04691,0.9914,0.04203,0.04491
13,1.869e+04,2.801e+04,214.9,0.0239,0,0.05022,0.001,8,1,0,0.06072,0.05022,0.992,0.04574,0.04793
13,1.883e+04,2.814e+04,230.1,0.02281,0,0.04645,0.001,8,1,0,0.05238,0.04645,0.992,0.05216,0.05088
13,1.897e+04,2.765e+04,199.7,0.02455,0,0.0655,0.001,8,1,0,0.08043,0.0655,0.992,0.05882,0.06373
13,1.911e+04,2.938e+04,206.2,0.02544,0,0.05627,0.001,8,1,0,0.07332,0.05627,0.9916,0.04982,0.05494
13,1.925e+04,2.874e+04,213,0.02463,0,0.04749,0.001,8,1,0,0.05568,0.04749,0.9917,0.04439,0.04481
13,1.94e+04,2.884e+04,218,0.02415,0,0.05382,0.001,8,1,0,0.06312,0.05382,0.9915,0.05,0.05114
13,1.954e+04,2.758e+04,239.1,0.02214,0,0.06757,0.001,8,1,0,0.08957,0.06757,0.9928,0.05852,0.06738
13,1.968e+04,2.894e+04,197.2,0.02418,0,0.09535,0.001,8,1,0,0.124,0.09535,0.9921,0.08207,0.09545
13,1.982e+04,2.781e+04,211.9,0.02357,0,0.07831,0.001,8,1,0,0.09984,0.07831,0.9924,0.06849,0.07762
14,1.996e+04,2.905e+04,235.1,0.02225,0,0.07837,0.001,8,1,0,0.1078,0.07837,0.9933,0.06544,0.07929
14,2.011e+04,2.886e+04,206.1,0.02462,0,0.08495,0.001,8,1,0,0.1062,0.08495,0.9916,0.0757,0.084
14,2.025e+04,2.727e+04,231.6,0.02227,0,0.06704,0.001,8,1,0,0.08062,0.06704,0.9926,0.06091,0.06536
14,2.039e+04,2.836e+04,227.1,0.02227,0,0.07278,0.001,8,1,0,0.08828,0.07278,0.9927,0.0731,0.07857
14,2.053e+04,2.958e+04,203.7,0.02425,0,0.08845,0.001,8,1,0,0.1079,0.08845,0.9919,0.0796,0.08726
14,2.068e+04,2.786e+04,214.8,0.02224,0,0.09025,0.001,8,1,0,0.1066,0.09025,0.9924,0.084,0.08909
14,2.082e+04,2.815e+04,210.4,0.0233,0,0.07242,0.001,8,1,0,0.09224,0.07242,0.9926,0.06371,0.07165
14,2.096e+04,2.861e+04,196.6,0.02492,0,0.09238,0.001,8,1,0,0.1081,0.09238,0.9915,0.08614,0.09068
14,2.11e+04,2.836e+04,216.9,0.02217,0,0.09097,0.001,8,1,0,0.1132,0.09097,0.9924,0.081,0.09045
14,2.124e+04,2.844e+04,194.7,0.02348,0,0.09874,0.001,8,1,0,0.1182,0.09874,0.9919,0.09003,0.09762
15,2.139e+04,2.885e+04,207.2,0.02251,0,0.08473,0.001,8,1,0,0.09599,0.08473,0.9919,0.08829,0.08982
15,2.153e+04,2.852e+04,212.1,0.02204,0,0.09704,0.001,8,1,0,0.1186,0.09704,0.9927,0.08719,0.09645
15,2.167e+04,2.825e+04,230.4,0.02124,0,0.06878,0.001,8,1,0,0.08158,0.06878,0.9927,0.06307,0.06707
15,2.181e+04,2.809e+04,210.6,0.02205,0,0.0979,0.001,8,1,0,0.1129,0.0979,0.9925,0.09119,0.09635
15,2.195e+04,2.935e+04,203,0.02261,0,0.09977,0.001,8,1,0,0.1175,0.09977,0.9921,0.09184,0.09842
15,2.21e+04,2.878e+04,217.2,0.02178,0,0.0875,0.001,8,1,0,0.1045,0.0875,0.9927,0.07986,0.08631
15,2.224e+04,2.924e+04,221.6,0.02179,0,0.09586,0.001,8,1,0,0.1122,0.09586,0.9925,0.08938,0.09474
15,2.238e+04,2.842e+04,213.1,0.02202,0,0.1022,0.001,8,1,0,0.1212,0.1022,0.9924,0.09182,0.1008
15,2.252e+04,2.731e+04,219.2,0.02176,0,0.08711,0.001,8,1,0,0.1012,0.08711,0.9924,0.0808,0.08546
15,2.266e+04,2.772e+04,203,0.02191,0,0.1052,0.001,8,1,0,0.1227,0.1052,0.9924,0.09678,0.1038
16,2.281e+04,2.909e+04,194.1,0.02287,0,0.106,0.001,8,1,0,0.122,0.106,0.9918,0.09932,0.1044
16,2.295e+04,2.909e+04,244.1,0.01972,0,0.07919,0.001,8,1,0,0.08846,0.07919,0.993,0.07671,0.07753
16,2.309e+04,2.831e+04,221.7,0.02057,0,0.1118,0.001,8,1,0,0.1387,0.1118,0.9931,0.09737,0.1117
16,2.323e+04,2.857e+04,195,0.02232,0,0.135,0.001,8,1,0,0.1651,0.135,0.9925,0.1188,0.135
16,2.338e+04,2.892e+04,198.5,0.0222,0,0.1215,0.001,8,1,0,0.1413,0.1215,0.9921,0.1107,0.12
16,2.352e+04,2.708e+04,215,0.02151,0,0.0995,0.001,8,1,0,0.1154,0.0995,0.9927,0.0925,0.09823
16,2.366e+04,2.76e+04,216.6,0.02142,0,0.08531,0.001,8,1,0,0.1003,0.08531,0.9926,0.08572,0.09089
16,2.38e+04,2.904e+04,238.3,0.02018,0,0.08806,0.001,8,1,0,0.109,0.08806,0.9932,0.07706,0.08732
16,2.394e+04,2.784e+04,216.5,0.02133,0,0.0984,0.001,8,1,0,0.117,0.0984,0.9926,0.08919,0.09725
16,2.409e+04,2.899e+04,197.6,0.02262,0,0.1178,0.001,8,1,0,0.1443,0.1178,0.9925,0.1039,0.1174
17,2.423e+04,2.809e+04,225.6,0.02092,0,0.106,0.001,8,1,0,0.1257,0.106,0.9924,0.09634,0.105
17,2.437e+04,2.864e+04,224.7,0.02152,0,0.1071,0.001,8,1,0,0.125,0.1071,0.9928,0.09609,0.1054
17,2.451e+04,3.017e+04,234.3,0.01964,0,0.09853,0.001,8,1,0,0.1167,0.09853,0.9934,0.09002,0.09776
17,2.465e+04,2.763e+04,211.4,0.02119,0,0.108,0.001,8,1,0,0.1268,0.108,0.9926,0.09774,0.1066
17,2.48e+04,2.891e+04,190.8,0.02215,0,0.1303,0.001,8,1,0,0.156,0.1303,0.9925,0.1159,0.1296
17,2.494e+04,2.897e+04,207,0.02132,0,0.121,0.001,8,1,0,0.1403,0.121,0.9923,0.1109,0.1197
17,2.508e+04,2.841e+04,198.8,0.02235,0,0.1152,0.001,8,1,0,0.1371,0.1152,0.9925,0.1027,0.114
17,2.522e+04,2.696e+04,212.8,0.02294,0,0.05669,0.001,8,1,0,0.06685,0.05669,0.9922,0.05223,0.0544
17,2.536e+04,2.794e+04,215,0.02209,0,0.05434,0.001,8,1,0,0.06215,0.05434,0.9919,0.05841,0.05871
17,2.551e+04,2.883e+04,216.9,0.02176,0,0.06352,0.001,8,1,0,0.06998,0.06352,0.992,0.0614,0.06075
18,2.565e+04,2.888e+04,196.7,0.0222,0,0.07704,0.001,8,1,0,0.09381,0.07704,0.9921,0.06983,0.07564
18,2.579e+04,2.795e+04,205.9,0.02311,0,0.06927,0.001,8,1,0,0.08065,0.06927,0.992,0.06478,0.06709
18,2.593e+04,2.846e+04,210.7,0.02206,0,0.06813,0.001,8,1,0,0.08423,0.06813,0.9923,0.06156,0.0668
18,2.608e+04,2.947e+04,212.1,0.02144,0,0.07714,0.001,8,1,0,0.08968,0.07714,0.9922,0.07128,0.07507
18,2.622e+04,2.894e+04,203.1,0.02282,0,0.07242,0.001,8,1,0,0.08122,0.07242,0.9918,0.07657,0.07703
18,2.636e+04,2.821e+04,232.6,0.0207,0,0.04796,0.001,8,1,0,0.05642,0.04796,0.9926,0.04444,0.04567
18,2.65e+04,2.929e+04,205.7,0.02238,0,0.05837,0.001,8,1,0,0.06903,0.05837,0.992,0.05383,0.05606
18,2.664e+04,2.776e+04,206.2,0.02202,0,0.07149,0.001,8,1,0,0.08329,0.07149,0.9919,0.06614,0.06921
18,2.679e+04,2.734e+04,236,0.01963,0,0.07677,0.001,8,1,0,0.0861,0.07677,0.993,0.07306,0.0748
18,2.693e+04,2.825e+04,228.3,0.02102,0,0.0783,0.001,8,1,0,0.09153,0.0783,0.9924,0.0731,0.07664
19,2.707e+04,2.841e+04,201.3,0.02091,0,0.08835,0.001,8,1,0,0.0979,0.08835,0.9923,0.08476,0.0861
19,2.721e+04,2.89e+04,201.8,0.02125,0,0.08891,0.001,8,1,0,0.1002,0.08891,0.9921,0.08317,0.08647
19,2.735e+04,2.888e+04,227,0.01987,0,0.07019,0.001,8,1,0,0.07857,0.07019,0.9926,0.07524,0.07524
19,2.75e+04,2.844e+04,202.6,0.0222,0,0.0597,0.001,8,1,0,0.06376,0.0597,0.9916,0.05998,0.05672
19,2.764e+04,2.832e+04,236.4,0.01959,0,0.05407,0.001,8,1,0,0.06487,0.05407,0.9931,0.04965,0.05235
19,2.778e+04,2.825e+04,218.4,0.01917,0,0.0833,0.001,8,1,0,0.09026,0.0833,0.9926,0.08078,0.08079
19,2.792e+04,2.795e+04,208.2,0.02025,0,0.09342,0.001,8,1,0,0.1031,0.09342,0.9924,0.09034,0.09136
19,2.806e+04,2.761e+04,205.9,0.01994,0,0.08968,0.001,8,1,0,0.09931,0.08968,0.9923,0.08721,0.08771
19,2.821e+04,2.956e+04,228.7,0.01848,0,0.07423,0.001,8,1,0,0.08081,0.07423,0.9929,0.07275,0.07203
19,2.835e+04,2.821e+04,207.3,0.01977,0,0.09231,0.001,8,1,0,0.09982,0.09231,0.9922,0.09069,0.08998
20,2.849e+04,2.869e+04,225.2,0.01862,0,0.08653,0.001,8,1,0,0.09326,0.08653,0.9928,0.08654,0.08464
20,2.863e+04,2.744e+04,225.5,0.01896,0,0.08279,0.001,8,1,0,0.0907,0.08279,0.9927,0.08006,0.08051
20,2.878e+04,2.915e+04,214.6,0.0181,0,0.09185,0.001,8,1,0,0.1009,0.09185,0.9929,0.08804,0.08966
20,2.892e+04,2.932e+04,223.7,0.01809,0,0.08612,0.001,8,1,0,0.0915,0.08612,0.9932,0.09246,0.09099
20,2.906e+04,2.77e+04,223,0.0184,0,0.09601,0.001,8,1,0,0.1013,0.09601,0.9926,0.09576,0.09363
20,2.92e+04,2.857e+04,205.8,0.01963,0,0.09672,0.001,8,1,0,0.1029,0.09672,0.9925,0.09582,0.09437
20,2.934e+04,2.85e+04,217.8,0.01775,0,0.1036,0.001,8,1,0,0.1114,0.1036,0.9928,0.1,0.1012
