batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
45,26402,452,0.269,0,0.731,0.7631,0.731,0.9994,0.7015,0.7314
46,24389,305,0.6955,0,0.3045,0.4315,0.3045,0.9982,0.2353,0.3179
47,35240,72,1.073e-06,0,1,1,1,1,1,1
48,38864,312,0.3378,0,0.6622,0.8909,0.6622,0.999,0.5269,0.685
49,16672,115,0.129,0,0.871,0.8438,0.871,0.9988,0.9,0.8707
50,36607,361,0.2782,0,0.7218,0.6588,0.7218,0.999,0.798,0.7245
51,24359,307,0.3244,0,0.6756,0.7793,0.6756,0.9991,0.5962,0.6814
52,20343,120,0.1515,0,0.8485,0.9333,0.8485,0.9986,0.7778,0.8517
53,33076,72,1.013e-06,0,1,1,1,1,1,1
54,36881,366,0.05682,0,0.9432,0.9881,0.9432,0.9999,0.9022,0.9441
55,25470,172,0.09964,0,0.9004,0.8727,0.9004,0.9992,0.9298,0.9003
56,26214,557,0.2934,0,0.7066,0.7423,0.7066,0.9995,0.6741,0.7072
57,24928,309,0.2672,0,0.7328,0.7202,0.7328,0.9988,0.7458,0.7323
58,40125,75,1.013e-06,0,1,1,1,1,1,1
59,17141,119,0.03645,0,0.9635,0.9421,0.9635,0.9997,0.986,0.9635
60,25864,304,0.253,0,0.747,0.8583,0.747,0.9992,0.6612,0.7531
61,5199,598,0.3533,0,0.6467,0.6685,0.6467,0.9994,0.6263,0.6467
62,36902,359,0.3899,0,0.6101,0.6998,0.6101,0.999,0.5407,0.6148
63,25882,455,0.2045,0,0.7955,0.8468,0.7955,0.9995,0.75,0.7967
64,25503,308,0.1781,0,0.8219,0.8384,0.8219,0.9993,0.8061,0.8218
65,24797,279,0.4714,0,0.5286,0.969,0.5286,0.9986,0.3634,0.5934
66,12759,121,0.04348,0,0.9565,0.9167,0.9565,0.9996,1,0.957
67,25036,99,0.5385,0,0.4615,0.3333,0.4615,0.9943,0.75,0.4967
68,31651,85,1.132e-06,0,1,1,1,1,1,1
69,20954,125,0.1429,0,0.8571,0.7857,0.8571,0.9986,0.9429,0.8596
70,36325,72,1.073e-06,0,1,1,1,1,1,1
71,30696,73,1.073e-06,0,1,1,1,1,1,1
72,31070,73,1.013e-06,0,1,1,1,1,1,1
73,36691,344,0.2768,0,0.7232,0.838,0.7232,0.9992,0.636,0.7298
74,25466,163,0.4732,0,0.5268,0.5354,0.5268,0.9962,0.5185,0.5251
75,13488,116,0.02191,0,0.9781,0.9571,0.9781,0.9998,1,0.9781
76,36992,402,0.3968,0,0.6032,0.5955,0.6032,0.9991,0.6111,0.6028
77,36792,358,0.2386,0,0.7614,0.8063,0.7614,0.9993,0.7212,0.7623
78,40570,78,1.073e-06,0,1,1,1,1,1,1
79,31446,71,1.252e-06,0,1,1,1,1,1,1
80,24628,314,0.3375,0,0.6625,0.8478,0.6625,0.9988,0.5436,0.6786
81,25096,286,0.1465,0,0.8535,0.8481,0.8535,0.9994,0.859,0.8532
82,25181,332,0.2128,0,0.7872,0.7693,0.7872,0.9991,0.806,0.787
83,39486,99,0.2895,0,0.7105,0.6279,0.7105,0.9955,0.8182,0.7139
84,17989,118,1.788e-06,0,1,1,1,1,1,1
85,33511,74,1.073e-06,0,1,1,1,1,1,1
86,33571,78,1.013e-06,0,1,1,1,1,1,1
87,25017,290,0.4197,0,0.5803,0.646,0.5803,0.9982,0.5267,0.5826
88,33247,75,1.013e-06,0,1,1,1,1,1,1
89,25637,318,0.1168,0,0.8832,0.9457,0.8832,0.9995,0.8286,0.8851
90,36862,273,1,0,6.617e-11,6.495e-11,6.617e-11,0.9996,1.948e-10,-0.0001859
91,1398,524,0.3314,0,0.6686,0.7001,0.6686,0.9994,0.6399,0.669
92,28310,74,0.05,0,0.95,0.9048,0.95,0.9993,1,0.9505
93,32308,72,1.013e-06,0,1,1,1,1,1,1
94,24613,310,0.4287,0,0.5713,0.7337,0.5713,0.9985,0.4678,0.5854
95,25492,303,0.3285,0,0.6715,0.6631,0.6715,0.9986,0.6803,0.6709
96,37202,532,0.5788,0,0.4212,0.3979,0.4212,0.999,0.4474,0.4214
97,37227,354,0.5276,0,0.4724,0.5224,0.4724,0.9988,0.4311,0.474
98,34450,84,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
99,25956,406,0.3233,0,0.6767,0.7401,0.6767,0.9991,0.6234,0.6788
100,25904,453,0.3716,0,0.6284,0.719,0.6284,0.9991,0.5581,0.6331
101,39389,107,0.4694,0,0.5306,0.4643,0.5306,0.996,0.619,0.5338
102,25192,282,0.3605,0,0.6395,0.7173,0.6395,0.9987,0.5769,0.6428
103,36732,364,0.324,0,0.676,0.6428,0.676,0.999,0.7129,0.6763
104,23992,123,0.01539,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
105,33994,77,1.013e-06,0,1,1,1,1,1,1
106,40344,77,1.013e-06,0,1,1,1,1,1,1
107,15959,112,0.1923,0,0.8077,0.7778,0.8077,0.9984,0.84,0.8074
108,25484,350,0.2181,0,0.7819,0.7921,0.7819,0.9992,0.7719,0.7815
109,40459,76,1.013e-06,0,1,1,1,1,1,1
110,24985,304,0.4536,0,0.5464,0.6264,0.5464,0.9983,0.4845,0.5502
111,37259,146,0.3151,0,0.6849,0.7813,0.6849,0.9978,0.6098,0.6895
112,28309,74,1.073e-06,0,1,1,1,1,1,1
113,27788,84,2.503e-06,0,1,1,1,1,1,1
114,28759,71,1.073e-06,0,1,1,1,1,1,1
115,23461,124,0.2368,0,0.7632,0.6744,0.7632,0.9977,0.8788,0.7682
116,28106,85,1.073e-06,0,1,1,1,1,1,1
117,24241,479,0.1864,0,0.8136,0.8515,0.8136,0.9995,0.779,0.8143
118,33145,73,1.013e-06,0,1,1,1,1,1,1
119,27055,371,0.4645,0,0.5355,0.559,0.5355,0.9986,0.5138,0.5352
120,33661,72,1.073e-06,0,1,1,1,1,1,1
121,25537,254,0.1131,0,0.8869,0.8891,0.8869,0.9995,0.8846,0.8866
122,25498,354,0.3275,0,0.6725,0.6638,0.6725,0.9988,0.6814,0.6719
123,37219,171,0.2174,0,0.7826,0.973,0.7826,0.9986,0.6545,0.7979
124,27921,78,1.013e-06,0,1,1,1,1,1,1
125,26354,419,0.3351,0,0.6649,0.7144,0.6649,0.9992,0.6218,0.6662
126,25114,355,0.2413,0,0.7587,0.7597,0.7587,0.9992,0.7577,0.7583
127,35379,77,1.013e-06,0,1,1,1,1,1,1
128,40197,77,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
129,33703,74,1.013e-06,0,1,1,1,1,1,1
130,39154,101,0.2615,0,0.7385,0.6857,0.7385,0.9967,0.8,0.7386
131,33326,73,1.013e-06,0,1,1,1,1,1,1
132,34946,73,1.073e-06,0,1,1,1,1,1,1
133,27609,72,1.073e-06,0,1,1,1,1,1,1
134,31608,86,0.06667,0,0.9333,1,0.9333,0.9992,0.875,0.9354
135,24426,364,0.5155,0,0.4845,0.5147,0.4845,0.9991,0.4576,0.4849
136,39466,98,0.1837,0,0.8163,1,0.8163,0.9981,0.6897,0.8305
137,18796,117,0.4545,0,0.5455,0.75,0.5455,0.9971,0.4286,0.5662
138,15234,115,1.013e-06,0,1,1,1,1,1,1
139,24636,309,0.4025,0,0.5975,0.7036,0.5975,0.9986,0.5192,0.6039
140,25329,291,0.0662,0,0.9338,0.9291,0.9338,0.9997,0.9385,0.9337
141,31328,86,1.132e-06,0,1,1,1,1,1,1
142,37077,355,0.3144,0,0.6856,0.7076,0.6856,0.9991,0.6649,0.6855
143,36292,74,1.013e-06,0,1,1,1,1,1,1
144,31536,90,1.073e-06,0,1,1,1,1,1,1
145,40369,72,0.02222,0,0.9778,0.9565,0.9778,0.9996,1,0.9776
146,28257,72,1.073e-06,0,1,1,1,1,1,1
147,31159,73,1.192e-06,0,1,1,1,1,1,1
148,27774,89,0.02128,0,0.9787,0.9583,0.9787,0.9997,1,0.9787
149,36831,363,0.1935,0,0.8065,0.8265,0.8065,0.9994,0.7874,0.8065
150,25121,297,0.1542,0,0.8458,0.8719,0.8458,0.9994,0.8212,0.8459
151,26385,431,0.152,0,0.848,0.8445,0.848,0.9996,0.8516,0.8478
152,27140,415,0.1954,0,0.8046,0.8424,0.8046,0.9994,0.77,0.8051
153,37542,117,0.2,0,0.8,0.9091,0.8,0.9985,0.7143,0.8055
154,31701,87,1.192e-06,0,1,1,1,1,1,1
155,27698,73,1.073e-06,0,1,1,1,1,1,1
156,31561,73,1.073e-06,0,1,1,1,1,1,1
157,27779,84,1.073e-06,0,1,1,1,1,1,1
158,27100,432,0.2885,0,0.7115,0.6908,0.7115,0.9991,0.7335,0.7113
159,26887,251,0.4705,0,0.5295,0.7318,0.5295,0.9982,0.4148,0.5505
160,25896,462,0.263,0,0.737,0.784,0.737,0.9993,0.6952,0.738
161,24935,266,0.6078,0,0.3922,0.625,0.3922,0.9982,0.2857,0.4221
162,19913,120,0.04478,0,0.9552,0.9697,0.9552,0.9996,0.9412,0.9552
163,27355,76,0.0002545,0,0.9997,0.9995,0.9997,1,1,0.9997
164,32039,73,0.1282,0,0.8718,0.8095,0.8718,0.9981,0.9444,0.873
165,24649,317,0.5295,0,0.4705,0.6261,0.4705,0.9984,0.3769,0.4852
166,40264,88,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9347
167,39098,240,0.1992,0,0.8008,0.8911,0.8008,0.9992,0.7272,0.8047
168,24825,306,0.2798,0,0.7202,0.9094,0.7202,0.999,0.5962,0.7362
169,34195,91,1.192e-06,0,1,1,1,1,1,1
170,24149,327,0.2335,0,0.7665,0.7473,0.7665,0.9993,0.7867,0.7664
171,16680,117,0.06667,0,0.9333,0.9333,0.9333,0.9994,0.9333,0.933
172,24287,340,0.1331,0,0.8669,0.7857,0.8669,0.9995,0.9669,0.8712
173,19619,113,0.125,0,0.875,1,0.875,0.9991,0.7778,0.8819
174,37110,374,0.04,0,0.96,0.9231,0.96,1,1,0.9608
175,35562,75,1.013e-06,0,1,1,1,1,1,1
176,39097,437,0.3365,0,0.6635,0.6943,0.6635,0.9992,0.6354,0.6638
177,25000,312,0.4334,0,0.5666,0.7439,0.5666,0.9985,0.4575,0.5829
178,22885,122,1.132e-06,0,1,1,1,1,1,1
179,24552,302,0.257,0,0.743,0.7881,0.743,0.9989,0.7027,0.7437
180,27929,74,1.073e-06,0,1,1,1,1,1,1
181,23885,124,0.06865,0,0.9314,0.9294,0.9314,0.9995,0.9333,0.9311
182,3435,240,0.4091,0,0.5909,0.8387,0.5909,0.9987,0.4561,0.6183
183,36008,78,0.2308,0,0.7692,0.75,0.7692,0.997,0.7895,0.7679
184,13302,117,1.013e-06,0,1,1,1,1,1,1
185,24416,331,0.1953,0,0.8047,0.8328,0.8047,0.9995,0.7784,0.8049
186,39661,101,0.3768,0,0.6232,0.6046,0.6232,0.9957,0.6429,0.6212
187,39323,102,0.01493,0,0.9851,1,0.9851,0.9998,0.9706,0.9852
188,35416,72,1.073e-06,0,1,1,1,1,1,1
189,40413,88,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9347
190,39083,439,0.3697,0,0.6303,0.7488,0.6303,0.9992,0.5442,0.6381
191,13508,118,0.01539,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
192,26570,204,0.621,0,0.379,0.5,0.379,0.9972,0.3051,0.3895
193,25686,480,0.2531,0,0.7469,0.7669,0.7469,0.9994,0.728,0.7469
194,27332,74,1.132e-06,0,1,1,1,1,1,1
195,24626,330,0.2602,0,0.7398,0.6915,0.7398,0.9988,0.7954,0.741
196,24205,354,0.1077,0,0.8923,0.8336,0.8923,0.9996,0.96,0.8943
197,40167,74,1.013e-06,0,1,1,1,1,1,1
198,27076,363,0.1734,0,0.8266,0.8406,0.8266,0.9994,0.8131,0.8265
199,27036,372,0.2082,0,0.7918,0.8007,0.7918,0.9992,0.783,0.7914
200,26384,501,0.366,0,0.634,0.6579,0.634,0.9992,0.6117,0.634
201,24342,399,0.2574,0,0.7426,0.735,0.7426,0.9993,0.7504,0.7423
202,31226,86,0.02041,0,0.9796,1,0.9796,0.9997,0.96,0.9798
203,36786,333,0.8989,0,0.1011,0.07671,0.1011,0.9983,0.1482,0.1058
204,36507,447,0.4369,0,0.5631,0.6789,0.5631,0.9992,0.481,0.5712
205,20295,119,0.02857,0,0.9714,0.9714,0.9714,0.9997,0.9714,0.9713
206,26099,427,0.311,0,0.689,0.6301,0.689,0.9991,0.7601,0.6915
207,29637,72,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
208,29394,75,1.013e-06,0,1,1,1,1,1,1
209,25605,278,0.2442,0,0.7558,0.8155,0.7558,0.999,0.7043,0.7575
210,26040,526,0.5478,0,0.4522,0.6046,0.4522,0.999,0.3611,0.4669
211,30534,78,0.02564,0,0.9744,1,0.9744,0.9997,0.95,0.9747
212,26369,468,0.2331,0,0.7669,0.836,0.7669,0.9994,0.7083,0.7693
213,36535,347,0.1873,0,0.8127,0.7674,0.8127,0.9993,0.8636,0.8136
214,27088,475,0.3395,0,0.6605,0.6934,0.6605,0.9993,0.6305,0.6609
215,25635,362,0.33,0,0.67,0.7297,0.67,0.9989,0.6194,0.6718
216,24579,305,0.236,0,0.764,0.8597,0.764,0.9991,0.6874,0.7685
217,32367,75,1.073e-06,0,1,1,1,1,1,1
218,14542,106,0.2609,0,0.7391,0.8947,0.7391,0.9979,0.6296,0.7501
219,35889,76,1.073e-06,0,1,1,1,1,1,1
220,33933,74,1.013e-06,0,1,1,1,1,1,1
221,24160,347,0.2379,0,0.7621,0.8313,0.7621,0.9993,0.7036,0.7645
222,37222,359,0.2727,0,0.7273,0.8293,0.7273,0.9992,0.6476,0.7326
223,36631,385,0.3514,0,0.6486,0.7059,0.6486,0.9991,0.6,0.6504
224,36750,370,0.5394,0,0.4606,0.5502,0.4606,0.9986,0.396,0.4662
225,29509,72,1.013e-06,0,1,1,1,1,1,1
226,24097,357,0.08464,0,0.9154,0.9657,0.9154,0.9998,0.87,0.9166
227,26427,520,0.3653,0,0.6347,0.6955,0.6347,0.9993,0.5836,0.6368
228,17264,112,0.01639,0,0.9836,0.9677,0.9836,0.9998,1,0.9836
229,37597,117,1.013e-06,0,1,1,1,1,1,1
230,40455,78,0.04546,0,0.9545,0.913,0.9545,0.9993,1,0.9549
231,19814,123,0.2537,0,0.7463,0.7353,0.7463,0.9978,0.7576,0.7452
232,28027,77,1.013e-06,0,1,1,1,1,1,1
233,26015,441,0.3063,0,0.6937,0.6964,0.6937,0.9992,0.6909,0.6933
234,26925,315,0.2195,0,0.7805,0.7484,0.7805,0.9991,0.8155,0.7807
235,30685,74,1.013e-06,0,1,1,1,1,1,1
236,23991,123,1.013e-06,0,1,1,1,1,1,1
237,30180,76,1.073e-06,0,1,1,1,1,1,1
238,27016,394,0.2774,0,0.7226,0.8207,0.7226,0.9992,0.6456,0.7276
239,32587,78,1.073e-06,0,1,1,1,1,1,1
240,12367,590,0.2992,0,0.7008,0.7539,0.7008,0.9995,0.6548,0.7024
241,15647,116,1.013e-06,0,1,1,1,1,1,1
242,19779,120,9.537e-07,0,1,1,1,1,1,1
243,25475,249,0.2212,0,0.7788,0.7229,0.7788,0.9988,0.8442,0.7804
244,25791,399,0.2842,0,0.7158,0.7849,0.7158,0.9993,0.6579,0.7183
245,36235,74,1.013e-06,0,1,1,1,1,1,1
246,36258,77,1.073e-06,0,1,1,1,1,1,1
247,25315,341,0.2678,0,0.7322,0.748,0.7322,0.999,0.717,0.7319
248,36921,389,0.4211,0,0.5789,0.6001,0.5789,0.999,0.5592,0.5788
249,25488,247,0.1813,0,0.8187,0.7169,0.8187,0.9989,0.9541,0.8262
250,30712,74,1.013e-06,0,1,1,1,1,1,1
251,12755,115,0.01588,0,0.9841,0.9687,0.9841,0.9998,1,0.9841
252,33480,77,1.013e-06,0,1,1,1,1,1,1
253,20829,122,1.013e-06,0,1,1,1,1,1,1
254,8081,595,0.2179,0,0.7821,0.7768,0.7821,0.9996,0.7874,0.7819
255,26388,493,0.4375,0,0.5625,0.6596,0.5625,0.9991,0.4903,0.5684
256,26216,557,0.3723,0,0.6277,0.7326,0.6277,0.9994,0.5491,0.634
257,27226,437,0.1578,0,0.8422,0.8516,0.8422,0.9995,0.833,0.842
258,24915,298,0.3463,0,0.6537,0.7893,0.6537,0.9987,0.5579,0.6632
259,26395,477,0.3617,0,0.6383,0.7089,0.6383,0.9992,0.5804,0.6411
260,36853,350,0.3227,0,0.6773,0.6902,0.6773,0.9991,0.6649,0.677
261,24225,342,0.1173,0,0.8827,0.8876,0.8827,0.9996,0.8778,0.8825
262,12877,113,0.2915,0,0.7085,0.7933,0.7085,0.9979,0.64,0.7118
263,24608,306,0.3063,0,0.6937,0.6636,0.6937,0.9987,0.7267,0.6937
264,40355,75,1.132e-06,0,1,1,1,1,1,1
265,27899,72,1.013e-06,0,1,1,1,1,1,1
266,29203,78,1.192e-06,0,1,1,1,1,1,1
267,36911,380,0.5189,0,0.4811,0.4678,0.4811,0.9985,0.4951,0.4805
268,36874,401,0.2878,0,0.7122,0.6769,0.7122,0.9992,0.7513,0.7127
269,19856,113,0.1148,0,0.8852,0.871,0.8852,0.9989,0.9,0.8847
270,40520,78,1.073e-06,0,1,1,1,1,1,1
271,25278,322,0.2714,0,0.7286,0.873,0.7286,0.9991,0.6251,0.7385
272,28355,72,1.013e-06,0,1,1,1,1,1,1
273,28687,71,2.384e-06,0,1,1,1,1,1,1
274,31862,77,0.05001,0,0.95,0.9048,0.95,0.9993,1,0.9505
275,24089,354,0.08901,0,0.911,0.9213,0.911,0.9997,0.9009,0.9109
276,31290,88,1.073e-06,0,1,1,1,1,1,1
277,37275,530,0.6722,0,0.3278,0.6454,0.3278,0.9992,0.2197,0.3764
278,15728,109,1.132e-06,0,1,1,1,1,1,1
279,40374,75,1.013e-06,0,1,1,1,1,1,1
280,36532,331,0.2805,0,0.7195,0.613,0.7195,0.9996,0.871,0.7304
281,30470,71,0.2022,0,0.7978,0.6947,0.7978,0.9968,0.9367,0.8043
282,32776,77,1.013e-06,0,1,1,1,1,1,1
283,29799,72,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
284,40566,83,1.013e-06,0,1,1,1,1,1,1
285,16149,118,0.1425,0,0.8575,0.8573,0.8575,0.9989,0.8578,0.857
286,24157,344,0.06352,0,0.9365,0.9531,0.9365,0.9998,0.9205,0.9365
287,34910,73,1.073e-06,0,1,1,1,1,1,1
288,31562,87,1.073e-06,0,1,1,1,1,1,1
289,20759,122,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
290,12695,123,0.07463,0,0.9254,0.8857,0.9254,0.9993,0.9687,0.9258
291,24598,299,0.5066,0,0.4934,0.6498,0.4934,0.9983,0.3977,0.5078
292,24310,341,0.1432,0,0.8568,0.8819,0.8568,0.9996,0.833,0.8569
293,25253,314,0.2998,0,0.7002,0.7192,0.7002,0.999,0.6821,0.6999
294,37237,353,0.1964,0,0.8036,0.8452,0.8036,0.9994,0.7658,0.8043
295,17946,119,1.013e-06,0,1,1,1,1,1,1
296,24396,411,0.2193,0,0.7807,0.8287,0.7807,0.9994,0.738,0.7818
297,29659,72,0.4,0,0.6,0.6923,0.6,0.9954,0.5294,0.6036
298,39792,98,0.1093,0,0.8907,0.8094,0.8907,0.9985,0.9903,0.8939
299,33798,73,1.073e-06,0,1,1,1,1,1,1
300,32000,78,1.013e-06,0,1,1,1,1,1,1
301,27797,85,1.073e-06,0,1,1,1,1,1,1
302,33620,72,1.013e-06,0,1,1,1,1,1,1
303,29014,72,1.073e-06,0,1,1,1,1,1,1
304,24298,335,0.08992,0,0.9101,0.8709,0.9101,0.9997,0.9529,0.9108
305,39068,476,0.3041,0,0.6959,0.7064,0.6959,0.9993,0.6858,0.6957
306,18184,116,1.013e-06,0,1,1,1,1,1,1
307,40027,101,0.129,0,0.871,0.8973,0.871,0.9987,0.8462,0.8708
308,25004,283,0.4408,0,0.5592,0.6709,0.5592,0.9984,0.4794,0.5666
309,25746,372,0.269,0,0.731,0.7194,0.731,0.9991,0.7431,0.7307
310,25885,431,0.2395,0,0.7605,0.7582,0.7605,0.9993,0.763,0.7602
311,25468,267,0.6083,0,0.3917,0.9499,0.3917,0.9983,0.2468,0.4841
312,24017,123,0.01539,0,0.9846,1,0.9846,0.9999,0.9697,0.9847
313,33168,71,1.073e-06,0,1,1,1,1,1,1
314,25753,403,0.3454,0,0.6546,0.7076,0.6546,0.9991,0.609,0.6561
315,24324,299,0.1618,0,0.8382,0.8667,0.8382,0.9995,0.8116,0.8385
316,14634,120,0.01587,0,0.9841,1,0.9841,0.9999,0.9687,0.9842
317,25364,315,0.3668,0,0.6332,0.7535,0.6332,0.9989,0.546,0.6411
318,25565,338,0.3306,0,0.6694,0.7828,0.6694,0.9989,0.5847,0.6762
319,17727,118,1.013e-06,0,1,1,1,1,1,1
320,28317,73,1.073e-06,0,1,1,1,1,1,1
321,2725,549,0.4618,0,0.5382,0.5408,0.5382,0.9992,0.5356,0.5378
322,24446,189,0.3865,0,0.6135,0.766,0.6135,0.9984,0.5116,0.6256
323,38657,348,0.3164,0,0.6836,0.62,0.6836,0.9988,0.7618,0.6865
324,12651,120,0.09091,0,0.9091,0.8571,0.9091,0.9992,0.9677,0.9101
325,37266,258,0.2952,0,0.7048,0.8958,0.7048,0.9989,0.5809,0.7212
326,26126,347,0.3641,0,0.6359,0.7244,0.6359,0.999,0.5667,0.6404
327,31554,84,1.192e-06,0,1,1,1,1,1,1
328,20288,119,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
329,24331,307,0.24,0,0.76,0.8837,0.76,0.9992,0.6667,0.7674
330,36072,75,1.013e-06,0,1,1,1,1,1,1
331,23514,126,0.1714,0,0.8286,0.8056,0.8286,0.9985,0.8529,0.828
332,28696,73,1.013e-06,0,1,1,1,1,1,1
333,29513,73,1.073e-06,0,1,1,1,1,1,1
334,33510,72,0.02222,0,0.9778,0.9565,0.9778,0.9996,1,0.9776
335,34387,85,1.073e-06,0,1,1,1,1,1,1
336,32797,76,1.073e-06,0,1,1,1,1,1,1
337,33780,75,1.013e-06,0,1,1,1,1,1,1
338,37410,124,0.2308,0,0.7692,0.7576,0.7692,0.998,0.7812,0.7683
339,27280,76,1.073e-06,0,1,1,1,1,1,1
340,27592,77,1.013e-06,0,1,1,1,1,1,1
341,36335,74,1.013e-06,0,1,1,1,1,1,1
342,31225,82,1.013e-06,0,1,1,1,1,1,1
343,25241,273,0.2311,0,0.7689,0.9825,0.7689,0.9992,0.6316,0.7877
344,26501,353,0.2337,0,0.7663,0.901,0.7663,0.9994,0.6667,0.7749
345,39458,97,0.208,0,0.792,0.8389,0.792,0.9977,0.75,0.7923
346,19420,117,0.01639,0,0.9836,1,0.9836,0.9999,0.9677,0.9837
347,36756,364,0.1585,0,0.8415,0.939,0.8415,0.9996,0.7624,0.846
348,37068,356,0.3735,0,0.6265,0.7475,0.6265,0.999,0.5392,0.6345
349,36289,75,1.073e-06,0,1,1,1,1,1,1
350,26459,338,0.2561,0,0.7439,0.7188,0.7439,0.9991,0.7708,0.7439
351,34197,93,0.01861,0,0.9814,0.9635,0.9814,0.9998,1,0.9813
352,36630,353,0.3699,0,0.6301,0.6338,0.6301,0.9989,0.6264,0.6295
353,24948,274,0.4573,0,0.5427,0.7778,0.5427,0.9984,0.4168,0.569
354,40079,75,9.537e-07,0,1,1,1,1,1,1
355,24510,300,0.233,0,0.767,0.8099,0.767,0.999,0.7284,0.7677
356,25972,394,0.2828,0,0.7172,0.7068,0.7172,0.9992,0.7279,0.7168
357,14457,115,1.073e-06,0,1,1,1,1,1,1
358,35395,76,1.073e-06,0,1,1,1,1,1,1
359,36876,371,0.3966,0,0.6034,0.5931,0.6034,0.9988,0.614,0.6029
360,26349,408,0.3598,0,0.6402,0.8299,0.6402,0.9992,0.521,0.6574
361,40363,76,1.013e-06,0,1,1,1,1,1,1
362,40615,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
363,26886,247,0.5484,0,0.4516,0.9546,0.4516,0.9983,0.2957,0.5313
364,24433,273,0.4256,0,0.5744,0.6368,0.5744,0.9991,0.523,0.5768
365,35021,71,1.013e-06,0,1,1,1,1,1,1
366,4151,576,0.3038,0,0.6962,0.782,0.6962,0.9995,0.6273,0.7002
367,24943,278,0.6607,0,0.3393,0.4565,0.3393,0.9978,0.27,0.3502
368,26918,387,0.2154,0,0.7846,0.8154,0.7846,0.9993,0.7561,0.7849
369,31892,77,1.013e-06,0,1,1,1,1,1,1
