epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
3,4902,2.827e+04,196.5,0.03236,0,0.005674,0.0005714,8,1,0,0.004421,0.005674,0.9836,0.01206,3.138e-07
3,5044,2.872e+04,228.3,0.02931,0,0.005088,0.0005714,8,1,0,0.00388,0.005088,0.9848,0.01145,6.046e-07
3,5186,2.978e+04,217.1,0.03024,0,0.004926,0.0005714,8,1,0,0.004149,0.004926,0.9856,0.0103,-6.085e-08
3,5328,2.883e+04,199.2,0.03112,0,0.004963,0.0005714,8,1,0,0.004564,0.004963,0.9871,0.008407,1.918e-07
3,5470,2.798e+04,234.1,0.02726,0,0.004647,0.0005714,8,1,0,0.003826,0.004647,0.9876,0.008679,9.629e-08
3,5612,2.785e+04,227.7,0.02819,0,0.004537,0.0005714,8,1,0,0.004048,0.004537,0.9881,0.007934,-2.204e-07
4,5755,2.84e+04,204.6,0.0299,0,0.004873,0.0007143,8,1,0,0.004356,0.004873,0.9874,0.008293,1.12e-07
4,5898,2.899e+04,208.7,0.03038,0,0.004562,0.0007143,8,1,0,0.004459,0.004562,0.9882,0.007446,5.707e-08
4,6040,2.811e+04,208,0.02945,0,0.004361,0.0007143,8,1,0,0.004402,0.004361,0.9892,0.006458,-3.502e-07
4,6182,2.942e+04,223.4,0.02757,0,0.004133,0.0007143,8,1,0,0.004046,0.004133,0.9896,0.006439,3.727e-07
4,6324,2.844e+04,214.3,0.02849,0,0.004174,0.0007143,8,1,0,0.004175,0.004174,0.9893,0.006552,1.151e-09
4,6466,2.725e+04,229.3,0.02761,0,0.003924,0.0007143,8,1,0,0.004013,0.003924,0.9898,0.01326,0.007042
4,6608,2.828e+04,209.7,0.02896,0,0.004267,0.0007143,8,1,0,0.004244,0.004267,0.9891,0.006719,2.82e-07
4,6750,2.849e+04,205.3,0.02792,0,0.004085,0.0007143,8,1,0,0.004205,0.004085,0.9904,0.005463,2.398e-07
4,6892,2.85e+04,216.4,0.02745,0,0.003884,0.0007143,8,1,0,0.004076,0.003884,0.9905,0.005512,5.066e-07
4,7034,2.866e+04,217.8,0.02812,0,0.004043,0.0007143,8,1,0,0.004147,0.004043,0.9898,0.006113,1.202e-07
5,7176,2.856e+04,224.2,0.02737,0,0.003867,0.0008571,8,1,0,0.004089,0.003867,0.9907,0.005295,1.623e-07
5,7318,2.805e+04,208,0.02968,0,0.004113,0.0008571,8,1,0,0.00449,0.004113,0.99,0.01254,0.007043
5,7460,2.837e+04,197.7,0.02966,0,0.004113,0.0008571,8,1,0,0.004497,0.004113,0.9902,0.00533,-5.875e-08
5,7602,2.842e+04,229.4,0.02769,0,0.003704,0.0008571,8,1,0,0.004134,0.003704,0.9908,0.005069,6.197e-07
5,7744,2.823e+04,215.6,0.02791,0,0.003858,0.0008571,8,1,0,0.004205,0.003858,0.9908,0.005019,4.224e-07
5,7886,2.839e+04,209,0.02865,0,0.003689,0.0008571,8,1,0,0.00426,0.003689,0.9908,0.004994,2.13e-07
5,8028,2.88e+04,208.6,0.02828,0,0.003729,0.0008571,8,1,0,0.00423,0.003729,0.9909,0.004952,8.308e-07
5,8170,2.802e+04,218.7,0.02701,0,0.003684,0.0008571,8,1,0,0.004019,0.003684,0.9911,0.004964,4.548e-07
5,8312,2.839e+04,214.7,0.02784,0,0.003656,0.0008571,8,1,0,0.004138,0.003656,0.9909,0.004967,7.008e-07
5,8454,2.931e+04,211.2,0.02706,0,0.003739,0.0008571,8,1,0,0.004069,0.003739,0.9912,0.004807,6.982e-07
6,8597,2.835e+04,221.1,0.02731,0,0.003703,0.001,8,1,0,0.004093,0.003703,0.9911,0.004825,1.154e-06
6,8740,2.928e+04,213.6,0.02788,0,0.003631,0.001,8,1,0,0.004177,0.003631,0.9911,0.00472,1.843e-06
6,8882,2.716e+04,204.4,0.02811,0,0.003841,0.001,8,1,0,0.004203,0.003841,0.9907,0.005151,2.154e-06
6,9024,2.828e+04,206.3,0.02864,0,0.003889,0.001,8,1,0,0.00434,0.003889,0.9908,0.004958,2.753e-06
6,9166,2.821e+04,231.4,0.02605,0,0.003545,0.001,8,1,0,0.00392,0.003545,0.9917,0.004453,3.282e-06
6,9308,2.832e+04,202,0.02951,0,0.003634,0.001,8,1,0,0.004497,0.003634,0.9914,0.004142,5.71e-06
6,9450,2.854e+04,228.6,0.02726,0,0.003783,0.001,8,1,0,0.004116,0.003783,0.991,0.004923,8.389e-06
6,9592,2.813e+04,203.7,0.02852,0,0.003924,0.001,8,1,0,0.004348,0.003924,0.9908,0.004929,1.144e-05
6,9734,2.869e+04,203.4,0.02891,0,0.003726,0.001,8,1,0,0.004356,0.003726,0.9908,0.01184,0.00706
6,9876,2.958e+04,222.7,0.02756,0,0.003875,0.001,8,1,0,0.004186,0.003875,0.9908,0.00515,3.265e-05
7,1.002e+04,2.901e+04,217.1,0.02795,0,0.00376,0.001,8,1,0,0.004253,0.00376,0.9909,0.01195,0.007048
7,1.016e+04,2.807e+04,225.1,0.02664,0,0.004005,0.001,8,1,0,0.004539,0.004005,0.9912,0.005137,0.0004109
7,1.03e+04,2.976e+04,200,0.02726,0,0.01117,0.001,8,1,0,0.0123,0.01117,0.9907,0.01221,0.007339
7,1.044e+04,2.88e+04,218.9,0.02587,0,0.01555,0.001,8,1,0,0.01767,0.01555,0.9908,0.01618,0.01192
7,1.059e+04,2.826e+04,213.4,0.02603,0,0.02305,0.001,8,1,0,0.02641,0.02305,0.9908,0.02361,0.01967
7,1.073e+04,2.879e+04,214.5,0.02606,0,0.01971,0.001,8,1,0,0.02258,0.01971,0.9906,0.02022,0.01613
7,1.087e+04,2.772e+04,205.6,0.02557,0,0.02821,0.001,8,1,0,0.03224,0.02821,0.9911,0.02788,0.02486
7,1.101e+04,2.832e+04,237.4,0.02308,0,0.02459,0.001,8,1,0,0.02724,0.02459,0.9916,0.02516,0.02142
7,1.115e+04,2.781e+04,213,0.0248,0,0.02557,0.001,8,1,0,0.03224,0.02557,0.9919,0.02355,0.02288
7,1.13e+04,2.799e+04,192.1,0.0264,0,0.03242,0.001,8,1,0,0.03692,0.03242,0.991,0.03125,0.02895
8,1.144e+04,2.838e+04,199.9,0.02595,0,0.03229,0.001,8,1,0,0.0399,0.03229,0.9913,0.03016,0.02951
8,1.158e+04,2.776e+04,219.6,0.02438,0,0.03205,0.001,8,1,0,0.03693,0.03205,0.9915,0.03146,0.0291
8,1.172e+04,2.881e+04,215.2,0.02489,0,0.02788,0.001,8,1,0,0.03141,0.02788,0.9911,0.02789,0.02452
8,1.187e+04,2.786e+04,214.5,0.02432,0,0.02708,0.001,8,1,0,0.03293,0.02708,0.9921,0.02503,0.02425
8,1.201e+04,2.898e+04,207.8,0.02611,0,0.02941,0.001,8,1,0,0.03612,0.02941,0.9911,0.02806,0.02653
8,1.215e+04,2.871e+04,225.4,0.02481,0,0.03353,0.001,8,1,0,0.03934,0.03353,0.9915,0.03222,0.0306
8,1.229e+04,2.903e+04,203,0.02543,0,0.03207,0.001,8,1,0,0.03751,0.03207,0.9911,0.03805,0.036
8,1.243e+04,2.811e+04,218.5,0.02453,0,0.02801,0.001,8,1,0,0.03392,0.02801,0.9917,0.02638,0.02513
8,1.258e+04,2.804e+04,208.1,0.02531,0,0.03415,0.001,8,1,0,0.04078,0.03415,0.9916,0.03183,0.03119
8,1.272e+04,2.887e+04,225.3,0.02445,0,0.03176,0.001,8,1,0,0.03834,0.03176,0.9916,0.03055,0.02909
9,1.286e+04,2.814e+04,225.8,0.02399,0,0.02859,0.001,8,1,0,0.0337,0.02859,0.9917,0.03421,0.03261
9,1.3e+04,2.885e+04,209.5,0.02606,0,0.0323,0.001,8,1,0,0.03963,0.0323,0.9913,0.02959,0.02932
9,1.314e+04,2.835e+04,217.8,0.02415,0,0.03109,0.001,8,1,0,0.03566,0.03109,0.9919,0.02996,0.02803
9,1.329e+04,2.889e+04,223.5,0.02412,0,0.02773,0.001,8,1,0,0.03342,0.02773,0.9918,0.02601,0.02481
9,1.343e+04,2.95e+04,217,0.02416,0,0.03115,0.001,8,1,0,0.03804,0.03115,0.9919,0.029,0.02853
9,1.357e+04,2.884e+04,221.9,0.02409,0,0.03433,0.001,8,1,0,0.04031,0.03433,0.9916,0.0327,0.03145
9,1.371e+04,2.732e+04,195.7,0.02555,0,0.03834,0.001,8,1,0,0.04644,0.03834,0.9917,0.03511,0.03554
9,1.385e+04,2.914e+04,200.3,0.02587,0,0.03993,0.001,8,1,0,0.04782,0.03993,0.9913,0.03716,0.03705
9,1.4e+04,2.731e+04,225.9,0.02401,0,0.0356,0.001,8,1,0,0.04226,0.0356,0.9918,0.03344,0.03283
9,1.414e+04,2.82e+04,199.8,0.02586,0,0.0377,0.001,8,1,0,0.04436,0.0377,0.991,0.03601,0.03462
10,1.428e+04,2.746e+04,216.9,0.02455,0,0.03918,0.001,8,1,0,0.0469,0.03918,0.9917,0.03649,0.03643
10,1.442e+04,2.862e+04,215.1,0.02495,0,0.03424,0.001,8,1,0,0.03843,0.03424,0.9913,0.03405,0.03105
10,1.457e+04,2.82e+04,209,0.02461,0,0.03043,0.001,8,1,0,0.03573,0.03043,0.9914,0.02928,0.02735
10,1.471e+04,3.01e+04,209.6,0.02538,0,0.03885,0.001,8,1,0,0.04742,0.03885,0.9912,0.03655,0.0362
10,1.485e+04,2.819e+04,212,0.02492,0,0.03758,0.001,8,1,0,0.04559,0.03758,0.9917,0.03457,0.03486
10,1.499e+04,2.831e+04,222.3,0.02469,0,0.03231,0.001,8,1,0,0.04086,0.03231,0.9914,0.03006,0.02986
10,1.513e+04,2.762e+04,208,0.02439,0,0.0382,0.001,8,1,0,0.04604,0.0382,0.9919,0.04235,0.04258
10,1.528e+04,2.896e+04,221.1,0.02331,0,0.03262,0.001,8,1,0,0.0383,0.03262,0.992,0.03101,0.02982
10,1.542e+04,2.762e+04,217.4,0.02404,0,0.03554,0.001,8,1,0,0.04371,0.03554,0.992,0.03262,0.03304
10,1.556e+04,2.947e+04,205.8,0.02534,0,0.04253,0.001,8,1,0,0.04994,0.04253,0.9912,0.04024,0.03961
11,1.57e+04,2.875e+04,215,0.02504,0,0.03773,0.001,8,1,0,0.0441,0.03773,0.9914,0.03627,0.03483
11,1.584e+04,2.711e+04,237.1,0.02321,0,0.03251,0.001,8,1,0,0.04021,0.03251,0.9918,0.03113,0.03022
11,1.599e+04,2.883e+04,235.3,0.02282,0,0.03503,0.001,8,1,0,0.04325,0.03503,0.9925,0.03175,0.03267
11,1.613e+04,2.872e+04,200.3,0.02601,0,0.03552,0.001,8,1,0,0.04109,0.03552,0.9909,0.03392,0.03213
11,1.627e+04,2.905e+04,182.5,0.0265,0,0.03724,0.001,8,1,0,0.04342,0.03724,0.9907,0.03565,0.03389
11,1.641e+04,2.824e+04,199.8,0.02496,0,0.04191,0.001,8,1,0,0.0492,0.04191,0.9915,0.03911,0.03894
11,1.655e+04,2.924e+04,233.8,0.02303,0,0.03517,0.001,8,1,0,0.04536,0.03517,0.9923,0.0386,0.04025
11,1.67e+04,2.795e+04,208.1,0.02474,0,0.04732,0.001,8,1,0,0.05656,0.04732,0.9913,0.04389,0.04464
11,1.684e+04,2.852e+04,209.1,0.02393,0,0.04423,0.001,8,1,0,0.05393,0.04423,0.9919,0.04086,0.0419
11,1.698e+04,2.814e+04,216.3,0.02342,0,0.0501,0.001,8,1,0,0.06394,0.0501,0.9919,0.04513,0.04849
12,1.712e+04,2.864e+04,227,0.02263,0,0.04313,0.001,8,1,0,0.05046,0.04313,0.9922,0.0415,0.04081
12,1.727e+04,2.832e+04,222.4,0.02241,0,0.05093,0.001,8,1,0,0.06092,0.05093,0.9925,0.04687,0.0488
12,1.741e+04,2.886e+04,210.2,0.0228,0,0.05134,0.001,8,1,0,0.05985,0.05134,0.9917,0.04881,0.04888
12,1.755e+04,2.724e+04,219.9,0.02221,0,0.0521,0.001,8,1,0,0.06266,0.0521,0.992,0.05056,0.0505
12,1.769e+04,2.841e+04,218.9,0.02325,0,0.04849,0.001,8,1,0,0.0539,0.04849,0.9913,0.04776,0.04546
12,1.783e+04,2.879e+04,216.1,0.02279,0,0.05219,0.001,8,1,0,0.05992,0.05219,0.9915,0.05055,0.04964
12,1.798e+04,2.845e+04,211.4,0.02172,0,0.06751,0.001,8,1,0,0.07757,0.06751,0.9916,0.07207,0.0725
12,1.812e+04,2.847e+04,211.4,0.0217,0,0.07926,0.001,8,1,0,0.09085,0.07926,0.992,0.07587,0.07745
12,1.826e+04,2.843e+04,186.9,0.02201,0,0.08743,0.001,8,1,0,0.1037,0.08743,0.9917,0.0822,0.08616
12,1.84e+04,2.894e+04,213.1,0.02135,0,0.08072,0.001,8,1,0,0.09166,0.08072,0.9919,0.07723,0.07872
13,1.854e+04,2.841e+04,223.7,0.02025,0,0.07541,0.001,8,1,0,0.09018,0.07541,0.9925,0.07683,0.08112
13,1.869e+04,2.873e+04,192.2,0.02028,0,0.1019,0.001,8,1,0,0.1132,0.1019,0.9919,0.09958,0.1002
13,1.883e+04,2.829e+04,206.7,0.01945,0,0.1042,0.001,8,1,0,0.1139,0.1042,0.9925,0.1018,0.1024
13,1.897e+04,2.8e+04,224.1,0.01925,0,0.08292,0.001,8,1,0,0.09509,0.08292,0.9928,0.07931,0.08159
13,1.911e+04,2.784e+04,218.5,0.02032,0,0.08179,0.001,8,1,0,0.09101,0.08179,0.9924,0.08014,0.07999
13,1.925e+04,2.888e+04,193.8,0.01969,0,0.1283,0.001,8,1,0,0.1401,0.1283,0.9919,0.1287,0.1273
13,1.94e+04,2.941e+04,227.7,0.01711,0,0.1147,0.001,8,1,0,0.1283,0.1147,0.9935,0.1117,0.1142
13,1.954e+04,2.805e+04,219.4,0.01845,0,0.1174,0.001,8,1,0,0.1286,0.1174,0.9929,0.1134,0.1158
13,1.968e+04,2.855e+04,217.5,0.01714,0,0.1344,0.001,8,1,0,0.1422,0.1344,0.993,0.1332,0.1326
13,1.982e+04,2.839e+04,213.7,0.01803,0,0.1262,0.001,8,1,0,0.1384,0.1262,0.993,0.1225,0.125
14,1.996e+04,2.851e+04,196.6,0.01822,0,0.1512,0.001,8,1,0,0.162,0.1512,0.9929,0.1495,0.15
14,2.011e+04,2.825e+04,200.6,0.01784,0,0.1455,0.001,8,1,0,0.1526,0.1455,0.9928,0.1464,0.144
14,2.025e+04,2.845e+04,214.9,0.01776,0,0.115,0.001,8,1,0,0.1267,0.115,0.9929,0.113,0.1139
14,2.039e+04,2.923e+04,214.6,0.01654,0,0.1519,0.001,8,1,0,0.1601,0.1519,0.9934,0.1504,0.1503
14,2.053e+04,2.867e+04,221.9,0.01655,0,0.1422,0.001,8,1,0,0.1556,0.1422,0.9934,0.139,0.1415
14,2.068e+04,2.807e+04,225,0.01828,0,0.1159,0.001,8,1,0,0.1236,0.1159,0.9928,0.1162,0.1144
14,2.082e+04,2.869e+04,221.9,0.017,0,0.09159,0.001,8,1,0,0.09676,0.09159,0.993,0.1005,0.09692
14,2.096e+04,2.795e+04,204.9,0.01763,0,0.1407,0.001,8,1,0,0.1444,0.1407,0.9929,0.1442,0.139
14,2.11e+04,2.784e+04,226.2,0.01556,0,0.159,0.001,8,1,0,0.1737,0.159,0.994,0.1529,0.1583
14,2.124e+04,2.889e+04,210.7,0.01693,0,0.1436,0.001,8,1,0,0.1556,0.1436,0.9933,0.1392,0.1423
15,2.139e+04,2.784e+04,197.9,0.01675,0,0.1756,0.001,8,1,0,0.1843,0.1756,0.9931,0.174,0.174
15,2.153e+04,2.769e+04,227.1,0.01634,0,0.1266,0.001,8,1,0,0.1321,0.1266,0.9935,0.1333,0.1317
15,2.167e+04,2.867e+04,211.9,0.01597,0,0.1672,0.001,8,1,0,0.1779,0.1672,0.9936,0.1633,0.1658
15,2.181e+04,2.816e+04,210.7,0.01535,0,0.1723,0.001,8,1,0,0.1778,0.1723,0.9937,0.1741,0.171
15,2.195e+04,2.877e+04,200.2,0.01495,0,0.2098,0.001,8,1,0,0.2122,0.2098,0.9936,0.2143,0.2084
15,2.21e+04,2.854e+04,220.8,0.0158,0,0.1608,0.001,8,1,0,0.1723,0.1608,0.9939,0.1569,0.1597
15,2.224e+04,2.905e+04,229.1,0.01615,0,0.1379,0.001,8,1,0,0.1477,0.1379,0.9939,0.1357,0.1368
15,2.238e+04,2.835e+04,205.8,0.01556,0,0.1802,0.001,8,1,0,0.1874,0.1802,0.9937,0.1796,0.1787
15,2.252e+04,2.9e+04,237.7,0.0148,0,0.1343,0.001,8,1,0,0.1407,0.1343,0.9939,0.1331,0.1326
15,2.266e+04,2.847e+04,196.3,0.01711,0,0.1467,0.001,8,1,0,0.1496,0.1467,0.9926,0.1492,0.1444
16,2.281e+04,2.946e+04,223.1,0.01548,0,0.1444,0.001,8,1,0,0.1501,0.1444,0.9937,0.1447,0.1428
16,2.295e+04,2.786e+04,214.9,0.01428,0,0.1978,0.001,8,1,0,0.2059,0.1978,0.9943,0.1952,0.1964
16,2.309e+04,2.93e+04,203.2,0.01532,0,0.2,0.001,8,1,0,0.2087,0.2,0.9937,0.1996,0.199
16,2.323e+04,2.833e+04,201.8,0.01616,0,0.1687,0.001,8,1,0,0.1809,0.1687,0.9933,0.1659,0.1678
16,2.338e+04,2.817e+04,184.5,0.0151,0,0.2299,0.001,8,1,0,0.2402,0.2299,0.9934,0.2274,0.2286
16,2.352e+04,2.784e+04,237.7,0.01429,0,0.1619,0.001,8,1,0,0.17,0.1619,0.9943,0.1602,0.1607
16,2.366e+04,2.902e+04,205.9,0.01364,0,0.2212,0.001,8,1,0,0.2263,0.2212,0.9942,0.2214,0.2197
16,2.38e+04,2.854e+04,211.5,0.01472,0,0.187,0.001,8,1,0,0.199,0.187,0.9942,0.183,0.1862
16,2.394e+04,2.756e+04,232.1,0.01462,0,0.1376,0.001,8,1,0,0.1441,0.1376,0.9942,0.1433,0.1431
16,2.409e+04,2.847e+04,222.5,0.01438,0,0.1823,0.001,8,1,0,0.1913,0.1823,0.994,0.1807,0.1812
17,2.423e+04,2.871e+04,232.9,0.01441,0,0.153,0.001,8,1,0,0.161,0.153,0.994,0.1522,0.1519
17,2.437e+04,2.964e+04,215.9,0.01309,0,0.224,0.001,8,1,0,0.2291,0.224,0.9946,0.2255,0.2229
17,2.451e+04,2.835e+04,221.5,0.01356,0,0.2109,0.001,8,1,0,0.2235,0.2109,0.9944,0.2053,0.2099
17,2.465e+04,2.741e+04,206.5,0.01473,0,0.1905,0.001,8,1,0,0.1975,0.1905,0.994,0.1907,0.1893
17,2.48e+04,2.807e+04,212.1,0.01357,0,0.2133,0.001,8,1,0,0.2243,0.2133,0.9943,0.216,0.2193
17,2.494e+04,2.79e+04,214.8,0.01398,0,0.2022,0.001,8,1,0,0.215,0.2022,0.9944,0.1992,0.2019
17,2.508e+04,2.891e+04,216.2,0.01276,0,0.225,0.001,8,1,0,0.2329,0.225,0.9948,0.2228,0.2239
17,2.522e+04,2.843e+04,224.7,0.01431,0,0.179,0.001,8,1,0,0.1912,0.179,0.9945,0.1747,0.1784
17,2.536e+04,2.95e+04,182.6,0.01504,0,0.2485,0.001,8,1,0,0.2569,0.2485,0.9938,0.2487,0.2476
17,2.551e+04,2.762e+04,209.9,0.01377,0,0.2066,0.001,8,1,0,0.2147,0.2066,0.9941,0.2064,0.2057
18,2.565e+04,2.853e+04,212.7,0.01323,0,0.2235,0.001,8,1,0,0.2298,0.2235,0.9945,0.2232,0.2223
18,2.579e+04,2.946e+04,211.9,0.01304,0,0.2422,0.001,8,1,0,0.2524,0.2422,0.9946,0.2455,0.2482
18,2.593e+04,2.796e+04,219.3,0.0125,0,0.2329,0.001,8,1,0,0.238,0.2329,0.9948,0.2362,0.2324
18,2.608e+04,2.906e+04,206.5,0.01179,0,0.2845,0.001,8,1,0,0.2988,0.2845,0.9951,0.2792,0.2843
18,2.622e+04,2.837e+04,209.2,0.01333,0,0.2332,0.001,8,1,0,0.2526,0.2332,0.9946,0.2227,0.2328
18,2.636e+04,2.721e+04,226.4,0.01355,0,0.2102,0.001,8,1,0,0.2133,0.2102,0.9946,0.2148,0.2094
18,2.65e+04,2.784e+04,211.3,0.01326,0,0.2378,0.001,8,1,0,0.2458,0.2378,0.9947,0.2367,0.2369
18,2.664e+04,2.95e+04,213.6,0.01334,0,0.23,0.001,8,1,0,0.2458,0.23,0.9947,0.2222,0.2295
18,2.679e+04,2.823e+04,216.6,0.01189,0,0.2538,0.001,8,1,0,0.2625,0.2538,0.9952,0.2521,0.2532
18,2.693e+04,2.838e+04,209.8,0.01282,0,0.2434,0.001,8,1,0,0.2535,0.2434,0.9947,0.2416,0.2429
19,2.707e+04,2.937e+04,204.2,0.01307,0,0.2458,0.001,8,1,0,0.2558,0.2458,0.9944,0.2455,0.2455
19,2.721e+04,2.788e+04,209,0.0126,0,0.2474,0.001,8,1,0,0.2598,0.2474,0.995,0.2419,0.2466
19,2.735e+04,2.814e+04,205,0.01225,0,0.2634,0.001,8,1,0,0.2698,0.2634,0.9949,0.2655,0.263
19,2.75e+04,3.029e+04,221.2,0.01172,0,0.2685,0.001,8,1,0,0.2786,0.2685,0.9953,0.2635,0.2675
19,2.764e+04,2.812e+04,193.7,0.01343,0,0.2558,0.001,8,1,0,0.2667,0.2558,0.9946,0.2512,0.2547
19,2.778e+04,2.772e+04,215,0.01173,0,0.2755,0.001,8,1,0,0.2818,0.2755,0.9951,0.2766,0.275
19,2.792e+04,2.832e+04,207.8,0.01233,0,0.258,0.001,8,1,0,0.2717,0.258,0.9949,0.2513,0.2574
19,2.806e+04,2.897e+04,205.1,0.01187,0,0.2946,0.001,8,1,0,0.3051,0.2946,0.9952,0.2914,0.2941
19,2.821e+04,2.868e+04,234.1,0.01177,0,0.2417,0.001,8,1,0,0.2486,0.2417,0.9955,0.2497,0.2485
19,2.835e+04,2.706e+04,242.3,0.01249,0,0.1891,0.001,8,1,0,0.1967,0.1891,0.9949,0.1875,0.1881
20,2.849e+04,2.878e+04,224.2,0.01209,0,0.2424,0.001,8,1,0,0.2487,0.2424,0.995,0.2436,0.2418
20,2.863e+04,2.874e+04,222,0.01268,0,0.2256,0.001,8,1,0,0.2389,0.2256,0.995,0.2194,0.225
20,2.878e+04,2.812e+04,218.6,0.01191,0,0.258,0.001,8,1,0,0.2685,0.258,0.995,0.2581,0.2582
20,2.892e+04,2.79e+04,195.5,0.01115,0,0.3049,0.001,8,1,0,0.3183,0.3049,0.9951,0.2997,0.3045
20,2.906e+04,2.804e+04,220.9,0.0124,0,0.2491,0.001,8,1,0,0.254,0.2491,0.9949,0.2502,0.2481
20,2.92e+04,2.862e+04,221.3,0.0117,0,0.2548,0.001,8,1,0,0.2665,0.2548,0.9951,0.2503,0.2542
20,2.934e+04,2.901e+04,218.3,0.01283,0,0.2345,0.001,8,1,0,0.2365,0.2345,0.9946,0.239,0.2334
20,2.949e+04,2.859e+04,205.1,0.01195,0,0.2774,0.001,8,1,0,0.2867,0.2774,0.995,0.2779,0.2773
