batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
195,26385,431,0.1767,0,0.8233,0.7902,0.8233,0.9995,0.8594,0.8237
196,12757,122,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.9851
197,31012,73,2.98e-07,0,1,1,1,1,1,1
198,19623,111,0.01754,0,0.9825,0.9655,0.9825,0.9998,1,0.9824
199,40488,70,0.1429,0,0.8571,0.9375,0.8571,0.998,0.7895,0.8599
200,25473,298,0.1201,0,0.8799,0.9388,0.8799,0.9995,0.828,0.8815
201,25272,305,0.1903,0,0.8097,0.8096,0.8097,0.9992,0.8099,0.8093
202,25236,316,0.08629,0,0.9137,0.8889,0.9137,0.9996,0.94,0.9138
203,33805,73,2.98e-07,0,1,1,1,1,1,1
204,31476,89,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
205,19358,122,4.768e-07,0,1,1,1,1,1,1
206,26402,452,0.3182,0,0.6818,0.7813,0.6818,0.9993,0.6048,0.6872
207,26594,214,0.4118,0,0.5882,0.6482,0.5882,0.9979,0.5384,0.5898
208,25229,216,0.2775,0,0.7225,0.8427,0.7225,0.9986,0.6323,0.7296
209,36732,364,0.2837,0,0.7163,0.6754,0.7163,0.9991,0.7624,0.7171
210,31782,79,0.02703,0,0.973,0.9474,0.973,0.9997,1,0.973
211,34659,86,0.001094,0,0.9989,0.9978,0.9989,1,1,0.9989
212,26464,376,0.06089,0,0.9391,0.8921,0.9391,0.9998,0.9914,0.9402
213,19798,119,4.768e-07,0,1,1,1,1,1,1
214,40469,76,2.98e-07,0,1,1,1,1,1,1
215,28305,72,2.98e-07,0,1,1,1,1,1,1
216,31531,83,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
217,40455,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
218,25953,431,0.2485,0,0.7515,0.7299,0.7515,0.9993,0.7744,0.7514
219,36518,360,0.3918,0,0.6082,0.5779,0.6082,0.999,0.642,0.6085
220,37176,567,0.3748,0,0.6252,0.7331,0.6252,0.9993,0.5451,0.6319
221,12773,113,0.08771,0,0.9123,0.963,0.9123,0.9992,0.8667,0.9134
222,25522,305,0.3122,0,0.6878,0.7061,0.6878,0.9987,0.6705,0.6875
223,27745,75,2.98e-07,0,1,1,1,1,1,1
224,28209,76,2.98e-07,0,1,1,1,1,1,1
225,36529,362,0.215,0,0.785,0.757,0.785,0.9994,0.8152,0.7852
226,20355,122,0.1379,0,0.8621,1,0.8621,0.9989,0.7576,0.8704
227,33261,75,2.384e-07,0,1,1,1,1,1,1
228,24085,334,0.2254,0,0.7746,0.7052,0.7746,0.9993,0.859,0.7779
229,36684,375,0.1636,0,0.8364,0.8513,0.8364,0.9995,0.8219,0.8363
230,36619,350,0.5,0,0.5,0.6029,0.5,0.9987,0.4271,0.5069
231,15647,116,3.576e-07,0,1,1,1,1,1,1
232,12633,123,0.02726,0,0.9727,0.9469,0.9727,0.9998,1,0.9729
233,19762,121,4.768e-07,0,1,1,1,1,1,1
234,27185,463,0.2232,0,0.7768,0.9175,0.7768,0.9995,0.6735,0.786
235,34025,74,0.02703,0,0.973,0.9474,0.973,0.9996,1,0.973
236,33326,73,2.98e-07,0,1,1,1,1,1,1
237,26565,245,0.3904,0,0.6096,0.7582,0.6096,0.9985,0.5097,0.6212
238,40445,85,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
239,23967,123,0.01538,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
240,25139,335,0.1777,0,0.8223,0.835,0.8223,0.9994,0.81,0.8221
241,33076,72,2.98e-07,0,1,1,1,1,1,1
242,14721,120,0.02941,0,0.9706,0.9706,0.9706,0.9997,0.9706,0.9704
243,37660,120,4.172e-07,0,1,1,1,1,1,1
244,17017,122,0.07692,0,0.9231,0.8824,0.9231,0.9993,0.9677,0.9235
245,27163,368,0.48,0,0.52,0.5595,0.52,0.9986,0.4857,0.5207
246,37239,147,0.1111,0,0.8889,0.9412,0.8889,0.9993,0.8421,0.8901
247,36530,389,0.3703,0,0.6297,0.6439,0.6297,0.9991,0.6162,0.6294
248,25704,506,0.1984,0,0.8016,0.8676,0.8016,0.9996,0.7449,0.8038
249,37586,123,0.07692,0,0.9231,0.8571,0.9231,0.9992,1,0.9251
250,30768,77,2.98e-07,0,1,1,1,1,1,1
251,40355,75,4.172e-07,0,1,1,1,1,1,1
252,31798,83,0.2857,0,0.7143,0.7143,0.7143,0.9965,0.7143,0.7125
253,34206,93,0.01818,0,0.9818,1,0.9818,0.9998,0.9643,0.982
254,25317,225,0.1475,0,0.8525,0.9253,0.8525,0.9993,0.7903,0.8549
255,39040,575,0.7143,0,0.2857,0.1917,0.2857,0.9989,0.5606,0.3273
256,20784,124,4.172e-07,0,1,1,1,1,1,1
257,27116,353,0.4311,0,0.5689,0.6085,0.5689,0.9989,0.5341,0.5696
258,33050,74,2.384e-07,0,1,1,1,1,1,1
259,23575,123,4.768e-07,0,1,1,1,1,1,1
260,19685,119,4.768e-07,0,1,1,1,1,1,1
261,24683,302,0.7142,0,0.2858,0.6297,0.2858,0.9981,0.1848,0.3407
262,39457,108,0.4098,0,0.5902,0.5806,0.5902,0.9957,0.6,0.588
263,27824,84,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
264,13835,117,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
265,26451,330,0.2185,0,0.7815,0.8445,0.7815,0.9993,0.7273,0.7834
266,25356,261,0.3803,0,0.6197,0.5933,0.6197,0.9983,0.6486,0.6194
267,24367,244,0.1831,0,0.8169,0.8404,0.8169,0.9994,0.7948,0.817
268,20503,119,0.04225,0,0.9577,0.9444,0.9577,0.9996,0.9714,0.9576
269,28183,87,3.576e-07,0,1,1,1,1,1,1
270,20375,119,0.01447,0,0.9855,1,0.9855,0.9999,0.9715,0.9856
271,24072,302,0.07045,0,0.9296,0.8902,0.9296,0.9998,0.9726,0.9303
272,36571,377,0.2701,0,0.7299,0.6938,0.7299,0.9992,0.77,0.7305
273,37112,359,0.4325,0,0.5675,0.6353,0.5675,0.9991,0.5128,0.5704
274,36646,349,0.2139,0,0.7861,0.9188,0.7861,0.9994,0.6869,0.7943
275,36570,363,0.393,0,0.6069,0.7263,0.6069,0.9988,0.5213,0.6149
276,25974,465,0.1943,0,0.8057,0.8509,0.8057,0.9995,0.7651,0.8067
277,29984,75,2.98e-07,0,1,1,1,1,1,1
278,25578,268,0.2632,0,0.7368,0.8,0.7368,0.9989,0.6829,0.7387
279,25288,316,0.136,0,0.864,0.794,0.864,0.9994,0.9476,0.867
280,36516,341,0.3334,0,0.6666,0.701,0.6666,0.999,0.6355,0.6669
281,27639,74,2.98e-07,0,1,1,1,1,1,1
282,35610,75,2.98e-07,0,1,1,1,1,1,1
283,35523,73,2.98e-07,0,1,1,1,1,1,1
284,40370,75,2.98e-07,0,1,1,1,1,1,1
285,13836,117,3.576e-07,0,1,1,1,1,1,1
286,39041,550,0.5889,0,0.4111,0.321,0.4111,0.9993,0.5715,0.4279
287,27164,440,0.2502,0,0.7498,0.9499,0.7498,0.9995,0.6194,0.767
288,36996,350,0.2636,0,0.7364,0.7409,0.7364,0.9993,0.7319,0.736
289,31204,84,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
290,25965,421,0.3124,0,0.6876,0.7704,0.6876,0.9992,0.621,0.6913
291,26037,406,0.2044,0,0.7956,0.7577,0.7956,0.9993,0.8373,0.7962
292,39099,210,0.2167,0,0.7833,0.95,0.7833,0.999,0.6664,0.7955
293,24267,341,0.09979,0,0.9002,0.8337,0.9002,0.9997,0.9783,0.9028
294,35312,75,2.98e-07,0,1,1,1,1,1,1
295,25605,278,0.2959,0,0.7041,0.8065,0.7041,0.9988,0.6247,0.7094
296,37291,373,0.5568,0,0.4432,0.6738,0.4432,0.9988,0.3302,0.4714
297,31648,84,2.98e-07,0,1,1,1,1,1,1
298,20275,119,0.06193,0,0.9381,0.9005,0.9381,0.9993,0.9789,0.9383
299,36656,350,0.1929,0,0.8071,0.8257,0.8071,0.9993,0.7894,0.807
300,34417,91,0.01887,0,0.9811,1,0.9811,0.9998,0.963,0.9813
301,13930,108,0.3846,0,0.6154,0.5455,0.6154,0.9974,0.7059,0.619
302,39620,103,0.3935,0,0.6065,0.5858,0.6065,0.9958,0.6286,0.6046
303,24384,311,0.5503,0,0.4497,0.5204,0.4497,0.9985,0.3959,0.4533
304,19019,122,4.172e-07,0,1,1,1,1,1,1
305,27608,75,3.576e-07,0,1,1,1,1,1,1
306,19849,123,2.98e-07,0,1,1,1,1,1,1
307,24186,360,0.1282,0,0.8718,0.8587,0.8718,0.9996,0.8854,0.8717
308,27624,77,2.98e-07,0,1,1,1,1,1,1
309,24667,266,0.7178,0,0.2822,0.6295,0.2822,0.998,0.1818,0.3379
310,32308,72,2.98e-07,0,1,1,1,1,1,1
311,24205,354,0.1254,0,0.8746,0.8326,0.8746,0.9996,0.9209,0.8754
312,12497,344,0.4055,0,0.5945,0.6701,0.5945,0.9991,0.5342,0.598
313,31718,91,0.02041,0,0.9796,1,0.9796,0.9998,0.96,0.9798
314,16197,120,4.768e-07,0,1,1,1,1,1,1
315,25322,326,0.1861,0,0.8139,0.8239,0.8139,0.9993,0.8041,0.8136
316,27207,377,0.1545,0,0.8455,0.8943,0.8455,0.9995,0.8017,0.8466
317,39661,101,0.3929,0,0.6071,0.6071,0.6071,0.9957,0.6071,0.605
318,23206,124,0.2239,0,0.7761,0.7429,0.7761,0.998,0.8125,0.7758
319,25671,398,0.2241,0,0.7759,0.816,0.7759,0.9994,0.7396,0.7766
320,25088,100,0.5686,0,0.4314,0.3437,0.4314,0.9942,0.5789,0.4429
321,12783,121,0.1268,0,0.8732,0.7949,0.8732,0.9988,0.9687,0.8765
322,36785,367,0.2483,0,0.7517,0.8054,0.7517,0.9994,0.7046,0.7531
323,25789,370,0.151,0,0.849,0.8654,0.849,0.9995,0.8333,0.849
324,25926,408,0.1453,0,0.8547,0.8462,0.8547,0.9996,0.8633,0.8545
325,24126,355,0.1918,0,0.8082,0.8189,0.8082,0.9994,0.7979,0.808
326,24324,299,0.2991,0,0.7009,0.8542,0.7009,0.9992,0.5942,0.7123
327,20450,120,0.09859,0,0.9014,0.8421,0.9014,0.999,0.9697,0.9029
328,36328,85,2.98e-07,0,1,1,1,1,1,1
329,28318,73,2.98e-07,0,1,1,1,1,1,1
330,34293,86,3.576e-07,0,1,1,1,1,1,1
331,24047,361,0.2689,0,0.7311,0.8879,0.7311,0.9993,0.6214,0.7426
332,12982,112,0.03448,0,0.9655,1,0.9655,0.9997,0.9333,0.9661
333,33804,72,2.98e-07,0,1,1,1,1,1,1
334,34284,83,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
335,20362,120,2.98e-07,0,1,1,1,1,1,1
336,24353,359,0.2425,0,0.7575,0.6968,0.7575,0.9992,0.8298,0.7599
337,21053,123,0.1403,0,0.8597,0.8487,0.8597,0.9988,0.871,0.8591
338,33543,73,2.98e-07,0,1,1,1,1,1,1
339,26369,468,0.3598,0,0.6402,0.6488,0.6402,0.9991,0.6318,0.6398
340,27109,395,0.2081,0,0.7919,0.7368,0.7919,0.9993,0.856,0.7937
341,30534,78,0.1163,0,0.8837,0.8261,0.8837,0.9984,0.95,0.8846
342,28046,74,2.98e-07,0,1,1,1,1,1,1
343,25176,347,0.333,0,0.667,0.6445,0.667,0.999,0.6911,0.6669
344,13228,117,3.576e-07,0,1,1,1,1,1,1
345,33675,74,2.98e-07,0,1,1,1,1,1,1
346,27599,78,2.98e-07,0,1,1,1,1,1,1
347,28108,85,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
348,24678,499,0.8285,0,0.1715,0.2145,0.1715,0.9987,0.1429,0.1744
349,19991,114,4.768e-07,0,1,1,1,1,1,1
350,36754,394,0.2658,0,0.7342,0.7825,0.7342,0.9994,0.6915,0.7353
351,25219,292,0.2878,0,0.7122,0.6708,0.7122,0.9988,0.759,0.7129
352,35891,75,2.98e-07,0,1,1,1,1,1,1
353,28408,82,3.576e-07,0,1,1,1,1,1,1
354,26932,426,0.2119,0,0.7881,0.8339,0.7881,0.9994,0.7471,0.7891
355,39063,267,0.3615,0,0.6385,0.8321,0.6385,0.9989,0.5179,0.6562
356,20380,121,0.01408,0,0.9859,1,0.9859,0.9999,0.9722,0.986
357,24051,345,0.1849,0,0.8151,0.8776,0.8151,0.9995,0.7609,0.817
358,19495,114,4.172e-07,0,1,1,1,1,1,1
359,24861,307,0.2643,0,0.7357,0.8256,0.7357,0.9989,0.6636,0.7398
360,26217,362,0.2695,0,0.7305,0.7097,0.7305,0.9992,0.7527,0.7304
361,24411,384,0.322,0,0.678,0.736,0.678,0.9992,0.6285,0.6798
362,33932,73,2.98e-07,0,1,1,1,1,1,1
363,35364,76,2.98e-07,0,1,1,1,1,1,1
364,20402,120,0.1613,0,0.8387,0.8966,0.8387,0.9986,0.7879,0.84
365,31426,74,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
366,27640,74,0.1111,0,0.8889,1,0.8889,0.9985,0.8,0.8944
367,17536,117,3.576e-07,0,1,1,1,1,1,1
368,31754,88,0.1429,0,0.8571,0.84,0.8571,0.9982,0.875,0.8563
369,27489,76,2.98e-07,0,1,1,1,1,1,1
370,24752,273,0.3333,0,0.6667,0.902,0.6667,0.9988,0.5287,0.6904
371,31410,84,0.04348,0,0.9565,1,0.9565,0.9994,0.9167,0.9574
372,39121,556,0.4101,0,0.5899,0.5978,0.5899,0.9993,0.5822,0.5896
