epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
6,9024,2.878e+04,225.9,0.02704,0,0.003693,0.001,8,1,0,0.004081,0.003693,0.9912,0.01171,0.007049
6,9166,2.835e+04,229.5,0.02603,0,0.003475,0.001,8,1,0,0.00389,0.003475,0.9917,0.004415,5.947e-06
6,9308,2.904e+04,199.7,0.02925,0,0.003919,0.001,8,1,0,0.004518,0.003919,0.9909,0.004625,1.227e-05
6,9450,2.814e+04,215.2,0.0273,0,0.003614,0.001,8,1,0,0.004114,0.003614,0.9914,0.004555,1.128e-05
6,9592,2.861e+04,202.5,0.02922,0,0.003931,0.001,8,1,0,0.004485,0.003931,0.9908,0.004823,1.988e-05
6,9734,2.939e+04,194.2,0.0294,0,0.003933,0.001,8,1,0,0.004543,0.003933,0.9909,0.004666,2.999e-05
6,9876,2.835e+04,217,0.02788,0,0.003887,0.001,8,1,0,0.004352,0.003887,0.9912,0.004646,6.08e-05
7,1.002e+04,2.937e+04,218,0.02767,0,0.005318,0.001,8,1,0,0.005822,0.005318,0.991,0.006391,0.001517
7,1.016e+04,2.846e+04,191.9,0.02823,0,0.0145,0.001,8,1,0,0.01535,0.0145,0.9899,0.01606,0.01036
7,1.03e+04,2.748e+04,246.5,0.0238,0,0.01173,0.001,8,1,0,0.01258,0.01173,0.9911,0.01351,0.008307
7,1.044e+04,2.786e+04,223.6,0.02436,0,0.01554,0.001,8,1,0,0.01788,0.01554,0.9916,0.01618,0.0123
7,1.059e+04,2.942e+04,203.9,0.02617,0,0.02043,0.001,8,1,0,0.02179,0.02043,0.9908,0.02222,0.01687
7,1.073e+04,2.839e+04,194.1,0.02715,0,0.02453,0.001,8,1,0,0.02814,0.02453,0.9908,0.02491,0.02117
7,1.087e+04,2.89e+04,225.2,0.02456,0,0.01917,0.001,8,1,0,0.02226,0.01917,0.9915,0.01919,0.0159
7,1.101e+04,2.812e+04,236.2,0.02364,0,0.02621,0.001,8,1,0,0.0323,0.02621,0.992,0.02511,0.02367
7,1.115e+04,2.841e+04,192.1,0.02677,0,0.02876,0.001,8,1,0,0.03214,0.02876,0.9909,0.03629,0.03244
7,1.13e+04,2.813e+04,205.7,0.02542,0,0.02418,0.001,8,1,0,0.02748,0.02418,0.9911,0.02392,0.02068
8,1.144e+04,2.865e+04,199.7,0.02626,0,0.02659,0.001,8,1,0,0.03028,0.02659,0.9909,0.0266,0.02313
8,1.158e+04,2.767e+04,222.4,0.02478,0,0.02495,0.001,8,1,0,0.02907,0.02495,0.9916,0.02457,0.02189
8,1.172e+04,2.813e+04,224.5,0.02399,0,0.02714,0.001,8,1,0,0.03111,0.02714,0.9915,0.02732,0.02411
8,1.187e+04,2.861e+04,220.1,0.02399,0,0.02617,0.001,8,1,0,0.0322,0.02617,0.9922,0.02496,0.02366
8,1.201e+04,2.913e+04,205.6,0.02524,0,0.03153,0.001,8,1,0,0.03851,0.03153,0.9917,0.03661,0.03587
8,1.215e+04,2.834e+04,208.5,0.02571,0,0.03065,0.001,8,1,0,0.03554,0.03065,0.9912,0.02957,0.0274
8,1.229e+04,2.787e+04,207.1,0.02549,0,0.02709,0.001,8,1,0,0.03171,0.02709,0.9914,0.02595,0.02384
8,1.243e+04,2.858e+04,216.5,0.02495,0,0.02832,0.001,8,1,0,0.03181,0.02832,0.9909,0.02864,0.02494
8,1.258e+04,2.887e+04,220,0.02394,0,0.02771,0.001,8,1,0,0.03317,0.02771,0.9921,0.02612,0.02486
8,1.272e+04,2.869e+04,213.1,0.02491,0,0.03427,0.001,8,1,0,0.04063,0.03427,0.9915,0.03204,0.03126
9,1.286e+04,2.892e+04,216.4,0.02446,0,0.03106,0.001,8,1,0,0.03545,0.03106,0.9915,0.03032,0.02793
9,1.3e+04,2.735e+04,209.3,0.02497,0,0.02658,0.001,8,1,0,0.03033,0.02658,0.9914,0.02598,0.02327
9,1.314e+04,2.81e+04,220.2,0.02386,0,0.02519,0.001,8,1,0,0.02925,0.02519,0.9917,0.02424,0.022
9,1.329e+04,2.814e+04,216.1,0.02471,0,0.03168,0.001,8,1,0,0.03776,0.03168,0.9913,0.02999,0.02866
9,1.343e+04,2.925e+04,229.5,0.02383,0,0.03075,0.001,8,1,0,0.03559,0.03075,0.9917,0.0301,0.02784
9,1.357e+04,2.833e+04,196.6,0.02647,0,0.03262,0.001,8,1,0,0.03908,0.03262,0.9911,0.03062,0.02947
9,1.371e+04,2.903e+04,206.1,0.02533,0,0.03662,0.001,8,1,0,0.04465,0.03662,0.9911,0.03414,0.03377
9,1.385e+04,2.945e+04,214.5,0.02441,0,0.03669,0.001,8,1,0,0.04472,0.03669,0.9917,0.04126,0.04119
9,1.4e+04,2.926e+04,204.8,0.0253,0,0.03579,0.001,8,1,0,0.04224,0.03579,0.9914,0.03404,0.03284
9,1.414e+04,2.672e+04,223.8,0.02414,0,0.02511,0.001,8,1,0,0.02852,0.02511,0.9915,0.02544,0.02202
10,1.428e+04,2.867e+04,243.4,0.02306,0,0.02462,0.001,8,1,0,0.03014,0.02462,0.992,0.02343,0.02192
10,1.442e+04,2.912e+04,208,0.02448,0,0.03321,0.001,8,1,0,0.0395,0.03321,0.9917,0.03143,0.03034
10,1.457e+04,2.691e+04,214.8,0.02408,0,0.03416,0.001,8,1,0,0.04042,0.03416,0.9914,0.03324,0.0314
10,1.471e+04,2.88e+04,192.9,0.02647,0,0.0415,0.001,8,1,0,0.05248,0.0415,0.9912,0.03762,0.03911
10,1.485e+04,2.84e+04,217.5,0.02359,0,0.0355,0.001,8,1,0,0.04131,0.0355,0.9917,0.03409,0.03268
10,1.499e+04,2.768e+04,208.1,0.02484,0,0.03516,0.001,8,1,0,0.04071,0.03516,0.9914,0.03388,0.0321
10,1.513e+04,2.908e+04,209,0.02467,0,0.03608,0.001,8,1,0,0.04402,0.03608,0.9913,0.04048,0.04036
10,1.528e+04,2.922e+04,205.9,0.02473,0,0.04056,0.001,8,1,0,0.05161,0.04056,0.9919,0.03644,0.03843
10,1.542e+04,2.846e+04,208.7,0.02458,0,0.04009,0.001,8,1,0,0.0447,0.04009,0.9911,0.03968,0.03687
10,1.556e+04,2.82e+04,228.8,0.02327,0,0.03556,0.001,8,1,0,0.04314,0.03556,0.992,0.03374,0.03317
11,1.57e+04,2.849e+04,233.6,0.02293,0,0.03958,0.001,8,1,0,0.05202,0.03958,0.9925,0.0429,0.04513
11,1.584e+04,2.828e+04,230.5,0.02315,0,0.03932,0.001,8,1,0,0.04843,0.03932,0.9921,0.03584,0.03699
11,1.599e+04,2.778e+04,203.9,0.02412,0,0.05965,0.001,8,1,0,0.07783,0.05965,0.9921,0.05249,0.05862
11,1.613e+04,2.829e+04,218.4,0.02352,0,0.04191,0.001,8,1,0,0.04846,0.04191,0.9918,0.04022,0.0392
11,1.627e+04,2.799e+04,215.3,0.02385,0,0.03655,0.001,8,1,0,0.04545,0.03655,0.9918,0.03406,0.03428
11,1.641e+04,2.844e+04,201.9,0.02495,0,0.04662,0.001,8,1,0,0.0588,0.04662,0.9918,0.04162,0.0445
11,1.655e+04,2.877e+04,205.3,0.02418,0,0.04677,0.001,8,1,0,0.05437,0.04677,0.9915,0.0448,0.04412
11,1.67e+04,2.844e+04,189.5,0.02529,0,0.06267,0.001,8,1,0,0.07269,0.06267,0.9909,0.06021,0.06021
11,1.684e+04,2.908e+04,235.3,0.02206,0,0.05683,0.001,8,1,0,0.07406,0.05683,0.9928,0.04924,0.0558
11,1.698e+04,2.898e+04,203.4,0.02365,0,0.06392,0.001,8,1,0,0.07311,0.06392,0.9915,0.06097,0.06138
12,1.712e+04,2.799e+04,210.2,0.02277,0,0.05777,0.001,8,1,0,0.06666,0.05777,0.9918,0.06243,0.06245
12,1.727e+04,2.887e+04,212.2,0.02226,0,0.06075,0.001,8,1,0,0.07398,0.06075,0.9924,0.05537,0.05909
12,1.741e+04,2.813e+04,220.2,0.02328,0,0.04293,0.001,8,1,0,0.05103,0.04293,0.9916,0.04151,0.0406
12,1.755e+04,2.757e+04,220.5,0.02154,0,0.05369,0.001,8,1,0,0.06213,0.05369,0.9921,0.04965,0.051
12,1.769e+04,2.958e+04,217.5,0.02193,0,0.07773,0.001,8,1,0,0.09416,0.07773,0.9922,0.07022,0.07627
12,1.783e+04,2.758e+04,239.2,0.02039,0,0.05819,0.001,8,1,0,0.07238,0.05819,0.9929,0.05198,0.05682
12,1.798e+04,2.907e+04,208.2,0.02394,0,0.05901,0.001,8,1,0,0.06742,0.05901,0.9917,0.05688,0.05655
12,1.812e+04,2.948e+04,202.7,0.02214,0,0.06873,0.001,8,1,0,0.07894,0.06873,0.9921,0.06482,0.06653
12,1.826e+04,2.912e+04,189.4,0.02278,0,0.1065,0.001,8,1,0,0.1273,0.1065,0.9915,0.09706,0.1054
12,1.84e+04,2.715e+04,217.3,0.02175,0,0.09243,0.001,8,1,0,0.106,0.09243,0.9922,0.08685,0.09071
13,1.854e+04,2.895e+04,214.7,0.02135,0,0.07477,0.001,8,1,0,0.08825,0.07477,0.9925,0.06838,0.07292
13,1.869e+04,2.783e+04,217.9,0.02082,0,0.07195,0.001,8,1,0,0.08051,0.07195,0.9921,0.07086,0.07002
13,1.883e+04,2.882e+04,209.5,0.0202,0,0.09689,0.001,8,1,0,0.1154,0.09689,0.9926,0.08813,0.09579
13,1.897e+04,2.892e+04,209.8,0.02121,0,0.07491,0.001,8,1,0,0.08553,0.07491,0.9923,0.0708,0.0728
13,1.911e+04,2.844e+04,210.2,0.02108,0,0.09332,0.001,8,1,0,0.108,0.09332,0.9925,0.08955,0.09241
13,1.925e+04,2.919e+04,209.1,0.02023,0,0.1024,0.001,8,1,0,0.1232,0.1024,0.9923,0.09387,0.1018
13,1.94e+04,2.9e+04,199,0.02064,0,0.1242,0.001,8,1,0,0.1435,0.1242,0.9921,0.1151,0.123
13,1.954e+04,2.717e+04,225.5,0.01893,0,0.1055,0.001,8,1,0,0.1218,0.1055,0.9931,0.09874,0.1046
13,1.968e+04,2.777e+04,210.5,0.01924,0,0.109,0.001,8,1,0,0.1207,0.109,0.9925,0.1048,0.1072
13,1.982e+04,2.845e+04,231.1,0.02035,0,0.06405,0.001,8,1,0,0.07096,0.06405,0.9926,0.06922,0.06881
14,1.996e+04,2.779e+04,211.3,0.02069,0,0.04059,0.001,8,1,0,0.04471,0.04059,0.9922,0.0405,0.03778
14,2.011e+04,2.803e+04,228.8,0.01856,0,0.06445,0.001,8,1,0,0.07238,0.06445,0.9927,0.06221,0.06235
14,2.025e+04,2.856e+04,224.3,0.01928,0,0.08352,0.001,8,1,0,0.09063,0.08352,0.9929,0.08145,0.08132
14,2.039e+04,2.901e+04,218.9,0.01778,0,0.1057,0.001,8,1,0,0.1148,0.1057,0.9928,0.1023,0.1036
14,2.053e+04,2.821e+04,203.1,0.01868,0,0.1334,0.001,8,1,0,0.1381,0.1334,0.9924,0.1352,0.1313
14,2.068e+04,2.855e+04,210.5,0.01771,0,0.1401,0.001,8,1,0,0.1508,0.1401,0.993,0.1364,0.1384
14,2.082e+04,2.887e+04,216.2,0.01761,0,0.1342,0.001,8,1,0,0.1409,0.1342,0.9926,0.135,0.1325
14,2.096e+04,2.842e+04,198.4,0.01737,0,0.1516,0.001,8,1,0,0.1577,0.1516,0.993,0.1533,0.1501
14,2.11e+04,2.886e+04,228,0.01728,0,0.1123,0.001,8,1,0,0.1215,0.1123,0.9935,0.1173,0.1179
14,2.124e+04,2.825e+04,197.8,0.01818,0,0.1363,0.001,8,1,0,0.1441,0.1363,0.9929,0.1366,0.1348
15,2.139e+04,2.854e+04,227.4,0.0164,0,0.1342,0.001,8,1,0,0.14,0.1342,0.9934,0.1351,0.1327
15,2.153e+04,2.921e+04,205.7,0.01658,0,0.1483,0.001,8,1,0,0.1568,0.1483,0.9932,0.1493,0.1473
15,2.167e+04,2.88e+04,222.5,0.0169,0,0.1293,0.001,8,1,0,0.1422,0.1293,0.9934,0.1237,0.1279
15,2.181e+04,2.947e+04,204.7,0.01485,0,0.1916,0.001,8,1,0,0.1958,0.1916,0.9936,0.1941,0.1901
15,2.195e+04,2.85e+04,224.2,0.01622,0,0.1452,0.001,8,1,0,0.1541,0.1452,0.9938,0.1427,0.1438
15,2.21e+04,2.79e+04,225.9,0.01509,0,0.1759,0.001,8,1,0,0.1834,0.1759,0.994,0.1755,0.1748
15,2.224e+04,2.825e+04,200,0.01679,0,0.1771,0.001,8,1,0,0.1831,0.1771,0.993,0.1802,0.1759
15,2.238e+04,2.831e+04,207,0.01692,0,0.1406,0.001,8,1,0,0.1462,0.1406,0.9932,0.1492,0.1461
15,2.252e+04,2.761e+04,199.6,0.01771,0,0.1368,0.001,8,1,0,0.1395,0.1368,0.9928,0.1408,0.1349
15,2.266e+04,2.795e+04,220.2,0.01761,0,0.1081,0.001,8,1,0,0.1164,0.1081,0.9931,0.1064,0.1063
16,2.281e+04,2.843e+04,216.4,0.01696,0,0.1177,0.001,8,1,0,0.1238,0.1177,0.993,0.1186,0.116
16,2.295e+04,2.705e+04,197,0.01705,0,0.1527,0.001,8,1,0,0.1595,0.1527,0.993,0.1519,0.1508
16,2.309e+04,2.845e+04,208.7,0.01647,0,0.1394,0.001,8,1,0,0.1463,0.1394,0.9934,0.1474,0.1451
16,2.323e+04,2.892e+04,224.8,0.01722,0,0.1074,0.001,8,1,0,0.115,0.1074,0.9932,0.1081,0.1061
16,2.338e+04,2.935e+04,215.8,0.0162,0,0.1256,0.001,8,1,0,0.135,0.1256,0.9934,0.1231,0.1241
16,2.352e+04,2.858e+04,210,0.01627,0,0.1547,0.001,8,1,0,0.1593,0.1547,0.9933,0.1562,0.1529
16,2.366e+04,2.757e+04,221.4,0.01552,0,0.1558,0.001,8,1,0,0.1577,0.1558,0.9934,0.1602,0.1541
16,2.38e+04,2.98e+04,208.9,0.01506,0,0.1781,0.001,8,1,0,0.1805,0.1781,0.9933,0.1813,0.1762
16,2.394e+04,2.823e+04,228.4,0.01555,0,0.1274,0.001,8,1,0,0.1329,0.1274,0.9939,0.1281,0.1259
16,2.409e+04,2.816e+04,206,0.01565,0,0.1746,0.001,8,1,0,0.1808,0.1746,0.9932,0.1764,0.1732
17,2.423e+04,2.723e+04,208.5,0.01566,0,0.1575,0.001,8,1,0,0.1671,0.1575,0.9937,0.1547,0.1561
17,2.437e+04,2.856e+04,238.5,0.0139,0,0.1456,0.001,8,1,0,0.148,0.1456,0.9943,0.1559,0.1512
17,2.451e+04,2.719e+04,203.4,0.01562,0,0.1667,0.001,8,1,0,0.175,0.1667,0.9935,0.1661,0.1654
17,2.465e+04,2.826e+04,222.2,0.01476,0,0.1668,0.001,8,1,0,0.1711,0.1668,0.9939,0.1683,0.1652
17,2.48e+04,2.801e+04,219,0.01511,0,0.1635,0.001,8,1,0,0.1731,0.1635,0.9939,0.1629,0.1627
17,2.494e+04,2.838e+04,227.7,0.01533,0,0.1475,0.001,8,1,0,0.1519,0.1475,0.9939,0.1484,0.1458
17,2.508e+04,2.944e+04,193.2,0.01678,0,0.1683,0.001,8,1,0,0.1783,0.1683,0.9931,0.1665,0.167
17,2.522e+04,2.955e+04,213.7,0.01535,0,0.1712,0.001,8,1,0,0.1716,0.1712,0.9935,0.1784,0.1698
17,2.536e+04,2.925e+04,208.7,0.01594,0,0.1667,0.001,8,1,0,0.1782,0.1667,0.9934,0.1629,0.1654
17,2.551e+04,2.869e+04,202.4,0.01534,0,0.1844,0.001,8,1,0,0.1905,0.1844,0.9933,0.1855,0.1829
18,2.565e+04,2.804e+04,211.9,0.01576,0,0.1389,0.001,8,1,0,0.1453,0.1389,0.9933,0.1382,0.137
18,2.579e+04,2.862e+04,200.7,0.01419,0,0.2057,0.001,8,1,0,0.2118,0.2057,0.9938,0.2078,0.2047
18,2.593e+04,2.906e+04,209.7,0.01507,0,0.1766,0.001,8,1,0,0.1831,0.1766,0.9936,0.1764,0.175
18,2.608e+04,2.841e+04,208.2,0.01368,0,0.2172,0.001,8,1,0,0.2225,0.2172,0.9942,0.2235,0.2225
18,2.622e+04,2.725e+04,232.4,0.01429,0,0.1759,0.001,8,1,0,0.1864,0.1759,0.9942,0.173,0.1749
18,2.636e+04,2.909e+04,219.5,0.01414,0,0.1764,0.001,8,1,0,0.1833,0.1764,0.994,0.1776,0.1755
18,2.65e+04,2.879e+04,202.2,0.01408,0,0.2057,0.001,8,1,0,0.2168,0.2057,0.994,0.2023,0.2047
18,2.664e+04,2.845e+04,225.6,0.01339,0,0.2005,0.001,8,1,0,0.2052,0.2005,0.9945,0.2026,0.1995
18,2.679e+04,2.841e+04,217,0.01227,0,0.2428,0.001,8,1,0,0.2474,0.2428,0.9949,0.2455,0.242
18,2.693e+04,2.842e+04,210.1,0.01369,0,0.212,0.001,8,1,0,0.2202,0.212,0.9944,0.2093,0.2107
19,2.707e+04,2.862e+04,214.4,0.0131,0,0.2129,0.001,8,1,0,0.2193,0.2129,0.9945,0.2127,0.2117
19,2.721e+04,2.739e+04,210.5,0.01321,0,0.2203,0.001,8,1,0,0.2277,0.2203,0.9945,0.2209,0.2196
19,2.735e+04,2.915e+04,218,0.01303,0,0.219,0.001,8,1,0,0.2248,0.219,0.9945,0.2267,0.2249
19,2.75e+04,2.908e+04,215.9,0.01382,0,0.2021,0.001,8,1,0,0.2146,0.2021,0.9942,0.1987,0.2016
19,2.764e+04,2.825e+04,192.8,0.01292,0,0.281,0.001,8,1,0,0.2881,0.281,0.9941,0.2812,0.2799
19,2.778e+04,2.736e+04,221.1,0.01243,0,0.2138,0.001,8,1,0,0.2232,0.2138,0.9949,0.2121,0.2132
19,2.792e+04,2.91e+04,205.1,0.01399,0,0.2174,0.001,8,1,0,0.221,0.2174,0.994,0.2204,0.2161
19,2.806e+04,2.842e+04,229,0.01377,0,0.1768,0.001,8,1,0,0.179,0.1768,0.9945,0.1805,0.1755
19,2.821e+04,2.849e+04,203.2,0.01406,0,0.2315,0.001,8,1,0,0.2383,0.2315,0.9942,0.2333,0.2308
19,2.835e+04,2.869e+04,227.5,0.01257,0,0.2152,0.001,8,1,0,0.2222,0.2152,0.9949,0.2147,0.2143
20,2.849e+04,2.846e+04,240.1,0.01217,0,0.2176,0.001,8,1,0,0.2225,0.2176,0.995,0.2212,0.2172
20,2.863e+04,2.816e+04,194.4,0.01341,0,0.2428,0.001,8,1,0,0.2494,0.2428,0.9941,0.2438,0.2418
20,2.878e+04,2.907e+04,217.2,0.01242,0,0.2121,0.001,8,1,0,0.2159,0.2121,0.9946,0.2143,0.2109
20,2.892e+04,2.834e+04,194.7,0.01289,0,0.2633,0.001,8,1,0,0.2713,0.2633,0.9945,0.2634,0.2626
20,2.906e+04,2.896e+04,201.7,0.01208,0,0.2809,0.001,8,1,0,0.2856,0.2809,0.9945,0.2862,0.2807
20,2.92e+04,2.867e+04,211.4,0.01149,0,0.2869,0.001,8,1,0,0.3005,0.2869,0.9952,0.2808,0.2864
20,2.934e+04,2.822e+04,220.7,0.01283,0,0.2263,0.001,8,1,0,0.2296,0.2263,0.9949,0.2303,0.2256
