batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
183,25343,259,0.1494,0,0.8506,0.7998,0.8506,0.9992,0.9084,0.8518
184,37151,512,0.3825,0,0.6175,0.5256,0.6175,0.9989,0.7484,0.6265
185,29294,77,4.768e-07,0,1,1,1,1,1,1
186,25987,421,0.2374,0,0.7626,0.7375,0.7626,0.9994,0.7895,0.7627
187,25544,311,0.162,0,0.838,0.8721,0.838,0.9994,0.8064,0.8384
188,34612,90,5.96e-07,0,1,1,1,1,1,1
189,32367,75,4.768e-07,0,1,1,1,1,1,1
190,17989,118,0.03225,0,0.9677,0.9375,0.9677,0.9997,1,0.968
191,36327,84,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
192,27149,454,0.2388,0,0.7612,0.6792,0.7612,0.9993,0.8657,0.7663
193,25574,356,0.3528,0,0.6471,0.6396,0.6471,0.9987,0.6549,0.6465
194,29328,75,4.768e-07,0,1,1,1,1,1,1
195,28108,85,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
196,19387,116,0.01695,0,0.9831,0.9667,0.9831,0.9999,1,0.983
197,26454,369,0.2957,0,0.7043,0.6931,0.7043,0.9992,0.716,0.704
198,27774,89,0.02128,0,0.9787,0.9583,0.9787,0.9997,1,0.9787
199,25243,295,0.2184,0,0.7816,0.8095,0.7816,0.9991,0.7556,0.7817
200,35648,75,4.768e-07,0,1,1,1,1,1,1
201,28696,73,5.364e-07,0,1,1,1,1,1,1
202,36520,371,0.2783,0,0.7217,0.7415,0.7217,0.9991,0.703,0.7216
203,30953,71,5.364e-07,0,1,1,1,1,1,1
204,36703,330,0.4742,0,0.5258,0.4379,0.5258,0.9992,0.6579,0.5362
205,36008,78,0.2308,0,0.7692,0.75,0.7692,0.997,0.7895,0.7679
206,24603,161,0.4871,0,0.5129,0.5544,0.5129,0.9969,0.4772,0.513
207,6652,556,0.378,0,0.622,0.675,0.622,0.9994,0.5767,0.6236
208,36047,87,5.364e-07,0,1,1,1,1,1,1
209,30696,73,4.768e-07,0,1,1,1,1,1,1
210,25322,326,0.17,0,0.83,0.7577,0.83,0.9993,0.9175,0.8333
211,27171,470,0.3472,0,0.6528,0.7397,0.6528,0.9991,0.5841,0.657
212,13424,117,5.96e-07,0,1,1,1,1,1,1
213,38065,103,0.01961,0,0.9804,0.9615,0.9804,0.9998,1,0.9804
214,26435,408,0.2865,0,0.7135,0.7582,0.7135,0.9992,0.6738,0.7144
215,28652,71,0.02564,0,0.9744,1,0.9744,0.9996,0.95,0.9747
216,39761,92,0.2981,0,0.7019,0.6251,0.7019,0.996,0.8003,0.7047
217,25673,516,0.2442,0,0.7558,0.7629,0.7558,0.9994,0.7489,0.7556
218,28111,87,4.768e-07,0,1,1,1,1,1,1
219,14542,106,0.1373,0,0.8627,0.9167,0.8627,0.9988,0.8148,0.8639
220,26237,412,0.299,0,0.701,0.6783,0.701,0.999,0.7252,0.7008
221,40458,75,4.768e-07,0,1,1,1,1,1,1
222,36136,72,4.172e-07,0,1,1,1,1,1,1
223,12773,113,0.03226,0,0.9677,0.9375,0.9677,0.9997,1,0.9679
224,35227,73,4.768e-07,0,1,1,1,1,1,1
225,24143,323,0.1396,0,0.8604,0.8409,0.8604,0.9995,0.8808,0.8603
226,34123,91,0.0566,0,0.9434,0.9259,0.9434,0.9993,0.9615,0.9431
227,26898,265,0.4487,0,0.5513,0.5366,0.5513,0.9976,0.5667,0.5502
228,25614,397,0.2751,0,0.7248,0.6472,0.7248,0.9991,0.8237,0.7295
229,33631,71,0.02703,0,0.973,1,0.973,0.9996,0.9474,0.9733
230,29396,75,5.364e-07,0,1,1,1,1,1,1
231,36863,369,0.2283,0,0.7717,0.7716,0.7717,0.9994,0.7717,0.7714
232,27768,85,5.364e-07,0,1,1,1,1,1,1
233,36729,352,6.557e-07,0,1,1,1,1,1,1
234,16079,118,0.1803,0,0.8197,0.8065,0.8197,0.9984,0.8333,0.8189
235,24093,421,0.09431,0,0.9057,0.915,0.9057,0.9998,0.8965,0.9056
236,36516,341,0.376,0,0.624,0.6293,0.624,0.9988,0.6188,0.6234
237,24294,331,0.08794,0,0.9121,0.8552,0.9121,0.9997,0.977,0.9138
238,37277,380,0.6869,0,0.3131,0.4259,0.3131,0.9984,0.2475,0.324
239,36326,73,4.768e-07,0,1,1,1,1,1,1
240,20791,122,5.364e-07,0,1,1,1,1,1,1
241,25247,348,0.597,0,0.403,0.4302,0.403,0.9982,0.379,0.4029
242,31714,84,5.364e-07,0,1,1,1,1,1,1
243,24638,322,0.6636,0,0.3364,0.2904,0.3364,0.9969,0.3998,0.3391
244,27082,403,0.2616,0,0.7384,0.6339,0.7384,0.9991,0.8843,0.748
245,16260,124,5.364e-07,0,1,1,1,1,1,1
246,33326,73,4.768e-07,0,1,1,1,1,1,1
247,28117,92,5.364e-07,0,1,1,1,1,1,1
248,24241,479,0.2712,0,0.7288,0.6872,0.7288,0.9993,0.7758,0.7297
249,36870,387,0.1739,0,0.8261,0.8007,0.8261,0.9995,0.8531,0.8262
250,24052,328,0.1739,0,0.8261,0.7451,0.8261,0.9994,0.9268,0.8306
251,34541,83,0.3333,0,0.6667,0.625,0.6667,0.9956,0.7143,0.6657
252,25312,348,0.2643,0,0.7357,0.6993,0.7357,0.999,0.776,0.7361
253,33174,76,4.768e-07,0,1,1,1,1,1,1
254,24322,315,0.2597,0,0.7403,0.6147,0.7403,0.9991,0.9306,0.7556
255,40446,85,0.08333,0,0.9167,0.8462,0.9167,0.9989,1,0.9188
256,37244,164,0.2108,0,0.7892,0.7415,0.7892,0.9983,0.8434,0.7898
257,34569,88,5.364e-07,0,1,1,1,1,1,1
258,25171,316,0.4311,0,0.5689,0.5921,0.5689,0.9984,0.5474,0.5686
259,22754,122,0.2459,0,0.7541,0.7667,0.7541,0.998,0.7419,0.7532
260,24219,381,0.2814,0,0.7186,0.6571,0.7186,0.9991,0.7928,0.7212
261,18874,123,5.96e-07,0,1,1,1,1,1,1
262,27535,75,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9767
263,25974,465,0.2758,0,0.7242,0.7108,0.7242,0.9992,0.7382,0.724
264,34265,91,5.364e-07,0,1,1,1,1,1,1
265,37031,354,0.2145,0,0.7855,0.8351,0.7855,0.9993,0.7416,0.7867
266,34206,93,0.01818,0,0.9818,1,0.9818,0.9998,0.9643,0.982
267,19856,113,0.01721,0,0.9828,0.9995,0.9828,0.9998,0.9667,0.9829
268,28254,72,4.768e-07,0,1,1,1,1,1,1
269,25903,450,0.3404,0,0.6596,0.5813,0.6596,0.9989,0.7623,0.665
270,39095,476,0.4018,0,0.5982,0.5649,0.5982,0.9992,0.6355,0.5988
271,20293,118,0.01409,0,0.9859,1,0.9859,0.9999,0.9722,0.986
272,31201,77,4.768e-07,0,1,1,1,1,1,1
273,21946,122,0.04918,0,0.9508,0.9355,0.9508,0.9996,0.9667,0.9507
274,31289,84,0.02128,0,0.9787,0.9583,0.9787,0.9997,1,0.9787
275,24695,264,0.4416,0,0.5584,0.7698,0.5584,0.9982,0.438,0.5803
276,23997,123,0.09848,0,0.9015,0.8649,0.9015,0.9991,0.9414,0.9017
277,13557,118,0.01539,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
278,24178,434,0.2223,0,0.7777,0.7951,0.7777,0.9994,0.7611,0.7776
279,27036,372,0.1386,0,0.8614,0.896,0.8614,0.9995,0.8293,0.8618
280,35030,74,4.768e-07,0,1,1,1,1,1,1
281,33835,77,4.768e-07,0,1,1,1,1,1,1
282,26346,348,0.2146,0,0.7854,0.7228,0.7854,0.9992,0.8598,0.7878
283,27119,405,0.2414,0,0.7586,0.7861,0.7586,0.9994,0.7329,0.7588
284,38963,290,0.1294,0,0.8706,0.8334,0.8706,0.9995,0.9114,0.8712
285,28046,74,4.768e-07,0,1,1,1,1,1,1
286,40370,75,5.364e-07,0,1,1,1,1,1,1
287,28387,72,4.768e-07,0,1,1,1,1,1,1
288,26118,432,0.2963,0,0.7037,0.6396,0.7037,0.9991,0.7823,0.7068
289,24168,351,0.2922,0,0.7078,0.6247,0.7078,0.9989,0.8163,0.7134
290,25017,290,0.4978,0,0.5022,0.5792,0.5022,0.998,0.4433,0.5058
291,28058,77,4.768e-07,0,1,1,1,1,1,1
292,26126,347,0.3586,0,0.6414,0.6182,0.6414,0.9989,0.6665,0.6413
293,16173,120,0.01587,0,0.9841,0.9688,0.9841,0.9999,1,0.9841
294,22096,123,8.345e-07,0,1,1,1,1,1,1
295,36542,355,0.2135,0,0.7865,0.8298,0.7865,0.9994,0.7474,0.7873
296,26958,417,0.3713,0,0.6287,0.5717,0.6287,0.9987,0.6981,0.6311
297,24955,170,0.4779,0,0.5221,0.5864,0.5221,0.997,0.4706,0.524
298,25788,409,0.2158,0,0.7842,0.8553,0.7842,0.9994,0.7239,0.7867
299,40319,77,4.768e-07,0,1,1,1,1,1,1
300,24361,375,0.4711,0,0.5289,0.497,0.5289,0.9987,0.5652,0.5293
301,24617,316,0.3683,0,0.6317,0.5602,0.6317,0.9983,0.724,0.6359
302,40405,76,4.768e-07,0,1,1,1,1,1,1
303,35395,76,4.768e-07,0,1,1,1,1,1,1
304,29998,74,4.768e-07,0,1,1,1,1,1,1
305,35043,74,4.768e-07,0,1,1,1,1,1,1
306,36804,408,0.3135,0,0.6864,0.7538,0.6864,0.9994,0.6301,0.689
307,26467,424,0.3254,0,0.6746,0.6098,0.6746,0.999,0.7549,0.6779
308,32002,77,4.768e-07,0,1,1,1,1,1,1
309,25533,276,0.2049,0,0.7951,0.7972,0.7951,0.9991,0.7931,0.7947
310,33868,72,4.768e-07,0,1,1,1,1,1,1
311,35119,71,5.364e-07,0,1,1,1,1,1,1
312,34151,95,5.96e-07,0,1,1,1,1,1,1
313,13924,119,0.2509,0,0.7491,0.7481,0.7491,0.9977,0.75,0.7479
314,23219,125,0.1714,0,0.8286,0.7838,0.8286,0.9985,0.8788,0.829
315,27590,76,5.364e-07,0,1,1,1,1,1,1
316,25060,116,0.3226,0,0.6774,0.6176,0.6774,0.997,0.75,0.6788
317,20196,120,5.96e-07,0,1,1,1,1,1,1
318,25426,218,0.0755,0,0.9245,0.8946,0.9245,0.9995,0.9564,0.9247
319,25956,406,0.2651,0,0.7349,0.8032,0.7349,0.9992,0.6772,0.7373
320,27997,73,5.364e-07,0,1,1,1,1,1,1
321,13323,109,5.364e-07,0,1,1,1,1,1,1
322,27034,386,0.2211,0,0.7789,0.8598,0.7789,0.9993,0.712,0.7822
323,24873,304,0.3333,0,0.6667,0.6538,0.6667,0.9985,0.6801,0.6661
324,28000,73,4.768e-07,0,1,1,1,1,1,1
325,16197,120,5.96e-07,0,1,1,1,1,1,1
326,24260,405,0.1772,0,0.8228,0.7417,0.8228,0.9994,0.9237,0.8273
327,24417,401,0.2933,0,0.7067,0.8503,0.7067,0.9994,0.6046,0.7168
328,25304,246,0.3553,0,0.6447,0.6049,0.6447,0.9982,0.6901,0.6451
329,26201,469,0.2583,0,0.7417,0.7189,0.7417,0.9994,0.766,0.7417
330,28874,74,4.768e-07,0,1,1,1,1,1,1
331,37121,367,0.3066,0,0.6934,0.7223,0.6934,0.9993,0.6668,0.6937
332,39705,97,0.2494,0,0.7506,0.7777,0.7506,0.997,0.7254,0.7498
333,36789,356,0.2513,0,0.7487,0.7368,0.7487,0.9993,0.7609,0.7484
334,33932,73,5.364e-07,0,1,1,1,1,1,1
335,25953,431,0.2436,0,0.7564,0.7463,0.7564,0.9993,0.7668,0.7561
336,26148,382,0.2703,0,0.7297,0.7172,0.7297,0.9992,0.7427,0.7294
337,26330,412,0.2499,0,0.7501,0.7838,0.7501,0.9993,0.7192,0.7505
338,25979,420,0.2108,0,0.7892,0.7582,0.7892,0.9995,0.8228,0.7895
339,18590,117,5.96e-07,0,1,1,1,1,1,1
340,24868,304,0.188,0,0.812,0.8692,0.812,0.9992,0.7619,0.8135
341,24430,197,0.5744,0,0.4256,0.3923,0.4256,0.9972,0.4651,0.4257
342,24214,376,0.1218,0,0.8782,0.8913,0.8782,0.9996,0.8655,0.8782
343,29598,73,4.768e-07,0,1,1,1,1,1,1
344,38822,331,0.4872,0,0.5128,0.6897,0.5128,0.9986,0.4082,0.5301
345,24095,251,0.1091,0,0.8909,0.9176,0.8909,0.9995,0.8657,0.8911
346,29651,72,5.364e-07,0,1,1,1,1,1,1
347,29681,77,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
348,23238,122,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
349,28263,72,4.768e-07,0,1,1,1,1,1,1
350,25955,531,0.3491,0,0.6509,0.6724,0.6509,0.9992,0.6306,0.6508
351,25709,473,0.1862,0,0.8138,0.7461,0.8138,0.9995,0.8951,0.8168
352,27151,252,0.2892,0,0.7108,0.6697,0.7108,0.9986,0.7571,0.7113
353,33721,73,4.768e-07,0,1,1,1,1,1,1
354,31649,87,0.06667,0,0.9333,1,0.9333,0.9992,0.875,0.9354
355,28268,73,4.768e-07,0,1,1,1,1,1,1
356,25982,449,0.2482,0,0.7518,0.6454,0.7518,0.9992,0.9003,0.7617
357,33994,77,4.768e-07,0,1,1,1,1,1,1
358,36610,380,0.2093,0,0.7907,0.7658,0.7907,0.9994,0.8173,0.7908
359,27515,71,5.364e-07,0,1,1,1,1,1,1
360,26799,337,0.5082,0,0.4918,0.9677,0.4918,0.9989,0.3297,0.5648
361,35684,73,4.768e-07,0,1,1,1,1,1,1
362,19909,113,0.01539,0,0.9846,1,0.9846,0.9998,0.9697,0.9847
363,25334,279,0.2558,0,0.7442,0.7273,0.7442,0.9989,0.7619,0.7438
364,29203,78,4.768e-07,0,1,1,1,1,1,1
365,11749,593,0.6214,0,0.3786,0.5151,0.3786,0.9991,0.2992,0.3923
366,39064,265,0.1933,0,0.8067,0.8727,0.8067,0.9993,0.75,0.8088
367,24335,340,0.3014,0,0.6986,0.7487,0.6986,0.9991,0.6548,0.6998
368,13317,114,5.364e-07,0,1,1,1,1,1,1
