epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
2,3056,2.754e+04,224.8,0.06474,0,0.007411,0.0004286,8,1,0,0.00417,0.007411,0.9454,0.0508,2.475e-07
2,3198,2.821e+04,209.4,0.06293,0,0.007604,0.0004286,8,1,0,0.004292,0.007604,0.9476,0.0485,-4.75e-07
2,3340,2.848e+04,195.1,0.0562,0,0.007542,0.0004286,8,1,0,0.004339,0.007542,0.9547,0.04131,5.498e-08
2,3482,2.849e+04,219,0.04908,0,0.006963,0.0004286,8,1,0,0.004075,0.006963,0.9615,0.04144,0.007042
2,3624,2.867e+04,214.3,0.04815,0,0.006944,0.0004286,8,1,0,0.00412,0.006944,0.9629,0.03328,4.386e-07
2,3766,2.8e+04,228.6,0.04765,0,0.006734,0.0004286,8,1,0,0.004,0.006734,0.9631,0.03317,6.053e-08
2,3908,2.944e+04,225,0.04128,0,0.006744,0.0004286,8,1,0,0.004201,0.006744,0.9707,0.02533,-1.534e-07
2,4050,2.814e+04,202.7,0.03963,0,0.006781,0.0004286,8,1,0,0.004348,0.006781,0.9733,0.02259,-4.124e-07
2,4192,2.815e+04,201.6,0.03907,0,0.006723,0.0004286,8,1,0,0.004313,0.006723,0.9738,0.02209,2.132e-07
3,4334,2.737e+04,217.6,0.03548,0,0.006092,0.0005714,8,1,0,0.004055,0.006092,0.9773,0.01878,-4.254e-07
3,4476,2.935e+04,184.1,0.0378,0,0.006913,0.0005714,8,1,0,0.004797,0.006913,0.9775,0.01787,4.551e-07
3,4618,2.952e+04,201.2,0.03537,0,0.006363,0.0005714,8,1,0,0.004522,0.006363,0.9795,0.01611,-1.789e-08
3,4760,2.818e+04,201.1,0.03349,0,0.005982,0.0005714,8,1,0,0.00426,0.005982,0.9808,0.01504,-1.271e-07
3,4902,2.887e+04,219.9,0.03236,0,0.00561,0.0005714,8,1,0,0.004117,0.00561,0.9819,0.01409,2.152e-07
3,5044,2.904e+04,220.7,0.02987,0,0.005211,0.0005714,8,1,0,0.004034,0.005211,0.9849,0.0112,9.796e-08
3,5186,2.857e+04,211.6,0.03117,0,0.005331,0.0005714,8,1,0,0.004386,0.005331,0.9852,0.01049,-5.798e-07
3,5328,2.815e+04,229.2,0.02862,0,0.004865,0.0005714,8,1,0,0.00393,0.004865,0.9862,0.009899,2.143e-07
3,5470,2.776e+04,215.7,0.02993,0,0.005213,0.0005714,8,1,0,0.004153,0.005213,0.9855,0.01042,1.293e-07
3,5612,2.774e+04,236.1,0.02789,0,0.004623,0.0005714,8,1,0,0.003872,0.004623,0.9871,0.01607,0.007042
4,5755,2.843e+04,205.1,0.03033,0,0.005083,0.0007143,8,1,0,0.004382,0.005083,0.9867,0.01599,0.006993
4,5898,2.808e+04,225.9,0.02855,0,0.004539,0.0007143,8,1,0,0.004043,0.004539,0.9877,0.008366,4.378e-07
4,6040,2.85e+04,213.4,0.02914,0,0.004806,0.0007143,8,1,0,0.004225,0.004806,0.9876,0.00825,-4.564e-08
4,6182,2.977e+04,218.7,0.02819,0,0.004444,0.0007143,8,1,0,0.00419,0.004444,0.9891,0.006787,2.686e-07
4,6324,2.828e+04,203.2,0.02994,0,0.0045,0.0007143,8,1,0,0.004478,0.0045,0.9889,0.006676,3.524e-07
4,6466,2.795e+04,209.3,0.02866,0,0.00426,0.0007143,8,1,0,0.004216,0.00426,0.9892,0.006641,3.268e-07
4,6608,2.769e+04,222.6,0.02771,0,0.004102,0.0007143,8,1,0,0.004042,0.004102,0.9895,0.006495,6.706e-11
4,6750,2.848e+04,221.7,0.02716,0,0.003933,0.0007143,8,1,0,0.003987,0.003933,0.9901,0.005956,1.103e-07
4,6892,2.895e+04,197.8,0.02967,0,0.004254,0.0007143,8,1,0,0.004489,0.004254,0.9897,0.005855,3.816e-07
4,7034,2.842e+04,219.9,0.02783,0,0.004073,0.0007143,8,1,0,0.004075,0.004073,0.9896,0.006368,6.351e-09
5,7176,2.857e+04,218.1,0.02806,0,0.003991,0.0008571,8,1,0,0.004207,0.003991,0.9903,0.005503,7.076e-07
5,7318,2.747e+04,223.9,0.02669,0,0.003681,0.0008571,8,1,0,0.003971,0.003681,0.9911,0.004985,8.039e-07
5,7460,2.799e+04,218.5,0.02733,0,0.003855,0.0008571,8,1,0,0.004065,0.003855,0.9906,0.005365,2.302e-07
5,7602,2.916e+04,208.2,0.02845,0,0.003789,0.0008571,8,1,0,0.004258,0.003789,0.9907,0.005117,4.47e-07
5,7744,2.945e+04,219.2,0.02799,0,0.003839,0.0008571,8,1,0,0.004219,0.003839,0.9908,0.005007,7.956e-07
5,7886,2.856e+04,202.6,0.02952,0,0.003926,0.0008571,8,1,0,0.004502,0.003926,0.9907,0.01188,0.007043
5,8028,2.907e+04,208.3,0.02835,0,0.004014,0.0008571,8,1,0,0.004272,0.004014,0.9903,0.005439,9.732e-07
5,8170,2.753e+04,221.7,0.02678,0,0.003811,0.0008571,8,1,0,0.004013,0.003811,0.991,0.005071,7.233e-07
5,8312,2.801e+04,209.2,0.02877,0,0.003797,0.0008571,8,1,0,0.004313,0.003797,0.9907,0.005063,8.386e-07
5,8454,2.874e+04,207.5,0.02839,0,0.003828,0.0008571,8,1,0,0.004315,0.003828,0.991,0.004686,1.387e-06
6,8597,2.835e+04,190.4,0.02989,0,0.003978,0.001,8,1,0,0.004552,0.003978,0.9906,0.004943,1.282e-06
6,8740,2.801e+04,217.6,0.02822,0,0.003986,0.001,8,1,0,0.004198,0.003986,0.9901,0.005716,1.291e-06
6,8882,2.843e+04,212.6,0.02654,0,0.003697,0.001,8,1,0,0.003957,0.003697,0.9911,0.004948,1.327e-06
6,9024,2.831e+04,201,0.02951,0,0.003972,0.001,8,1,0,0.004483,0.003972,0.9905,0.005058,1.579e-06
6,9166,2.855e+04,220.1,0.02854,0,0.003793,0.001,8,1,0,0.004295,0.003793,0.9908,0.004999,1.33e-06
6,9308,2.822e+04,212.7,0.02864,0,0.00383,0.001,8,1,0,0.004367,0.00383,0.991,0.004705,2.505e-06
6,9450,2.897e+04,217.7,0.02775,0,0.003706,0.001,8,1,0,0.004176,0.003706,0.9911,0.004801,2.603e-06
6,9592,2.793e+04,214.4,0.02718,0,0.003891,0.001,8,1,0,0.004093,0.003891,0.9909,0.005102,1.606e-06
6,9734,2.877e+04,210.5,0.02793,0,0.003744,0.001,8,1,0,0.004233,0.003744,0.9912,0.01164,0.007045
6,9876,2.901e+04,240.5,0.0254,0,0.003399,0.001,8,1,0,0.003794,0.003399,0.9919,0.004312,3.059e-06
7,1.002e+04,2.866e+04,235.3,0.0265,0,0.003502,0.001,8,1,0,0.00393,0.003502,0.9914,0.004718,2.793e-06
7,1.016e+04,2.713e+04,221.8,0.02684,0,0.003586,0.001,8,1,0,0.004016,0.003586,0.9914,0.004636,3.679e-06
7,1.03e+04,2.846e+04,222.9,0.0272,0,0.003323,0.001,8,1,0,0.004048,0.003323,0.9917,0.01129,0.007046
7,1.044e+04,2.903e+04,209.1,0.02775,0,0.003672,0.001,8,1,0,0.004201,0.003672,0.9914,0.004459,5.681e-06
7,1.059e+04,2.837e+04,194.4,0.02926,0,0.00382,0.001,8,1,0,0.004484,0.00382,0.9911,0.004439,6.057e-06
7,1.073e+04,2.885e+04,217.1,0.02848,0,0.003694,0.001,8,1,0,0.004283,0.003694,0.9909,0.004863,7.852e-06
7,1.087e+04,2.868e+04,208.7,0.02816,0,0.003851,0.001,8,1,0,0.004309,0.003851,0.9911,0.004681,1.057e-05
7,1.101e+04,2.862e+04,210.1,0.02828,0,0.003731,0.001,8,1,0,0.00431,0.003731,0.9913,0.004504,1.252e-05
7,1.115e+04,2.854e+04,215.5,0.02861,0,0.003839,0.001,8,1,0,0.004353,0.003839,0.9907,0.004974,1.59e-05
7,1.13e+04,2.819e+04,202.3,0.02815,0,0.00377,0.001,8,1,0,0.004315,0.00377,0.9913,0.004464,2.31e-05
8,1.144e+04,2.89e+04,213.7,0.02818,0,0.003889,0.001,8,1,0,0.00432,0.003889,0.9908,0.005008,4.035e-05
8,1.158e+04,2.912e+04,205.8,0.02832,0,0.003962,0.001,8,1,0,0.004417,0.003962,0.9909,0.004945,8.36e-05
8,1.172e+04,2.846e+04,197.2,0.02897,0,0.006451,0.001,8,1,0,0.007192,0.006451,0.9906,0.007677,0.002529
8,1.187e+04,2.838e+04,209,0.0277,0,0.00497,0.001,8,1,0,0.005415,0.00497,0.9906,0.006303,0.00105
8,1.201e+04,2.841e+04,211.5,0.02669,0,0.0102,0.001,8,1,0,0.01095,0.0102,0.9907,0.01198,0.006486
8,1.215e+04,2.7e+04,219.4,0.02604,0,0.01146,0.001,8,1,0,0.01251,0.01146,0.9909,0.01265,0.007727
8,1.229e+04,2.928e+04,214.4,0.02593,0,0.0157,0.001,8,1,0,0.01822,0.0157,0.991,0.02295,0.01921
8,1.243e+04,2.717e+04,227,0.02455,0,0.01626,0.001,8,1,0,0.0182,0.01626,0.9914,0.01673,0.01279
8,1.258e+04,2.883e+04,234.1,0.02388,0,0.01495,0.001,8,1,0,0.01778,0.01495,0.9919,0.01512,0.01189
8,1.272e+04,2.901e+04,205.2,0.02577,0,0.0227,0.001,8,1,0,0.02577,0.0227,0.9911,0.02318,0.01932
9,1.286e+04,2.766e+04,199.9,0.02643,0,0.02554,0.001,8,1,0,0.03105,0.02554,0.9912,0.02391,0.02234
9,1.3e+04,2.872e+04,221.7,0.02444,0,0.02151,0.001,8,1,0,0.02535,0.02151,0.9919,0.02058,0.01836
9,1.314e+04,2.784e+04,229.8,0.0235,0,0.0216,0.001,8,1,0,0.02468,0.0216,0.9919,0.02877,0.02559
9,1.329e+04,2.89e+04,204.2,0.02565,0,0.02439,0.001,8,1,0,0.02942,0.02439,0.9913,0.02332,0.02123
9,1.343e+04,2.824e+04,226.4,0.02408,0,0.02656,0.001,8,1,0,0.03193,0.02656,0.9919,0.02516,0.02373
9,1.357e+04,2.841e+04,191.3,0.02718,0,0.03378,0.001,8,1,0,0.04079,0.03378,0.9909,0.03148,0.0306
9,1.371e+04,2.818e+04,226.1,0.02394,0,0.03223,0.001,8,1,0,0.0368,0.03223,0.9916,0.03152,0.0292
9,1.385e+04,2.906e+04,197.2,0.02657,0,0.03036,0.001,8,1,0,0.03457,0.03036,0.991,0.02955,0.02689
9,1.4e+04,2.922e+04,216.9,0.02479,0,0.02895,0.001,8,1,0,0.03381,0.02895,0.9914,0.02762,0.02573
9,1.414e+04,2.832e+04,224.1,0.02405,0,0.02864,0.001,8,1,0,0.03294,0.02864,0.9915,0.02835,0.02561
10,1.428e+04,2.847e+04,206.2,0.02544,0,0.03594,0.001,8,1,0,0.04285,0.03594,0.9914,0.03321,0.03289
10,1.442e+04,2.855e+04,214.2,0.02434,0,0.02689,0.001,8,1,0,0.03005,0.02689,0.9916,0.02649,0.02353
10,1.457e+04,2.853e+04,183.9,0.02653,0,0.03159,0.001,8,1,0,0.03861,0.03159,0.9911,0.02954,0.02857
10,1.471e+04,2.881e+04,216.1,0.02511,0,0.03062,0.001,8,1,0,0.03553,0.03062,0.9913,0.02928,0.02735
10,1.485e+04,2.85e+04,230.3,0.02326,0,0.0282,0.001,8,1,0,0.03356,0.0282,0.9915,0.02702,0.02528
10,1.499e+04,2.892e+04,224.9,0.02422,0,0.03107,0.001,8,1,0,0.0385,0.03107,0.9918,0.02874,0.02846
10,1.513e+04,2.771e+04,206.4,0.0256,0,0.03162,0.001,8,1,0,0.03632,0.03162,0.9911,0.03047,0.02827
10,1.528e+04,2.832e+04,217.4,0.02496,0,0.03581,0.001,8,1,0,0.04382,0.03581,0.9916,0.03261,0.033
10,1.542e+04,2.775e+04,230.7,0.02292,0,0.03059,0.001,8,1,0,0.03684,0.03059,0.992,0.03626,0.03509
10,1.556e+04,2.896e+04,207.5,0.02553,0,0.04018,0.001,8,1,0,0.05109,0.04018,0.9917,0.03581,0.03788
11,1.57e+04,2.819e+04,233,0.02326,0,0.02662,0.001,8,1,0,0.02948,0.02662,0.9917,0.02674,0.02341
11,1.584e+04,2.861e+04,216.9,0.02459,0,0.0276,0.001,8,1,0,0.03565,0.0276,0.992,0.03176,0.03214
11,1.599e+04,2.722e+04,199.3,0.02544,0,0.03549,0.001,8,1,0,0.04266,0.03549,0.9915,0.03273,0.03254
11,1.613e+04,2.898e+04,225.1,0.0236,0,0.02961,0.001,8,1,0,0.0337,0.02961,0.9917,0.02899,0.02649
11,1.627e+04,2.946e+04,200.5,0.02638,0,0.03937,0.001,8,1,0,0.04883,0.03937,0.9909,0.03621,0.03661
11,1.641e+04,2.791e+04,189.2,0.02602,0,0.04626,0.001,8,1,0,0.0554,0.04626,0.9908,0.04305,0.04335
11,1.655e+04,2.875e+04,237.9,0.02268,0,0.03741,0.001,8,1,0,0.04874,0.03741,0.9922,0.03378,0.03568
11,1.67e+04,2.775e+04,204.8,0.02501,0,0.04429,0.001,8,1,0,0.05561,0.04429,0.9917,0.04043,0.04215
11,1.684e+04,2.82e+04,219.4,0.02376,0,0.04179,0.001,8,1,0,0.05293,0.04179,0.9921,0.03718,0.03971
11,1.698e+04,2.949e+04,210.9,0.02503,0,0.0407,0.001,8,1,0,0.04793,0.0407,0.9912,0.03875,0.03783
12,1.712e+04,2.955e+04,227.2,0.02367,0,0.0424,0.001,8,1,0,0.05153,0.0424,0.9919,0.03853,0.03988
12,1.727e+04,2.802e+04,200.1,0.02511,0,0.04776,0.001,8,1,0,0.06031,0.04776,0.9917,0.05015,0.05278
12,1.741e+04,2.72e+04,241.3,0.02165,0,0.04563,0.001,8,1,0,0.05703,0.04563,0.9928,0.04152,0.04403
12,1.755e+04,2.821e+04,201.7,0.02392,0,0.06783,0.001,8,1,0,0.08049,0.06783,0.9918,0.06152,0.06552
12,1.769e+04,2.97e+04,215.2,0.02341,0,0.06177,0.001,8,1,0,0.07107,0.06177,0.9919,0.05856,0.05941
12,1.783e+04,2.902e+04,194.7,0.02471,0,0.06185,0.001,8,1,0,0.06897,0.06185,0.9913,0.05988,0.05897
12,1.798e+04,2.822e+04,203.8,0.02254,0,0.0665,0.001,8,1,0,0.08013,0.0665,0.9923,0.06041,0.06467
12,1.812e+04,2.779e+04,209,0.02347,0,0.06588,0.001,8,1,0,0.0761,0.06588,0.9917,0.06157,0.06338
12,1.826e+04,2.825e+04,222.8,0.0228,0,0.05398,0.001,8,1,0,0.06498,0.05398,0.9922,0.04932,0.05182
12,1.84e+04,2.858e+04,221.3,0.02331,0,0.04567,0.001,8,1,0,0.05106,0.04567,0.9916,0.04392,0.04255
13,1.854e+04,2.829e+04,228.1,0.02232,0,0.03632,0.001,8,1,0,0.04414,0.03632,0.9923,0.03326,0.03379
13,1.869e+04,2.837e+04,219.1,0.0233,0,0.04048,0.001,8,1,0,0.04582,0.04048,0.9916,0.03849,0.03727
13,1.883e+04,2.798e+04,202.9,0.02276,0,0.05302,0.001,8,1,0,0.05953,0.05302,0.9916,0.05082,0.05004
13,1.897e+04,2.896e+04,226.5,0.02264,0,0.05149,0.001,8,1,0,0.05862,0.05149,0.9917,0.04975,0.04891
13,1.911e+04,2.851e+04,226.1,0.02136,0,0.06285,0.001,8,1,0,0.07507,0.06285,0.9925,0.05781,0.06109
13,1.925e+04,2.773e+04,209.7,0.02217,0,0.08548,0.001,8,1,0,0.09751,0.08548,0.9921,0.08028,0.08346
13,1.94e+04,2.807e+04,196.9,0.02279,0,0.08956,0.001,8,1,0,0.1094,0.08956,0.9921,0.08002,0.08837
13,1.954e+04,2.817e+04,217.5,0.02328,0,0.04954,0.001,8,1,0,0.06162,0.04954,0.9921,0.04456,0.04759
13,1.968e+04,2.942e+04,200.5,0.02411,0,0.03652,0.001,8,1,0,0.04392,0.03652,0.9915,0.03409,0.03361
13,1.982e+04,2.904e+04,209.8,0.0229,0,0.04784,0.001,8,1,0,0.05283,0.04784,0.9915,0.05431,0.05189
14,1.996e+04,2.866e+04,214,0.02217,0,0.05198,0.001,8,1,0,0.06209,0.05198,0.9919,0.04833,0.04971
14,2.011e+04,2.797e+04,221.4,0.0223,0,0.04996,0.001,8,1,0,0.06078,0.04996,0.9921,0.04489,0.04764
14,2.025e+04,2.952e+04,207,0.02268,0,0.04115,0.001,8,1,0,0.04919,0.04115,0.992,0.038,0.03852
14,2.039e+04,2.851e+04,206.3,0.02246,0,0.0624,0.001,8,1,0,0.07475,0.0624,0.9918,0.05828,0.0605
14,2.053e+04,2.914e+04,219.1,0.0229,0,0.04287,0.001,8,1,0,0.05027,0.04287,0.9919,0.04699,0.04718
14,2.068e+04,2.792e+04,202.3,0.02334,0,0.04144,0.001,8,1,0,0.04747,0.04144,0.9913,0.0397,0.03833
14,2.082e+04,2.781e+04,213.9,0.02211,0,0.05298,0.001,8,1,0,0.05774,0.05298,0.9916,0.05243,0.04997
14,2.096e+04,2.897e+04,216.6,0.02122,0,0.05723,0.001,8,1,0,0.06644,0.05723,0.9923,0.05294,0.05475
14,2.11e+04,2.839e+04,224.6,0.02009,0,0.06537,0.001,8,1,0,0.07408,0.06537,0.9925,0.06273,0.06324
14,2.124e+04,2.765e+04,211.9,0.02116,0,0.06037,0.001,8,1,0,0.06908,0.06037,0.992,0.05769,0.05805
15,2.139e+04,2.889e+04,218.7,0.02025,0,0.06078,0.001,8,1,0,0.0668,0.06078,0.9921,0.06041,0.05833
15,2.153e+04,2.861e+04,212.6,0.02046,0,0.07001,0.001,8,1,0,0.08086,0.07001,0.9923,0.06697,0.0682
15,2.167e+04,2.837e+04,218.2,0.01948,0,0.07558,0.001,8,1,0,0.08105,0.07558,0.9921,0.07604,0.07321
15,2.181e+04,2.784e+04,202.5,0.02028,0,0.08075,0.001,8,1,0,0.08746,0.08075,0.9919,0.07949,0.07817
15,2.195e+04,2.879e+04,190.4,0.02055,0,0.08877,0.001,8,1,0,0.0987,0.08877,0.9917,0.08539,0.08637
15,2.21e+04,2.867e+04,210.4,0.01895,0,0.0931,0.001,8,1,0,0.09767,0.0931,0.9921,0.09434,0.09069
15,2.224e+04,2.833e+04,228.3,0.01838,0,0.07911,0.001,8,1,0,0.08662,0.07911,0.9929,0.07758,0.07719
15,2.238e+04,2.798e+04,210.2,0.01946,0,0.07119,0.001,8,1,0,0.0768,0.07119,0.9924,0.07069,0.06877
15,2.252e+04,2.867e+04,222.8,0.01758,0,0.08821,0.001,8,1,0,0.09711,0.08821,0.9929,0.08688,0.08662
15,2.266e+04,2.839e+04,223.2,0.01751,0,0.09306,0.001,8,1,0,0.09925,0.09306,0.9929,0.0992,0.09794
16,2.281e+04,2.885e+04,212.7,0.01744,0,0.1172,0.001,8,1,0,0.1277,0.1172,0.9928,0.1149,0.1158
16,2.295e+04,2.862e+04,210.5,0.01882,0,0.1005,0.001,8,1,0,0.1065,0.1005,0.9921,0.1001,0.0981
16,2.309e+04,2.86e+04,225.9,0.01756,0,0.1034,0.001,8,1,0,0.1097,0.1034,0.9928,0.1033,0.1014
16,2.323e+04,2.9e+04,208.6,0.01734,0,0.1153,0.001,8,1,0,0.1235,0.1153,0.9929,0.1215,0.1207
16,2.338e+04,2.816e+04,217.9,0.01676,0,0.1194,0.001,8,1,0,0.1301,0.1194,0.9931,0.1152,0.1177
16,2.352e+04,2.915e+04,218.2,0.01641,0,0.1375,0.001,8,1,0,0.1406,0.1375,0.9933,0.1399,0.1355
16,2.366e+04,2.742e+04,206.2,0.01749,0,0.1135,0.001,8,1,0,0.1225,0.1135,0.9928,0.1109,0.1116
16,2.38e+04,2.875e+04,215.7,0.01665,0,0.1346,0.001,8,1,0,0.1398,0.1346,0.9932,0.1364,0.133
16,2.394e+04,2.787e+04,213.7,0.01704,0,0.1018,0.001,8,1,0,0.1095,0.1018,0.9932,0.1026,0.1006
16,2.409e+04,2.811e+04,207.9,0.0169,0,0.1233,0.001,8,1,0,0.1339,0.1233,0.9931,0.121,0.122
17,2.423e+04,2.778e+04,214.5,0.01705,0,0.1198,0.001,8,1,0,0.1252,0.1198,0.9932,0.1194,0.1177
17,2.437e+04,2.936e+04,209.9,0.01534,0,0.1689,0.001,8,1,0,0.1792,0.1689,0.9937,0.164,0.1672
17,2.451e+04,2.755e+04,209.3,0.01653,0,0.1473,0.001,8,1,0,0.152,0.1473,0.9933,0.1505,0.1459
17,2.465e+04,2.819e+04,197.7,0.01693,0,0.1579,0.001,8,1,0,0.1635,0.1579,0.993,0.1629,0.1571
17,2.48e+04,2.756e+04,230.8,0.01565,0,0.1288,0.001,8,1,0,0.1418,0.1288,0.9937,0.1245,0.1279
17,2.494e+04,2.894e+04,197.9,0.01532,0,0.1715,0.001,8,1,0,0.1762,0.1715,0.9933,0.1735,0.1699
17,2.508e+04,2.848e+04,236.7,0.01451,0,0.1568,0.001,8,1,0,0.1676,0.1568,0.9944,0.1611,0.1631
17,2.522e+04,2.838e+04,211.4,0.01722,0,0.1342,0.001,8,1,0,0.1414,0.1342,0.9931,0.1347,0.1327
17,2.536e+04,2.912e+04,219.8,0.01697,0,0.1207,0.001,8,1,0,0.1263,0.1207,0.993,0.1216,0.1189
17,2.551e+04,2.919e+04,209.2,0.01689,0,0.1243,0.001,8,1,0,0.1291,0.1243,0.993,0.1264,0.1226
18,2.565e+04,2.781e+04,220.9,0.01569,0,0.1522,0.001,8,1,0,0.1591,0.1522,0.9937,0.1515,0.1506
18,2.579e+04,2.824e+04,207.9,0.01533,0,0.1684,0.001,8,1,0,0.1765,0.1684,0.9938,0.1662,0.1668
18,2.593e+04,2.973e+04,215.5,0.01484,0,0.1882,0.001,8,1,0,0.1971,0.1882,0.9937,0.1872,0.1871
18,2.608e+04,2.794e+04,210.1,0.01448,0,0.1833,0.001,8,1,0,0.1951,0.1833,0.9941,0.1882,0.1899
18,2.622e+04,2.825e+04,220.7,0.01467,0,0.1681,0.001,8,1,0,0.1781,0.1681,0.9938,0.1704,0.1681
18,2.636e+04,2.827e+04,221.4,0.01426,0,0.1758,0.001,8,1,0,0.1853,0.1758,0.994,0.1752,0.1751
18,2.65e+04,2.846e+04,207.8,0.01441,0,0.1965,0.001,8,1,0,0.205,0.1965,0.994,0.1951,0.1954
18,2.664e+04,2.947e+04,212.5,0.01333,0,0.2411,0.001,8,1,0,0.2542,0.2411,0.9946,0.2401,0.2415
18,2.679e+04,2.812e+04,228.4,0.01405,0,0.1897,0.001,8,1,0,0.2001,0.1897,0.9944,0.1896,0.1895
18,2.693e+04,2.826e+04,192,0.01379,0,0.2249,0.001,8,1,0,0.2281,0.2249,0.9937,0.2326,0.2245
19,2.707e+04,2.908e+04,220.7,0.01293,0,0.2276,0.001,8,1,0,0.2465,0.2276,0.9948,0.227,0.2349
19,2.721e+04,2.827e+04,217.3,0.01241,0,0.239,0.001,8,1,0,0.254,0.239,0.9948,0.2357,0.2394
19,2.735e+04,2.865e+04,185,0.01257,0,0.3042,0.001,8,1,0,0.3197,0.3042,0.9946,0.3017,0.3048
19,2.75e+04,2.826e+04,206.8,0.01161,0,0.282,0.001,8,1,0,0.2986,0.282,0.9952,0.2799,0.2832
19,2.764e+04,2.94e+04,209.4,0.01145,0,0.277,0.001,8,1,0,0.3011,0.277,0.9952,0.2676,0.2783
19,2.778e+04,2.747e+04,228.5,0.01092,0,0.2717,0.001,8,1,0,0.2927,0.2717,0.9954,0.2671,0.2735
19,2.792e+04,2.803e+04,217.2,0.01139,0,0.2723,0.001,8,1,0,0.2863,0.2723,0.9953,0.2697,0.2729
19,2.806e+04,2.812e+04,211.1,0.01063,0,0.3167,0.001,8,1,0,0.3423,0.3167,0.9957,0.3039,0.3178
19,2.821e+04,2.989e+04,202.2,0.01,0,0.3576,0.001,8,1,0,0.3816,0.3576,0.9957,0.3502,0.3595
19,2.835e+04,2.738e+04,239.1,0.01127,0,0.2334,0.001,8,1,0,0.2533,0.2334,0.9957,0.2289,0.235
20,2.849e+04,2.876e+04,226.8,0.01107,0,0.2817,0.001,8,1,0,0.2997,0.2817,0.9955,0.2803,0.2835
20,2.863e+04,2.837e+04,216.8,0.01068,0,0.3027,0.001,8,1,0,0.3304,0.3027,0.9955,0.3007,0.3122
20,2.878e+04,2.945e+04,210.9,0.01099,0,0.293,0.001,8,1,0,0.3057,0.293,0.9953,0.2902,0.2932
20,2.892e+04,2.874e+04,209.9,0.01024,0,0.3237,0.001,8,1,0,0.3508,0.3237,0.9958,0.3145,0.326
20,2.906e+04,2.757e+04,229,0.0107,0,0.2607,0.001,8,1,0,0.2789,0.2607,0.9956,0.2551,0.2617
20,2.92e+04,2.826e+04,205.5,0.00945,0,0.3567,0.001,8,1,0,0.3808,0.3567,0.996,0.3445,0.3578
20,2.934e+04,2.925e+04,199.3,0.009237,0,0.3887,0.001,8,1,0,0.4049,0.3887,0.9961,0.385,0.3899
