epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
3,4618,2.779e+04,221,0.03228,0,0.005738,0.0005714,8,1,0,0.00422,0.005738,0.9823,0.01362,1.589e-07
3,4760,2.803e+04,217.7,0.0319,0,0.005644,0.0005714,8,1,0,0.004215,0.005644,0.9829,0.01303,-4.737e-08
3,4902,2.853e+04,204.2,0.0321,0,0.005776,0.0005714,8,1,0,0.004361,0.005776,0.9833,0.0125,-3.179e-08
3,5044,2.935e+04,213.2,0.0303,0,0.005345,0.0005714,8,1,0,0.004226,0.005345,0.9852,0.01069,-1.895e-07
3,5186,2.878e+04,199.5,0.03072,0,0.005393,0.0005714,8,1,0,0.0044,0.005393,0.9857,0.01693,0.007042
3,5328,2.801e+04,225.9,0.02762,0,0.004736,0.0005714,8,1,0,0.003904,0.004736,0.9874,0.00874,2.746e-07
3,5470,2.895e+04,215.6,0.03051,0,0.00492,0.0005714,8,1,0,0.004167,0.00492,0.9856,0.01031,1.187e-07
3,5612,2.87e+04,198,0.03002,0,0.00462,0.0005714,8,1,0,0.004396,0.00462,0.9881,0.007555,-4.224e-08
4,5755,2.852e+04,215.7,0.02801,0,0.004376,0.0007143,8,1,0,0.004064,0.004376,0.9887,0.007287,2.047e-08
4,5898,2.86e+04,208.2,0.02928,0,0.004478,0.0007143,8,1,0,0.004257,0.004478,0.9883,0.007478,-2.908e-07
4,6040,2.89e+04,193.6,0.03062,0,0.004471,0.0007143,8,1,0,0.004611,0.004471,0.989,0.00646,4.573e-07
4,6182,2.899e+04,212.2,0.02837,0,0.004433,0.0007143,8,1,0,0.004267,0.004433,0.9894,0.006355,1.847e-07
4,6324,2.802e+04,204.4,0.02829,0,0.004161,0.0007143,8,1,0,0.004197,0.004161,0.9897,0.006124,3.694e-07
4,6466,2.799e+04,233.5,0.02694,0,0.003967,0.0007143,8,1,0,0.003983,0.003967,0.9902,0.005883,5.566e-08
4,6608,2.797e+04,191.2,0.03103,0,0.004295,0.0007143,8,1,0,0.00467,0.004295,0.9893,0.006055,6.2e-07
4,6750,2.831e+04,211.8,0.02917,0,0.004122,0.0007143,8,1,0,0.004336,0.004122,0.9897,0.006015,2.729e-07
4,6892,2.891e+04,242.8,0.0261,0,0.003785,0.0007143,8,1,0,0.003758,0.003785,0.9901,0.006164,6.389e-08
4,7034,2.834e+04,224,0.02666,0,0.004036,0.0007143,8,1,0,0.003986,0.004036,0.9904,0.01267,0.007042
5,7176,2.914e+04,205.7,0.02875,0,0.004023,0.0008571,8,1,0,0.004359,0.004023,0.9904,0.005281,1.734e-07
5,7318,2.879e+04,206.2,0.02973,0,0.004153,0.0008571,8,1,0,0.004449,0.004153,0.9897,0.005896,5.754e-07
5,7460,2.879e+04,203.5,0.02948,0,0.004161,0.0008571,8,1,0,0.004494,0.004161,0.9902,0.00538,1.295e-07
5,7602,2.815e+04,217.3,0.02774,0,0.004058,0.0008571,8,1,0,0.004178,0.004058,0.9903,0.005535,5.55e-07
5,7744,2.802e+04,235.3,0.02589,0,0.003603,0.0008571,8,1,0,0.003802,0.003603,0.991,0.005203,3.867e-07
5,7886,2.817e+04,208.1,0.0282,0,0.003886,0.0008571,8,1,0,0.004263,0.003886,0.9908,0.004951,6.397e-07
5,8028,2.879e+04,205.9,0.02875,0,0.003979,0.0008571,8,1,0,0.004302,0.003979,0.9903,0.005469,7.908e-07
5,8170,2.887e+04,218.5,0.02789,0,0.003894,0.0008571,8,1,0,0.004175,0.003894,0.9905,0.01241,0.007043
5,8312,2.856e+04,224.6,0.02642,0,0.003667,0.0008571,8,1,0,0.003963,0.003667,0.9914,0.004717,1.146e-06
5,8454,2.726e+04,212.1,0.02748,0,0.00389,0.0008571,8,1,0,0.004149,0.00389,0.9909,0.005007,1.617e-06
6,8597,2.885e+04,202,0.02996,0,0.003916,0.001,8,1,0,0.004542,0.003916,0.9904,0.005064,1.629e-06
6,8740,2.874e+04,216.6,0.02872,0,0.003816,0.001,8,1,0,0.004336,0.003816,0.9907,0.01201,0.007044
6,8882,2.813e+04,214.2,0.0277,0,0.003789,0.001,8,1,0,0.004179,0.003789,0.991,0.004888,1.982e-06
6,9024,2.701e+04,220.1,0.02714,0,0.00374,0.001,8,1,0,0.004075,0.00374,0.9911,0.004854,2.614e-06
6,9166,2.97e+04,201.8,0.029,0,0.004002,0.001,8,1,0,0.004453,0.004002,0.9908,0.004815,2.588e-06
6,9308,2.97e+04,208.9,0.02822,0,0.00381,0.001,8,1,0,0.004285,0.00381,0.991,0.004766,4.414e-06
6,9450,2.837e+04,205.2,0.02844,0,0.003909,0.001,8,1,0,0.004269,0.003909,0.9905,0.005282,4.06e-06
6,9592,2.799e+04,225.8,0.02683,0,0.003651,0.001,8,1,0,0.004043,0.003651,0.9914,0.004621,5.636e-06
6,9734,2.755e+04,211.5,0.02751,0,0.003703,0.001,8,1,0,0.004108,0.003703,0.991,0.004927,5.171e-06
6,9876,2.851e+04,231.3,0.0263,0,0.00353,0.001,8,1,0,0.003882,0.00353,0.9912,0.004968,7.824e-06
7,1.002e+04,2.785e+04,231.3,0.02657,0,0.003572,0.001,8,1,0,0.003983,0.003572,0.9914,0.004669,1.242e-05
7,1.016e+04,2.92e+04,214.6,0.02831,0,0.003773,0.001,8,1,0,0.004329,0.003773,0.9911,0.004659,2.025e-05
7,1.03e+04,2.872e+04,184.7,0.03062,0,0.003958,0.001,8,1,0,0.004762,0.003958,0.9908,0.004535,4.243e-05
7,1.044e+04,2.8e+04,221.9,0.02701,0,0.003597,0.001,8,1,0,0.004188,0.003597,0.9914,0.004736,0.000119
7,1.059e+04,2.914e+04,209.5,0.02706,0,0.005478,0.001,8,1,0,0.006493,0.005478,0.9914,0.01311,0.008903
7,1.073e+04,2.773e+04,221.9,0.02573,0,0.01266,0.001,8,1,0,0.01304,0.01266,0.9905,0.01423,0.008672
7,1.087e+04,2.855e+04,205.4,0.02657,0,0.01769,0.001,8,1,0,0.01919,0.01769,0.9903,0.01943,0.01392
7,1.101e+04,2.871e+04,211.5,0.02528,0,0.01933,0.001,8,1,0,0.02268,0.01933,0.9914,0.01931,0.01609
7,1.115e+04,2.838e+04,231,0.02424,0,0.02262,0.001,8,1,0,0.02647,0.02262,0.9914,0.02307,0.01961
7,1.13e+04,2.826e+04,205.4,0.02533,0,0.02892,0.001,8,1,0,0.0334,0.02892,0.9915,0.02824,0.0258
8,1.144e+04,2.82e+04,216.4,0.02487,0,0.02506,0.001,8,1,0,0.02947,0.02506,0.9917,0.02408,0.02194
8,1.158e+04,2.866e+04,204.1,0.02572,0,0.02703,0.001,8,1,0,0.03037,0.02703,0.9907,0.03451,0.03065
8,1.172e+04,2.742e+04,224.7,0.02517,0,0.02469,0.001,8,1,0,0.02847,0.02469,0.9912,0.0243,0.02136
8,1.187e+04,2.821e+04,220.7,0.02422,0,0.02338,0.001,8,1,0,0.02811,0.02338,0.992,0.0223,0.02048
8,1.201e+04,2.826e+04,232.5,0.02341,0,0.02841,0.001,8,1,0,0.03464,0.02841,0.9925,0.02564,0.02566
8,1.215e+04,2.945e+04,195.7,0.02628,0,0.03612,0.001,8,1,0,0.04307,0.03612,0.9912,0.03369,0.03301
8,1.229e+04,2.856e+04,212,0.02504,0,0.03395,0.001,8,1,0,0.03894,0.03395,0.9912,0.03274,0.03073
8,1.243e+04,2.843e+04,201.7,0.02587,0,0.0351,0.001,8,1,0,0.03894,0.0351,0.9907,0.03505,0.03159
8,1.258e+04,2.884e+04,223.1,0.02383,0,0.032,0.001,8,1,0,0.03963,0.032,0.9919,0.02961,0.02947
8,1.272e+04,2.852e+04,206.5,0.02455,0,0.03931,0.001,8,1,0,0.04726,0.03931,0.9917,0.03635,0.03658
9,1.286e+04,2.908e+04,224.2,0.0247,0,0.02948,0.001,8,1,0,0.03336,0.02948,0.9914,0.0288,0.02619
9,1.3e+04,2.824e+04,219.8,0.02393,0,0.02526,0.001,8,1,0,0.03083,0.02526,0.9919,0.02398,0.02246
9,1.314e+04,2.735e+04,206,0.0251,0,0.03445,0.001,8,1,0,0.04018,0.03445,0.9912,0.03291,0.03133
9,1.329e+04,2.782e+04,202.1,0.02584,0,0.03537,0.001,8,1,0,0.03953,0.03537,0.9906,0.03514,0.03186
9,1.343e+04,2.811e+04,213.4,0.02422,0,0.03242,0.001,8,1,0,0.04119,0.03242,0.9922,0.02917,0.03006
9,1.357e+04,2.897e+04,214.3,0.02414,0,0.02932,0.001,8,1,0,0.03316,0.02932,0.9915,0.02877,0.02607
9,1.371e+04,2.838e+04,203.1,0.02506,0,0.02987,0.001,8,1,0,0.03392,0.02987,0.9912,0.0297,0.0266
9,1.385e+04,2.901e+04,232.8,0.02316,0,0.02732,0.001,8,1,0,0.03141,0.02732,0.9917,0.02695,0.02428
9,1.4e+04,2.877e+04,211.7,0.02405,0,0.03903,0.001,8,1,0,0.04416,0.03903,0.9913,0.04563,0.04309
9,1.414e+04,2.881e+04,209.9,0.02457,0,0.0298,0.001,8,1,0,0.03466,0.0298,0.9913,0.02899,0.02665
10,1.428e+04,2.917e+04,225,0.0235,0,0.02944,0.001,8,1,0,0.03364,0.02944,0.9913,0.0292,0.02626
10,1.442e+04,2.89e+04,215,0.02302,0,0.03655,0.001,8,1,0,0.04113,0.03655,0.9917,0.03599,0.03357
10,1.457e+04,2.825e+04,208.1,0.02355,0,0.04166,0.001,8,1,0,0.04688,0.04166,0.9914,0.04044,0.03851
10,1.471e+04,2.875e+04,208.6,0.02398,0,0.04109,0.001,8,1,0,0.0455,0.04109,0.9911,0.04123,0.03796
10,1.485e+04,2.838e+04,213.9,0.02232,0,0.03183,0.001,8,1,0,0.03802,0.03183,0.9919,0.03732,0.03617
10,1.499e+04,2.952e+04,209.2,0.02229,0,0.04464,0.001,8,1,0,0.04998,0.04464,0.9919,0.04411,0.04191
10,1.513e+04,2.789e+04,250.1,0.02058,0,0.04156,0.001,8,1,0,0.04993,0.04156,0.9924,0.03946,0.03951
10,1.528e+04,2.722e+04,207.2,0.02298,0,0.05614,0.001,8,1,0,0.06825,0.05614,0.9915,0.05137,0.05394
10,1.542e+04,2.897e+04,195.2,0.02266,0,0.06346,0.001,8,1,0,0.07298,0.06346,0.9917,0.06005,0.06095
10,1.556e+04,2.748e+04,204.9,0.022,0,0.06425,0.001,8,1,0,0.07014,0.06425,0.9916,0.06335,0.06142
11,1.57e+04,2.878e+04,236.6,0.01941,0,0.05633,0.001,8,1,0,0.06665,0.05633,0.9929,0.05215,0.05448
11,1.584e+04,2.863e+04,212.4,0.02089,0,0.06898,0.001,8,1,0,0.07354,0.06898,0.9919,0.07044,0.06653
11,1.599e+04,2.765e+04,223.7,0.01991,0,0.07266,0.001,8,1,0,0.08202,0.07266,0.9926,0.06994,0.07078
11,1.613e+04,2.781e+04,239,0.02038,0,0.04044,0.001,8,1,0,0.04452,0.04044,0.9925,0.04105,0.03799
11,1.627e+04,2.834e+04,211.8,0.02087,0,0.05676,0.001,8,1,0,0.06355,0.05676,0.9923,0.05643,0.05461
11,1.641e+04,2.942e+04,203.2,0.01976,0,0.0801,0.001,8,1,0,0.08486,0.0801,0.992,0.08078,0.07758
11,1.655e+04,2.784e+04,195.9,0.02098,0,0.0753,0.001,8,1,0,0.08051,0.0753,0.9918,0.08324,0.07989
11,1.67e+04,2.871e+04,196.4,0.02006,0,0.09068,0.001,8,1,0,0.09267,0.09068,0.9919,0.09564,0.08839
11,1.684e+04,2.803e+04,212.5,0.01903,0,0.09649,0.001,8,1,0,0.1039,0.09649,0.9926,0.09778,0.09499
11,1.698e+04,2.935e+04,205.8,0.01864,0,0.1166,0.001,8,1,0,0.1228,0.1166,0.9926,0.1173,0.1147
12,1.712e+04,2.822e+04,214.9,0.01919,0,0.09123,0.001,8,1,0,0.09455,0.09123,0.9923,0.09327,0.08879
12,1.727e+04,2.888e+04,217.2,0.01786,0,0.1073,0.001,8,1,0,0.1104,0.1073,0.9928,0.1094,0.105
12,1.741e+04,2.881e+04,208.5,0.01876,0,0.09727,0.001,8,1,0,0.09863,0.09727,0.9927,0.1012,0.09499
12,1.755e+04,2.824e+04,223.7,0.0179,0,0.1124,0.001,8,1,0,0.1213,0.1124,0.9931,0.1094,0.1105
12,1.769e+04,2.793e+04,206.4,0.01891,0,0.09449,0.001,8,1,0,0.09483,0.09449,0.9924,0.09959,0.0921
12,1.783e+04,2.737e+04,224.8,0.01731,0,0.1204,0.001,8,1,0,0.128,0.1204,0.9931,0.1196,0.1187
12,1.798e+04,2.85e+04,215.5,0.01863,0,0.09348,0.001,8,1,0,0.1031,0.09348,0.993,0.09652,0.09857
12,1.812e+04,2.844e+04,232.5,0.017,0,0.1055,0.001,8,1,0,0.1121,0.1055,0.9935,0.1042,0.1036
12,1.826e+04,2.881e+04,193,0.01883,0,0.1367,0.001,8,1,0,0.1409,0.1367,0.9923,0.1383,0.1343
12,1.84e+04,2.934e+04,200.9,0.01799,0,0.1511,0.001,8,1,0,0.1549,0.1511,0.9929,0.1527,0.149
13,1.854e+04,2.873e+04,216.4,0.01777,0,0.1106,0.001,8,1,0,0.1145,0.1106,0.9926,0.1131,0.1086
13,1.869e+04,2.869e+04,204.1,0.01839,0,0.1171,0.001,8,1,0,0.1196,0.1171,0.9927,0.1207,0.115
13,1.883e+04,2.78e+04,232,0.01622,0,0.1252,0.001,8,1,0,0.1363,0.1252,0.9937,0.1228,0.1242
13,1.897e+04,2.839e+04,232,0.01548,0,0.1353,0.001,8,1,0,0.1407,0.1353,0.9941,0.1441,0.1412
13,1.911e+04,2.799e+04,215,0.01664,0,0.1393,0.001,8,1,0,0.1427,0.1393,0.9931,0.1422,0.1375
13,1.925e+04,2.906e+04,197.4,0.01776,0,0.1491,0.001,8,1,0,0.1541,0.1491,0.993,0.151,0.1473
13,1.94e+04,2.958e+04,197.6,0.0176,0,0.1575,0.001,8,1,0,0.1644,0.1575,0.9927,0.1588,0.156
13,1.954e+04,2.803e+04,209.6,0.01766,0,0.1332,0.001,8,1,0,0.14,0.1332,0.9931,0.1334,0.1316
13,1.968e+04,2.831e+04,214.3,0.01712,0,0.1325,0.001,8,1,0,0.134,0.1325,0.9931,0.1363,0.1304
13,1.982e+04,2.797e+04,218.8,0.01668,0,0.1249,0.001,8,1,0,0.1316,0.1249,0.9933,0.1251,0.1234
14,1.996e+04,2.783e+04,206.9,0.01649,0,0.1669,0.001,8,1,0,0.1727,0.1669,0.9934,0.1672,0.1652
14,2.011e+04,2.705e+04,219.9,0.01627,0,0.1347,0.001,8,1,0,0.1388,0.1347,0.9935,0.1357,0.1327
14,2.025e+04,2.982e+04,213.1,0.01586,0,0.1609,0.001,8,1,0,0.1664,0.1609,0.9934,0.1615,0.1592
14,2.039e+04,2.864e+04,208.6,0.01677,0,0.1515,0.001,8,1,0,0.155,0.1515,0.9932,0.1539,0.1496
14,2.053e+04,2.889e+04,197,0.01689,0,0.1646,0.001,8,1,0,0.1718,0.1646,0.9933,0.1634,0.1628
14,2.068e+04,2.889e+04,203.7,0.01607,0,0.1652,0.001,8,1,0,0.1667,0.1652,0.9935,0.1692,0.1633
14,2.082e+04,2.886e+04,218.1,0.01553,0,0.1571,0.001,8,1,0,0.1615,0.1571,0.9936,0.1662,0.1626
14,2.096e+04,2.797e+04,206.1,0.0155,0,0.1728,0.001,8,1,0,0.1796,0.1728,0.9939,0.1748,0.172
14,2.11e+04,2.822e+04,236.3,0.01487,0,0.1344,0.001,8,1,0,0.1389,0.1344,0.9942,0.1359,0.133
14,2.124e+04,2.838e+04,227.8,0.01486,0,0.1483,0.001,8,1,0,0.155,0.1483,0.994,0.1488,0.1472
15,2.139e+04,2.783e+04,205,0.01565,0,0.1655,0.001,8,1,0,0.1717,0.1655,0.9937,0.1663,0.1641
15,2.153e+04,2.868e+04,211.9,0.01526,0,0.1639,0.001,8,1,0,0.1697,0.1639,0.9938,0.1702,0.1691
15,2.167e+04,2.832e+04,207.6,0.01459,0,0.1933,0.001,8,1,0,0.2023,0.1933,0.9939,0.1906,0.1919
15,2.181e+04,2.877e+04,218.3,0.01443,0,0.1864,0.001,8,1,0,0.1958,0.1864,0.9941,0.1866,0.1859
15,2.195e+04,2.783e+04,231.1,0.01519,0,0.1327,0.001,8,1,0,0.1365,0.1327,0.994,0.1337,0.1309
15,2.21e+04,2.841e+04,210.2,0.01528,0,0.1561,0.001,8,1,0,0.1562,0.1561,0.9935,0.1614,0.1542
15,2.224e+04,2.932e+04,213.6,0.01557,0,0.1879,0.001,8,1,0,0.1943,0.1879,0.9937,0.1873,0.1863
15,2.238e+04,2.828e+04,196.2,0.01579,0,0.1831,0.001,8,1,0,0.1854,0.1831,0.9933,0.1873,0.1814
15,2.252e+04,2.871e+04,224.5,0.01471,0,0.1677,0.001,8,1,0,0.1664,0.1677,0.994,0.1742,0.166
15,2.266e+04,2.84e+04,218.8,0.01577,0,0.1559,0.001,8,1,0,0.1595,0.1559,0.9938,0.1582,0.1543
16,2.281e+04,2.854e+04,222.3,0.01404,0,0.1767,0.001,8,1,0,0.1818,0.1767,0.9943,0.1848,0.1824
16,2.295e+04,2.866e+04,199.7,0.01403,0,0.2168,0.001,8,1,0,0.2255,0.2168,0.9941,0.2157,0.2159
16,2.309e+04,2.809e+04,235.2,0.01519,0,0.1376,0.001,8,1,0,0.14,0.1376,0.9937,0.1396,0.1356
16,2.323e+04,2.842e+04,218.7,0.01469,0,0.1762,0.001,8,1,0,0.1818,0.1762,0.994,0.1766,0.1748
16,2.338e+04,2.89e+04,212.2,0.01452,0,0.2055,0.001,8,1,0,0.2113,0.2055,0.994,0.2071,0.2044
16,2.352e+04,2.881e+04,219.7,0.01495,0,0.1709,0.001,8,1,0,0.1779,0.1709,0.9943,0.1686,0.1693
16,2.366e+04,2.827e+04,220.8,0.01457,0,0.157,0.001,8,1,0,0.1655,0.157,0.9942,0.1566,0.1562
16,2.38e+04,2.854e+04,194.8,0.01445,0,0.209,0.001,8,1,0,0.2116,0.209,0.9936,0.2127,0.2074
16,2.394e+04,2.754e+04,213.5,0.01471,0,0.1723,0.001,8,1,0,0.1758,0.1723,0.9937,0.1749,0.1707
16,2.409e+04,2.879e+04,200.3,0.01331,0,0.2338,0.001,8,1,0,0.2425,0.2338,0.9942,0.2313,0.2325
17,2.423e+04,2.851e+04,229.9,0.01403,0,0.1885,0.001,8,1,0,0.1986,0.1885,0.9947,0.188,0.1883
17,2.437e+04,2.782e+04,222.2,0.01406,0,0.1867,0.001,8,1,0,0.1969,0.1867,0.9945,0.1837,0.1858
17,2.451e+04,2.892e+04,199.6,0.01404,0,0.2279,0.001,8,1,0,0.236,0.2279,0.9939,0.2272,0.2267
17,2.465e+04,2.91e+04,195.4,0.01359,0,0.2419,0.001,8,1,0,0.2507,0.2419,0.9942,0.2391,0.2405
17,2.48e+04,2.837e+04,208.9,0.01311,0,0.2361,0.001,8,1,0,0.2436,0.2361,0.9944,0.2374,0.2356
17,2.494e+04,2.759e+04,230.7,0.01328,0,0.1933,0.001,8,1,0,0.1991,0.1933,0.9947,0.1937,0.1922
17,2.508e+04,2.808e+04,216.8,0.01347,0,0.1966,0.001,8,1,0,0.2021,0.1966,0.9945,0.1953,0.1949
17,2.522e+04,2.893e+04,208.1,0.01376,0,0.225,0.001,8,1,0,0.2322,0.225,0.9942,0.2248,0.2239
17,2.536e+04,2.832e+04,223.3,0.01297,0,0.2003,0.001,8,1,0,0.2029,0.2003,0.9945,0.2018,0.1986
17,2.551e+04,2.891e+04,202.4,0.01362,0,0.2244,0.001,8,1,0,0.2302,0.2244,0.9946,0.231,0.2301
18,2.565e+04,2.859e+04,210.4,0.01299,0,0.2395,0.001,8,1,0,0.2427,0.2395,0.9944,0.2441,0.2387
18,2.579e+04,2.854e+04,200.1,0.01344,0,0.2515,0.001,8,1,0,0.2631,0.2515,0.9944,0.2475,0.2507
18,2.593e+04,2.855e+04,226.9,0.01387,0,0.1972,0.001,8,1,0,0.1983,0.1972,0.9945,0.1996,0.1954
18,2.608e+04,2.842e+04,227.8,0.01401,0,0.1558,0.001,8,1,0,0.1604,0.1558,0.9943,0.156,0.1542
18,2.622e+04,2.922e+04,213.1,0.01259,0,0.2249,0.001,8,1,0,0.2315,0.2249,0.9947,0.2309,0.2307
18,2.636e+04,2.73e+04,234.4,0.01267,0,0.2006,0.001,8,1,0,0.2072,0.2006,0.9949,0.2003,0.1996
18,2.65e+04,2.754e+04,177.6,0.01448,0,0.2324,0.001,8,1,0,0.2385,0.2324,0.9937,0.2332,0.231
18,2.664e+04,2.888e+04,208,0.01313,0,0.2391,0.001,8,1,0,0.2424,0.2391,0.9945,0.2408,0.2376
18,2.679e+04,2.91e+04,216.1,0.01392,0,0.1939,0.001,8,1,0,0.1991,0.1939,0.9941,0.1933,0.1922
18,2.693e+04,2.84e+04,222.9,0.01233,0,0.2238,0.001,8,1,0,0.2274,0.2238,0.9949,0.2248,0.2224
19,2.707e+04,2.821e+04,204.7,0.01363,0,0.2064,0.001,8,1,0,0.2145,0.2064,0.9945,0.2072,0.2059
19,2.721e+04,2.838e+04,203,0.0126,0,0.2454,0.001,8,1,0,0.2502,0.2454,0.9946,0.2457,0.244
19,2.735e+04,2.945e+04,196.7,0.0133,0,0.2578,0.001,8,1,0,0.2656,0.2578,0.9941,0.2563,0.2565
19,2.75e+04,2.761e+04,218.7,0.01283,0,0.2182,0.001,8,1,0,0.2217,0.2182,0.9949,0.2265,0.2239
19,2.764e+04,2.859e+04,218.8,0.01312,0,0.2127,0.001,8,1,0,0.2164,0.2127,0.9946,0.2142,0.2113
19,2.778e+04,2.859e+04,213.5,0.01206,0,0.2616,0.001,8,1,0,0.2699,0.2616,0.9949,0.2588,0.2605
19,2.792e+04,2.788e+04,204.1,0.01281,0,0.2447,0.001,8,1,0,0.2521,0.2447,0.9944,0.2442,0.2437
19,2.806e+04,2.959e+04,243.4,0.01223,0,0.2131,0.001,8,1,0,0.2184,0.2131,0.9952,0.2115,0.2117
19,2.821e+04,2.763e+04,217.7,0.0125,0,0.2258,0.001,8,1,0,0.2284,0.2258,0.9948,0.2276,0.2243
19,2.835e+04,2.861e+04,216.9,0.01151,0,0.257,0.001,8,1,0,0.2608,0.257,0.9951,0.2587,0.256
20,2.849e+04,2.758e+04,227.5,0.01256,0,0.2135,0.001,8,1,0,0.2218,0.2135,0.9949,0.2112,0.2125
20,2.863e+04,2.757e+04,217.5,0.01232,0,0.2264,0.001,8,1,0,0.2309,0.2264,0.9949,0.2289,0.2256
20,2.878e+04,2.942e+04,187.6,0.01391,0,0.2637,0.001,8,1,0,0.2656,0.2637,0.9939,0.2686,0.2624
20,2.892e+04,2.876e+04,192.1,0.01337,0,0.2631,0.001,8,1,0,0.2698,0.2631,0.9944,0.2649,0.2624
20,2.906e+04,2.919e+04,192.6,0.01237,0,0.2753,0.001,8,1,0,0.2825,0.2753,0.9948,0.2729,0.274
20,2.92e+04,2.825e+04,226.7,0.01223,0,0.2243,0.001,8,1,0,0.2281,0.2243,0.995,0.2254,0.2231
20,2.934e+04,2.781e+04,222.8,0.01158,0,0.2568,0.001,8,1,0,0.2588,0.2568,0.9953,0.2608,0.2559
