epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
7,1.073e+04,2.871e+04,207.3,0.02869,0,0.003815,0.001,8,1,0,0.004419,0.003815,0.9911,0.004542,1.951e-05
7,1.087e+04,2.789e+04,211.6,0.02708,0,0.003923,0.001,8,1,0,0.004188,0.003923,0.9913,0.004588,2.709e-05
7,1.101e+04,2.829e+04,236.1,0.02597,0,0.003457,0.001,8,1,0,0.00388,0.003457,0.9914,0.004874,4.688e-05
7,1.115e+04,2.778e+04,232.2,0.02596,0,0.003627,0.001,8,1,0,0.004185,0.003627,0.9917,0.01158,0.007255
7,1.13e+04,2.842e+04,201.4,0.02758,0,0.01319,0.001,8,1,0,0.01429,0.01319,0.9903,0.01433,0.009171
8,1.144e+04,2.808e+04,200.4,0.02725,0,0.01505,0.001,8,1,0,0.01731,0.01505,0.991,0.0153,0.01139
8,1.158e+04,2.761e+04,201.8,0.02659,0,0.01711,0.001,8,1,0,0.01816,0.01711,0.9906,0.01861,0.01325
8,1.172e+04,2.873e+04,225.6,0.02446,0,0.01623,0.001,8,1,0,0.01945,0.01623,0.9914,0.0163,0.01305
8,1.187e+04,2.854e+04,220.8,0.02509,0,0.02216,0.001,8,1,0,0.02455,0.02216,0.991,0.02277,0.01865
8,1.201e+04,2.954e+04,209.6,0.02533,0,0.01956,0.001,8,1,0,0.02211,0.01956,0.9915,0.01952,0.01607
8,1.215e+04,2.915e+04,198.3,0.02641,0,0.02289,0.001,8,1,0,0.0266,0.02289,0.991,0.0295,0.02648
8,1.229e+04,2.735e+04,238.2,0.02303,0,0.02302,0.001,8,1,0,0.02573,0.02302,0.9919,0.0229,0.01983
8,1.243e+04,2.891e+04,218.2,0.02441,0,0.02689,0.001,8,1,0,0.03215,0.02689,0.9918,0.02551,0.02393
8,1.258e+04,2.835e+04,208.7,0.02586,0,0.0268,0.001,8,1,0,0.03133,0.0268,0.9914,0.02566,0.02353
8,1.272e+04,2.829e+04,215.7,0.02524,0,0.02982,0.001,8,1,0,0.03574,0.02982,0.9916,0.02752,0.02671
9,1.286e+04,2.83e+04,221.7,0.02394,0,0.02878,0.001,8,1,0,0.03374,0.02878,0.9919,0.02732,0.0258
9,1.3e+04,2.784e+04,213.2,0.02532,0,0.0319,0.001,8,1,0,0.03687,0.0319,0.9913,0.03081,0.02868
9,1.314e+04,2.827e+04,218.1,0.02394,0,0.02884,0.001,8,1,0,0.03422,0.02884,0.9921,0.02744,0.02605
9,1.329e+04,2.871e+04,221.9,0.02438,0,0.03358,0.001,8,1,0,0.04003,0.03358,0.9917,0.03164,0.03074
9,1.343e+04,2.832e+04,198.3,0.02608,0,0.03603,0.001,8,1,0,0.04178,0.03603,0.991,0.04164,0.03986
9,1.357e+04,2.823e+04,225.3,0.0242,0,0.02707,0.001,8,1,0,0.03074,0.02707,0.9915,0.02705,0.02395
9,1.371e+04,2.84e+04,212.9,0.02553,0,0.02915,0.001,8,1,0,0.03541,0.02915,0.9914,0.02701,0.02611
9,1.385e+04,2.884e+04,208,0.02523,0,0.03072,0.001,8,1,0,0.03588,0.03072,0.9915,0.02915,0.02752
9,1.4e+04,2.831e+04,220.2,0.02408,0,0.0302,0.001,8,1,0,0.03586,0.0302,0.992,0.02843,0.02732
9,1.414e+04,2.932e+04,197.7,0.02626,0,0.0311,0.001,8,1,0,0.03771,0.0311,0.9914,0.02911,0.02813
10,1.428e+04,2.779e+04,195.4,0.02568,0,0.03453,0.001,8,1,0,0.03954,0.03453,0.991,0.04083,0.03833
10,1.442e+04,2.771e+04,203.4,0.0258,0,0.03674,0.001,8,1,0,0.04237,0.03674,0.9911,0.03476,0.03338
10,1.457e+04,2.865e+04,195.8,0.02583,0,0.03513,0.001,8,1,0,0.04087,0.03513,0.991,0.03389,0.03193
10,1.471e+04,2.83e+04,228.6,0.02306,0,0.03458,0.001,8,1,0,0.04009,0.03458,0.9921,0.0332,0.03183
10,1.485e+04,2.834e+04,219.2,0.02374,0,0.03092,0.001,8,1,0,0.03834,0.03092,0.992,0.02841,0.02834
10,1.499e+04,2.811e+04,205.6,0.02498,0,0.0358,0.001,8,1,0,0.04151,0.0358,0.9914,0.03415,0.0327
10,1.513e+04,2.832e+04,222.4,0.02435,0,0.02837,0.001,8,1,0,0.03317,0.02837,0.9915,0.02782,0.02538
10,1.528e+04,2.887e+04,216.9,0.02491,0,0.03055,0.001,8,1,0,0.03746,0.03055,0.9917,0.02787,0.02764
10,1.542e+04,2.976e+04,213.2,0.02525,0,0.03756,0.001,8,1,0,0.04694,0.03756,0.9913,0.03459,0.03504
10,1.556e+04,2.871e+04,237,0.02316,0,0.03415,0.001,8,1,0,0.04022,0.03415,0.9919,0.03218,0.03135
11,1.57e+04,2.791e+04,218.7,0.02412,0,0.03769,0.001,8,1,0,0.04573,0.03769,0.9919,0.03472,0.03511
11,1.584e+04,2.771e+04,222,0.02364,0,0.03677,0.001,8,1,0,0.04468,0.03677,0.9917,0.03463,0.03427
11,1.599e+04,2.796e+04,208.9,0.02487,0,0.04174,0.001,8,1,0,0.05019,0.04174,0.9916,0.03895,0.03912
11,1.613e+04,2.829e+04,222.2,0.02434,0,0.03845,0.001,8,1,0,0.04875,0.03845,0.9919,0.03429,0.03618
11,1.627e+04,2.838e+04,207.2,0.0247,0,0.04202,0.001,8,1,0,0.0507,0.04202,0.9915,0.03886,0.03933
11,1.641e+04,2.875e+04,197.7,0.02474,0,0.05087,0.001,8,1,0,0.0623,0.05087,0.9916,0.04627,0.04857
11,1.655e+04,2.875e+04,226.6,0.02307,0,0.03223,0.001,8,1,0,0.03922,0.03223,0.9922,0.03748,0.03686
11,1.67e+04,2.851e+04,210.4,0.02474,0,0.04507,0.001,8,1,0,0.05265,0.04507,0.9912,0.04268,0.04215
11,1.684e+04,2.897e+04,201.9,0.02509,0,0.03461,0.001,8,1,0,0.04078,0.03461,0.991,0.03401,0.03164
11,1.698e+04,2.931e+04,221.8,0.02297,0,0.0342,0.001,8,1,0,0.03939,0.0342,0.9917,0.03296,0.03124
12,1.712e+04,2.903e+04,213,0.02288,0,0.03809,0.001,8,1,0,0.04717,0.03809,0.9918,0.04273,0.04285
12,1.727e+04,2.86e+04,228.8,0.02214,0,0.04045,0.001,8,1,0,0.04776,0.04045,0.9917,0.0387,0.03787
12,1.741e+04,2.886e+04,207.7,0.02267,0,0.05166,0.001,8,1,0,0.05857,0.05166,0.9914,0.05113,0.04911
12,1.755e+04,2.795e+04,220.5,0.02154,0,0.04978,0.001,8,1,0,0.05789,0.04978,0.9921,0.04813,0.04759
12,1.769e+04,2.75e+04,213.7,0.02162,0,0.04848,0.001,8,1,0,0.05592,0.04848,0.9918,0.04783,0.04623
12,1.783e+04,2.767e+04,204.2,0.0213,0,0.07155,0.001,8,1,0,0.08095,0.07155,0.9918,0.06901,0.06936
12,1.798e+04,2.973e+04,220.5,0.01968,0,0.0867,0.001,8,1,0,0.09377,0.0867,0.9925,0.08673,0.08478
12,1.812e+04,2.795e+04,218.3,0.0204,0,0.06373,0.001,8,1,0,0.06768,0.06373,0.992,0.06461,0.06105
12,1.826e+04,2.834e+04,201.2,0.02289,0,0.04806,0.001,8,1,0,0.05353,0.04806,0.9916,0.04666,0.04499
12,1.84e+04,2.891e+04,209.4,0.01993,0,0.07135,0.001,8,1,0,0.07554,0.07135,0.9921,0.07106,0.06848
13,1.854e+04,2.891e+04,210.6,0.02022,0,0.07844,0.001,8,1,0,0.08299,0.07844,0.992,0.08589,0.08277
13,1.869e+04,2.923e+04,212.1,0.01993,0,0.07248,0.001,8,1,0,0.07967,0.07248,0.9922,0.07249,0.07048
13,1.883e+04,2.826e+04,216.4,0.01965,0,0.06856,0.001,8,1,0,0.07673,0.06856,0.9924,0.06661,0.06644
13,1.897e+04,2.809e+04,235.9,0.01816,0,0.08093,0.001,8,1,0,0.08446,0.08093,0.9928,0.08266,0.07873
13,1.911e+04,2.792e+04,206.1,0.01936,0,0.09264,0.001,8,1,0,0.09887,0.09264,0.9923,0.09415,0.09082
13,1.925e+04,2.923e+04,219.8,0.01877,0,0.07624,0.001,8,1,0,0.08191,0.07624,0.9923,0.07557,0.07373
13,1.94e+04,2.844e+04,212.2,0.01859,0,0.09251,0.001,8,1,0,0.09632,0.09251,0.9925,0.09308,0.08992
13,1.954e+04,2.845e+04,191.3,0.0186,0,0.1241,0.001,8,1,0,0.129,0.1241,0.992,0.1283,0.1224
13,1.968e+04,2.883e+04,212.9,0.01865,0,0.1065,0.001,8,1,0,0.1202,0.1065,0.9926,0.1018,0.1051
13,1.982e+04,2.717e+04,220,0.01771,0,0.122,0.001,8,1,0,0.1324,0.122,0.9935,0.1177,0.1204
14,1.996e+04,2.811e+04,226.4,0.01781,0,0.07489,0.001,8,1,0,0.07993,0.07489,0.993,0.07484,0.07272
14,2.011e+04,2.743e+04,223.8,0.01713,0,0.1055,0.001,8,1,0,0.1115,0.1055,0.9931,0.1051,0.1035
14,2.025e+04,2.899e+04,223.1,0.01733,0,0.1241,0.001,8,1,0,0.1287,0.1241,0.9929,0.1278,0.1227
14,2.039e+04,2.909e+04,200.3,0.01718,0,0.1453,0.001,8,1,0,0.1536,0.1453,0.9933,0.1522,0.1511
14,2.053e+04,2.802e+04,222.2,0.01714,0,0.1089,0.001,8,1,0,0.1131,0.1089,0.993,0.1096,0.1067
14,2.068e+04,2.958e+04,187.4,0.01831,0,0.1558,0.001,8,1,0,0.1614,0.1558,0.9924,0.1602,0.1545
14,2.082e+04,2.736e+04,248.5,0.01667,0,0.08738,0.001,8,1,0,0.091,0.08738,0.9934,0.08891,0.08547
14,2.096e+04,2.878e+04,214.9,0.01674,0,0.131,0.001,8,1,0,0.1389,0.131,0.9933,0.1298,0.1294
14,2.11e+04,2.836e+04,189.8,0.01762,0,0.1435,0.001,8,1,0,0.1484,0.1435,0.9923,0.1456,0.1415
14,2.124e+04,2.882e+04,200.8,0.01568,0,0.1807,0.001,8,1,0,0.1873,0.1807,0.9934,0.1823,0.1795
15,2.139e+04,2.894e+04,219.6,0.01678,0,0.1337,0.001,8,1,0,0.1389,0.1337,0.993,0.1371,0.1324
15,2.153e+04,2.794e+04,209.4,0.01608,0,0.1413,0.001,8,1,0,0.1433,0.1413,0.993,0.1526,0.1464
15,2.167e+04,2.895e+04,191.7,0.0173,0,0.1623,0.001,8,1,0,0.169,0.1623,0.9928,0.1628,0.1606
15,2.181e+04,2.876e+04,218.6,0.0161,0,0.1348,0.001,8,1,0,0.1479,0.1348,0.9936,0.1284,0.1334
15,2.195e+04,2.829e+04,218.6,0.01621,0,0.1442,0.001,8,1,0,0.1435,0.1442,0.9931,0.1504,0.1422
15,2.21e+04,2.816e+04,213.8,0.01694,0,0.1111,0.001,8,1,0,0.1202,0.1111,0.9931,0.1079,0.1092
15,2.224e+04,2.916e+04,209.6,0.01689,0,0.1129,0.001,8,1,0,0.1178,0.1129,0.9929,0.1145,0.111
15,2.238e+04,2.789e+04,216.7,0.01699,0,0.1123,0.001,8,1,0,0.12,0.1123,0.9931,0.1104,0.1104
15,2.252e+04,2.861e+04,235.5,0.015,0,0.1206,0.001,8,1,0,0.1277,0.1206,0.9939,0.1182,0.1188
15,2.266e+04,2.785e+04,203.8,0.01672,0,0.1415,0.001,8,1,0,0.1493,0.1415,0.9932,0.1407,0.1399
16,2.281e+04,2.859e+04,200.9,0.01553,0,0.1638,0.001,8,1,0,0.1698,0.1638,0.9932,0.1706,0.1689
16,2.295e+04,2.923e+04,197.1,0.01523,0,0.1993,0.001,8,1,0,0.2098,0.1993,0.9935,0.1989,0.1986
16,2.309e+04,2.898e+04,208.6,0.01548,0,0.1705,0.001,8,1,0,0.1766,0.1705,0.9935,0.1708,0.1689
16,2.323e+04,2.906e+04,210.8,0.01638,0,0.1561,0.001,8,1,0,0.1596,0.1561,0.9936,0.1577,0.1542
16,2.338e+04,2.812e+04,227.4,0.01448,0,0.1606,0.001,8,1,0,0.1666,0.1606,0.9941,0.1624,0.1596
16,2.352e+04,2.804e+04,223.1,0.01481,0,0.1605,0.001,8,1,0,0.1672,0.1605,0.9937,0.1592,0.1588
16,2.366e+04,2.788e+04,200.7,0.01416,0,0.1965,0.001,8,1,0,0.2055,0.1965,0.9938,0.1944,0.1952
16,2.38e+04,2.961e+04,213.9,0.01526,0,0.1761,0.001,8,1,0,0.1783,0.1761,0.9934,0.1788,0.1741
16,2.394e+04,2.686e+04,246.6,0.01414,0,0.1348,0.001,8,1,0,0.1453,0.1348,0.9945,0.1315,0.1339
16,2.409e+04,2.818e+04,208.3,0.01347,0,0.2186,0.001,8,1,0,0.2268,0.2186,0.9946,0.2178,0.2178
17,2.423e+04,2.9e+04,226.5,0.01338,0,0.2033,0.001,8,1,0,0.2071,0.2033,0.9946,0.2066,0.2024
17,2.437e+04,2.842e+04,189,0.01575,0,0.194,0.001,8,1,0,0.1992,0.194,0.9936,0.2018,0.1993
17,2.451e+04,2.939e+04,224.4,0.01463,0,0.1627,0.001,8,1,0,0.1649,0.1627,0.9938,0.169,0.1617
17,2.465e+04,2.82e+04,197.7,0.01397,0,0.207,0.001,8,1,0,0.2205,0.207,0.9941,0.2016,0.2062
17,2.48e+04,2.853e+04,208.1,0.01513,0,0.1881,0.001,8,1,0,0.1959,0.1881,0.9938,0.187,0.1868
17,2.494e+04,2.858e+04,237,0.01314,0,0.1778,0.001,8,1,0,0.1842,0.1778,0.9945,0.1772,0.1766
17,2.508e+04,2.792e+04,206.6,0.01397,0,0.2087,0.001,8,1,0,0.216,0.2087,0.9944,0.2078,0.2075
17,2.522e+04,2.757e+04,212.8,0.01302,0,0.2351,0.001,8,1,0,0.2368,0.2351,0.9943,0.2411,0.2342
17,2.536e+04,2.886e+04,217.5,0.01331,0,0.2312,0.001,8,1,0,0.2415,0.2312,0.9945,0.2293,0.2305
17,2.551e+04,2.807e+04,217.7,0.01374,0,0.188,0.001,8,1,0,0.1945,0.188,0.9942,0.1875,0.1866
18,2.565e+04,2.753e+04,233.4,0.01358,0,0.1689,0.001,8,1,0,0.1694,0.1689,0.9946,0.1739,0.1676
18,2.579e+04,2.904e+04,208,0.01155,0,0.2859,0.001,8,1,0,0.2923,0.2859,0.995,0.2866,0.2852
18,2.593e+04,2.833e+04,213.8,0.0122,0,0.2428,0.001,8,1,0,0.2491,0.2428,0.9947,0.2444,0.2421
18,2.608e+04,2.881e+04,215.6,0.01208,0,0.2511,0.001,8,1,0,0.261,0.2511,0.995,0.2551,0.2574
18,2.622e+04,2.959e+04,206.8,0.01327,0,0.245,0.001,8,1,0,0.2519,0.245,0.9943,0.245,0.2439
18,2.636e+04,2.815e+04,219.7,0.01357,0,0.1727,0.001,8,1,0,0.1797,0.1727,0.9943,0.1738,0.1719
18,2.65e+04,2.923e+04,222.9,0.01385,0,0.1982,0.001,8,1,0,0.202,0.1982,0.9944,0.2014,0.1972
18,2.664e+04,2.818e+04,212.1,0.01476,0,0.1612,0.001,8,1,0,0.1644,0.1612,0.9935,0.1659,0.1599
18,2.679e+04,2.736e+04,208.3,0.0125,0,0.2378,0.001,8,1,0,0.2456,0.2378,0.9946,0.2357,0.2366
18,2.693e+04,2.834e+04,196.7,0.01363,0,0.2576,0.001,8,1,0,0.2639,0.2576,0.9942,0.2595,0.2568
19,2.707e+04,2.908e+04,207.8,0.01337,0,0.2053,0.001,8,1,0,0.2097,0.2053,0.9944,0.2061,0.2038
19,2.721e+04,2.728e+04,224.2,0.01214,0,0.2202,0.001,8,1,0,0.2276,0.2202,0.9949,0.2178,0.219
19,2.735e+04,2.929e+04,199.7,0.01166,0,0.3064,0.001,8,1,0,0.3048,0.3064,0.995,0.3135,0.3053
19,2.75e+04,2.828e+04,228.3,0.01232,0,0.2278,0.001,8,1,0,0.239,0.2278,0.9953,0.2301,0.2342
19,2.764e+04,2.765e+04,217.6,0.01248,0,0.22,0.001,8,1,0,0.2213,0.22,0.9946,0.2253,0.219
19,2.778e+04,2.917e+04,197.4,0.01179,0,0.2963,0.001,8,1,0,0.298,0.2963,0.9945,0.3047,0.2961
19,2.792e+04,2.836e+04,219.9,0.0121,0,0.2327,0.001,8,1,0,0.24,0.2327,0.995,0.2316,0.2317
19,2.806e+04,2.83e+04,214.7,0.01173,0,0.2562,0.001,8,1,0,0.2615,0.2562,0.9952,0.2564,0.2552
19,2.821e+04,2.786e+04,217.6,0.01103,0,0.2824,0.001,8,1,0,0.291,0.2824,0.9953,0.2817,0.2821
19,2.835e+04,2.927e+04,210.2,0.01124,0,0.2982,0.001,8,1,0,0.2981,0.2982,0.9952,0.3052,0.2975
20,2.849e+04,2.758e+04,216.8,0.01128,0,0.2832,0.001,8,1,0,0.2976,0.2832,0.9953,0.2752,0.2826
20,2.863e+04,2.872e+04,211.8,0.0119,0,0.2666,0.001,8,1,0,0.2687,0.2666,0.9949,0.2733,0.2662
20,2.878e+04,2.834e+04,212.4,0.01144,0,0.2604,0.001,8,1,0,0.266,0.2604,0.9951,0.2623,0.2598
20,2.892e+04,2.852e+04,219.8,0.01185,0,0.26,0.001,8,1,0,0.2608,0.26,0.9954,0.2628,0.2586
20,2.906e+04,2.796e+04,200.7,0.01064,0,0.3368,0.001,8,1,0,0.3417,0.3368,0.9953,0.3385,0.3361
20,2.92e+04,2.932e+04,209.2,0.009956,0,0.3244,0.001,8,1,0,0.3273,0.3244,0.9956,0.3267,0.3235
20,2.934e+04,2.754e+04,224.4,0.01054,0,0.2803,0.001,8,1,0,0.2966,0.2803,0.9957,0.2729,0.2804
20,2.949e+04,2.903e+04,211.5,0.01134,0,0.2989,0.001,8,1,0,0.2992,0.2989,0.9952,0.3047,0.298
