batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
102,29681,77,2.444e-06,0,1,1,1,1,1,1
103,26464,376,0.08284,0,0.9172,0.8521,0.9172,0.9997,0.993,0.9196
104,24948,274,0.3405,0,0.6595,0.7374,0.6595,0.9986,0.5965,0.6627
105,36856,391,0.4796,0,0.5204,0.5528,0.5204,0.9989,0.4916,0.5208
106,27100,432,0.1249,0,0.8751,0.8503,0.8751,0.9996,0.9014,0.8752
107,40501,77,2.503e-06,0,1,1,1,1,1,1
108,24873,304,0.4805,0,0.5195,0.5692,0.5195,0.9981,0.4778,0.5206
109,28417,86,2.623e-06,0,1,1,1,1,1,1
110,36737,357,0.6386,0,0.3614,0.5707,0.3614,0.9989,0.2645,0.3881
111,36301,80,2.444e-06,0,1,1,1,1,1,1
112,25364,315,0.2953,0,0.7047,0.7937,0.7047,0.999,0.6336,0.7088
113,24469,262,0.4979,0,0.5021,0.4968,0.5021,0.9985,0.5075,0.5014
114,16149,118,0.0183,0,0.9817,0.9998,0.9817,0.9999,0.9643,0.9819
115,39455,99,0.4182,0,0.5818,0.64,0.5818,0.9953,0.5333,0.5822
116,34910,73,2.444e-06,0,1,1,1,1,1,1
117,36516,341,0.3448,0,0.6552,0.7147,0.6552,0.9989,0.6049,0.6571
118,25177,342,0.2032,0,0.7968,0.7747,0.7968,0.9993,0.8202,0.7967
119,23998,123,0.257,0,0.743,0.7584,0.743,0.9983,0.7281,0.7423
120,26262,490,0.3216,0,0.6784,0.6109,0.6784,0.9992,0.7626,0.6821
121,23803,123,2.682e-06,0,1,1,1,1,1,1
122,27530,72,2.384e-06,0,1,1,1,1,1,1
123,16678,120,2.742e-06,0,1,1,1,1,1,1
124,33458,72,2.384e-06,0,1,1,1,1,1,1
125,24644,304,0.5214,0,0.4786,0.492,0.4786,0.9977,0.4659,0.4777
126,27461,72,2.444e-06,0,1,1,1,1,1,1
127,19798,119,2.682e-06,0,1,1,1,1,1,1
128,24601,298,0.4347,0,0.5653,0.6527,0.5653,0.9983,0.4986,0.5698
129,24135,285,0.2101,0,0.7899,0.7573,0.7899,0.9993,0.8254,0.7902
130,25452,232,0.3078,0,0.6922,0.6363,0.6922,0.9984,0.7587,0.6939
131,29563,75,0.000477,0,0.9995,0.9991,0.9995,1,1,0.9995
132,27225,358,0.1902,0,0.8098,0.8681,0.8098,0.9994,0.7588,0.8114
133,28859,73,0.1333,0,0.8667,0.7647,0.8667,0.9985,1,0.8732
134,36695,412,0.4975,0,0.5025,0.533,0.5025,0.9989,0.4752,0.5028
135,25473,298,0.1406,0,0.8594,0.8208,0.8594,0.9994,0.9018,0.86
136,37176,567,0.4704,0,0.5296,0.568,0.5296,0.9991,0.496,0.5304
137,25610,321,0.2959,0,0.7041,0.7221,0.7041,0.9989,0.687,0.7038
138,12989,115,2.921e-06,0,1,1,1,1,1,1
139,26990,381,0.1839,0,0.8161,0.7798,0.8161,0.9994,0.8559,0.8166
140,31007,73,2.503e-06,0,1,1,1,1,1,1
141,24206,398,0.3197,0,0.6803,0.6919,0.6803,0.9991,0.669,0.6799
142,30088,82,2.623e-06,0,1,1,1,1,1,1
143,36505,491,0.8828,0,0.1172,0.1011,0.1172,0.9983,0.1395,0.1179
144,34860,71,2.563e-06,0,1,1,1,1,1,1
145,24458,336,0.3337,0,0.6663,0.6094,0.6663,0.999,0.7349,0.6687
146,24928,309,0.4183,0,0.5817,0.6019,0.5817,0.9982,0.5629,0.5812
147,33052,74,2.563e-06,0,1,1,1,1,1,1
148,16173,120,2.98e-06,0,1,1,1,1,1,1
149,26347,453,0.3959,0,0.6041,0.6279,0.6041,0.999,0.5821,0.6041
150,26221,465,0.3458,0,0.6542,0.6603,0.6542,0.9991,0.6481,0.6537
151,24852,66,0.6254,0,0.3746,0.3402,0.3746,0.9923,0.4166,0.3724
152,30356,72,2.444e-06,0,1,1,1,1,1,1
153,40354,77,2.503e-06,0,1,1,1,1,1,1
154,30502,78,2.503e-06,0,1,1,1,1,1,1
155,28330,74,2.503e-06,0,1,1,1,1,1,1
156,24030,341,0.2196,0,0.7804,0.7138,0.7804,0.9992,0.8607,0.7833
157,35119,71,2.444e-06,0,1,1,1,1,1,1
158,36518,360,0.3746,0,0.6254,0.6049,0.6254,0.999,0.6473,0.6252
159,21990,123,2.921e-06,0,1,1,1,1,1,1
160,13280,120,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
161,24101,357,0.2475,0,0.7525,0.6835,0.7525,0.9991,0.8371,0.7558
162,23966,123,2.98e-06,0,1,1,1,1,1,1
163,37236,536,0.5266,0,0.4734,0.5315,0.4734,0.999,0.4267,0.4758
164,24655,259,0.9277,0,0.07234,0.4286,0.07234,0.9977,0.0395,0.1297
165,25209,332,0.2061,0,0.7939,0.7404,0.7939,0.9993,0.8556,0.7955
166,24029,310,0.2289,0,0.7711,0.7997,0.7711,0.9992,0.7445,0.7712
167,13595,116,0.0145,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
168,14721,120,0.1214,0,0.8786,0.8393,0.8786,0.9988,0.9217,0.8787
169,28231,76,2.384e-06,0,1,1,1,1,1,1
170,26011,381,0.1967,0,0.8033,0.8077,0.8033,0.9994,0.7989,0.803
171,25249,270,0.473,0,0.527,0.4927,0.527,0.9983,0.5665,0.5274
172,31643,74,2.563e-06,0,1,1,1,1,1,1
173,29407,75,2.503e-06,0,1,1,1,1,1,1
174,31424,81,1.156e-05,0,1,1,1,1,1,1
175,31993,73,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
176,36867,370,0.3961,0,0.6039,0.6763,0.6039,0.9991,0.5454,0.607
177,19949,121,0.08836,0,0.9116,0.8609,0.9116,0.9992,0.9687,0.9126
178,13195,117,2.742e-06,0,1,1,1,1,1,1
179,25928,415,0.2418,0,0.7582,0.7169,0.7582,0.9993,0.8046,0.7591
180,25135,330,0.3086,0,0.6914,0.7671,0.6914,0.9991,0.6293,0.6945
181,36292,74,2.503e-06,0,1,1,1,1,1,1
182,32449,76,2.384e-06,0,1,1,1,1,1,1
183,17427,118,2.801e-06,0,1,1,1,1,1,1
184,24405,342,0.7656,0,0.2344,0.4657,0.2344,0.9985,0.1566,0.2697
185,28543,74,2.384e-06,0,1,1,1,1,1,1
186,40468,74,0.1284,0,0.8716,0.7725,0.8716,0.9978,1,0.877
187,39672,99,0.3292,0,0.6708,0.675,0.6708,0.9964,0.6667,0.669
188,31226,86,2.623e-06,0,1,1,1,1,1,1
189,38679,326,0.7199,0,0.2801,0.2584,0.2801,0.9985,0.3058,0.2803
190,36884,289,0.6365,0,0.3635,0.5399,0.3635,0.9995,0.274,0.3844
191,37270,372,0.5959,0,0.4041,0.7771,0.4041,0.9987,0.273,0.4604
192,31678,84,2.503e-06,0,1,1,1,1,1,1
193,33570,78,2.444e-06,0,1,1,1,1,1,1
194,40261,87,0.06977,0,0.9302,0.8696,0.9302,0.9992,1,0.9318
195,19830,121,2.801e-06,0,1,1,1,1,1,1
196,28047,74,2.384e-06,0,1,1,1,1,1,1
197,31026,77,2.563e-06,0,1,1,1,1,1,1
198,27088,475,0.268,0,0.732,0.6323,0.732,0.9993,0.8692,0.7409
199,33546,75,2.563e-06,0,1,1,1,1,1,1
200,38806,312,0.7515,0,0.2485,0.2482,0.2485,0.9984,0.2488,0.2477
201,19767,121,2.801e-06,0,1,1,1,1,1,1
202,23083,121,0.4119,0,0.5881,0.5517,0.5881,0.9967,0.6295,0.5876
203,30776,75,0.2195,0,0.7805,0.7619,0.7805,0.9968,0.8,0.779
204,28708,74,2.384e-06,0,1,1,1,1,1,1
205,33581,74,2.503e-06,0,1,1,1,1,1,1
206,25278,322,0.2623,0,0.7377,0.8438,0.7377,0.9991,0.6554,0.7434
207,40184,75,2.563e-06,0,1,1,1,1,1,1
208,26979,388,0.1807,0,0.8193,0.831,0.8193,0.9994,0.808,0.8191
209,36853,350,0.3874,0,0.6126,0.5754,0.6126,0.9988,0.6551,0.6133
210,36661,368,0.4229,0,0.5771,0.5442,0.5771,0.9989,0.6141,0.5775
211,25297,311,0.1786,0,0.8214,0.8961,0.8214,0.9994,0.7582,0.8241
212,35891,75,2.563e-06,0,1,1,1,1,1,1
213,39311,116,0.5226,0,0.4774,0.4321,0.4774,0.9948,0.5333,0.4772
214,36549,360,0.4028,0,0.5972,0.6317,0.5972,0.999,0.5663,0.5977
215,12465,277,0.4265,0,0.5735,0.6492,0.5735,0.9986,0.5136,0.5768
216,27782,86,2.503e-06,0,1,1,1,1,1,1
217,23136,120,0.52,0,0.48,0.5,0.48,0.9964,0.4615,0.4787
218,39064,265,0.2499,0,0.7501,0.8246,0.7501,0.9992,0.688,0.7529
219,28027,77,2.503e-06,0,1,1,1,1,1,1
220,30685,74,2.384e-06,0,1,1,1,1,1,1
221,14197,120,3.576e-06,0,1,1,1,1,1,1
222,23236,124,0.2001,0,0.7999,0.7692,0.7999,0.9984,0.8331,0.7996
223,39231,118,0.1466,0,0.8534,0.9926,0.8534,0.9986,0.7484,0.8619
224,27745,75,2.444e-06,0,1,1,1,1,1,1
225,34284,83,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
226,40536,74,2.563e-06,0,1,1,1,1,1,1
227,32924,75,2.503e-06,0,1,1,1,1,1,1
228,24695,264,0.5944,0,0.4056,0.7781,0.4056,0.9979,0.2743,0.4617
229,35077,73,2.444e-06,0,1,1,1,1,1,1
230,16005,118,0.07937,0,0.9206,0.9062,0.9206,0.9993,0.9355,0.9203
231,35043,74,2.384e-06,0,1,1,1,1,1,1
232,26873,252,0.1773,0,0.8227,0.7838,0.8227,0.9992,0.8657,0.8232
233,38963,290,0.1708,0,0.8292,0.8111,0.8292,0.9993,0.848,0.829
234,40343,77,2.444e-06,0,1,1,1,1,1,1
235,25000,312,0.5397,0,0.4603,0.5929,0.4603,0.9982,0.3762,0.4716
236,34430,82,0.1489,0,0.8511,0.8696,0.8511,0.9979,0.8333,0.8504
237,24082,369,0.08874,0,0.9113,0.9145,0.9113,0.9997,0.9081,0.9111
238,40431,67,1,0,7.001e-07,6.126e-07,7.001e-07,0.9906,8.168e-07,-0.004648
239,36346,74,2.384e-06,0,1,1,1,1,1,1
240,27921,78,2.444e-06,0,1,1,1,1,1,1
241,25716,588,0.2221,0,0.7779,0.7615,0.7779,0.9996,0.795,0.7779
242,24553,162,0.303,0,0.697,0.6943,0.697,0.9978,0.6997,0.6958
243,29102,72,2.563e-06,0,1,1,1,1,1,1
244,25098,288,0.2358,0,0.7642,0.7406,0.7642,0.9991,0.7895,0.7641
245,37244,164,0.1742,0,0.8258,0.9267,0.8258,0.9988,0.7447,0.8305
246,26871,255,0.2236,0,0.7764,0.7869,0.7764,0.999,0.7661,0.776
247,25057,93,0.4169,0,0.5831,0.5592,0.5831,0.9954,0.6092,0.5812
248,26491,335,0.2881,0,0.7119,0.7638,0.7119,0.9992,0.6667,0.7132
249,32410,74,2.503e-06,0,1,1,1,1,1,1
250,20275,119,2.801e-06,0,1,1,1,1,1,1
251,37277,380,0.6759,0,0.3241,0.6231,0.3241,0.9987,0.219,0.3691
252,39767,100,0.1848,0,0.8152,0.7559,0.8152,0.9978,0.8846,0.8162
253,39154,101,0.4,0,0.6,0.5699,0.6,0.995,0.6333,0.5981
254,40341,75,2.563e-06,0,1,1,1,1,1,1
255,24151,326,0.2932,0,0.7068,0.6641,0.7068,0.999,0.7554,0.7077
256,24416,331,0.2672,0,0.7328,0.7879,0.7328,0.9993,0.6849,0.7343
257,13381,117,2.801e-06,0,1,1,1,1,1,1
258,26370,414,0.07932,0,0.9207,0.8971,0.9207,0.9998,0.9455,0.9208
259,27164,440,0.2358,0,0.7642,0.7796,0.7642,0.9994,0.7494,0.764
260,32539,74,2.384e-06,0,1,1,1,1,1,1
261,21855,123,2.801e-06,0,1,1,1,1,1,1
262,30980,76,2.444e-06,0,1,1,1,1,1,1
263,26992,372,0.1331,0,0.8669,0.924,0.8669,0.9996,0.8164,0.8685
264,39535,77,0.149,0,0.851,0.8333,0.851,0.9976,0.8696,0.8499
265,24089,354,0.1792,0,0.8208,0.842,0.8208,0.9995,0.8007,0.8209
266,24007,122,0.3226,0,0.6774,0.6774,0.6774,0.9973,0.6774,0.6761
267,29625,72,2.444e-06,0,1,1,1,1,1,1
268,26164,343,0.5906,0,0.4094,0.4645,0.4094,0.9981,0.366,0.4114
269,37187,256,0.7674,0,0.2326,0.6955,0.2326,0.9986,0.1397,0.3115
270,24803,270,0.4971,0,0.5029,0.5527,0.5029,0.9978,0.4613,0.504
271,31804,74,2.384e-06,0,1,1,1,1,1,1
272,24366,371,0.6138,0,0.3862,0.5403,0.3862,0.9987,0.3005,0.4025
273,33733,74,2.384e-06,0,1,1,1,1,1,1
274,32587,78,2.503e-06,0,1,1,1,1,1,1
275,35438,73,2.503e-06,0,1,1,1,1,1,1
276,33437,77,2.444e-06,0,1,1,1,1,1,1
277,35889,76,2.563e-06,0,1,1,1,1,1,1
278,31159,73,0.02703,0,0.973,0.9474,0.973,0.9996,1,0.973
279,40195,74,2.444e-06,0,1,1,1,1,1,1
280,26925,315,0.1264,0,0.8736,0.8093,0.8736,0.9995,0.9489,0.876
281,39059,504,0.3256,0,0.6744,0.5649,0.6744,0.9991,0.8367,0.6869
282,13652,107,2.682e-06,0,1,1,1,1,1,1
283,24093,421,0.2174,0,0.7826,0.8285,0.7826,0.9995,0.7415,0.7836
284,37066,365,0.5369,0,0.4631,0.476,0.4631,0.9984,0.4509,0.4625
285,36760,358,0.3904,0,0.6096,0.6381,0.6096,0.999,0.5836,0.6098
286,40310,77,2.384e-06,0,1,1,1,1,1,1
287,29173,78,2.444e-06,0,1,1,1,1,1,1
288,25417,323,0.2187,0,0.7813,0.9437,0.7813,0.9993,0.6666,0.793
289,40278,87,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
290,26384,501,0.2809,0,0.7191,0.6863,0.7191,0.9993,0.7552,0.7195
291,37079,348,0.307,0,0.693,0.6666,0.693,0.999,0.7216,0.693
292,36742,359,0.595,0,0.405,0.535,0.405,0.9986,0.3258,0.417
293,24683,302,0.8348,0,0.1652,0.5296,0.1652,0.998,0.09788,0.2273
294,20400,121,0.03231,0,0.9677,0.9374,0.9677,0.9997,1,0.9679
295,13862,121,0.01408,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
296,23999,123,0.04616,0,0.9538,0.9118,0.9538,0.9996,1,0.9545
297,28767,74,2.384e-06,0,1,1,1,1,1,1
298,39101,259,0.3011,0,0.6989,0.7678,0.6989,0.9989,0.6413,0.7013
299,26066,437,0.2685,0,0.7315,0.7861,0.7315,0.9993,0.684,0.7331
300,36652,366,0.298,0,0.702,0.8043,0.702,0.9992,0.6227,0.7074
301,27121,295,0.2309,0,0.7691,0.7387,0.7691,0.999,0.8022,0.7692
302,27568,71,2.444e-06,0,1,1,1,1,1,1
303,14407,128,3.934e-06,0,1,1,1,1,1,1
304,24086,379,0.3349,0,0.6651,0.6062,0.6651,0.9991,0.7366,0.6677
305,24273,321,0.1865,0,0.8135,0.7716,0.8135,0.9994,0.8603,0.8143
306,2241,547,0.5327,0,0.4673,0.4927,0.4673,0.9991,0.4443,0.4675
307,24359,307,0.5405,0,0.4595,0.5645,0.4595,0.9985,0.3875,0.4671
308,29513,73,2.384e-06,0,1,1,1,1,1,1
309,40337,75,2.563e-06,0,1,1,1,1,1,1
310,35118,72,2.384e-06,0,1,1,1,1,1,1
311,30953,71,2.444e-06,0,1,1,1,1,1,1
312,34384,91,0.1538,0,0.8462,0.8462,0.8462,0.9981,0.8462,0.8452
313,24059,386,0.4113,0,0.5887,0.6417,0.5887,0.9989,0.5438,0.5902
314,32779,78,2.444e-06,0,1,1,1,1,1,1
315,36800,411,0.5261,0,0.4739,0.496,0.4739,0.9987,0.4537,0.4738
316,25181,332,0.2122,0,0.7878,0.7635,0.7878,0.9991,0.8136,0.7877
317,17878,114,0.07696,0,0.923,0.9999,0.923,0.9994,0.8571,0.9258
318,14207,121,2.742e-06,0,1,1,1,1,1,1
319,27147,411,0.1418,0,0.8582,0.8439,0.8582,0.9995,0.8731,0.8581
320,25270,282,0.1045,0,0.8955,0.8658,0.8955,0.9995,0.9273,0.8958
321,28033,75,2.563e-06,0,1,1,1,1,1,1
322,28318,73,2.503e-06,0,1,1,1,1,1,1
323,24354,262,0.4034,0,0.5966,0.7058,0.5966,0.9988,0.5167,0.6034
324,28044,74,2.384e-06,0,1,1,1,1,1,1
325,40415,88,0.08334,0,0.9167,0.8462,0.9167,0.999,1,0.9189
326,19990,116,2.682e-06,0,1,1,1,1,1,1
327,23885,124,0.1866,0,0.8134,0.7664,0.8134,0.9984,0.8667,0.814
328,36787,408,0.505,0,0.495,0.6874,0.495,0.9989,0.3868,0.5153
329,25574,356,0.2205,0,0.7795,0.7626,0.7795,0.9992,0.7972,0.7793
330,40229,77,2.503e-06,0,1,1,1,1,1,1
331,14313,123,0.09089,0,0.9091,0.9091,0.9091,0.9992,0.9091,0.9087
332,39264,118,0.09599,0,0.904,0.908,0.904,0.999,0.9,0.9036
333,37542,117,0.04087,0,0.9591,0.9639,0.9591,0.9997,0.9544,0.959
334,24713,525,0.6866,0,0.3134,0.3482,0.3134,0.9984,0.2849,0.3142
335,25880,453,0.2329,0,0.7671,0.7868,0.7671,0.9994,0.7483,0.7671
336,36863,369,0.3573,0,0.6427,0.7351,0.6427,0.9991,0.571,0.6476
337,34504,90,2.682e-06,0,1,1,1,1,1,1
338,20829,122,2.682e-06,0,1,1,1,1,1,1
339,31553,83,2.623e-06,0,1,1,1,1,1,1
340,28387,72,2.503e-06,0,1,1,1,1,1,1
341,25673,516,0.2687,0,0.7313,0.7576,0.7313,0.9994,0.7068,0.7314
342,31713,82,2.623e-06,0,1,1,1,1,1,1
343,24055,425,0.2892,0,0.7108,0.6662,0.7108,0.9992,0.7617,0.7119
344,13317,114,0.0003114,0,0.9997,1,0.9997,1,0.9994,0.9997
345,27940,77,2.444e-06,0,1,1,1,1,1,1
346,20062,122,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
347,34835,77,2.444e-06,0,1,1,1,1,1,1
348,24329,394,0.1978,0,0.8022,0.8155,0.8022,0.9994,0.7893,0.802
349,28093,73,2.444e-06,0,1,1,1,1,1,1
350,26128,435,0.2129,0,0.7871,0.7512,0.7871,0.9994,0.8267,0.7877
351,28051,77,2.444e-06,0,1,1,1,1,1,1
352,20376,119,2.742e-06,0,1,1,1,1,1,1
353,39704,98,0.1502,0,0.8498,0.7574,0.8498,0.9978,0.9677,0.8544
354,40205,76,2.444e-06,0,1,1,1,1,1,1
355,27814,83,2.921e-06,0,1,1,1,1,1,1
356,17946,119,2.861e-06,0,1,1,1,1,1,1
357,28268,73,2.444e-06,0,1,1,1,1,1,1
358,40469,76,2.384e-06,0,1,1,1,1,1,1
359,34205,92,0.01818,0,0.9818,1,0.9818,0.9998,0.9643,0.982
360,19976,109,2.682e-06,0,1,1,1,1,1,1
361,34662,94,2.801e-06,0,1,1,1,1,1,1
362,39083,439,0.2809,0,0.7191,0.7359,0.7191,0.9993,0.703,0.719
363,29333,72,2.444e-06,0,1,1,1,1,1,1
364,34220,92,1.824e-05,0,1,1,1,1,1,1
365,18821,119,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
366,27997,73,2.444e-06,0,1,1,1,1,1,1
367,12640,119,0.1333,0,0.8667,0.9286,0.8667,0.9989,0.8125,0.8683
368,14398,120,2.921e-06,0,1,1,1,1,1,1
369,40309,76,2.384e-06,0,1,1,1,1,1,1
370,23156,126,0.4915,0,0.5085,0.4286,0.5085,0.9963,0.625,0.5155
371,23892,123,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
372,30929,72,0.05263,0,0.9474,0.9,0.9474,0.9992,1,0.9479
373,20328,121,0.07249,0,0.9275,0.9143,0.9275,0.9993,0.9411,0.9272
374,33145,73,2.444e-06,0,1,1,1,1,1,1
