epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
1,2486,2.883e+04,232.3,0.1015,0,0.007426,0.0002857,8,1,0,0.003956,0.007426,0.909,0.08778,-8.032e-09
1,2628,2.708e+04,208.4,0.09505,0,0.00784,0.0002857,8,1,0,0.004208,0.00784,0.9155,0.08094,8.937e-07
1,2770,2.879e+04,187.4,0.09203,0,0.008293,0.0002857,8,1,0,0.004481,0.008293,0.9189,0.07729,2.083e-07
2,2913,2.745e+04,224.4,0.07568,0,0.007165,0.0004286,8,1,0,0.003917,0.007165,0.9339,0.06269,2.32e-07
2,3056,2.841e+04,213.8,0.06984,0,0.007428,0.0004286,8,1,0,0.004108,0.007428,0.94,0.063,0.007042
2,3198,2.914e+04,191,0.06598,0,0.008188,0.0004286,8,1,0,0.004636,0.008188,0.9453,0.0505,-5.807e-07
2,3340,2.742e+04,230.7,0.05607,0,0.006744,0.0004286,8,1,0,0.003841,0.006744,0.9537,0.04278,-7.754e-08
2,3482,2.799e+04,226.2,0.05127,0,0.006963,0.0004286,8,1,0,0.00408,0.006963,0.9594,0.03685,-8.153e-08
2,3624,2.912e+04,182.9,0.05326,0,0.007998,0.0004286,8,1,0,0.004726,0.007998,0.959,0.03664,-1.171e-06
2,3766,2.889e+04,211.5,0.04602,0,0.007135,0.0004286,8,1,0,0.004369,0.007135,0.966,0.02988,-6.74e-07
2,3908,2.897e+04,219.9,0.04463,0,0.006851,0.0004286,8,1,0,0.004199,0.006851,0.967,0.02903,7.979e-07
2,4050,2.87e+04,216,0.041,0,0.006697,0.0004286,8,1,0,0.004244,0.006697,0.9713,0.02462,-1.06e-07
2,4192,2.847e+04,220.8,0.03884,0,0.006337,0.0004286,8,1,0,0.004007,0.006337,0.973,0.02316,-8.718e-08
3,4334,2.782e+04,230.7,0.03726,0,0.006139,0.0005714,8,1,0,0.003889,0.006139,0.9743,0.02194,-2.367e-07
3,4476,2.884e+04,190.7,0.03776,0,0.006753,0.0005714,8,1,0,0.004639,0.006753,0.977,0.01855,1.75e-07
3,4618,2.858e+04,211.5,0.03418,0,0.006149,0.0005714,8,1,0,0.004271,0.006149,0.9798,0.01611,5.682e-07
3,4760,2.903e+04,230.2,0.03181,0,0.005574,0.0005714,8,1,0,0.00396,0.005574,0.9816,0.01459,3.116e-07
3,4902,2.883e+04,208.3,0.03167,0,0.005647,0.0005714,8,1,0,0.004233,0.005647,0.9832,0.01266,-4.373e-07
3,5044,2.745e+04,199.5,0.0326,0,0.005773,0.0005714,8,1,0,0.004469,0.005773,0.9834,0.01225,4.324e-07
3,5186,2.808e+04,224.4,0.03027,0,0.005296,0.0005714,8,1,0,0.004054,0.005296,0.9843,0.01171,-4.492e-08
3,5328,2.957e+04,223.8,0.03028,0,0.005272,0.0005714,8,1,0,0.004067,0.005272,0.9845,0.01157,-2.029e-07
3,5470,2.815e+04,209.3,0.03051,0,0.005231,0.0005714,8,1,0,0.00424,0.005231,0.9854,0.01046,-4.054e-08
3,5612,2.822e+04,208.7,0.02977,0,0.005127,0.0005714,8,1,0,0.004306,0.005127,0.9867,0.01611,0.007043
4,5755,2.822e+04,223.8,0.02887,0,0.004566,0.0007143,8,1,0,0.004219,0.004566,0.9882,0.007643,2.072e-07
4,5898,2.81e+04,213.1,0.02803,0,0.004616,0.0007143,8,1,0,0.004061,0.004616,0.9882,0.007779,1.035e-07
4,6040,2.822e+04,220.8,0.02816,0,0.004389,0.0007143,8,1,0,0.004155,0.004389,0.989,0.006853,1.789e-07
4,6182,2.847e+04,227.5,0.02663,0,0.004171,0.0007143,8,1,0,0.003913,0.004171,0.9897,0.006419,-3.558e-07
4,6324,2.813e+04,216.2,0.02831,0,0.004274,0.0007143,8,1,0,0.004199,0.004274,0.9894,0.006428,5.229e-07
4,6466,2.753e+04,216.7,0.02785,0,0.004259,0.0007143,8,1,0,0.004181,0.004259,0.9898,0.006057,5.159e-07
4,6608,2.914e+04,179.6,0.03135,0,0.004487,0.0007143,8,1,0,0.004823,0.004487,0.9895,0.005734,3.582e-07
4,6750,2.94e+04,219.7,0.02793,0,0.00405,0.0007143,8,1,0,0.004146,0.00405,0.9899,0.005967,5.488e-07
4,6892,2.9e+04,207.6,0.02822,0,0.004093,0.0007143,8,1,0,0.004237,0.004093,0.9901,0.01268,0.007043
4,7034,2.833e+04,212.1,0.02772,0,0.003957,0.0007143,8,1,0,0.004195,0.003957,0.9907,0.005146,5.255e-07
5,7176,2.786e+04,214,0.02781,0,0.004015,0.0008571,8,1,0,0.004201,0.004015,0.9905,0.01228,0.006994
5,7318,2.883e+04,217.1,0.02685,0,0.003945,0.0008571,8,1,0,0.004061,0.003945,0.9909,0.005061,3.039e-07
5,7460,2.892e+04,214.5,0.02861,0,0.003816,0.0008571,8,1,0,0.004342,0.003816,0.9909,0.004772,1.593e-07
5,7602,2.827e+04,217.8,0.02681,0,0.003709,0.0008571,8,1,0,0.00399,0.003709,0.9911,0.00498,9.985e-07
5,7744,2.8e+04,224.5,0.02787,0,0.003611,0.0008571,8,1,0,0.004202,0.003611,0.9913,0.004522,1.101e-06
5,7886,2.888e+04,211.2,0.02833,0,0.003926,0.0008571,8,1,0,0.004341,0.003926,0.9909,0.004818,8.167e-07
5,8028,2.893e+04,205.6,0.02829,0,0.003895,0.0008571,8,1,0,0.004302,0.003895,0.9909,0.004874,4.938e-07
5,8170,2.825e+04,211.1,0.02816,0,0.003802,0.0008571,8,1,0,0.004244,0.003802,0.9909,0.004888,9.279e-07
5,8312,2.768e+04,220.2,0.02768,0,0.003666,0.0008571,8,1,0,0.004174,0.003666,0.9912,0.004655,1.227e-06
5,8454,2.894e+04,201.2,0.02839,0,0.00368,0.0008571,8,1,0,0.004279,0.00368,0.9912,0.004606,1.81e-06
6,8597,2.739e+04,205.7,0.02797,0,0.003642,0.001,8,1,0,0.004218,0.003642,0.9913,0.00453,1.749e-06
6,8740,2.839e+04,216.4,0.02729,0,0.003702,0.001,8,1,0,0.004114,0.003702,0.9912,0.004692,1.303e-06
6,8882,2.96e+04,217.9,0.02758,0,0.003767,0.001,8,1,0,0.004196,0.003767,0.9913,0.004562,1.136e-06
6,9024,2.89e+04,198.8,0.0291,0,0.003933,0.001,8,1,0,0.004448,0.003933,0.9909,0.004746,2.373e-06
6,9166,2.814e+04,235.2,0.0261,0,0.003451,0.001,8,1,0,0.003871,0.003451,0.9915,0.004656,1.565e-06
6,9308,2.837e+04,206.4,0.02968,0,0.003847,0.001,8,1,0,0.004554,0.003847,0.991,0.004499,3.035e-06
6,9450,2.89e+04,203.2,0.02915,0,0.003896,0.001,8,1,0,0.004434,0.003896,0.9907,0.004886,3.546e-06
6,9592,2.894e+04,214.4,0.02765,0,0.003648,0.001,8,1,0,0.004199,0.003648,0.9914,0.004448,4.154e-06
6,9734,2.83e+04,227.4,0.02625,0,0.003576,0.001,8,1,0,0.003927,0.003576,0.9914,0.01168,0.007046
6,9876,2.762e+04,211.9,0.02764,0,0.003665,0.001,8,1,0,0.0042,0.003665,0.9915,0.004383,4.173e-06
7,1.002e+04,2.84e+04,226.6,0.02641,0,0.003659,0.001,8,1,0,0.004002,0.003659,0.9916,0.004466,4.688e-06
7,1.016e+04,2.853e+04,213.3,0.02806,0,0.00357,0.001,8,1,0,0.004208,0.00357,0.9912,0.00466,7.157e-06
7,1.03e+04,2.893e+04,204,0.02847,0,0.003746,0.001,8,1,0,0.004333,0.003746,0.9911,0.004603,1.066e-05
7,1.044e+04,2.816e+04,211.8,0.0279,0,0.003718,0.001,8,1,0,0.004254,0.003718,0.9913,0.01157,0.007056
7,1.059e+04,2.783e+04,208.7,0.02821,0,0.004005,0.001,8,1,0,0.004329,0.004005,0.9908,0.004974,1.759e-05
7,1.073e+04,2.841e+04,240.1,0.0251,0,0.003679,0.001,8,1,0,0.003779,0.003679,0.9914,0.004915,2.48e-05
7,1.087e+04,2.911e+04,212.5,0.02892,0,0.003536,0.001,8,1,0,0.004463,0.003536,0.9915,0.004129,4.854e-05
7,1.101e+04,2.832e+04,206.3,0.02823,0,0.00411,0.001,8,1,0,0.004522,0.00411,0.991,0.004853,0.0001441
7,1.115e+04,2.854e+04,204.8,0.02754,0,0.004514,0.001,8,1,0,0.005228,0.004514,0.9911,0.005347,0.0007852
7,1.13e+04,2.831e+04,209.2,0.02685,0,0.009476,0.001,8,1,0,0.01039,0.009476,0.9908,0.01047,0.005593
8,1.144e+04,2.766e+04,218.5,0.02546,0,0.01499,0.001,8,1,0,0.01582,0.01499,0.9907,0.01669,0.0112
8,1.158e+04,2.891e+04,230.2,0.0247,0,0.01474,0.001,8,1,0,0.01613,0.01474,0.9914,0.01593,0.01132
8,1.172e+04,2.823e+04,204,0.02624,0,0.01955,0.001,8,1,0,0.02177,0.01955,0.9909,0.01975,0.01581
8,1.187e+04,2.763e+04,213.9,0.02484,0,0.0216,0.001,8,1,0,0.0251,0.0216,0.9915,0.02831,0.02538
8,1.201e+04,2.836e+04,204.8,0.02503,0,0.02939,0.001,8,1,0,0.03263,0.02939,0.9915,0.02957,0.02615
8,1.215e+04,2.93e+04,217.1,0.02489,0,0.02717,0.001,8,1,0,0.03159,0.02717,0.9916,0.0266,0.02413
8,1.229e+04,2.937e+04,221.8,0.02493,0,0.02935,0.001,8,1,0,0.03517,0.02935,0.9916,0.02807,0.02648
8,1.243e+04,2.903e+04,216.3,0.02595,0,0.02863,0.001,8,1,0,0.03373,0.02863,0.9915,0.02716,0.02547
8,1.258e+04,2.821e+04,195.3,0.02715,0,0.01863,0.001,8,1,0,0.02147,0.01863,0.991,0.01823,0.01493
8,1.272e+04,2.785e+04,215.3,0.02507,0,0.02029,0.001,8,1,0,0.02465,0.02029,0.9916,0.01935,0.01717
9,1.286e+04,2.853e+04,190.4,0.02638,0,0.02983,0.001,8,1,0,0.03489,0.02983,0.991,0.03543,0.03345
9,1.3e+04,2.811e+04,208.7,0.02539,0,0.02945,0.001,8,1,0,0.0333,0.02945,0.9912,0.02945,0.02616
9,1.314e+04,2.791e+04,242.2,0.02285,0,0.02375,0.001,8,1,0,0.02745,0.02375,0.9922,0.02285,0.02071
9,1.329e+04,2.774e+04,207.7,0.02552,0,0.03009,0.001,8,1,0,0.03736,0.03009,0.9917,0.02742,0.02728
9,1.343e+04,2.796e+04,207.5,0.02548,0,0.03231,0.001,8,1,0,0.03747,0.03231,0.9913,0.03079,0.02904
9,1.357e+04,2.86e+04,223.1,0.02471,0,0.0313,0.001,8,1,0,0.03657,0.0313,0.9916,0.02992,0.02824
9,1.371e+04,2.926e+04,206.4,0.02549,0,0.03045,0.001,8,1,0,0.03542,0.03045,0.9914,0.02911,0.02724
9,1.385e+04,2.871e+04,223,0.02423,0,0.0256,0.001,8,1,0,0.03206,0.0256,0.9916,0.02426,0.02294
9,1.4e+04,2.836e+04,201.3,0.02578,0,0.0342,0.001,8,1,0,0.04083,0.0342,0.9913,0.03216,0.0312
9,1.414e+04,2.937e+04,227.2,0.02362,0,0.03269,0.001,8,1,0,0.03957,0.03269,0.992,0.03085,0.03012
10,1.428e+04,2.891e+04,224.5,0.02338,0,0.03629,0.001,8,1,0,0.04298,0.03629,0.9923,0.0343,0.03374
10,1.442e+04,2.871e+04,219.5,0.02432,0,0.03372,0.001,8,1,0,0.04068,0.03372,0.9919,0.03145,0.03104
10,1.457e+04,2.76e+04,199.4,0.02594,0,0.04208,0.001,8,1,0,0.04987,0.04208,0.9912,0.03942,0.03919
10,1.471e+04,2.867e+04,210.3,0.025,0,0.04823,0.001,8,1,0,0.06031,0.04823,0.9916,0.04326,0.04605
10,1.485e+04,2.828e+04,196.7,0.02602,0,0.04893,0.001,8,1,0,0.06243,0.04893,0.9916,0.04401,0.04702
10,1.499e+04,2.859e+04,206.9,0.0252,0,0.05112,0.001,8,1,0,0.05992,0.05112,0.9914,0.04793,0.04841
10,1.513e+04,2.823e+04,215.8,0.02468,0,0.03747,0.001,8,1,0,0.04503,0.03747,0.9918,0.03423,0.03462
10,1.528e+04,2.828e+04,220.5,0.02446,0,0.04201,0.001,8,1,0,0.05099,0.04201,0.9919,0.03862,0.03958
10,1.542e+04,2.872e+04,223,0.02299,0,0.04734,0.001,8,1,0,0.05873,0.04734,0.9924,0.04281,0.04544
10,1.556e+04,2.856e+04,220.7,0.02395,0,0.05865,0.001,8,1,0,0.07195,0.05865,0.9922,0.05984,0.06387
11,1.57e+04,2.894e+04,215,0.02377,0,0.07222,0.001,8,1,0,0.08804,0.07222,0.992,0.07157,0.0775
11,1.584e+04,2.767e+04,206.4,0.02715,0,0.04024,0.001,8,1,0,0.0499,0.04024,0.9915,0.03656,0.03767
11,1.599e+04,2.755e+04,237.7,0.02444,0,0.01328,0.001,8,1,0,0.01777,0.01328,0.992,0.01246,0.01049
11,1.613e+04,2.817e+04,205,0.02566,0,0.02345,0.001,8,1,0,0.02675,0.02345,0.9911,0.02304,0.01989
11,1.627e+04,2.887e+04,202.5,0.02641,0,0.02883,0.001,8,1,0,0.03347,0.02883,0.9911,0.02781,0.02545
11,1.641e+04,2.893e+04,209,0.02502,0,0.02665,0.001,8,1,0,0.02943,0.02665,0.991,0.02702,0.02316
11,1.655e+04,2.932e+04,226.5,0.02425,0,0.02498,0.001,8,1,0,0.02973,0.02498,0.9918,0.02365,0.02192
11,1.67e+04,2.758e+04,213,0.02508,0,0.02606,0.001,8,1,0,0.03099,0.02606,0.9913,0.02523,0.02296
11,1.684e+04,2.872e+04,206.9,0.02549,0,0.02807,0.001,8,1,0,0.03417,0.02807,0.9917,0.02625,0.02515
11,1.698e+04,2.879e+04,215.2,0.02481,0,0.02969,0.001,8,1,0,0.03412,0.02969,0.9911,0.02916,0.02643
12,1.712e+04,2.802e+04,217,0.02428,0,0.03018,0.001,8,1,0,0.03603,0.03018,0.9916,0.03557,0.03429
12,1.727e+04,2.77e+04,214.6,0.02502,0,0.03195,0.001,8,1,0,0.0386,0.03195,0.9917,0.0295,0.02905
12,1.741e+04,2.849e+04,230,0.02404,0,0.0321,0.001,8,1,0,0.03798,0.0321,0.9916,0.03054,0.02916
12,1.755e+04,2.879e+04,218.6,0.02403,0,0.02691,0.001,8,1,0,0.03151,0.02691,0.9918,0.02565,0.02382
12,1.769e+04,2.921e+04,210.2,0.02543,0,0.02924,0.001,8,1,0,0.03529,0.02924,0.9914,0.02734,0.02618
12,1.783e+04,2.897e+04,196.5,0.02539,0,0.0336,0.001,8,1,0,0.03816,0.0336,0.9911,0.03306,0.03031
12,1.798e+04,2.817e+04,215.9,0.02423,0,0.03072,0.001,8,1,0,0.03817,0.03072,0.9916,0.02835,0.02802
12,1.812e+04,2.843e+04,214.9,0.02426,0,0.03297,0.001,8,1,0,0.03848,0.03297,0.9917,0.03148,0.02999
12,1.826e+04,2.825e+04,215.6,0.02442,0,0.0318,0.001,8,1,0,0.03926,0.0318,0.9916,0.02924,0.02905
12,1.84e+04,2.852e+04,203.9,0.02504,0,0.03569,0.001,8,1,0,0.04306,0.03569,0.9914,0.03286,0.03274
13,1.854e+04,2.744e+04,235.1,0.02252,0,0.02966,0.001,8,1,0,0.03645,0.02966,0.9923,0.02765,0.02719
13,1.869e+04,2.89e+04,201.4,0.02542,0,0.03349,0.001,8,1,0,0.041,0.03349,0.9915,0.03032,0.0305
13,1.883e+04,2.912e+04,207.8,0.02478,0,0.02925,0.001,8,1,0,0.033,0.02925,0.9912,0.03549,0.0328
13,1.897e+04,2.799e+04,228.3,0.0232,0,0.02167,0.001,8,1,0,0.02642,0.02167,0.9921,0.02034,0.01875
13,1.911e+04,2.927e+04,214.8,0.02516,0,0.03058,0.001,8,1,0,0.03876,0.03058,0.9916,0.02753,0.02788
13,1.925e+04,2.994e+04,221.5,0.02444,0,0.03969,0.001,8,1,0,0.04899,0.03969,0.9917,0.03586,0.03715
13,1.94e+04,2.859e+04,204.7,0.02512,0,0.03089,0.001,8,1,0,0.03523,0.03089,0.9909,0.03028,0.02752
13,1.954e+04,2.718e+04,193.1,0.02544,0,0.03853,0.001,8,1,0,0.04828,0.03853,0.9916,0.03448,0.03597
13,1.968e+04,2.811e+04,210.7,0.02428,0,0.04075,0.001,8,1,0,0.04989,0.04075,0.9916,0.03688,0.03811
13,1.982e+04,2.802e+04,219.8,0.02332,0,0.04425,0.001,8,1,0,0.05319,0.04425,0.992,0.04129,0.04192
14,1.996e+04,2.813e+04,227,0.02278,0,0.05154,0.001,8,1,0,0.06309,0.05154,0.9922,0.04662,0.04952
14,2.011e+04,2.872e+04,204.8,0.02397,0,0.06122,0.001,8,1,0,0.07532,0.06122,0.9917,0.05531,0.05938
14,2.025e+04,2.891e+04,195.2,0.02603,0,0.03724,0.001,8,1,0,0.04682,0.03724,0.9915,0.03352,0.03465
14,2.039e+04,2.866e+04,213.5,0.02567,0,0.0254,0.001,8,1,0,0.03061,0.0254,0.9908,0.0244,0.02214
14,2.053e+04,2.904e+04,206.9,0.02531,0,0.03477,0.001,8,1,0,0.04334,0.03477,0.9915,0.03843,0.03905
14,2.068e+04,2.879e+04,198.7,0.02457,0,0.03701,0.001,8,1,0,0.04265,0.03701,0.9912,0.03581,0.03392
14,2.082e+04,2.844e+04,245.4,0.02188,0,0.0345,0.001,8,1,0,0.04644,0.0345,0.9931,0.0294,0.03291
14,2.096e+04,2.964e+04,214,0.02423,0,0.05093,0.001,8,1,0,0.06347,0.05093,0.9917,0.04607,0.04889
14,2.11e+04,2.714e+04,220.3,0.02285,0,0.06858,0.001,8,1,0,0.08309,0.06858,0.9922,0.0619,0.06685
14,2.124e+04,2.709e+04,211.3,0.02398,0,0.04794,0.001,8,1,0,0.05978,0.04794,0.9919,0.04249,0.04573
15,2.139e+04,2.878e+04,203.1,0.0246,0,0.05854,0.001,8,1,0,0.07127,0.05854,0.9918,0.05326,0.05645
15,2.153e+04,2.833e+04,212.5,0.02322,0,0.05876,0.001,8,1,0,0.07065,0.05876,0.9917,0.05475,0.05684
15,2.167e+04,2.815e+04,216.5,0.02371,0,0.05796,0.001,8,1,0,0.07328,0.05796,0.9921,0.05118,0.05636
15,2.181e+04,2.86e+04,219.4,0.02312,0,0.05112,0.001,8,1,0,0.06093,0.05112,0.992,0.04691,0.04873
15,2.195e+04,2.838e+04,203.3,0.02438,0,0.06093,0.001,8,1,0,0.07916,0.06093,0.9921,0.0529,0.0597
15,2.21e+04,2.741e+04,210,0.02389,0,0.06139,0.001,8,1,0,0.07357,0.06139,0.9914,0.06285,0.06605
15,2.224e+04,2.847e+04,237,0.02235,0,0.05191,0.001,8,1,0,0.06461,0.05191,0.9926,0.04658,0.05024
15,2.238e+04,2.943e+04,197.2,0.02468,0,0.06748,0.001,8,1,0,0.08484,0.06748,0.992,0.05941,0.06594
15,2.252e+04,2.78e+04,224.2,0.02249,0,0.05737,0.001,8,1,0,0.06741,0.05737,0.9921,0.05333,0.0551
15,2.266e+04,2.919e+04,214.1,0.02374,0,0.06064,0.001,8,1,0,0.07427,0.06064,0.992,0.05456,0.05868
16,2.281e+04,2.803e+04,200.6,0.02502,0,0.05836,0.001,8,1,0,0.07302,0.05836,0.9917,0.05207,0.05652
16,2.295e+04,2.757e+04,205.4,0.0243,0,0.05757,0.001,8,1,0,0.06979,0.05757,0.9914,0.05369,0.05555
16,2.309e+04,2.799e+04,237.5,0.02193,0,0.04483,0.001,8,1,0,0.05684,0.04483,0.9926,0.04004,0.04312
16,2.323e+04,2.828e+04,197.2,0.0246,0,0.05836,0.001,8,1,0,0.07424,0.05836,0.9917,0.05159,0.05668
16,2.338e+04,2.851e+04,217.9,0.02381,0,0.04549,0.001,8,1,0,0.05547,0.04549,0.9919,0.04149,0.04313
16,2.352e+04,2.933e+04,242,0.02215,0,0.0478,0.001,8,1,0,0.06052,0.0478,0.9923,0.04279,0.04608
16,2.366e+04,2.791e+04,218,0.02266,0,0.05745,0.001,8,1,0,0.07163,0.05745,0.9922,0.05164,0.05585
16,2.38e+04,2.837e+04,204.5,0.02331,0,0.06329,0.001,8,1,0,0.07961,0.06329,0.992,0.05547,0.06164
16,2.394e+04,2.927e+04,215.1,0.02215,0,0.05873,0.001,8,1,0,0.07337,0.05873,0.9922,0.06037,0.06441
16,2.409e+04,2.927e+04,199.2,0.02324,0,0.06246,0.001,8,1,0,0.07329,0.06246,0.9915,0.05844,0.06009
17,2.423e+04,2.855e+04,204.1,0.02288,0,0.06512,0.001,8,1,0,0.07559,0.06512,0.9917,0.06026,0.06254
17,2.437e+04,2.858e+04,227.8,0.02074,0,0.05407,0.001,8,1,0,0.06312,0.05407,0.9925,0.05052,0.05187
17,2.451e+04,2.758e+04,228.2,0.02102,0,0.06053,0.001,8,1,0,0.07252,0.06053,0.9924,0.05613,0.05875
17,2.465e+04,2.9e+04,220.4,0.02238,0,0.02358,0.001,8,1,0,0.02592,0.02358,0.9918,0.02342,0.02011
17,2.48e+04,2.795e+04,212.3,0.02187,0,0.0405,0.001,8,1,0,0.0478,0.0405,0.992,0.03828,0.0379
17,2.494e+04,2.783e+04,236.8,0.01949,0,0.04314,0.001,8,1,0,0.04875,0.04314,0.9928,0.04207,0.04078
17,2.508e+04,2.88e+04,196.8,0.02123,0,0.05827,0.001,8,1,0,0.06676,0.05827,0.9919,0.05611,0.05595
17,2.522e+04,2.856e+04,204,0.02058,0,0.07431,0.001,8,1,0,0.08326,0.07431,0.9919,0.07219,0.07205
17,2.536e+04,2.977e+04,211,0.02012,0,0.08033,0.001,8,1,0,0.08862,0.08033,0.992,0.07849,0.07807
17,2.551e+04,2.793e+04,195.9,0.02063,0,0.07899,0.001,8,1,0,0.08891,0.07899,0.992,0.08337,0.08399
18,2.565e+04,2.879e+04,217.3,0.01864,0,0.09515,0.001,8,1,0,0.1007,0.09515,0.9923,0.0957,0.09292
18,2.579e+04,2.905e+04,208.6,0.01926,0,0.08748,0.001,8,1,0,0.09493,0.08748,0.9923,0.08549,0.08507
18,2.593e+04,2.707e+04,218.4,0.01955,0,0.06577,0.001,8,1,0,0.06935,0.06577,0.9923,0.06667,0.0631
18,2.608e+04,2.863e+04,194.7,0.01929,0,0.08141,0.001,8,1,0,0.08581,0.08141,0.9921,0.0813,0.07857
18,2.622e+04,2.731e+04,208.1,0.01858,0,0.09041,0.001,8,1,0,0.09861,0.09041,0.9927,0.089,0.08853
18,2.636e+04,2.848e+04,215.1,0.01841,0,0.08948,0.001,8,1,0,0.09784,0.08948,0.9925,0.08715,0.08737
18,2.65e+04,2.828e+04,211.4,0.01874,0,0.09799,0.001,8,1,0,0.1054,0.09799,0.9927,0.09554,0.09566
18,2.664e+04,2.936e+04,231.1,0.01752,0,0.0963,0.001,8,1,0,0.1013,0.0963,0.993,0.09806,0.09448
18,2.679e+04,2.848e+04,226,0.01794,0,0.08081,0.001,8,1,0,0.0902,0.08081,0.993,0.07735,0.07889
18,2.693e+04,2.908e+04,206.7,0.0181,0,0.104,0.001,8,1,0,0.1086,0.104,0.9925,0.112,0.1087
19,2.707e+04,2.78e+04,226.4,0.01749,0,0.09928,0.001,8,1,0,0.1083,0.09928,0.993,0.09837,0.09787
19,2.721e+04,2.84e+04,223.3,0.01681,0,0.1132,0.001,8,1,0,0.1227,0.1132,0.9932,0.1102,0.1115
19,2.735e+04,2.894e+04,227.8,0.01663,0,0.1022,0.001,8,1,0,0.1046,0.1022,0.9934,0.1038,0.09994
19,2.75e+04,2.839e+04,204.8,0.01724,0,0.1322,0.001,8,1,0,0.1391,0.1322,0.9927,0.1392,0.1373
19,2.764e+04,2.861e+04,192.5,0.01717,0,0.1576,0.001,8,1,0,0.1665,0.1576,0.9929,0.1563,0.156
19,2.778e+04,2.81e+04,208.5,0.01808,0,0.118,0.001,8,1,0,0.1262,0.118,0.9927,0.1166,0.1161
19,2.792e+04,2.87e+04,204.8,0.01705,0,0.1292,0.001,8,1,0,0.1344,0.1292,0.9928,0.1306,0.1273
19,2.806e+04,2.851e+04,215,0.01696,0,0.1263,0.001,8,1,0,0.1317,0.1263,0.9933,0.1259,0.1243
19,2.821e+04,2.819e+04,217.9,0.01648,0,0.1301,0.001,8,1,0,0.1424,0.1301,0.9937,0.1263,0.1291
19,2.835e+04,2.89e+04,216.2,0.01629,0,0.1473,0.001,8,1,0,0.1538,0.1473,0.9933,0.1464,0.1454
20,2.849e+04,2.853e+04,227.5,0.01574,0,0.1292,0.001,8,1,0,0.1309,0.1292,0.9936,0.1306,0.1268
20,2.863e+04,2.846e+04,227.5,0.01526,0,0.1515,0.001,8,1,0,0.1582,0.1515,0.9939,0.1522,0.1503
20,2.878e+04,2.803e+04,222.6,0.01579,0,0.1335,0.001,8,1,0,0.1416,0.1335,0.9937,0.1305,0.1317
20,2.892e+04,2.785e+04,222.2,0.01618,0,0.1414,0.001,8,1,0,0.1562,0.1414,0.9937,0.1351,0.1405
20,2.906e+04,2.881e+04,187.7,0.01704,0,0.1727,0.001,8,1,0,0.1754,0.1727,0.9929,0.1761,0.1707
20,2.92e+04,2.876e+04,205.1,0.01679,0,0.1468,0.001,8,1,0,0.1541,0.1468,0.9935,0.145,0.145
20,2.934e+04,2.875e+04,209.5,0.01563,0,0.1665,0.001,8,1,0,0.1763,0.1665,0.9934,0.1636,0.165
