epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
3,4334,2.825e+04,222.4,0.0369,0,0.006158,0.0005714,8,1,0,0.004047,0.006158,0.9756,0.02048,8.136e-07
3,4476,2.834e+04,208.1,0.03547,0,0.006176,0.0005714,8,1,0,0.004207,0.006176,0.9781,0.02473,0.007043
3,4618,2.896e+04,210.4,0.0345,0,0.006091,0.0005714,8,1,0,0.004337,0.006091,0.9799,0.01587,-2.118e-08
3,4760,2.877e+04,198.5,0.03377,0,0.006041,0.0005714,8,1,0,0.004451,0.006041,0.9815,0.01418,6.111e-07
3,4902,2.767e+04,197.5,0.03377,0,0.005753,0.0005714,8,1,0,0.004431,0.005753,0.982,0.01364,5.259e-07
3,5044,2.899e+04,220.4,0.03115,0,0.005345,0.0005714,8,1,0,0.004113,0.005345,0.9836,0.01235,-1.14e-07
3,5186,2.852e+04,210.2,0.02971,0,0.005189,0.0005714,8,1,0,0.004198,0.005189,0.9861,0.009836,2.719e-07
3,5328,2.788e+04,220.3,0.03011,0,0.004924,0.0005714,8,1,0,0.004205,0.004924,0.9861,0.009757,6.551e-07
3,5470,2.904e+04,214.1,0.02991,0,0.004635,0.0005714,8,1,0,0.004224,0.004635,0.9871,0.008723,8.345e-08
3,5612,2.813e+04,235.4,0.02788,0,0.004415,0.0005714,8,1,0,0.003916,0.004415,0.9878,0.008319,1.42e-07
4,5755,2.892e+04,206.7,0.03003,0,0.004661,0.0007143,8,1,0,0.004398,0.004661,0.988,0.007712,6.045e-07
4,5898,2.801e+04,210.9,0.03013,0,0.004562,0.0007143,8,1,0,0.004377,0.004562,0.9879,0.01477,0.007042
4,6040,2.876e+04,208.8,0.02891,0,0.004472,0.0007143,8,1,0,0.004254,0.004472,0.9887,0.007111,3.889e-08
4,6182,2.8e+04,209.2,0.02894,0,0.004196,0.0007143,8,1,0,0.004288,0.004196,0.9894,0.006321,4.273e-07
4,6324,2.865e+04,221.3,0.02714,0,0.004086,0.0007143,8,1,0,0.003997,0.004086,0.9899,0.006202,4.835e-07
4,6466,2.794e+04,217.1,0.02834,0,0.004119,0.0007143,8,1,0,0.004174,0.004119,0.9896,0.006276,7.604e-07
4,6608,2.861e+04,223.7,0.02773,0,0.003939,0.0007143,8,1,0,0.00407,0.003939,0.99,0.006018,8.471e-07
4,6750,2.792e+04,219.6,0.02712,0,0.003803,0.0007143,8,1,0,0.004054,0.003803,0.9909,0.005075,3.691e-07
4,6892,2.876e+04,222,0.02757,0,0.003824,0.0007143,8,1,0,0.004082,0.003824,0.9905,0.005469,9.234e-08
4,7034,2.898e+04,198,0.02938,0,0.0041,0.0007143,8,1,0,0.004435,0.0041,0.9901,0.005471,5.421e-07
5,7176,2.763e+04,224.7,0.02633,0,0.003665,0.0008571,8,1,0,0.003893,0.003665,0.991,0.005125,-8.567e-09
5,7318,2.883e+04,242.4,0.02566,0,0.003608,0.0008571,8,1,0,0.003777,0.003608,0.9911,0.005187,9.729e-07
5,7460,2.882e+04,204.9,0.02932,0,0.003856,0.0008571,8,1,0,0.004432,0.003856,0.9907,0.004901,1.056e-06
5,7602,2.708e+04,227.8,0.02724,0,0.003604,0.0008571,8,1,0,0.004,0.003604,0.9908,0.005199,4.845e-07
5,7744,2.948e+04,199.9,0.02918,0,0.003765,0.0008571,8,1,0,0.004382,0.003765,0.9908,0.004835,8.566e-07
5,7886,2.811e+04,215.3,0.02856,0,0.00368,0.0008571,8,1,0,0.004282,0.00368,0.991,0.004742,7.087e-07
5,8028,2.892e+04,213.3,0.02761,0,0.003631,0.0008571,8,1,0,0.004136,0.003631,0.9912,0.004708,9.97e-07
5,8170,2.875e+04,181.5,0.03055,0,0.003892,0.0008571,8,1,0,0.004613,0.003892,0.9905,0.004902,8.681e-07
5,8312,2.872e+04,219.9,0.02907,0,0.003706,0.0008571,8,1,0,0.004292,0.003706,0.9904,0.0124,0.007043
5,8454,2.821e+04,207.5,0.02904,0,0.00377,0.0008571,8,1,0,0.004331,0.00377,0.9906,0.005141,1.062e-06
6,8597,2.874e+04,212.8,0.0278,0,0.003834,0.001,8,1,0,0.004166,0.003834,0.9908,0.005132,9.077e-07
6,8740,2.841e+04,241.5,0.02624,0,0.003374,0.001,8,1,0,0.003842,0.003374,0.9914,0.004837,5.649e-07
6,8882,2.806e+04,221.5,0.02877,0,0.003534,0.001,8,1,0,0.004293,0.003534,0.991,0.004718,1.529e-06
6,9024,2.84e+04,220.4,0.02731,0,0.003766,0.001,8,1,0,0.004077,0.003766,0.9908,0.01213,0.007044
6,9166,2.756e+04,193,0.02924,0,0.003733,0.001,8,1,0,0.004418,0.003733,0.991,0.004598,6.626e-07
6,9308,2.904e+04,220.9,0.02666,0,0.003516,0.001,8,1,0,0.003944,0.003516,0.9913,0.004765,1.245e-06
6,9450,2.905e+04,197.8,0.02907,0,0.003928,0.001,8,1,0,0.004407,0.003928,0.9907,0.004965,1.505e-06
6,9592,2.79e+04,218.6,0.02789,0,0.003533,0.001,8,1,0,0.004247,0.003533,0.9917,0.004081,1.785e-06
6,9734,2.872e+04,204,0.02922,0,0.003927,0.001,8,1,0,0.004413,0.003927,0.9905,0.005144,2.336e-06
6,9876,2.867e+04,206.8,0.0288,0,0.003985,0.001,8,1,0,0.004336,0.003985,0.9904,0.005347,1.214e-06
7,1.002e+04,2.907e+04,212.1,0.02787,0,0.003653,0.001,8,1,0,0.004203,0.003653,0.9913,0.004507,1.36e-06
7,1.016e+04,2.884e+04,208.8,0.02756,0,0.003653,0.001,8,1,0,0.004163,0.003653,0.9914,0.01148,0.007044
7,1.03e+04,2.752e+04,191,0.02954,0,0.00408,0.001,8,1,0,0.004518,0.00408,0.9905,0.004995,2.03e-06
7,1.044e+04,2.81e+04,212.3,0.02793,0,0.004041,0.001,8,1,0,0.004183,0.004041,0.9903,0.005607,2.208e-06
7,1.059e+04,2.824e+04,210.8,0.02937,0,0.003847,0.001,8,1,0,0.00446,0.003847,0.9907,0.004874,2.718e-06
7,1.073e+04,2.658e+04,229.7,0.02669,0,0.003602,0.001,8,1,0,0.003938,0.003602,0.991,0.005069,3.488e-06
7,1.087e+04,2.806e+04,212.9,0.02808,0,0.00355,0.001,8,1,0,0.004205,0.00355,0.9914,0.004468,4.593e-06
7,1.101e+04,2.864e+04,224.7,0.0266,0,0.003619,0.001,8,1,0,0.004037,0.003619,0.9916,0.004405,5.721e-06
7,1.115e+04,3.004e+04,194.9,0.02981,0,0.003765,0.001,8,1,0,0.004556,0.003765,0.9911,0.00442,7.095e-06
7,1.13e+04,2.944e+04,240.1,0.02629,0,0.0034,0.001,8,1,0,0.003915,0.0034,0.9915,0.0046,8.54e-06
8,1.144e+04,2.821e+04,221.9,0.02728,0,0.003574,0.001,8,1,0,0.004123,0.003574,0.9915,0.004442,1.037e-05
8,1.158e+04,2.834e+04,190.3,0.02958,0,0.00384,0.001,8,1,0,0.004577,0.00384,0.9912,0.004239,1.167e-05
8,1.172e+04,2.84e+04,223,0.0274,0,0.003671,0.001,8,1,0,0.00412,0.003671,0.9911,0.004861,1.7e-05
8,1.187e+04,2.937e+04,207,0.02842,0,0.003809,0.001,8,1,0,0.004342,0.003809,0.991,0.004752,2.505e-05
8,1.201e+04,2.936e+04,221.7,0.02749,0,0.003705,0.001,8,1,0,0.00419,0.003705,0.9912,0.004719,3.154e-05
8,1.215e+04,2.814e+04,223.8,0.02661,0,0.003697,0.001,8,1,0,0.004045,0.003697,0.9913,0.004813,4.855e-05
8,1.229e+04,2.692e+04,210.4,0.02779,0,0.00375,0.001,8,1,0,0.004364,0.00375,0.9913,0.004604,0.0001202
8,1.243e+04,2.838e+04,224,0.02536,0,0.005524,0.001,8,1,0,0.005903,0.005524,0.9913,0.01363,0.008843
8,1.258e+04,2.835e+04,211.8,0.02698,0,0.01531,0.001,8,1,0,0.01789,0.01531,0.9901,0.0172,0.01185
8,1.272e+04,2.908e+04,203.2,0.02978,0,0.003687,0.001,8,1,0,0.004508,0.003687,0.991,0.004572,1.388e-05
9,1.286e+04,2.848e+04,203,0.02929,0,0.003679,0.001,8,1,0,0.004472,0.003679,0.9913,0.004236,1.403e-06
9,1.3e+04,2.776e+04,236.6,0.02547,0,0.003449,0.001,8,1,0,0.003769,0.003449,0.9917,0.004606,8.866e-07
9,1.314e+04,2.732e+04,213.4,0.02748,0,0.003674,0.001,8,1,0,0.004131,0.003674,0.9913,0.004635,1.174e-06
9,1.329e+04,2.839e+04,227.1,0.02672,0,0.003546,0.001,8,1,0,0.003972,0.003546,0.9914,0.004702,1.136e-06
9,1.343e+04,2.723e+04,205.1,0.02808,0,0.003744,0.001,8,1,0,0.004284,0.003744,0.9913,0.004417,1.283e-06
9,1.357e+04,2.905e+04,200.2,0.02918,0,0.003843,0.001,8,1,0,0.004422,0.003843,0.9908,0.00478,1.726e-06
9,1.371e+04,2.955e+04,196.3,0.02925,0,0.003732,0.001,8,1,0,0.004474,0.003732,0.9913,0.004273,2.687e-06
9,1.385e+04,2.95e+04,237.5,0.02652,0,0.003543,0.001,8,1,0,0.003965,0.003543,0.9914,0.004688,1.947e-06
9,1.4e+04,2.9e+04,203.9,0.02928,0,0.003781,0.001,8,1,0,0.00449,0.003781,0.9911,0.00442,2.916e-06
9,1.414e+04,2.825e+04,214.3,0.0276,0,0.003633,0.001,8,1,0,0.004168,0.003633,0.9913,0.01163,0.007045
10,1.428e+04,2.845e+04,215.9,0.02715,0,0.003752,0.001,8,1,0,0.004115,0.003752,0.9913,0.004676,3.425e-06
10,1.442e+04,2.824e+04,248.7,0.0241,0,0.003312,0.001,8,1,0,0.003543,0.003312,0.992,0.004531,2.503e-06
10,1.457e+04,2.919e+04,206.4,0.02912,0,0.003627,0.001,8,1,0,0.004472,0.003627,0.9915,0.01108,0.007046
10,1.471e+04,2.793e+04,219.7,0.02769,0,0.003656,0.001,8,1,0,0.004196,0.003656,0.9914,0.004498,3.661e-06
10,1.485e+04,2.82e+04,195.4,0.03014,0,0.004028,0.001,8,1,0,0.004661,0.004028,0.9908,0.004612,4.43e-06
10,1.499e+04,2.774e+04,211,0.02708,0,0.00375,0.001,8,1,0,0.004109,0.00375,0.9914,0.004554,4.206e-06
10,1.513e+04,2.908e+04,201.8,0.0292,0,0.003964,0.001,8,1,0,0.004485,0.003964,0.9908,0.004726,4.808e-06
10,1.528e+04,2.804e+04,202,0.029,0,0.003886,0.001,8,1,0,0.004458,0.003886,0.991,0.00457,6.748e-06
10,1.542e+04,2.848e+04,229.4,0.0255,0,0.003728,0.001,8,1,0,0.003838,0.003728,0.9914,0.00482,5.332e-06
10,1.556e+04,2.919e+04,207.1,0.02821,0,0.003743,0.001,8,1,0,0.004309,0.003743,0.9913,0.004489,7.746e-06
11,1.57e+04,2.862e+04,212.7,0.02688,0,0.00367,0.001,8,1,0,0.004059,0.00367,0.9914,0.01156,0.007001
11,1.584e+04,2.825e+04,229.7,0.02634,0,0.003463,0.001,8,1,0,0.003928,0.003463,0.9916,0.004508,8.315e-06
11,1.599e+04,2.842e+04,204.8,0.02885,0,0.003629,0.001,8,1,0,0.004399,0.003629,0.9914,0.004247,1.13e-05
11,1.613e+04,2.914e+04,244.3,0.02604,0,0.00342,0.001,8,1,0,0.003838,0.00342,0.9913,0.0049,1.125e-05
11,1.627e+04,2.788e+04,204.1,0.02902,0,0.003737,0.001,8,1,0,0.004454,0.003737,0.9912,0.004413,1.942e-05
11,1.641e+04,2.898e+04,201.5,0.02951,0,0.003965,0.001,8,1,0,0.004519,0.003965,0.9905,0.005034,2.514e-05
11,1.655e+04,2.813e+04,195.9,0.02935,0,0.003927,0.001,8,1,0,0.004523,0.003927,0.9908,0.004788,3.573e-05
11,1.67e+04,2.888e+04,218.3,0.02658,0,0.003582,0.001,8,1,0,0.004082,0.003582,0.9918,0.004249,3.824e-05
11,1.684e+04,2.809e+04,214,0.02806,0,0.003945,0.001,8,1,0,0.00442,0.003945,0.991,0.004781,9.496e-05
11,1.698e+04,2.816e+04,211.9,0.02767,0,0.004183,0.001,8,1,0,0.004538,0.004183,0.9909,0.005118,0.0002536
12,1.712e+04,2.836e+04,219.1,0.02619,0,0.004194,0.001,8,1,0,0.004418,0.004194,0.9912,0.00525,0.0003903
12,1.727e+04,2.856e+04,215.4,0.02784,0,0.004251,0.001,8,1,0,0.004859,0.004251,0.9912,0.004928,0.0004474
12,1.741e+04,2.898e+04,201.5,0.02927,0,0.00484,0.001,8,1,0,0.005481,0.00484,0.9907,0.005466,0.0007628
12,1.755e+04,2.868e+04,196.6,0.02827,0,0.004449,0.001,8,1,0,0.005152,0.004449,0.9913,0.004903,0.0006114
12,1.769e+04,2.936e+04,217.2,0.02722,0,0.004516,0.001,8,1,0,0.004954,0.004516,0.9911,0.005283,0.0006098
12,1.783e+04,2.804e+04,221.9,0.02668,0,0.004239,0.001,8,1,0,0.004756,0.004239,0.9914,0.01208,0.00759
12,1.798e+04,2.881e+04,227.8,0.02573,0,0.004042,0.001,8,1,0,0.004585,0.004042,0.9918,0.004686,0.0005254
12,1.812e+04,2.782e+04,209.3,0.02744,0,0.004585,0.001,8,1,0,0.005195,0.004585,0.9914,0.005032,0.0007613
12,1.826e+04,2.825e+04,244.4,0.02456,0,0.00433,0.001,8,1,0,0.004833,0.00433,0.9921,0.004892,0.0008814
12,1.84e+04,2.768e+04,184,0.02891,0,0.006308,0.001,8,1,0,0.007658,0.006308,0.991,0.006383,0.002365
13,1.854e+04,2.799e+04,220.5,0.02511,0,0.01153,0.001,8,1,0,0.01271,0.01153,0.9911,0.01222,0.007782
13,1.869e+04,2.913e+04,205,0.02614,0,0.01294,0.001,8,1,0,0.01461,0.01294,0.9911,0.01361,0.009278
13,1.883e+04,2.805e+04,190.6,0.02749,0,0.0148,0.001,8,1,0,0.01798,0.0148,0.9911,0.02126,0.01829
13,1.897e+04,2.872e+04,196.4,0.02741,0,0.01684,0.001,8,1,0,0.0201,0.01684,0.9909,0.01654,0.01328
13,1.911e+04,2.779e+04,204.3,0.02632,0,0.01803,0.001,8,1,0,0.0211,0.01803,0.9913,0.01738,0.01444
13,1.925e+04,2.792e+04,231.3,0.02367,0,0.02068,0.001,8,1,0,0.02207,0.02068,0.9915,0.02179,0.01724
13,1.94e+04,2.944e+04,228.3,0.02451,0,0.0155,0.001,8,1,0,0.01866,0.0155,0.9918,0.01537,0.01234
13,1.954e+04,2.885e+04,241.6,0.0233,0,0.0178,0.001,8,1,0,0.0214,0.0178,0.9923,0.01699,0.01482
13,1.968e+04,2.779e+04,201,0.02667,0,0.02754,0.001,8,1,0,0.03367,0.02754,0.9914,0.02534,0.0244
13,1.982e+04,2.888e+04,218.4,0.02459,0,0.02114,0.001,8,1,0,0.02447,0.02114,0.9918,0.02032,0.01782
14,1.996e+04,2.937e+04,199.5,0.02664,0,0.02707,0.001,8,1,0,0.03111,0.02707,0.9908,0.02622,0.02346
14,2.011e+04,2.825e+04,194.7,0.02661,0,0.02887,0.001,8,1,0,0.03298,0.02887,0.9911,0.02761,0.02526
14,2.025e+04,2.813e+04,217.7,0.02403,0,0.02507,0.001,8,1,0,0.0294,0.02507,0.9919,0.02403,0.02202
14,2.039e+04,2.859e+04,235.8,0.02419,0,0.02378,0.001,8,1,0,0.02706,0.02378,0.9917,0.02316,0.02045
14,2.053e+04,2.698e+04,217.9,0.02521,0,0.02502,0.001,8,1,0,0.03148,0.02502,0.9917,0.02284,0.02215
14,2.068e+04,2.915e+04,226.1,0.02313,0,0.02178,0.001,8,1,0,0.02501,0.02178,0.9921,0.02144,0.01872
14,2.082e+04,2.796e+04,221.5,0.0245,0,0.02487,0.001,8,1,0,0.03165,0.02487,0.9923,0.02234,0.02222
14,2.096e+04,2.916e+04,210.3,0.0254,0,0.03011,0.001,8,1,0,0.03516,0.03011,0.9912,0.03595,0.03397
14,2.11e+04,2.877e+04,195.4,0.02629,0,0.0284,0.001,8,1,0,0.03295,0.0284,0.9911,0.02705,0.0249
14,2.124e+04,2.817e+04,218.4,0.02412,0,0.02652,0.001,8,1,0,0.03044,0.02652,0.9918,0.0258,0.02337
15,2.139e+04,2.8e+04,200.3,0.02565,0,0.02706,0.001,8,1,0,0.03198,0.02706,0.9914,0.02565,0.02382
15,2.153e+04,2.849e+04,203.4,0.02493,0,0.02847,0.001,8,1,0,0.0336,0.02847,0.9916,0.03418,0.03242
15,2.167e+04,2.862e+04,232.8,0.02305,0,0.02764,0.001,8,1,0,0.0326,0.02764,0.9921,0.0262,0.02476
15,2.181e+04,2.81e+04,208.1,0.02502,0,0.02915,0.001,8,1,0,0.03299,0.02915,0.9917,0.02782,0.02577
15,2.195e+04,2.755e+04,233,0.02291,0,0.02211,0.001,8,1,0,0.02645,0.02211,0.9922,0.02118,0.01926
15,2.21e+04,2.923e+04,213.9,0.02521,0,0.027,0.001,8,1,0,0.03143,0.027,0.9915,0.02596,0.02375
15,2.224e+04,2.814e+04,210.7,0.02451,0,0.0304,0.001,8,1,0,0.03762,0.0304,0.992,0.02741,0.0276
15,2.238e+04,2.873e+04,216.1,0.02494,0,0.03011,0.001,8,1,0,0.03455,0.03011,0.9911,0.02942,0.02684
15,2.252e+04,2.871e+04,202.1,0.02637,0,0.03261,0.001,8,1,0,0.03936,0.03261,0.9911,0.03023,0.02944
15,2.266e+04,2.898e+04,217,0.0253,0,0.03692,0.001,8,1,0,0.04464,0.03692,0.9914,0.03405,0.03403
16,2.281e+04,2.893e+04,201.4,0.02561,0,0.04082,0.001,8,1,0,0.04818,0.04082,0.9911,0.03851,0.03779
16,2.295e+04,2.906e+04,222.6,0.02427,0,0.03433,0.001,8,1,0,0.03818,0.03433,0.9914,0.03374,0.03098
16,2.309e+04,2.847e+04,211.8,0.02504,0,0.03006,0.001,8,1,0,0.03391,0.03006,0.9911,0.02957,0.02664
16,2.323e+04,2.814e+04,210.7,0.0248,0,0.02302,0.001,8,1,0,0.02932,0.02302,0.992,0.02097,0.02023
16,2.338e+04,2.902e+04,219.7,0.02392,0,0.02769,0.001,8,1,0,0.03367,0.02769,0.9917,0.02622,0.02488
16,2.352e+04,2.821e+04,216.9,0.02438,0,0.03416,0.001,8,1,0,0.04219,0.03416,0.9918,0.03175,0.03167
16,2.366e+04,2.736e+04,212.6,0.02412,0,0.03281,0.001,8,1,0,0.03832,0.03281,0.9916,0.03792,0.03674
16,2.38e+04,2.784e+04,231.3,0.02318,0,0.02856,0.001,8,1,0,0.0368,0.02856,0.9925,0.02521,0.0262
16,2.394e+04,2.811e+04,201.2,0.02509,0,0.03264,0.001,8,1,0,0.03868,0.03264,0.9914,0.03042,0.02946
16,2.409e+04,2.941e+04,209.2,0.02507,0,0.03634,0.001,8,1,0,0.0432,0.03634,0.991,0.03455,0.03333
17,2.423e+04,2.834e+04,231.9,0.02332,0,0.02893,0.001,8,1,0,0.03624,0.02893,0.9925,0.02673,0.0266
17,2.437e+04,2.944e+04,214.3,0.02449,0,0.0328,0.001,8,1,0,0.04024,0.0328,0.9915,0.03001,0.02993
17,2.451e+04,2.805e+04,236.8,0.02183,0,0.0338,0.001,8,1,0,0.04001,0.0338,0.9923,0.03172,0.03115
17,2.465e+04,2.892e+04,183.2,0.02557,0,0.03949,0.001,8,1,0,0.04418,0.03949,0.9907,0.03922,0.03607
17,2.48e+04,2.795e+04,214.6,0.02332,0,0.03533,0.001,8,1,0,0.04251,0.03533,0.992,0.03253,0.03257
17,2.494e+04,2.902e+04,187.6,0.02485,0,0.04169,0.001,8,1,0,0.04825,0.04169,0.9911,0.03917,0.03844
17,2.508e+04,2.795e+04,215.9,0.02293,0,0.03754,0.001,8,1,0,0.0433,0.03754,0.9917,0.04271,0.04161
17,2.522e+04,2.895e+04,209.9,0.02423,0,0.03936,0.001,8,1,0,0.04646,0.03936,0.9913,0.03743,0.03651
17,2.536e+04,2.86e+04,220.1,0.02242,0,0.03621,0.001,8,1,0,0.04252,0.03621,0.992,0.03355,0.03335
17,2.551e+04,2.732e+04,223,0.02246,0,0.03176,0.001,8,1,0,0.03561,0.03176,0.9919,0.03119,0.02866
18,2.565e+04,2.893e+04,206.2,0.02264,0,0.04341,0.001,8,1,0,0.04961,0.04341,0.9917,0.04112,0.0404
18,2.579e+04,3.004e+04,218.5,0.02165,0,0.04492,0.001,8,1,0,0.04958,0.04492,0.9922,0.04348,0.04192
18,2.593e+04,2.852e+04,205.1,0.02177,0,0.0513,0.001,8,1,0,0.05448,0.0513,0.9914,0.05142,0.04795
18,2.608e+04,2.859e+04,220,0.02049,0,0.05422,0.001,8,1,0,0.05842,0.05422,0.992,0.05348,0.05116
18,2.622e+04,2.734e+04,195.6,0.02181,0,0.05355,0.001,8,1,0,0.0608,0.05355,0.992,0.0573,0.0577
18,2.636e+04,2.875e+04,216.1,0.02085,0,0.05202,0.001,8,1,0,0.05263,0.05202,0.9919,0.05453,0.04882
18,2.65e+04,2.829e+04,223.5,0.02088,0,0.04694,0.001,8,1,0,0.05169,0.04694,0.9921,0.04545,0.04388
18,2.664e+04,2.795e+04,212.7,0.02023,0,0.05912,0.001,8,1,0,0.06311,0.05912,0.9922,0.05872,0.0562
18,2.679e+04,2.811e+04,218,0.01917,0,0.06048,0.001,8,1,0,0.06622,0.06048,0.9928,0.05861,0.05792
18,2.693e+04,2.8e+04,221.6,0.01967,0,0.06829,0.001,8,1,0,0.0746,0.06829,0.9925,0.06645,0.06577
19,2.707e+04,2.71e+04,236.1,0.0189,0,0.06281,0.001,8,1,0,0.06582,0.06281,0.9929,0.06245,0.05999
19,2.721e+04,2.925e+04,188,0.02005,0,0.1022,0.001,8,1,0,0.1077,0.1022,0.9918,0.1015,0.09937
19,2.735e+04,2.8e+04,209.9,0.01866,0,0.1042,0.001,8,1,0,0.1143,0.1042,0.993,0.1004,0.1024
19,2.75e+04,2.837e+04,205.7,0.02113,0,0.06367,0.001,8,1,0,0.07079,0.06367,0.9922,0.06989,0.06846
19,2.764e+04,2.884e+04,217.4,0.01936,0,0.0776,0.001,8,1,0,0.07916,0.0776,0.9922,0.08236,0.07532
19,2.778e+04,2.85e+04,200.2,0.02017,0,0.08771,0.001,8,1,0,0.09273,0.08771,0.9922,0.08692,0.08492
19,2.792e+04,2.86e+04,226.2,0.0189,0,0.0779,0.001,8,1,0,0.08157,0.0779,0.9927,0.07829,0.07532
19,2.806e+04,2.891e+04,218.5,0.0197,0,0.07468,0.001,8,1,0,0.08267,0.07468,0.9927,0.07109,0.07224
19,2.821e+04,2.862e+04,217.7,0.01898,0,0.08528,0.001,8,1,0,0.08907,0.08528,0.9926,0.08417,0.08235
19,2.835e+04,2.837e+04,217.4,0.0194,0,0.09441,0.001,8,1,0,0.101,0.09441,0.9927,0.09311,0.09216
20,2.849e+04,2.873e+04,223.2,0.01932,0,0.09324,0.001,8,1,0,0.09796,0.09324,0.9925,0.09327,0.09073
20,2.863e+04,2.779e+04,237.2,0.01857,0,0.06835,0.001,8,1,0,0.07589,0.06835,0.9934,0.07153,0.07313
20,2.878e+04,2.85e+04,193.2,0.01972,0,0.1097,0.001,8,1,0,0.1142,0.1097,0.9922,0.1105,0.1071
20,2.892e+04,2.927e+04,208.2,0.0195,0,0.08518,0.001,8,1,0,0.08899,0.08518,0.9923,0.08545,0.08242
20,2.906e+04,2.902e+04,211.3,0.01897,0,0.09406,0.001,8,1,0,0.1021,0.09406,0.9928,0.09095,0.09176
20,2.92e+04,2.894e+04,213.7,0.01796,0,0.117,0.001,8,1,0,0.1184,0.117,0.9926,0.1197,0.1144
