batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
80,25899,439,0.2708,0,0.7292,0.8479,0.7292,0.9994,0.6397,0.7363
81,24873,304,0.3571,0,0.6429,0.6563,0.6429,0.9985,0.6301,0.6423
82,24424,409,0.3206,0,0.6794,0.6132,0.6794,0.9991,0.7616,0.6828
83,36793,359,0.4268,0,0.5732,0.5133,0.5732,0.9986,0.6489,0.5763
84,33176,73,3.576e-07,0,1,1,1,1,1,1
85,31757,87,2.98e-07,0,1,1,1,1,1,1
86,28356,74,3.576e-07,0,1,1,1,1,1,1
87,20218,120,3.576e-07,0,1,1,1,1,1,1
88,34989,76,2.98e-07,0,1,1,1,1,1,1
89,26038,555,0.3009,0,0.6991,0.6955,0.6991,0.9995,0.7027,0.6988
90,32806,71,2.98e-07,0,1,1,1,1,1,1
91,25108,345,0.2301,0,0.7699,0.7809,0.7699,0.9992,0.7591,0.7696
92,19831,120,0.01449,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
93,25735,438,0.3108,0,0.6892,0.7847,0.6892,0.9992,0.6145,0.6941
94,24353,359,0.2733,0,0.7267,0.6598,0.7267,0.9991,0.8088,0.7299
95,5837,548,0.3971,0,0.6029,0.7428,0.6029,0.9994,0.5074,0.6137
96,35690,73,2.98e-07,0,1,1,1,1,1,1
97,25671,398,0.2826,0,0.7174,0.7453,0.7174,0.9992,0.6916,0.7176
98,26238,394,0.1621,0,0.8379,0.877,0.8379,0.9996,0.8021,0.8386
99,14904,121,3.576e-07,0,1,1,1,1,1,1
100,24366,371,0.6168,0,0.3831,0.6138,0.3831,0.9987,0.2785,0.4131
101,30038,75,2.98e-07,0,1,1,1,1,1,1
102,24984,280,0.529,0,0.471,0.6356,0.471,0.998,0.3741,0.487
103,25374,248,0.2533,0,0.7467,0.8,0.7467,0.9989,0.7,0.7479
104,17504,118,0.1212,0,0.8788,0.8529,0.8788,0.9989,0.9062,0.8785
105,34910,73,3.576e-07,0,1,1,1,1,1,1
106,24354,262,0.3897,0,0.6103,0.6218,0.6103,0.9987,0.5992,0.6098
107,26108,394,0.2051,0,0.7949,0.8028,0.7949,0.9994,0.7872,0.7947
108,40239,76,0.08104,0,0.919,1,0.919,0.999,0.8501,0.922
109,28085,74,3.576e-07,0,1,1,1,1,1,1
110,40441,86,0.06662,0,0.9334,0.8751,0.9334,0.9992,1,0.9347
111,30156,72,2.98e-07,0,1,1,1,1,1,1
112,36957,424,0.3671,0,0.6329,0.6026,0.6329,0.9991,0.6665,0.6332
113,28001,72,2.98e-07,0,1,1,1,1,1,1
114,13862,121,0.01408,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
115,24868,304,0.2345,0,0.7655,0.7816,0.7655,0.999,0.7499,0.7651
116,29598,73,2.98e-07,0,1,1,1,1,1,1
117,36505,491,0.6044,0,0.3956,0.5844,0.3956,0.9993,0.299,0.4177
118,38347,111,0.06667,0,0.9333,0.9333,0.9333,0.9994,0.9333,0.933
119,31643,74,2.98e-07,0,1,1,1,1,1,1
120,26124,419,0.279,0,0.721,0.6508,0.721,0.9991,0.8082,0.7247
121,39672,99,0.2453,0,0.7547,0.7692,0.7547,0.9973,0.7407,0.7536
122,25533,276,0.1992,0,0.8008,0.7862,0.8008,0.9991,0.8159,0.8004
123,20871,122,4.172e-07,0,1,1,1,1,1,1
124,25330,317,0.1074,0,0.8926,0.8759,0.8926,0.9996,0.91,0.8925
125,36479,449,0.5869,0,0.4131,0.6218,0.4131,0.9991,0.3093,0.4383
126,26505,317,0.2898,0,0.7102,0.6676,0.7102,0.9989,0.7586,0.711
127,39100,260,0.3884,0,0.6116,0.8409,0.6116,0.9986,0.4805,0.6354
128,26477,323,0.2683,0,0.7317,0.7692,0.7317,0.9992,0.6977,0.7322
129,27864,72,4.768e-07,0,1,1,1,1,1,1
130,36870,387,0.293,0,0.707,0.7169,0.707,0.9992,0.6972,0.7066
131,25181,332,0.1477,0,0.8523,0.8517,0.8523,0.9994,0.853,0.8521
132,24219,381,0.1889,0,0.8111,0.7456,0.8111,0.9994,0.8892,0.8138
133,29333,72,2.384e-07,0,1,1,1,1,1,1
134,36689,421,0.398,0,0.602,0.598,0.602,0.9994,0.6061,0.6017
135,31290,88,3.576e-07,0,1,1,1,1,1,1
136,40125,75,3.576e-07,0,1,1,1,1,1,1
137,37126,368,0.3622,0,0.6378,0.5901,0.6378,0.999,0.6939,0.6393
138,20355,122,0.03035,0,0.9696,0.9697,0.9696,0.9997,0.9696,0.9695
139,25336,282,0.1069,0,0.8931,0.9103,0.8931,0.9996,0.8766,0.8931
140,36518,360,0.2879,0,0.7121,0.6481,0.7121,0.9992,0.7901,0.7151
141,24207,481,0.3161,0,0.6839,0.6816,0.6839,0.9992,0.6862,0.6835
142,39540,114,0.7727,0,0.2273,0.8333,0.2273,0.9948,0.1316,0.3307
143,29102,72,0.08571,0,0.9143,0.8889,0.9143,0.9988,0.9412,0.9139
144,25886,352,0.0757,0,0.9243,0.9437,0.9243,0.9997,0.9057,0.9244
145,37162,349,0.4712,0,0.5288,0.5793,0.5288,0.9985,0.4864,0.5302
146,25119,363,0.2118,0,0.7882,0.7921,0.7882,0.9993,0.7843,0.7879
147,35226,73,3.576e-07,0,1,1,1,1,1,1
148,24727,270,0.5818,0,0.4182,0.5029,0.4182,0.9977,0.3579,0.4232
149,26366,462,0.2411,0,0.7589,0.7019,0.7589,0.9993,0.8259,0.761
150,29266,78,2.98e-07,0,1,1,1,1,1,1
151,24713,525,0.6273,0,0.3727,0.5169,0.3727,0.9988,0.2914,0.3876
152,25792,382,0.2576,0,0.7424,0.6632,0.7424,0.9992,0.8431,0.7473
153,37144,366,0.2613,0,0.7387,0.82,0.7387,0.9996,0.6721,0.7422
154,35462,71,3.576e-07,0,1,1,1,1,1,1
155,21849,121,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
156,40468,74,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
157,16582,119,0.05882,0,0.9412,0.9412,0.9412,0.9994,0.9412,0.9409
158,26237,412,0.2691,0,0.7309,0.7711,0.7309,0.9992,0.6947,0.7315
159,24065,406,0.2231,0,0.7769,0.74,0.7769,0.9993,0.8177,0.7775
160,26030,429,0.4013,0,0.5987,0.6733,0.5987,0.999,0.5389,0.602
161,39952,102,0.04225,0,0.9577,0.9189,0.9577,0.9994,1,0.958
162,37284,379,0.3914,0,0.6086,0.7368,0.6086,0.999,0.5185,0.6177
163,26932,426,0.274,0,0.726,0.6157,0.726,0.999,0.8844,0.7372
164,36760,358,0.2207,0,0.7793,0.7466,0.7793,0.9994,0.815,0.7797
165,26217,362,0.2048,0,0.7952,0.7691,0.7952,0.9994,0.8232,0.7954
166,36868,368,0.1699,0,0.8301,0.7874,0.8301,0.9995,0.8776,0.831
167,28317,73,2.98e-07,0,1,1,1,1,1,1
168,40384,78,2.384e-07,0,1,1,1,1,1,1
169,24676,317,0.5524,0,0.4476,0.5014,0.4476,0.9981,0.4042,0.4494
170,27149,454,0.2313,0,0.7687,0.7133,0.7687,0.9993,0.8335,0.7706
171,26522,311,0.2897,0,0.7103,0.7125,0.7103,0.9988,0.7081,0.7097
172,26368,445,0.2234,0,0.7766,0.7242,0.7766,0.9993,0.8371,0.7782
173,37078,289,0.587,0,0.413,0.5821,0.413,0.9984,0.32,0.431
174,26185,562,0.3002,0,0.6998,0.6612,0.6998,0.9994,0.7431,0.7006
175,28387,72,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
176,19823,120,4.172e-07,0,1,1,1,1,1,1
177,40046,114,0.3056,0,0.6944,0.6757,0.6944,0.9966,0.7143,0.6929
178,24440,349,0.6519,0,0.3481,0.3881,0.3481,0.9991,0.3156,0.3496
179,25880,453,0.321,0,0.679,0.7642,0.679,0.9992,0.6109,0.683
180,25819,450,0.4089,0,0.5911,0.5694,0.5911,0.9988,0.6144,0.5909
181,26336,451,0.1428,0,0.8572,0.899,0.8572,0.9996,0.8191,0.858
182,36630,353,0.3916,0,0.6084,0.536,0.6084,0.9987,0.7033,0.6132
183,33481,77,2.98e-07,0,1,1,1,1,1,1
184,37194,169,0.2941,0,0.7059,0.9091,0.7059,0.9982,0.5769,0.7239
185,25508,243,0.1196,0,0.8804,0.7966,0.8804,0.9994,0.9839,0.8848
186,26519,331,0.2819,0,0.7181,0.6134,0.7181,0.999,0.8659,0.7281
187,19019,122,4.172e-07,0,1,1,1,1,1,1
188,27782,86,3.576e-07,0,1,1,1,1,1,1
189,32277,72,3.576e-07,0,1,1,1,1,1,1
190,28159,87,0.01887,0,0.9811,0.963,0.9811,0.9997,1,0.981
191,26691,228,0.2001,0,0.7999,0.8182,0.7999,0.999,0.7825,0.7997
192,25739,278,0.1852,0,0.8148,0.7857,0.8148,0.9992,0.8462,0.8149
193,12955,119,3.576e-07,0,1,1,1,1,1,1
194,26165,587,0.3888,0,0.6112,0.5669,0.6112,0.9993,0.6631,0.6127
195,40616,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
196,25921,377,0.1261,0,0.8739,0.822,0.8739,0.9996,0.9327,0.8753
197,26034,405,0.1877,0,0.8123,0.8274,0.8123,0.9995,0.7977,0.8122
198,34450,84,3.576e-07,0,1,1,1,1,1,1
199,32164,78,0.2381,0,0.7619,0.7619,0.7619,0.9967,0.762,0.7603
200,27863,74,3.576e-07,0,1,1,1,1,1,1
201,25036,99,0.5239,0,0.4761,0.3845,0.4761,0.9955,0.625,0.4876
202,28263,72,3.576e-07,0,1,1,1,1,1,1
203,24225,342,0.1414,0,0.8586,0.8119,0.8586,0.9995,0.9111,0.8598
204,25110,387,0.4507,0,0.5493,0.5754,0.5493,0.9986,0.5254,0.5492
205,24165,321,0.05842,0,0.9416,0.9098,0.9416,0.9998,0.9756,0.942
206,39080,229,0.731,0,0.269,0.8044,0.269,0.998,0.1615,0.3603
207,31628,88,4.172e-07,0,1,1,1,1,1,1
208,23963,123,4.172e-07,0,1,1,1,1,1,1
209,25348,334,0.04136,0,0.9586,0.9367,0.9586,0.9998,0.9817,0.9588
210,34864,76,3.576e-07,0,1,1,1,1,1,1
211,26961,359,0.2469,0,0.7531,0.7187,0.7531,0.9991,0.7911,0.7535
212,39102,234,0.4439,0,0.5561,0.6151,0.5561,0.998,0.5075,0.5578
213,28759,71,2.98e-07,0,1,1,1,1,1,1
214,33464,77,3.576e-07,0,1,1,1,1,1,1
215,25578,268,0.1069,0,0.8931,0.9221,0.8931,0.9995,0.8658,0.8933
216,27814,83,0.06384,0,0.9362,1,0.9362,0.9991,0.88,0.9381
217,25297,311,0.3499,0,0.6501,0.7192,0.6501,0.9988,0.5931,0.6527
218,15647,116,3.576e-07,0,1,1,1,1,1,1
219,31682,89,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
220,39154,101,0.2615,0,0.7385,0.6857,0.7385,0.9967,0.8,0.7386
221,20880,122,4.172e-07,0,1,1,1,1,1,1
222,39063,267,0.3345,0,0.6655,0.6214,0.6655,0.9986,0.7164,0.6664
223,25175,336,0.5056,0,0.4944,0.4685,0.4944,0.9984,0.5233,0.4943
224,24155,313,0.1043,0,0.8957,0.8575,0.8957,0.9996,0.9375,0.8963
225,23575,123,4.768e-07,0,1,1,1,1,1,1
226,25992,427,0.2294,0,0.7706,0.7332,0.7706,0.9994,0.812,0.7712
227,31804,74,2.98e-07,0,1,1,1,1,1,1
228,26594,214,0.4029,0,0.5971,0.683,0.5971,0.998,0.5304,0.6011
229,19764,120,3.576e-07,0,1,1,1,1,1,1
230,34835,77,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
231,38577,122,0.1233,0,0.8767,0.8265,0.8767,0.9989,0.9333,0.8775
232,28058,77,2.98e-07,0,1,1,1,1,1,1
233,14313,123,0.1818,0,0.8182,0.8182,0.8182,0.9984,0.8182,0.8174
234,36648,360,0.2315,0,0.7685,0.7222,0.7685,0.9993,0.8211,0.7696
235,29339,72,0.15,0,0.85,0.8095,0.85,0.9977,0.8947,0.8496
236,33480,77,2.98e-07,0,1,1,1,1,1,1
237,35814,71,0.1765,0,0.8235,0.8235,0.8235,0.9976,0.8235,0.8223
238,20008,121,4.172e-07,0,1,1,1,1,1,1
239,33931,77,2.98e-07,0,1,1,1,1,1,1
240,26062,430,0.234,0,0.766,0.7247,0.766,0.9994,0.8122,0.7668
241,20270,119,0.04344,0,0.9566,1,0.9566,0.9996,0.9167,0.9575
242,31642,74,0.1111,0,0.8889,0.8333,0.8889,0.9982,0.9524,0.8895
243,15759,115,3.576e-07,0,1,1,1,1,1,1
244,14207,121,4.172e-07,0,1,1,1,1,1,1
245,26576,231,0.3166,0,0.6834,0.7569,0.6834,0.9985,0.6229,0.6861
246,27040,352,0.2576,0,0.7424,0.7111,0.7424,0.9991,0.7766,0.7426
247,37080,400,0.771,0,0.229,0.1911,0.229,0.9993,0.2857,0.2333
248,25150,367,0.378,0,0.622,0.6272,0.622,0.9988,0.6168,0.6214
249,24864,304,0.3392,0,0.6608,0.6477,0.6608,0.9987,0.6744,0.6602
250,40194,75,3.576e-07,0,1,1,1,1,1,1
251,28965,75,2.384e-07,0,1,1,1,1,1,1
252,36713,370,0.417,0,0.583,0.6039,0.583,0.999,0.5635,0.5829
253,34888,76,2.98e-07,0,1,1,1,1,1,1
254,37331,126,4.768e-07,0,1,1,1,1,1,1
255,40344,77,2.98e-07,0,1,1,1,1,1,1
256,24803,270,0.3795,0,0.6205,0.7447,0.6205,0.9984,0.5318,0.6288
257,12728,122,0.2258,0,0.7742,0.8571,0.7742,0.9981,0.7059,0.7772
258,35844,73,0.02564,0,0.9744,0.95,0.9744,0.9996,1,0.9743
259,20031,121,0.1304,0,0.8696,0.8333,0.8696,0.9988,0.9091,0.8696
260,27195,481,0.3176,0,0.6824,0.6644,0.6824,0.9991,0.7013,0.6821
261,22669,123,0.07042,0,0.9296,0.9167,0.9296,0.9993,0.9429,0.9293
262,25544,311,0.2692,0,0.7308,0.7657,0.7308,0.999,0.6989,0.7311
263,25171,316,0.3932,0,0.6068,0.6506,0.6068,0.9986,0.5684,0.6075
264,24329,394,0.1407,0,0.8593,0.8589,0.8593,0.9996,0.8596,0.8591
265,36198,66,0.3138,0,0.6862,0.6448,0.6862,0.9954,0.7333,0.685
266,34690,84,4.172e-07,0,1,1,1,1,1,1
267,32308,72,4.768e-07,0,1,1,1,1,1,1
268,33261,75,3.576e-07,0,1,1,1,1,1,1
269,39971,117,0.529,0,0.471,0.5227,0.471,0.9961,0.4286,0.4715
270,30088,82,0.08696,0,0.913,1,0.913,0.9988,0.84,0.9165
271,26491,335,0.3735,0,0.6265,0.5734,0.6265,0.9988,0.6905,0.6285
272,36535,347,0.1606,0,0.8394,0.8806,0.8394,0.9994,0.8019,0.8401
273,15740,117,3.576e-07,0,1,1,1,1,1,1
274,20357,118,4.172e-07,0,1,1,1,1,1,1
275,24647,312,0.3597,0,0.6403,0.6369,0.6403,0.9984,0.6438,0.6395
276,32779,78,2.98e-07,0,1,1,1,1,1,1
277,40055,103,0.2787,0,0.7213,0.6875,0.7213,0.9968,0.7586,0.7204
278,16672,115,0.04918,0,0.9508,0.9355,0.9508,0.9995,0.9667,0.9506
279,24627,313,0.4493,0,0.5507,0.5847,0.5507,0.9982,0.5205,0.5508
280,31641,84,0.06667,0,0.9333,1,0.9333,0.9991,0.875,0.9354
281,30356,72,4.768e-07,0,1,1,1,1,1,1
282,25536,358,0.2684,0,0.7316,0.759,0.7316,0.9992,0.7062,0.7317
283,24149,327,0.1414,0,0.8586,0.8186,0.8586,0.9996,0.9027,0.8594
284,28364,72,3.576e-07,0,1,1,1,1,1,1
285,33743,77,3.576e-07,0,1,1,1,1,1,1
286,17255,118,3.576e-07,0,1,1,1,1,1,1
287,25249,270,0.5042,0,0.4958,0.509,0.4958,0.9984,0.4833,0.4952
288,22887,122,0.1562,0,0.8438,0.9644,0.8438,0.9987,0.75,0.8503
289,27105,409,0.2485,0,0.7515,0.7311,0.7515,0.9993,0.7731,0.7514
290,34197,93,0.01887,0,0.9811,0.963,0.9811,0.9998,1,0.9811
291,32493,74,3.576e-07,0,1,1,1,1,1,1
292,33265,79,0.1905,0,0.8095,0.7727,0.8095,0.9974,0.85,0.8089
293,31935,76,4.768e-07,0,1,1,1,1,1,1
294,40324,77,3.576e-07,0,1,1,1,1,1,1
295,33546,75,3.576e-07,0,1,1,1,1,1,1
296,28337,74,2.98e-07,0,1,1,1,1,1,1
297,20295,119,0.05714,0,0.9429,0.9429,0.9429,0.9994,0.9429,0.9426
298,24179,336,0.1067,0,0.8933,0.8879,0.8933,0.9997,0.8989,0.8932
299,16230,119,4.768e-07,0,1,1,1,1,1,1
300,35523,73,2.98e-07,0,1,1,1,1,1,1
301,33582,75,2.98e-07,0,1,1,1,1,1,1
302,25570,240,0.1652,0,0.8348,0.7795,0.8348,0.9991,0.8985,0.8363
303,25192,282,0.247,0,0.753,0.7346,0.753,0.999,0.7723,0.7527
304,30570,78,3.576e-07,0,1,1,1,1,1,1
305,13421,112,0.03333,0,0.9667,0.9667,0.9667,0.9997,0.9667,0.9665
306,33338,72,3.576e-07,0,1,1,1,1,1,1
307,26099,427,0.2182,0,0.7818,0.7636,0.7818,0.9994,0.8008,0.7817
308,33087,76,3.576e-07,0,1,1,1,1,1,1
309,40520,78,3.576e-07,0,1,1,1,1,1,1
310,24186,360,0.06931,0,0.9307,0.8868,0.9307,0.9998,0.9792,0.9317
311,32410,74,2.98e-07,0,1,1,1,1,1,1
312,16678,120,1.073e-06,0,1,1,1,1,1,1
313,26992,372,0.1515,0,0.8485,0.7779,0.8485,0.9994,0.9333,0.8516
314,29637,72,3.576e-07,0,1,1,1,1,1,1
315,40231,77,3.576e-07,0,1,1,1,1,1,1
316,28183,87,2.98e-07,0,1,1,1,1,1,1
317,25498,354,0.284,0,0.716,0.6942,0.716,0.9989,0.7391,0.7158
318,25230,219,0.3659,0,0.6341,0.8483,0.6341,0.9985,0.5062,0.655
319,33048,76,2.98e-07,0,1,1,1,1,1,1
320,21039,123,0.05558,0,0.9444,0.9444,0.9444,0.9995,0.9444,0.9442
321,34078,87,2.98e-07,0,1,1,1,1,1,1
322,12789,115,0.5172,0,0.4828,1,0.4828,0.9977,0.3182,0.5641
323,27112,424,0.2443,0,0.7557,0.7952,0.7557,0.9994,0.72,0.7564
324,31328,86,2.98e-07,0,1,1,1,1,1,1
325,20096,121,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
326,31718,91,0.02041,0,0.9796,1,0.9796,0.9998,0.96,0.9798
327,24935,266,0.6286,0,0.3714,0.4874,0.3714,0.998,0.3,0.3816
328,27194,389,0.1404,0,0.8596,0.8908,0.8596,0.9996,0.8306,0.86
329,40100,73,4.768e-07,0,1,1,1,1,1,1
330,34430,82,0.1485,0,0.8515,0.8704,0.8515,0.9979,0.8333,0.8508
331,27000,310,0.2253,0,0.7746,0.6965,0.7746,0.9989,0.8725,0.7788
332,24604,301,0.1018,0,0.8982,0.9053,0.8982,0.9995,0.8912,0.898
333,36572,376,0.3445,0,0.6555,0.6197,0.6555,0.999,0.6956,0.656
334,35696,73,3.576e-07,0,1,1,1,1,1,1
335,37294,260,0.3369,0,0.6631,0.7289,0.6631,0.9986,0.6081,0.6652
336,20194,121,0.01539,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
337,37183,472,0.4703,0,0.5297,0.5245,0.5297,0.9989,0.535,0.5292
338,13533,111,0.01695,0,0.9831,0.9667,0.9831,0.9998,1,0.983
339,25025,106,0.2,0,0.8,0.7429,0.8,0.9977,0.8667,0.8009
340,25458,328,0.2873,0,0.7127,0.7187,0.7127,0.9989,0.7069,0.7122
341,27090,397,0.1357,0,0.8643,0.801,0.8643,0.9996,0.9386,0.8668
342,28423,76,3.576e-07,0,1,1,1,1,1,1
343,19567,115,0.01694,0,0.9831,0.9667,0.9831,0.9999,1,0.9831
344,35451,73,0.05263,0,0.9474,0.9,0.9474,0.9992,1,0.948
345,24695,264,0.3199,0,0.6801,0.8361,0.6801,0.9986,0.5731,0.6919
346,37254,151,0.02174,0,0.9783,0.9574,0.9783,0.9998,1,0.9783
347,20268,121,4.172e-07,0,1,1,1,1,1,1
348,27280,76,2.98e-07,0,1,1,1,1,1,1
349,31993,73,0.07526,0,0.9247,0.9008,0.9247,0.9988,0.95,0.9243
350,16220,119,5.192e-05,0,0.9999,0.9999,0.9999,1,1,0.9999
351,34106,90,3.576e-07,0,1,1,1,1,1,1
352,24825,306,0.4903,0,0.5097,0.6348,0.5097,0.9982,0.4258,0.5193
353,12759,121,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
354,24105,360,0.09,0,0.91,0.9579,0.91,0.9997,0.8667,0.9111
355,15573,121,4.768e-07,0,1,1,1,1,1,1
356,27624,77,2.98e-07,0,1,1,1,1,1,1
357,28686,74,0.07317,0,0.9268,0.8636,0.9268,0.9989,1,0.9283
358,25934,449,0.3892,0,0.6108,0.6253,0.6108,0.999,0.597,0.6105
359,23803,123,4.768e-07,0,1,1,1,1,1,1
360,33660,71,5.96e-07,0,1,1,1,1,1,1
361,35126,77,3.576e-07,0,1,1,1,1,1,1
362,25435,320,0.2695,0,0.7305,0.6422,0.7305,0.9988,0.8471,0.7368
363,24619,306,0.4507,0,0.5493,0.5738,0.5493,0.9983,0.5267,0.549
364,25524,322,0.2315,0,0.7685,0.788,0.7685,0.9991,0.75,0.7684
365,26137,438,0.2336,0,0.7664,0.7343,0.7664,0.9993,0.8015,0.7668
366,25932,459,0.5024,0,0.4976,0.5951,0.4976,0.9989,0.4276,0.504
