epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
4,6466,2.84e+04,201.1,0.02995,0,0.004638,0.0007143,8,1,0,0.004553,0.004638,0.989,0.006512,-2.793e-07
4,6608,2.725e+04,221,0.0276,0,0.004167,0.0007143,8,1,0,0.004097,0.004167,0.9898,0.006193,-1.847e-07
4,6750,2.883e+04,217.1,0.02718,0,0.004061,0.0007143,8,1,0,0.004026,0.004061,0.9901,0.005937,1.91e-08
4,6892,2.838e+04,215.5,0.02743,0,0.004117,0.0007143,8,1,0,0.004118,0.004117,0.9902,0.005716,9.328e-08
4,7034,2.832e+04,209.8,0.02814,0,0.003998,0.0007143,8,1,0,0.00424,0.003998,0.9904,0.01242,0.007042
5,7176,2.826e+04,217.3,0.02801,0,0.003906,0.0008571,8,1,0,0.004172,0.003906,0.9904,0.005494,7.279e-08
5,7318,2.952e+04,206.5,0.02848,0,0.00402,0.0008571,8,1,0,0.004294,0.00402,0.9903,0.005419,6.186e-07
5,7460,2.786e+04,201.6,0.02862,0,0.003975,0.0008571,8,1,0,0.004333,0.003975,0.9906,0.005083,3.531e-07
5,7602,2.748e+04,201.1,0.02832,0,0.003985,0.0008571,8,1,0,0.004332,0.003985,0.9909,0.004846,8.789e-08
5,7744,2.817e+04,199.4,0.0302,0,0.004136,0.0008571,8,1,0,0.004624,0.004136,0.9902,0.005178,2.608e-07
5,7886,2.773e+04,225.4,0.02665,0,0.003717,0.0008571,8,1,0,0.003989,0.003717,0.9911,0.004923,1.468e-07
5,8028,2.836e+04,229.6,0.02642,0,0.003564,0.0008571,8,1,0,0.003978,0.003564,0.9916,0.004425,-1.107e-07
5,8170,2.958e+04,217.3,0.02708,0,0.003695,0.0008571,8,1,0,0.004067,0.003695,0.9912,0.004771,2.342e-07
5,8312,2.885e+04,236.2,0.02668,0,0.003776,0.0008571,8,1,0,0.004041,0.003776,0.9911,0.004882,-2.791e-08
5,8454,2.874e+04,203,0.02857,0,0.003651,0.0008571,8,1,0,0.004298,0.003651,0.9911,0.01168,0.007043
6,8597,2.939e+04,195.1,0.03039,0,0.003893,0.001,8,1,0,0.004659,0.003893,0.9907,0.004644,8.338e-07
6,8740,2.886e+04,192.7,0.03001,0,0.00399,0.001,8,1,0,0.004631,0.00399,0.9908,0.004581,1.042e-06
6,8882,2.891e+04,222.4,0.02664,0,0.003701,0.001,8,1,0,0.004032,0.003701,0.9914,0.004599,8.114e-07
6,9024,2.783e+04,233.9,0.02616,0,0.003752,0.001,8,1,0,0.0039,0.003752,0.991,0.005138,1.295e-06
6,9166,2.783e+04,223.5,0.02739,0,0.003628,0.001,8,1,0,0.004165,0.003628,0.9915,0.01145,0.007043
6,9308,2.739e+04,200.6,0.02763,0,0.003895,0.001,8,1,0,0.004225,0.003895,0.9912,0.004599,1.091e-06
6,9450,2.79e+04,191.7,0.02957,0,0.003986,0.001,8,1,0,0.004494,0.003986,0.9906,0.004964,9.162e-07
6,9592,2.812e+04,241.5,0.02544,0,0.003505,0.001,8,1,0,0.003779,0.003505,0.9915,0.004715,8.065e-07
6,9734,2.994e+04,214.5,0.02861,0,0.003698,0.001,8,1,0,0.004369,0.003698,0.9913,0.004396,1.462e-06
6,9876,2.836e+04,221.5,0.02575,0,0.003565,0.001,8,1,0,0.003882,0.003565,0.9919,0.004302,1.578e-06
7,1.002e+04,2.842e+04,222.4,0.02713,0,0.003692,0.001,8,1,0,0.004085,0.003692,0.9912,0.004722,1.875e-06
7,1.016e+04,2.861e+04,217.9,0.02669,0,0.003486,0.001,8,1,0,0.004047,0.003486,0.9919,0.004078,1.943e-06
7,1.03e+04,2.844e+04,203.4,0.02911,0,0.003762,0.001,8,1,0,0.004423,0.003762,0.9911,0.004563,2.115e-06
7,1.044e+04,2.844e+04,216.8,0.02833,0,0.003789,0.001,8,1,0,0.004319,0.003789,0.9911,0.004633,3.983e-06
7,1.059e+04,2.897e+04,223.9,0.02667,0,0.003574,0.001,8,1,0,0.00403,0.003574,0.9916,0.004421,4.136e-06
7,1.073e+04,2.933e+04,210.2,0.02839,0,0.003734,0.001,8,1,0,0.004328,0.003734,0.9912,0.004536,6.196e-06
7,1.087e+04,2.896e+04,224.2,0.02707,0,0.003715,0.001,8,1,0,0.004088,0.003715,0.9911,0.004821,8.421e-06
7,1.101e+04,2.791e+04,226.3,0.02646,0,0.003616,0.001,8,1,0,0.003981,0.003616,0.9914,0.004652,1.207e-05
7,1.115e+04,2.765e+04,190.1,0.02909,0,0.003967,0.001,8,1,0,0.004533,0.003967,0.991,0.01159,0.007085
7,1.13e+04,2.781e+04,202,0.02784,0,0.008425,0.001,8,1,0,0.008525,0.008425,0.9902,0.009924,0.004174
8,1.144e+04,2.751e+04,221.7,0.02478,0,0.01353,0.001,8,1,0,0.01488,0.01353,0.9914,0.01414,0.009944
8,1.158e+04,2.806e+04,187.3,0.02855,0,0.01367,0.001,8,1,0,0.01565,0.01367,0.9904,0.01424,0.009757
8,1.172e+04,2.887e+04,224.4,0.0243,0,0.01701,0.001,8,1,0,0.01861,0.01701,0.9912,0.01783,0.01345
8,1.187e+04,2.884e+04,194,0.02735,0,0.023,0.001,8,1,0,0.02674,0.023,0.991,0.02227,0.0194
8,1.201e+04,2.774e+04,219.8,0.02432,0,0.0218,0.001,8,1,0,0.02694,0.0218,0.9916,0.02072,0.01885
8,1.215e+04,2.885e+04,237.4,0.02394,0,0.02597,0.001,8,1,0,0.02989,0.02597,0.9918,0.02569,0.02298
8,1.229e+04,2.871e+04,220.9,0.02449,0,0.02096,0.001,8,1,0,0.02492,0.02096,0.9917,0.02716,0.02488
8,1.243e+04,2.871e+04,233.3,0.02412,0,0.0271,0.001,8,1,0,0.03186,0.0271,0.992,0.02566,0.02414
8,1.258e+04,2.859e+04,195.3,0.02677,0,0.02759,0.001,8,1,0,0.03319,0.02759,0.9913,0.026,0.02442
8,1.272e+04,2.866e+04,203.1,0.02589,0,0.03179,0.001,8,1,0,0.03639,0.03179,0.991,0.03092,0.0284
9,1.286e+04,2.845e+04,235.8,0.02355,0,0.03074,0.001,8,1,0,0.03564,0.03074,0.9918,0.02972,0.02785
9,1.3e+04,2.755e+04,230.5,0.02443,0,0.02187,0.001,8,1,0,0.02453,0.02187,0.992,0.02179,0.01868
9,1.314e+04,2.839e+04,220.6,0.02383,0,0.02155,0.001,8,1,0,0.0252,0.02155,0.9919,0.02774,0.0254
9,1.329e+04,2.891e+04,196.1,0.02658,0,0.03798,0.001,8,1,0,0.04453,0.03798,0.9911,0.03566,0.03477
9,1.343e+04,2.794e+04,215.5,0.02496,0,0.0415,0.001,8,1,0,0.05063,0.0415,0.9919,0.03724,0.03884
9,1.357e+04,2.926e+04,213.8,0.02469,0,0.03289,0.001,8,1,0,0.03884,0.03289,0.9918,0.031,0.03
9,1.371e+04,2.897e+04,190.5,0.02643,0,0.03585,0.001,8,1,0,0.04129,0.03585,0.9913,0.03403,0.03251
9,1.385e+04,2.809e+04,204,0.02518,0,0.03763,0.001,8,1,0,0.04485,0.03763,0.9916,0.0351,0.03475
9,1.4e+04,2.772e+04,207.8,0.02437,0,0.03873,0.001,8,1,0,0.04605,0.03873,0.9919,0.03561,0.03589
9,1.414e+04,2.925e+04,222.6,0.02392,0,0.03842,0.001,8,1,0,0.0475,0.03842,0.992,0.03496,0.03599
10,1.428e+04,2.796e+04,214.8,0.02483,0,0.04089,0.001,8,1,0,0.04725,0.04089,0.9915,0.03852,0.03782
10,1.442e+04,2.743e+04,207.2,0.02548,0,0.04546,0.001,8,1,0,0.05173,0.04546,0.991,0.04405,0.0424
10,1.457e+04,2.902e+04,218.1,0.02447,0,0.03023,0.001,8,1,0,0.03552,0.03023,0.9918,0.02852,0.02717
10,1.471e+04,2.887e+04,208.5,0.02435,0,0.03402,0.001,8,1,0,0.04039,0.03402,0.9919,0.03125,0.03106
10,1.485e+04,2.746e+04,233.5,0.02257,0,0.03408,0.001,8,1,0,0.03909,0.03408,0.9921,0.03312,0.03133
10,1.499e+04,2.893e+04,202.6,0.02612,0,0.06218,0.001,8,1,0,0.07851,0.06218,0.9913,0.0555,0.06045
10,1.513e+04,2.905e+04,201.2,0.02489,0,0.05638,0.001,8,1,0,0.07213,0.05638,0.992,0.05694,0.06193
10,1.528e+04,2.881e+04,205.1,0.02718,0,0.03043,0.001,8,1,0,0.03756,0.03043,0.991,0.02822,0.02745
10,1.542e+04,2.923e+04,218.3,0.02505,0,0.03011,0.001,8,1,0,0.03678,0.03011,0.9918,0.02769,0.02725
10,1.556e+04,2.778e+04,227.9,0.02332,0,0.02909,0.001,8,1,0,0.0357,0.02909,0.9922,0.02675,0.02645
11,1.57e+04,2.777e+04,204.2,0.02507,0,0.03252,0.001,8,1,0,0.03798,0.03252,0.9916,0.03061,0.02938
11,1.584e+04,2.924e+04,208.1,0.02544,0,0.03154,0.001,8,1,0,0.03732,0.03154,0.9913,0.02998,0.02845
11,1.599e+04,2.911e+04,206.7,0.02498,0,0.03725,0.001,8,1,0,0.04489,0.03725,0.9917,0.03431,0.03444
11,1.613e+04,2.912e+04,221,0.02411,0,0.03378,0.001,8,1,0,0.03946,0.03378,0.9919,0.03874,0.03786
11,1.627e+04,2.812e+04,209.2,0.02492,0,0.04032,0.001,8,1,0,0.04618,0.04032,0.9911,0.03881,0.03717
11,1.641e+04,2.776e+04,220.8,0.02447,0,0.02331,0.001,8,1,0,0.02682,0.02331,0.9916,0.0227,0.02003
11,1.655e+04,2.841e+04,227.3,0.02373,0,0.0226,0.001,8,1,0,0.02741,0.0226,0.9922,0.02099,0.01967
11,1.67e+04,2.773e+04,214.1,0.02441,0,0.03183,0.001,8,1,0,0.03658,0.03183,0.9917,0.0305,0.02867
11,1.684e+04,2.956e+04,199.1,0.02638,0,0.04126,0.001,8,1,0,0.0495,0.04126,0.991,0.03831,0.03828
11,1.698e+04,2.773e+04,226.9,0.02349,0,0.03916,0.001,8,1,0,0.04645,0.03916,0.9919,0.03631,0.03641
12,1.712e+04,2.861e+04,203.8,0.02539,0,0.03707,0.001,8,1,0,0.04425,0.03707,0.9913,0.03481,0.03416
12,1.727e+04,2.778e+04,222.3,0.02333,0,0.0401,0.001,8,1,0,0.04868,0.0401,0.9921,0.03658,0.03758
12,1.741e+04,2.864e+04,211.1,0.02414,0,0.04571,0.001,8,1,0,0.05596,0.04571,0.9919,0.04184,0.04341
12,1.755e+04,2.824e+04,198.1,0.02502,0,0.0572,0.001,8,1,0,0.06781,0.0572,0.9915,0.05336,0.0548
12,1.769e+04,2.954e+04,223.8,0.02394,0,0.05091,0.001,8,1,0,0.06398,0.05091,0.9915,0.04681,0.04912
12,1.783e+04,2.816e+04,219.2,0.02388,0,0.05168,0.001,8,1,0,0.06359,0.05168,0.9921,0.04666,0.04962
12,1.798e+04,2.813e+04,220.9,0.02345,0,0.0462,0.001,8,1,0,0.05663,0.0462,0.9924,0.04216,0.04415
12,1.812e+04,2.916e+04,201.5,0.02491,0,0.05194,0.001,8,1,0,0.06198,0.05194,0.9916,0.04826,0.04953
12,1.826e+04,2.832e+04,223.2,0.02423,0,0.04912,0.001,8,1,0,0.05812,0.04912,0.9914,0.04582,0.04648
12,1.84e+04,2.798e+04,213.6,0.02373,0,0.05141,0.001,8,1,0,0.06175,0.05141,0.9919,0.05466,0.05625
13,1.854e+04,3.014e+04,220.4,0.02367,0,0.04815,0.001,8,1,0,0.05737,0.04815,0.9921,0.04455,0.04578
13,1.869e+04,2.764e+04,216.5,0.02335,0,0.04351,0.001,8,1,0,0.05352,0.04351,0.9921,0.03982,0.04128
13,1.883e+04,2.848e+04,216.2,0.02351,0,0.0535,0.001,8,1,0,0.06387,0.0535,0.9919,0.04918,0.05115
13,1.897e+04,2.78e+04,219.7,0.02293,0,0.05301,0.001,8,1,0,0.06689,0.05301,0.9922,0.0469,0.05128
13,1.911e+04,2.95e+04,211.3,0.02394,0,0.05607,0.001,8,1,0,0.07074,0.05607,0.9917,0.05018,0.05435
13,1.925e+04,2.85e+04,198.1,0.0243,0,0.06019,0.001,8,1,0,0.07338,0.06019,0.9915,0.06165,0.06511
13,1.94e+04,2.807e+04,209.3,0.02362,0,0.04823,0.001,8,1,0,0.05768,0.04823,0.9919,0.04569,0.04607
13,1.954e+04,2.887e+04,227,0.02335,0,0.04344,0.001,8,1,0,0.05258,0.04344,0.9917,0.04082,0.0411
13,1.968e+04,2.784e+04,206.9,0.02392,0,0.05113,0.001,8,1,0,0.05953,0.05113,0.9915,0.04844,0.04849
13,1.982e+04,2.77e+04,211.8,0.02311,0,0.05638,0.001,8,1,0,0.06995,0.05638,0.9919,0.05105,0.05456
14,1.996e+04,2.905e+04,219.9,0.02242,0,0.05204,0.001,8,1,0,0.06237,0.05204,0.9919,0.04839,0.04983
14,2.011e+04,2.848e+04,222.7,0.02249,0,0.0343,0.001,8,1,0,0.03786,0.0343,0.9918,0.03413,0.03121
14,2.025e+04,2.764e+04,203.8,0.02331,0,0.04369,0.001,8,1,0,0.05165,0.04369,0.9919,0.04064,0.04104
14,2.039e+04,2.776e+04,216.5,0.02206,0,0.04998,0.001,8,1,0,0.05871,0.04998,0.992,0.04724,0.04761
14,2.053e+04,2.856e+04,201.8,0.02251,0,0.06267,0.001,8,1,0,0.07169,0.06267,0.9914,0.06696,0.06717
14,2.068e+04,2.791e+04,205.8,0.02234,0,0.05387,0.001,8,1,0,0.06136,0.05387,0.9917,0.05148,0.05113
14,2.082e+04,2.91e+04,220.7,0.02182,0,0.06418,0.001,8,1,0,0.07999,0.06418,0.9921,0.05755,0.06271
14,2.096e+04,2.769e+04,207.1,0.02153,0,0.06412,0.001,8,1,0,0.07425,0.06412,0.9917,0.0617,0.06202
14,2.11e+04,2.945e+04,211.4,0.02191,0,0.05664,0.001,8,1,0,0.06814,0.05664,0.992,0.05281,0.0547
14,2.124e+04,2.891e+04,227.7,0.02106,0,0.0549,0.001,8,1,0,0.06203,0.0549,0.9923,0.0536,0.05263
15,2.139e+04,2.806e+04,209.9,0.02143,0,0.06482,0.001,8,1,0,0.07109,0.06482,0.9917,0.06313,0.0619
15,2.153e+04,2.849e+04,224.7,0.01996,0,0.06116,0.001,8,1,0,0.06649,0.06116,0.9922,0.06887,0.0659
15,2.167e+04,2.757e+04,231.2,0.0189,0,0.06717,0.001,8,1,0,0.0753,0.06717,0.9929,0.06524,0.06524
15,2.181e+04,2.837e+04,211.2,0.02007,0,0.07478,0.001,8,1,0,0.08152,0.07478,0.9925,0.0742,0.07262
15,2.195e+04,2.827e+04,202.4,0.01944,0,0.08403,0.001,8,1,0,0.09093,0.08403,0.9924,0.08192,0.08148
15,2.21e+04,2.83e+04,202.4,0.02003,0,0.08235,0.001,8,1,0,0.08706,0.08235,0.992,0.08348,0.07989
15,2.224e+04,2.889e+04,219.6,0.01794,0,0.09256,0.001,8,1,0,0.09847,0.09256,0.9931,0.09266,0.09067
15,2.238e+04,2.863e+04,205.8,0.01825,0,0.09993,0.001,8,1,0,0.1052,0.09993,0.9924,0.09997,0.09756
15,2.252e+04,2.945e+04,223.7,0.01844,0,0.07871,0.001,8,1,0,0.08214,0.07871,0.9927,0.08004,0.07634
15,2.266e+04,2.852e+04,206.5,0.01866,0,0.1032,0.001,8,1,0,0.1065,0.1032,0.9923,0.1053,0.1007
16,2.281e+04,2.878e+04,228.8,0.01698,0,0.09933,0.001,8,1,0,0.1051,0.09933,0.9933,0.1009,0.09787
16,2.295e+04,2.861e+04,208.6,0.0178,0,0.1131,0.001,8,1,0,0.1211,0.1131,0.9927,0.1141,0.1117
16,2.309e+04,2.89e+04,197.6,0.01832,0,0.1162,0.001,8,1,0,0.1235,0.1162,0.9925,0.1167,0.1144
16,2.323e+04,2.845e+04,208.6,0.01781,0,0.1026,0.001,8,1,0,0.1072,0.1026,0.9925,0.1033,0.1003
16,2.338e+04,2.774e+04,238.1,0.01704,0,0.07806,0.001,8,1,0,0.08121,0.07806,0.9933,0.0779,0.07554
16,2.352e+04,2.837e+04,226.6,0.01711,0,0.0999,0.001,8,1,0,0.1039,0.0999,0.9932,0.109,0.1051
16,2.366e+04,2.82e+04,211.8,0.01705,0,0.1274,0.001,8,1,0,0.1374,0.1274,0.993,0.124,0.1256
16,2.38e+04,2.831e+04,190.6,0.0178,0,0.1337,0.001,8,1,0,0.1385,0.1337,0.9925,0.1357,0.1317
16,2.394e+04,2.901e+04,200.4,0.0172,0,0.1333,0.001,8,1,0,0.142,0.1333,0.9928,0.1305,0.1312
16,2.409e+04,2.818e+04,226,0.01657,0,0.1111,0.001,8,1,0,0.1154,0.1111,0.9933,0.1125,0.1092
17,2.423e+04,2.846e+04,218.8,0.01716,0,0.1227,0.001,8,1,0,0.1285,0.1227,0.993,0.1237,0.1209
17,2.437e+04,2.85e+04,206.1,0.01666,0,0.1279,0.001,8,1,0,0.1333,0.1279,0.9928,0.1278,0.1257
17,2.451e+04,2.839e+04,206.5,0.01757,0,0.118,0.001,8,1,0,0.1177,0.118,0.9925,0.1248,0.1159
17,2.465e+04,2.789e+04,206.1,0.01687,0,0.1504,0.001,8,1,0,0.1626,0.1504,0.9934,0.1443,0.1487
17,2.48e+04,2.708e+04,233,0.01611,0,0.1198,0.001,8,1,0,0.1301,0.1198,0.9936,0.1185,0.1189
17,2.494e+04,2.874e+04,231.8,0.01489,0,0.1373,0.001,8,1,0,0.1477,0.1373,0.9943,0.1409,0.1433
17,2.508e+04,2.85e+04,234.1,0.01536,0,0.1287,0.001,8,1,0,0.1331,0.1287,0.9939,0.1295,0.127
17,2.522e+04,2.937e+04,202.7,0.01735,0,0.1219,0.001,8,1,0,0.1257,0.1219,0.9929,0.1257,0.1203
17,2.536e+04,2.937e+04,205.5,0.0154,0,0.1723,0.001,8,1,0,0.1789,0.1723,0.9936,0.1718,0.1707
17,2.551e+04,2.825e+04,192.7,0.01557,0,0.1884,0.001,8,1,0,0.1956,0.1884,0.9935,0.1876,0.1868
18,2.565e+04,2.827e+04,213.8,0.01599,0,0.143,0.001,8,1,0,0.144,0.143,0.9935,0.1489,0.1415
18,2.579e+04,2.798e+04,226.9,0.01523,0,0.1424,0.001,8,1,0,0.1461,0.1424,0.9939,0.1454,0.141
18,2.593e+04,2.778e+04,224.4,0.01584,0,0.1316,0.001,8,1,0,0.1406,0.1316,0.9938,0.1293,0.1302
18,2.608e+04,2.863e+04,215.5,0.01352,0,0.2252,0.001,8,1,0,0.2249,0.2252,0.994,0.2315,0.2237
18,2.622e+04,2.885e+04,183.3,0.01663,0,0.193,0.001,8,1,0,0.1952,0.193,0.9931,0.1971,0.1911
18,2.636e+04,2.895e+04,224.8,0.0137,0,0.1977,0.001,8,1,0,0.2071,0.1977,0.9943,0.1972,0.1971
18,2.65e+04,2.783e+04,211.9,0.0148,0,0.1866,0.001,8,1,0,0.193,0.1866,0.9943,0.1868,0.1854
18,2.664e+04,2.838e+04,221.2,0.01528,0,0.1602,0.001,8,1,0,0.1623,0.1602,0.9938,0.1642,0.1586
18,2.679e+04,2.866e+04,203.8,0.01499,0,0.1808,0.001,8,1,0,0.184,0.1808,0.9937,0.1834,0.1792
18,2.693e+04,2.922e+04,211.8,0.01352,0,0.2033,0.001,8,1,0,0.208,0.2033,0.9945,0.2115,0.2091
19,2.707e+04,2.811e+04,206.6,0.01455,0,0.1835,0.001,8,1,0,0.1811,0.1835,0.9939,0.1922,0.182
19,2.721e+04,2.808e+04,201.8,0.01503,0,0.2036,0.001,8,1,0,0.2074,0.2036,0.9938,0.2059,0.2021
19,2.735e+04,2.824e+04,219.5,0.01672,0,0.1194,0.001,8,1,0,0.1244,0.1194,0.9931,0.1235,0.1182
19,2.75e+04,2.848e+04,217.6,0.01541,0,0.1219,0.001,8,1,0,0.1275,0.1219,0.9932,0.1302,0.1273
19,2.764e+04,2.879e+04,238.5,0.01368,0,0.1632,0.001,8,1,0,0.1698,0.1632,0.9944,0.1615,0.1617
19,2.778e+04,2.878e+04,210.1,0.01307,0,0.2287,0.001,8,1,0,0.2337,0.2287,0.9946,0.2286,0.2273
19,2.792e+04,2.888e+04,218.8,0.01337,0,0.2071,0.001,8,1,0,0.2112,0.2071,0.9946,0.2088,0.2059
19,2.806e+04,2.963e+04,192.6,0.01414,0,0.2366,0.001,8,1,0,0.2342,0.2366,0.994,0.245,0.235
19,2.821e+04,2.856e+04,212.5,0.0134,0,0.2053,0.001,8,1,0,0.2082,0.2053,0.9943,0.2094,0.2042
19,2.835e+04,2.7e+04,219.3,0.01439,0,0.1845,0.001,8,1,0,0.1959,0.1845,0.9945,0.1818,0.184
20,2.849e+04,2.853e+04,215.5,0.01265,0,0.2469,0.001,8,1,0,0.2517,0.2469,0.9948,0.2487,0.2459
20,2.863e+04,2.818e+04,213.3,0.01294,0,0.2247,0.001,8,1,0,0.2254,0.2247,0.9946,0.2288,0.2232
20,2.878e+04,2.81e+04,208.3,0.01479,0,0.1893,0.001,8,1,0,0.2018,0.1893,0.9941,0.183,0.188
20,2.892e+04,2.896e+04,213.9,0.01313,0,0.2277,0.001,8,1,0,0.2284,0.2277,0.9948,0.2403,0.2337
20,2.906e+04,2.846e+04,218.5,0.01324,0,0.2294,0.001,8,1,0,0.2331,0.2294,0.9948,0.2307,0.2281
20,2.92e+04,2.876e+04,235.4,0.01261,0,0.2181,0.001,8,1,0,0.2244,0.2181,0.995,0.2178,0.2171
20,2.934e+04,2.967e+04,192.1,0.01273,0,0.2954,0.001,8,1,0,0.3031,0.2954,0.9946,0.2939,0.2943
