batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
75,24328,332,0.9804,0,0.01957,0.01607,0.01957,0.9961,0.02504,0.01816
76,39971,117,1,0,4.001e-07,3.266e-07,4.001e-07,0.9894,5.162e-07,-0.005164
77,34164,90,0.1252,0,0.8748,0.8057,0.8748,0.9982,0.9568,0.8766
78,26335,444,0.9605,0,0.03953,0.02943,0.03953,0.9961,0.06021,0.04026
79,33458,72,0.02083,0,0.9792,0.9592,0.9792,0.9997,0.9999,0.979
80,40299,85,0.06669,0,0.9333,0.875,0.9333,0.9992,1,0.9346
81,40588,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
82,17579,119,0.3181,0,0.6819,0.6829,0.6819,0.9969,0.6808,0.6803
83,15315,116,0.5603,0,0.4397,0.3925,0.4397,0.9939,0.4998,0.4396
84,30371,73,0.1203,0,0.8797,0.8627,0.8797,0.9981,0.8974,0.8787
85,35163,76,2.95e-05,0,1,1,1,1,1,1
86,27215,403,0.9759,0,0.02415,0.02195,0.02415,0.9966,0.02684,0.02255
87,12943,114,0.65,0,0.35,0.2985,0.35,0.9937,0.423,0.352
88,40030,118,0.6966,0,0.3034,0.199,0.3034,0.9849,0.6377,0.3488
89,24356,229,0.9709,0,0.02907,0.02431,0.02907,0.9948,0.03614,0.02709
90,37217,540,1,0,6.977e-06,7.653e-06,6.977e-06,0.9986,6.411e-06,-0.0007029
91,23461,124,0.08572,0,0.9143,0.8649,0.9143,0.9992,0.9696,0.9152
92,37077,355,0.6719,0,0.3281,0.3716,0.3281,0.9982,0.2937,0.3295
93,15234,115,0.01498,0,0.985,0.9705,0.985,0.9998,0.9999,0.985
94,27782,86,0.01964,0,0.9804,0.9615,0.9804,0.9997,0.9999,0.9803
95,27370,72,0.01669,0,0.9833,0.9672,0.9833,0.9997,1,0.9832
96,39661,101,1,0,8.212e-07,5.825e-07,8.212e-07,0.9814,1.391e-06,-0.008531
97,36539,378,0.7425,0,0.2575,0.2605,0.2575,0.9977,0.2545,0.2564
98,27595,77,0.02328,0,0.9767,0.9545,0.9767,0.9997,1,0.9766
99,24636,309,1,0,9.686e-06,1.001e-05,9.686e-06,0.9961,9.383e-06,-0.001941
100,37292,339,0.9903,0,0.009743,0.008847,0.009743,0.9964,0.01084,0.007976
101,36608,401,0.6886,0,0.3114,0.438,0.3114,0.9984,0.2416,0.3247
102,33174,76,0.1662,0,0.8338,0.77,0.8338,0.9975,0.909,0.8349
103,31424,81,0.6923,0,0.3077,0.2609,0.3077,0.9918,0.375,0.3084
104,25502,250,0.8357,0,0.1643,0.1346,0.1643,0.9949,0.2107,0.1658
105,37248,500,1,0,6.997e-06,1.588e-05,6.997e-06,0.9986,4.486e-06,-0.0005662
106,14967,117,0.05745,0,0.9426,0.8914,0.9426,0.9994,0.9999,0.9436
107,25022,106,0.9748,0,0.02518,0.02037,0.02518,0.9877,0.03298,0.0199
108,27327,71,2.944e-05,0,1,1,1,1,1,1
109,31755,83,3.183e-05,0,1,1,1,1,1,1
110,24848,89,1,0,2.809e-11,2.809e-11,2.809e-11,0.9955,1,1
111,39089,448,0.9581,0,0.04188,0.03234,0.04188,0.9973,0.05941,0.04253
112,26507,320,1,0,3.313e-06,3.746e-06,3.313e-06,0.9965,2.97e-06,-0.001722
113,37007,400,0.749,0,0.251,0.2591,0.251,0.9979,0.2434,0.2501
114,36732,364,0.652,0,0.348,0.4417,0.348,0.9984,0.2871,0.3554
115,30156,72,0.02332,0,0.9767,0.9545,0.9767,0.9996,0.9999,0.9766
116,28417,86,0.0667,0,0.9333,1,0.9333,0.9992,0.875,0.9354
117,30898,76,2.927e-05,0,1,1,1,1,1,1
118,31648,84,0.01971,0,0.9803,0.9987,0.9803,0.9997,0.9625,0.9805
119,24986,287,0.9321,0,0.06786,0.06893,0.06786,0.9967,0.06683,0.06622
120,17000,119,0.08575,0,0.9142,0.9143,0.9142,0.9992,0.9142,0.9138
121,40079,75,0.0006377,0,0.9994,1,0.9994,1,0.9987,0.9994
122,29171,78,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
123,32649,76,2.933e-05,0,1,1,1,1,1,1
124,27082,403,0.987,0,0.01296,0.01067,0.01296,0.9963,0.01651,0.01143
125,32466,74,0.3169,0,0.6831,0.6667,0.6831,0.9953,0.7002,0.6808
126,29060,72,0.02418,0,0.9758,0.9528,0.9758,0.9996,1,0.9757
127,19928,119,0.1578,0,0.8422,0.8322,0.8422,0.9984,0.8525,0.8414
128,24719,256,0.9797,0,0.02028,0.01721,0.02028,0.9941,0.02468,0.01769
129,24273,321,0.9507,0,0.04929,0.0433,0.04929,0.9966,0.05719,0.04808
130,33452,77,2.962e-05,0,1,1,1,1,1,1
131,40362,78,0.04765,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
132,27788,84,3.165e-05,0,1,1,1,1,1,1
133,30572,77,2.933e-05,0,1,1,1,1,1,1
134,35562,75,2.909e-05,0,1,1,1,1,1,1
135,35287,74,2.98e-05,0,1,1,1,1,1,1
136,40344,77,2.962e-05,0,1,1,1,1,1,1
137,26390,332,0.9409,0,0.05914,0.05559,0.05914,0.9968,0.06317,0.05763
138,23116,118,1,0,7.229e-07,6.386e-07,7.229e-07,0.9904,8.328e-07,-0.004776
139,26147,422,0.9423,0,0.05767,0.04663,0.05767,0.9971,0.07554,0.05791
140,25131,245,1,0,1.929e-05,3.458e-05,1.929e-05,0.9967,1.337e-05,-0.001474
141,33703,74,2.927e-05,0,1,1,1,1,1,1
142,12897,113,1,0,3.683e-05,3.336e-05,3.683e-05,0.9892,4.111e-05,-0.005379
143,33035,75,0.05003,0,0.95,0.9047,0.95,0.9993,1,0.9505
144,28874,74,0.04764,0,0.9524,0.9091,0.9524,0.9993,1,0.9527
145,37031,354,0.7758,0,0.2242,0.2647,0.2242,0.9977,0.1944,0.2258
146,37542,117,0.7014,0,0.2986,0.2566,0.2986,0.9931,0.3571,0.2991
147,12955,119,0.04712,0,0.9529,0.9101,0.9529,0.9996,0.9999,0.9535
148,25848,460,0.9869,0,0.01309,0.01186,0.01309,0.9971,0.01461,0.01174
149,40267,86,0.0667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
150,21053,123,0.2329,0,0.7671,0.6667,0.7671,0.9978,0.9032,0.7744
151,40402,76,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
152,23885,124,0.4403,0,0.5597,0.4878,0.5597,0.996,0.6565,0.5636
153,25322,326,0.9483,0,0.05171,0.04442,0.05171,0.9959,0.06188,0.05036
154,19770,117,0.4914,0,0.5086,0.4449,0.5086,0.9946,0.5935,0.5108
155,25037,103,1,0,1.266e-06,1.354e-06,1.266e-06,0.9873,1.189e-06,-0.0064
156,31701,87,0.1111,0,0.8889,0.9523,0.8889,0.9987,0.8333,0.8906
157,37986,126,0.5021,0,0.4979,0.444,0.4979,0.995,0.5667,0.4988
158,40120,75,0.04089,0,0.9591,0.9215,0.9591,0.9994,1,0.9593
159,28093,73,2.909e-05,0,1,1,1,1,1,1
160,25503,308,0.9654,0,0.03461,0.03955,0.03461,0.9965,0.03077,0.03313
161,40205,76,0.02328,0,0.9767,0.9545,0.9767,0.9997,1,0.9766
162,32573,75,3.189e-05,0,1,1,1,1,1,1
163,36791,364,0.9512,0,0.04877,0.04232,0.04877,0.9971,0.05754,0.0479
164,35056,77,0.386,0,0.614,0.5975,0.614,0.9949,0.6316,0.6116
165,30088,82,0.02048,0,0.9795,1,0.9795,0.9997,0.9599,0.9797
166,26124,419,0.9701,0,0.02991,0.02334,0.02991,0.9963,0.04164,0.02939
167,40188,65,0.4838,0,0.5162,0.6055,0.5162,0.992,0.4499,0.5187
168,13630,120,0.313,0,0.687,0.6223,0.687,0.9971,0.7667,0.689
169,36796,394,0.7191,0,0.2809,0.2791,0.2809,0.9982,0.2828,0.28
170,27000,310,0.986,0,0.01403,0.01383,0.01403,0.9958,0.01424,0.0119
171,25536,358,0.9084,0,0.09158,0.07147,0.09158,0.996,0.1274,0.09345
172,25238,315,0.9031,0,0.0969,0.106,0.0969,0.9968,0.08926,0.09568
173,34108,91,0.01892,0,0.9811,1,0.9811,0.9998,0.9629,0.9813
174,37179,147,0.8978,0,0.1022,0.07589,0.1022,0.9891,0.1565,0.1037
175,28157,88,0.0888,0,0.9112,0.8385,0.9112,0.9987,0.9977,0.9135
176,24604,301,0.9077,0,0.09232,0.09561,0.09232,0.9961,0.08925,0.09042
177,36535,347,0.7592,0,0.2408,0.2688,0.2408,0.9975,0.2181,0.2409
178,24117,355,0.958,0,0.042,0.04276,0.042,0.9973,0.04127,0.04065
179,25526,249,0.8683,0,0.1317,0.1555,0.1317,0.9966,0.1142,0.1317
180,40310,77,0.15,0,0.85,0.85,0.85,0.998,0.85,0.8489
181,34568,86,0.1847,0,0.8153,0.7981,0.8153,0.9976,0.8333,0.8142
182,31068,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
183,19774,120,0.3538,0,0.6462,0.62,0.6462,0.9964,0.6747,0.6449
184,25266,272,0.8902,0,0.1098,0.1175,0.1098,0.9964,0.1031,0.1083
185,33723,73,2.915e-05,0,1,1,1,1,1,1
186,29893,71,0.01746,0,0.9825,0.9657,0.9825,0.9997,1,0.9824
187,30847,73,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
188,36846,374,0.9986,0,0.001347,0.001109,0.001347,0.9969,0.001716,-0.0001148
189,29102,72,0.1053,0,0.8947,0.8095,0.8947,0.9985,1,0.8983
190,25458,328,1,0,2.754e-06,2.279e-06,2.754e-06,0.995,3.478e-06,-0.002436
191,14865,111,0.4014,0,0.5986,0.643,0.5986,0.997,0.56,0.5987
192,39066,526,0.9589,0,0.04108,0.05505,0.04108,0.9984,0.03277,0.04172
193,36863,369,0.6306,0,0.3694,0.47,0.3694,0.9986,0.3043,0.3776
194,33158,74,3.552e-05,0,1,1,1,1,0.9999,1
195,37194,169,1,0,3.914e-07,5.67e-07,3.914e-07,0.9944,2.989e-07,-0.002653
196,39083,439,0.9695,0,0.03052,0.02787,0.03052,0.9973,0.03372,0.02931
197,30808,74,0.4731,0,0.5269,0.5571,0.5269,0.9934,0.4997,0.5246
198,33631,71,0.05003,0,0.95,0.9047,0.95,0.9992,1,0.9504
199,36351,75,0.0404,0,0.9596,0.9224,0.9596,0.9994,1,0.9598
200,27678,79,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
201,26368,445,0.9424,0,0.0576,0.06296,0.0576,0.9976,0.05309,0.05664
202,36867,370,0.9438,0,0.05624,0.0596,0.05624,0.9977,0.05324,0.05518
203,12896,110,0.6271,0,0.3729,0.3667,0.3729,0.9939,0.3793,0.3698
204,36737,357,0.8507,0,0.1493,0.1541,0.1493,0.998,0.1447,0.1484
205,40193,74,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
206,39047,450,1,0,4.606e-06,4.24e-06,4.606e-06,0.9978,5.041e-06,-0.001095
207,33466,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
208,37173,290,1,0,2.618e-06,1.969e-06,2.618e-06,0.9976,3.902e-06,-0.001136
209,25508,243,0.926,0,0.074,0.06834,0.074,0.9958,0.08067,0.07212
210,25480,259,0.9201,0,0.07994,0.07897,0.07994,0.9959,0.08093,0.07791
211,24209,387,0.9852,0,0.01475,0.01624,0.01475,0.9974,0.01351,0.01353
212,26338,486,0.9606,0,0.03942,0.03043,0.03942,0.9967,0.05592,0.03965
213,12465,277,0.978,0,0.02202,0.01821,0.02202,0.9954,0.02784,0.02023
214,26205,437,0.9913,0,0.008698,0.009245,0.008698,0.9976,0.008211,0.007518
215,33972,77,2.95e-05,0,1,1,1,1,1,1
216,25009,307,0.9326,0,0.06737,0.07301,0.06737,0.9964,0.06253,0.06578
217,40361,76,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
218,26372,337,0.9652,0,0.03478,0.03933,0.03478,0.9971,0.03118,0.03357
219,27219,433,1,0,2.791e-06,2.449e-06,2.791e-06,0.9967,3.244e-06,-0.001657
220,14083,118,0.5655,0,0.4345,0.4441,0.4345,0.9951,0.4254,0.4322
221,40337,75,2.998e-05,0,1,1,1,1,1,1
222,28318,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
223,28209,76,2.927e-05,0,1,1,1,1,1,1
224,24126,355,0.8643,0,0.1357,0.13,0.1357,0.9973,0.1419,0.1344
225,26022,433,0.9415,0,0.05846,0.03835,0.05846,0.9948,0.1229,0.06642
226,25620,343,0.946,0,0.05398,0.0546,0.05398,0.9965,0.05337,0.05225
227,29945,75,2.927e-05,0,1,1,1,1,1,1
228,35227,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
229,27733,76,2.927e-05,0,1,1,1,1,1,1
230,25320,278,0.9457,0,0.05427,0.05195,0.05427,0.9955,0.0568,0.05206
231,20367,121,0.3382,0,0.6618,0.6396,0.6618,0.9966,0.6857,0.6604
232,27976,75,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
233,25788,409,1,0,1.669e-06,1.549e-06,1.669e-06,0.9969,1.808e-06,-0.001538
234,26061,444,0.9428,0,0.05717,0.05232,0.05717,0.9973,0.06301,0.05604
235,39079,240,0.9724,0,0.02761,0.02728,0.02761,0.9958,0.02795,0.02552
236,31562,87,0.08699,0,0.913,1,0.913,0.9989,0.84,0.9165
237,31553,83,0.125,0,0.875,0.875,0.875,0.9983,0.875,0.8741
238,17960,118,0.03034,0,0.9697,0.9412,0.9697,0.9997,0.9999,0.9698
239,28032,77,3.088e-05,0,1,1,1,1,1,1
240,31682,89,0.279,0,0.721,0.6942,0.721,0.9965,0.75,0.7196
241,12663,130,0.6529,0,0.3471,0.3178,0.3471,0.9942,0.3823,0.3455
242,26501,353,0.9741,0,0.02586,0.03413,0.02586,0.9976,0.02082,0.02549
243,23963,123,0.0286,0,0.9714,0.9714,0.9714,0.9997,0.9714,0.9713
244,24893,318,0.9379,0,0.0621,0.07141,0.0621,0.997,0.05494,0.06117
245,33874,77,3.177e-05,0,1,1,1,1,1,1
246,13961,116,0.3605,0,0.6395,0.5654,0.6395,0.9963,0.7359,0.6428
247,36713,370,0.8707,0,0.1293,0.16,0.1293,0.9982,0.1084,0.1309
248,23992,123,0.04483,0,0.9552,0.9142,0.9552,0.9996,0.9999,0.9557
249,24861,307,0.9239,0,0.07608,0.07731,0.07608,0.9959,0.07488,0.07402
250,39448,91,1,0,1.307e-05,1.687e-05,1.307e-05,0.9898,1.067e-05,-0.005011
251,31754,88,0.4352,0,0.5648,0.5428,0.5648,0.9944,0.5887,0.5623
252,34835,77,2.962e-05,0,1,1,1,1,1,1
253,36476,397,1,0,1.751e-06,2.376e-06,1.751e-06,0.9982,1.386e-06,-0.0008616
254,25635,362,0.943,0,0.05703,0.05485,0.05703,0.9966,0.05938,0.05537
255,25700,551,0.9718,0,0.02823,0.02668,0.02823,0.9981,0.02998,0.02734
256,24086,379,0.983,0,0.017,0.01687,0.017,0.9975,0.01714,0.01575
257,34473,94,0.0002493,0,0.9998,0.9996,0.9998,1,1,0.9997
258,29659,72,0.1078,0,0.8922,0.8086,0.8922,0.9984,0.9949,0.8955
259,34004,74,0.02459,0,0.9754,0.952,0.9754,0.9996,0.9999,0.9753
260,25263,233,0.8998,0,0.1002,0.1036,0.1002,0.9959,0.09705,0.09823
261,24444,311,1,0,3.106e-06,2.807e-06,3.106e-06,0.9979,3.476e-06,-0.001033
262,36496,405,1,0,3.468e-05,4.372e-05,3.468e-05,0.9982,2.873e-05,-0.0008354
263,27900,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
264,36695,412,0.7704,0,0.2296,0.3232,0.2296,0.9986,0.178,0.2393
265,33087,76,0.02239,0,0.9776,1,0.9776,0.9997,0.9562,0.9779
266,24322,315,0.9752,0,0.0248,0.02241,0.0248,0.9968,0.02777,0.02337
267,27814,83,0.1429,0,0.8571,0.875,0.8571,0.998,0.84,0.8564
268,24669,274,1,0,2.452e-06,1.698e-06,2.452e-06,0.9943,4.408e-06,-0.002534
269,40291,75,0.5676,0,0.4324,0.4162,0.4324,0.9916,0.45,0.4284
270,40567,90,0.4667,0,0.5333,0.5217,0.5333,0.9948,0.5454,0.5308
271,34749,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
272,35235,74,0.07695,0,0.9231,0.8571,0.9231,0.9989,1,0.9248
273,19358,122,0.2673,0,0.7327,0.7033,0.7327,0.9975,0.7646,0.7319
274,35364,76,2.927e-05,0,1,1,1,1,1,1
275,39231,118,0.7788,0,0.2212,0.1795,0.2212,0.9886,0.288,0.2215
276,32343,76,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
277,33743,77,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
278,30874,76,2.944e-05,0,1,1,1,1,1,1
279,17871,117,0.309,0,0.691,0.6466,0.691,0.997,0.7419,0.6909
280,34293,86,0.01955,0,0.9805,1,0.9805,0.9997,0.9617,0.9806
281,30233,74,2.944e-05,0,1,1,1,1,1,1
282,40295,85,0.06669,0,0.9333,0.875,0.9333,0.9992,1,0.9346
283,25116,343,0.9168,0,0.08321,0.06067,0.08321,0.995,0.1324,0.08723
284,17878,114,0.5309,0,0.4691,0.4738,0.4691,0.9955,0.4645,0.4668
285,25633,346,0.8586,0,0.1414,0.2008,0.1414,0.9975,0.1091,0.1469
286,31070,73,0.0448,0,0.9552,1,0.9552,0.9993,0.9143,0.9562
287,35355,75,2.915e-05,0,1,1,1,1,1,1
288,25025,106,0.6163,0,0.3837,0.3443,0.3837,0.9926,0.4333,0.3823
289,29598,73,0.04765,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
290,40261,87,0.04288,0,0.9571,0.9178,0.9571,0.9995,1,0.9575
291,27599,78,0.02328,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
292,28197,88,0.1111,0,0.8889,0.8,0.8889,0.9985,0.9999,0.893
293,25601,253,1,0,1.803e-06,2.473e-06,1.803e-06,0.9966,1.418e-06,-0.001634
294,27925,78,3.481e-05,0,1,1,1,1,0.9999,1
295,39120,343,1,0,2.142e-06,2.16e-06,2.142e-06,0.9978,2.124e-06,-0.001112
296,25956,406,1,0,1.674e-06,1.761e-06,1.674e-06,0.9971,1.596e-06,-0.001467
297,33076,72,0.0002406,0,0.9998,0.9996,0.9998,1,1,0.9998
298,26232,299,0.9034,0,0.09656,0.0941,0.09656,0.9965,0.09916,0.09484
299,31344,74,0.02002,0,0.98,1,0.98,0.9997,0.9608,0.9802
300,34437,87,0.01892,0,0.9811,1,0.9811,0.9997,0.9629,0.9813
301,40488,70,0.25,0,0.75,0.7143,0.75,0.9959,0.7894,0.7486
302,38963,290,0.9318,0,0.06819,0.06143,0.06819,0.9961,0.07664,0.06664
303,25490,300,1,0,4.522e-06,4.795e-06,4.522e-06,0.9961,4.278e-06,-0.00193
304,13508,118,0.1177,0,0.8823,0.8333,0.8823,0.9989,0.9374,0.883
305,31651,85,0.0667,0,0.9333,1,0.9333,0.9992,0.875,0.9354
306,13930,108,0.8314,0,0.1686,0.1182,0.1686,0.9915,0.2941,0.1823
307,26034,405,0.981,0,0.01903,0.01786,0.01903,0.9971,0.02035,0.01761
308,29998,74,0.04138,0,0.9586,0.9206,0.9586,0.9994,1,0.9588
309,34659,86,0.4667,0,0.5333,0.5714,0.5333,0.9943,0.5,0.5319
310,20355,122,0.737,0,0.263,0.2325,0.263,0.9925,0.3026,0.2613
311,25084,98,0.8644,0,0.1356,0.08001,0.1356,0.9788,0.4444,0.1804
312,25171,316,0.9555,0,0.04448,0.04678,0.04448,0.9965,0.04241,0.04281
313,28268,73,2.897e-05,0,1,1,1,1,1,1
314,26886,247,1,0,1.668e-06,1.533e-06,1.668e-06,0.9949,1.83e-06,-0.002547
315,34486,90,0.1923,0,0.8077,0.7778,0.8077,0.9975,0.84,0.8068
316,35288,73,2.897e-05,0,1,1,1,1,1,1
317,13201,119,0.1834,0,0.8166,0.7434,0.8166,0.9982,0.9056,0.8192
318,25517,318,0.9198,0,0.08016,0.09557,0.08016,0.9968,0.06903,0.07965
319,28257,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
320,28119,93,0.03839,0,0.9616,0.9263,0.9616,0.9995,0.9998,0.9619
321,32918,74,0.07695,0,0.9231,0.8571,0.9231,0.9989,1,0.9248
322,36868,368,0.7109,0,0.2891,0.3137,0.2891,0.9981,0.268,0.2891
323,20362,120,0.1642,0,0.8358,0.8388,0.8358,0.9984,0.8329,0.835
324,31830,78,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
325,31996,77,2.95e-05,0,1,1,1,1,1,1
326,40118,69,0.09157,0,0.9084,0.8323,0.9084,0.9983,0.9999,0.9107
327,15959,112,0.6285,0,0.3715,0.2891,0.3715,0.993,0.5197,0.3838
328,26053,444,0.924,0,0.076,0.08597,0.076,0.9978,0.06811,0.07544
329,16154,121,0.1015,0,0.8985,0.8378,0.8985,0.999,0.9686,0.9001
330,26110,395,0.9898,0,0.01018,0.01145,0.01018,0.9973,0.009158,0.008901
331,35491,77,2.944e-05,0,1,1,1,1,1,1
332,27100,432,1,0,2.305e-06,1.916e-06,2.305e-06,0.9962,2.892e-06,-0.00187
333,39064,265,0.905,0,0.09504,0.07664,0.09504,0.9957,0.1251,0.09575
334,31074,73,2.927e-05,0,1,1,1,1,1,1
