epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
6,8882,2.905e+04,194,0.02967,0,0.003867,0.001,8,1,0,0.004552,0.003867,0.991,0.004454,1.208e-06
6,9024,2.822e+04,205.1,0.02838,0,0.00384,0.001,8,1,0,0.004291,0.00384,0.9909,0.01191,0.007044
6,9166,2.891e+04,222.7,0.02695,0,0.003697,0.001,8,1,0,0.004039,0.003697,0.9911,0.004866,1.23e-06
6,9308,2.843e+04,209.7,0.02777,0,0.003802,0.001,8,1,0,0.004202,0.003802,0.9911,0.004752,1.816e-06
6,9450,2.843e+04,220.2,0.02659,0,0.003637,0.001,8,1,0,0.004012,0.003637,0.9915,0.004505,1.575e-06
6,9592,2.895e+04,200.7,0.03009,0,0.003828,0.001,8,1,0,0.004626,0.003828,0.991,0.004418,2.273e-06
6,9734,2.786e+04,229.6,0.02655,0,0.003608,0.001,8,1,0,0.004018,0.003608,0.9916,0.004449,2.538e-06
6,9876,2.724e+04,238.1,0.02587,0,0.00357,0.001,8,1,0,0.003854,0.00357,0.9914,0.004761,3.359e-06
7,1.002e+04,2.825e+04,202.7,0.02827,0,0.003705,0.001,8,1,0,0.004325,0.003705,0.9914,0.004309,3.585e-06
7,1.016e+04,2.862e+04,218.3,0.02773,0,0.003583,0.001,8,1,0,0.00419,0.003583,0.9914,0.004439,6.468e-06
7,1.03e+04,2.92e+04,206.4,0.02815,0,0.003809,0.001,8,1,0,0.004268,0.003809,0.991,0.0118,0.00705
7,1.044e+04,2.794e+04,213.3,0.02797,0,0.003648,0.001,8,1,0,0.004295,0.003648,0.9915,0.004235,1.787e-05
7,1.059e+04,2.84e+04,225.8,0.0268,0,0.003667,0.001,8,1,0,0.004134,0.003667,0.9916,0.004432,4.727e-05
7,1.073e+04,2.83e+04,208,0.02717,0,0.006058,0.001,8,1,0,0.006635,0.006058,0.9909,0.007183,0.002267
7,1.087e+04,2.883e+04,212.7,0.02754,0,0.008099,0.001,8,1,0,0.0089,0.008099,0.9908,0.009482,0.004376
7,1.101e+04,2.846e+04,206.3,0.02628,0,0.0137,0.001,8,1,0,0.01487,0.0137,0.9907,0.01477,0.009855
7,1.115e+04,2.861e+04,225.5,0.02538,0,0.01363,0.001,8,1,0,0.01543,0.01363,0.9912,0.01391,0.01001
7,1.13e+04,2.793e+04,218.3,0.02525,0,0.01607,0.001,8,1,0,0.0184,0.01607,0.9913,0.01611,0.01252
8,1.144e+04,2.825e+04,199,0.02741,0,0.01982,0.001,8,1,0,0.02308,0.01982,0.9906,0.01938,0.01607
8,1.158e+04,2.903e+04,215.4,0.02612,0,0.02069,0.001,8,1,0,0.02352,0.02069,0.9909,0.02071,0.01707
8,1.172e+04,2.801e+04,209.8,0.02593,0,0.02006,0.001,8,1,0,0.02327,0.02006,0.9913,0.01941,0.01653
8,1.187e+04,2.948e+04,229.3,0.02387,0,0.02225,0.001,8,1,0,0.02506,0.02225,0.9917,0.02262,0.01909
8,1.201e+04,2.856e+04,215.1,0.02444,0,0.02325,0.001,8,1,0,0.02718,0.02325,0.9916,0.02255,0.02007
8,1.215e+04,2.835e+04,204.2,0.02626,0,0.03011,0.001,8,1,0,0.03499,0.03011,0.9912,0.02878,0.02679
8,1.229e+04,2.817e+04,199.6,0.02555,0,0.02765,0.001,8,1,0,0.03137,0.02765,0.9913,0.02758,0.02437
8,1.243e+04,2.774e+04,202.4,0.02524,0,0.02267,0.001,8,1,0,0.02694,0.02267,0.9916,0.02844,0.02646
8,1.258e+04,2.801e+04,240,0.02363,0,0.01646,0.001,8,1,0,0.01907,0.01646,0.992,0.01629,0.01329
8,1.272e+04,2.894e+04,222.7,0.02435,0,0.02169,0.001,8,1,0,0.0253,0.02169,0.9917,0.02107,0.01847
9,1.286e+04,2.846e+04,201.4,0.02501,0,0.03118,0.001,8,1,0,0.03735,0.03118,0.9918,0.02871,0.02817
9,1.3e+04,2.832e+04,217.1,0.02427,0,0.02954,0.001,8,1,0,0.03527,0.02954,0.9921,0.02756,0.02668
9,1.314e+04,2.813e+04,199.5,0.02609,0,0.03111,0.001,8,1,0,0.03555,0.03111,0.9911,0.02994,0.02763
9,1.329e+04,2.783e+04,235.6,0.0236,0,0.02615,0.001,8,1,0,0.0312,0.02615,0.9921,0.02458,0.02322
9,1.343e+04,2.866e+04,232.6,0.02344,0,0.02554,0.001,8,1,0,0.02942,0.02554,0.9918,0.02514,0.02252
9,1.357e+04,2.837e+04,211.3,0.02511,0,0.02593,0.001,8,1,0,0.03139,0.02593,0.9917,0.02404,0.02285
9,1.371e+04,2.903e+04,211,0.02501,0,0.0296,0.001,8,1,0,0.03611,0.0296,0.9919,0.0273,0.02675
9,1.385e+04,2.916e+04,199.3,0.0255,0,0.0287,0.001,8,1,0,0.03478,0.0287,0.9918,0.03355,0.03275
9,1.4e+04,2.857e+04,202.2,0.02583,0,0.0338,0.001,8,1,0,0.03964,0.0338,0.9914,0.03162,0.03057
9,1.414e+04,2.803e+04,227.4,0.0243,0,0.02948,0.001,8,1,0,0.03397,0.02948,0.9917,0.02823,0.02633
10,1.428e+04,3.039e+04,195.8,0.02654,0,0.03655,0.001,8,1,0,0.04106,0.03655,0.9909,0.03544,0.03301
10,1.442e+04,2.902e+04,223.8,0.02443,0,0.02592,0.001,8,1,0,0.02879,0.02592,0.9913,0.02588,0.02249
10,1.457e+04,2.758e+04,208.7,0.0249,0,0.02587,0.001,8,1,0,0.0316,0.02587,0.9917,0.02464,0.02298
10,1.471e+04,2.821e+04,210.8,0.02474,0,0.03308,0.001,8,1,0,0.0385,0.03308,0.9918,0.03091,0.02993
10,1.485e+04,2.749e+04,222.9,0.02423,0,0.02811,0.001,8,1,0,0.03164,0.02811,0.9916,0.03464,0.03187
10,1.499e+04,2.887e+04,208.4,0.02516,0,0.02626,0.001,8,1,0,0.02999,0.02626,0.9913,0.02581,0.02294
10,1.513e+04,2.764e+04,222.5,0.02393,0,0.02282,0.001,8,1,0,0.02818,0.02282,0.9921,0.02103,0.01992
10,1.528e+04,2.736e+04,219.9,0.02363,0,0.02652,0.001,8,1,0,0.03001,0.02652,0.992,0.02588,0.02334
10,1.542e+04,2.95e+04,218.8,0.02516,0,0.0318,0.001,8,1,0,0.03928,0.0318,0.9918,0.02908,0.02906
10,1.556e+04,2.847e+04,205.9,0.02603,0,0.02619,0.001,8,1,0,0.03028,0.02619,0.9911,0.02517,0.02269
11,1.57e+04,2.857e+04,208,0.02505,0,0.02858,0.001,8,1,0,0.03301,0.02858,0.9914,0.02742,0.02525
11,1.584e+04,2.824e+04,207.3,0.0249,0,0.02891,0.001,8,1,0,0.03554,0.02891,0.992,0.02642,0.02613
11,1.599e+04,2.934e+04,184.5,0.02682,0,0.03377,0.001,8,1,0,0.03838,0.03377,0.9907,0.0325,0.0301
11,1.613e+04,2.83e+04,223,0.02409,0,0.0293,0.001,8,1,0,0.03471,0.0293,0.9918,0.0282,0.02643
11,1.627e+04,2.829e+04,218.5,0.02391,0,0.0319,0.001,8,1,0,0.03818,0.0319,0.9917,0.03041,0.02913
11,1.641e+04,2.749e+04,234.2,0.02318,0,0.03078,0.001,8,1,0,0.03962,0.03078,0.9925,0.03412,0.03555
11,1.655e+04,2.859e+04,223.9,0.02424,0,0.03361,0.001,8,1,0,0.04064,0.03361,0.9921,0.0307,0.03085
11,1.67e+04,2.932e+04,221.5,0.02432,0,0.03439,0.001,8,1,0,0.04118,0.03439,0.9916,0.0324,0.03156
11,1.684e+04,2.839e+04,193.7,0.02634,0,0.03952,0.001,8,1,0,0.04622,0.03952,0.9912,0.03667,0.03624
11,1.698e+04,2.801e+04,222.6,0.02365,0,0.02896,0.001,8,1,0,0.03373,0.02896,0.992,0.02709,0.02584
12,1.712e+04,2.824e+04,213.9,0.02456,0,0.03371,0.001,8,1,0,0.03808,0.03371,0.9915,0.03245,0.03037
12,1.727e+04,2.805e+04,228,0.0234,0,0.02888,0.001,8,1,0,0.03376,0.02888,0.9919,0.02722,0.02584
12,1.741e+04,2.851e+04,211.6,0.02485,0,0.03349,0.001,8,1,0,0.03894,0.03349,0.9916,0.03853,0.03739
12,1.755e+04,2.872e+04,206.2,0.02532,0,0.03211,0.001,8,1,0,0.03791,0.03211,0.9913,0.03044,0.02899
12,1.769e+04,2.82e+04,195,0.02612,0,0.03577,0.001,8,1,0,0.04287,0.03577,0.9912,0.03336,0.03269
12,1.783e+04,2.735e+04,238.7,0.02312,0,0.02676,0.001,8,1,0,0.03056,0.02676,0.9917,0.0268,0.02378
12,1.798e+04,2.856e+04,202.6,0.0247,0,0.03544,0.001,8,1,0,0.04555,0.03544,0.9921,0.03135,0.03316
12,1.812e+04,2.964e+04,212.2,0.02449,0,0.03365,0.001,8,1,0,0.0377,0.03365,0.9913,0.033,0.03034
12,1.826e+04,2.838e+04,232.7,0.0231,0,0.02961,0.001,8,1,0,0.03534,0.02961,0.9921,0.02759,0.02678
12,1.84e+04,2.889e+04,196.4,0.02583,0,0.03166,0.001,8,1,0,0.0374,0.03166,0.9913,0.02977,0.02846
13,1.854e+04,2.774e+04,224.1,0.02413,0,0.03106,0.001,8,1,0,0.03849,0.03106,0.9917,0.02875,0.02841
13,1.869e+04,2.78e+04,230.8,0.02308,0,0.03349,0.001,8,1,0,0.04115,0.03349,0.9924,0.03065,0.03107
13,1.883e+04,2.917e+04,193.4,0.02687,0,0.04235,0.001,8,1,0,0.04918,0.04235,0.9907,0.03984,0.03901
13,1.897e+04,2.848e+04,200.2,0.0254,0,0.03806,0.001,8,1,0,0.04514,0.03806,0.9913,0.03551,0.03504
13,1.911e+04,2.827e+04,223,0.02372,0,0.03147,0.001,8,1,0,0.03699,0.03147,0.9918,0.03006,0.02858
13,1.925e+04,2.862e+04,212.2,0.02426,0,0.03536,0.001,8,1,0,0.04298,0.03536,0.992,0.03197,0.03257
13,1.94e+04,2.862e+04,207.3,0.0246,0,0.03687,0.001,8,1,0,0.043,0.03687,0.9914,0.03494,0.0338
13,1.954e+04,2.946e+04,228.4,0.0224,0,0.03397,0.001,8,1,0,0.04057,0.03397,0.9923,0.03168,0.03139
13,1.968e+04,2.757e+04,205,0.02469,0,0.03707,0.001,8,1,0,0.04635,0.03707,0.992,0.04026,0.04165
13,1.982e+04,2.883e+04,212.9,0.02474,0,0.03643,0.001,8,1,0,0.04472,0.03643,0.9913,0.03368,0.0337
14,1.996e+04,2.746e+04,228.2,0.02361,0,0.03817,0.001,8,1,0,0.04775,0.03817,0.9922,0.03405,0.03583
14,2.011e+04,2.93e+04,221.5,0.02393,0,0.04007,0.001,8,1,0,0.04711,0.04007,0.9917,0.03757,0.03723
14,2.025e+04,2.833e+04,206.2,0.02462,0,0.0395,0.001,8,1,0,0.04871,0.0395,0.9916,0.03575,0.03688
14,2.039e+04,2.913e+04,223.5,0.02359,0,0.03809,0.001,8,1,0,0.04567,0.03809,0.9919,0.03557,0.03547
14,2.053e+04,2.835e+04,204.6,0.02465,0,0.04236,0.001,8,1,0,0.05041,0.04236,0.9915,0.03916,0.03954
14,2.068e+04,2.881e+04,203.7,0.02464,0,0.04442,0.001,8,1,0,0.05599,0.04442,0.9919,0.03928,0.04218
14,2.082e+04,2.67e+04,216.9,0.02392,0,0.03803,0.001,8,1,0,0.04324,0.03803,0.9915,0.03627,0.03485
14,2.096e+04,2.825e+04,235,0.02193,0,0.03502,0.001,8,1,0,0.04687,0.03502,0.9927,0.03792,0.04056
14,2.11e+04,2.972e+04,195.5,0.025,0,0.05457,0.001,8,1,0,0.06587,0.05457,0.9917,0.04938,0.05215
14,2.124e+04,2.851e+04,202.2,0.02553,0,0.04413,0.001,8,1,0,0.0522,0.04413,0.9908,0.04169,0.04122
15,2.139e+04,2.854e+04,214,0.02329,0,0.05374,0.001,8,1,0,0.06748,0.05374,0.9924,0.04827,0.05218
15,2.153e+04,2.813e+04,210.7,0.02437,0,0.05622,0.001,8,1,0,0.06641,0.05622,0.9917,0.05203,0.05377
15,2.167e+04,2.82e+04,209.4,0.02432,0,0.05315,0.001,8,1,0,0.06545,0.05315,0.9916,0.04784,0.05094
15,2.181e+04,2.842e+04,221.4,0.02379,0,0.04337,0.001,8,1,0,0.05413,0.04337,0.9922,0.03886,0.04123
15,2.195e+04,2.833e+04,209.8,0.02447,0,0.03857,0.001,8,1,0,0.0465,0.03857,0.9916,0.03565,0.03581
15,2.21e+04,2.919e+04,191.2,0.0253,0,0.05367,0.001,8,1,0,0.0665,0.05367,0.9914,0.04832,0.05142
15,2.224e+04,2.853e+04,205.6,0.02375,0,0.05662,0.001,8,1,0,0.06615,0.05662,0.9917,0.05347,0.05421
15,2.238e+04,2.861e+04,220.2,0.02325,0,0.05177,0.001,8,1,0,0.06399,0.05177,0.9923,0.04638,0.04978
15,2.252e+04,2.914e+04,228.2,0.02318,0,0.05552,0.001,8,1,0,0.07034,0.05552,0.9922,0.05599,0.06097
15,2.266e+04,2.747e+04,226.8,0.02282,0,0.05652,0.001,8,1,0,0.06518,0.05652,0.9921,0.05345,0.05414
16,2.281e+04,2.752e+04,222.3,0.02308,0,0.04867,0.001,8,1,0,0.06294,0.04867,0.9924,0.04932,0.05405
16,2.295e+04,2.864e+04,202.7,0.02513,0,0.07053,0.001,8,1,0,0.08957,0.07053,0.9917,0.0609,0.06895
16,2.309e+04,2.853e+04,206.9,0.02429,0,0.06046,0.001,8,1,0,0.07841,0.06046,0.9918,0.0532,0.05925
16,2.323e+04,2.855e+04,218,0.02366,0,0.07321,0.001,8,1,0,0.08612,0.07321,0.9917,0.0678,0.07116
16,2.338e+04,2.927e+04,201.8,0.02417,0,0.05565,0.001,8,1,0,0.0664,0.05565,0.9919,0.05127,0.05336
16,2.352e+04,2.776e+04,218.3,0.02318,0,0.05806,0.001,8,1,0,0.07409,0.05806,0.9923,0.05039,0.0565
16,2.366e+04,2.939e+04,204.1,0.02434,0,0.05991,0.001,8,1,0,0.0738,0.05991,0.9916,0.05364,0.0578
16,2.38e+04,2.885e+04,242.7,0.02135,0,0.04364,0.001,8,1,0,0.05575,0.04364,0.993,0.03903,0.04216
16,2.394e+04,2.804e+04,204,0.02367,0,0.05706,0.001,8,1,0,0.06923,0.05706,0.992,0.05202,0.055
16,2.409e+04,2.802e+04,216.5,0.02374,0,0.05191,0.001,8,1,0,0.06487,0.05191,0.9921,0.04599,0.04992
17,2.423e+04,2.717e+04,208.9,0.02306,0,0.05452,0.001,8,1,0,0.06992,0.05452,0.9925,0.05467,0.06011
17,2.437e+04,2.856e+04,218.5,0.02344,0,0.0559,0.001,8,1,0,0.06909,0.0559,0.9918,0.05066,0.05401
17,2.451e+04,2.947e+04,222.9,0.02273,0,0.05674,0.001,8,1,0,0.07666,0.05674,0.9927,0.04795,0.05604
17,2.465e+04,2.725e+04,192,0.02433,0,0.06259,0.001,8,1,0,0.07667,0.06259,0.9917,0.05647,0.06065
17,2.48e+04,2.858e+04,223.1,0.02263,0,0.05461,0.001,8,1,0,0.06821,0.05461,0.9926,0.0487,0.05301
17,2.494e+04,2.858e+04,208.8,0.02482,0,0.06042,0.001,8,1,0,0.07248,0.06042,0.9916,0.0555,0.05818
17,2.508e+04,2.877e+04,216.5,0.0233,0,0.04794,0.001,8,1,0,0.05652,0.04794,0.9919,0.04461,0.04537
17,2.522e+04,2.902e+04,213.7,0.0241,0,0.05241,0.001,8,1,0,0.06281,0.05241,0.9917,0.04842,0.05007
17,2.536e+04,2.818e+04,213.8,0.02399,0,0.06621,0.001,8,1,0,0.08308,0.06621,0.9917,0.05868,0.06466
17,2.551e+04,2.898e+04,219.1,0.02326,0,0.06568,0.001,8,1,0,0.08053,0.06568,0.9921,0.05846,0.06385
18,2.565e+04,2.814e+04,214.4,0.02314,0,0.06972,0.001,8,1,0,0.08695,0.06972,0.9922,0.06138,0.06823
18,2.579e+04,2.873e+04,222.7,0.02308,0,0.06203,0.001,8,1,0,0.07916,0.06203,0.9923,0.05447,0.06079
18,2.593e+04,2.843e+04,204.2,0.0238,0,0.06693,0.001,8,1,0,0.08609,0.06693,0.9921,0.05845,0.06585
18,2.608e+04,2.898e+04,208.4,0.02407,0,0.06085,0.001,8,1,0,0.07426,0.06085,0.9917,0.05482,0.05875
18,2.622e+04,2.803e+04,220.7,0.02259,0,0.04954,0.001,8,1,0,0.0632,0.04954,0.9926,0.043,0.04778
18,2.636e+04,2.89e+04,195.9,0.02473,0,0.06493,0.001,8,1,0,0.0762,0.06493,0.9913,0.06039,0.06246
18,2.65e+04,2.876e+04,230.7,0.02233,0,0.05286,0.001,8,1,0,0.066,0.05286,0.9924,0.05406,0.05814
18,2.664e+04,2.872e+04,209.2,0.02354,0,0.06287,0.001,8,1,0,0.07748,0.06287,0.9922,0.05646,0.06118
18,2.679e+04,2.821e+04,209,0.02354,0,0.06306,0.001,8,1,0,0.07912,0.06306,0.992,0.05628,0.06159
18,2.693e+04,2.766e+04,222.1,0.02295,0,0.05882,0.001,8,1,0,0.07354,0.05882,0.9925,0.05203,0.05724
19,2.707e+04,2.891e+04,214.7,0.02316,0,0.06806,0.001,8,1,0,0.08389,0.06806,0.9921,0.0671,0.07327
19,2.721e+04,2.881e+04,222.5,0.0222,0,0.0535,0.001,8,1,0,0.06436,0.0535,0.9924,0.04888,0.05143
19,2.735e+04,2.861e+04,203.4,0.02361,0,0.06542,0.001,8,1,0,0.07975,0.06542,0.992,0.05851,0.06344
19,2.75e+04,2.807e+04,231.4,0.02271,0,0.05197,0.001,8,1,0,0.06663,0.05197,0.9925,0.04627,0.05065
19,2.764e+04,3.002e+04,193.7,0.02514,0,0.0665,0.001,8,1,0,0.07768,0.0665,0.9912,0.06146,0.06381
19,2.778e+04,2.782e+04,208.1,0.02322,0,0.06298,0.001,8,1,0,0.0742,0.06298,0.9919,0.05839,0.06075
19,2.792e+04,2.849e+04,197.2,0.02388,0,0.0721,0.001,8,1,0,0.09174,0.0721,0.9918,0.06352,0.07095
19,2.806e+04,2.79e+04,222,0.02255,0,0.0571,0.001,8,1,0,0.07049,0.0571,0.9924,0.05042,0.05516
19,2.821e+04,2.773e+04,230.1,0.02175,0,0.05453,0.001,8,1,0,0.06779,0.05453,0.9926,0.04831,0.05278
19,2.835e+04,2.818e+04,214.4,0.02247,0,0.05321,0.001,8,1,0,0.06438,0.05321,0.9922,0.04932,0.05128
20,2.849e+04,2.824e+04,220,0.02238,0,0.0484,0.001,8,1,0,0.06326,0.0484,0.9926,0.0423,0.04701
20,2.863e+04,2.859e+04,229.1,0.02254,0,0.04606,0.001,8,1,0,0.05574,0.04606,0.9921,0.04173,0.04363
20,2.878e+04,2.852e+04,189,0.02371,0,0.06127,0.001,8,1,0,0.07413,0.06127,0.9918,0.05484,0.05893
20,2.892e+04,2.86e+04,198.7,0.02304,0,0.06601,0.001,8,1,0,0.07805,0.06601,0.9916,0.06836,0.0709
20,2.906e+04,2.884e+04,205.8,0.02264,0,0.07079,0.001,8,1,0,0.08815,0.07079,0.9922,0.06182,0.06918
20,2.92e+04,2.815e+04,216.3,0.02245,0,0.05166,0.001,8,1,0,0.06168,0.05166,0.9921,0.04752,0.04934
20,2.934e+04,2.912e+04,220.1,0.02218,0,0.06798,0.001,8,1,0,0.08381,0.06798,0.9921,0.06068,0.06636
