epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
7,1.087e+04,2.878e+04,209.4,0.02839,0,0.003684,0.001,8,1,0,0.004341,0.003684,0.9913,0.004437,2.326e-05
7,1.101e+04,2.846e+04,202.2,0.02812,0,0.003847,0.001,8,1,0,0.004371,0.003847,0.9913,0.004516,5.038e-05
7,1.115e+04,2.887e+04,226.3,0.0264,0,0.003819,0.001,8,1,0,0.004214,0.003819,0.9913,0.004891,0.0001764
7,1.13e+04,2.775e+04,209.9,0.02704,0,0.01016,0.001,8,1,0,0.01096,0.01016,0.9906,0.01166,0.006334
8,1.144e+04,2.915e+04,211,0.02595,0,0.01497,0.001,8,1,0,0.01634,0.01497,0.9909,0.01627,0.01131
8,1.158e+04,2.898e+04,235.7,0.02545,0,0.01216,0.001,8,1,0,0.01373,0.01216,0.9913,0.01303,0.008673
8,1.172e+04,2.862e+04,185.5,0.02805,0,0.01731,0.001,8,1,0,0.01962,0.01731,0.9906,0.01795,0.01355
8,1.187e+04,2.856e+04,209.8,0.02532,0,0.0198,0.001,8,1,0,0.02312,0.0198,0.9914,0.02692,0.02364
8,1.201e+04,2.945e+04,234.2,0.02419,0,0.02228,0.001,8,1,0,0.0254,0.02228,0.9915,0.02208,0.01898
8,1.215e+04,2.898e+04,204.7,0.02602,0,0.02055,0.001,8,1,0,0.02387,0.02055,0.9912,0.02028,0.01711
8,1.229e+04,2.76e+04,206.8,0.02534,0,0.0197,0.001,8,1,0,0.02415,0.0197,0.9917,0.01841,0.01652
8,1.243e+04,2.785e+04,206.4,0.02577,0,0.0311,0.001,8,1,0,0.03665,0.0311,0.9911,0.03021,0.02803
8,1.258e+04,2.727e+04,213.8,0.0252,0,0.03166,0.001,8,1,0,0.03924,0.03166,0.9916,0.02931,0.02897
8,1.272e+04,2.807e+04,229.5,0.02375,0,0.02565,0.001,8,1,0,0.03051,0.02565,0.992,0.02442,0.02276
9,1.286e+04,2.831e+04,235.4,0.02327,0,0.02469,0.001,8,1,0,0.02768,0.02469,0.9917,0.02509,0.02158
9,1.3e+04,2.866e+04,218.2,0.02455,0,0.02449,0.001,8,1,0,0.02892,0.02449,0.9918,0.02355,0.02144
9,1.314e+04,2.828e+04,220.3,0.02416,0,0.02262,0.001,8,1,0,0.02711,0.02262,0.992,0.0216,0.01964
9,1.329e+04,2.861e+04,205.7,0.02611,0,0.0333,0.001,8,1,0,0.03975,0.0333,0.9912,0.03164,0.03029
9,1.343e+04,2.861e+04,208.7,0.02477,0,0.03837,0.001,8,1,0,0.04646,0.03837,0.9916,0.04278,0.04277
9,1.357e+04,2.909e+04,219.6,0.02482,0,0.03256,0.001,8,1,0,0.0386,0.03256,0.9918,0.03069,0.02967
9,1.371e+04,2.809e+04,187.6,0.02777,0,0.03379,0.001,8,1,0,0.03908,0.03379,0.9897,0.03417,0.03049
9,1.385e+04,2.738e+04,228.2,0.0263,0,0.003073,0.001,8,1,0,0.003979,0.003073,0.9927,0.003394,2.367e-05
9,1.4e+04,2.903e+04,207.8,0.02928,0,0.003574,0.001,8,1,0,0.004484,0.003574,0.9915,0.004086,1.291e-05
9,1.414e+04,2.85e+04,205.6,0.0283,0,0.003878,0.001,8,1,0,0.004361,0.003878,0.9911,0.004598,1.856e-05
10,1.428e+04,2.751e+04,234.6,0.02501,0,0.00347,0.001,8,1,0,0.003785,0.00347,0.992,0.004259,2.736e-05
10,1.442e+04,2.85e+04,226.2,0.02597,0,0.003545,0.001,8,1,0,0.004003,0.003545,0.9919,0.01126,0.0071
10,1.457e+04,2.849e+04,207.7,0.02845,0,0.003731,0.001,8,1,0,0.004593,0.003731,0.9916,0.004267,0.0001776
10,1.471e+04,2.936e+04,217.2,0.02713,0,0.004197,0.001,8,1,0,0.004838,0.004197,0.9913,0.004957,0.0005193
10,1.485e+04,2.835e+04,207.8,0.02646,0,0.008952,0.001,8,1,0,0.01075,0.008952,0.9916,0.009269,0.005523
10,1.499e+04,2.872e+04,211.4,0.02555,0,0.0207,0.001,8,1,0,0.02495,0.0207,0.9915,0.01973,0.01749
10,1.513e+04,2.817e+04,237.9,0.02351,0,0.01936,0.001,8,1,0,0.02124,0.01936,0.9916,0.02031,0.01608
10,1.528e+04,2.853e+04,203.3,0.02592,0,0.02243,0.001,8,1,0,0.026,0.02243,0.9915,0.0216,0.01902
10,1.542e+04,2.841e+04,190.5,0.02684,0,0.02818,0.001,8,1,0,0.03315,0.02818,0.9908,0.02663,0.02465
10,1.556e+04,2.85e+04,200.5,0.02617,0,0.0402,0.001,8,1,0,0.04966,0.0402,0.9911,0.03661,0.03744
11,1.57e+04,2.983e+04,222.1,0.02418,0,0.03464,0.001,8,1,0,0.03964,0.03464,0.9916,0.0405,0.03862
11,1.584e+04,2.807e+04,203.6,0.02525,0,0.03389,0.001,8,1,0,0.03847,0.03389,0.9912,0.03349,0.03068
11,1.599e+04,2.788e+04,207.3,0.02435,0,0.03698,0.001,8,1,0,0.04459,0.03698,0.9919,0.03386,0.03421
11,1.613e+04,2.84e+04,212.4,0.02437,0,0.04113,0.001,8,1,0,0.05375,0.04113,0.9922,0.03569,0.0392
11,1.627e+04,2.8e+04,231.3,0.02392,0,0.03062,0.001,8,1,0,0.03437,0.03062,0.9917,0.03035,0.02752
11,1.641e+04,2.865e+04,227.4,0.024,0,0.03143,0.001,8,1,0,0.03801,0.03143,0.9918,0.03009,0.02882
11,1.655e+04,2.756e+04,208.8,0.02423,0,0.0369,0.001,8,1,0,0.04536,0.0369,0.9919,0.03412,0.03444
11,1.67e+04,2.916e+04,218.6,0.02361,0,0.04313,0.001,8,1,0,0.04744,0.04313,0.9916,0.04266,0.04002
11,1.684e+04,2.853e+04,197.4,0.02495,0,0.05251,0.001,8,1,0,0.05926,0.05251,0.9912,0.05069,0.04948
11,1.698e+04,2.847e+04,208.3,0.02368,0,0.04355,0.001,8,1,0,0.0486,0.04355,0.9917,0.04247,0.04049
12,1.712e+04,2.923e+04,233.6,0.02145,0,0.04928,0.001,8,1,0,0.0596,0.04928,0.9923,0.04562,0.04729
12,1.727e+04,2.814e+04,229,0.02294,0,0.04912,0.001,8,1,0,0.05742,0.04912,0.9919,0.04717,0.04679
12,1.741e+04,2.846e+04,235.2,0.02109,0,0.0526,0.001,8,1,0,0.06214,0.0526,0.9928,0.05601,0.05767
12,1.755e+04,2.801e+04,208.4,0.02302,0,0.0565,0.001,8,1,0,0.06567,0.0565,0.9921,0.05359,0.05423
12,1.769e+04,2.949e+04,200,0.02343,0,0.0681,0.001,8,1,0,0.07461,0.0681,0.9918,0.0658,0.06517
12,1.783e+04,2.849e+04,220.7,0.02284,0,0.04835,0.001,8,1,0,0.05136,0.04835,0.9918,0.04847,0.04516
12,1.798e+04,2.766e+04,207.9,0.02433,0,0.04898,0.001,8,1,0,0.05637,0.04898,0.9918,0.04614,0.04615
12,1.812e+04,2.751e+04,187.4,0.02556,0,0.04474,0.001,8,1,0,0.05098,0.04474,0.9909,0.04316,0.0415
12,1.826e+04,2.921e+04,193.4,0.02612,0,0.0295,0.001,8,1,0,0.03203,0.0295,0.9906,0.02958,0.02565
12,1.84e+04,2.833e+04,221.5,0.02317,0,0.02342,0.001,8,1,0,0.02649,0.02342,0.9918,0.02348,0.02024
13,1.854e+04,2.826e+04,231.9,0.02276,0,0.02589,0.001,8,1,0,0.03149,0.02589,0.9921,0.02448,0.02315
13,1.869e+04,2.827e+04,213,0.02389,0,0.02705,0.001,8,1,0,0.03098,0.02705,0.9915,0.02605,0.02369
13,1.883e+04,2.832e+04,219.1,0.02327,0,0.03284,0.001,8,1,0,0.03798,0.03284,0.9917,0.03107,0.02973
13,1.897e+04,2.938e+04,206.1,0.02377,0,0.0305,0.001,8,1,0,0.03414,0.0305,0.9915,0.03046,0.02729
13,1.911e+04,2.877e+04,216.4,0.02333,0,0.02904,0.001,8,1,0,0.03446,0.02904,0.9921,0.02724,0.02614
13,1.925e+04,2.867e+04,208.8,0.0238,0,0.03188,0.001,8,1,0,0.03535,0.03188,0.9916,0.03126,0.02851
13,1.94e+04,2.782e+04,185.2,0.02554,0,0.0408,0.001,8,1,0,0.04427,0.0408,0.9906,0.041,0.03714
13,1.954e+04,2.828e+04,219.6,0.02228,0,0.03816,0.001,8,1,0,0.04427,0.03816,0.992,0.03581,0.03526
13,1.968e+04,2.84e+04,226,0.02221,0,0.03679,0.001,8,1,0,0.04359,0.03679,0.9922,0.04176,0.04128
13,1.982e+04,2.839e+04,210.9,0.02385,0,0.04863,0.001,8,1,0,0.05438,0.04863,0.9913,0.04722,0.0455
14,1.996e+04,2.874e+04,206.6,0.02372,0,0.03393,0.001,8,1,0,0.04043,0.03393,0.9915,0.03188,0.03097
14,2.011e+04,2.941e+04,232.3,0.02201,0,0.03143,0.001,8,1,0,0.03849,0.03143,0.9922,0.02888,0.02888
14,2.025e+04,2.852e+04,222.5,0.02299,0,0.04361,0.001,8,1,0,0.05118,0.04361,0.9915,0.04074,0.04073
14,2.039e+04,2.723e+04,220.5,0.0226,0,0.03742,0.001,8,1,0,0.04276,0.03742,0.992,0.03566,0.03447
14,2.053e+04,2.858e+04,214.5,0.023,0,0.04599,0.001,8,1,0,0.05615,0.04599,0.9919,0.04213,0.04365
14,2.068e+04,2.85e+04,208.3,0.0234,0,0.04316,0.001,8,1,0,0.05331,0.04316,0.9923,0.04597,0.04798
14,2.082e+04,2.882e+04,190,0.02441,0,0.04942,0.001,8,1,0,0.05411,0.04942,0.991,0.04881,0.04607
14,2.096e+04,2.798e+04,207.2,0.02262,0,0.04619,0.001,8,1,0,0.05226,0.04619,0.9918,0.04456,0.04332
14,2.11e+04,2.933e+04,195.2,0.02356,0,0.05684,0.001,8,1,0,0.06361,0.05684,0.9911,0.05505,0.05375
14,2.124e+04,2.743e+04,240.2,0.02043,0,0.04093,0.001,8,1,0,0.04871,0.04093,0.993,0.03777,0.03871
15,2.139e+04,2.904e+04,213.2,0.02252,0,0.0502,0.001,8,1,0,0.05912,0.0502,0.9923,0.04582,0.0476
15,2.153e+04,2.841e+04,204,0.0229,0,0.04352,0.001,8,1,0,0.05008,0.04352,0.9915,0.04237,0.04077
15,2.167e+04,2.736e+04,211.8,0.02203,0,0.04449,0.001,8,1,0,0.04841,0.04449,0.9918,0.04465,0.04151
15,2.181e+04,2.747e+04,225.2,0.02046,0,0.05013,0.001,8,1,0,0.05675,0.05013,0.9926,0.04724,0.04745
15,2.195e+04,2.793e+04,204.8,0.02084,0,0.05699,0.001,8,1,0,0.06208,0.05699,0.992,0.06303,0.06116
15,2.21e+04,2.871e+04,222.8,0.02061,0,0.0532,0.001,8,1,0,0.05749,0.0532,0.9923,0.05252,0.05033
15,2.224e+04,2.855e+04,196.7,0.02138,0,0.06245,0.001,8,1,0,0.0663,0.06245,0.9916,0.06187,0.05908
15,2.238e+04,2.88e+04,219.3,0.02064,0,0.05274,0.001,8,1,0,0.05645,0.05274,0.992,0.05267,0.04974
15,2.252e+04,2.909e+04,221.8,0.02089,0,0.05404,0.001,8,1,0,0.05949,0.05404,0.992,0.05292,0.05123
15,2.266e+04,2.919e+04,217.6,0.02019,0,0.05216,0.001,8,1,0,0.05593,0.05216,0.9921,0.05149,0.04906
16,2.281e+04,2.977e+04,209.9,0.02052,0,0.06505,0.001,8,1,0,0.07066,0.06505,0.9919,0.06484,0.06241
16,2.295e+04,2.832e+04,224.2,0.01981,0,0.06256,0.001,8,1,0,0.06881,0.06256,0.9924,0.06089,0.06003
16,2.309e+04,2.73e+04,199.3,0.02026,0,0.07535,0.001,8,1,0,0.07882,0.07535,0.9917,0.07662,0.07245
16,2.323e+04,2.882e+04,205.7,0.02027,0,0.07678,0.001,8,1,0,0.08554,0.07678,0.9924,0.07328,0.07437
16,2.338e+04,2.902e+04,200.5,0.01977,0,0.08721,0.001,8,1,0,0.0918,0.08721,0.9922,0.09421,0.09155
16,2.352e+04,2.738e+04,209.8,0.02038,0,0.06018,0.001,8,1,0,0.06383,0.06018,0.9924,0.06014,0.05734
16,2.366e+04,2.822e+04,205.8,0.01953,0,0.07476,0.001,8,1,0,0.08006,0.07476,0.9924,0.07345,0.07204
16,2.38e+04,2.774e+04,209.8,0.0194,0,0.08563,0.001,8,1,0,0.08871,0.08563,0.992,0.08701,0.08283
16,2.394e+04,2.899e+04,234,0.01799,0,0.08645,0.001,8,1,0,0.09244,0.08645,0.9931,0.08494,0.08419
16,2.409e+04,2.898e+04,238.3,0.01782,0,0.07023,0.001,8,1,0,0.07535,0.07023,0.9935,0.07052,0.06837
17,2.423e+04,2.857e+04,196.6,0.01979,0,0.08933,0.001,8,1,0,0.09373,0.08933,0.9919,0.09135,0.08695
17,2.437e+04,2.792e+04,227,0.01971,0,0.06322,0.001,8,1,0,0.06704,0.06322,0.9925,0.06386,0.06066
17,2.451e+04,2.89e+04,203.2,0.01962,0,0.08627,0.001,8,1,0,0.09286,0.08627,0.9922,0.08416,0.08359
17,2.465e+04,2.905e+04,233.4,0.01891,0,0.05851,0.001,8,1,0,0.05987,0.05851,0.9928,0.06071,0.05584
17,2.48e+04,2.819e+04,216.6,0.01862,0,0.07746,0.001,8,1,0,0.08523,0.07746,0.9929,0.07407,0.07509
17,2.494e+04,2.877e+04,200.1,0.01905,0,0.1121,0.001,8,1,0,0.1151,0.1121,0.9921,0.1151,0.1097
17,2.508e+04,2.763e+04,225.4,0.01802,0,0.09,0.001,8,1,0,0.09748,0.09,0.9932,0.08899,0.08829
17,2.522e+04,2.796e+04,212,0.01899,0,0.08963,0.001,8,1,0,0.09578,0.08963,0.9925,0.08948,0.0874
17,2.536e+04,2.928e+04,216.4,0.01821,0,0.08453,0.001,8,1,0,0.08842,0.08453,0.9927,0.08528,0.08209
17,2.551e+04,2.828e+04,206.6,0.01857,0,0.1001,0.001,8,1,0,0.106,0.1001,0.9927,0.1064,0.1049
18,2.565e+04,2.846e+04,216.5,0.01838,0,0.09811,0.001,8,1,0,0.1025,0.09811,0.9927,0.09929,0.09595
18,2.579e+04,2.842e+04,220,0.01904,0,0.09004,0.001,8,1,0,0.09689,0.09004,0.9929,0.08851,0.08785
18,2.593e+04,2.827e+04,216.8,0.01804,0,0.09513,0.001,8,1,0,0.1023,0.09513,0.9932,0.09458,0.09346
18,2.608e+04,2.763e+04,218.2,0.01791,0,0.1083,0.001,8,1,0,0.1128,0.1083,0.9931,0.1172,0.1135
18,2.622e+04,2.786e+04,200.4,0.01883,0,0.1042,0.001,8,1,0,0.1131,0.1042,0.9926,0.1033,0.1025
18,2.636e+04,2.864e+04,211,0.01845,0,0.1025,0.001,8,1,0,0.1113,0.1025,0.9928,0.1018,0.101
18,2.65e+04,2.916e+04,213,0.01815,0,0.1143,0.001,8,1,0,0.1176,0.1143,0.9927,0.1154,0.1118
18,2.664e+04,2.835e+04,229.9,0.01704,0,0.1058,0.001,8,1,0,0.1115,0.1058,0.9936,0.1056,0.1041
18,2.679e+04,2.808e+04,204.2,0.01808,0,0.1223,0.001,8,1,0,0.1297,0.1223,0.9929,0.1237,0.1209
18,2.693e+04,2.968e+04,207.4,0.01783,0,0.1303,0.001,8,1,0,0.1372,0.1303,0.9928,0.1292,0.1282
19,2.707e+04,2.878e+04,214.8,0.01813,0,0.1035,0.001,8,1,0,0.1031,0.1035,0.9929,0.1075,0.1009
19,2.721e+04,2.815e+04,211.9,0.01813,0,0.1056,0.001,8,1,0,0.1155,0.1056,0.9931,0.1019,0.1037
19,2.735e+04,2.841e+04,239.2,0.01695,0,0.1029,0.001,8,1,0,0.1066,0.1029,0.9936,0.1034,0.1008
19,2.75e+04,2.854e+04,221.5,0.0172,0,0.1131,0.001,8,1,0,0.1214,0.1131,0.9932,0.1182,0.1184
19,2.764e+04,2.883e+04,205.7,0.01682,0,0.1406,0.001,8,1,0,0.1463,0.1406,0.9931,0.1415,0.1388
19,2.778e+04,2.818e+04,228.2,0.01742,0,0.1119,0.001,8,1,0,0.1241,0.1119,0.9934,0.1067,0.1104
19,2.792e+04,2.762e+04,202.8,0.01797,0,0.1222,0.001,8,1,0,0.1259,0.1222,0.9928,0.1244,0.1201
19,2.806e+04,2.882e+04,190.6,0.01855,0,0.1331,0.001,8,1,0,0.1374,0.1331,0.9925,0.135,0.1309
19,2.821e+04,2.776e+04,221.5,0.01871,0,0.08455,0.001,8,1,0,0.09047,0.08455,0.9925,0.08467,0.08238
19,2.835e+04,2.945e+04,201.1,0.01903,0,0.09906,0.001,8,1,0,0.1021,0.09906,0.9921,0.1006,0.09631
20,2.849e+04,2.801e+04,203,0.01967,0,0.06894,0.001,8,1,0,0.07194,0.06894,0.9921,0.06974,0.066
20,2.863e+04,2.864e+04,221.5,0.01808,0,0.1004,0.001,8,1,0,0.106,0.1004,0.9928,0.1007,0.09836
20,2.878e+04,2.848e+04,217,0.01766,0,0.1034,0.001,8,1,0,0.1077,0.1034,0.9929,0.1043,0.1012
20,2.892e+04,2.835e+04,200.9,0.0166,0,0.1443,0.001,8,1,0,0.1523,0.1443,0.993,0.1416,0.1421
20,2.906e+04,2.837e+04,229.7,0.01625,0,0.117,0.001,8,1,0,0.1221,0.117,0.9936,0.1186,0.1155
20,2.92e+04,2.949e+04,201.3,0.01768,0,0.1383,0.001,8,1,0,0.1451,0.1383,0.9931,0.1374,0.1363
20,2.934e+04,2.831e+04,215.8,0.01607,0,0.1406,0.001,8,1,0,0.1474,0.1406,0.9935,0.1457,0.1457
