epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
1,2344,2.777e+04,232.9,0.1131,0,0.00729,0.0002857,8,1,0,0.003864,0.00729,0.8983,0.09863,1.977e-07
1,2486,2.984e+04,213.5,0.1036,0,0.007809,0.0002857,8,1,0,0.004179,0.007809,0.9077,0.0889,4.95e-07
1,2628,2.767e+04,215.3,0.09573,0,0.007796,0.0002857,8,1,0,0.004188,0.007796,0.915,0.08153,-7.095e-07
1,2770,2.812e+04,200.4,0.0913,0,0.007899,0.0002857,8,1,0,0.004266,0.007899,0.9194,0.07697,1.596e-08
2,2913,2.842e+04,210.8,0.07997,0,0.007776,0.0004286,8,1,0,0.004249,0.007776,0.9304,0.0659,1.143e-06
2,3056,2.909e+04,204.4,0.0746,0,0.008028,0.0004286,8,1,0,0.004464,0.008028,0.9363,0.05982,9.45e-07
2,3198,2.846e+04,230.2,0.06117,0,0.006773,0.0004286,8,1,0,0.003811,0.006773,0.9484,0.05467,0.007042
2,3340,2.802e+04,209.8,0.05872,0,0.007455,0.0004286,8,1,0,0.004284,0.007455,0.9521,0.044,-3.063e-07
2,3482,2.784e+04,218.1,0.05295,0,0.007163,0.0004286,8,1,0,0.004197,0.007163,0.9579,0.03818,3.608e-07
2,3624,2.84e+04,204.9,0.05278,0,0.007298,0.0004286,8,1,0,0.004277,0.007298,0.9584,0.03766,8.452e-07
2,3766,2.876e+04,206.8,0.04729,0,0.007067,0.0004286,8,1,0,0.004245,0.007067,0.9643,0.03175,1.018e-06
2,3908,2.824e+04,214.9,0.0458,0,0.007094,0.0004286,8,1,0,0.004339,0.007094,0.9662,0.02973,2.686e-07
2,4050,2.883e+04,207.7,0.04211,0,0.00689,0.0004286,8,1,0,0.004332,0.00689,0.9704,0.02548,-1.862e-07
2,4192,2.849e+04,229.6,0.0402,0,0.006283,0.0004286,8,1,0,0.003929,0.006283,0.9713,0.02501,-2.438e-07
3,4334,2.916e+04,206.3,0.04164,0,0.006798,0.0005714,8,1,0,0.00437,0.006798,0.9713,0.02456,-4.177e-07
3,4476,2.852e+04,222.1,0.03711,0,0.006131,0.0005714,8,1,0,0.003975,0.006131,0.9751,0.02114,8.791e-08
3,4618,2.796e+04,217.2,0.03469,0,0.006134,0.0005714,8,1,0,0.004171,0.006134,0.9787,0.01728,6.805e-07
3,4760,2.807e+04,201.4,0.03461,0,0.006235,0.0005714,8,1,0,0.004401,0.006235,0.98,0.01579,-4.45e-07
3,4902,2.862e+04,222,0.03198,0,0.005675,0.0005714,8,1,0,0.004078,0.005675,0.9819,0.01416,2.597e-07
3,5044,2.832e+04,208.5,0.03173,0,0.005627,0.0005714,8,1,0,0.004249,0.005627,0.9833,0.01261,1.252e-07
3,5186,2.83e+04,213.6,0.03111,0,0.005209,0.0005714,8,1,0,0.004139,0.005209,0.9842,0.01175,8.353e-07
3,5328,2.83e+04,204.8,0.03151,0,0.005459,0.0005714,8,1,0,0.004317,0.005459,0.9843,0.01849,0.007043
3,5470,2.878e+04,211.7,0.03228,0,0.0055,0.0005714,8,1,0,0.004337,0.0055,0.9835,0.01227,-1.425e-07
3,5612,2.851e+04,229.8,0.02957,0,0.004967,0.0005714,8,1,0,0.004089,0.004967,0.9859,0.01007,6.123e-07
4,5755,2.896e+04,198.6,0.03178,0,0.005278,0.0007143,8,1,0,0.004548,0.005278,0.9857,0.009832,1.986e-07
4,5898,2.872e+04,218.9,0.02983,0,0.004807,0.0007143,8,1,0,0.004172,0.004807,0.9865,0.009429,4.797e-07
4,6040,2.92e+04,177.6,0.03249,0,0.005374,0.0007143,8,1,0,0.004822,0.005374,0.9865,0.008813,5.547e-07
4,6182,2.845e+04,212.8,0.02915,0,0.004525,0.0007143,8,1,0,0.004298,0.004525,0.9886,0.007199,9.522e-07
4,6324,2.795e+04,245.4,0.02567,0,0.00372,0.0007143,8,1,0,0.003561,0.00372,0.9895,0.01399,0.007042
4,6466,2.892e+04,218.9,0.0289,0,0.004665,0.0007143,8,1,0,0.004212,0.004665,0.988,0.00781,5.124e-07
4,6608,2.745e+04,235.5,0.02671,0,0.004144,0.0007143,8,1,0,0.003837,0.004144,0.9892,0.007009,-1.438e-08
4,6750,2.855e+04,207.3,0.02901,0,0.004336,0.0007143,8,1,0,0.004283,0.004336,0.9891,0.00667,1.24e-07
4,6892,2.861e+04,208,0.0287,0,0.004159,0.0007143,8,1,0,0.004328,0.004159,0.99,0.005682,9.54e-07
4,7034,2.774e+04,214.5,0.02759,0,0.004112,0.0007143,8,1,0,0.004066,0.004112,0.9898,0.006184,7.912e-08
5,7176,2.843e+04,226.5,0.02844,0,0.00396,0.0008571,8,1,0,0.00418,0.00396,0.9898,0.006084,8.084e-07
5,7318,2.956e+04,195.1,0.0309,0,0.004448,0.0008571,8,1,0,0.004691,0.004448,0.9893,0.006106,1.063e-06
5,7460,2.877e+04,177.1,0.03184,0,0.004451,0.0008571,8,1,0,0.004867,0.004451,0.9894,0.005836,1.705e-06
5,7602,2.804e+04,229.4,0.02615,0,0.003647,0.0008571,8,1,0,0.003858,0.003647,0.991,0.005187,5.755e-07
5,7744,2.878e+04,213.1,0.02816,0,0.003796,0.0008571,8,1,0,0.00422,0.003796,0.9908,0.005073,1.542e-06
5,7886,2.821e+04,202.2,0.0292,0,0.004004,0.0008571,8,1,0,0.004413,0.004004,0.9904,0.005283,2.168e-06
5,8028,2.824e+04,243.1,0.02521,0,0.003591,0.0008571,8,1,0,0.003693,0.003591,0.9911,0.0123,0.007044
5,8170,2.826e+04,231,0.02662,0,0.003603,0.0008571,8,1,0,0.003875,0.003603,0.9907,0.005416,5.035e-07
5,8312,2.854e+04,197.1,0.02979,0,0.003886,0.0008571,8,1,0,0.004459,0.003886,0.9903,0.00525,2.827e-06
5,8454,2.771e+04,222.7,0.02612,0,0.003654,0.0008571,8,1,0,0.003887,0.003654,0.9913,0.004812,2.151e-06
6,8597,2.867e+04,209.7,0.02802,0,0.003785,0.001,8,1,0,0.004241,0.003785,0.9911,0.00473,1.787e-06
6,8740,2.805e+04,203.5,0.02904,0,0.003862,0.001,8,1,0,0.004393,0.003862,0.9907,0.004914,4.11e-06
6,8882,2.935e+04,216.5,0.02849,0,0.003789,0.001,8,1,0,0.004259,0.003789,0.9906,0.005203,4.105e-06
6,9024,2.865e+04,202.4,0.02876,0,0.003987,0.001,8,1,0,0.004387,0.003987,0.9907,0.00494,5.174e-06
6,9166,2.785e+04,219.9,0.02704,0,0.00367,0.001,8,1,0,0.00405,0.00367,0.9912,0.004806,6.043e-06
6,9308,2.926e+04,207.2,0.02863,0,0.003651,0.001,8,1,0,0.004355,0.003651,0.9913,0.01148,0.007055
6,9450,2.81e+04,206.3,0.02857,0,0.003775,0.001,8,1,0,0.004376,0.003775,0.9911,0.004594,2.739e-05
6,9592,2.827e+04,227.1,0.027,0,0.004065,0.001,8,1,0,0.00406,0.004065,0.9902,0.005938,4.906e-05
6,9734,2.806e+04,235,0.02634,0,0.003819,0.001,8,1,0,0.004414,0.003819,0.9914,0.005013,0.0003798
6,9876,2.828e+04,209.6,0.0289,0,0.005148,0.001,8,1,0,0.005882,0.005148,0.9896,0.007698,0.001459
7,1.002e+04,2.822e+04,215.1,0.02742,0,0.003358,0.001,8,1,0,0.004084,0.003358,0.9917,0.004213,9.001e-07
7,1.016e+04,2.875e+04,200.7,0.02905,0,0.003783,0.001,8,1,0,0.004429,0.003783,0.9911,0.004551,1.824e-06
7,1.03e+04,2.857e+04,216,0.02883,0,0.003817,0.001,8,1,0,0.004312,0.003817,0.9905,0.005287,8.98e-06
7,1.044e+04,2.871e+04,211.7,0.02838,0,0.003914,0.001,8,1,0,0.004308,0.003914,0.9907,0.005136,2.506e-05
7,1.059e+04,2.854e+04,223,0.02755,0,0.003806,0.001,8,1,0,0.004264,0.003806,0.991,0.005009,9.92e-05
7,1.073e+04,2.794e+04,218.9,0.02749,0,0.003855,0.001,8,1,0,0.004538,0.003855,0.9911,0.005016,0.0003085
7,1.087e+04,2.86e+04,204.5,0.02758,0,0.004685,0.001,8,1,0,0.005418,0.004685,0.9913,0.005252,0.000916
7,1.101e+04,2.75e+04,214.9,0.02628,0,0.005206,0.001,8,1,0,0.005843,0.005206,0.991,0.006319,0.00147
7,1.115e+04,2.918e+04,223.9,0.02557,0,0.008589,0.001,8,1,0,0.01033,0.008589,0.9914,0.01607,0.01214
7,1.13e+04,2.853e+04,208.6,0.02684,0,0.01329,0.001,8,1,0,0.01407,0.01329,0.9899,0.01554,0.009322
8,1.144e+04,2.879e+04,206.7,0.02682,0,0.01288,0.001,8,1,0,0.01571,0.01288,0.9911,0.01279,0.00939
8,1.158e+04,2.778e+04,203.6,0.02596,0,0.01498,0.001,8,1,0,0.01721,0.01498,0.9914,0.01524,0.0115
8,1.172e+04,2.878e+04,199.1,0.0259,0,0.01617,0.001,8,1,0,0.01773,0.01617,0.9908,0.02422,0.01948
8,1.187e+04,2.869e+04,210.4,0.02595,0,0.01811,0.001,8,1,0,0.02014,0.01811,0.9908,0.01904,0.01451
8,1.201e+04,2.898e+04,192.7,0.02783,0,0.02112,0.001,8,1,0,0.02526,0.02112,0.9909,0.02031,0.01758
8,1.215e+04,2.789e+04,236.7,0.02416,0,0.01978,0.001,8,1,0,0.02297,0.01978,0.9916,0.01973,0.01658
8,1.229e+04,2.853e+04,215.9,0.02549,0,0.02414,0.001,8,1,0,0.02658,0.02414,0.9907,0.02514,0.02062
8,1.243e+04,2.914e+04,227.9,0.02365,0,0.02318,0.001,8,1,0,0.02594,0.02318,0.9917,0.02359,0.02003
8,1.258e+04,2.786e+04,230,0.02379,0,0.02211,0.001,8,1,0,0.02682,0.02211,0.9919,0.02113,0.01921
8,1.272e+04,2.81e+04,214.4,0.02587,0,0.02588,0.001,8,1,0,0.02975,0.02588,0.9913,0.02564,0.02263
9,1.286e+04,2.904e+04,202.2,0.02571,0,0.02327,0.001,8,1,0,0.02888,0.02327,0.9917,0.02173,0.02032
9,1.3e+04,2.865e+04,206.6,0.02507,0,0.02554,0.001,8,1,0,0.03052,0.02554,0.9914,0.0247,0.02248
9,1.314e+04,2.757e+04,212.6,0.02609,0,0.02819,0.001,8,1,0,0.03273,0.02819,0.9909,0.02749,0.02481
9,1.329e+04,2.887e+04,238.9,0.02301,0,0.0244,0.001,8,1,0,0.02822,0.0244,0.992,0.02381,0.0214
9,1.343e+04,2.913e+04,221.1,0.02419,0,0.02412,0.001,8,1,0,0.02887,0.02412,0.9919,0.02284,0.0211
9,1.357e+04,2.785e+04,212.7,0.02504,0,0.02684,0.001,8,1,0,0.03299,0.02684,0.9917,0.02496,0.02392
9,1.371e+04,2.879e+04,207.3,0.02587,0,0.03003,0.001,8,1,0,0.03522,0.03003,0.9911,0.03594,0.03383
9,1.385e+04,2.775e+04,210.2,0.02512,0,0.02612,0.001,8,1,0,0.0293,0.02612,0.9913,0.02629,0.02277
9,1.4e+04,2.899e+04,190.5,0.02754,0,0.02813,0.001,8,1,0,0.03302,0.02813,0.9907,0.0271,0.02465
9,1.414e+04,2.79e+04,235.3,0.02339,0,0.02467,0.001,8,1,0,0.03042,0.02467,0.9922,0.02315,0.02204
10,1.428e+04,2.868e+04,230.7,0.02304,0,0.02671,0.001,8,1,0,0.02959,0.02671,0.9917,0.03408,0.03059
10,1.442e+04,2.829e+04,202,0.0257,0,0.031,0.001,8,1,0,0.03682,0.031,0.9914,0.02933,0.02794
10,1.457e+04,2.943e+04,198.3,0.02577,0,0.03623,0.001,8,1,0,0.04375,0.03623,0.9915,0.03328,0.03327
10,1.471e+04,2.845e+04,209.2,0.02544,0,0.0357,0.001,8,1,0,0.04288,0.0357,0.9914,0.03327,0.03277
10,1.485e+04,2.879e+04,229.7,0.02365,0,0.02784,0.001,8,1,0,0.03306,0.02784,0.992,0.02597,0.02487
10,1.499e+04,2.752e+04,219.5,0.02446,0,0.02511,0.001,8,1,0,0.0293,0.02511,0.9914,0.02446,0.02191
10,1.513e+04,2.69e+04,220,0.02423,0,0.03256,0.001,8,1,0,0.03943,0.03256,0.992,0.03005,0.02982
10,1.528e+04,2.814e+04,227.7,0.02476,0,0.03232,0.001,8,1,0,0.03823,0.03232,0.9916,0.03059,0.02935
10,1.542e+04,2.977e+04,202.7,0.02557,0,0.03046,0.001,8,1,0,0.03857,0.03046,0.9917,0.02764,0.02779
10,1.556e+04,2.856e+04,197.3,0.02625,0,0.03625,0.001,8,1,0,0.04366,0.03625,0.9912,0.03353,0.0332
11,1.57e+04,2.785e+04,213.6,0.02518,0,0.03183,0.001,8,1,0,0.03887,0.03183,0.9915,0.0299,0.02903
11,1.584e+04,2.878e+04,217.9,0.02526,0,0.0358,0.001,8,1,0,0.04269,0.0358,0.9914,0.03382,0.03294
11,1.599e+04,2.798e+04,196.9,0.02581,0,0.03961,0.001,8,1,0,0.0472,0.03961,0.9913,0.0363,0.03654
11,1.613e+04,2.932e+04,227.7,0.02349,0,0.02969,0.001,8,1,0,0.03518,0.02969,0.992,0.02811,0.02686
11,1.627e+04,2.748e+04,218.3,0.02421,0,0.034,0.001,8,1,0,0.0411,0.034,0.9917,0.03198,0.03137
11,1.641e+04,2.965e+04,215.7,0.0243,0,0.04045,0.001,8,1,0,0.05148,0.04045,0.992,0.04259,0.04524
11,1.655e+04,2.858e+04,219.8,0.02364,0,0.03989,0.001,8,1,0,0.0479,0.03989,0.9918,0.03699,0.0373
11,1.67e+04,2.769e+04,206.4,0.0257,0,0.04381,0.001,8,1,0,0.05161,0.04381,0.9911,0.04199,0.0411
11,1.684e+04,2.892e+04,209.2,0.02457,0,0.04471,0.001,8,1,0,0.05559,0.04471,0.9921,0.04052,0.04255
11,1.698e+04,2.83e+04,212,0.0248,0,0.0378,0.001,8,1,0,0.04848,0.0378,0.9918,0.03414,0.03561
12,1.712e+04,2.823e+04,224.9,0.02376,0,0.04299,0.001,8,1,0,0.05559,0.04299,0.992,0.03868,0.04131
12,1.727e+04,2.877e+04,200.3,0.02545,0,0.05611,0.001,8,1,0,0.07585,0.05611,0.9921,0.04767,0.05516
12,1.741e+04,2.851e+04,196.6,0.02563,0,0.05434,0.001,8,1,0,0.06962,0.05434,0.9918,0.04789,0.0526
12,1.755e+04,2.862e+04,210.6,0.02469,0,0.05141,0.001,8,1,0,0.0615,0.05141,0.9918,0.04754,0.04903
12,1.769e+04,2.875e+04,214.8,0.0253,0,0.04808,0.001,8,1,0,0.05592,0.04808,0.9914,0.04514,0.04524
12,1.783e+04,2.901e+04,210.3,0.02381,0,0.04376,0.001,8,1,0,0.0566,0.04376,0.9923,0.04571,0.04907
12,1.798e+04,2.838e+04,221.1,0.02394,0,0.05501,0.001,8,1,0,0.07471,0.05501,0.9922,0.04704,0.05427
12,1.812e+04,2.903e+04,218.6,0.02398,0,0.06958,0.001,8,1,0,0.08049,0.06958,0.9916,0.06557,0.0673
12,1.826e+04,2.766e+04,218.3,0.02369,0,0.06318,0.001,8,1,0,0.07701,0.06318,0.9921,0.05706,0.06134
12,1.84e+04,2.758e+04,221.8,0.02403,0,0.06031,0.001,8,1,0,0.06855,0.06031,0.9917,0.05715,0.05764
13,1.854e+04,2.816e+04,209.7,0.02495,0,0.04629,0.001,8,1,0,0.06214,0.04629,0.9922,0.04005,0.04495
13,1.869e+04,2.898e+04,200,0.02536,0,0.06306,0.001,8,1,0,0.07341,0.06306,0.991,0.05969,0.06049
13,1.883e+04,2.834e+04,221,0.02311,0,0.06635,0.001,8,1,0,0.08648,0.06635,0.9923,0.05778,0.06554
13,1.897e+04,2.863e+04,228.9,0.02258,0,0.06489,0.001,8,1,0,0.082,0.06489,0.9926,0.05763,0.06385
13,1.911e+04,2.87e+04,210.8,0.02413,0,0.08723,0.001,8,1,0,0.1121,0.08723,0.992,0.07622,0.08691
13,1.925e+04,2.874e+04,212.9,0.02344,0,0.09566,0.001,8,1,0,0.1224,0.09566,0.9925,0.08322,0.09571
13,1.94e+04,2.857e+04,230.3,0.02234,0,0.06758,0.001,8,1,0,0.08819,0.06758,0.993,0.05831,0.06709
13,1.954e+04,2.8e+04,222.8,0.02257,0,0.06592,0.001,8,1,0,0.07816,0.06592,0.9924,0.06744,0.07101
13,1.968e+04,2.805e+04,213.6,0.02367,0,0.08427,0.001,8,1,0,0.1015,0.08427,0.9923,0.07521,0.08264
13,1.982e+04,2.838e+04,187.3,0.02481,0,0.09116,0.001,8,1,0,0.1071,0.09116,0.9914,0.08589,0.08967
14,1.996e+04,2.845e+04,219.9,0.02327,0,0.06887,0.001,8,1,0,0.07642,0.06887,0.9921,0.06622,0.06627
14,2.011e+04,2.848e+04,219.7,0.02219,0,0.06974,0.001,8,1,0,0.08231,0.06974,0.9924,0.06413,0.06783
14,2.025e+04,2.765e+04,202.4,0.0231,0,0.08336,0.001,8,1,0,0.09655,0.08336,0.9918,0.0781,0.08142
14,2.039e+04,2.875e+04,200.3,0.02293,0,0.1071,0.001,8,1,0,0.128,0.1071,0.9923,0.09802,0.1063
14,2.053e+04,3.014e+04,208.8,0.02629,0,0.05642,0.001,8,1,0,0.07043,0.05642,0.9916,0.05141,0.05467
14,2.068e+04,2.765e+04,219,0.0237,0,0.0674,0.001,8,1,0,0.07666,0.0674,0.9916,0.0636,0.06479
14,2.082e+04,2.809e+04,218.3,0.02377,0,0.07375,0.001,8,1,0,0.0999,0.07375,0.9927,0.06214,0.07392
14,2.096e+04,2.803e+04,225.3,0.02316,0,0.0709,0.001,8,1,0,0.08999,0.0709,0.9923,0.06151,0.06971
14,2.11e+04,2.81e+04,218.5,0.02297,0,0.06507,0.001,8,1,0,0.08317,0.06507,0.9923,0.06457,0.07112
14,2.124e+04,2.92e+04,205,0.02378,0,0.07652,0.001,8,1,0,0.09362,0.07652,0.9921,0.06871,0.07512
15,2.139e+04,2.839e+04,213.3,0.02426,0,0.06844,0.001,8,1,0,0.08708,0.06844,0.992,0.05976,0.06714
15,2.153e+04,2.82e+04,222.5,0.02246,0,0.07846,0.001,8,1,0,0.09726,0.07846,0.9924,0.06937,0.07733
15,2.167e+04,2.91e+04,211.6,0.02413,0,0.08742,0.001,8,1,0,0.1126,0.08742,0.9923,0.07597,0.08719
15,2.181e+04,2.843e+04,204.5,0.02327,0,0.09557,0.001,8,1,0,0.1231,0.09557,0.9924,0.08474,0.0961
15,2.195e+04,2.896e+04,209.4,0.02355,0,0.09125,0.001,8,1,0,0.1092,0.09125,0.992,0.08981,0.0969
15,2.21e+04,2.811e+04,220.7,0.02182,0,0.07967,0.001,8,1,0,0.1006,0.07967,0.9929,0.06975,0.07904
15,2.224e+04,2.743e+04,211.9,0.02237,0,0.0886,0.001,8,1,0,0.1031,0.0886,0.9923,0.08265,0.08705
15,2.238e+04,2.819e+04,217.8,0.02165,0,0.09756,0.001,8,1,0,0.1116,0.09756,0.9926,0.09091,0.0959
15,2.252e+04,2.957e+04,216.7,0.02102,0,0.1172,0.001,8,1,0,0.1378,0.1172,0.9929,0.1073,0.1165
15,2.266e+04,2.817e+04,208.9,0.0227,0,0.09971,0.001,8,1,0,0.1155,0.09971,0.9921,0.09178,0.09792
16,2.281e+04,2.872e+04,237.1,0.0195,0,0.08196,0.001,8,1,0,0.1003,0.08196,0.9932,0.07277,0.08105
16,2.295e+04,2.764e+04,225.2,0.02059,0,0.1085,0.001,8,1,0,0.1289,0.1085,0.9931,0.09693,0.1074
16,2.309e+04,2.821e+04,214.8,0.02235,0,0.1033,0.001,8,1,0,0.1202,0.1033,0.9922,0.09479,0.1017
16,2.323e+04,2.815e+04,215.9,0.02111,0,0.08838,0.001,8,1,0,0.1042,0.08838,0.9926,0.08875,0.09415
16,2.338e+04,2.818e+04,208.3,0.022,0,0.1146,0.001,8,1,0,0.1318,0.1146,0.9924,0.1063,0.1132
16,2.352e+04,2.816e+04,211.8,0.02237,0,0.08256,0.001,8,1,0,0.09928,0.08256,0.9922,0.07424,0.08095
16,2.366e+04,3.002e+04,208.1,0.02149,0,0.1113,0.001,8,1,0,0.1305,0.1113,0.9925,0.1013,0.11
16,2.38e+04,2.842e+04,200.1,0.0228,0,0.1145,0.001,8,1,0,0.1367,0.1145,0.9924,0.1013,0.1132
16,2.394e+04,2.863e+04,205.2,0.02133,0,0.1246,0.001,8,1,0,0.1484,0.1246,0.9928,0.1116,0.1239
16,2.409e+04,2.842e+04,210.6,0.02115,0,0.1451,0.001,8,1,0,0.1706,0.1451,0.9929,0.1313,0.1446
17,2.423e+04,2.796e+04,229.6,0.02044,0,0.09472,0.001,8,1,0,0.1106,0.09472,0.9931,0.08617,0.09326
17,2.437e+04,2.878e+04,241.6,0.01979,0,0.1176,0.001,8,1,0,0.1464,0.1176,0.9935,0.1029,0.1181
17,2.451e+04,2.777e+04,210,0.02218,0,0.09756,0.001,8,1,0,0.114,0.09756,0.9924,0.08956,0.09603
17,2.465e+04,2.741e+04,231,0.02099,0,0.09412,0.001,8,1,0,0.1123,0.09412,0.9929,0.08501,0.09305
17,2.48e+04,2.827e+04,203.6,0.02279,0,0.07652,0.001,8,1,0,0.09141,0.07652,0.9923,0.06941,0.07477
17,2.494e+04,2.896e+04,215.4,0.02101,0,0.1143,0.001,8,1,0,0.1338,0.1143,0.9926,0.1041,0.1131
17,2.508e+04,2.899e+04,193.3,0.02285,0,0.1184,0.001,8,1,0,0.1409,0.1184,0.9922,0.1074,0.1176
17,2.522e+04,2.89e+04,214.3,0.02056,0,0.09193,0.001,8,1,0,0.1115,0.09193,0.9928,0.083,0.09117
17,2.536e+04,2.88e+04,199.6,0.02019,0,0.1348,0.001,8,1,0,0.1522,0.1348,0.9928,0.1328,0.1405
17,2.551e+04,2.87e+04,198.8,0.02135,0,0.1435,0.001,8,1,0,0.1672,0.1435,0.9925,0.1317,0.1429
18,2.565e+04,2.894e+04,203.6,0.02047,0,0.1451,0.001,8,1,0,0.1665,0.1451,0.993,0.1342,0.1445
18,2.579e+04,2.797e+04,235.9,0.02029,0,0.09997,0.001,8,1,0,0.1123,0.09997,0.993,0.093,0.09801
18,2.593e+04,2.826e+04,227.5,0.0202,0,0.09956,0.001,8,1,0,0.1126,0.09956,0.9931,0.09246,0.09772
18,2.608e+04,2.731e+04,203.1,0.02156,0,0.09138,0.001,8,1,0,0.1039,0.09138,0.9924,0.08582,0.08948
18,2.622e+04,2.902e+04,216.9,0.02045,0,0.1085,0.001,8,1,0,0.1225,0.1085,0.9924,0.1015,0.1066
18,2.636e+04,2.849e+04,209,0.02024,0,0.1351,0.001,8,1,0,0.1517,0.1351,0.9928,0.1259,0.1336
18,2.65e+04,2.881e+04,218.9,0.01933,0,0.1329,0.001,8,1,0,0.1519,0.1329,0.9934,0.1222,0.1318
18,2.664e+04,2.918e+04,201.8,0.02227,0,0.09332,0.001,8,1,0,0.102,0.09332,0.9922,0.09043,0.09099
18,2.679e+04,2.837e+04,206.3,0.02043,0,0.08969,0.001,8,1,0,0.1068,0.08969,0.9927,0.08772,0.09529
18,2.693e+04,2.819e+04,214.5,0.01895,0,0.1279,0.001,8,1,0,0.1404,0.1279,0.9928,0.1216,0.126
19,2.707e+04,2.91e+04,224,0.01994,0,0.1306,0.001,8,1,0,0.1458,0.1306,0.993,0.1218,0.1289
19,2.721e+04,2.69e+04,193.3,0.02127,0,0.1073,0.001,8,1,0,0.1195,0.1073,0.9924,0.1028,0.1056
19,2.735e+04,2.876e+04,220.7,0.01836,0,0.1427,0.001,8,1,0,0.1611,0.1427,0.9935,0.1328,0.1417
19,2.75e+04,2.841e+04,207.5,0.01941,0,0.1373,0.001,8,1,0,0.1522,0.1373,0.9931,0.1284,0.1355
19,2.764e+04,2.839e+04,208.3,0.01894,0,0.143,0.001,8,1,0,0.1534,0.143,0.993,0.1383,0.141
19,2.778e+04,2.872e+04,222.3,0.01738,0,0.1357,0.001,8,1,0,0.148,0.1357,0.9939,0.1279,0.1339
19,2.792e+04,2.917e+04,221.3,0.01765,0,0.1549,0.001,8,1,0,0.1714,0.1549,0.9937,0.1465,0.1539
19,2.806e+04,2.831e+04,197.3,0.02005,0,0.1352,0.001,8,1,0,0.1445,0.1352,0.9923,0.1387,0.1399
19,2.821e+04,2.948e+04,219.1,0.01953,0,0.1063,0.001,8,1,0,0.1215,0.1063,0.993,0.09827,0.1048
19,2.835e+04,2.731e+04,223.5,0.01885,0,0.09949,0.001,8,1,0,0.1115,0.09949,0.9933,0.09416,0.09789
20,2.849e+04,2.895e+04,206.9,0.01849,0,0.1495,0.001,8,1,0,0.1563,0.1495,0.9927,0.1489,0.1475
20,2.863e+04,2.777e+04,209.4,0.01807,0,0.1614,0.001,8,1,0,0.1739,0.1614,0.9933,0.1542,0.1595
20,2.878e+04,2.843e+04,194.5,0.02036,0,0.131,0.001,8,1,0,0.1323,0.131,0.9922,0.1333,0.128
20,2.892e+04,2.827e+04,223.3,0.01889,0,0.1163,0.001,8,1,0,0.1287,0.1163,0.9931,0.1095,0.1144
20,2.906e+04,2.915e+04,208.3,0.01901,0,0.1174,0.001,8,1,0,0.1221,0.1174,0.9926,0.1179,0.1151
20,2.92e+04,2.807e+04,199.5,0.01957,0,0.1226,0.001,8,1,0,0.1386,0.1226,0.9927,0.1163,0.1215
20,2.934e+04,2.907e+04,217.6,0.01852,0,0.1308,0.001,8,1,0,0.1399,0.1308,0.9934,0.1341,0.136
