epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
3,4476,2.863e+04,208.9,0.03654,0,0.006533,0.0005714,8,1,0,0.004331,0.006533,0.9768,0.01901,-4.785e-07
3,4618,2.844e+04,207.8,0.03424,0,0.006314,0.0005714,8,1,0,0.004307,0.006314,0.9796,0.01626,8.154e-08
3,4760,2.876e+04,218.3,0.03309,0,0.006007,0.0005714,8,1,0,0.004194,0.006007,0.9807,0.01521,-1.231e-06
3,4902,2.713e+04,243.5,0.03047,0,0.005255,0.0005714,8,1,0,0.003789,0.005255,0.9826,0.01371,-8.114e-08
3,5044,2.827e+04,221.3,0.0306,0,0.005467,0.0005714,8,1,0,0.004082,0.005467,0.9838,0.01225,1.851e-07
3,5186,2.858e+04,202.8,0.03126,0,0.005613,0.0005714,8,1,0,0.004398,0.005613,0.9847,0.01098,-1.325e-07
3,5328,2.875e+04,203.1,0.03133,0,0.005341,0.0005714,8,1,0,0.004278,0.005341,0.9845,0.01829,0.007042
3,5470,2.752e+04,207.2,0.02967,0,0.005107,0.0005714,8,1,0,0.004148,0.005107,0.986,0.009887,2.1e-07
3,5612,2.88e+04,198.8,0.03133,0,0.005355,0.0005714,8,1,0,0.004484,0.005355,0.9856,0.009976,-5.689e-08
4,5755,2.883e+04,205.3,0.03031,0,0.005138,0.0007143,8,1,0,0.004394,0.005138,0.9866,0.009032,2.175e-09
4,5898,2.889e+04,215.2,0.02874,0,0.004923,0.0007143,8,1,0,0.004174,0.004923,0.9875,0.008406,-6.464e-08
4,6040,2.74e+04,238.8,0.02643,0,0.004445,0.0007143,8,1,0,0.003743,0.004445,0.9883,0.007982,-1.04e-07
4,6182,2.862e+04,223.5,0.02772,0,0.004495,0.0007143,8,1,0,0.00405,0.004495,0.9886,0.007373,8.145e-08
4,6324,2.757e+04,226.5,0.02728,0,0.004337,0.0007143,8,1,0,0.003919,0.004337,0.9887,0.007401,1.008e-07
4,6466,2.823e+04,200.1,0.02927,0,0.004552,0.0007143,8,1,0,0.004415,0.004552,0.9891,0.006552,4.909e-07
4,6608,2.937e+04,205.2,0.02918,0,0.004554,0.0007143,8,1,0,0.004416,0.004554,0.9891,0.006507,3.282e-07
4,6750,2.845e+04,222.1,0.02844,0,0.0044,0.0007143,8,1,0,0.004224,0.0044,0.989,0.0138,0.007042
4,6892,2.866e+04,195.2,0.02975,0,0.004804,0.0007143,8,1,0,0.004513,0.004804,0.9887,0.006847,2.742e-07
4,7034,2.855e+04,205.5,0.02832,0,0.004198,0.0007143,8,1,0,0.004275,0.004198,0.9901,0.005685,-5.245e-08
5,7176,2.856e+04,207.3,0.02781,0,0.004412,0.0008571,8,1,0,0.004156,0.004412,0.9894,0.006452,-5.442e-07
5,7318,2.785e+04,221,0.02714,0,0.003968,0.0008571,8,1,0,0.004022,0.003968,0.9903,0.01273,0.007042
5,7460,2.889e+04,223.6,0.02767,0,0.004195,0.0008571,8,1,0,0.004091,0.004195,0.9896,0.006366,1.593e-07
5,7602,2.843e+04,212.9,0.02796,0,0.003892,0.0008571,8,1,0,0.004207,0.003892,0.9907,0.005146,4.912e-07
5,7744,2.855e+04,213.2,0.02788,0,0.003881,0.0008571,8,1,0,0.004181,0.003881,0.9906,0.005256,2.413e-07
5,7886,2.905e+04,203.8,0.0299,0,0.003986,0.0008571,8,1,0,0.004547,0.003986,0.9904,0.005137,6.833e-08
5,8028,2.822e+04,213.7,0.02802,0,0.003908,0.0008571,8,1,0,0.004223,0.003908,0.9907,0.005162,1.682e-07
5,8170,2.836e+04,221.8,0.02696,0,0.00369,0.0008571,8,1,0,0.004032,0.00369,0.9911,0.004875,5.056e-07
5,8312,2.822e+04,211.6,0.0287,0,0.003933,0.0008571,8,1,0,0.004342,0.003933,0.9906,0.00508,4.825e-07
5,8454,2.841e+04,208.6,0.02852,0,0.003875,0.0008571,8,1,0,0.004328,0.003875,0.9909,0.004849,1.605e-07
6,8597,2.768e+04,227.3,0.02704,0,0.003601,0.001,8,1,0,0.003985,0.003601,0.991,0.005083,1.181e-07
6,8740,2.837e+04,191.6,0.02968,0,0.003863,0.001,8,1,0,0.004559,0.003863,0.9911,0.004397,8.208e-07
6,8882,2.894e+04,230.4,0.02674,0,0.003638,0.001,8,1,0,0.003976,0.003638,0.9911,0.004944,3.128e-07
6,9024,2.956e+04,204.9,0.02928,0,0.003845,0.001,8,1,0,0.004434,0.003845,0.9907,0.004943,2.311e-07
6,9166,2.775e+04,215.2,0.02923,0,0.003734,0.001,8,1,0,0.004375,0.003734,0.9906,0.005047,3.934e-07
6,9308,2.821e+04,213.7,0.02836,0,0.003851,0.001,8,1,0,0.004314,0.003851,0.9909,0.00479,3.757e-07
6,9450,2.823e+04,206,0.02819,0,0.003889,0.001,8,1,0,0.004252,0.003889,0.9908,0.00504,5.752e-08
6,9592,2.808e+04,211.1,0.02729,0,0.003734,0.001,8,1,0,0.004103,0.003734,0.9912,0.004783,6.777e-07
6,9734,2.84e+04,218.9,0.0268,0,0.003741,0.001,8,1,0,0.004045,0.003741,0.9913,0.004714,1.732e-07
6,9876,2.935e+04,218.1,0.02749,0,0.003645,0.001,8,1,0,0.004087,0.003645,0.991,0.01197,0.007043
7,1.002e+04,2.764e+04,215.5,0.02776,0,0.003431,0.001,8,1,0,0.004174,0.003431,0.9917,0.004134,2.732e-07
7,1.016e+04,2.767e+04,221.1,0.02732,0,0.003571,0.001,8,1,0,0.00409,0.003571,0.9914,0.004573,8.58e-07
7,1.03e+04,2.866e+04,222.1,0.02839,0,0.003753,0.001,8,1,0,0.004314,0.003753,0.9911,0.004644,4.263e-07
7,1.044e+04,2.741e+04,203.8,0.02843,0,0.003703,0.001,8,1,0,0.004298,0.003703,0.9912,0.004551,3.009e-07
7,1.059e+04,2.895e+04,189.4,0.03015,0,0.003803,0.001,8,1,0,0.004643,0.003803,0.9913,0.00414,6.699e-07
7,1.073e+04,2.775e+04,237.1,0.02513,0,0.003369,0.001,8,1,0,0.003749,0.003369,0.992,0.01132,0.007043
7,1.087e+04,2.92e+04,205.1,0.02904,0,0.003792,0.001,8,1,0,0.004391,0.003792,0.9909,0.00479,2.748e-07
7,1.101e+04,2.882e+04,224.3,0.02575,0,0.00371,0.001,8,1,0,0.003849,0.00371,0.9912,0.004959,3.21e-07
7,1.115e+04,2.97e+04,218.3,0.02782,0,0.003917,0.001,8,1,0,0.004213,0.003917,0.9908,0.005069,6.476e-07
7,1.13e+04,2.875e+04,200.6,0.02889,0,0.003886,0.001,8,1,0,0.004408,0.003886,0.9909,0.00471,1.493e-07
8,1.144e+04,2.862e+04,216.6,0.02751,0,0.003649,0.001,8,1,0,0.004191,0.003649,0.9916,0.004291,6.706e-07
8,1.158e+04,2.921e+04,239.3,0.02585,0,0.003436,0.001,8,1,0,0.003888,0.003436,0.9919,0.004208,9.495e-07
8,1.172e+04,2.865e+04,207,0.02823,0,0.003667,0.001,8,1,0,0.004289,0.003667,0.9914,0.004359,8.467e-07
8,1.187e+04,2.732e+04,202.8,0.02806,0,0.003746,0.001,8,1,0,0.004289,0.003746,0.9914,0.004331,9.209e-07
8,1.201e+04,2.899e+04,204.6,0.02916,0,0.003593,0.001,8,1,0,0.004444,0.003593,0.9914,0.004196,1.18e-06
8,1.215e+04,2.769e+04,205.9,0.02807,0,0.00361,0.001,8,1,0,0.004241,0.00361,0.9914,0.00437,1.038e-06
8,1.229e+04,2.929e+04,220.5,0.02742,0,0.003609,0.001,8,1,0,0.004131,0.003609,0.9914,0.004531,1.626e-06
8,1.243e+04,2.862e+04,228.2,0.02608,0,0.003669,0.001,8,1,0,0.003907,0.003669,0.9913,0.004795,1.389e-06
8,1.258e+04,2.887e+04,194.1,0.02971,0,0.003865,0.001,8,1,0,0.004558,0.003865,0.991,0.01156,0.007045
8,1.272e+04,2.729e+04,218.3,0.02742,0,0.003809,0.001,8,1,0,0.004205,0.003809,0.9914,0.00449,2.761e-06
9,1.286e+04,2.847e+04,219.1,0.02697,0,0.003678,0.001,8,1,0,0.004094,0.003678,0.9914,0.0045,2.988e-06
9,1.3e+04,2.836e+04,207.7,0.02781,0,0.003715,0.001,8,1,0,0.004225,0.003715,0.9914,0.004459,2.596e-06
9,1.314e+04,2.739e+04,215.8,0.02712,0,0.003804,0.001,8,1,0,0.004126,0.003804,0.9912,0.004675,3.677e-06
9,1.329e+04,2.855e+04,210.7,0.02761,0,0.00362,0.001,8,1,0,0.004169,0.00362,0.9914,0.004482,7.078e-06
9,1.343e+04,2.857e+04,206,0.02825,0,0.00364,0.001,8,1,0,0.004261,0.00364,0.9912,0.004595,7.059e-06
9,1.357e+04,2.9e+04,221.5,0.02766,0,0.003752,0.001,8,1,0,0.004192,0.003752,0.9911,0.004826,1.282e-05
9,1.371e+04,2.864e+04,206.6,0.02883,0,0.003856,0.001,8,1,0,0.004384,0.003856,0.9908,0.01198,0.007059
9,1.385e+04,2.813e+04,215.9,0.0268,0,0.003614,0.001,8,1,0,0.004081,0.003614,0.9916,0.00438,2.309e-05
9,1.4e+04,2.917e+04,215.5,0.02851,0,0.003957,0.001,8,1,0,0.004498,0.003957,0.9911,0.004561,6.738e-05
9,1.414e+04,2.826e+04,218.4,0.02749,0,0.004507,0.001,8,1,0,0.005029,0.004507,0.9911,0.005209,0.0006288
10,1.428e+04,2.803e+04,230.3,0.02512,0,0.0129,0.001,8,1,0,0.0137,0.0129,0.9909,0.01433,0.009213
10,1.442e+04,2.741e+04,207.7,0.02667,0,0.01481,0.001,8,1,0,0.0163,0.01481,0.9908,0.01542,0.01092
10,1.457e+04,2.896e+04,248.7,0.02284,0,0.01094,0.001,8,1,0,0.01205,0.01094,0.992,0.01206,0.007685
10,1.471e+04,2.83e+04,212.8,0.02614,0,0.01586,0.001,8,1,0,0.01823,0.01586,0.9908,0.02345,0.0193
10,1.485e+04,2.829e+04,195.6,0.02635,0,0.01994,0.001,8,1,0,0.02269,0.01994,0.9912,0.0197,0.01632
10,1.499e+04,2.884e+04,202.5,0.02644,0,0.0238,0.001,8,1,0,0.02799,0.0238,0.9912,0.02336,0.02052
10,1.513e+04,2.857e+04,217,0.02483,0,0.02255,0.001,8,1,0,0.02605,0.02255,0.9915,0.02229,0.0193
10,1.528e+04,2.787e+04,221.1,0.02443,0,0.0249,0.001,8,1,0,0.02859,0.0249,0.9916,0.02457,0.02171
10,1.542e+04,2.904e+04,197.8,0.02651,0,0.02496,0.001,8,1,0,0.02899,0.02496,0.9912,0.02391,0.02148
10,1.556e+04,2.924e+04,203.7,0.02588,0,0.02224,0.001,8,1,0,0.02644,0.02224,0.9912,0.02203,0.01907
11,1.57e+04,2.851e+04,200.4,0.02572,0,0.0294,0.001,8,1,0,0.03468,0.0294,0.9915,0.02769,0.02618
11,1.584e+04,2.779e+04,211.8,0.02508,0,0.03147,0.001,8,1,0,0.03755,0.03147,0.9916,0.02976,0.02854
11,1.599e+04,2.723e+04,211.7,0.02472,0,0.02689,0.001,8,1,0,0.03279,0.02689,0.992,0.02461,0.02398
11,1.613e+04,2.821e+04,213.1,0.02526,0,0.02976,0.001,8,1,0,0.03599,0.02976,0.9915,0.02784,0.02679
11,1.627e+04,2.854e+04,227.9,0.02388,0,0.02609,0.001,8,1,0,0.03024,0.02609,0.9919,0.03209,0.03005
11,1.641e+04,2.857e+04,219.2,0.02484,0,0.02911,0.001,8,1,0,0.03477,0.02911,0.9917,0.02706,0.02604
11,1.655e+04,2.935e+04,192.6,0.02649,0,0.03364,0.001,8,1,0,0.03816,0.03364,0.9909,0.03289,0.03018
11,1.67e+04,2.947e+04,198.3,0.02587,0,0.0347,0.001,8,1,0,0.04205,0.0347,0.9914,0.03244,0.03182
11,1.684e+04,2.873e+04,243.6,0.02259,0,0.02904,0.001,8,1,0,0.03401,0.02904,0.9923,0.02765,0.02626
11,1.698e+04,2.815e+04,219,0.02463,0,0.03496,0.001,8,1,0,0.04232,0.03496,0.9918,0.03242,0.03223
12,1.712e+04,2.78e+04,201.3,0.02549,0,0.03549,0.001,8,1,0,0.04334,0.03549,0.9918,0.0322,0.03268
12,1.727e+04,2.854e+04,218.1,0.02514,0,0.03516,0.001,8,1,0,0.04258,0.03516,0.9914,0.03259,0.03229
12,1.741e+04,2.895e+04,224.6,0.02335,0,0.03451,0.001,8,1,0,0.04048,0.03451,0.992,0.03279,0.03172
12,1.755e+04,2.81e+04,232.3,0.02269,0,0.03908,0.001,8,1,0,0.04807,0.03908,0.9925,0.03515,0.03677
12,1.769e+04,2.973e+04,202.5,0.02624,0,0.04485,0.001,8,1,0,0.05693,0.04485,0.9916,0.04709,0.04971
12,1.783e+04,2.765e+04,235.4,0.02342,0,0.04506,0.001,8,1,0,0.05506,0.04506,0.9921,0.04102,0.04283
12,1.798e+04,2.871e+04,197.1,0.02566,0,0.05311,0.001,8,1,0,0.06674,0.05311,0.9918,0.04771,0.05119
12,1.812e+04,2.861e+04,222.4,0.02325,0,0.05157,0.001,8,1,0,0.06227,0.05157,0.9924,0.04728,0.04952
12,1.826e+04,2.735e+04,196.8,0.02463,0,0.05489,0.001,8,1,0,0.06413,0.05489,0.9915,0.0521,0.05243
12,1.84e+04,2.914e+04,206.9,0.0246,0,0.0688,0.001,8,1,0,0.08641,0.0688,0.9918,0.06108,0.06739
13,1.854e+04,2.893e+04,224.9,0.0233,0,0.05712,0.001,8,1,0,0.07079,0.05712,0.9922,0.05121,0.05537
13,1.869e+04,2.876e+04,216.4,0.0239,0,0.07686,0.001,8,1,0,0.09619,0.07686,0.9921,0.06846,0.07585
13,1.883e+04,2.856e+04,210.4,0.02373,0,0.0723,0.001,8,1,0,0.08954,0.0723,0.9925,0.06392,0.07092
13,1.897e+04,2.805e+04,219.8,0.02355,0,0.06017,0.001,8,1,0,0.06787,0.06017,0.9919,0.0581,0.05769
13,1.911e+04,2.813e+04,208.9,0.02384,0,0.07787,0.001,8,1,0,0.1031,0.07787,0.9927,0.07307,0.08477
13,1.925e+04,2.956e+04,200.8,0.02537,0,0.07095,0.001,8,1,0,0.09153,0.07095,0.9915,0.06308,0.07006
13,1.94e+04,2.845e+04,213.3,0.02438,0,0.06709,0.001,8,1,0,0.0826,0.06709,0.992,0.06019,0.06543
13,1.954e+04,2.723e+04,221.9,0.02465,0,0.05602,0.001,8,1,0,0.06985,0.05602,0.9919,0.04992,0.05411
13,1.968e+04,2.844e+04,205.8,0.02635,0,0.02407,0.001,8,1,0,0.03003,0.02407,0.9911,0.0228,0.02102
13,1.982e+04,2.845e+04,215,0.02506,0,0.03375,0.001,8,1,0,0.03875,0.03375,0.9912,0.03281,0.03057
14,1.996e+04,2.866e+04,219.6,0.02453,0,0.02737,0.001,8,1,0,0.03197,0.02737,0.9917,0.02669,0.02441
14,2.011e+04,2.925e+04,220.2,0.02405,0,0.03399,0.001,8,1,0,0.04167,0.03399,0.9919,0.03113,0.03132
14,2.025e+04,2.876e+04,222.9,0.02327,0,0.03891,0.001,8,1,0,0.04738,0.03891,0.9918,0.03686,0.03659
14,2.039e+04,2.9e+04,195.7,0.02517,0,0.0509,0.001,8,1,0,0.06249,0.0509,0.9916,0.04604,0.04855
14,2.053e+04,2.757e+04,210,0.02507,0,0.04791,0.001,8,1,0,0.05598,0.04791,0.9914,0.04518,0.04512
14,2.068e+04,2.922e+04,197,0.0258,0,0.05507,0.001,8,1,0,0.06633,0.05507,0.9911,0.05105,0.05264
14,2.082e+04,2.808e+04,235,0.02269,0,0.04652,0.001,8,1,0,0.05889,0.04652,0.9924,0.04239,0.04497
14,2.096e+04,2.848e+04,198.7,0.02442,0,0.06362,0.001,8,1,0,0.07833,0.06362,0.9918,0.0637,0.06872
14,2.11e+04,2.872e+04,214.7,0.02487,0,0.05126,0.001,8,1,0,0.0578,0.05126,0.9912,0.04855,0.04805
14,2.124e+04,2.68e+04,223.6,0.02336,0,0.03954,0.001,8,1,0,0.047,0.03954,0.9921,0.03671,0.0369
15,2.139e+04,2.864e+04,213.3,0.02451,0,0.04375,0.001,8,1,0,0.05461,0.04375,0.9918,0.03966,0.04156
15,2.153e+04,2.824e+04,225.7,0.02313,0,0.04511,0.001,8,1,0,0.05397,0.04511,0.9921,0.04165,0.04273
15,2.167e+04,2.847e+04,220.2,0.02343,0,0.05085,0.001,8,1,0,0.06312,0.05085,0.9919,0.04597,0.04884
15,2.181e+04,2.849e+04,200.6,0.02446,0,0.06003,0.001,8,1,0,0.07274,0.06003,0.9918,0.06107,0.06485
15,2.195e+04,2.939e+04,194.2,0.02594,0,0.06686,0.001,8,1,0,0.07625,0.06686,0.991,0.06303,0.06394
15,2.21e+04,2.873e+04,226.4,0.02261,0,0.05383,0.001,8,1,0,0.06491,0.05383,0.9919,0.05043,0.05189
15,2.224e+04,2.809e+04,218.1,0.02363,0,0.05199,0.001,8,1,0,0.06704,0.05199,0.9923,0.04522,0.05042
15,2.238e+04,2.809e+04,206.9,0.02439,0,0.05472,0.001,8,1,0,0.06572,0.05472,0.9918,0.04961,0.05229
15,2.252e+04,2.783e+04,220.9,0.02341,0,0.05144,0.001,8,1,0,0.06338,0.05144,0.992,0.04643,0.04936
15,2.266e+04,2.858e+04,211,0.0241,0,0.04563,0.001,8,1,0,0.05413,0.04563,0.9918,0.04194,0.04291
16,2.281e+04,2.8e+04,222.1,0.02292,0,0.04888,0.001,8,1,0,0.06177,0.04888,0.9922,0.04336,0.04705
16,2.295e+04,2.803e+04,197,0.02472,0,0.05882,0.001,8,1,0,0.07122,0.05882,0.9917,0.05357,0.05667
16,2.309e+04,2.934e+04,219.4,0.0244,0,0.05302,0.001,8,1,0,0.06312,0.05302,0.9915,0.05587,0.05754
16,2.323e+04,2.86e+04,207.3,0.0242,0,0.05822,0.001,8,1,0,0.07073,0.05822,0.9917,0.05257,0.05602
16,2.338e+04,2.865e+04,198.3,0.02484,0,0.06511,0.001,8,1,0,0.08091,0.06511,0.9915,0.05796,0.06326
16,2.352e+04,2.863e+04,210.6,0.0237,0,0.05582,0.001,8,1,0,0.06586,0.05582,0.9919,0.05146,0.05338
16,2.366e+04,2.865e+04,232.2,0.02288,0,0.05185,0.001,8,1,0,0.0643,0.05185,0.9924,0.04654,0.05004
16,2.38e+04,2.818e+04,187.9,0.02543,0,0.07076,0.001,8,1,0,0.08923,0.07076,0.9914,0.06202,0.06911
16,2.394e+04,2.863e+04,232.7,0.02217,0,0.06015,0.001,8,1,0,0.07312,0.06015,0.9925,0.05478,0.05849
16,2.409e+04,2.785e+04,229.8,0.02297,0,0.05475,0.001,8,1,0,0.068,0.05475,0.9923,0.04871,0.05291
17,2.423e+04,2.754e+04,209.5,0.02369,0,0.05838,0.001,8,1,0,0.07144,0.05838,0.9919,0.05975,0.06344
17,2.437e+04,2.861e+04,225.4,0.02333,0,0.0568,0.001,8,1,0,0.07308,0.0568,0.9921,0.04985,0.05541
17,2.451e+04,2.896e+04,203.7,0.02426,0,0.06366,0.001,8,1,0,0.07819,0.06366,0.9919,0.05667,0.0617
17,2.465e+04,2.773e+04,224.9,0.02262,0,0.05668,0.001,8,1,0,0.06808,0.05668,0.9922,0.05151,0.05453
17,2.48e+04,2.783e+04,213.6,0.02363,0,0.06222,0.001,8,1,0,0.07771,0.06222,0.992,0.05519,0.06055
17,2.494e+04,2.749e+04,216.7,0.02412,0,0.06092,0.001,8,1,0,0.07352,0.06092,0.9918,0.0546,0.05863
17,2.508e+04,2.927e+04,201.5,0.02538,0,0.06381,0.001,8,1,0,0.07688,0.06381,0.9913,0.0585,0.06164
17,2.522e+04,2.838e+04,189.6,0.02469,0,0.06182,0.001,8,1,0,0.07631,0.06182,0.9919,0.05517,0.05989
17,2.536e+04,2.948e+04,219.4,0.02282,0,0.05224,0.001,8,1,0,0.06243,0.05224,0.9921,0.04819,0.05002
17,2.551e+04,2.926e+04,233,0.02216,0,0.05002,0.001,8,1,0,0.06233,0.05002,0.9924,0.04447,0.04814
18,2.565e+04,2.818e+04,217,0.02394,0,0.06302,0.001,8,1,0,0.08095,0.06302,0.9922,0.05398,0.06157
18,2.579e+04,2.866e+04,219.1,0.02347,0,0.05386,0.001,8,1,0,0.06421,0.05386,0.9917,0.04973,0.0515
18,2.593e+04,2.866e+04,223.9,0.02208,0,0.05598,0.001,8,1,0,0.07245,0.05598,0.993,0.04854,0.05489
18,2.608e+04,2.927e+04,218.6,0.02272,0,0.06377,0.001,8,1,0,0.07719,0.06377,0.9924,0.06412,0.06891
18,2.622e+04,2.774e+04,225.7,0.0227,0,0.05048,0.001,8,1,0,0.06122,0.05048,0.9923,0.04578,0.04833
18,2.636e+04,2.776e+04,212.8,0.02399,0,0.05445,0.001,8,1,0,0.06557,0.05445,0.9918,0.04994,0.05218
18,2.65e+04,2.926e+04,204.6,0.02445,0,0.07001,0.001,8,1,0,0.08638,0.07001,0.9918,0.06236,0.06831
18,2.664e+04,2.833e+04,182.9,0.02532,0,0.0684,0.001,8,1,0,0.08174,0.0684,0.9912,0.06198,0.06596
18,2.679e+04,2.783e+04,223.7,0.02306,0,0.05161,0.001,8,1,0,0.06522,0.05161,0.9923,0.04601,0.04995
18,2.693e+04,2.886e+04,208.9,0.02417,0,0.06085,0.001,8,1,0,0.07355,0.06085,0.9918,0.05471,0.05857
19,2.707e+04,2.842e+04,209,0.02412,0,0.06055,0.001,8,1,0,0.07245,0.06055,0.9915,0.0561,0.05836
19,2.721e+04,2.92e+04,226.5,0.02275,0,0.05516,0.001,8,1,0,0.07059,0.05516,0.9924,0.04793,0.05364
19,2.735e+04,2.765e+04,213.8,0.02395,0,0.06241,0.001,8,1,0,0.07814,0.06241,0.992,0.05527,0.06077
19,2.75e+04,2.913e+04,198.3,0.02453,0,0.06131,0.001,8,1,0,0.0742,0.06131,0.9917,0.05555,0.05913
19,2.764e+04,2.874e+04,207.3,0.02357,0,0.06181,0.001,8,1,0,0.07398,0.06181,0.9918,0.05597,0.05949
19,2.778e+04,2.839e+04,208,0.02438,0,0.05762,0.001,8,1,0,0.0721,0.05762,0.9917,0.05155,0.05577
19,2.792e+04,2.799e+04,217.7,0.02319,0,0.06102,0.001,8,1,0,0.07757,0.06102,0.9924,0.05379,0.05973
19,2.806e+04,2.855e+04,231.6,0.02192,0,0.05027,0.001,8,1,0,0.06108,0.05027,0.9925,0.04604,0.0483
19,2.821e+04,2.773e+04,211.5,0.02327,0,0.06051,0.001,8,1,0,0.07489,0.06051,0.9922,0.05345,0.05864
19,2.835e+04,2.876e+04,213.6,0.02337,0,0.05957,0.001,8,1,0,0.07081,0.05957,0.9919,0.06139,0.06427
20,2.849e+04,2.995e+04,206.5,0.02397,0,0.06222,0.001,8,1,0,0.0727,0.06222,0.9917,0.05831,0.05986
20,2.863e+04,2.757e+04,194.2,0.02417,0,0.06055,0.001,8,1,0,0.07308,0.06055,0.9918,0.0617,0.06533
20,2.878e+04,2.723e+04,201.3,0.02435,0,0.06031,0.001,8,1,0,0.07348,0.06031,0.9919,0.05379,0.05808
20,2.892e+04,2.854e+04,232.1,0.02219,0,0.04884,0.001,8,1,0,0.06117,0.04884,0.9924,0.04438,0.04722
20,2.906e+04,2.897e+04,223.3,0.02264,0,0.05531,0.001,8,1,0,0.07303,0.05531,0.9926,0.04736,0.05426
20,2.92e+04,2.837e+04,212.9,0.02336,0,0.0582,0.001,8,1,0,0.07611,0.0582,0.9924,0.04985,0.057
