epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
1,2486,2.784e+04,221.9,0.09022,0,0.007273,0.0002857,8,1,0,0.003903,0.007273,0.9199,0.07687,9.433e-07
1,2628,2.793e+04,224.6,0.08436,0,0.007504,0.0002857,8,1,0,0.004086,0.007504,0.9258,0.07068,7.407e-07
1,2770,2.818e+04,209.9,0.07859,0,0.007779,0.0002857,8,1,0,0.004283,0.007779,0.9319,0.06434,5.269e-07
2,2913,2.878e+04,195.3,0.07358,0,0.008119,0.0004286,8,1,0,0.004532,0.008119,0.9376,0.05844,-3.802e-07
2,3056,2.866e+04,194.5,0.06232,0,0.007835,0.0004286,8,1,0,0.004455,0.007835,0.9488,0.04719,5.399e-07
2,3198,2.79e+04,228.2,0.05566,0,0.006931,0.0004286,8,1,0,0.004035,0.006931,0.9549,0.04141,1.602e-06
2,3340,2.865e+04,205.1,0.05121,0,0.007177,0.0004286,8,1,0,0.004245,0.007177,0.9601,0.04275,0.007044
2,3482,2.744e+04,222.4,0.04935,0,0.006841,0.0004286,8,1,0,0.004037,0.006841,0.9614,0.03482,4.714e-07
2,3624,2.927e+04,211.2,0.04818,0,0.006929,0.0004286,8,1,0,0.004217,0.006929,0.9636,0.03247,3.961e-07
2,3766,2.849e+04,217.2,0.04779,0,0.006858,0.0004286,8,1,0,0.004192,0.006858,0.9639,0.03217,2.831e-07
2,3908,2.825e+04,234.3,0.03988,0,0.006167,0.0004286,8,1,0,0.003922,0.006167,0.9718,0.02448,3.466e-07
2,4050,2.939e+04,205.8,0.04148,0,0.006912,0.0004286,8,1,0,0.004531,0.006912,0.9721,0.02354,8.161e-07
2,4192,2.771e+04,223.3,0.03792,0,0.006105,0.0004286,8,1,0,0.003961,0.006105,0.9742,0.02198,3.745e-07
3,4334,2.907e+04,200,0.03888,0,0.006601,0.0005714,8,1,0,0.004446,0.006601,0.975,0.02745,0.006994
3,4476,2.722e+04,212.5,0.0359,0,0.005913,0.0005714,8,1,0,0.004116,0.005913,0.9777,0.0183,4.977e-08
3,4618,2.757e+04,218,0.03213,0,0.005633,0.0005714,8,1,0,0.004031,0.005633,0.9816,0.01449,2.658e-07
3,4760,2.8e+04,216.9,0.03176,0,0.005743,0.0005714,8,1,0,0.004163,0.005743,0.9825,0.01343,5.079e-07
3,4902,2.82e+04,234.2,0.03111,0,0.005272,0.0005714,8,1,0,0.003914,0.005272,0.9827,0.01352,4.261e-09
3,5044,2.825e+04,196.2,0.03344,0,0.005881,0.0005714,8,1,0,0.00461,0.005881,0.9831,0.01244,4.33e-07
3,5186,2.915e+04,205.6,0.03214,0,0.005527,0.0005714,8,1,0,0.004357,0.005527,0.9837,0.01205,4.788e-07
3,5328,2.861e+04,225.1,0.02909,0,0.004781,0.0005714,8,1,0,0.003925,0.004781,0.9859,0.01025,-7.682e-08
3,5470,2.897e+04,211.5,0.03125,0,0.005186,0.0005714,8,1,0,0.004316,0.005186,0.9851,0.01072,5.763e-07
3,5612,2.95e+04,217.5,0.02985,0,0.004857,0.0005714,8,1,0,0.004248,0.004857,0.9868,0.009017,5.114e-07
4,5755,2.953e+04,199.7,0.03137,0,0.005135,0.0007143,8,1,0,0.004515,0.005135,0.9862,0.009335,6.455e-07
4,5898,2.809e+04,213.4,0.02832,0,0.004678,0.0007143,8,1,0,0.004113,0.004678,0.9881,0.0079,2.238e-07
4,6040,2.858e+04,204,0.02964,0,0.004499,0.0007143,8,1,0,0.004356,0.004499,0.9885,0.007234,1.773e-07
4,6182,2.756e+04,225.9,0.02751,0,0.004443,0.0007143,8,1,0,0.00394,0.004443,0.9884,0.007734,2.796e-07
4,6324,2.838e+04,236.5,0.0258,0,0.004147,0.0007143,8,1,0,0.003729,0.004147,0.9895,0.006786,8.304e-08
4,6466,2.846e+04,190,0.03013,0,0.004495,0.0007143,8,1,0,0.004578,0.004495,0.9894,0.006112,4.393e-07
4,6608,2.809e+04,182.8,0.03075,0,0.004615,0.0007143,8,1,0,0.004684,0.004615,0.989,0.01335,0.007043
4,6750,2.883e+04,233.3,0.0276,0,0.00428,0.0007143,8,1,0,0.004046,0.00428,0.9892,0.006818,4.768e-07
4,6892,2.815e+04,217.9,0.02723,0,0.003938,0.0007143,8,1,0,0.004071,0.003938,0.9905,0.00547,4.185e-07
4,7034,2.887e+04,233.8,0.02749,0,0.00415,0.0007143,8,1,0,0.004094,0.00415,0.9898,0.006126,9.756e-07
5,7176,2.867e+04,204.3,0.02941,0,0.004177,0.0008571,8,1,0,0.004349,0.004177,0.9894,0.006268,3.445e-07
5,7318,2.863e+04,195.4,0.02973,0,0.004172,0.0008571,8,1,0,0.004482,0.004172,0.9899,0.005675,3.139e-07
5,7460,2.802e+04,211,0.02867,0,0.003867,0.0008571,8,1,0,0.004332,0.003867,0.9906,0.005077,2.727e-07
5,7602,2.874e+04,229.5,0.02745,0,0.003847,0.0008571,8,1,0,0.004094,0.003847,0.9905,0.00541,4.11e-07
5,7744,2.923e+04,217.1,0.02755,0,0.003898,0.0008571,8,1,0,0.004085,0.003898,0.9904,0.005609,5.858e-07
5,7886,2.887e+04,214.2,0.02838,0,0.003609,0.0008571,8,1,0,0.004242,0.003609,0.9911,0.004677,1.869e-07
5,8028,2.746e+04,229.5,0.02677,0,0.003458,0.0008571,8,1,0,0.003952,0.003458,0.9914,0.004724,6.737e-07
5,8170,2.912e+04,217.2,0.02821,0,0.003807,0.0008571,8,1,0,0.004246,0.003807,0.9907,0.01203,0.007043
5,8312,2.777e+04,207.3,0.02755,0,0.003723,0.0008571,8,1,0,0.004166,0.003723,0.9913,0.004577,6.669e-07
5,8454,2.803e+04,212,0.02787,0,0.003601,0.0008571,8,1,0,0.004183,0.003601,0.9913,0.004528,6.982e-07
6,8597,2.861e+04,208.4,0.02952,0,0.003909,0.001,8,1,0,0.00447,0.003909,0.9905,0.005056,8.278e-07
6,8740,2.804e+04,190.9,0.02992,0,0.004097,0.001,8,1,0,0.004566,0.004097,0.9904,0.005118,7.903e-07
6,8882,2.869e+04,216.9,0.02813,0,0.00373,0.001,8,1,0,0.004262,0.00373,0.9911,0.004658,7.954e-07
6,9024,2.797e+04,212.7,0.0269,0,0.003654,0.001,8,1,0,0.004066,0.003654,0.9915,0.004497,1.446e-06
6,9166,2.887e+04,233.9,0.02567,0,0.003506,0.001,8,1,0,0.003842,0.003506,0.9917,0.004479,1.575e-06
6,9308,2.927e+04,197.4,0.02981,0,0.004031,0.001,8,1,0,0.004561,0.004031,0.9905,0.012,0.007043
6,9450,2.819e+04,231.7,0.02591,0,0.003493,0.001,8,1,0,0.003852,0.003493,0.9916,0.004595,1.497e-06
6,9592,2.809e+04,206.5,0.02822,0,0.003621,0.001,8,1,0,0.004272,0.003621,0.9914,0.004401,1.902e-06
6,9734,2.894e+04,219.4,0.02767,0,0.003611,0.001,8,1,0,0.004179,0.003611,0.9914,0.004459,1.908e-06
6,9876,2.788e+04,219.6,0.02691,0,0.003605,0.001,8,1,0,0.004071,0.003605,0.9916,0.004403,2.017e-06
7,1.002e+04,2.866e+04,223.6,0.02685,0,0.003613,0.001,8,1,0,0.004018,0.003613,0.9914,0.004667,2e-06
7,1.016e+04,2.871e+04,215.5,0.0279,0,0.003601,0.001,8,1,0,0.004194,0.003601,0.9913,0.004529,1.707e-06
7,1.03e+04,2.892e+04,227.3,0.02731,0,0.003384,0.001,8,1,0,0.00404,0.003384,0.9914,0.004634,2.533e-06
7,1.044e+04,2.847e+04,207.1,0.02796,0,0.003692,0.001,8,1,0,0.004259,0.003692,0.9915,0.004324,3.106e-06
7,1.059e+04,2.836e+04,202,0.02902,0,0.003769,0.001,8,1,0,0.004412,0.003769,0.9911,0.004566,3.293e-06
7,1.073e+04,2.826e+04,188.9,0.03048,0,0.003894,0.001,8,1,0,0.004695,0.003894,0.9909,0.004432,4.88e-06
7,1.087e+04,2.801e+04,214.4,0.02748,0,0.003816,0.001,8,1,0,0.004151,0.003816,0.991,0.004941,4.343e-06
7,1.101e+04,2.865e+04,237.5,0.02569,0,0.003398,0.001,8,1,0,0.003811,0.003398,0.9917,0.004521,3.593e-06
7,1.115e+04,2.755e+04,202.9,0.02929,0,0.003807,0.001,8,1,0,0.004445,0.003807,0.9908,0.01175,0.007048
7,1.13e+04,2.895e+04,218,0.02739,0,0.003658,0.001,8,1,0,0.004152,0.003658,0.9914,0.004501,7.349e-06
8,1.144e+04,2.777e+04,221.5,0.0275,0,0.003793,0.001,8,1,0,0.004189,0.003793,0.9912,0.004664,6.628e-06
8,1.158e+04,2.878e+04,225.9,0.02656,0,0.003713,0.001,8,1,0,0.004044,0.003713,0.9915,0.004483,8.085e-06
8,1.172e+04,2.848e+04,208.8,0.0281,0,0.003559,0.001,8,1,0,0.00426,0.003559,0.9915,0.01132,0.007052
8,1.187e+04,2.833e+04,214,0.02808,0,0.003698,0.001,8,1,0,0.004273,0.003698,0.9913,0.004482,1.296e-05
8,1.201e+04,2.771e+04,206.4,0.02739,0,0.003924,0.001,8,1,0,0.004161,0.003924,0.9909,0.00496,1.243e-05
8,1.215e+04,2.853e+04,216.6,0.02769,0,0.003752,0.001,8,1,0,0.004202,0.003752,0.9911,0.004801,1.774e-05
8,1.229e+04,2.811e+04,212.9,0.02881,0,0.003829,0.001,8,1,0,0.004398,0.003829,0.9908,0.004883,2.833e-05
8,1.243e+04,2.967e+04,200.6,0.02951,0,0.00388,0.001,8,1,0,0.004577,0.00388,0.9908,0.004798,5.625e-05
8,1.258e+04,2.938e+04,211.2,0.02849,0,0.003879,0.001,8,1,0,0.004531,0.003879,0.991,0.004803,0.0001505
8,1.272e+04,2.779e+04,219.4,0.02525,0,0.004969,0.001,8,1,0,0.005422,0.004969,0.9914,0.005962,0.001306
9,1.286e+04,2.842e+04,203.6,0.02671,0,0.01536,0.001,8,1,0,0.0168,0.01536,0.9905,0.0164,0.01147
9,1.3e+04,2.928e+04,198.7,0.02716,0,0.01531,0.001,8,1,0,0.01657,0.01531,0.9908,0.01698,0.01165
9,1.314e+04,2.82e+04,242.2,0.02302,0,0.01375,0.001,8,1,0,0.01541,0.01375,0.9917,0.01439,0.01045
9,1.329e+04,2.782e+04,209.8,0.02562,0,0.02115,0.001,8,1,0,0.0249,0.02115,0.9913,0.02074,0.01785
9,1.343e+04,2.844e+04,209.1,0.02568,0,0.02873,0.001,8,1,0,0.03281,0.02873,0.9912,0.03542,0.03248
9,1.357e+04,2.86e+04,230.2,0.02449,0,0.02276,0.001,8,1,0,0.02725,0.02276,0.9921,0.02168,0.01982
9,1.371e+04,2.844e+04,218.9,0.02478,0,0.02697,0.001,8,1,0,0.03032,0.02697,0.9912,0.02679,0.02359
9,1.385e+04,2.877e+04,204.4,0.02589,0,0.02711,0.001,8,1,0,0.03121,0.02711,0.9911,0.02703,0.02384
9,1.4e+04,2.777e+04,195,0.02661,0,0.03396,0.001,8,1,0,0.04214,0.03396,0.9915,0.03075,0.03114
9,1.414e+04,2.88e+04,225.4,0.02383,0,0.02831,0.001,8,1,0,0.03385,0.02831,0.9919,0.02692,0.02555
10,1.428e+04,2.807e+04,201.3,0.02573,0,0.03145,0.001,8,1,0,0.03452,0.03145,0.9909,0.03167,0.02792
10,1.442e+04,2.83e+04,206.9,0.02602,0,0.03058,0.001,8,1,0,0.03615,0.03058,0.9913,0.02909,0.02746
10,1.457e+04,2.848e+04,225,0.02462,0,0.02623,0.001,8,1,0,0.03164,0.02623,0.9916,0.02484,0.02325
10,1.471e+04,2.869e+04,202.5,0.02564,0,0.04118,0.001,8,1,0,0.05024,0.04118,0.9915,0.03756,0.03845
10,1.485e+04,2.874e+04,199.7,0.02626,0,0.04118,0.001,8,1,0,0.04732,0.04118,0.9911,0.03971,0.03806
10,1.499e+04,2.823e+04,216.5,0.02444,0,0.03174,0.001,8,1,0,0.03917,0.03174,0.9918,0.02965,0.02917
10,1.513e+04,2.829e+04,211.1,0.02448,0,0.03703,0.001,8,1,0,0.04687,0.03703,0.9918,0.03356,0.03471
10,1.528e+04,2.913e+04,212.7,0.02449,0,0.04113,0.001,8,1,0,0.04997,0.04113,0.9919,0.03786,0.03866
10,1.542e+04,2.821e+04,217.9,0.02412,0,0.03933,0.001,8,1,0,0.04754,0.03933,0.9919,0.03643,0.0368
10,1.556e+04,2.84e+04,243.6,0.02255,0,0.04174,0.001,8,1,0,0.0481,0.04174,0.9921,0.04691,0.0462
11,1.57e+04,2.851e+04,225.7,0.02436,0,0.04728,0.001,8,1,0,0.06326,0.04728,0.9919,0.04181,0.04603
11,1.584e+04,2.846e+04,218.7,0.02401,0,0.05019,0.001,8,1,0,0.06388,0.05019,0.9923,0.04439,0.0485
11,1.599e+04,2.781e+04,203.6,0.02474,0,0.05637,0.001,8,1,0,0.06808,0.05637,0.9918,0.05158,0.05416
11,1.613e+04,2.906e+04,231.5,0.02287,0,0.05324,0.001,8,1,0,0.06439,0.05324,0.9924,0.04823,0.0512
11,1.627e+04,2.85e+04,199.7,0.0251,0,0.06635,0.001,8,1,0,0.08546,0.06635,0.9921,0.05767,0.06517
11,1.641e+04,2.778e+04,229.8,0.02305,0,0.04999,0.001,8,1,0,0.05791,0.04999,0.992,0.04735,0.04754
11,1.655e+04,2.776e+04,229.8,0.02272,0,0.04379,0.001,8,1,0,0.05087,0.04379,0.992,0.04854,0.04829
11,1.67e+04,2.831e+04,192.2,0.02592,0,0.06007,0.001,8,1,0,0.07672,0.06007,0.9916,0.05334,0.05851
11,1.684e+04,2.912e+04,197.4,0.02532,0,0.07184,0.001,8,1,0,0.08696,0.07184,0.9914,0.06591,0.07001
11,1.698e+04,2.924e+04,208.9,0.02504,0,0.06734,0.001,8,1,0,0.08148,0.06734,0.9915,0.06115,0.06531
12,1.712e+04,2.78e+04,190.5,0.02506,0,0.06877,0.001,8,1,0,0.0874,0.06877,0.9923,0.05975,0.06746
12,1.727e+04,2.832e+04,214.9,0.02373,0,0.07476,0.001,8,1,0,0.09007,0.07476,0.9915,0.07612,0.08025
12,1.741e+04,2.909e+04,207,0.0254,0,0.05014,0.001,8,1,0,0.06636,0.05014,0.992,0.04331,0.04868
12,1.755e+04,2.879e+04,213.3,0.02481,0,0.04139,0.001,8,1,0,0.04879,0.04139,0.9915,0.03899,0.03853
12,1.769e+04,2.822e+04,228,0.02389,0,0.02301,0.001,8,1,0,0.02573,0.02301,0.9917,0.02307,0.01977
12,1.783e+04,3.003e+04,216.8,0.02513,0,0.02585,0.001,8,1,0,0.03327,0.02585,0.992,0.02345,0.02327
12,1.798e+04,2.758e+04,228.1,0.02362,0,0.03163,0.001,8,1,0,0.03804,0.03163,0.9918,0.03022,0.02895
12,1.812e+04,2.823e+04,202.4,0.02507,0,0.04098,0.001,8,1,0,0.04644,0.04098,0.9911,0.03959,0.03774
12,1.826e+04,2.772e+04,232.1,0.02308,0,0.03935,0.001,8,1,0,0.04854,0.03935,0.9922,0.03564,0.03699
12,1.84e+04,2.877e+04,204.3,0.0244,0,0.05426,0.001,8,1,0,0.07019,0.05426,0.9919,0.04872,0.05298
13,1.854e+04,2.818e+04,254.5,0.02102,0,0.0565,0.001,8,1,0,0.07848,0.0565,0.9932,0.04787,0.05659
13,1.869e+04,2.883e+04,209.7,0.02431,0,0.05699,0.001,8,1,0,0.06899,0.05699,0.9917,0.05399,0.05523
13,1.883e+04,2.843e+04,192.3,0.02529,0,0.06297,0.001,8,1,0,0.07339,0.06297,0.9911,0.05959,0.06045
13,1.897e+04,2.866e+04,225,0.02316,0,0.03915,0.001,8,1,0,0.04374,0.03915,0.9921,0.03801,0.0362
13,1.911e+04,2.85e+04,203.5,0.02407,0,0.05912,0.001,8,1,0,0.07074,0.05912,0.9919,0.05378,0.05681
13,1.925e+04,2.815e+04,221.3,0.02235,0,0.0675,0.001,8,1,0,0.07649,0.0675,0.9922,0.06411,0.06517
13,1.94e+04,2.792e+04,202.6,0.0236,0,0.05977,0.001,8,1,0,0.07029,0.05977,0.9916,0.05568,0.05737
13,1.954e+04,2.826e+04,206.1,0.02281,0,0.08348,0.001,8,1,0,0.09828,0.08348,0.9921,0.07722,0.08186
13,1.968e+04,2.875e+04,202.3,0.02422,0,0.05828,0.001,8,1,0,0.06996,0.05828,0.9912,0.05464,0.05612
13,1.982e+04,2.889e+04,219.8,0.02257,0,0.06401,0.001,8,1,0,0.07826,0.06401,0.9923,0.0659,0.06962
14,1.996e+04,2.881e+04,219.5,0.02141,0,0.08854,0.001,8,1,0,0.1068,0.08854,0.9926,0.08004,0.08745
14,2.011e+04,2.79e+04,215.7,0.02174,0,0.09132,0.001,8,1,0,0.1072,0.09132,0.9922,0.08414,0.08982
14,2.025e+04,2.859e+04,223,0.02146,0,0.07878,0.001,8,1,0,0.08867,0.07878,0.9924,0.07455,0.0766
14,2.039e+04,2.869e+04,207.5,0.02189,0,0.09325,0.001,8,1,0,0.1145,0.09325,0.9927,0.08227,0.09234
14,2.053e+04,2.799e+04,201.9,0.02325,0,0.09737,0.001,8,1,0,0.1162,0.09737,0.9925,0.09553,0.1034
14,2.068e+04,2.908e+04,222.3,0.02267,0,0.06646,0.001,8,1,0,0.07745,0.06646,0.992,0.06156,0.06419
14,2.082e+04,2.854e+04,223.8,0.02146,0,0.0711,0.001,8,1,0,0.08317,0.0711,0.9927,0.06637,0.06942
14,2.096e+04,2.817e+04,202.4,0.02243,0,0.07903,0.001,8,1,0,0.09091,0.07903,0.9921,0.07419,0.07701
14,2.11e+04,2.757e+04,221,0.02184,0,0.07691,0.001,8,1,0,0.08905,0.07691,0.9922,0.07252,0.07506
14,2.124e+04,2.92e+04,200.2,0.02184,0,0.1172,0.001,8,1,0,0.1297,0.1172,0.9919,0.1128,0.1153
15,2.139e+04,2.87e+04,230.7,0.02034,0,0.09893,0.001,8,1,0,0.1082,0.09893,0.9929,0.09415,0.09664
15,2.153e+04,2.855e+04,197.7,0.02158,0,0.1209,0.001,8,1,0,0.1485,0.1209,0.9926,0.1137,0.1279
15,2.167e+04,2.877e+04,228.9,0.02212,0,0.05376,0.001,8,1,0,0.06503,0.05376,0.9925,0.04868,0.05172
15,2.181e+04,2.834e+04,242.2,0.01939,0,0.08488,0.001,8,1,0,0.09929,0.08488,0.9928,0.07944,0.08371
15,2.195e+04,2.737e+04,206.3,0.02306,0,0.06849,0.001,8,1,0,0.08099,0.06849,0.992,0.0636,0.06656
15,2.21e+04,2.979e+04,200.7,0.02165,0,0.07575,0.001,8,1,0,0.08553,0.07575,0.9919,0.07234,0.07341
15,2.224e+04,2.808e+04,212.7,0.02091,0,0.07628,0.001,8,1,0,0.08474,0.07628,0.9921,0.07426,0.07407
15,2.238e+04,2.85e+04,220.5,0.02007,0,0.08733,0.001,8,1,0,0.09942,0.08733,0.9927,0.08192,0.08549
15,2.252e+04,2.833e+04,199,0.02001,0,0.1081,0.001,8,1,0,0.1184,0.1081,0.9922,0.1041,0.1059
15,2.266e+04,2.812e+04,198.6,0.02085,0,0.1034,0.001,8,1,0,0.1132,0.1034,0.9923,0.09983,0.1013
16,2.281e+04,2.948e+04,218.7,0.01977,0,0.1113,0.001,8,1,0,0.1253,0.1113,0.9928,0.105,0.1097
16,2.295e+04,2.917e+04,209.4,0.02017,0,0.09953,0.001,8,1,0,0.1064,0.09953,0.992,0.09966,0.0974
16,2.309e+04,2.808e+04,212.6,0.01923,0,0.0918,0.001,8,1,0,0.1021,0.0918,0.993,0.08784,0.08997
16,2.323e+04,2.797e+04,232,0.01812,0,0.1071,0.001,8,1,0,0.1156,0.1071,0.9931,0.105,0.1053
16,2.338e+04,2.91e+04,224.1,0.01951,0,0.09524,0.001,8,1,0,0.1053,0.09524,0.9929,0.09141,0.09337
16,2.352e+04,2.834e+04,199.9,0.02079,0,0.08415,0.001,8,1,0,0.0944,0.08415,0.9922,0.08783,0.08908
16,2.366e+04,2.832e+04,232.6,0.01892,0,0.08545,0.001,8,1,0,0.08995,0.08545,0.9927,0.08567,0.08308
16,2.38e+04,2.801e+04,211.9,0.01993,0,0.08884,0.001,8,1,0,0.1004,0.08884,0.9927,0.0843,0.08707
16,2.394e+04,2.789e+04,199.6,0.01994,0,0.1003,0.001,8,1,0,0.1068,0.1003,0.9922,0.0993,0.09783
16,2.409e+04,2.819e+04,196.5,0.01948,0,0.1165,0.001,8,1,0,0.1226,0.1165,0.9924,0.115,0.1139
17,2.423e+04,2.866e+04,209.9,0.01929,0,0.1082,0.001,8,1,0,0.1165,0.1082,0.9927,0.1058,0.1061
17,2.437e+04,2.838e+04,215.7,0.01942,0,0.0949,0.001,8,1,0,0.09829,0.0949,0.9926,0.09779,0.09282
17,2.451e+04,2.984e+04,185.2,0.02048,0,0.1011,0.001,8,1,0,0.1073,0.1011,0.9918,0.1001,0.09837
17,2.465e+04,2.89e+04,238.1,0.01851,0,0.06865,0.001,8,1,0,0.06962,0.06865,0.9929,0.0708,0.06591
17,2.48e+04,2.9e+04,219.5,0.0175,0,0.1104,0.001,8,1,0,0.1179,0.1104,0.9931,0.1146,0.1153
17,2.494e+04,2.812e+04,218,0.01849,0,0.1065,0.001,8,1,0,0.1123,0.1065,0.9929,0.106,0.1043
17,2.508e+04,2.822e+04,208.3,0.01872,0,0.1144,0.001,8,1,0,0.1213,0.1144,0.9928,0.1129,0.1123
17,2.522e+04,2.753e+04,220.9,0.01904,0,0.09608,0.001,8,1,0,0.101,0.09608,0.9926,0.09582,0.09362
17,2.536e+04,2.706e+04,204,0.01946,0,0.09702,0.001,8,1,0,0.1062,0.09702,0.9926,0.09423,0.09499
17,2.551e+04,2.884e+04,217.8,0.01832,0,0.09637,0.001,8,1,0,0.1048,0.09637,0.9932,0.09345,0.0944
18,2.565e+04,2.93e+04,225.5,0.01707,0,0.09954,0.001,8,1,0,0.1068,0.09954,0.9935,0.1056,0.1049
18,2.579e+04,2.822e+04,232.9,0.01846,0,0.08356,0.001,8,1,0,0.08617,0.08356,0.9932,0.0849,0.08119
18,2.593e+04,2.827e+04,219,0.01728,0,0.1226,0.001,8,1,0,0.1285,0.1226,0.9932,0.1215,0.1204
18,2.608e+04,2.846e+04,223.2,0.01679,0,0.1154,0.001,8,1,0,0.1189,0.1154,0.9934,0.1185,0.1138
18,2.622e+04,2.795e+04,221.6,0.01737,0,0.1227,0.001,8,1,0,0.1281,0.1227,0.9931,0.1231,0.1208
18,2.636e+04,2.852e+04,216.7,0.01755,0,0.1298,0.001,8,1,0,0.134,0.1298,0.9932,0.1307,0.1277
18,2.65e+04,2.825e+04,194.6,0.01864,0,0.1159,0.001,8,1,0,0.1217,0.1159,0.9926,0.1147,0.1134
18,2.664e+04,2.791e+04,199.6,0.01938,0,0.114,0.001,8,1,0,0.1146,0.114,0.9919,0.1186,0.1113
18,2.679e+04,2.926e+04,213.4,0.01768,0,0.1185,0.001,8,1,0,0.1247,0.1185,0.9928,0.1167,0.116
18,2.693e+04,2.84e+04,190.7,0.0188,0,0.1243,0.001,8,1,0,0.1273,0.1243,0.9925,0.1269,0.122
19,2.707e+04,2.803e+04,194.1,0.01836,0,0.1247,0.001,8,1,0,0.1267,0.1247,0.9923,0.1279,0.1222
19,2.721e+04,2.915e+04,218.7,0.01684,0,0.1234,0.001,8,1,0,0.1286,0.1234,0.9936,0.1223,0.1212
19,2.735e+04,2.807e+04,215.4,0.01867,0,0.08837,0.001,8,1,0,0.09114,0.08837,0.9929,0.0971,0.09302
19,2.75e+04,2.762e+04,195.9,0.01766,0,0.1331,0.001,8,1,0,0.1416,0.1331,0.9928,0.1308,0.1311
19,2.764e+04,2.865e+04,233.1,0.01675,0,0.1165,0.001,8,1,0,0.115,0.1165,0.9932,0.1218,0.1141
19,2.778e+04,2.823e+04,234,0.0169,0,0.09912,0.001,8,1,0,0.1054,0.09912,0.9936,0.09639,0.09687
19,2.792e+04,2.943e+04,213.5,0.01666,0,0.1302,0.001,8,1,0,0.1361,0.1302,0.9934,0.1279,0.1279
19,2.806e+04,2.852e+04,225.9,0.01685,0,0.1135,0.001,8,1,0,0.1147,0.1135,0.9931,0.1164,0.1111
19,2.821e+04,2.899e+04,207.1,0.01648,0,0.1507,0.001,8,1,0,0.1519,0.1507,0.993,0.1559,0.1488
19,2.835e+04,2.785e+04,199.7,0.01814,0,0.1311,0.001,8,1,0,0.1406,0.1311,0.9929,0.1303,0.1298
20,2.849e+04,2.956e+04,211.6,0.01663,0,0.1477,0.001,8,1,0,0.1498,0.1477,0.993,0.151,0.1456
20,2.863e+04,2.909e+04,204.7,0.02016,0,0.0712,0.001,8,1,0,0.07568,0.0712,0.9922,0.06973,0.06813
20,2.878e+04,2.906e+04,228.7,0.0185,0,0.06128,0.001,8,1,0,0.06608,0.06128,0.9929,0.06014,0.0587
20,2.892e+04,2.742e+04,206.6,0.01915,0,0.07045,0.001,8,1,0,0.0749,0.07045,0.9921,0.06998,0.06755
20,2.906e+04,2.871e+04,211.4,0.01816,0,0.07799,0.001,8,1,0,0.08181,0.07799,0.9925,0.0846,0.08219
20,2.92e+04,2.849e+04,207.7,0.01798,0,0.1068,0.001,8,1,0,0.1116,0.1068,0.9923,0.1066,0.1041
20,2.934e+04,2.817e+04,214.8,0.01812,0,0.08055,0.001,8,1,0,0.08517,0.08055,0.9927,0.08038,0.07807
