epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
2,2913,2.918e+04,219.8,0.077,0,0.007569,0.0004286,8,1,0,0.004158,0.007569,0.9331,0.06324,9.725e-08
2,3056,2.719e+04,214.1,0.0709,0,0.007409,0.0004286,8,1,0,0.004086,0.007409,0.9391,0.05734,1.172e-06
2,3198,2.798e+04,197.8,0.06151,0,0.007702,0.0004286,8,1,0,0.004347,0.007702,0.9491,0.04691,-1.198e-06
2,3340,2.812e+04,240.7,0.05511,0,0.006888,0.0004286,8,1,0,0.00396,0.006888,0.955,0.04136,-6.69e-07
2,3482,2.859e+04,233.2,0.05014,0,0.006471,0.0004286,8,1,0,0.003773,0.006471,0.9598,0.04351,0.007042
2,3624,2.75e+04,217.7,0.04801,0,0.006855,0.0004286,8,1,0,0.004076,0.006855,0.9629,0.03333,2.637e-08
2,3766,2.91e+04,224.8,0.04416,0,0.006644,0.0004286,8,1,0,0.004072,0.006644,0.9673,0.02891,1.766e-07
2,3908,2.872e+04,188.3,0.043,0,0.007427,0.0004286,8,1,0,0.004701,0.007427,0.9704,0.02511,-2.891e-07
2,4050,2.889e+04,209.5,0.0401,0,0.006714,0.0004286,8,1,0,0.004366,0.006714,0.973,0.02283,-5.531e-08
2,4192,2.926e+04,191.2,0.0392,0,0.00704,0.0004286,8,1,0,0.004587,0.00704,0.9746,0.02106,2.776e-08
3,4334,2.904e+04,202.5,0.03599,0,0.006371,0.0005714,8,1,0,0.004247,0.006371,0.9774,0.01854,-4.469e-07
3,4476,2.734e+04,212.5,0.03521,0,0.00621,0.0005714,8,1,0,0.004206,0.00621,0.9782,0.01773,-3.058e-07
3,4618,2.82e+04,204.1,0.03525,0,0.006244,0.0005714,8,1,0,0.004388,0.006244,0.9791,0.01664,-3.461e-07
3,4760,2.827e+04,231,0.03081,0,0.005281,0.0005714,8,1,0,0.003788,0.005281,0.9823,0.01401,5.062e-07
3,4902,2.89e+04,227.2,0.03093,0,0.005449,0.0005714,8,1,0,0.004117,0.005449,0.9836,0.01235,-2.734e-07
3,5044,2.799e+04,226.5,0.0309,0,0.005357,0.0005714,8,1,0,0.004103,0.005357,0.9838,0.01217,-5.689e-07
3,5186,2.833e+04,219.6,0.03018,0,0.005338,0.0005714,8,1,0,0.004215,0.005338,0.9853,0.0106,2.843e-08
3,5328,2.79e+04,228.1,0.02878,0,0.004896,0.0005714,8,1,0,0.003962,0.004896,0.9862,0.009916,-2.106e-07
3,5470,2.921e+04,185.5,0.03183,0,0.005558,0.0005714,8,1,0,0.004647,0.005558,0.9857,0.0168,0.007042
3,5612,2.937e+04,200.3,0.03079,0,0.005107,0.0005714,8,1,0,0.00445,0.005107,0.9866,0.009073,-3.012e-08
4,5755,2.782e+04,213.4,0.02914,0,0.004802,0.0007143,8,1,0,0.004175,0.004802,0.9873,0.008558,1.681e-07
4,5898,2.876e+04,210.8,0.0292,0,0.004723,0.0007143,8,1,0,0.004314,0.004723,0.9882,0.00754,5.124e-08
4,6040,2.81e+04,216.7,0.02894,0,0.004374,0.0007143,8,1,0,0.004239,0.004374,0.9887,0.007092,-2.686e-07
4,6182,2.926e+04,208.9,0.02856,0,0.004473,0.0007143,8,1,0,0.004263,0.004473,0.9891,0.006736,6.025e-08
4,6324,2.881e+04,196.7,0.02895,0,0.004535,0.0007143,8,1,0,0.004308,0.004535,0.9889,0.006835,-1.468e-07
4,6466,2.83e+04,210.9,0.0281,0,0.004257,0.0007143,8,1,0,0.004221,0.004257,0.9899,0.005965,2.907e-08
4,6608,2.828e+04,211,0.02862,0,0.004419,0.0007143,8,1,0,0.004278,0.004419,0.9893,0.01342,0.007042
4,6750,2.791e+04,213.9,0.02802,0,0.004336,0.0007143,8,1,0,0.004194,0.004336,0.9896,0.006306,2.447e-07
4,6892,2.882e+04,203.7,0.02895,0,0.004021,0.0007143,8,1,0,0.004428,0.004021,0.9907,0.004912,1.865e-07
4,7034,2.85e+04,251.2,0.02561,0,0.003491,0.0007143,8,1,0,0.003705,0.003491,0.9909,0.005402,-1.763e-08
5,7176,2.845e+04,227.9,0.02636,0,0.003566,0.0008571,8,1,0,0.003856,0.003566,0.9909,0.005245,2.773e-07
5,7318,2.898e+04,204.4,0.02929,0,0.003814,0.0008571,8,1,0,0.00446,0.003814,0.9909,0.004636,1.749e-07
5,7460,2.842e+04,204.4,0.02884,0,0.003992,0.0008571,8,1,0,0.004355,0.003992,0.9904,0.005305,5.117e-08
5,7602,2.785e+04,205.9,0.02748,0,0.003786,0.0008571,8,1,0,0.004113,0.003786,0.991,0.004944,2.682e-08
5,7744,2.873e+04,199.5,0.0291,0,0.003797,0.0008571,8,1,0,0.004405,0.003797,0.9909,0.01175,0.007043
5,7886,2.803e+04,230.3,0.02696,0,0.003609,0.0008571,8,1,0,0.003984,0.003609,0.991,0.005068,3.866e-07
5,8028,2.917e+04,193.8,0.03042,0,0.003895,0.0008571,8,1,0,0.004595,0.003895,0.9904,0.00503,6.576e-07
5,8170,2.839e+04,227.3,0.0271,0,0.003541,0.0008571,8,1,0,0.004101,0.003541,0.9917,0.004267,6.179e-07
5,8312,2.838e+04,214.3,0.02844,0,0.003938,0.0008571,8,1,0,0.00432,0.003938,0.9907,0.00501,4.483e-07
5,8454,2.814e+04,229.3,0.0263,0,0.003635,0.0008571,8,1,0,0.003942,0.003635,0.9914,0.004714,4.491e-07
6,8597,2.887e+04,208.3,0.02845,0,0.003918,0.001,8,1,0,0.004258,0.003918,0.9904,0.005346,1.818e-07
6,8740,2.833e+04,201.2,0.02878,0,0.003975,0.001,8,1,0,0.004365,0.003975,0.9907,0.00503,5.21e-07
6,8882,2.801e+04,209.5,0.02891,0,0.003864,0.001,8,1,0,0.004405,0.003864,0.9909,0.0047,5.327e-07
6,9024,2.856e+04,225.8,0.02645,0,0.003579,0.001,8,1,0,0.003938,0.003579,0.9913,0.01177,0.007043
6,9166,2.779e+04,211.2,0.02732,0,0.003842,0.001,8,1,0,0.004117,0.003842,0.991,0.004941,9.569e-07
6,9308,2.932e+04,218.9,0.02775,0,0.003533,0.001,8,1,0,0.004168,0.003533,0.9914,0.004465,7.883e-07
6,9450,2.895e+04,222.9,0.02732,0,0.003596,0.001,8,1,0,0.004106,0.003596,0.9914,0.004571,1.364e-06
6,9592,2.82e+04,225,0.02703,0,0.003638,0.001,8,1,0,0.004087,0.003638,0.9914,0.004506,6.843e-07
6,9734,2.842e+04,212.3,0.0286,0,0.003928,0.001,8,1,0,0.00437,0.003928,0.9909,0.004809,1.414e-06
6,9876,2.809e+04,202.3,0.0285,0,0.003885,0.001,8,1,0,0.004322,0.003885,0.9908,0.004904,1.799e-06
7,1.002e+04,2.807e+04,223.4,0.02679,0,0.003607,0.001,8,1,0,0.00399,0.003607,0.9913,0.004786,2.079e-06
7,1.016e+04,2.799e+04,217.2,0.02809,0,0.003644,0.001,8,1,0,0.004235,0.003644,0.9912,0.004572,3.111e-06
7,1.03e+04,2.795e+04,202.4,0.02906,0,0.003745,0.001,8,1,0,0.004435,0.003745,0.9912,0.004393,3.922e-06
7,1.044e+04,2.758e+04,207.4,0.02796,0,0.003782,0.001,8,1,0,0.004194,0.003782,0.9909,0.004932,4.876e-06
7,1.059e+04,2.872e+04,196.9,0.02975,0,0.003932,0.001,8,1,0,0.004615,0.003932,0.9911,0.004345,1.068e-05
7,1.073e+04,2.891e+04,204.4,0.02849,0,0.003961,0.001,8,1,0,0.004375,0.003961,0.9909,0.00482,1.558e-05
7,1.087e+04,2.832e+04,222.3,0.0265,0,0.00388,0.001,8,1,0,0.003983,0.00388,0.9907,0.005459,3.011e-05
7,1.101e+04,2.888e+04,219.5,0.02812,0,0.003692,0.001,8,1,0,0.00432,0.003692,0.9912,0.004617,5.122e-05
7,1.115e+04,2.976e+04,213,0.02851,0,0.003759,0.001,8,1,0,0.004618,0.003759,0.9915,0.004368,0.0001877
7,1.13e+04,2.836e+04,230.7,0.02439,0,0.008934,0.001,8,1,0,0.009216,0.008934,0.9911,0.01769,0.01233
8,1.144e+04,2.914e+04,213.8,0.02564,0,0.01066,0.001,8,1,0,0.01184,0.01066,0.9907,0.01215,0.006983
8,1.158e+04,2.764e+04,215.7,0.02496,0,0.01378,0.001,8,1,0,0.01531,0.01378,0.9915,0.02114,0.01721
8,1.172e+04,2.885e+04,200.8,0.02708,0,0.01939,0.001,8,1,0,0.02281,0.01939,0.991,0.0188,0.01577
8,1.187e+04,2.854e+04,229.8,0.02412,0,0.01989,0.001,8,1,0,0.02264,0.01989,0.9918,0.0201,0.01672
8,1.201e+04,2.818e+04,222.6,0.02536,0,0.02282,0.001,8,1,0,0.02838,0.02282,0.9916,0.02119,0.01986
8,1.215e+04,2.897e+04,230.8,0.02453,0,0.02597,0.001,8,1,0,0.02899,0.02597,0.9914,0.02634,0.02269
8,1.229e+04,2.888e+04,217.3,0.02493,0,0.0259,0.001,8,1,0,0.03131,0.0259,0.9916,0.02456,0.02291
8,1.243e+04,2.852e+04,192.8,0.02617,0,0.03282,0.001,8,1,0,0.03774,0.03282,0.9912,0.03145,0.02947
8,1.258e+04,2.81e+04,202.3,0.02709,0,0.0227,0.001,8,1,0,0.02671,0.0227,0.9914,0.0216,0.01926
8,1.272e+04,2.772e+04,211.3,0.02494,0,0.01685,0.001,8,1,0,0.02013,0.01685,0.9915,0.01648,0.01351
9,1.286e+04,2.763e+04,199.9,0.02609,0,0.03116,0.001,8,1,0,0.03692,0.03116,0.9911,0.0298,0.02798
9,1.3e+04,2.81e+04,219.4,0.02431,0,0.03127,0.001,8,1,0,0.038,0.03127,0.9918,0.02901,0.02847
9,1.314e+04,2.908e+04,195.7,0.02571,0,0.03171,0.001,8,1,0,0.03789,0.03171,0.9913,0.03017,0.02869
9,1.329e+04,2.929e+04,206.7,0.02527,0,0.04255,0.001,8,1,0,0.05124,0.04255,0.9917,0.04635,0.04697
9,1.343e+04,2.721e+04,226.7,0.02449,0,0.03033,0.001,8,1,0,0.03757,0.03033,0.9918,0.02772,0.0276
9,1.357e+04,2.729e+04,216.1,0.02509,0,0.02633,0.001,8,1,0,0.02969,0.02633,0.9911,0.02631,0.02297
9,1.371e+04,2.967e+04,228,0.02452,0,0.02596,0.001,8,1,0,0.03116,0.02596,0.9919,0.0244,0.02302
9,1.385e+04,2.856e+04,225.7,0.02421,0,0.02648,0.001,8,1,0,0.03145,0.02648,0.9916,0.02547,0.02349
9,1.4e+04,2.914e+04,200.8,0.02649,0,0.02847,0.001,8,1,0,0.03522,0.02847,0.9913,0.02619,0.02541
9,1.414e+04,2.857e+04,218.3,0.02431,0,0.02815,0.001,8,1,0,0.03215,0.02815,0.9914,0.02771,0.02498
10,1.428e+04,2.799e+04,227.9,0.0235,0,0.02339,0.001,8,1,0,0.02684,0.02339,0.9916,0.02374,0.02036
10,1.442e+04,2.891e+04,205.2,0.02566,0,0.03014,0.001,8,1,0,0.03772,0.03014,0.9917,0.02748,0.02741
10,1.457e+04,2.877e+04,213.3,0.02519,0,0.03496,0.001,8,1,0,0.04056,0.03496,0.9913,0.03313,0.03173
10,1.471e+04,2.743e+04,192.2,0.02635,0,0.03703,0.001,8,1,0,0.04432,0.03703,0.991,0.03424,0.03386
10,1.485e+04,2.835e+04,202.8,0.02523,0,0.03632,0.001,8,1,0,0.04126,0.03632,0.991,0.03566,0.03308
10,1.499e+04,2.861e+04,223.2,0.02402,0,0.03188,0.001,8,1,0,0.03927,0.03188,0.992,0.02903,0.02922
10,1.513e+04,2.823e+04,206.4,0.02507,0,0.03355,0.001,8,1,0,0.04085,0.03355,0.9916,0.03077,0.03067
10,1.528e+04,2.849e+04,229.6,0.02387,0,0.02966,0.001,8,1,0,0.03518,0.02966,0.9914,0.03541,0.03376
10,1.542e+04,2.839e+04,219.2,0.02418,0,0.03079,0.001,8,1,0,0.03685,0.03079,0.9916,0.02849,0.02776
10,1.556e+04,2.937e+04,217.4,0.025,0,0.03467,0.001,8,1,0,0.04182,0.03467,0.9912,0.03281,0.03188
11,1.57e+04,2.886e+04,211.7,0.02525,0,0.03805,0.001,8,1,0,0.04496,0.03805,0.9915,0.03521,0.03498
11,1.584e+04,2.962e+04,194.6,0.02607,0,0.03469,0.001,8,1,0,0.04088,0.03469,0.9908,0.04035,0.03856
11,1.599e+04,2.766e+04,223.3,0.02398,0,0.03087,0.001,8,1,0,0.03713,0.03087,0.9917,0.02938,0.02812
11,1.613e+04,2.835e+04,206.1,0.02494,0,0.03442,0.001,8,1,0,0.04217,0.03442,0.9918,0.03112,0.03159
11,1.627e+04,2.849e+04,213.6,0.02425,0,0.03228,0.001,8,1,0,0.03819,0.03228,0.9917,0.03033,0.02929
11,1.641e+04,2.819e+04,212.8,0.0256,0,0.03402,0.001,8,1,0,0.03915,0.03402,0.9908,0.03311,0.0307
11,1.655e+04,2.845e+04,215.6,0.02357,0,0.03378,0.001,8,1,0,0.03918,0.03378,0.9916,0.03229,0.03079
11,1.67e+04,2.838e+04,243.9,0.02234,0,0.02489,0.001,8,1,0,0.03038,0.02489,0.9924,0.02336,0.02229
11,1.684e+04,2.783e+04,206.7,0.02472,0,0.02983,0.001,8,1,0,0.03615,0.02983,0.9917,0.02785,0.02692
11,1.698e+04,2.872e+04,208.9,0.0247,0,0.03718,0.001,8,1,0,0.04595,0.03718,0.9917,0.0338,0.03456
12,1.712e+04,2.902e+04,222.4,0.0234,0,0.03124,0.001,8,1,0,0.03878,0.03124,0.992,0.02946,0.02887
12,1.727e+04,2.83e+04,206,0.02478,0,0.03772,0.001,8,1,0,0.0444,0.03772,0.9915,0.03587,0.03482
12,1.741e+04,2.807e+04,209,0.02501,0,0.03802,0.001,8,1,0,0.04666,0.03802,0.9914,0.03527,0.03539
12,1.755e+04,2.778e+04,228.6,0.02339,0,0.03411,0.001,8,1,0,0.04209,0.03411,0.992,0.03865,0.03872
12,1.769e+04,2.854e+04,231.1,0.02314,0,0.02942,0.001,8,1,0,0.03514,0.02942,0.9917,0.02836,0.02666
12,1.783e+04,2.865e+04,191,0.02667,0,0.03808,0.001,8,1,0,0.0482,0.03808,0.9914,0.0337,0.03539
12,1.798e+04,2.832e+04,217.3,0.02414,0,0.03324,0.001,8,1,0,0.04326,0.03324,0.9921,0.0295,0.03106
12,1.812e+04,2.797e+04,200.2,0.02519,0,0.03179,0.001,8,1,0,0.03689,0.03179,0.991,0.03072,0.0285
12,1.826e+04,2.861e+04,205.4,0.02521,0,0.03915,0.001,8,1,0,0.048,0.03915,0.9914,0.03565,0.03638
12,1.84e+04,2.929e+04,226.2,0.02345,0,0.03867,0.001,8,1,0,0.04501,0.03867,0.9917,0.03682,0.03588
13,1.854e+04,2.848e+04,220.5,0.02353,0,0.03593,0.001,8,1,0,0.04521,0.03593,0.992,0.03273,0.03364
13,1.869e+04,2.835e+04,203.1,0.02461,0,0.04441,0.001,8,1,0,0.05642,0.04441,0.9919,0.03953,0.04227
13,1.883e+04,2.885e+04,201.5,0.02502,0,0.04326,0.001,8,1,0,0.05371,0.04326,0.9914,0.03921,0.0408
13,1.897e+04,2.795e+04,196.4,0.02581,0,0.04851,0.001,8,1,0,0.05828,0.04851,0.991,0.04452,0.04567
13,1.911e+04,2.877e+04,196.5,0.02529,0,0.04434,0.001,8,1,0,0.05427,0.04434,0.9912,0.04048,0.04169
13,1.925e+04,2.787e+04,213.8,0.02389,0,0.05036,0.001,8,1,0,0.06402,0.05036,0.9922,0.04436,0.04855
13,1.94e+04,2.944e+04,206,0.02422,0,0.04908,0.001,8,1,0,0.05998,0.04908,0.9915,0.05194,0.05378
13,1.954e+04,2.788e+04,230.5,0.02316,0,0.04476,0.001,8,1,0,0.05934,0.04476,0.9924,0.03928,0.04344
13,1.968e+04,2.843e+04,239,0.02245,0,0.04295,0.001,8,1,0,0.05616,0.04295,0.9925,0.03849,0.04157
13,1.982e+04,2.853e+04,230.1,0.02331,0,0.04358,0.001,8,1,0,0.0554,0.04358,0.9921,0.0391,0.04171
14,1.996e+04,2.761e+04,216.4,0.02364,0,0.05543,0.001,8,1,0,0.07088,0.05543,0.9922,0.04842,0.05384
14,2.011e+04,2.768e+04,242.2,0.02298,0,0.02546,0.001,8,1,0,0.03144,0.02546,0.9922,0.02386,0.02291
14,2.025e+04,2.854e+04,212.7,0.02453,0,0.04053,0.001,8,1,0,0.04977,0.04053,0.9914,0.03708,0.03792
14,2.039e+04,2.842e+04,239.2,0.02181,0,0.03873,0.001,8,1,0,0.04872,0.03873,0.9926,0.03525,0.03686
14,2.053e+04,2.926e+04,194.4,0.02531,0,0.05971,0.001,8,1,0,0.0781,0.05971,0.9919,0.05081,0.05819
14,2.068e+04,2.91e+04,197.9,0.02409,0,0.07021,0.001,8,1,0,0.08568,0.07021,0.9917,0.06248,0.06825
14,2.082e+04,2.863e+04,215,0.02406,0,0.07741,0.001,8,1,0,0.09798,0.07741,0.9916,0.06907,0.07649
14,2.096e+04,2.864e+04,206.6,0.02461,0,0.06002,0.001,8,1,0,0.07479,0.06002,0.992,0.05463,0.0585
14,2.11e+04,2.794e+04,220.8,0.02252,0,0.05941,0.001,8,1,0,0.07556,0.05941,0.9925,0.0524,0.05812
14,2.124e+04,2.872e+04,192,0.02487,0,0.06783,0.001,8,1,0,0.08651,0.06783,0.9915,0.06668,0.07352
15,2.139e+04,2.842e+04,199.9,0.02392,0,0.07474,0.001,8,1,0,0.08826,0.07474,0.9917,0.06918,0.07276
15,2.153e+04,2.827e+04,225.6,0.02271,0,0.04946,0.001,8,1,0,0.06701,0.04946,0.9925,0.04279,0.04856
15,2.167e+04,2.843e+04,204.4,0.02382,0,0.05846,0.001,8,1,0,0.07146,0.05846,0.9918,0.05418,0.05671
15,2.181e+04,2.881e+04,195.9,0.02403,0,0.06695,0.001,8,1,0,0.08021,0.06695,0.9915,0.06213,0.06497
15,2.195e+04,2.801e+04,218.3,0.02218,0,0.07482,0.001,8,1,0,0.08846,0.07482,0.9924,0.0689,0.07309
15,2.21e+04,2.799e+04,230.5,0.02193,0,0.0506,0.001,8,1,0,0.06207,0.0506,0.9924,0.047,0.0489
15,2.224e+04,2.913e+04,221.6,0.02168,0,0.06176,0.001,8,1,0,0.07424,0.06176,0.9924,0.05715,0.06005
15,2.238e+04,2.809e+04,209.2,0.02159,0,0.08014,0.001,8,1,0,0.09159,0.08014,0.992,0.07483,0.07785
15,2.252e+04,2.874e+04,242.9,0.01954,0,0.06337,0.001,8,1,0,0.08063,0.06337,0.9934,0.06529,0.07026
15,2.266e+04,2.865e+04,189.1,0.02078,0,0.1094,0.001,8,1,0,0.1188,0.1094,0.9919,0.1065,0.107
16,2.281e+04,2.795e+04,214.8,0.02019,0,0.1071,0.001,8,1,0,0.1206,0.1071,0.9927,0.1008,0.1054
16,2.295e+04,2.883e+04,206.8,0.02025,0,0.1171,0.001,8,1,0,0.131,0.1171,0.9923,0.1137,0.1159
16,2.309e+04,2.772e+04,235.6,0.01913,0,0.07525,0.001,8,1,0,0.08541,0.07525,0.9931,0.07114,0.07342
16,2.323e+04,2.721e+04,217.1,0.02026,0,0.07768,0.001,8,1,0,0.09147,0.07768,0.9928,0.07176,0.07618
16,2.338e+04,2.912e+04,203.9,0.01979,0,0.1104,0.001,8,1,0,0.1222,0.1104,0.9922,0.1151,0.116
16,2.352e+04,2.815e+04,201.5,0.02019,0,0.1059,0.001,8,1,0,0.1159,0.1059,0.9926,0.1026,0.104
16,2.366e+04,2.813e+04,232.7,0.01815,0,0.09504,0.001,8,1,0,0.1037,0.09504,0.9933,0.09121,0.093
16,2.38e+04,2.98e+04,213.6,0.01857,0,0.1318,0.001,8,1,0,0.1421,0.1318,0.9929,0.1279,0.13
16,2.394e+04,2.901e+04,190.6,0.02196,0,0.09224,0.001,8,1,0,0.1007,0.09224,0.9915,0.09106,0.0899
16,2.409e+04,2.864e+04,220.8,0.02037,0,0.06363,0.001,8,1,0,0.07061,0.06363,0.9923,0.0618,0.0612
17,2.423e+04,2.837e+04,207.7,0.01939,0,0.1049,0.001,8,1,0,0.1125,0.1049,0.9928,0.102,0.1025
17,2.437e+04,2.958e+04,218.5,0.01786,0,0.1235,0.001,8,1,0,0.1326,0.1235,0.9929,0.1207,0.1216
17,2.451e+04,2.9e+04,206.8,0.01839,0,0.1189,0.001,8,1,0,0.1229,0.1189,0.9924,0.121,0.1167
17,2.465e+04,2.801e+04,211.6,0.01889,0,0.1282,0.001,8,1,0,0.1359,0.1282,0.9928,0.1255,0.1259
17,2.48e+04,2.806e+04,211,0.01819,0,0.1375,0.001,8,1,0,0.153,0.1375,0.9932,0.1301,0.1363
17,2.494e+04,2.856e+04,219.7,0.01763,0,0.1211,0.001,8,1,0,0.1311,0.1211,0.9933,0.1157,0.119
17,2.508e+04,2.819e+04,212.6,0.01938,0,0.108,0.001,8,1,0,0.116,0.108,0.9927,0.1059,0.1059
17,2.522e+04,2.873e+04,216.3,0.01831,0,0.1323,0.001,8,1,0,0.1465,0.1323,0.9931,0.1278,0.1313
17,2.536e+04,2.773e+04,229.8,0.01881,0,0.09285,0.001,8,1,0,0.1007,0.09285,0.993,0.09236,0.0913
17,2.551e+04,2.831e+04,203.3,0.01994,0,0.0961,0.001,8,1,0,0.105,0.0961,0.9927,0.09965,0.101
18,2.565e+04,2.815e+04,220.3,0.02029,0,0.05455,0.001,8,1,0,0.05959,0.05455,0.9925,0.05338,0.05184
18,2.579e+04,2.842e+04,209.9,0.02006,0,0.04589,0.001,8,1,0,0.05419,0.04589,0.9925,0.04204,0.04336
18,2.593e+04,2.851e+04,202.6,0.01979,0,0.07216,0.001,8,1,0,0.07547,0.07216,0.9915,0.08274,0.07672
18,2.608e+04,2.843e+04,217.5,0.01949,0,0.0681,0.001,8,1,0,0.073,0.0681,0.9921,0.06767,0.06534
18,2.622e+04,2.923e+04,218,0.01958,0,0.05699,0.001,8,1,0,0.06139,0.05699,0.9923,0.05565,0.05402
18,2.636e+04,2.849e+04,227.7,0.0178,0,0.07176,0.001,8,1,0,0.07606,0.07176,0.9927,0.07147,0.06919
18,2.65e+04,2.823e+04,211.3,0.01932,0,0.06553,0.001,8,1,0,0.07161,0.06553,0.9922,0.06459,0.06299
18,2.664e+04,2.9e+04,216.8,0.01759,0,0.09049,0.001,8,1,0,0.09281,0.09049,0.9928,0.0928,0.08808
18,2.679e+04,2.751e+04,206.8,0.01853,0,0.08564,0.001,8,1,0,0.09334,0.08564,0.9926,0.08363,0.08343
18,2.693e+04,2.858e+04,206.3,0.01826,0,0.1002,0.001,8,1,0,0.1042,0.1002,0.9923,0.1019,0.09779
19,2.707e+04,2.841e+04,193.9,0.01951,0,0.09398,0.001,8,1,0,0.1039,0.09398,0.9922,0.08985,0.09161
19,2.721e+04,2.913e+04,203.4,0.0188,0,0.08529,0.001,8,1,0,0.09363,0.08529,0.9924,0.08394,0.08331
19,2.735e+04,2.852e+04,227.1,0.01709,0,0.09291,0.001,8,1,0,0.09977,0.09291,0.9932,0.09981,0.09826
19,2.75e+04,2.783e+04,226.8,0.01721,0,0.08651,0.001,8,1,0,0.09279,0.08651,0.993,0.08667,0.08467
19,2.764e+04,2.786e+04,224.9,0.01785,0,0.09321,0.001,8,1,0,0.09737,0.09321,0.993,0.09612,0.09154
19,2.778e+04,2.866e+04,210.4,0.01718,0,0.1096,0.001,8,1,0,0.1181,0.1096,0.9928,0.108,0.1078
19,2.792e+04,2.762e+04,220.5,0.01739,0,0.1031,0.001,8,1,0,0.1059,0.1031,0.993,0.1036,0.1005
19,2.806e+04,2.832e+04,221.2,0.01662,0,0.1205,0.001,8,1,0,0.135,0.1205,0.9935,0.1133,0.1192
19,2.821e+04,2.94e+04,203.9,0.01815,0,0.1086,0.001,8,1,0,0.1142,0.1086,0.9924,0.1101,0.1067
19,2.835e+04,2.88e+04,205.2,0.01712,0,0.1213,0.001,8,1,0,0.1258,0.1213,0.9927,0.1233,0.1193
20,2.849e+04,2.799e+04,227.5,0.01651,0,0.1251,0.001,8,1,0,0.1328,0.1251,0.9935,0.1237,0.1235
20,2.863e+04,2.814e+04,194.5,0.01667,0,0.1477,0.001,8,1,0,0.1551,0.1477,0.9929,0.1475,0.146
20,2.878e+04,2.852e+04,214,0.01598,0,0.1438,0.001,8,1,0,0.1496,0.1438,0.9934,0.1459,0.1425
20,2.892e+04,2.814e+04,228.5,0.01611,0,0.1208,0.001,8,1,0,0.1296,0.1208,0.9937,0.1175,0.1191
20,2.906e+04,2.898e+04,217.1,0.01668,0,0.1282,0.001,8,1,0,0.1377,0.1282,0.9934,0.1257,0.1268
20,2.92e+04,2.856e+04,221.4,0.01595,0,0.152,0.001,8,1,0,0.1562,0.152,0.9934,0.1537,0.1503
20,2.934e+04,2.869e+04,193,0.01608,0,0.165,0.001,8,1,0,0.1778,0.165,0.9932,0.1669,0.1706
