epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
7,1.115e+04,2.817e+04,211.5,0.02809,0,0.00379,0.001,8,1,0,0.004295,0.00379,0.9912,0.01154,0.007045
7,1.13e+04,2.857e+04,215.7,0.02745,0,0.003738,0.001,8,1,0,0.004161,0.003738,0.9913,0.004612,3.608e-06
8,1.144e+04,2.914e+04,206.7,0.02879,0,0.00393,0.001,8,1,0,0.004409,0.00393,0.9908,0.004836,5.943e-06
8,1.158e+04,2.778e+04,220.7,0.02736,0,0.003798,0.001,8,1,0,0.004127,0.003798,0.991,0.004936,6.207e-06
8,1.172e+04,2.775e+04,213.7,0.0281,0,0.00353,0.001,8,1,0,0.004229,0.00353,0.9914,0.004403,7.743e-06
8,1.187e+04,2.937e+04,214.2,0.02825,0,0.003758,0.001,8,1,0,0.004331,0.003758,0.9912,0.01151,0.00705
8,1.201e+04,2.818e+04,216.6,0.02694,0,0.003679,0.001,8,1,0,0.004101,0.003679,0.9915,0.004443,1.109e-05
8,1.215e+04,2.959e+04,220.2,0.02739,0,0.003716,0.001,8,1,0,0.004205,0.003716,0.9915,0.004418,2.027e-05
8,1.229e+04,2.851e+04,205,0.02835,0,0.00388,0.001,8,1,0,0.004335,0.00388,0.9909,0.004893,3.443e-05
8,1.243e+04,2.714e+04,211,0.02744,0,0.004254,0.001,8,1,0,0.005016,0.004254,0.9912,0.005236,0.00068
8,1.258e+04,2.874e+04,215.5,0.02638,0,0.007779,0.001,8,1,0,0.00888,0.007779,0.9913,0.00876,0.004228
8,1.272e+04,2.835e+04,213.8,0.02641,0,0.01228,0.001,8,1,0,0.01367,0.01228,0.9908,0.01363,0.008698
9,1.286e+04,2.853e+04,225.7,0.02468,0,0.01373,0.001,8,1,0,0.01544,0.01373,0.9916,0.01421,0.01027
9,1.3e+04,2.803e+04,211.2,0.02561,0,0.01563,0.001,8,1,0,0.01744,0.01563,0.9911,0.01634,0.012
9,1.314e+04,2.839e+04,183.5,0.02822,0,0.0218,0.001,8,1,0,0.02612,0.0218,0.9908,0.02119,0.01831
9,1.329e+04,2.897e+04,217.1,0.02557,0,0.02071,0.001,8,1,0,0.02382,0.02071,0.9913,0.02042,0.01726
9,1.343e+04,2.869e+04,229.8,0.02445,0,0.02222,0.001,8,1,0,0.0251,0.02222,0.9913,0.02254,0.01886
9,1.357e+04,2.892e+04,216.4,0.02463,0,0.02481,0.001,8,1,0,0.02798,0.02481,0.9916,0.03205,0.02867
9,1.371e+04,2.82e+04,213.8,0.02567,0,0.0273,0.001,8,1,0,0.03294,0.0273,0.9914,0.02596,0.02429
9,1.385e+04,2.736e+04,220.8,0.02419,0,0.02195,0.001,8,1,0,0.02541,0.02195,0.9919,0.02117,0.01874
9,1.4e+04,2.907e+04,204.7,0.02555,0,0.02086,0.001,8,1,0,0.02593,0.02086,0.9918,0.0196,0.01786
9,1.414e+04,2.839e+04,214.2,0.02475,0,0.0277,0.001,8,1,0,0.03275,0.0277,0.9915,0.02657,0.02463
10,1.428e+04,2.835e+04,202.2,0.02611,0,0.03064,0.001,8,1,0,0.03466,0.03064,0.9912,0.02974,0.02717
10,1.442e+04,2.816e+04,236.1,0.02271,0,0.01963,0.001,8,1,0,0.02446,0.01963,0.9927,0.01832,0.01702
10,1.457e+04,2.853e+04,222.6,0.02417,0,0.02626,0.001,8,1,0,0.03034,0.02626,0.9918,0.02519,0.02309
10,1.471e+04,2.904e+04,200.1,0.0268,0,0.02874,0.001,8,1,0,0.0332,0.02874,0.9907,0.02846,0.02533
10,1.485e+04,2.862e+04,206.5,0.02527,0,0.03042,0.001,8,1,0,0.03693,0.03042,0.9917,0.02808,0.02748
10,1.499e+04,2.764e+04,218.3,0.02437,0,0.03154,0.001,8,1,0,0.03601,0.03154,0.9917,0.0307,0.02846
10,1.513e+04,2.871e+04,192.3,0.02669,0,0.03653,0.001,8,1,0,0.04574,0.03653,0.9912,0.03304,0.03374
10,1.528e+04,2.872e+04,213.7,0.02481,0,0.03484,0.001,8,1,0,0.04242,0.03484,0.9918,0.03884,0.03912
10,1.542e+04,2.865e+04,209.6,0.02516,0,0.03385,0.001,8,1,0,0.03914,0.03385,0.9914,0.0318,0.03053
10,1.556e+04,2.813e+04,235.9,0.02315,0,0.02934,0.001,8,1,0,0.03465,0.02934,0.992,0.02805,0.02654
11,1.57e+04,2.911e+04,218.9,0.025,0,0.03313,0.001,8,1,0,0.03927,0.03313,0.9917,0.03091,0.03012
11,1.584e+04,2.805e+04,221.4,0.02395,0,0.03039,0.001,8,1,0,0.03537,0.03039,0.992,0.02891,0.02742
11,1.599e+04,2.818e+04,211.1,0.02485,0,0.02816,0.001,8,1,0,0.03461,0.02816,0.9916,0.02652,0.02537
11,1.613e+04,2.926e+04,221.5,0.02373,0,0.03394,0.001,8,1,0,0.04039,0.03394,0.992,0.03188,0.03123
11,1.627e+04,2.835e+04,204.5,0.02519,0,0.03784,0.001,8,1,0,0.0461,0.03784,0.9917,0.03494,0.03518
11,1.641e+04,2.878e+04,201.8,0.02554,0,0.03591,0.001,8,1,0,0.04169,0.03591,0.9914,0.0341,0.03274
11,1.655e+04,2.769e+04,217.1,0.02448,0,0.03106,0.001,8,1,0,0.03782,0.03106,0.9917,0.02894,0.0283
11,1.67e+04,2.806e+04,215.5,0.02481,0,0.03187,0.001,8,1,0,0.03748,0.03187,0.9916,0.03674,0.03573
11,1.684e+04,2.852e+04,225.7,0.02406,0,0.03337,0.001,8,1,0,0.03985,0.03337,0.9921,0.0307,0.03053
11,1.698e+04,2.855e+04,199.8,0.02586,0,0.03686,0.001,8,1,0,0.04263,0.03686,0.9911,0.03514,0.03359
12,1.712e+04,2.874e+04,216.6,0.02445,0,0.03392,0.001,8,1,0,0.04039,0.03392,0.9917,0.03163,0.03098
12,1.727e+04,2.839e+04,204.6,0.02506,0,0.03764,0.001,8,1,0,0.04568,0.03764,0.9917,0.0413,0.04186
12,1.741e+04,2.917e+04,207.6,0.02475,0,0.04059,0.001,8,1,0,0.0502,0.04059,0.9916,0.03721,0.03812
12,1.755e+04,2.791e+04,187.3,0.02683,0,0.04406,0.001,8,1,0,0.05275,0.04406,0.991,0.04057,0.04105
12,1.769e+04,2.87e+04,233.9,0.02355,0,0.03364,0.001,8,1,0,0.0404,0.03364,0.9918,0.03175,0.03096
12,1.783e+04,2.815e+04,231.5,0.02283,0,0.04019,0.001,8,1,0,0.04924,0.04019,0.9924,0.03686,0.03796
12,1.798e+04,2.839e+04,214.9,0.02394,0,0.04293,0.001,8,1,0,0.05152,0.04293,0.992,0.03902,0.04026
12,1.812e+04,2.808e+04,228.4,0.02254,0,0.04363,0.001,8,1,0,0.05404,0.04363,0.9923,0.03938,0.04151
12,1.826e+04,2.859e+04,200,0.02546,0,0.04223,0.001,8,1,0,0.05229,0.04223,0.9913,0.03897,0.03976
12,1.84e+04,2.843e+04,212.5,0.02421,0,0.04466,0.001,8,1,0,0.05474,0.04466,0.992,0.0404,0.04227
13,1.854e+04,2.946e+04,209.2,0.0244,0,0.05085,0.001,8,1,0,0.06373,0.05085,0.9916,0.04575,0.0488
13,1.869e+04,2.887e+04,219.9,0.02339,0,0.05083,0.001,8,1,0,0.06474,0.05083,0.9922,0.04482,0.04914
13,1.883e+04,2.918e+04,208.6,0.0247,0,0.06325,0.001,8,1,0,0.08383,0.06325,0.992,0.05455,0.06243
13,1.897e+04,2.896e+04,235.2,0.02374,0,0.04528,0.001,8,1,0,0.05753,0.04528,0.9921,0.03966,0.04324
13,1.911e+04,2.812e+04,213,0.02568,0,0.01874,0.001,8,1,0,0.02298,0.01874,0.9915,0.02515,0.02264
13,1.925e+04,2.819e+04,216.6,0.02459,0,0.02621,0.001,8,1,0,0.03273,0.02621,0.9919,0.02357,0.02333
13,1.94e+04,2.749e+04,219.1,0.02386,0,0.03487,0.001,8,1,0,0.04097,0.03487,0.9916,0.03273,0.03188
13,1.954e+04,2.751e+04,202.2,0.02424,0,0.04266,0.001,8,1,0,0.05161,0.04266,0.9919,0.03895,0.04006
13,1.968e+04,2.806e+04,199.1,0.02548,0,0.0407,0.001,8,1,0,0.04707,0.0407,0.9913,0.0387,0.03762
13,1.982e+04,2.87e+04,214.4,0.02379,0,0.03889,0.001,8,1,0,0.04841,0.03889,0.9919,0.03591,0.03665
14,1.996e+04,2.677e+04,228.8,0.02343,0,0.04194,0.001,8,1,0,0.05376,0.04194,0.9924,0.03733,0.04014
14,2.011e+04,2.879e+04,207.3,0.02413,0,0.04769,0.001,8,1,0,0.05988,0.04769,0.9917,0.04347,0.04572
14,2.025e+04,2.824e+04,201.5,0.02451,0,0.06709,0.001,8,1,0,0.08526,0.06709,0.9919,0.05969,0.06587
14,2.039e+04,2.822e+04,216,0.02328,0,0.05737,0.001,8,1,0,0.06716,0.05737,0.9921,0.05355,0.0551
14,2.053e+04,2.929e+04,212.3,0.02398,0,0.05515,0.001,8,1,0,0.06602,0.05515,0.9918,0.05917,0.06026
14,2.068e+04,2.966e+04,216,0.02369,0,0.05086,0.001,8,1,0,0.06406,0.05086,0.9917,0.04579,0.04898
14,2.082e+04,2.848e+04,211.3,0.02312,0,0.0605,0.001,8,1,0,0.07262,0.0605,0.9918,0.05626,0.05855
14,2.096e+04,2.8e+04,215.4,0.02341,0,0.05409,0.001,8,1,0,0.0657,0.05409,0.9923,0.04979,0.0522
14,2.11e+04,2.875e+04,223.5,0.02317,0,0.0388,0.001,8,1,0,0.04702,0.0388,0.9922,0.03576,0.03636
14,2.124e+04,2.835e+04,205,0.02334,0,0.05462,0.001,8,1,0,0.06333,0.05462,0.9918,0.05118,0.05197
15,2.139e+04,2.925e+04,197.8,0.02416,0,0.06002,0.001,8,1,0,0.06954,0.06002,0.9912,0.05612,0.05718
15,2.153e+04,2.787e+04,208.1,0.02313,0,0.05633,0.001,8,1,0,0.06567,0.05633,0.9918,0.05363,0.05403
15,2.167e+04,2.909e+04,192.9,0.02379,0,0.06782,0.001,8,1,0,0.07799,0.06782,0.9913,0.06413,0.06525
15,2.181e+04,2.904e+04,213.2,0.02181,0,0.06024,0.001,8,1,0,0.07036,0.06024,0.9922,0.0569,0.05819
15,2.195e+04,2.723e+04,223.5,0.02098,0,0.06294,0.001,8,1,0,0.06919,0.06294,0.9923,0.0606,0.06024
15,2.21e+04,2.828e+04,206.2,0.02042,0,0.09247,0.001,8,1,0,0.1041,0.09247,0.9923,0.0888,0.09072
15,2.224e+04,2.766e+04,228.6,0.02085,0,0.06453,0.001,8,1,0,0.07534,0.06453,0.9926,0.06134,0.06286
15,2.238e+04,2.871e+04,216.3,0.01992,0,0.06785,0.001,8,1,0,0.07689,0.06785,0.9928,0.07178,0.07293
15,2.252e+04,2.891e+04,217.3,0.0215,0,0.08387,0.001,8,1,0,0.09553,0.08387,0.9921,0.0783,0.08162
15,2.266e+04,2.849e+04,233.3,0.02001,0,0.0762,0.001,8,1,0,0.08484,0.0762,0.9928,0.07308,0.07411
16,2.281e+04,2.846e+04,213.4,0.02084,0,0.0688,0.001,8,1,0,0.07595,0.0688,0.9923,0.06796,0.06665
16,2.295e+04,2.766e+04,218,0.01975,0,0.08313,0.001,8,1,0,0.09377,0.08313,0.9929,0.07751,0.08096
16,2.309e+04,2.842e+04,228.7,0.01912,0,0.08612,0.001,8,1,0,0.0922,0.08612,0.993,0.08514,0.08396
16,2.323e+04,2.922e+04,206,0.0213,0,0.06075,0.001,8,1,0,0.065,0.06075,0.9918,0.0607,0.05775
16,2.338e+04,2.839e+04,201.4,0.02086,0,0.05945,0.001,8,1,0,0.06538,0.05945,0.9919,0.05808,0.05664
16,2.352e+04,2.803e+04,204.5,0.02026,0,0.08597,0.001,8,1,0,0.09023,0.08597,0.9918,0.08685,0.08323
16,2.366e+04,2.953e+04,209.1,0.01989,0,0.0976,0.001,8,1,0,0.1096,0.0976,0.9926,0.09098,0.09536
16,2.38e+04,2.859e+04,215.2,0.01743,0,0.1274,0.001,8,1,0,0.1388,0.1274,0.9933,0.1296,0.1328
16,2.394e+04,2.771e+04,222.1,0.01868,0,0.104,0.001,8,1,0,0.1102,0.104,0.9931,0.1026,0.1019
16,2.409e+04,2.854e+04,219,0.01851,0,0.1175,0.001,8,1,0,0.1235,0.1175,0.9929,0.1161,0.1151
17,2.423e+04,2.892e+04,213.8,0.01855,0,0.1259,0.001,8,1,0,0.1335,0.1259,0.9931,0.1234,0.1239
17,2.437e+04,2.916e+04,214.1,0.0183,0,0.1117,0.001,8,1,0,0.1183,0.1117,0.9932,0.1106,0.1097
17,2.451e+04,2.795e+04,214.6,0.01919,0,0.1146,0.001,8,1,0,0.1257,0.1146,0.9929,0.111,0.113
17,2.465e+04,2.908e+04,197.1,0.01839,0,0.1543,0.001,8,1,0,0.1634,0.1543,0.9928,0.1515,0.1524
17,2.48e+04,2.857e+04,219.6,0.01844,0,0.1252,0.001,8,1,0,0.1384,0.1252,0.993,0.1234,0.1246
17,2.494e+04,2.855e+04,213.7,0.0187,0,0.1226,0.001,8,1,0,0.1296,0.1226,0.9929,0.1224,0.1208
17,2.508e+04,2.782e+04,215.8,0.01967,0,0.08716,0.001,8,1,0,0.09194,0.08716,0.9927,0.08837,0.08509
17,2.522e+04,2.931e+04,217.4,0.01894,0,0.1046,0.001,8,1,0,0.1134,0.1046,0.9929,0.1087,0.1096
17,2.536e+04,2.782e+04,229.7,0.01793,0,0.1053,0.001,8,1,0,0.1095,0.1053,0.9933,0.1051,0.103
17,2.551e+04,2.736e+04,201.5,0.01835,0,0.1144,0.001,8,1,0,0.1192,0.1144,0.9928,0.1147,0.1122
18,2.565e+04,2.899e+04,226.2,0.0184,0,0.09756,0.001,8,1,0,0.1023,0.09756,0.9933,0.105,0.1026
18,2.579e+04,2.872e+04,208,0.01907,0,0.1078,0.001,8,1,0,0.1191,0.1078,0.9931,0.104,0.1063
18,2.593e+04,2.838e+04,207.3,0.01755,0,0.1359,0.001,8,1,0,0.1431,0.1359,0.993,0.1361,0.1344
18,2.608e+04,2.904e+04,206.8,0.01724,0,0.1583,0.001,8,1,0,0.1658,0.1583,0.993,0.1602,0.1572
18,2.622e+04,2.869e+04,209.5,0.01832,0,0.1316,0.001,8,1,0,0.1333,0.1316,0.993,0.1336,0.129
18,2.636e+04,2.909e+04,220,0.01813,0,0.1039,0.001,8,1,0,0.1171,0.1039,0.9933,0.09882,0.1027
18,2.65e+04,2.794e+04,204,0.01913,0,0.1061,0.001,8,1,0,0.1132,0.1061,0.9924,0.1071,0.1044
18,2.664e+04,2.806e+04,231.1,0.01766,0,0.1162,0.001,8,1,0,0.1173,0.1162,0.9932,0.1192,0.1139
18,2.679e+04,2.835e+04,211.2,0.0179,0,0.1254,0.001,8,1,0,0.1339,0.1254,0.9931,0.123,0.1236
18,2.693e+04,2.728e+04,213.3,0.01898,0,0.0977,0.001,8,1,0,0.1002,0.0977,0.9926,0.1005,0.09537
19,2.707e+04,2.826e+04,237.3,0.01785,0,0.09547,0.001,8,1,0,0.104,0.09547,0.9935,0.0924,0.09367
19,2.721e+04,2.763e+04,229.5,0.01723,0,0.1146,0.001,8,1,0,0.1228,0.1146,0.9935,0.1121,0.1129
19,2.735e+04,2.793e+04,209.1,0.01789,0,0.1421,0.001,8,1,0,0.1451,0.1421,0.993,0.1429,0.1396
19,2.75e+04,2.837e+04,224.3,0.01717,0,0.1217,0.001,8,1,0,0.1295,0.1217,0.9936,0.1189,0.1199
19,2.764e+04,2.815e+04,216.4,0.01714,0,0.1306,0.001,8,1,0,0.1341,0.1306,0.9935,0.1328,0.1288
19,2.778e+04,2.874e+04,203.1,0.01616,0,0.1838,0.001,8,1,0,0.191,0.1838,0.9935,0.1816,0.1819
19,2.792e+04,2.807e+04,217.3,0.01685,0,0.162,0.001,8,1,0,0.1622,0.162,0.9935,0.1671,0.1601
19,2.806e+04,2.887e+04,197.1,0.01754,0,0.17,0.001,8,1,0,0.1788,0.17,0.9933,0.1658,0.1679
19,2.821e+04,2.919e+04,195.5,0.01798,0,0.1509,0.001,8,1,0,0.1528,0.1509,0.9928,0.1614,0.1557
19,2.835e+04,2.935e+04,207.6,0.0198,0,0.08554,0.001,8,1,0,0.08982,0.08554,0.9924,0.0861,0.083
20,2.849e+04,2.844e+04,216.9,0.01794,0,0.08448,0.001,8,1,0,0.09239,0.08448,0.993,0.08832,0.08924
20,2.863e+04,2.851e+04,200.7,0.01796,0,0.1236,0.001,8,1,0,0.1287,0.1236,0.9927,0.1249,0.1217
20,2.878e+04,2.79e+04,215.8,0.01732,0,0.1233,0.001,8,1,0,0.1315,0.1233,0.9933,0.1214,0.1216
20,2.892e+04,2.838e+04,210,0.01619,0,0.1686,0.001,8,1,0,0.1777,0.1686,0.9936,0.1653,0.1669
20,2.906e+04,2.812e+04,220.7,0.01716,0,0.1309,0.001,8,1,0,0.1383,0.1309,0.9936,0.1289,0.1291
20,2.92e+04,2.871e+04,226.4,0.01539,0,0.1658,0.001,8,1,0,0.174,0.1658,0.9939,0.1618,0.1639
20,2.934e+04,2.844e+04,216.4,0.01797,0,0.1363,0.001,8,1,0,0.1405,0.1363,0.9929,0.137,0.134
