epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
2,4050,2.925e+04,209.9,0.04312,0,0.007228,0.0004286,8,1,0,0.004499,0.007228,0.9695,0.02629,8.411e-08
2,4192,2.837e+04,220.3,0.04063,0,0.006436,0.0004286,8,1,0,0.004005,0.006436,0.971,0.02521,-7.446e-07
3,4334,2.859e+04,209,0.03966,0,0.006523,0.0005714,8,1,0,0.004344,0.006523,0.9738,0.02205,-2.772e-07
3,4476,2.872e+04,209.3,0.03796,0,0.006415,0.0005714,8,1,0,0.004404,0.006415,0.976,0.01971,-1.961e-07
3,4618,2.863e+04,216,0.03377,0,0.005835,0.0005714,8,1,0,0.004095,0.005835,0.9799,0.01618,3.291e-08
3,4760,2.794e+04,219.6,0.03315,0,0.005806,0.0005714,8,1,0,0.004099,0.005806,0.9806,0.01543,2.797e-07
3,4902,2.874e+04,192.1,0.0331,0,0.005908,0.0005714,8,1,0,0.00449,0.005908,0.9827,0.01289,2.042e-07
3,5044,2.81e+04,217.9,0.03158,0,0.005412,0.0005714,8,1,0,0.004139,0.005412,0.9833,0.01911,0.007043
3,5186,2.806e+04,195.3,0.033,0,0.005823,0.0005714,8,1,0,0.004545,0.005823,0.9834,0.01221,-7.376e-08
3,5328,2.829e+04,227.4,0.02859,0,0.004809,0.0005714,8,1,0,0.003927,0.004809,0.9864,0.009782,-3.327e-07
3,5470,2.806e+04,233.8,0.02859,0,0.004821,0.0005714,8,1,0,0.003922,0.004821,0.9863,0.009871,-7.42e-09
3,5612,2.942e+04,216.8,0.029,0,0.004721,0.0005714,8,1,0,0.004161,0.004721,0.9875,0.00842,4.193e-07
4,5755,2.859e+04,207.7,0.03138,0,0.004952,0.0007143,8,1,0,0.004545,0.004952,0.9867,0.008791,4.289e-07
4,5898,2.852e+04,202.7,0.02975,0,0.004717,0.0007143,8,1,0,0.004369,0.004717,0.988,0.007684,4.462e-09
4,6040,2.742e+04,219.6,0.0279,0,0.004285,0.0007143,8,1,0,0.003994,0.004285,0.9886,0.01446,0.007042
4,6182,2.915e+04,209.2,0.02879,0,0.004425,0.0007143,8,1,0,0.004273,0.004425,0.989,0.006765,-3.176e-07
4,6324,2.879e+04,198.6,0.02959,0,0.00431,0.0007143,8,1,0,0.004394,0.00431,0.9892,0.006446,5.628e-08
4,6466,2.838e+04,209.1,0.02944,0,0.004138,0.0007143,8,1,0,0.004323,0.004138,0.9893,0.006439,-2.337e-07
4,6608,2.787e+04,231.1,0.02667,0,0.003778,0.0007143,8,1,0,0.003889,0.003778,0.9904,0.00579,3.517e-08
4,6750,2.919e+04,222.5,0.02732,0,0.003706,0.0007143,8,1,0,0.003975,0.003706,0.9904,0.005659,2.221e-08
4,6892,2.841e+04,234.1,0.02655,0,0.003764,0.0007143,8,1,0,0.003928,0.003764,0.9907,0.005374,1.621e-07
4,7034,2.823e+04,202.9,0.02971,0,0.004027,0.0007143,8,1,0,0.004432,0.004027,0.9899,0.00569,-1.475e-07
5,7176,2.731e+04,215.1,0.02841,0,0.003911,0.0008571,8,1,0,0.004186,0.003911,0.9902,0.005705,1.323e-07
5,7318,2.865e+04,219.3,0.02862,0,0.0038,0.0008571,8,1,0,0.004233,0.0038,0.9903,0.005523,-1.406e-08
5,7460,2.867e+04,208.5,0.0292,0,0.003812,0.0008571,8,1,0,0.004379,0.003812,0.9906,0.005079,4.574e-08
5,7602,2.746e+04,225.4,0.02718,0,0.003796,0.0008571,8,1,0,0.003969,0.003796,0.9903,0.005736,6.969e-08
5,7744,3.016e+04,210.5,0.0295,0,0.003966,0.0008571,8,1,0,0.004354,0.003966,0.9897,0.005951,-1.18e-07
5,7886,2.82e+04,198.6,0.02886,0,0.003866,0.0008571,8,1,0,0.004321,0.003866,0.9905,0.0122,0.007042
5,8028,2.837e+04,223,0.02786,0,0.003642,0.0008571,8,1,0,0.004133,0.003642,0.9909,0.005037,2.248e-07
5,8170,2.751e+04,229.7,0.02637,0,0.003626,0.0008571,8,1,0,0.003881,0.003626,0.991,0.005148,5.971e-08
5,8312,2.923e+04,201.5,0.02922,0,0.003884,0.0008571,8,1,0,0.004417,0.003884,0.9907,0.004967,-2.295e-07
5,8454,2.899e+04,205.7,0.02842,0,0.003627,0.0008571,8,1,0,0.004252,0.003627,0.9912,0.004635,1.115e-07
6,8597,2.733e+04,234.7,0.02602,0,0.003582,0.001,8,1,0,0.003832,0.003582,0.9912,0.005039,4.863e-08
6,8740,2.945e+04,199.4,0.02963,0,0.003769,0.001,8,1,0,0.004473,0.003769,0.9908,0.00474,3.966e-07
6,8882,2.833e+04,214,0.02752,0,0.003557,0.001,8,1,0,0.004177,0.003557,0.9917,0.004153,7.572e-07
6,9024,2.856e+04,221.7,0.02839,0,0.003874,0.001,8,1,0,0.004193,0.003874,0.9901,0.005706,5.211e-07
6,9166,2.813e+04,182.8,0.02997,0,0.004074,0.001,8,1,0,0.004576,0.004074,0.9904,0.005034,9.937e-07
6,9308,2.93e+04,231.3,0.02655,0,0.003606,0.001,8,1,0,0.003978,0.003606,0.9913,0.004717,6.821e-07
6,9450,2.841e+04,201.8,0.02917,0,0.003809,0.001,8,1,0,0.004422,0.003809,0.9908,0.004787,1.904e-06
6,9592,2.864e+04,243.8,0.02589,0,0.003485,0.001,8,1,0,0.003829,0.003485,0.9914,0.004802,2.538e-06
6,9734,2.854e+04,198.6,0.02978,0,0.004007,0.001,8,1,0,0.004519,0.004007,0.9904,0.005176,3.172e-06
6,9876,2.785e+04,209.2,0.0276,0,0.003736,0.001,8,1,0,0.004147,0.003736,0.9911,0.01184,0.007046
7,1.002e+04,2.847e+04,216,0.02834,0,0.003647,0.001,8,1,0,0.004267,0.003647,0.9911,0.00466,6.27e-06
7,1.016e+04,2.751e+04,214.5,0.02788,0,0.003742,0.001,8,1,0,0.004215,0.003742,0.9911,0.0047,7.717e-06
7,1.03e+04,2.848e+04,209.4,0.02784,0,0.003933,0.001,8,1,0,0.004196,0.003933,0.9906,0.01231,0.007055
7,1.044e+04,2.859e+04,220.1,0.02676,0,0.003622,0.001,8,1,0,0.004031,0.003622,0.9914,0.004656,1.741e-05
7,1.059e+04,2.795e+04,202,0.02875,0,0.00479,0.001,8,1,0,0.005717,0.00479,0.991,0.005394,0.000989
7,1.073e+04,2.886e+04,199.2,0.02794,0,0.01086,0.001,8,1,0,0.01156,0.01086,0.9898,0.0126,0.006726
7,1.087e+04,2.904e+04,201.3,0.02865,0,0.005067,0.001,8,1,0,0.005915,0.005067,0.991,0.006135,0.001416
7,1.101e+04,2.846e+04,225.6,0.02499,0,0.01012,0.001,8,1,0,0.01006,0.01012,0.9907,0.01235,0.00628
7,1.115e+04,2.797e+04,202.9,0.0268,0,0.01474,0.001,8,1,0,0.0179,0.01474,0.9912,0.01438,0.01122
7,1.13e+04,2.921e+04,246.3,0.02477,0,0.01495,0.001,8,1,0,0.01753,0.01495,0.9908,0.01621,0.01171
8,1.144e+04,2.85e+04,209.5,0.02623,0,0.02107,0.001,8,1,0,0.02414,0.02107,0.9909,0.02161,0.01765
8,1.158e+04,2.954e+04,205,0.02682,0,0.0255,0.001,8,1,0,0.03047,0.0255,0.9908,0.02471,0.0222
8,1.172e+04,2.735e+04,223.3,0.02453,0,0.02008,0.001,8,1,0,0.02252,0.02008,0.9915,0.02785,0.02389
8,1.187e+04,2.842e+04,198,0.02711,0,0.02234,0.001,8,1,0,0.02639,0.02234,0.9906,0.02231,0.01888
8,1.201e+04,2.781e+04,221.4,0.02465,0,0.01875,0.001,8,1,0,0.02221,0.01875,0.9915,0.01851,0.01557
8,1.215e+04,2.802e+04,206.8,0.02539,0,0.02308,0.001,8,1,0,0.02635,0.02308,0.9912,0.02296,0.01967
8,1.229e+04,2.887e+04,213.8,0.02552,0,0.02799,0.001,8,1,0,0.03264,0.02799,0.9913,0.02687,0.02476
8,1.243e+04,2.818e+04,216.7,0.02498,0,0.02573,0.001,8,1,0,0.02974,0.02573,0.9911,0.02563,0.02255
8,1.258e+04,3.011e+04,219.7,0.02507,0,0.02418,0.001,8,1,0,0.02937,0.02418,0.9916,0.02292,0.02114
8,1.272e+04,2.773e+04,223.1,0.02398,0,0.02515,0.001,8,1,0,0.02953,0.02515,0.9918,0.02473,0.02222
9,1.286e+04,2.829e+04,197.4,0.02581,0,0.03078,0.001,8,1,0,0.03582,0.03078,0.9911,0.02989,0.02754
9,1.3e+04,2.853e+04,216.9,0.02482,0,0.02862,0.001,8,1,0,0.03523,0.02862,0.9916,0.02715,0.02591
9,1.314e+04,2.949e+04,229.2,0.02345,0,0.02684,0.001,8,1,0,0.031,0.02684,0.9918,0.02592,0.02375
9,1.329e+04,2.718e+04,225.6,0.02397,0,0.02621,0.001,8,1,0,0.03033,0.02621,0.9916,0.02596,0.02316
9,1.343e+04,2.805e+04,228.6,0.02374,0,0.02836,0.001,8,1,0,0.03596,0.02836,0.9919,0.02616,0.02591
9,1.357e+04,2.941e+04,204.7,0.0258,0,0.03334,0.001,8,1,0,0.03862,0.03334,0.9913,0.03203,0.03016
9,1.371e+04,2.793e+04,195.3,0.02676,0,0.03071,0.001,8,1,0,0.03661,0.03071,0.9908,0.02897,0.0274
9,1.385e+04,2.932e+04,221,0.02412,0,0.02886,0.001,8,1,0,0.03475,0.02886,0.9916,0.02759,0.02601
9,1.4e+04,2.774e+04,210.8,0.0251,0,0.0329,0.001,8,1,0,0.03794,0.0329,0.9912,0.03182,0.02966
9,1.414e+04,2.86e+04,207.8,0.02417,0,0.03611,0.001,8,1,0,0.04087,0.03611,0.9914,0.0419,0.03991
10,1.428e+04,2.838e+04,225.3,0.02369,0,0.03304,0.001,8,1,0,0.03924,0.03304,0.9917,0.03211,0.03041
10,1.442e+04,2.878e+04,191.3,0.02538,0,0.0411,0.001,8,1,0,0.04729,0.0411,0.9906,0.0397,0.03784
10,1.457e+04,2.935e+04,210.9,0.02441,0,0.03208,0.001,8,1,0,0.0372,0.03208,0.9914,0.03156,0.02912
10,1.471e+04,2.836e+04,206.6,0.02395,0,0.03775,0.001,8,1,0,0.04203,0.03775,0.9914,0.03728,0.03456
10,1.485e+04,2.837e+04,197.3,0.02452,0,0.04487,0.001,8,1,0,0.05702,0.04487,0.992,0.03965,0.04277
10,1.499e+04,2.854e+04,211.4,0.02345,0,0.05278,0.001,8,1,0,0.05971,0.05278,0.9918,0.05806,0.05716
10,1.513e+04,2.811e+04,207.2,0.02335,0,0.05597,0.001,8,1,0,0.06522,0.05597,0.9918,0.05224,0.05339
10,1.528e+04,2.79e+04,223.2,0.02363,0,0.0446,0.001,8,1,0,0.05255,0.0446,0.9915,0.04262,0.04208
10,1.542e+04,2.86e+04,235.2,0.02201,0,0.04446,0.001,8,1,0,0.0509,0.04446,0.9922,0.04337,0.04201
10,1.556e+04,2.814e+04,228.8,0.02183,0,0.04891,0.001,8,1,0,0.05555,0.04891,0.9922,0.04829,0.04661
11,1.57e+04,2.832e+04,203.7,0.02386,0,0.05262,0.001,8,1,0,0.06096,0.05262,0.9917,0.05035,0.05015
11,1.584e+04,2.924e+04,199,0.02484,0,0.04521,0.001,8,1,0,0.04917,0.04521,0.991,0.04526,0.04186
11,1.599e+04,2.929e+04,216.3,0.02245,0,0.04384,0.001,8,1,0,0.0502,0.04384,0.9918,0.04231,0.04111
11,1.613e+04,2.841e+04,211,0.02249,0,0.0505,0.001,8,1,0,0.05738,0.0505,0.9919,0.04865,0.04787
11,1.627e+04,2.812e+04,221.4,0.02216,0,0.05563,0.001,8,1,0,0.06509,0.05563,0.9921,0.05156,0.05322
11,1.641e+04,2.836e+04,216.7,0.02184,0,0.08097,0.001,8,1,0,0.09323,0.08097,0.9922,0.07609,0.0791
11,1.655e+04,2.799e+04,234.4,0.02126,0,0.08123,0.001,8,1,0,0.09638,0.08123,0.9926,0.07553,0.08006
11,1.67e+04,2.681e+04,207.3,0.02387,0,0.04182,0.001,8,1,0,0.05307,0.04182,0.9921,0.03694,0.03965
11,1.684e+04,2.899e+04,203.5,0.02356,0,0.08386,0.001,8,1,0,0.101,0.08386,0.992,0.08253,0.0893
11,1.698e+04,2.903e+04,224,0.02272,0,0.07071,0.001,8,1,0,0.08759,0.07071,0.9927,0.06327,0.06955
12,1.712e+04,2.844e+04,232.1,0.02186,0,0.05397,0.001,8,1,0,0.05872,0.05397,0.992,0.05344,0.05118
12,1.727e+04,2.837e+04,216,0.02224,0,0.07331,0.001,8,1,0,0.09368,0.07331,0.9926,0.06432,0.07259
12,1.741e+04,2.812e+04,225.4,0.02259,0,0.05803,0.001,8,1,0,0.06742,0.05803,0.9923,0.05415,0.05574
12,1.755e+04,2.838e+04,195.3,0.02304,0,0.08783,0.001,8,1,0,0.09838,0.08783,0.9919,0.083,0.08531
12,1.769e+04,2.873e+04,217.6,0.02219,0,0.07619,0.001,8,1,0,0.08476,0.07619,0.9918,0.07271,0.07356
12,1.783e+04,2.758e+04,219.9,0.02175,0,0.07231,0.001,8,1,0,0.08416,0.07231,0.9925,0.07369,0.0773
12,1.798e+04,2.858e+04,217.3,0.02222,0,0.08077,0.001,8,1,0,0.09437,0.08077,0.9922,0.07681,0.07943
12,1.812e+04,2.873e+04,201.6,0.02358,0,0.07484,0.001,8,1,0,0.08769,0.07484,0.9918,0.06962,0.07284
12,1.826e+04,2.908e+04,208.4,0.02308,0,0.07216,0.001,8,1,0,0.0818,0.07216,0.9918,0.06858,0.06978
12,1.84e+04,2.854e+04,203.6,0.02225,0,0.09231,0.001,8,1,0,0.1026,0.09231,0.9921,0.08936,0.0903
13,1.854e+04,2.871e+04,214.8,0.02186,0,0.08483,0.001,8,1,0,0.09393,0.08483,0.9923,0.0806,0.08234
13,1.869e+04,2.775e+04,205.7,0.02239,0,0.08583,0.001,8,1,0,0.09701,0.08583,0.9918,0.08087,0.08344
13,1.883e+04,2.833e+04,197.7,0.02194,0,0.08905,0.001,8,1,0,0.09897,0.08905,0.9919,0.08447,0.08648
13,1.897e+04,2.858e+04,219.7,0.02005,0,0.1049,0.001,8,1,0,0.1201,0.1049,0.9926,0.09814,0.1035
13,1.911e+04,2.923e+04,228.1,0.01992,0,0.08502,0.001,8,1,0,0.09684,0.08502,0.9929,0.08067,0.08347
13,1.925e+04,2.921e+04,208.1,0.02054,0,0.09896,0.001,8,1,0,0.107,0.09896,0.992,0.09838,0.09693
13,1.94e+04,2.811e+04,217.5,0.02093,0,0.07737,0.001,8,1,0,0.08789,0.07737,0.9926,0.07304,0.07533
13,1.954e+04,2.842e+04,209.7,0.01982,0,0.09669,0.001,8,1,0,0.1016,0.09669,0.9924,0.1039,0.1013
13,1.968e+04,2.737e+04,234.9,0.0206,0,0.07622,0.001,8,1,0,0.08599,0.07622,0.9928,0.07242,0.07424
13,1.982e+04,2.883e+04,201,0.02072,0,0.08244,0.001,8,1,0,0.09189,0.08244,0.9924,0.07985,0.08044
14,1.996e+04,2.872e+04,198.3,0.02035,0,0.09757,0.001,8,1,0,0.1001,0.09757,0.9921,0.1,0.09493
14,2.011e+04,2.737e+04,222,0.01975,0,0.07913,0.001,8,1,0,0.08345,0.07913,0.9927,0.07806,0.07636
14,2.025e+04,2.868e+04,208,0.01938,0,0.1185,0.001,8,1,0,0.1224,0.1185,0.9925,0.1201,0.1162
14,2.039e+04,2.811e+04,226.1,0.01884,0,0.08158,0.001,8,1,0,0.09003,0.08158,0.9932,0.08655,0.08688
14,2.053e+04,2.933e+04,207.5,0.01846,0,0.1262,0.001,8,1,0,0.1312,0.1262,0.9926,0.1278,0.1241
14,2.068e+04,2.786e+04,205.5,0.01807,0,0.1426,0.001,8,1,0,0.1447,0.1426,0.9929,0.1449,0.1402
14,2.082e+04,2.912e+04,205.4,0.01834,0,0.1302,0.001,8,1,0,0.1349,0.1302,0.9928,0.1296,0.1277
14,2.096e+04,2.828e+04,225.2,0.0198,0,0.08342,0.001,8,1,0,0.09106,0.08342,0.9926,0.08223,0.08149
14,2.11e+04,2.869e+04,220.4,0.01842,0,0.1064,0.001,8,1,0,0.1166,0.1064,0.9929,0.1029,0.1046
14,2.124e+04,2.837e+04,218.9,0.01885,0,0.1069,0.001,8,1,0,0.1098,0.1069,0.9928,0.1115,0.1052
15,2.139e+04,2.846e+04,215.6,0.0187,0,0.1126,0.001,8,1,0,0.1221,0.1126,0.9932,0.1098,0.111
15,2.153e+04,2.782e+04,221,0.0181,0,0.1145,0.001,8,1,0,0.1175,0.1145,0.9932,0.1164,0.1124
15,2.167e+04,2.826e+04,221.9,0.0189,0,0.1068,0.001,8,1,0,0.1172,0.1068,0.9927,0.1035,0.105
15,2.181e+04,2.791e+04,237.1,0.01818,0,0.08778,0.001,8,1,0,0.09411,0.08778,0.9935,0.08654,0.08589
15,2.195e+04,2.809e+04,212.7,0.01701,0,0.1495,0.001,8,1,0,0.1528,0.1495,0.9935,0.1513,0.1475
15,2.21e+04,2.935e+04,191.3,0.01871,0,0.1355,0.001,8,1,0,0.143,0.1355,0.9926,0.1412,0.1405
15,2.224e+04,2.837e+04,211.5,0.0181,0,0.1306,0.001,8,1,0,0.1384,0.1306,0.9931,0.1304,0.1291
15,2.238e+04,2.871e+04,200.7,0.01764,0,0.1531,0.001,8,1,0,0.1517,0.1531,0.9929,0.1606,0.1511
15,2.252e+04,2.87e+04,206.3,0.01817,0,0.1426,0.001,8,1,0,0.149,0.1426,0.9927,0.1425,0.1406
15,2.266e+04,2.888e+04,219.2,0.01775,0,0.1332,0.001,8,1,0,0.1422,0.1332,0.9933,0.1304,0.1314
16,2.281e+04,2.85e+04,219.2,0.01653,0,0.1468,0.001,8,1,0,0.1476,0.1468,0.9937,0.1519,0.1451
16,2.295e+04,2.767e+04,222.7,0.01782,0,0.1106,0.001,8,1,0,0.116,0.1106,0.9931,0.1119,0.1089
16,2.309e+04,2.815e+04,214.8,0.01822,0,0.1257,0.001,8,1,0,0.1322,0.1257,0.9932,0.1237,0.1235
16,2.323e+04,2.86e+04,217.5,0.01785,0,0.1271,0.001,8,1,0,0.1323,0.1271,0.9931,0.1282,0.1253
16,2.338e+04,2.746e+04,209.7,0.01849,0,0.1157,0.001,8,1,0,0.1176,0.1157,0.9926,0.1265,0.1205
16,2.352e+04,2.975e+04,212.5,0.01637,0,0.1515,0.001,8,1,0,0.1528,0.1515,0.9936,0.1548,0.1495
16,2.366e+04,2.918e+04,231.7,0.01678,0,0.1287,0.001,8,1,0,0.1305,0.1287,0.9934,0.1338,0.1272
16,2.38e+04,2.892e+04,195.1,0.01764,0,0.1618,0.001,8,1,0,0.1725,0.1618,0.9929,0.1573,0.1599
16,2.394e+04,2.921e+04,224,0.01644,0,0.148,0.001,8,1,0,0.1574,0.148,0.9935,0.1455,0.1466
16,2.409e+04,2.71e+04,190.1,0.01786,0,0.1666,0.001,8,1,0,0.1684,0.1666,0.9929,0.1715,0.1648
17,2.423e+04,2.805e+04,220.3,0.01788,0,0.1204,0.001,8,1,0,0.1266,0.1204,0.9934,0.1213,0.1189
17,2.437e+04,2.782e+04,240.6,0.01695,0,0.1118,0.001,8,1,0,0.1218,0.1118,0.9936,0.1091,0.1105
17,2.451e+04,2.83e+04,189.4,0.01812,0,0.1605,0.001,8,1,0,0.1668,0.1605,0.9929,0.169,0.166
17,2.465e+04,2.924e+04,201.2,0.01784,0,0.1479,0.001,8,1,0,0.152,0.1479,0.9928,0.1499,0.1459
17,2.48e+04,2.813e+04,222.3,0.01708,0,0.1349,0.001,8,1,0,0.1407,0.1349,0.9936,0.1344,0.1331
17,2.494e+04,2.793e+04,218.6,0.01722,0,0.1472,0.001,8,1,0,0.1525,0.1472,0.9935,0.1474,0.1454
17,2.508e+04,2.858e+04,220,0.01623,0,0.1459,0.001,8,1,0,0.1525,0.1459,0.9937,0.1463,0.1445
17,2.522e+04,2.911e+04,200.7,0.01646,0,0.1718,0.001,8,1,0,0.1728,0.1718,0.993,0.1784,0.1703
17,2.536e+04,2.824e+04,221.2,0.01656,0,0.1488,0.001,8,1,0,0.153,0.1488,0.9939,0.1492,0.147
17,2.551e+04,2.915e+04,202.8,0.01649,0,0.1805,0.001,8,1,0,0.1823,0.1805,0.9934,0.1851,0.1788
18,2.565e+04,2.835e+04,224.3,0.01614,0,0.1318,0.001,8,1,0,0.131,0.1318,0.9937,0.1378,0.13
18,2.579e+04,2.839e+04,214.4,0.01654,0,0.1607,0.001,8,1,0,0.1635,0.1607,0.9936,0.1622,0.1586
18,2.593e+04,2.89e+04,195.5,0.01732,0,0.1859,0.001,8,1,0,0.1972,0.1859,0.9932,0.1817,0.1843
18,2.608e+04,2.883e+04,211.9,0.01661,0,0.152,0.001,8,1,0,0.1595,0.152,0.9938,0.1512,0.1506
18,2.622e+04,2.84e+04,214.8,0.01691,0,0.1669,0.001,8,1,0,0.1724,0.1669,0.9937,0.1662,0.165
18,2.636e+04,2.889e+04,207.5,0.01714,0,0.153,0.001,8,1,0,0.1549,0.153,0.9929,0.1585,0.1513
18,2.65e+04,2.815e+04,211,0.0158,0,0.1853,0.001,8,1,0,0.1868,0.1853,0.9934,0.1886,0.1832
18,2.664e+04,2.913e+04,223.1,0.01506,0,0.1652,0.001,8,1,0,0.1734,0.1652,0.9942,0.1618,0.1636
18,2.679e+04,2.791e+04,204.3,0.01698,0,0.1592,0.001,8,1,0,0.1687,0.1592,0.9933,0.1631,0.1646
18,2.693e+04,2.759e+04,230.4,0.01523,0,0.1643,0.001,8,1,0,0.1691,0.1643,0.994,0.164,0.1625
19,2.707e+04,2.873e+04,208.2,0.0152,0,0.1971,0.001,8,1,0,0.2015,0.1971,0.9942,0.1958,0.195
19,2.721e+04,2.893e+04,229.4,0.01551,0,0.1626,0.001,8,1,0,0.1625,0.1626,0.9939,0.1678,0.1609
19,2.735e+04,2.97e+04,216.6,0.0163,0,0.1651,0.001,8,1,0,0.1673,0.1651,0.9938,0.1682,0.1634
19,2.75e+04,2.877e+04,215.7,0.01651,0,0.1583,0.001,8,1,0,0.1615,0.1583,0.9937,0.1671,0.1635
19,2.764e+04,2.842e+04,203.3,0.01556,0,0.1962,0.001,8,1,0,0.2016,0.1962,0.9936,0.1957,0.1943
19,2.778e+04,2.8e+04,215.5,0.0164,0,0.1534,0.001,8,1,0,0.1578,0.1534,0.9936,0.154,0.1515
19,2.792e+04,2.817e+04,222.6,0.01566,0,0.155,0.001,8,1,0,0.1615,0.155,0.9937,0.1549,0.1535
19,2.806e+04,2.784e+04,211.3,0.01685,0,0.1613,0.001,8,1,0,0.1664,0.1613,0.9935,0.1619,0.1595
19,2.821e+04,2.848e+04,206.5,0.01514,0,0.1917,0.001,8,1,0,0.1916,0.1917,0.9938,0.1963,0.1897
19,2.835e+04,2.75e+04,208.2,0.01633,0,0.1766,0.001,8,1,0,0.1819,0.1766,0.9937,0.1754,0.1745
20,2.849e+04,2.838e+04,189.6,0.01618,0,0.2107,0.001,8,1,0,0.2169,0.2107,0.9935,0.2165,0.2158
20,2.863e+04,2.754e+04,213,0.01749,0,0.1159,0.001,8,1,0,0.1245,0.1159,0.993,0.1121,0.1137
20,2.878e+04,2.926e+04,187.4,0.01612,0,0.1855,0.001,8,1,0,0.1867,0.1855,0.9931,0.189,0.1832
20,2.892e+04,2.86e+04,211.7,0.01413,0,0.2121,0.001,8,1,0,0.2169,0.2121,0.9942,0.2125,0.2105
20,2.906e+04,2.848e+04,251.2,0.01581,0,0.1052,0.001,8,1,0,0.1082,0.1052,0.9943,0.1055,0.1032
20,2.92e+04,2.825e+04,219.1,0.01485,0,0.1706,0.001,8,1,0,0.1802,0.1706,0.9941,0.166,0.169
20,2.934e+04,2.852e+04,209.4,0.0161,0,0.1891,0.001,8,1,0,0.193,0.1891,0.9936,0.1893,0.187
