epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
1,2344,2.838e+04,212.6,0.1378,0,0.007989,0.0002857,8,1,0,0.004198,0.007989,0.8762,0.1207,8.181e-07
1,2486,2.806e+04,187.8,0.1279,0,0.00883,0.0002857,8,1,0,0.00468,0.00883,0.8857,0.1107,8.117e-07
1,2628,2.801e+04,217.5,0.113,0,0.007584,0.0002857,8,1,0,0.004014,0.007584,0.8985,0.09832,8.3e-07
1,2770,2.889e+04,194.1,0.1089,0,0.00849,0.0002857,8,1,0,0.004555,0.00849,0.9033,0.09294,-4.774e-07
2,2913,2.766e+04,223.3,0.09385,0,0.007568,0.0004286,8,1,0,0.004064,0.007568,0.9167,0.07989,6.937e-08
2,3056,2.821e+04,218.6,0.08445,0,0.007521,0.0004286,8,1,0,0.004095,0.007521,0.9258,0.07068,1.082e-06
2,3198,2.896e+04,219.9,0.07192,0,0.007556,0.0004286,8,1,0,0.004217,0.007556,0.9385,0.05773,-1.321e-07
2,3340,2.829e+04,203.3,0.06593,0,0.007749,0.0004286,8,1,0,0.004365,0.007749,0.9448,0.05127,2.46e-07
2,3482,2.844e+04,217.1,0.0578,0,0.007122,0.0004286,8,1,0,0.004054,0.007122,0.9524,0.04388,-2.077e-08
2,3624,2.854e+04,221,0.05314,0,0.007058,0.0004286,8,1,0,0.004113,0.007058,0.9575,0.0387,6.113e-07
2,3766,2.953e+04,193.2,0.05083,0,0.007652,0.0004286,8,1,0,0.004599,0.007652,0.9614,0.03429,5.992e-07
2,3908,2.861e+04,212.6,0.04606,0,0.006965,0.0004286,8,1,0,0.004308,0.006965,0.966,0.02995,3.377e-07
2,4050,2.759e+04,226.1,0.04164,0,0.006455,0.0004286,8,1,0,0.003939,0.006455,0.9696,0.02671,-3.43e-07
2,4192,2.872e+04,202.2,0.03965,0,0.006911,0.0004286,8,1,0,0.004373,0.006911,0.973,0.02965,0.007043
3,4334,2.846e+04,217.8,0.03737,0,0.006171,0.0005714,8,1,0,0.004074,0.006171,0.9753,0.02077,3.325e-07
3,4476,2.896e+04,205.7,0.03462,0,0.006287,0.0005714,8,1,0,0.00444,0.006287,0.98,0.01572,-1.131e-07
3,4618,2.778e+04,205.7,0.0331,0,0.005855,0.0005714,8,1,0,0.004234,0.005855,0.9814,0.01452,2.126e-07
3,4760,2.947e+04,209.5,0.03164,0,0.005774,0.0005714,8,1,0,0.004314,0.005774,0.9834,0.01241,-3.272e-07
3,4902,2.725e+04,215.3,0.03043,0,0.005461,0.0005714,8,1,0,0.004146,0.005461,0.9844,0.01151,-4.112e-08
3,5044,2.816e+04,207.4,0.03072,0,0.005317,0.0005714,8,1,0,0.004297,0.005317,0.9853,0.01053,-7.895e-09
3,5186,2.767e+04,223.3,0.02881,0,0.004922,0.0005714,8,1,0,0.004062,0.004922,0.9868,0.009251,3.277e-07
3,5328,2.83e+04,200.1,0.03045,0,0.005225,0.0005714,8,1,0,0.004472,0.005225,0.9868,0.008785,2.182e-07
3,5470,2.889e+04,223.8,0.02846,0,0.004492,0.0005714,8,1,0,0.004098,0.004492,0.9881,0.01487,0.007042
3,5612,2.961e+04,228.5,0.02748,0,0.004357,0.0005714,8,1,0,0.003989,0.004357,0.9888,0.007259,1.922e-07
4,5755,2.854e+04,206.4,0.02881,0,0.004546,0.0007143,8,1,0,0.004305,0.004546,0.989,0.006752,5.846e-07
4,5898,2.892e+04,230.9,0.02757,0,0.004305,0.0007143,8,1,0,0.003978,0.004305,0.9887,0.007347,2.519e-07
4,6040,2.779e+04,202.8,0.02902,0,0.004333,0.0007143,8,1,0,0.004367,0.004333,0.9896,0.006084,-2.984e-08
4,6182,2.899e+04,205.4,0.02876,0,0.004047,0.0007143,8,1,0,0.004328,0.004047,0.9902,0.005498,3.558e-07
4,6324,2.892e+04,210,0.02921,0,0.004111,0.0007143,8,1,0,0.004409,0.004111,0.9901,0.005575,3.672e-07
4,6466,2.858e+04,212.9,0.0281,0,0.003877,0.0007143,8,1,0,0.004196,0.003877,0.9905,0.00535,4.659e-07
4,6608,2.782e+04,206.6,0.02842,0,0.003928,0.0007143,8,1,0,0.004267,0.003928,0.9904,0.01237,0.007043
4,6750,2.832e+04,224.2,0.02668,0,0.003758,0.0007143,8,1,0,0.003959,0.003758,0.9909,0.005215,4.752e-07
4,6892,2.843e+04,228.9,0.02737,0,0.003823,0.0007143,8,1,0,0.004112,0.003823,0.9909,0.005056,1.566e-07
4,7034,2.823e+04,209.2,0.02805,0,0.003634,0.0007143,8,1,0,0.004206,0.003634,0.9912,0.004636,2.849e-07
5,7176,2.841e+04,219.6,0.02725,0,0.003698,0.0008571,8,1,0,0.004071,0.003698,0.9911,0.00489,6.886e-08
5,7318,2.964e+04,234.4,0.0261,0,0.003411,0.0008571,8,1,0,0.003909,0.003411,0.9918,0.004297,3.174e-07
5,7460,2.813e+04,183.5,0.03056,0,0.003972,0.0008571,8,1,0,0.004644,0.003972,0.9905,0.004886,4.069e-07
5,7602,2.831e+04,196.5,0.02935,0,0.004073,0.0008571,8,1,0,0.004453,0.004073,0.9903,0.005279,3.501e-07
5,7744,2.858e+04,220.2,0.02727,0,0.003653,0.0008571,8,1,0,0.004061,0.003653,0.9911,0.004917,5.993e-07
5,7886,2.886e+04,202.4,0.02945,0,0.003853,0.0008571,8,1,0,0.004487,0.003853,0.9909,0.004702,8.499e-07
5,8028,2.785e+04,212.3,0.02805,0,0.003808,0.0008571,8,1,0,0.004178,0.003808,0.9907,0.005207,5.762e-07
5,8170,2.894e+04,224.7,0.02821,0,0.003692,0.0008571,8,1,0,0.004211,0.003692,0.9908,0.005032,1.325e-06
5,8312,2.807e+04,214.4,0.02797,0,0.003572,0.0008571,8,1,0,0.004241,0.003572,0.9916,0.01127,0.007044
5,8454,2.777e+04,229.3,0.02616,0,0.003527,0.0008571,8,1,0,0.003882,0.003527,0.9915,0.004691,1.437e-06
6,8597,2.934e+04,219.7,0.02845,0,0.0037,0.001,8,1,0,0.004289,0.0037,0.991,0.004733,1.367e-06
6,8740,2.796e+04,222.3,0.02801,0,0.0035,0.001,8,1,0,0.004201,0.0035,0.9914,0.004421,1.675e-06
6,8882,2.76e+04,194.5,0.02889,0,0.003743,0.001,8,1,0,0.004342,0.003743,0.991,0.004674,2.506e-06
6,9024,2.747e+04,192,0.02918,0,0.003963,0.001,8,1,0,0.004414,0.003963,0.9905,0.005089,3.012e-06
6,9166,2.785e+04,226.5,0.02647,0,0.003602,0.001,8,1,0,0.003937,0.003602,0.9912,0.004876,3.227e-06
6,9308,2.961e+04,213.9,0.02846,0,0.003561,0.001,8,1,0,0.004299,0.003561,0.9914,0.004381,4.47e-06
6,9450,2.956e+04,225.6,0.02703,0,0.003668,0.001,8,1,0,0.004093,0.003668,0.9913,0.004608,5.215e-06
6,9592,2.771e+04,229.6,0.02684,0,0.003429,0.001,8,1,0,0.003955,0.003429,0.9913,0.01168,0.007048
6,9734,2.853e+04,221.1,0.02803,0,0.003646,0.001,8,1,0,0.004223,0.003646,0.9912,0.004679,8.904e-06
6,9876,2.89e+04,192.1,0.02894,0,0.004006,0.001,8,1,0,0.004434,0.004006,0.9908,0.004872,1.236e-05
7,1.002e+04,2.737e+04,231.8,0.02604,0,0.003421,0.001,8,1,0,0.003864,0.003421,0.9916,0.004636,1.225e-05
7,1.016e+04,2.832e+04,207.4,0.028,0,0.003705,0.001,8,1,0,0.004261,0.003705,0.9912,0.004608,2.569e-05
7,1.03e+04,2.866e+04,210,0.02779,0,0.003749,0.001,8,1,0,0.004332,0.003749,0.9916,0.004256,5.831e-05
7,1.044e+04,2.989e+04,200.7,0.02887,0,0.004004,0.001,8,1,0,0.004755,0.004004,0.9912,0.004594,0.0002453
7,1.059e+04,2.917e+04,211.9,0.02669,0,0.01137,0.001,8,1,0,0.01182,0.01137,0.9904,0.02012,0.01446
7,1.073e+04,2.85e+04,207.4,0.02853,0,0.007785,0.001,8,1,0,0.008944,0.007785,0.9905,0.009252,0.004048
7,1.087e+04,2.827e+04,227.2,0.02441,0,0.0101,0.001,8,1,0,0.01105,0.0101,0.9913,0.01109,0.00651
7,1.101e+04,2.69e+04,236.2,0.02465,0,0.01469,0.001,8,1,0,0.01675,0.01469,0.9915,0.0156,0.01148
7,1.115e+04,2.861e+04,197.2,0.02688,0,0.01662,0.001,8,1,0,0.01971,0.01662,0.9912,0.01611,0.01306
7,1.13e+04,2.888e+04,207.3,0.02654,0,0.01889,0.001,8,1,0,0.02156,0.01889,0.9908,0.01925,0.01528
8,1.144e+04,2.815e+04,219.7,0.0249,0,0.02081,0.001,8,1,0,0.02411,0.02081,0.9915,0.02752,0.02452
8,1.158e+04,2.721e+04,212.6,0.0251,0,0.02233,0.001,8,1,0,0.02577,0.02233,0.9914,0.02196,0.01898
8,1.172e+04,2.851e+04,203,0.02559,0,0.02582,0.001,8,1,0,0.02987,0.02582,0.9916,0.02513,0.02263
8,1.187e+04,2.857e+04,220.1,0.02533,0,0.02342,0.001,8,1,0,0.02718,0.02342,0.9913,0.02326,0.02018
8,1.201e+04,2.871e+04,216.7,0.02439,0,0.02263,0.001,8,1,0,0.02687,0.02263,0.9919,0.02146,0.0195
8,1.215e+04,2.762e+04,205.6,0.02509,0,0.02323,0.001,8,1,0,0.02611,0.02323,0.9911,0.02356,0.01984
8,1.229e+04,3.015e+04,223.9,0.025,0,0.02042,0.001,8,1,0,0.02422,0.02042,0.9915,0.0196,0.01714
8,1.243e+04,2.947e+04,214.2,0.02497,0,0.0264,0.001,8,1,0,0.03144,0.0264,0.9917,0.02498,0.0233
8,1.258e+04,2.772e+04,219.2,0.02506,0,0.02538,0.001,8,1,0,0.02916,0.02538,0.9915,0.0245,0.02203
8,1.272e+04,2.842e+04,202.4,0.0267,0,0.02654,0.001,8,1,0,0.0312,0.02654,0.9908,0.02552,0.02305
9,1.286e+04,2.836e+04,218.3,0.02469,0,0.0286,0.001,8,1,0,0.03266,0.0286,0.9912,0.02831,0.02537
9,1.3e+04,2.869e+04,201.8,0.02561,0,0.0318,0.001,8,1,0,0.03658,0.0318,0.9914,0.03014,0.02844
9,1.314e+04,2.877e+04,207.2,0.02518,0,0.028,0.001,8,1,0,0.03189,0.028,0.9913,0.02754,0.02469
9,1.329e+04,2.846e+04,213.4,0.02438,0,0.02425,0.001,8,1,0,0.02763,0.02425,0.9917,0.02374,0.02098
9,1.343e+04,2.825e+04,225.1,0.02476,0,0.01991,0.001,8,1,0,0.02382,0.01991,0.9916,0.02664,0.02386
9,1.357e+04,2.845e+04,227.1,0.0244,0,0.0221,0.001,8,1,0,0.02761,0.0221,0.9916,0.02091,0.01923
9,1.371e+04,2.926e+04,214.2,0.02553,0,0.03004,0.001,8,1,0,0.03621,0.03004,0.9914,0.02789,0.027
9,1.385e+04,2.846e+04,198.6,0.02534,0,0.03364,0.001,8,1,0,0.0387,0.03364,0.9913,0.03225,0.03037
9,1.4e+04,2.731e+04,202.6,0.02541,0,0.03085,0.001,8,1,0,0.03699,0.03085,0.9915,0.02846,0.02773
9,1.414e+04,2.854e+04,229,0.02434,0,0.02514,0.001,8,1,0,0.02959,0.02514,0.9915,0.02429,0.02201
10,1.428e+04,2.879e+04,228.7,0.02403,0,0.02499,0.001,8,1,0,0.02847,0.02499,0.9917,0.02467,0.02178
10,1.442e+04,2.814e+04,207.1,0.02469,0,0.03163,0.001,8,1,0,0.0387,0.03163,0.9918,0.02908,0.02885
10,1.457e+04,2.876e+04,200,0.0256,0,0.0322,0.001,8,1,0,0.03811,0.0322,0.9911,0.03743,0.03602
10,1.471e+04,2.806e+04,207.9,0.02469,0,0.03394,0.001,8,1,0,0.03778,0.03394,0.9912,0.03344,0.03056
10,1.485e+04,2.797e+04,222.3,0.02337,0,0.03083,0.001,8,1,0,0.03598,0.03083,0.9918,0.02957,0.02789
10,1.499e+04,2.825e+04,211.1,0.02413,0,0.03163,0.001,8,1,0,0.03648,0.03163,0.9918,0.03019,0.0285
10,1.513e+04,2.895e+04,214.7,0.02386,0,0.03011,0.001,8,1,0,0.03553,0.03011,0.9918,0.0287,0.02713
10,1.528e+04,2.882e+04,209,0.0237,0,0.03504,0.001,8,1,0,0.04186,0.03504,0.9914,0.03358,0.03227
10,1.542e+04,2.849e+04,216.7,0.02353,0,0.03366,0.001,8,1,0,0.03622,0.03366,0.9914,0.03391,0.03022
10,1.556e+04,2.831e+04,219.7,0.02336,0,0.03896,0.001,8,1,0,0.04673,0.03896,0.9922,0.03598,0.03637
11,1.57e+04,2.878e+04,251.9,0.02085,0,0.02459,0.001,8,1,0,0.0279,0.02459,0.9926,0.03108,0.02877
11,1.584e+04,2.908e+04,219.3,0.02338,0,0.02816,0.001,8,1,0,0.03178,0.02816,0.9919,0.02759,0.025
11,1.599e+04,2.758e+04,220.1,0.0234,0,0.03037,0.001,8,1,0,0.0354,0.03037,0.9916,0.02924,0.02728
11,1.613e+04,2.775e+04,220.2,0.02259,0,0.03946,0.001,8,1,0,0.04771,0.03946,0.9922,0.03621,0.03697
11,1.627e+04,2.859e+04,185.1,0.02474,0,0.05101,0.001,8,1,0,0.06107,0.05101,0.9911,0.04772,0.04842
11,1.641e+04,2.833e+04,224.9,0.02226,0,0.04149,0.001,8,1,0,0.04843,0.04149,0.9922,0.03952,0.03897
11,1.655e+04,2.833e+04,191.7,0.02493,0,0.04345,0.001,8,1,0,0.04963,0.04345,0.9911,0.04128,0.04014
11,1.67e+04,2.868e+04,220.2,0.02281,0,0.03956,0.001,8,1,0,0.04866,0.03956,0.9917,0.03654,0.03711
11,1.684e+04,2.931e+04,199.8,0.02362,0,0.05637,0.001,8,1,0,0.06525,0.05637,0.9915,0.05266,0.05358
11,1.698e+04,2.811e+04,203.9,0.02284,0,0.06404,0.001,8,1,0,0.07875,0.06404,0.9919,0.05771,0.06226
12,1.712e+04,2.84e+04,221.2,0.02171,0,0.07936,0.001,8,1,0,0.09269,0.07936,0.9921,0.07282,0.07729
12,1.727e+04,2.898e+04,201.8,0.02472,0,0.05048,0.001,8,1,0,0.05945,0.05048,0.9914,0.04645,0.04762
12,1.741e+04,2.852e+04,214.9,0.02327,0,0.03929,0.001,8,1,0,0.0469,0.03929,0.9917,0.03678,0.03662
12,1.755e+04,2.72e+04,223.6,0.0219,0,0.04789,0.001,8,1,0,0.05388,0.04789,0.9919,0.05334,0.05218
12,1.769e+04,2.985e+04,226.1,0.02169,0,0.05311,0.001,8,1,0,0.06837,0.05311,0.9928,0.04637,0.05178
12,1.783e+04,2.799e+04,220.9,0.02233,0,0.04887,0.001,8,1,0,0.05557,0.04887,0.9918,0.04656,0.04603
12,1.798e+04,2.832e+04,200.5,0.0229,0,0.05623,0.001,8,1,0,0.06911,0.05623,0.9919,0.05089,0.05425
12,1.812e+04,2.899e+04,198.6,0.02314,0,0.07214,0.001,8,1,0,0.08738,0.07214,0.9916,0.06597,0.07044
12,1.826e+04,2.813e+04,225.5,0.02204,0,0.05377,0.001,8,1,0,0.06709,0.05377,0.9928,0.0475,0.05205
12,1.84e+04,2.817e+04,204,0.0233,0,0.06403,0.001,8,1,0,0.07342,0.06403,0.9917,0.06027,0.06146
13,1.854e+04,2.868e+04,224.2,0.02133,0,0.05543,0.001,8,1,0,0.06387,0.05543,0.9923,0.05876,0.05995
13,1.869e+04,2.735e+04,212.4,0.02197,0,0.07564,0.001,8,1,0,0.09599,0.07564,0.9927,0.06797,0.07524
13,1.883e+04,2.855e+04,217.6,0.02145,0,0.07463,0.001,8,1,0,0.09064,0.07463,0.9925,0.06767,0.0733
13,1.897e+04,2.856e+04,227.8,0.02167,0,0.057,0.001,8,1,0,0.06725,0.057,0.9924,0.05163,0.0546
13,1.911e+04,2.778e+04,221.7,0.02238,0,0.04715,0.001,8,1,0,0.05343,0.04715,0.9917,0.04639,0.04453
13,1.925e+04,2.908e+04,216.7,0.02183,0,0.06165,0.001,8,1,0,0.07427,0.06165,0.9922,0.05638,0.05973
13,1.94e+04,2.861e+04,199.8,0.02248,0,0.06722,0.001,8,1,0,0.07957,0.06722,0.9918,0.06239,0.06511
13,1.954e+04,2.8e+04,200.3,0.02144,0,0.08452,0.001,8,1,0,0.09481,0.08452,0.9919,0.08071,0.08221
13,1.968e+04,2.934e+04,217.9,0.02062,0,0.08072,0.001,8,1,0,0.09053,0.08072,0.9922,0.07701,0.07847
13,1.982e+04,2.86e+04,198.7,0.02148,0,0.07002,0.001,8,1,0,0.07817,0.07002,0.9921,0.06806,0.0677
14,1.996e+04,2.937e+04,197.8,0.02109,0,0.09867,0.001,8,1,0,0.1102,0.09867,0.9918,0.09434,0.09651
14,2.011e+04,2.805e+04,230,0.01967,0,0.06825,0.001,8,1,0,0.07415,0.06825,0.9928,0.06636,0.06574
14,2.025e+04,2.86e+04,196.6,0.02211,0,0.06902,0.001,8,1,0,0.07234,0.06902,0.9917,0.06927,0.06587
14,2.039e+04,2.799e+04,209,0.02016,0,0.07715,0.001,8,1,0,0.08707,0.07715,0.9924,0.07443,0.07523
14,2.053e+04,2.806e+04,214.9,0.0196,0,0.09101,0.001,8,1,0,0.09839,0.09101,0.9926,0.08817,0.08855
14,2.068e+04,2.897e+04,235.3,0.01994,0,0.05289,0.001,8,1,0,0.05641,0.05289,0.9926,0.05259,0.05009
14,2.082e+04,2.837e+04,217.6,0.0201,0,0.07168,0.001,8,1,0,0.07624,0.07168,0.9923,0.07047,0.06878
14,2.096e+04,2.765e+04,229.8,0.01894,0,0.07004,0.001,8,1,0,0.07742,0.07004,0.993,0.06732,0.06779
14,2.11e+04,2.863e+04,209.3,0.01945,0,0.09441,0.001,8,1,0,0.1005,0.09441,0.9924,0.09296,0.09185
14,2.124e+04,2.886e+04,197.2,0.01864,0,0.1345,0.001,8,1,0,0.142,0.1345,0.9925,0.1393,0.1392
15,2.139e+04,2.856e+04,218,0.02001,0,0.08451,0.001,8,1,0,0.08951,0.08451,0.9925,0.08431,0.08206
15,2.153e+04,2.828e+04,227.9,0.01774,0,0.1183,0.001,8,1,0,0.1234,0.1183,0.9931,0.1202,0.1166
15,2.167e+04,2.884e+04,213.5,0.02044,0,0.06669,0.001,8,1,0,0.07439,0.06669,0.9924,0.06347,0.06415
15,2.181e+04,2.984e+04,207.7,0.01923,0,0.1081,0.001,8,1,0,0.1094,0.1081,0.9921,0.1126,0.1057
15,2.195e+04,2.711e+04,231.5,0.01843,0,0.0849,0.001,8,1,0,0.09236,0.0849,0.9934,0.08858,0.08978
15,2.21e+04,2.821e+04,213.6,0.01876,0,0.102,0.001,8,1,0,0.1059,0.102,0.9931,0.1019,0.09956
15,2.224e+04,2.859e+04,196.5,0.0192,0,0.1045,0.001,8,1,0,0.1106,0.1045,0.9925,0.1042,0.1023
15,2.238e+04,2.828e+04,199.1,0.01914,0,0.1161,0.001,8,1,0,0.124,0.1161,0.9925,0.1138,0.1138
15,2.252e+04,2.832e+04,202.6,0.01764,0,0.1369,0.001,8,1,0,0.1429,0.1369,0.9929,0.1367,0.1348
15,2.266e+04,2.85e+04,226.9,0.01755,0,0.1135,0.001,8,1,0,0.1231,0.1135,0.9932,0.1114,0.1121
16,2.281e+04,2.688e+04,206.6,0.01839,0,0.1114,0.001,8,1,0,0.1153,0.1114,0.9927,0.1112,0.1087
16,2.295e+04,2.916e+04,213.2,0.01827,0,0.1146,0.001,8,1,0,0.1195,0.1146,0.9932,0.122,0.1196
16,2.309e+04,2.902e+04,193.1,0.01863,0,0.1207,0.001,8,1,0,0.1304,0.1207,0.9924,0.1162,0.1183
16,2.323e+04,2.791e+04,216.6,0.01791,0,0.1161,0.001,8,1,0,0.1205,0.1161,0.9931,0.1165,0.1139
16,2.338e+04,2.926e+04,210.6,0.01803,0,0.13,0.001,8,1,0,0.1377,0.13,0.9928,0.1285,0.128
16,2.352e+04,2.829e+04,201.4,0.01816,0,0.1245,0.001,8,1,0,0.1261,0.1245,0.9929,0.1276,0.1221
16,2.366e+04,2.931e+04,229.8,0.01777,0,0.103,0.001,8,1,0,0.1054,0.103,0.9933,0.1045,0.1007
16,2.38e+04,2.816e+04,220,0.01821,0,0.112,0.001,8,1,0,0.1174,0.112,0.9929,0.1122,0.1099
16,2.394e+04,2.824e+04,215.5,0.0173,0,0.1345,0.001,8,1,0,0.1436,0.1345,0.9933,0.1312,0.1326
16,2.409e+04,2.832e+04,230.6,0.01774,0,0.1043,0.001,8,1,0,0.1051,0.1043,0.9933,0.1072,0.1019
17,2.423e+04,2.843e+04,215,0.01835,0,0.09707,0.001,8,1,0,0.1038,0.09707,0.9931,0.09501,0.09486
17,2.437e+04,2.99e+04,219.6,0.01605,0,0.1475,0.001,8,1,0,0.1506,0.1475,0.9935,0.1502,0.1457
17,2.451e+04,2.809e+04,196.4,0.01823,0,0.154,0.001,8,1,0,0.1602,0.154,0.9926,0.1533,0.1517
17,2.465e+04,2.799e+04,222.2,0.01629,0,0.1333,0.001,8,1,0,0.1401,0.1333,0.9936,0.1311,0.1313
17,2.48e+04,2.823e+04,209.1,0.01691,0,0.1437,0.001,8,1,0,0.1478,0.1437,0.993,0.1443,0.1414
17,2.494e+04,2.69e+04,215.2,0.01972,0,0.06762,0.001,8,1,0,0.0726,0.06762,0.9926,0.0755,0.07252
17,2.508e+04,2.833e+04,224.2,0.01846,0,0.0787,0.001,8,1,0,0.08299,0.0787,0.9929,0.07919,0.07643
17,2.522e+04,2.962e+04,199.9,0.01845,0,0.127,0.001,8,1,0,0.1336,0.127,0.9926,0.1258,0.1247
17,2.536e+04,2.887e+04,216.2,0.01792,0,0.1045,0.001,8,1,0,0.1088,0.1045,0.993,0.1044,0.1021
17,2.551e+04,2.819e+04,219.7,0.01657,0,0.1273,0.001,8,1,0,0.1302,0.1273,0.9932,0.1287,0.125
18,2.565e+04,2.898e+04,208,0.01788,0,0.1196,0.001,8,1,0,0.1214,0.1196,0.9929,0.1204,0.1168
18,2.579e+04,2.974e+04,217,0.01758,0,0.128,0.001,8,1,0,0.1318,0.128,0.9931,0.1287,0.1257
18,2.593e+04,2.97e+04,217.7,0.01642,0,0.138,0.001,8,1,0,0.1424,0.138,0.9933,0.138,0.1358
18,2.608e+04,2.789e+04,193.2,0.01683,0,0.1602,0.001,8,1,0,0.1625,0.1602,0.9929,0.1687,0.1646
18,2.622e+04,2.772e+04,212.5,0.01761,0,0.1255,0.001,8,1,0,0.1268,0.1255,0.993,0.1277,0.1229
18,2.636e+04,2.899e+04,195.3,0.01703,0,0.1485,0.001,8,1,0,0.1536,0.1485,0.993,0.1478,0.1461
18,2.65e+04,2.874e+04,219.8,0.01655,0,0.1372,0.001,8,1,0,0.1416,0.1372,0.9934,0.1375,0.1351
18,2.664e+04,2.708e+04,215.7,0.01756,0,0.1087,0.001,8,1,0,0.1135,0.1087,0.9933,0.1072,0.1062
18,2.679e+04,2.814e+04,227.2,0.01604,0,0.1064,0.001,8,1,0,0.1149,0.1064,0.9937,0.1033,0.1046
18,2.693e+04,2.756e+04,230.9,0.01584,0,0.1289,0.001,8,1,0,0.1305,0.1289,0.9935,0.1322,0.1269
19,2.707e+04,2.875e+04,216.7,0.01615,0,0.1571,0.001,8,1,0,0.1587,0.1571,0.9935,0.1598,0.1549
19,2.721e+04,2.826e+04,227.1,0.01622,0,0.1314,0.001,8,1,0,0.1382,0.1314,0.9938,0.1376,0.1369
19,2.735e+04,2.825e+04,224.1,0.01688,0,0.1216,0.001,8,1,0,0.1234,0.1216,0.9933,0.1246,0.1195
19,2.75e+04,2.704e+04,199.6,0.01678,0,0.1395,0.001,8,1,0,0.1458,0.1395,0.9929,0.1376,0.1371
19,2.764e+04,2.757e+04,226.3,0.01624,0,0.1224,0.001,8,1,0,0.1221,0.1224,0.9934,0.1262,0.12
19,2.778e+04,2.851e+04,213.8,0.01712,0,0.1105,0.001,8,1,0,0.1196,0.1105,0.9932,0.1077,0.1088
19,2.792e+04,2.824e+04,209.5,0.01758,0,0.1262,0.001,8,1,0,0.1291,0.1262,0.9931,0.1275,0.1238
19,2.806e+04,2.939e+04,201.8,0.01906,0,0.08795,0.001,8,1,0,0.09192,0.08795,0.9924,0.08806,0.0852
19,2.821e+04,2.903e+04,202.6,0.01856,0,0.07324,0.001,8,1,0,0.07529,0.07324,0.9921,0.07442,0.07018
19,2.835e+04,2.95e+04,215.8,0.01629,0,0.122,0.001,8,1,0,0.127,0.122,0.993,0.1216,0.1197
20,2.849e+04,2.891e+04,240.6,0.01549,0,0.1187,0.001,8,1,0,0.1232,0.1187,0.9939,0.1178,0.1166
20,2.863e+04,2.827e+04,206,0.01588,0,0.1545,0.001,8,1,0,0.157,0.1545,0.9933,0.1573,0.1525
20,2.878e+04,2.895e+04,206.6,0.01618,0,0.1622,0.001,8,1,0,0.1626,0.1622,0.9932,0.1666,0.16
20,2.892e+04,2.783e+04,215.7,0.01687,0,0.1264,0.001,8,1,0,0.1291,0.1264,0.9932,0.1344,0.131
20,2.906e+04,2.784e+04,225,0.01827,0,0.08113,0.001,8,1,0,0.08385,0.08113,0.9928,0.0813,0.07831
20,2.92e+04,2.89e+04,219.3,0.01896,0,0.05105,0.001,8,1,0,0.05599,0.05105,0.9926,0.04993,0.0484
20,2.934e+04,2.684e+04,220,0.01849,0,0.05272,0.001,8,1,0,0.05482,0.05272,0.9925,0.05355,0.04978
