batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
45,25374,248,0.2877,0,0.7123,0.8027,0.7123,0.9988,0.6402,0.7165
46,20276,118,0.1935,0,0.8065,0.8929,0.8065,0.9983,0.7353,0.8098
47,36896,358,0.4098,0,0.5902,0.5625,0.5902,0.9989,0.6209,0.5904
48,26446,466,0.3019,0,0.6981,0.6429,0.6981,0.9992,0.7638,0.7003
49,36736,367,0.4396,0,0.5604,0.4795,0.5604,0.9987,0.674,0.5678
50,28496,75,1.252e-06,0,1,1,1,1,1,1
51,25176,347,0.4103,0,0.5897,0.5079,0.5897,0.9986,0.7029,0.5967
52,23083,121,0.283,0,0.717,0.7309,0.717,0.998,0.7037,0.7162
53,24940,300,0.5227,0,0.4773,0.417,0.4773,0.9974,0.5579,0.4809
54,25133,284,0.1648,0,0.8352,0.8383,0.8352,0.9993,0.8321,0.8349
55,37207,392,0.8152,0,0.1848,0.2454,0.1848,0.9986,0.1481,0.19
56,34661,91,1.371e-06,0,1,1,1,1,1,1
57,26331,433,0.3514,0,0.6486,0.6383,0.6486,0.999,0.6592,0.6482
58,32048,74,1.311e-06,0,1,1,1,1,1,1
59,33061,77,1.311e-06,0,1,1,1,1,1,1
60,36913,326,0.7777,0,0.2223,0.1725,0.2223,0.9993,0.3125,0.2318
61,24134,312,0.1518,0,0.8482,0.7882,0.8482,0.9994,0.9182,0.8503
62,28191,82,0.02007,0,0.9799,1,0.9799,0.9997,0.9606,0.9801
63,25938,394,0.3847,0,0.6153,0.6021,0.6153,0.999,0.629,0.6149
64,25336,282,0.1949,0,0.8051,0.775,0.8051,0.9992,0.8377,0.8053
65,39099,210,0.2033,0,0.7967,0.7424,0.7967,0.9989,0.8596,0.7981
66,34194,89,0.01961,0,0.9804,1,0.9804,0.9997,0.9615,0.9806
67,30246,71,1.311e-06,0,1,1,1,1,1,1
68,25175,336,0.4306,0,0.5694,0.4993,0.5694,0.9985,0.6624,0.5742
69,27864,72,1.371e-06,0,1,1,1,1,1,1
70,23194,129,0.125,0,0.875,0.9333,0.875,0.999,0.8235,0.8765
71,25460,306,0.2752,0,0.7248,0.7101,0.7248,0.9988,0.7401,0.7243
72,20218,120,0.01588,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
73,15167,117,0.0303,0,0.9697,0.9412,0.9697,0.9997,1,0.9699
74,21056,122,2.384e-06,0,1,1,1,1,1,1
75,24328,332,0.2511,0,0.7489,0.6787,0.7489,0.9991,0.8353,0.7524
76,39971,117,0.4894,0,0.5106,0.6316,0.5106,0.9966,0.4286,0.519
77,34164,90,1.49e-06,0,1,1,1,1,1,1
78,26335,444,0.3332,0,0.6668,0.722,0.6668,0.9992,0.6194,0.6684
79,33458,72,1.431e-06,0,1,1,1,1,1,1
80,40299,85,0.001149,0,0.9989,0.9977,0.9989,1,1,0.9988
81,40588,72,1.311e-06,0,1,1,1,1,1,1
82,17579,119,0.01449,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
83,15315,116,0.01587,0,0.9841,1,0.9841,0.9999,0.9687,0.9842
84,30371,73,2.444e-06,0,1,1,1,1,1,1
85,35163,76,1.252e-06,0,1,1,1,1,1,1
86,27215,403,0.1771,0,0.8229,0.8407,0.8229,0.9994,0.8059,0.8228
87,12943,114,0.3333,0,0.6667,0.6429,0.6667,0.9972,0.6923,0.6656
88,40030,118,0.1081,0,0.8919,0.8684,0.8919,0.9989,0.9167,0.8915
89,24356,229,0.4216,0,0.5784,0.5856,0.5784,0.9982,0.5714,0.5776
90,37217,540,0.7255,0,0.2745,0.2208,0.2745,0.9985,0.363,0.2823
91,23461,124,0.1304,0,0.8696,0.8333,0.8696,0.9988,0.9091,0.8696
92,37077,355,0.3698,0,0.6302,0.5378,0.6302,0.9987,0.7608,0.6389
93,15234,115,0.01534,0,0.9847,1,0.9847,0.9998,0.9698,0.9848
94,27782,86,1.371e-06,0,1,1,1,1,1,1
95,27370,72,0.04546,0,0.9545,0.913,0.9545,0.9992,1,0.9548
96,39661,101,0.2648,0,0.7352,0.6908,0.7352,0.9969,0.7857,0.7349
97,36539,378,0.2983,0,0.7017,0.6095,0.7017,0.9989,0.8269,0.7092
98,27595,77,1.371e-06,0,1,1,1,1,1,1
99,24636,309,0.6208,0,0.3792,0.368,0.3792,0.9974,0.3911,0.3781
100,37292,339,0.5184,0,0.4816,0.4898,0.4816,0.9983,0.4737,0.4808
101,36608,401,0.3148,0,0.6852,0.6278,0.6852,0.999,0.7542,0.6875
102,33174,76,1.311e-06,0,1,1,1,1,1,1
103,31424,81,0.1875,0,0.8125,0.8125,0.8125,0.9982,0.8125,0.8116
104,25502,250,0.08574,0,0.9143,0.9847,0.9143,0.9996,0.8532,0.9166
105,37248,500,0.6861,0,0.3139,0.3386,0.3139,0.9986,0.2925,0.314
106,14967,117,1.49e-06,0,1,1,1,1,1,1
107,25022,106,0.2571,0,0.7429,0.7211,0.7429,0.9975,0.7661,0.7419
108,27327,71,0.02439,0,0.9756,1,0.9756,0.9996,0.9524,0.9759
109,31755,83,1.55e-06,0,1,1,1,1,1,1
110,24848,89,1,0,1.667e-10,1.667e-10,1.667e-10,0.9992,1,1
111,39089,448,0.1516,0,0.8484,0.7479,0.8484,0.9997,0.98,0.8558
112,26507,320,0.3294,0,0.6706,0.8029,0.6706,0.9989,0.5757,0.6796
113,37007,400,0.4128,0,0.5872,0.6098,0.5872,0.9989,0.5663,0.5871
114,36732,364,0.4034,0,0.5966,0.5478,0.5966,0.9986,0.6549,0.5982
115,30156,72,1.371e-06,0,1,1,1,1,1,1
116,28417,86,1.252e-06,0,1,1,1,1,1,1
117,30898,76,1.252e-06,0,1,1,1,1,1,1
118,31648,84,1.55e-06,0,1,1,1,1,1,1
119,24986,287,0.7437,0,0.2563,0.233,0.2563,0.997,0.2848,0.2561
120,17000,119,0.0145,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
121,40079,75,1.371e-06,0,1,1,1,1,1,1
122,29171,78,1.371e-06,0,1,1,1,1,1,1
123,32649,76,1.252e-06,0,1,1,1,1,1,1
124,27082,403,0.2533,0,0.7467,0.6805,0.7467,0.9992,0.8272,0.7498
125,32466,74,0.02564,0,0.9744,1,0.9744,0.9996,0.95,0.9747
126,29060,72,1.311e-06,0,1,1,1,1,1,1
127,19928,119,1.55e-06,0,1,1,1,1,1,1
128,24719,256,0.7647,0,0.2353,0.3686,0.2353,0.9972,0.1728,0.2513
129,24273,321,0.136,0,0.864,0.8113,0.864,0.9996,0.924,0.8655
130,33452,77,1.371e-06,0,1,1,1,1,1,1
131,40362,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
132,27788,84,3.636e-06,0,1,1,1,1,1,1
133,30572,77,1.371e-06,0,1,1,1,1,1,1
134,35562,75,1.431e-06,0,1,1,1,1,1,1
135,35287,74,1.371e-06,0,1,1,1,1,1,1
136,40344,77,1.371e-06,0,1,1,1,1,1,1
137,26390,332,0.141,0,0.859,0.8471,0.859,0.9995,0.8711,0.8588
138,23116,118,0.7624,0,0.2376,0.3819,0.2376,0.9954,0.1724,0.2549
139,26147,422,0.204,0,0.796,0.7509,0.796,0.9995,0.8468,0.7971
140,25131,245,0.3072,0,0.6928,0.6656,0.6928,0.9985,0.7222,0.6925
141,33703,74,1.371e-06,0,1,1,1,1,1,1
142,12897,113,0.04918,0,0.9508,0.9667,0.9508,0.9995,0.9355,0.9508
143,33035,75,1.311e-06,0,1,1,1,1,1,1
144,28874,74,0.02564,0,0.9744,1,0.9744,0.9996,0.95,0.9747
145,37031,354,0.3041,0,0.6959,0.7048,0.6959,0.999,0.6872,0.6955
146,37542,117,0.07133,0,0.9287,0.9289,0.9287,0.9994,0.9285,0.9284
147,12955,119,1.371e-06,0,1,1,1,1,1,1
148,25848,460,0.2669,0,0.7331,0.6644,0.7331,0.9992,0.8176,0.7365
149,40267,86,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9347
150,21053,123,0.08197,0,0.918,0.9333,0.918,0.9993,0.9032,0.9179
151,40402,76,1.311e-06,0,1,1,1,1,1,1
152,23885,124,0.1764,0,0.8236,0.8141,0.8236,0.9986,0.8333,0.8229
153,25322,326,0.1476,0,0.8524,0.8249,0.8524,0.9994,0.8818,0.8526
154,19770,117,1.431e-06,0,1,1,1,1,1,1
155,25037,103,0.1141,0,0.8859,1,0.8859,0.9986,0.7951,0.8917
156,31701,87,1.609e-06,0,1,1,1,1,1,1
157,37986,126,0.02515,0,0.9748,0.9509,0.9748,0.9998,1,0.9749
158,40120,75,1.311e-06,0,1,1,1,1,1,1
159,28093,73,1.431e-06,0,1,1,1,1,1,1
160,25503,308,0.08005,0,0.9199,0.8942,0.9199,0.9997,0.9473,0.9201
161,40205,76,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
162,32573,75,1.371e-06,0,1,1,1,1,1,1
163,36791,364,0.3639,0,0.636,0.5593,0.636,0.9989,0.7372,0.6415
164,35056,77,0.2,0,0.8,0.7619,0.8,0.9973,0.8421,0.7994
165,30088,82,0.0204,0,0.9796,1,0.9796,0.9997,0.96,0.9798
166,26124,419,0.2356,0,0.7644,0.7122,0.7644,0.9993,0.825,0.7661
167,40188,65,0.1111,0,0.8889,1,0.8889,0.9981,0.8,0.8944
168,13630,120,0.04708,0,0.9529,0.9733,0.9529,0.9996,0.9333,0.953
169,36796,394,0.4275,0,0.5725,0.5412,0.5725,0.9988,0.6076,0.5728
170,27000,310,0.1961,0,0.8039,0.7251,0.8039,0.9991,0.902,0.808
171,25536,358,0.2943,0,0.7057,0.7077,0.7057,0.9991,0.7038,0.7053
172,25238,315,0.275,0,0.725,0.6247,0.725,0.9987,0.8636,0.7336
173,34108,91,0.01887,0,0.9811,1,0.9811,0.9998,0.963,0.9813
174,37179,147,0.06977,0,0.9302,0.9302,0.9302,0.9994,0.9302,0.93
175,28157,88,0.01961,0,0.9804,1,0.9804,0.9997,0.9615,0.9806
176,24604,301,0.1945,0,0.8055,0.815,0.8055,0.9991,0.7963,0.8052
177,36535,347,0.2342,0,0.7658,0.6822,0.7658,0.999,0.8727,0.771
178,24117,355,0.2001,0,0.7999,0.7871,0.7999,0.9994,0.8131,0.7997
179,25526,249,0.2357,0,0.7643,0.6897,0.7643,0.9988,0.8571,0.7681
180,40310,77,1.311e-06,0,1,1,1,1,1,1
181,34568,86,1.729e-06,0,1,1,1,1,1,1
182,31068,73,1.311e-06,0,1,1,1,1,1,1
183,19774,120,1.55e-06,0,1,1,1,1,1,1
184,25266,272,0.1492,0,0.8508,0.8305,0.8508,0.9993,0.872,0.8507
185,33723,73,1.431e-06,0,1,1,1,1,1,1
186,29893,71,1.371e-06,0,1,1,1,1,1,1
187,30847,73,1.311e-06,0,1,1,1,1,1,1
188,36846,374,0.4016,0,0.5984,0.5204,0.5984,0.9989,0.704,0.6046
189,29102,72,0.1176,0,0.8824,0.8824,0.8824,0.9985,0.8824,0.8816
190,25458,328,0.2335,0,0.7665,0.7876,0.7665,0.9991,0.7465,0.7663
191,14865,111,0.3157,0,0.6843,0.8794,0.6843,0.9979,0.56,0.7014
192,39066,526,0.2946,0,0.7054,0.6488,0.7054,0.9993,0.7729,0.7078
193,36863,369,0.3224,0,0.6776,0.6705,0.6776,0.9991,0.6849,0.6772
194,33158,74,1.311e-06,0,1,1,1,1,1,1
195,37194,169,0.2324,0,0.7676,0.8084,0.7676,0.9984,0.7308,0.7679
196,39083,439,0.3221,0,0.6779,0.6401,0.6779,0.9991,0.7204,0.6786
197,30808,74,0.2,0,0.8,0.8,0.8,0.9971,0.8,0.7985
198,33631,71,1.431e-06,0,1,1,1,1,1,1
199,36351,75,1.431e-06,0,1,1,1,1,1,1
200,27678,79,1.371e-06,0,1,1,1,1,1,1
201,26368,445,0.1529,0,0.8471,0.7562,0.8471,0.9995,0.9628,0.8529
202,36867,370,0.4223,0,0.5777,0.6621,0.5777,0.999,0.5123,0.582
203,12896,110,0.01695,0,0.983,0.9667,0.983,0.9998,1,0.983
204,36737,357,0.5644,0,0.4356,0.4687,0.4356,0.9987,0.4069,0.4361
205,40193,74,1.371e-06,0,1,1,1,1,1,1
206,39047,450,0.3351,0,0.6649,0.5825,0.6649,0.9992,0.7745,0.6712
207,33466,77,1.311e-06,0,1,1,1,1,1,1
208,37173,290,0.5154,0,0.4846,0.6777,0.4846,0.9994,0.3772,0.5054
209,25508,243,0.1307,0,0.8693,0.789,0.8693,0.9994,0.9678,0.8733
210,25480,259,0.1466,0,0.8534,0.9209,0.8534,0.9994,0.7951,0.8555
211,24209,387,0.195,0,0.805,0.7579,0.805,0.9994,0.8584,0.8062
212,26338,486,0.2848,0,0.7152,0.657,0.7152,0.9992,0.7847,0.7176
213,12465,277,0.3613,0,0.6387,0.6529,0.6387,0.9987,0.625,0.6382
214,26205,437,0.2317,0,0.7683,0.7363,0.7683,0.9994,0.8033,0.7687
215,33972,77,1.252e-06,0,1,1,1,1,1,1
216,25009,307,0.6375,0,0.3625,0.567,0.3625,0.9981,0.2664,0.3881
217,40361,76,1.311e-06,0,1,1,1,1,1,1
218,26372,337,0.1806,0,0.8194,0.7626,0.8194,0.9993,0.8853,0.8213
219,27219,433,0.2493,0,0.7507,0.6848,0.7507,0.9992,0.8307,0.7537
220,14083,118,0.01587,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
221,40337,75,1.371e-06,0,1,1,1,1,1,1
222,28318,73,1.311e-06,0,1,1,1,1,1,1
223,28209,76,1.252e-06,0,1,1,1,1,1,1
224,24126,355,0.2052,0,0.7948,0.7816,0.7948,0.9994,0.8085,0.7946
225,26022,433,0.1925,0,0.8075,0.8482,0.8075,0.9995,0.7705,0.8082
226,25620,343,0.207,0,0.793,0.7407,0.793,0.9992,0.8532,0.7944
227,29945,75,1.252e-06,0,1,1,1,1,1,1
228,35227,73,1.311e-06,0,1,1,1,1,1,1
229,27733,76,1.252e-06,0,1,1,1,1,1,1
230,25320,278,0.114,0,0.886,0.8528,0.886,0.9995,0.9219,0.8863
231,20367,121,0.01054,0,0.9895,1,0.9895,0.9999,0.9791,0.9895
232,27976,75,1.311e-06,0,1,1,1,1,1,1
233,25788,409,0.206,0,0.794,0.7817,0.794,0.9994,0.8068,0.7938
234,26061,444,0.1241,0,0.8759,0.7938,0.8759,0.9996,0.9769,0.8803
235,39079,240,0.4623,0,0.5377,0.5516,0.5377,0.9981,0.5245,0.537
236,31562,87,1.371e-06,0,1,1,1,1,1,1
237,31553,83,1.49e-06,0,1,1,1,1,1,1
238,17960,118,1.907e-06,0,1,1,1,1,1,1
239,28032,77,1.371e-06,0,1,1,1,1,1,1
240,31682,89,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
241,12663,130,0.04478,0,0.9552,0.9697,0.9552,0.9996,0.9412,0.9552
242,26501,353,0.2014,0,0.7986,0.7951,0.7986,0.9994,0.8021,0.7983
243,23963,123,1.729e-06,0,1,1,1,1,1,1
244,24893,318,0.4895,0,0.5105,0.5408,0.5105,0.9983,0.4834,0.5105
245,33874,77,1.252e-06,0,1,1,1,1,1,1
246,13961,116,1.55e-06,0,1,1,1,1,1,1
247,36713,370,0.6039,0,0.3961,0.3645,0.3961,0.9984,0.4337,0.3967
248,23992,123,1.788e-06,0,1,1,1,1,1,1
249,24861,307,0.3321,0,0.6679,0.6379,0.6679,0.9984,0.7009,0.6678
250,39448,91,0.3731,0,0.6269,0.5122,0.6269,0.994,0.8077,0.6393
251,31754,88,0.1428,0,0.8572,0.84,0.8572,0.9982,0.875,0.8563
252,34835,77,1.431e-06,0,1,1,1,1,1,1
253,36476,397,0.5931,0,0.4069,0.4519,0.4069,0.9988,0.37,0.4083
254,25635,362,0.1749,0,0.8251,0.8148,0.8251,0.9994,0.8356,0.8248
255,25700,551,0.3518,0,0.6482,0.652,0.6482,0.9994,0.6444,0.6479
256,24086,379,0.3657,0,0.6343,0.5787,0.6343,0.999,0.7018,0.6367
257,34473,94,1.49e-06,0,1,1,1,1,1,1
258,29659,72,0.2,0,0.8,0.7778,0.8,0.9973,0.8235,0.7988
259,34004,74,1.311e-06,0,1,1,1,1,1,1
260,25263,233,0.2765,0,0.7235,0.7836,0.7235,0.9988,0.672,0.7252
261,24444,311,0.4906,0,0.5094,0.4426,0.5094,0.9989,0.6,0.5147
262,36496,405,0.4699,0,0.5301,0.5692,0.5301,0.9991,0.496,0.5309
263,27900,73,1.311e-06,0,1,1,1,1,1,1
264,36695,412,0.5046,0,0.4954,0.4692,0.4954,0.9987,0.5246,0.4955
265,33087,76,1.371e-06,0,1,1,1,1,1,1
266,24322,315,0.2835,0,0.7165,0.6366,0.7165,0.9991,0.8193,0.7216
267,27814,83,0.08696,0,0.913,1,0.913,0.9988,0.84,0.9165
268,24669,274,0.6686,0,0.3314,0.4748,0.3314,0.9984,0.2545,0.347
269,40291,75,1.311e-06,0,1,1,1,1,1,1
270,40567,90,0.1667,0,0.8333,0.7692,0.8333,0.998,0.9091,0.8349
271,34749,73,1.311e-06,0,1,1,1,1,1,1
272,35235,74,2.146e-06,0,1,1,1,1,1,1
273,19358,122,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
274,35364,76,1.371e-06,0,1,1,1,1,1,1
275,39231,118,0.19,0,0.81,0.7567,0.81,0.9977,0.8714,0.8105
276,32343,76,1.371e-06,0,1,1,1,1,1,1
277,33743,77,1.371e-06,0,1,1,1,1,1,1
278,30874,76,1.252e-06,0,1,1,1,1,1,1
279,17871,117,1.609e-06,0,1,1,1,1,1,1
280,34293,86,0.1064,0,0.8936,1,0.8936,0.9986,0.8077,0.8987
281,30233,74,1.371e-06,0,1,1,1,1,1,1
282,40295,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
283,25116,343,0.1583,0,0.8417,0.8228,0.8417,0.9994,0.8613,0.8416
284,17878,114,0.1,0,0.9,0.8438,0.9,0.9991,0.9643,0.9013
285,25633,346,0.1449,0,0.8551,0.8048,0.8551,0.9994,0.9121,0.8564
286,31070,73,1.311e-06,0,1,1,1,1,1,1
287,35355,75,1.371e-06,0,1,1,1,1,1,1
288,25025,106,0.1482,0,0.8518,0.9583,0.8518,0.9986,0.7667,0.857
289,29598,73,1.371e-06,0,1,1,1,1,1,1
290,40261,87,0.09091,0,0.9091,0.8333,0.9091,0.9989,1,0.9119
291,27599,78,1.431e-06,0,1,1,1,1,1,1
292,28197,88,0.09091,0,0.9091,1,0.9091,0.999,0.8333,0.9129
293,25601,253,0.2068,0,0.7932,0.783,0.7932,0.9991,0.8036,0.7927
294,27925,78,1.431e-06,0,1,1,1,1,1,1
295,39120,343,0.4234,0,0.5766,0.4714,0.5766,0.9988,0.7424,0.5908
296,25956,406,0.4057,0,0.5943,0.6354,0.5943,0.9988,0.5583,0.595
297,33076,72,1.371e-06,0,1,1,1,1,1,1
298,26232,299,0.2429,0,0.7571,0.7021,0.7571,0.999,0.8214,0.7588
299,31344,74,1.371e-06,0,1,1,1,1,1,1
300,34437,87,1.49e-06,0,1,1,1,1,1,1
301,40488,70,9.716e-06,0,1,1,1,1,1,1
302,38963,290,0.1523,0,0.8477,0.8888,0.8477,0.9995,0.8101,0.8484
303,25490,300,0.3614,0,0.6386,0.7162,0.6386,0.9987,0.5761,0.6418
304,13508,118,1.55e-06,0,1,1,1,1,1,1
305,31651,85,1.371e-06,0,1,1,1,1,1,1
306,13930,108,0.2726,0,0.7274,0.7502,0.7274,0.9985,0.7059,0.727
307,26034,405,0.17,0,0.83,0.7807,0.83,0.9995,0.8859,0.8313
308,29998,74,1.252e-06,0,1,1,1,1,1,1
309,34659,86,8.744e-05,0,0.9999,0.9998,0.9999,1,1,0.9999
310,20355,122,0.2363,0,0.7637,0.9546,0.7637,0.9983,0.6364,0.7792
311,25084,98,0.5813,0,0.4187,0.3601,0.4187,0.9948,0.5,0.4215
312,25171,316,0.4504,0,0.5496,0.6181,0.5496,0.9985,0.4947,0.5524
313,28268,73,1.431e-06,0,1,1,1,1,1,1
314,26886,247,0.273,0,0.727,0.8792,0.727,0.9989,0.6197,0.7379
315,34486,90,1.431e-06,0,1,1,1,1,1,1
316,35288,73,1.431e-06,0,1,1,1,1,1,1
317,13201,119,0.0005132,0,0.9995,0.999,0.9995,1,1,0.9995
318,25517,318,0.1246,0,0.8754,0.8881,0.8754,0.9995,0.863,0.8752
319,28257,72,1.252e-06,0,1,1,1,1,1,1
320,28119,93,1.431e-06,0,1,1,1,1,1,1
321,32918,74,0.02703,0,0.973,0.9474,0.973,0.9996,1,0.973
322,36868,368,0.2146,0,0.7854,0.7979,0.7854,0.9994,0.7733,0.7852
323,20362,120,1.669e-06,0,1,1,1,1,1,1
324,31830,78,1.311e-06,0,1,1,1,1,1,1
325,31996,77,1.252e-06,0,1,1,1,1,1,1
326,40118,69,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
327,15959,112,0.2157,0,0.7843,0.7692,0.7843,0.9982,0.8,0.7835
328,26053,444,0.1823,0,0.8177,0.9016,0.8177,0.9996,0.7481,0.8211
329,16154,121,1.848e-06,0,1,1,1,1,1,1
330,26110,395,0.1892,0,0.8108,0.7446,0.8108,0.9994,0.8898,0.8136
331,35491,77,1.252e-06,0,1,1,1,1,1,1
332,27100,432,0.1192,0,0.8808,0.8677,0.8808,0.9996,0.8944,0.8807
333,39064,265,0.1145,0,0.8855,0.8657,0.8855,0.9996,0.9062,0.8855
334,31074,73,1.431e-06,0,1,1,1,1,1,1
335,24046,414,0.2684,0,0.7316,0.6878,0.7316,0.9992,0.7813,0.7326
336,33721,73,1.431e-06,0,1,1,1,1,1,1
337,33866,74,1.431e-06,0,1,1,1,1,1,1
338,36631,385,0.307,0,0.693,0.7847,0.693,0.9993,0.6204,0.6975
339,26330,412,0.1752,0,0.8248,0.9018,0.8248,0.9995,0.7598,0.8277
340,38714,120,0.7058,0,0.2942,0.3575,0.2942,0.9967,0.25,0.2974
341,34025,74,0.02857,0,0.9714,1,0.9714,0.9996,0.9444,0.9718
342,24955,170,0.6775,0,0.3225,0.3907,0.3225,0.9959,0.2745,0.3257
343,40324,77,1.431e-06,0,1,1,1,1,1,1
344,23117,118,0.4286,0,0.5714,0.6364,0.5714,0.997,0.5185,0.5731
345,37164,147,0.1396,0,0.8604,0.9706,0.8604,0.999,0.7727,0.8659
346,31784,84,0.1053,0,0.8947,1,0.8947,0.9989,0.8095,0.8997
347,26459,338,0.2335,0,0.7665,0.7524,0.7665,0.9992,0.7812,0.7662
348,38554,120,0.1021,0,0.8979,0.9265,0.8979,0.9991,0.871,0.898
349,36875,360,0.8606,0,0.1393,0.09751,0.1393,0.9988,0.244,0.1537
350,24985,304,0.5466,0,0.4534,0.686,0.4534,0.9983,0.3385,0.4815
351,28306,72,1.252e-06,0,1,1,1,1,1,1
352,25896,462,0.2298,0,0.7702,0.7677,0.7702,0.9994,0.7728,0.7699
353,25697,486,0.3797,0,0.6203,0.5426,0.6203,0.9991,0.724,0.6262
354,26925,315,0.1534,0,0.8466,0.7943,0.8466,0.9994,0.9062,0.848
355,33168,71,0.01417,0,0.9858,1,0.9858,0.9998,0.972,0.9859
356,13166,118,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
357,28251,73,1.49e-06,0,1,1,1,1,1,1
358,26880,277,0.2819,0,0.718,0.7004,0.718,0.9989,0.7366,0.7177
359,35228,72,1.371e-06,0,1,1,1,1,1,1
360,37997,131,0.2769,0,0.7231,0.6805,0.7231,0.9976,0.7714,0.7232
361,29012,74,1.311e-06,0,1,1,1,1,1,1
362,24090,328,0.05591,0,0.9441,0.95,0.9441,0.9998,0.9383,0.944
363,27079,265,0.2952,0,0.7048,0.7435,0.7048,0.9987,0.67,0.7052
364,40249,76,1.252e-06,0,1,1,1,1,1,1
365,33036,77,1.311e-06,0,1,1,1,1,1,1
366,36258,77,1.431e-06,0,1,1,1,1,1,1
367,24293,290,0.07247,0,0.9275,0.9552,0.9275,0.9998,0.9014,0.9278
368,24359,307,0.4998,0,0.5002,0.6716,0.5002,0.9987,0.3985,0.517
369,26015,441,0.3569,0,0.6431,0.6057,0.6431,0.999,0.6855,0.6438
370,37018,351,0.1765,0,0.8235,0.8047,0.8235,0.9994,0.8431,0.8234
371,23229,123,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
