epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
6,9734,2.814e+04,202,0.02931,0,0.003976,0.001,8,1,0,0.004504,0.003976,0.9908,0.004783,1.628e-05
6,9876,2.846e+04,222.2,0.02723,0,0.003618,0.001,8,1,0,0.004092,0.003618,0.9912,0.004752,2.091e-05
7,1.002e+04,2.858e+04,203.7,0.0293,0,0.003926,0.001,8,1,0,0.004545,0.003926,0.9909,0.004671,3.821e-05
7,1.016e+04,2.97e+04,206.8,0.02972,0,0.003803,0.001,8,1,0,0.004551,0.003803,0.9907,0.004909,5.043e-05
7,1.03e+04,2.823e+04,203.9,0.02876,0,0.003784,0.001,8,1,0,0.004472,0.003784,0.991,0.004745,9.688e-05
7,1.044e+04,2.799e+04,221.7,0.02646,0,0.003681,0.001,8,1,0,0.004166,0.003681,0.9913,0.005011,0.0001847
7,1.059e+04,2.722e+04,205.4,0.02781,0,0.005012,0.001,8,1,0,0.005956,0.005012,0.991,0.01283,0.008319
7,1.073e+04,2.842e+04,228,0.025,0,0.01232,0.001,8,1,0,0.01337,0.01232,0.9909,0.0135,0.008598
7,1.087e+04,2.884e+04,231.4,0.02355,0,0.01274,0.001,8,1,0,0.01348,0.01274,0.9913,0.01442,0.009256
7,1.101e+04,2.864e+04,232.1,0.0239,0,0.01658,0.001,8,1,0,0.01899,0.01658,0.9916,0.01726,0.0134
7,1.115e+04,2.807e+04,188.2,0.02764,0,0.02427,0.001,8,1,0,0.02882,0.02427,0.9909,0.02351,0.02082
7,1.13e+04,2.886e+04,216.2,0.02562,0,0.02356,0.001,8,1,0,0.02794,0.02356,0.9912,0.02271,0.0203
8,1.144e+04,2.897e+04,212.4,0.02611,0,0.02342,0.001,8,1,0,0.02593,0.02342,0.9905,0.02448,0.01983
8,1.158e+04,2.938e+04,222.2,0.02505,0,0.0217,0.001,8,1,0,0.02463,0.0217,0.991,0.02202,0.01828
8,1.172e+04,2.828e+04,205.5,0.02563,0,0.03243,0.001,8,1,0,0.03832,0.03243,0.9915,0.0303,0.0293
8,1.187e+04,2.891e+04,231.7,0.02417,0,0.02592,0.001,8,1,0,0.02987,0.02592,0.9913,0.02588,0.02282
8,1.201e+04,2.864e+04,222,0.02393,0,0.02694,0.001,8,1,0,0.03175,0.02694,0.9916,0.0262,0.024
8,1.215e+04,2.872e+04,185.1,0.02748,0,0.0376,0.001,8,1,0,0.04495,0.0376,0.9907,0.03547,0.03443
8,1.229e+04,2.826e+04,219.3,0.02431,0,0.02711,0.001,8,1,0,0.0309,0.02711,0.9915,0.03384,0.03098
8,1.243e+04,2.699e+04,223.3,0.02367,0,0.02479,0.001,8,1,0,0.03059,0.02479,0.992,0.0232,0.02201
8,1.258e+04,2.832e+04,215,0.02435,0,0.02872,0.001,8,1,0,0.03507,0.02872,0.9916,0.02744,0.026
8,1.272e+04,2.806e+04,200.7,0.02598,0,0.03516,0.001,8,1,0,0.04094,0.03516,0.9908,0.03396,0.03193
9,1.286e+04,2.845e+04,210.5,0.02356,0,0.03558,0.001,8,1,0,0.04305,0.03558,0.9921,0.04034,0.04008
9,1.3e+04,2.938e+04,203.8,0.02576,0,0.04224,0.001,8,1,0,0.04872,0.04224,0.9907,0.0414,0.03924
9,1.314e+04,2.769e+04,212.2,0.02458,0,0.03627,0.001,8,1,0,0.04731,0.03627,0.992,0.0327,0.03434
9,1.329e+04,2.86e+04,222.5,0.02389,0,0.03659,0.001,8,1,0,0.04624,0.03659,0.9921,0.03362,0.03449
9,1.343e+04,2.937e+04,210.1,0.02523,0,0.04682,0.001,8,1,0,0.05669,0.04682,0.9916,0.04296,0.0443
9,1.357e+04,2.866e+04,199.1,0.02548,0,0.04911,0.001,8,1,0,0.05586,0.04911,0.9907,0.0476,0.04604
9,1.371e+04,2.867e+04,209.1,0.0248,0,0.04199,0.001,8,1,0,0.05258,0.04199,0.9915,0.03825,0.03964
9,1.385e+04,2.846e+04,208.1,0.02433,0,0.04652,0.001,8,1,0,0.05528,0.04652,0.9915,0.04339,0.0439
9,1.4e+04,2.798e+04,230.7,0.02256,0,0.03928,0.001,8,1,0,0.04369,0.03928,0.9919,0.03859,0.03634
9,1.414e+04,2.729e+04,231.3,0.02194,0,0.04917,0.001,8,1,0,0.05671,0.04917,0.9922,0.04726,0.04687
10,1.428e+04,2.841e+04,229.8,0.02147,0,0.05064,0.001,8,1,0,0.06009,0.05064,0.9926,0.04684,0.04849
10,1.442e+04,2.826e+04,202.5,0.02328,0,0.06687,0.001,8,1,0,0.07637,0.06687,0.9918,0.06397,0.06452
10,1.457e+04,2.808e+04,198.4,0.02415,0,0.05788,0.001,8,1,0,0.06709,0.05788,0.9917,0.06209,0.06256
10,1.471e+04,2.927e+04,217.9,0.02459,0,0.02513,0.001,8,1,0,0.03085,0.02513,0.9916,0.02332,0.02206
10,1.485e+04,2.836e+04,217.3,0.024,0,0.03083,0.001,8,1,0,0.03422,0.03083,0.991,0.03146,0.02758
10,1.499e+04,2.783e+04,213.7,0.02411,0,0.02943,0.001,8,1,0,0.03407,0.02943,0.9916,0.02808,0.0262
10,1.513e+04,2.915e+04,211,0.02341,0,0.03878,0.001,8,1,0,0.04432,0.03878,0.9915,0.03734,0.03572
10,1.528e+04,2.728e+04,220.1,0.02262,0,0.0318,0.001,8,1,0,0.03635,0.0318,0.9918,0.03059,0.02872
10,1.542e+04,2.783e+04,219.5,0.02306,0,0.03457,0.001,8,1,0,0.04098,0.03457,0.9918,0.0324,0.03173
10,1.556e+04,3.008e+04,207,0.02341,0,0.04785,0.001,8,1,0,0.05266,0.04785,0.991,0.04713,0.04455
11,1.57e+04,2.931e+04,216.5,0.023,0,0.04508,0.001,8,1,0,0.05172,0.04508,0.9916,0.04361,0.04233
11,1.584e+04,2.963e+04,213.4,0.02289,0,0.03888,0.001,8,1,0,0.04307,0.03888,0.9915,0.03832,0.03569
11,1.599e+04,2.862e+04,219.8,0.02143,0,0.0494,0.001,8,1,0,0.05361,0.0494,0.9917,0.04955,0.04644
11,1.613e+04,2.817e+04,220,0.02142,0,0.03443,0.001,8,1,0,0.03902,0.03443,0.9924,0.03436,0.03186
11,1.627e+04,2.938e+04,204,0.02221,0,0.0409,0.001,8,1,0,0.04588,0.0409,0.9915,0.03993,0.03778
11,1.641e+04,2.835e+04,213.2,0.02138,0,0.04165,0.001,8,1,0,0.04525,0.04165,0.9918,0.04208,0.03869
11,1.655e+04,2.83e+04,190,0.02167,0,0.05967,0.001,8,1,0,0.06252,0.05967,0.9912,0.06138,0.05651
11,1.67e+04,2.888e+04,215.5,0.02037,0,0.06085,0.001,8,1,0,0.06626,0.06085,0.9919,0.06039,0.05814
11,1.684e+04,2.697e+04,224,0.0199,0,0.05365,0.001,8,1,0,0.06084,0.05365,0.9929,0.05326,0.05185
11,1.698e+04,2.693e+04,220.9,0.0201,0,0.05522,0.001,8,1,0,0.05955,0.05522,0.9921,0.06198,0.05947
12,1.712e+04,2.821e+04,214,0.02015,0,0.06204,0.001,8,1,0,0.06598,0.06204,0.9922,0.06219,0.05925
12,1.727e+04,2.879e+04,218.2,0.01954,0,0.06941,0.001,8,1,0,0.075,0.06941,0.9923,0.0689,0.06695
12,1.741e+04,2.904e+04,222,0.01851,0,0.07597,0.001,8,1,0,0.08006,0.07597,0.9926,0.0783,0.07396
12,1.755e+04,2.85e+04,203.5,0.01988,0,0.0777,0.001,8,1,0,0.08598,0.0777,0.9924,0.07546,0.0755
12,1.769e+04,2.867e+04,202.7,0.02001,0,0.08981,0.001,8,1,0,0.09031,0.08981,0.9917,0.09522,0.08717
12,1.783e+04,2.809e+04,211.5,0.01859,0,0.0862,0.001,8,1,0,0.09482,0.0862,0.9928,0.08472,0.08448
12,1.798e+04,2.783e+04,206.4,0.019,0,0.1068,0.001,8,1,0,0.1102,0.1068,0.9922,0.1103,0.1047
12,1.812e+04,2.809e+04,226.2,0.01868,0,0.07156,0.001,8,1,0,0.07899,0.07156,0.993,0.07608,0.07643
12,1.826e+04,2.869e+04,228,0.01881,0,0.07282,0.001,8,1,0,0.07557,0.07282,0.9922,0.07576,0.07038
12,1.84e+04,2.863e+04,204.7,0.01968,0,0.07187,0.001,8,1,0,0.07455,0.07187,0.9921,0.07376,0.06912
13,1.854e+04,2.953e+04,213.7,0.0184,0,0.08285,0.001,8,1,0,0.08251,0.08285,0.9925,0.0864,0.07992
13,1.869e+04,2.739e+04,206.7,0.01862,0,0.09209,0.001,8,1,0,0.09741,0.09209,0.9925,0.09175,0.08967
13,1.883e+04,2.808e+04,216.1,0.01776,0,0.098,0.001,8,1,0,0.1007,0.098,0.9924,0.1007,0.09566
13,1.897e+04,2.977e+04,233.9,0.01739,0,0.09224,0.001,8,1,0,0.0973,0.09224,0.9932,0.0926,0.09027
13,1.911e+04,2.807e+04,211,0.01844,0,0.09903,0.001,8,1,0,0.1019,0.09903,0.9925,0.1012,0.09661
13,1.925e+04,2.928e+04,218.8,0.01732,0,0.1101,0.001,8,1,0,0.1141,0.1101,0.9928,0.1108,0.1078
13,1.94e+04,2.896e+04,201.9,0.0186,0,0.1135,0.001,8,1,0,0.1191,0.1135,0.9924,0.1134,0.1111
13,1.954e+04,2.858e+04,214.4,0.01803,0,0.1128,0.001,8,1,0,0.1154,0.1128,0.9928,0.1148,0.1104
13,1.968e+04,2.721e+04,212.6,0.01769,0,0.1126,0.001,8,1,0,0.1175,0.1126,0.9929,0.1137,0.1106
13,1.982e+04,2.768e+04,208.3,0.01889,0,0.09606,0.001,8,1,0,0.1038,0.09606,0.993,0.1026,0.1015
14,1.996e+04,2.834e+04,218.9,0.01778,0,0.1139,0.001,8,1,0,0.1221,0.1139,0.9931,0.122,0.1198
14,2.011e+04,2.938e+04,202.6,0.01812,0,0.12,0.001,8,1,0,0.1225,0.12,0.9924,0.1233,0.1177
14,2.025e+04,2.747e+04,218.4,0.01809,0,0.08894,0.001,8,1,0,0.09659,0.08894,0.9932,0.08775,0.08723
14,2.039e+04,2.86e+04,213.8,0.01794,0,0.1089,0.001,8,1,0,0.1136,0.1089,0.9929,0.1103,0.1069
14,2.053e+04,2.845e+04,204.8,0.01746,0,0.1258,0.001,8,1,0,0.1295,0.1258,0.9926,0.1289,0.1239
14,2.068e+04,2.914e+04,192.1,0.01778,0,0.1276,0.001,8,1,0,0.1323,0.1276,0.9927,0.1295,0.1256
14,2.082e+04,2.853e+04,228.2,0.01613,0,0.1399,0.001,8,1,0,0.1505,0.1399,0.9939,0.1366,0.1388
14,2.096e+04,2.735e+04,219.2,0.0172,0,0.1221,0.001,8,1,0,0.1221,0.1221,0.993,0.1262,0.1197
14,2.11e+04,2.824e+04,231,0.01642,0,0.1131,0.001,8,1,0,0.1188,0.1131,0.9936,0.1133,0.1114
14,2.124e+04,2.904e+04,208.3,0.01626,0,0.1554,0.001,8,1,0,0.1584,0.1554,0.9933,0.1601,0.154
15,2.139e+04,2.797e+04,217.7,0.01668,0,0.1302,0.001,8,1,0,0.1375,0.1302,0.9935,0.1285,0.1284
15,2.153e+04,2.864e+04,206.1,0.01585,0,0.1698,0.001,8,1,0,0.1816,0.1698,0.9938,0.172,0.1756
15,2.167e+04,2.803e+04,207,0.01702,0,0.1251,0.001,8,1,0,0.1252,0.1251,0.9927,0.1296,0.1226
15,2.181e+04,2.933e+04,231.8,0.01574,0,0.1355,0.001,8,1,0,0.1395,0.1355,0.9937,0.1383,0.134
15,2.195e+04,2.829e+04,214.6,0.01639,0,0.1495,0.001,8,1,0,0.1544,0.1495,0.9935,0.1505,0.1478
15,2.21e+04,2.896e+04,198.2,0.01671,0,0.1673,0.001,8,1,0,0.1752,0.1673,0.9934,0.1673,0.1661
15,2.224e+04,2.852e+04,218,0.01612,0,0.1377,0.001,8,1,0,0.1434,0.1377,0.993,0.138,0.1358
15,2.238e+04,2.843e+04,224.6,0.01527,0,0.1519,0.001,8,1,0,0.1543,0.1519,0.9938,0.1551,0.1502
15,2.252e+04,2.861e+04,205.9,0.0158,0,0.1638,0.001,8,1,0,0.1648,0.1638,0.9936,0.1701,0.1625
15,2.266e+04,2.776e+04,213.4,0.01595,0,0.1463,0.001,8,1,0,0.1522,0.1463,0.9936,0.1458,0.1445
16,2.281e+04,2.829e+04,220.4,0.01531,0,0.1422,0.001,8,1,0,0.1477,0.1422,0.9939,0.144,0.141
16,2.295e+04,2.8e+04,225,0.01479,0,0.1778,0.001,8,1,0,0.1817,0.1778,0.994,0.1797,0.1763
16,2.309e+04,2.771e+04,215.3,0.01542,0,0.1519,0.001,8,1,0,0.1596,0.1519,0.9937,0.1507,0.1504
16,2.323e+04,2.841e+04,194.9,0.01586,0,0.2002,0.001,8,1,0,0.2021,0.2002,0.9936,0.2047,0.1986
16,2.338e+04,2.771e+04,192.9,0.01547,0,0.2032,0.001,8,1,0,0.2075,0.2032,0.9936,0.206,0.2018
16,2.352e+04,2.842e+04,232,0.01366,0,0.1864,0.001,8,1,0,0.1942,0.1864,0.9946,0.1864,0.1856
16,2.366e+04,2.827e+04,210.3,0.01432,0,0.2083,0.001,8,1,0,0.2082,0.2083,0.9939,0.2133,0.2065
16,2.38e+04,2.927e+04,206,0.01519,0,0.1862,0.001,8,1,0,0.1891,0.1862,0.994,0.1887,0.1846
16,2.394e+04,2.997e+04,217,0.0154,0,0.162,0.001,8,1,0,0.1678,0.162,0.9938,0.1619,0.1604
16,2.409e+04,2.849e+04,223.6,0.01497,0,0.1441,0.001,8,1,0,0.1485,0.1441,0.9941,0.152,0.1495
17,2.423e+04,2.791e+04,229.4,0.01387,0,0.1752,0.001,8,1,0,0.1836,0.1752,0.9945,0.1795,0.1809
17,2.437e+04,2.804e+04,207,0.01542,0,0.1711,0.001,8,1,0,0.1728,0.1711,0.9937,0.1739,0.1691
17,2.451e+04,2.84e+04,216.7,0.01531,0,0.1586,0.001,8,1,0,0.1628,0.1586,0.9936,0.1616,0.1572
17,2.465e+04,2.846e+04,201,0.01652,0,0.1449,0.001,8,1,0,0.1456,0.1449,0.9929,0.15,0.1428
17,2.48e+04,2.862e+04,233.5,0.01402,0,0.1456,0.001,8,1,0,0.1485,0.1456,0.9941,0.1474,0.1438
17,2.494e+04,2.929e+04,199.7,0.01524,0,0.2063,0.001,8,1,0,0.2107,0.2063,0.9939,0.2068,0.2045
17,2.508e+04,2.926e+04,217.3,0.01406,0,0.2005,0.001,8,1,0,0.203,0.2005,0.994,0.2039,0.199
17,2.522e+04,2.86e+04,206.8,0.01442,0,0.2031,0.001,8,1,0,0.2047,0.2031,0.9942,0.2066,0.2015
17,2.536e+04,2.707e+04,221.6,0.01374,0,0.2,0.001,8,1,0,0.2063,0.2,0.9944,0.2006,0.1989
17,2.551e+04,2.89e+04,204.1,0.01488,0,0.1859,0.001,8,1,0,0.1923,0.1859,0.994,0.1857,0.1845
18,2.565e+04,2.883e+04,224,0.01371,0,0.2004,0.001,8,1,0,0.204,0.2004,0.9944,0.2038,0.1994
18,2.579e+04,2.829e+04,223.1,0.01386,0,0.189,0.001,8,1,0,0.1907,0.189,0.9944,0.1929,0.1876
18,2.593e+04,2.906e+04,205.3,0.01389,0,0.2355,0.001,8,1,0,0.2395,0.2355,0.9941,0.2371,0.234
18,2.608e+04,2.808e+04,213.2,0.01523,0,0.1417,0.001,8,1,0,0.1415,0.1417,0.9935,0.1469,0.1397
18,2.622e+04,2.766e+04,211.2,0.01351,0,0.1931,0.001,8,1,0,0.202,0.1931,0.9944,0.1978,0.199
18,2.636e+04,2.889e+04,206.2,0.0128,0,0.2528,0.001,8,1,0,0.2539,0.2528,0.9943,0.2583,0.2516
18,2.65e+04,2.804e+04,220,0.01385,0,0.1894,0.001,8,1,0,0.198,0.1894,0.9946,0.1883,0.1886
18,2.664e+04,2.776e+04,207.7,0.01301,0,0.2226,0.001,8,1,0,0.2306,0.2226,0.9946,0.2209,0.2216
18,2.679e+04,2.874e+04,208.7,0.01426,0,0.2225,0.001,8,1,0,0.2288,0.2225,0.9943,0.2211,0.221
18,2.693e+04,2.92e+04,217.8,0.01453,0,0.1946,0.001,8,1,0,0.1962,0.1946,0.9942,0.1995,0.1934
19,2.707e+04,2.829e+04,221.4,0.01337,0,0.198,0.001,8,1,0,0.2025,0.198,0.9947,0.1983,0.1966
19,2.721e+04,2.924e+04,181.1,0.01362,0,0.2651,0.001,8,1,0,0.2692,0.2651,0.9943,0.267,0.2637
19,2.735e+04,2.818e+04,223.7,0.01266,0,0.2226,0.001,8,1,0,0.2291,0.2226,0.9949,0.2224,0.2216
19,2.75e+04,2.938e+04,209.9,0.01279,0,0.2483,0.001,8,1,0,0.2527,0.2483,0.9947,0.2518,0.2476
19,2.764e+04,2.814e+04,218.3,0.01456,0,0.1948,0.001,8,1,0,0.204,0.1948,0.9944,0.1984,0.2006
19,2.778e+04,2.828e+04,212.3,0.01397,0,0.2137,0.001,8,1,0,0.2137,0.2137,0.9943,0.2197,0.2123
19,2.792e+04,2.715e+04,219.9,0.01267,0,0.2174,0.001,8,1,0,0.2204,0.2174,0.9949,0.2195,0.2161
19,2.806e+04,2.846e+04,244.5,0.01247,0,0.1995,0.001,8,1,0,0.2056,0.1995,0.9949,0.1994,0.1985
19,2.821e+04,2.918e+04,215.1,0.0132,0,0.2405,0.001,8,1,0,0.2456,0.2405,0.9947,0.2422,0.2396
19,2.835e+04,2.825e+04,191.1,0.01307,0,0.2663,0.001,8,1,0,0.2764,0.2663,0.9945,0.2621,0.2651
20,2.849e+04,2.726e+04,206.4,0.01277,0,0.228,0.001,8,1,0,0.2303,0.228,0.9945,0.232,0.2269
20,2.863e+04,2.84e+04,212.5,0.01263,0,0.2518,0.001,8,1,0,0.2575,0.2518,0.995,0.2523,0.2509
20,2.878e+04,2.848e+04,207.8,0.01427,0,0.207,0.001,8,1,0,0.2126,0.207,0.9944,0.2056,0.2053
20,2.892e+04,2.841e+04,197.3,0.01245,0,0.2946,0.001,8,1,0,0.3014,0.2946,0.9949,0.2942,0.2937
20,2.906e+04,2.81e+04,212.9,0.01392,0,0.1972,0.001,8,1,0,0.2004,0.1972,0.9944,0.2,0.1959
20,2.92e+04,2.888e+04,215.1,0.01296,0,0.2334,0.001,8,1,0,0.2405,0.2334,0.9948,0.2398,0.2395
20,2.934e+04,2.869e+04,217.9,0.01317,0,0.204,0.001,8,1,0,0.2064,0.204,0.9946,0.2089,0.2031
20,2.949e+04,2.873e+04,205.1,0.01276,0,0.2641,0.001,8,1,0,0.2716,0.2641,0.9947,0.2629,0.2631
