epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
3,4334,2.916e+04,201.8,0.03725,0,0.006562,0.0005714,8,1,0,0.004336,0.006562,0.9761,0.01972,-1.267e-07
3,4476,2.724e+04,241.4,0.03335,0,0.005672,0.0005714,8,1,0,0.003803,0.005672,0.9788,0.02448,0.007042
3,4618,2.867e+04,211.1,0.03419,0,0.006168,0.0005714,8,1,0,0.004319,0.006168,0.98,0.01583,8.073e-08
3,4760,2.841e+04,218.5,0.03381,0,0.006075,0.0005714,8,1,0,0.004295,0.006075,0.9804,0.01548,-4.522e-07
3,4902,2.924e+04,204.5,0.03252,0,0.00577,0.0005714,8,1,0,0.004251,0.00577,0.9822,0.01367,5.456e-07
3,5044,2.775e+04,205.6,0.03315,0,0.005909,0.0005714,8,1,0,0.004331,0.005909,0.9817,0.01406,2.326e-07
3,5186,2.921e+04,215.6,0.03194,0,0.005625,0.0005714,8,1,0,0.004264,0.005625,0.9831,0.0127,2.313e-07
3,5328,2.793e+04,198.7,0.03087,0,0.005565,0.0005714,8,1,0,0.00434,0.005565,0.9849,0.01081,1.325e-07
3,5470,2.872e+04,226.1,0.02957,0,0.005146,0.0005714,8,1,0,0.004087,0.005146,0.9856,0.01043,4.236e-07
3,5612,2.821e+04,214,0.02924,0,0.004991,0.0005714,8,1,0,0.004099,0.004991,0.9864,0.009597,1.955e-07
4,5755,2.853e+04,202.9,0.03044,0,0.005134,0.0007143,8,1,0,0.00445,0.005134,0.9869,0.00875,2.249e-07
4,5898,2.78e+04,217.6,0.02969,0,0.004935,0.0007143,8,1,0,0.004221,0.004935,0.9867,0.009151,1.864e-07
4,6040,2.899e+04,211.8,0.02891,0,0.004751,0.0007143,8,1,0,0.004286,0.004751,0.9882,0.007532,1.781e-08
4,6182,2.764e+04,217.8,0.02833,0,0.004149,0.0007143,8,1,0,0.004062,0.004149,0.9888,0.007147,2.685e-07
4,6324,2.912e+04,214.8,0.02852,0,0.004212,0.0007143,8,1,0,0.004257,0.004212,0.9897,0.006138,2.919e-07
4,6466,2.846e+04,209.1,0.02866,0,0.004252,0.0007143,8,1,0,0.004183,0.004252,0.989,0.01389,0.007043
4,6608,2.898e+04,222.1,0.02763,0,0.004043,0.0007143,8,1,0,0.004066,0.004043,0.9899,0.006118,5.749e-07
4,6750,2.888e+04,231.7,0.02715,0,0.003871,0.0007143,8,1,0,0.003971,0.003871,0.9901,0.005959,9.437e-08
4,6892,2.787e+04,208.9,0.02827,0,0.003967,0.0007143,8,1,0,0.004198,0.003967,0.9901,0.005722,6.152e-07
4,7034,2.828e+04,200.7,0.02916,0,0.004303,0.0007143,8,1,0,0.004432,0.004303,0.9899,0.005702,3.48e-07
5,7176,2.942e+04,209.3,0.02875,0,0.00382,0.0008571,8,1,0,0.00432,0.00382,0.9907,0.005047,3.09e-07
5,7318,2.916e+04,210.8,0.02762,0,0.003843,0.0008571,8,1,0,0.004089,0.003843,0.9904,0.005519,3.524e-07
5,7460,2.868e+04,201.7,0.02895,0,0.004006,0.0008571,8,1,0,0.004399,0.004006,0.9905,0.005123,1.106e-06
5,7602,2.818e+04,224.4,0.02759,0,0.003786,0.0008571,8,1,0,0.004088,0.003786,0.9906,0.005405,1.14e-06
5,7744,3.002e+04,220.8,0.02791,0,0.003786,0.0008571,8,1,0,0.004183,0.003786,0.9907,0.005129,1.257e-06
5,7886,2.836e+04,199,0.02877,0,0.004044,0.0008571,8,1,0,0.004379,0.004044,0.9905,0.00512,1.152e-06
5,8028,2.751e+04,223.9,0.02734,0,0.003738,0.0008571,8,1,0,0.003997,0.003738,0.9905,0.005593,1.744e-06
5,8170,2.805e+04,209.9,0.02872,0,0.00406,0.0008571,8,1,0,0.004374,0.00406,0.9904,0.005235,2.387e-06
5,8312,2.748e+04,210.5,0.02838,0,0.004138,0.0008571,8,1,0,0.004274,0.004138,0.9902,0.005611,2.275e-06
5,8454,2.769e+04,227.1,0.02688,0,0.003755,0.0008571,8,1,0,0.004039,0.003755,0.991,0.01196,0.007045
6,8597,2.775e+04,225.1,0.02697,0,0.00357,0.001,8,1,0,0.004032,0.00357,0.9914,0.00463,2.737e-06
6,8740,2.793e+04,224.4,0.02764,0,0.003548,0.001,8,1,0,0.004172,0.003548,0.9915,0.004384,4.386e-06
6,8882,2.878e+04,207.1,0.02845,0,0.003677,0.001,8,1,0,0.004352,0.003677,0.9914,0.004265,5.758e-06
6,9024,2.788e+04,207.6,0.02803,0,0.004002,0.001,8,1,0,0.004203,0.004002,0.9903,0.005534,6.619e-06
6,9166,2.808e+04,243.7,0.02489,0,0.003568,0.001,8,1,0,0.003693,0.003568,0.9914,0.004912,7.735e-06
6,9308,2.876e+04,208.5,0.02819,0,0.003654,0.001,8,1,0,0.004337,0.003654,0.9916,0.004078,1.148e-05
6,9450,2.95e+04,207.1,0.02889,0,0.003934,0.001,8,1,0,0.004419,0.003934,0.9907,0.004957,2.025e-05
6,9592,2.882e+04,206.7,0.02851,0,0.00377,0.001,8,1,0,0.004385,0.00377,0.9912,0.004507,3.155e-05
6,9734,2.838e+04,202.4,0.02775,0,0.003831,0.001,8,1,0,0.004267,0.003831,0.9911,0.01175,0.007096
6,9876,2.867e+04,204.6,0.02886,0,0.004251,0.001,8,1,0,0.004708,0.004251,0.9905,0.005254,0.0002206
7,1.002e+04,2.871e+04,193.1,0.02881,0,0.007172,0.001,8,1,0,0.007894,0.007172,0.9903,0.008443,0.003163
7,1.016e+04,2.798e+04,220.4,0.02523,0,0.0158,0.001,8,1,0,0.01646,0.0158,0.9907,0.01735,0.01193
7,1.03e+04,2.904e+04,215.7,0.02542,0,0.01711,0.001,8,1,0,0.01796,0.01711,0.9908,0.01905,0.01342
7,1.044e+04,2.94e+04,204.3,0.02616,0,0.01837,0.001,8,1,0,0.02129,0.01837,0.9912,0.01816,0.01484
7,1.059e+04,2.903e+04,212.5,0.0261,0,0.02002,0.001,8,1,0,0.02277,0.02002,0.9907,0.02742,0.02348
7,1.073e+04,2.856e+04,229.9,0.02541,0,0.02124,0.001,8,1,0,0.02437,0.02124,0.9912,0.02118,0.01786
7,1.087e+04,2.823e+04,209,0.02564,0,0.02661,0.001,8,1,0,0.03011,0.02661,0.9911,0.02628,0.02313
7,1.101e+04,2.762e+04,208.9,0.0256,0,0.02605,0.001,8,1,0,0.03018,0.02605,0.9911,0.02588,0.0228
7,1.115e+04,2.732e+04,230,0.02301,0,0.02388,0.001,8,1,0,0.02738,0.02388,0.9921,0.02332,0.02086
7,1.13e+04,2.866e+04,213.8,0.02463,0,0.02864,0.001,8,1,0,0.03411,0.02864,0.9917,0.0272,0.02569
8,1.144e+04,2.893e+04,207,0.02501,0,0.0297,0.001,8,1,0,0.03482,0.0297,0.9915,0.02819,0.02651
8,1.158e+04,2.904e+04,214.3,0.02537,0,0.0278,0.001,8,1,0,0.03287,0.0278,0.9914,0.02652,0.02464
8,1.172e+04,2.837e+04,221,0.02478,0,0.02761,0.001,8,1,0,0.03174,0.02761,0.9911,0.02739,0.02437
8,1.187e+04,2.93e+04,199.7,0.02526,0,0.0374,0.001,8,1,0,0.044,0.0374,0.9914,0.03554,0.03447
8,1.201e+04,2.746e+04,208.5,0.02561,0,0.0303,0.001,8,1,0,0.0344,0.0303,0.9911,0.02975,0.02692
8,1.215e+04,2.837e+04,208.6,0.02459,0,0.03051,0.001,8,1,0,0.03537,0.03051,0.9916,0.02895,0.02729
8,1.229e+04,2.797e+04,229.7,0.023,0,0.02898,0.001,8,1,0,0.03406,0.02898,0.9922,0.02769,0.02623
8,1.243e+04,2.797e+04,220,0.02463,0,0.03753,0.001,8,1,0,0.04531,0.03753,0.9917,0.03481,0.03483
8,1.258e+04,2.785e+04,208.8,0.0258,0,0.03581,0.001,8,1,0,0.04248,0.03581,0.9911,0.0408,0.03981
8,1.272e+04,2.929e+04,219.9,0.02441,0,0.03451,0.001,8,1,0,0.04017,0.03451,0.9914,0.03282,0.03141
9,1.286e+04,2.846e+04,223.2,0.02441,0,0.03549,0.001,8,1,0,0.0438,0.03549,0.9918,0.03272,0.03293
9,1.3e+04,2.769e+04,216.7,0.02381,0,0.04164,0.001,8,1,0,0.05315,0.04164,0.9918,0.04463,0.04666
9,1.314e+04,2.839e+04,200.4,0.02557,0,0.04583,0.001,8,1,0,0.05398,0.04583,0.991,0.04327,0.04292
9,1.329e+04,2.821e+04,213.1,0.02381,0,0.04422,0.001,8,1,0,0.05279,0.04422,0.9917,0.04209,0.04188
9,1.343e+04,2.908e+04,205.3,0.02459,0,0.05186,0.001,8,1,0,0.06367,0.05186,0.9921,0.04756,0.04994
9,1.357e+04,2.835e+04,219.5,0.02463,0,0.03963,0.001,8,1,0,0.04822,0.03963,0.9916,0.0371,0.03711
9,1.371e+04,2.826e+04,205.9,0.02521,0,0.03202,0.001,8,1,0,0.03548,0.03202,0.9909,0.03222,0.0286
9,1.385e+04,2.919e+04,223.5,0.02352,0,0.04007,0.001,8,1,0,0.05056,0.04007,0.9922,0.03628,0.03801
9,1.4e+04,2.934e+04,197.1,0.02604,0,0.04926,0.001,8,1,0,0.0612,0.04926,0.9912,0.04462,0.04692
9,1.414e+04,2.757e+04,232.5,0.02297,0,0.04397,0.001,8,1,0,0.05292,0.04397,0.9921,0.03986,0.04142
10,1.428e+04,2.848e+04,225.6,0.02326,0,0.04328,0.001,8,1,0,0.0553,0.04328,0.9921,0.0396,0.0416
10,1.442e+04,2.888e+04,239.5,0.02275,0,0.04935,0.001,8,1,0,0.06709,0.04935,0.9929,0.04235,0.0486
10,1.457e+04,2.834e+04,224.2,0.02369,0,0.06115,0.001,8,1,0,0.07532,0.06115,0.9917,0.05668,0.05964
10,1.471e+04,2.774e+04,205.1,0.02495,0,0.05456,0.001,8,1,0,0.06532,0.05456,0.9918,0.05794,0.05945
10,1.485e+04,2.991e+04,218.8,0.02379,0,0.06503,0.001,8,1,0,0.08309,0.06503,0.992,0.05777,0.06392
10,1.499e+04,2.75e+04,214.6,0.02324,0,0.05904,0.001,8,1,0,0.06874,0.05904,0.9921,0.05482,0.05668
10,1.513e+04,2.783e+04,195.9,0.02605,0,0.05027,0.001,8,1,0,0.05647,0.05027,0.9908,0.04969,0.04726
10,1.528e+04,2.879e+04,208.9,0.02434,0,0.05746,0.001,8,1,0,0.06925,0.05746,0.9918,0.05312,0.0554
10,1.542e+04,2.813e+04,198.1,0.02379,0,0.06199,0.001,8,1,0,0.0751,0.06199,0.9918,0.05644,0.05997
10,1.556e+04,2.894e+04,206.6,0.02389,0,0.0735,0.001,8,1,0,0.09111,0.0735,0.9921,0.06616,0.0723
11,1.57e+04,2.74e+04,207.5,0.02346,0,0.07286,0.001,8,1,0,0.08937,0.07286,0.9922,0.06602,0.07157
11,1.584e+04,2.851e+04,214.9,0.0234,0,0.06875,0.001,8,1,0,0.07766,0.06875,0.9919,0.0659,0.06638
11,1.599e+04,2.783e+04,211.7,0.02256,0,0.07677,0.001,8,1,0,0.0831,0.07677,0.9916,0.07805,0.0746
11,1.613e+04,2.799e+04,211.8,0.02205,0,0.07967,0.001,8,1,0,0.09209,0.07967,0.9926,0.07382,0.07772
11,1.627e+04,2.936e+04,240.9,0.02096,0,0.06833,0.001,8,1,0,0.08501,0.06833,0.9928,0.06165,0.06743
11,1.641e+04,2.945e+04,192.7,0.02371,0,0.07158,0.001,8,1,0,0.08205,0.07158,0.9915,0.06785,0.06917
11,1.655e+04,2.966e+04,229.3,0.02094,0,0.08209,0.001,8,1,0,0.09516,0.08209,0.9926,0.07731,0.08062
11,1.67e+04,2.821e+04,216.2,0.02136,0,0.09363,0.001,8,1,0,0.1084,0.09363,0.9928,0.08609,0.09198
11,1.684e+04,2.805e+04,210.3,0.02369,0,0.06509,0.001,8,1,0,0.07343,0.06509,0.9912,0.06304,0.06247
11,1.698e+04,2.808e+04,202.1,0.02165,0,0.09186,0.001,8,1,0,0.1068,0.09186,0.9925,0.09206,0.09731
12,1.712e+04,2.814e+04,212.6,0.02083,0,0.08337,0.001,8,1,0,0.0924,0.08337,0.9922,0.08038,0.0811
12,1.727e+04,2.83e+04,215.3,0.0208,0,0.08488,0.001,8,1,0,0.102,0.08488,0.9928,0.07767,0.08388
12,1.741e+04,2.787e+04,221.3,0.02085,0,0.09275,0.001,8,1,0,0.1035,0.09275,0.9927,0.08782,0.09071
12,1.755e+04,2.865e+04,214,0.02086,0,0.09513,0.001,8,1,0,0.108,0.09513,0.9922,0.09053,0.09341
12,1.769e+04,2.992e+04,202.7,0.02013,0,0.1163,0.001,8,1,0,0.1239,0.1163,0.9923,0.1144,0.114
12,1.783e+04,2.938e+04,224.7,0.02024,0,0.09674,0.001,8,1,0,0.1056,0.09674,0.9928,0.0955,0.09513
12,1.798e+04,2.891e+04,202.9,0.02071,0,0.1164,0.001,8,1,0,0.1341,0.1164,0.9926,0.1076,0.1151
12,1.812e+04,2.717e+04,217.5,0.0208,0,0.08052,0.001,8,1,0,0.09049,0.08052,0.9923,0.07748,0.07855
12,1.826e+04,2.819e+04,207.5,0.02062,0,0.1076,0.001,8,1,0,0.1172,0.1076,0.9922,0.105,0.1056
12,1.84e+04,2.803e+04,218.9,0.0199,0,0.09194,0.001,8,1,0,0.1018,0.09194,0.9923,0.09614,0.09706
13,1.854e+04,2.79e+04,214.9,0.01965,0,0.09923,0.001,8,1,0,0.1076,0.09923,0.9928,0.09639,0.09711
13,1.869e+04,2.76e+04,226.3,0.01819,0,0.1172,0.001,8,1,0,0.1237,0.1172,0.9933,0.1153,0.1151
13,1.883e+04,2.962e+04,230.5,0.01859,0,0.1028,0.001,8,1,0,0.1082,0.1028,0.993,0.1025,0.1006
13,1.897e+04,3.024e+04,180.8,0.01988,0,0.1468,0.001,8,1,0,0.1564,0.1468,0.9919,0.145,0.1448
13,1.911e+04,2.857e+04,215.5,0.01914,0,0.1027,0.001,8,1,0,0.1087,0.1027,0.993,0.1111,0.1082
13,1.925e+04,2.785e+04,203.4,0.02102,0,0.09078,0.001,8,1,0,0.09986,0.09078,0.9921,0.08925,0.08884
13,1.94e+04,2.79e+04,196.8,0.0213,0,0.08465,0.001,8,1,0,0.08948,0.08465,0.9915,0.08478,0.08174
13,1.954e+04,2.736e+04,213,0.01914,0,0.12,0.001,8,1,0,0.1264,0.12,0.9929,0.1187,0.1178
13,1.968e+04,2.797e+04,234.9,0.01693,0,0.1227,0.001,8,1,0,0.1289,0.1227,0.9936,0.1197,0.1204
13,1.982e+04,2.954e+04,221.2,0.01921,0,0.0981,0.001,8,1,0,0.1041,0.0981,0.9929,0.09627,0.09566
14,1.996e+04,2.86e+04,218.6,0.01864,0,0.1149,0.001,8,1,0,0.1224,0.1149,0.9928,0.1136,0.1129
14,2.011e+04,2.862e+04,233,0.01818,0,0.09792,0.001,8,1,0,0.1037,0.09792,0.9931,0.09662,0.09565
14,2.025e+04,2.93e+04,201.7,0.01949,0,0.1165,0.001,8,1,0,0.1264,0.1165,0.9927,0.1142,0.1148
14,2.039e+04,2.819e+04,213.1,0.01911,0,0.1088,0.001,8,1,0,0.1122,0.1088,0.9929,0.1092,0.1063
14,2.053e+04,2.854e+04,212.3,0.0181,0,0.1336,0.001,8,1,0,0.1404,0.1336,0.9932,0.1315,0.1315
14,2.068e+04,2.761e+04,216.2,0.01936,0,0.1067,0.001,8,1,0,0.1112,0.1067,0.9929,0.1064,0.1043
14,2.082e+04,2.91e+04,218.8,0.01815,0,0.1129,0.001,8,1,0,0.12,0.1129,0.9933,0.11,0.1107
14,2.096e+04,2.841e+04,206.3,0.01825,0,0.1352,0.001,8,1,0,0.1389,0.1352,0.9929,0.1362,0.1329
14,2.11e+04,2.742e+04,222.4,0.01794,0,0.1144,0.001,8,1,0,0.1176,0.1144,0.9929,0.1222,0.119
14,2.124e+04,2.875e+04,194.8,0.01923,0,0.1406,0.001,8,1,0,0.1474,0.1406,0.9924,0.139,0.1382
15,2.139e+04,2.758e+04,213.2,0.01983,0,0.09295,0.001,8,1,0,0.09966,0.09295,0.9925,0.0917,0.09066
15,2.153e+04,2.824e+04,227.7,0.01808,0,0.105,0.001,8,1,0,0.1127,0.105,0.9933,0.1016,0.1028
15,2.167e+04,2.872e+04,193.7,0.0197,0,0.1076,0.001,8,1,0,0.1089,0.1076,0.9923,0.1172,0.1118
15,2.181e+04,2.852e+04,212.8,0.01995,0,0.06776,0.001,8,1,0,0.07298,0.06776,0.9924,0.06663,0.06506
15,2.195e+04,2.839e+04,226.6,0.01819,0,0.08511,0.001,8,1,0,0.09272,0.08511,0.9931,0.08212,0.08287
15,2.21e+04,2.82e+04,202.9,0.01814,0,0.1367,0.001,8,1,0,0.1417,0.1367,0.9923,0.1371,0.1343
15,2.224e+04,2.851e+04,203.6,0.01858,0,0.1382,0.001,8,1,0,0.1456,0.1382,0.993,0.136,0.1361
15,2.238e+04,2.953e+04,229.6,0.01942,0,0.1069,0.001,8,1,0,0.1132,0.1069,0.993,0.1041,0.1043
15,2.252e+04,2.824e+04,218.6,0.02047,0,0.06308,0.001,8,1,0,0.0677,0.06308,0.9923,0.06164,0.06009
15,2.266e+04,2.863e+04,208.7,0.02044,0,0.06038,0.001,8,1,0,0.06414,0.06038,0.9921,0.05929,0.05716
16,2.281e+04,2.767e+04,236.3,0.01918,0,0.05797,0.001,8,1,0,0.0603,0.05797,0.9927,0.05878,0.05514
16,2.295e+04,2.826e+04,222.6,0.01984,0,0.06935,0.001,8,1,0,0.07589,0.06935,0.9926,0.0659,0.0665
16,2.309e+04,2.937e+04,205.6,0.02035,0,0.06625,0.001,8,1,0,0.06951,0.06625,0.9919,0.0663,0.06309
16,2.323e+04,2.843e+04,197.7,0.01991,0,0.0762,0.001,8,1,0,0.08222,0.0762,0.9922,0.0743,0.07343
16,2.338e+04,2.86e+04,200.4,0.01947,0,0.08975,0.001,8,1,0,0.09559,0.08975,0.9922,0.08777,0.08688
16,2.352e+04,2.85e+04,215,0.01953,0,0.07343,0.001,8,1,0,0.07761,0.07343,0.9922,0.07262,0.07046
16,2.366e+04,2.864e+04,207.8,0.01888,0,0.08192,0.001,8,1,0,0.08491,0.08192,0.9926,0.08225,0.0791
16,2.38e+04,2.755e+04,211.8,0.01916,0,0.07639,0.001,8,1,0,0.08235,0.07639,0.9926,0.07479,0.07385
16,2.394e+04,2.847e+04,209.6,0.01911,0,0.0944,0.001,8,1,0,0.09947,0.0944,0.9923,0.09418,0.09182
16,2.409e+04,2.905e+04,230.5,0.01724,0,0.09142,0.001,8,1,0,0.0943,0.09142,0.993,0.09905,0.0959
17,2.423e+04,2.877e+04,212.4,0.01836,0,0.09468,0.001,8,1,0,0.0959,0.09468,0.9925,0.09714,0.09189
17,2.437e+04,2.902e+04,205.8,0.01899,0,0.08222,0.001,8,1,0,0.08794,0.08222,0.9924,0.08108,0.07965
17,2.451e+04,2.871e+04,221.1,0.01848,0,0.08389,0.001,8,1,0,0.0882,0.08389,0.9928,0.08207,0.08095
17,2.465e+04,2.797e+04,218.7,0.0174,0,0.1018,0.001,8,1,0,0.1059,0.1018,0.9928,0.1011,0.0991
17,2.48e+04,2.865e+04,198.8,0.01971,0,0.09211,0.001,8,1,0,0.09491,0.09211,0.9922,0.09248,0.08906
17,2.494e+04,2.958e+04,209.2,0.0181,0,0.097,0.001,8,1,0,0.09919,0.097,0.9924,0.09782,0.09396
17,2.508e+04,2.77e+04,211.2,0.01844,0,0.08609,0.001,8,1,0,0.09434,0.08609,0.9926,0.08263,0.08367
17,2.522e+04,2.751e+04,234.8,0.01776,0,0.07192,0.001,8,1,0,0.07562,0.07192,0.993,0.07161,0.06931
17,2.536e+04,2.765e+04,213.6,0.01803,0,0.0833,0.001,8,1,0,0.0868,0.0833,0.9926,0.0905,0.0876
17,2.551e+04,2.899e+04,211.5,0.01771,0,0.1103,0.001,8,1,0,0.1159,0.1103,0.9928,0.1085,0.1077
18,2.565e+04,2.744e+04,215.7,0.01738,0,0.1048,0.001,8,1,0,0.1084,0.1048,0.9929,0.1106,0.1089
18,2.579e+04,2.816e+04,227.9,0.0184,0,0.07608,0.001,8,1,0,0.0797,0.07608,0.993,0.0755,0.07341
18,2.593e+04,2.855e+04,207.4,0.01832,0,0.0932,0.001,8,1,0,0.09883,0.0932,0.9925,0.09113,0.09041
18,2.608e+04,2.917e+04,192.1,0.01832,0,0.1204,0.001,8,1,0,0.1219,0.1204,0.9919,0.123,0.1174
18,2.622e+04,2.833e+04,221.2,0.01849,0,0.07719,0.001,8,1,0,0.08004,0.07719,0.9926,0.0782,0.0745
18,2.636e+04,2.809e+04,229.9,0.01696,0,0.07023,0.001,8,1,0,0.0761,0.07023,0.9932,0.06776,0.06776
18,2.65e+04,2.885e+04,210.6,0.0177,0,0.1054,0.001,8,1,0,0.1084,0.1054,0.9929,0.1054,0.1026
18,2.664e+04,2.783e+04,217.4,0.01765,0,0.09622,0.001,8,1,0,0.0998,0.09622,0.9927,0.09608,0.0935
18,2.679e+04,2.833e+04,207.5,0.01862,0,0.08817,0.001,8,1,0,0.09445,0.08817,0.9926,0.08609,0.08557
18,2.693e+04,2.981e+04,207.6,0.01797,0,0.1004,0.001,8,1,0,0.104,0.1004,0.9924,0.09963,0.09738
19,2.707e+04,2.88e+04,208.7,0.01794,0,0.0958,0.001,8,1,0,0.0989,0.0958,0.9925,0.1027,0.09987
19,2.721e+04,2.815e+04,218.8,0.01807,0,0.0724,0.001,8,1,0,0.07644,0.0724,0.9927,0.07141,0.06958
19,2.735e+04,2.826e+04,199,0.01895,0,0.08226,0.001,8,1,0,0.08542,0.08226,0.9921,0.08189,0.07907
19,2.75e+04,2.87e+04,203.9,0.01824,0,0.09665,0.001,8,1,0,0.09904,0.09665,0.9921,0.09842,0.09379
19,2.764e+04,2.917e+04,207.6,0.01732,0,0.1209,0.001,8,1,0,0.1256,0.1209,0.9927,0.12,0.1182
19,2.778e+04,2.83e+04,224.7,0.01736,0,0.1001,0.001,8,1,0,0.1047,0.1001,0.993,0.09838,0.09742
19,2.792e+04,2.892e+04,233,0.01678,0,0.09732,0.001,8,1,0,0.1013,0.09732,0.9932,0.09587,0.09462
19,2.806e+04,2.826e+04,203.6,0.01815,0,0.1026,0.001,8,1,0,0.11,0.1026,0.9926,0.09915,0.1
19,2.821e+04,2.824e+04,211,0.01804,0,0.1075,0.001,8,1,0,0.1107,0.1075,0.9925,0.1085,0.1049
19,2.835e+04,2.773e+04,227.1,0.01708,0,0.08473,0.001,8,1,0,0.08788,0.08473,0.9933,0.08376,0.08195
20,2.849e+04,2.823e+04,217,0.01804,0,0.08021,0.001,8,1,0,0.0839,0.08021,0.9927,0.07981,0.07742
20,2.863e+04,2.799e+04,206,0.01832,0,0.09472,0.001,8,1,0,0.09745,0.09472,0.9922,0.09566,0.09177
20,2.878e+04,2.813e+04,220.1,0.01696,0,0.1045,0.001,8,1,0,0.1105,0.1045,0.9933,0.1015,0.102
20,2.892e+04,2.863e+04,221.9,0.01699,0,0.1097,0.001,8,1,0,0.1116,0.1097,0.9928,0.111,0.1069
20,2.906e+04,2.847e+04,216.9,0.01695,0,0.1109,0.001,8,1,0,0.1153,0.1109,0.9928,0.1098,0.1082
20,2.92e+04,2.924e+04,218.9,0.01655,0,0.1028,0.001,8,1,0,0.1044,0.1028,0.9931,0.1043,0.1002
20,2.934e+04,2.766e+04,194.9,0.01843,0,0.09272,0.001,8,1,0,0.09848,0.09272,0.9925,0.0901,0.08983
