epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
4,5898,2.744e+04,207.2,0.02876,0,0.004561,0.0007143,8,1,0,0.00417,0.004561,0.9882,0.00765,-3.844e-07
4,6040,2.899e+04,219.5,0.02855,0,0.004366,0.0007143,8,1,0,0.004165,0.004366,0.9887,0.007194,5.451e-07
4,6182,2.848e+04,225.4,0.02889,0,0.004339,0.0007143,8,1,0,0.004217,0.004339,0.9887,0.007108,2.479e-07
4,6324,2.901e+04,222.4,0.02882,0,0.004173,0.0007143,8,1,0,0.004229,0.004173,0.9892,0.006591,3.098e-07
4,6466,2.907e+04,213.6,0.02779,0,0.003986,0.0007143,8,1,0,0.004104,0.003986,0.99,0.01293,0.007042
4,6608,2.908e+04,224.8,0.02755,0,0.004099,0.0007143,8,1,0,0.004093,0.004099,0.99,0.00596,-2.362e-07
4,6750,2.803e+04,190.5,0.02992,0,0.004056,0.0007143,8,1,0,0.004495,0.004056,0.9901,0.005437,2.688e-08
4,6892,2.854e+04,205.9,0.02917,0,0.003769,0.0007143,8,1,0,0.004349,0.003769,0.9906,0.005127,-5.032e-08
4,7034,2.81e+04,225.3,0.02698,0,0.00385,0.0007143,8,1,0,0.00398,0.00385,0.9904,0.005635,2.81e-07
5,7176,2.886e+04,205.7,0.02896,0,0.00396,0.0008571,8,1,0,0.004341,0.00396,0.9903,0.005373,2.121e-07
5,7318,2.819e+04,193.1,0.03011,0,0.004067,0.0008571,8,1,0,0.004501,0.004067,0.9899,0.005634,1.283e-07
5,7460,2.817e+04,206.2,0.02874,0,0.003631,0.0008571,8,1,0,0.004202,0.003631,0.9905,0.01236,0.007042
5,7602,2.83e+04,213.3,0.02799,0,0.003867,0.0008571,8,1,0,0.004194,0.003867,0.9907,0.00518,2.833e-07
5,7744,2.871e+04,210.8,0.02862,0,0.003777,0.0008571,8,1,0,0.004257,0.003777,0.9905,0.005258,1.784e-07
5,7886,2.907e+04,228.6,0.02708,0,0.003641,0.0008571,8,1,0,0.003934,0.003641,0.9905,0.005563,2.188e-07
5,8028,2.852e+04,227.4,0.02749,0,0.003406,0.0008571,8,1,0,0.004083,0.003406,0.9915,0.0045,4.274e-07
5,8170,2.829e+04,230,0.02699,0,0.003608,0.0008571,8,1,0,0.004011,0.003608,0.9911,0.004913,7.038e-07
5,8312,2.859e+04,199.2,0.02985,0,0.003749,0.0008571,8,1,0,0.004527,0.003749,0.991,0.004548,3.86e-07
5,8454,2.784e+04,223.1,0.02742,0,0.003646,0.0008571,8,1,0,0.004079,0.003646,0.991,0.004929,5.813e-07
6,8597,2.669e+04,233.2,0.02633,0,0.003616,0.001,8,1,0,0.003876,0.003616,0.9911,0.005079,6.535e-07
6,8740,2.887e+04,209.2,0.02781,0,0.003636,0.001,8,1,0,0.004159,0.003636,0.9912,0.01172,0.007043
6,8882,2.859e+04,224.8,0.02766,0,0.003254,0.001,8,1,0,0.004137,0.003254,0.9919,0.003998,7.846e-07
6,9024,2.893e+04,195.7,0.03071,0,0.003892,0.001,8,1,0,0.004653,0.003892,0.9905,0.004929,6.686e-07
6,9166,2.89e+04,224.3,0.02724,0,0.003613,0.001,8,1,0,0.004096,0.003613,0.9914,0.004593,1.03e-06
6,9308,2.854e+04,215.4,0.02822,0,0.003806,0.001,8,1,0,0.004236,0.003806,0.9908,0.00505,6.845e-07
6,9450,2.84e+04,219.2,0.02717,0,0.003853,0.001,8,1,0,0.004074,0.003853,0.9908,0.005152,8.576e-07
6,9592,2.877e+04,204.9,0.02873,0,0.003879,0.001,8,1,0,0.004387,0.003879,0.9909,0.004742,1.684e-06
6,9734,2.847e+04,218.2,0.02705,0,0.003485,0.001,8,1,0,0.004022,0.003485,0.9915,0.004532,1.258e-06
6,9876,2.839e+04,192.3,0.02928,0,0.003983,0.001,8,1,0,0.0045,0.003983,0.9909,0.004647,1.387e-06
7,1.002e+04,2.921e+04,218.6,0.02771,0,0.003583,0.001,8,1,0,0.004192,0.003583,0.9914,0.004404,1.756e-06
7,1.016e+04,2.829e+04,231.5,0.02752,0,0.003693,0.001,8,1,0,0.004077,0.003693,0.9908,0.005212,1.946e-06
7,1.03e+04,2.85e+04,210.3,0.02885,0,0.003787,0.001,8,1,0,0.00434,0.003787,0.9907,0.01202,0.007044
7,1.044e+04,2.89e+04,215.9,0.02819,0,0.0038,0.001,8,1,0,0.004239,0.0038,0.9908,0.004997,2.069e-06
7,1.059e+04,2.746e+04,214.2,0.02735,0,0.003497,0.001,8,1,0,0.004071,0.003497,0.9915,0.00447,1.67e-06
7,1.073e+04,2.869e+04,224.5,0.02691,0,0.003644,0.001,8,1,0,0.004033,0.003644,0.9912,0.004786,2.598e-06
7,1.087e+04,2.89e+04,219.2,0.02747,0,0.003512,0.001,8,1,0,0.004131,0.003512,0.9915,0.004378,2.35e-06
7,1.101e+04,2.783e+04,209.2,0.02857,0,0.003955,0.001,8,1,0,0.004348,0.003955,0.9908,0.004901,3.915e-06
7,1.115e+04,2.745e+04,198.3,0.02832,0,0.003888,0.001,8,1,0,0.004296,0.003888,0.9909,0.004829,3.829e-06
7,1.13e+04,2.932e+04,195.6,0.02898,0,0.003862,0.001,8,1,0,0.004432,0.003862,0.991,0.004599,4.387e-06
8,1.144e+04,2.817e+04,207.1,0.02802,0,0.003801,0.001,8,1,0,0.004225,0.003801,0.991,0.004863,4.892e-06
8,1.158e+04,2.897e+04,199.4,0.02986,0,0.004047,0.001,8,1,0,0.004579,0.004047,0.9905,0.004972,8.117e-06
8,1.172e+04,2.912e+04,207,0.02873,0,0.00412,0.001,8,1,0,0.004395,0.00412,0.9904,0.005246,9.899e-06
8,1.187e+04,2.836e+04,237.1,0.02601,0,0.003357,0.001,8,1,0,0.003873,0.003357,0.9918,0.00443,1.194e-05
8,1.201e+04,2.788e+04,223,0.02773,0,0.003596,0.001,8,1,0,0.004227,0.003596,0.9913,0.004555,3.967e-05
8,1.215e+04,2.892e+04,211.4,0.02706,0,0.006404,0.001,8,1,0,0.007207,0.006404,0.9911,0.007324,0.002716
8,1.229e+04,2.83e+04,213.8,0.0263,0,0.0123,0.001,8,1,0,0.01342,0.0123,0.991,0.01369,0.008642
8,1.243e+04,2.84e+04,221.5,0.02563,0,0.0135,0.001,8,1,0,0.015,0.0135,0.991,0.01444,0.009858
8,1.258e+04,2.88e+04,212.4,0.02522,0,0.01486,0.001,8,1,0,0.01649,0.01486,0.9912,0.02264,0.01834
8,1.272e+04,2.762e+04,204.8,0.02549,0,0.01971,0.001,8,1,0,0.02201,0.01971,0.9913,0.01974,0.01613
9,1.286e+04,2.863e+04,206.2,0.02619,0,0.02171,0.001,8,1,0,0.02549,0.02171,0.9912,0.02145,0.01836
9,1.3e+04,2.96e+04,214.4,0.02547,0,0.02449,0.001,8,1,0,0.02755,0.02449,0.9912,0.02468,0.02108
9,1.314e+04,2.916e+04,229.6,0.02372,0,0.02142,0.001,8,1,0,0.02475,0.02142,0.9918,0.02148,0.01837
9,1.329e+04,2.853e+04,199.3,0.02658,0,0.02714,0.001,8,1,0,0.03323,0.02714,0.9912,0.02556,0.02415
9,1.343e+04,2.678e+04,212.4,0.02486,0,0.02887,0.001,8,1,0,0.03306,0.02887,0.9914,0.02781,0.02556
9,1.357e+04,2.81e+04,219.7,0.02433,0,0.02613,0.001,8,1,0,0.03041,0.02613,0.9918,0.02493,0.02298
9,1.371e+04,2.84e+04,194.5,0.02619,0,0.03437,0.001,8,1,0,0.04089,0.03437,0.9912,0.03936,0.03833
9,1.385e+04,2.801e+04,214.9,0.02495,0,0.03307,0.001,8,1,0,0.03848,0.03307,0.9915,0.03186,0.03008
9,1.4e+04,2.855e+04,232.8,0.02347,0,0.03083,0.001,8,1,0,0.03579,0.03083,0.9919,0.02955,0.02786
9,1.414e+04,2.879e+04,213.5,0.02505,0,0.03237,0.001,8,1,0,0.03929,0.03237,0.9916,0.03026,0.02959
10,1.428e+04,2.847e+04,223.6,0.02408,0,0.0256,0.001,8,1,0,0.02887,0.0256,0.9916,0.02608,0.02255
10,1.442e+04,2.928e+04,216.2,0.0253,0,0.02613,0.001,8,1,0,0.03109,0.02613,0.9917,0.02544,0.02323
10,1.457e+04,2.923e+04,208.1,0.02541,0,0.03084,0.001,8,1,0,0.03722,0.03084,0.9914,0.02855,0.02773
10,1.471e+04,2.794e+04,216,0.02385,0,0.03428,0.001,8,1,0,0.04099,0.03428,0.9918,0.03967,0.03872
10,1.485e+04,2.766e+04,210.8,0.02534,0,0.02989,0.001,8,1,0,0.03575,0.02989,0.9911,0.02887,0.02696
10,1.499e+04,2.867e+04,213,0.02516,0,0.03874,0.001,8,1,0,0.04835,0.03874,0.9918,0.03506,0.03632
10,1.513e+04,2.871e+04,203.9,0.02569,0,0.03869,0.001,8,1,0,0.04726,0.03869,0.9915,0.03605,0.03612
10,1.528e+04,2.802e+04,216.4,0.02566,0,0.03245,0.001,8,1,0,0.03814,0.03245,0.9913,0.0313,0.02946
10,1.542e+04,2.871e+04,217.1,0.02513,0,0.03503,0.001,8,1,0,0.04376,0.03503,0.9915,0.03257,0.03256
10,1.556e+04,2.786e+04,212.2,0.02426,0,0.03667,0.001,8,1,0,0.04463,0.03667,0.9917,0.03418,0.03409
11,1.57e+04,2.816e+04,213.3,0.02429,0,0.04594,0.001,8,1,0,0.05579,0.04594,0.9917,0.04231,0.04357
11,1.584e+04,2.856e+04,197.3,0.02607,0,0.05448,0.001,8,1,0,0.06815,0.05448,0.9911,0.05015,0.05255
11,1.599e+04,2.66e+04,224.5,0.02288,0,0.05149,0.001,8,1,0,0.06389,0.05149,0.9923,0.04741,0.04991
11,1.613e+04,2.777e+04,217.1,0.02484,0,0.05012,0.001,8,1,0,0.06133,0.05012,0.9917,0.04635,0.04808
11,1.627e+04,2.785e+04,216.6,0.02452,0,0.0386,0.001,8,1,0,0.04629,0.0386,0.9916,0.03645,0.03601
11,1.641e+04,2.921e+04,205.3,0.02441,0,0.04989,0.001,8,1,0,0.06272,0.04989,0.9918,0.05153,0.05493
11,1.655e+04,2.946e+04,201.7,0.02554,0,0.05138,0.001,8,1,0,0.06374,0.05138,0.9915,0.04667,0.04922
11,1.67e+04,2.956e+04,218.7,0.02404,0,0.05193,0.001,8,1,0,0.06045,0.05193,0.9915,0.04941,0.04939
11,1.684e+04,2.805e+04,221.4,0.02399,0,0.04488,0.001,8,1,0,0.05729,0.04488,0.9919,0.04098,0.04312
11,1.698e+04,2.935e+04,221.3,0.02402,0,0.04844,0.001,8,1,0,0.05836,0.04844,0.9917,0.04466,0.04603
12,1.712e+04,2.91e+04,207.6,0.02477,0,0.06114,0.001,8,1,0,0.07398,0.06114,0.9915,0.05655,0.05913
12,1.727e+04,2.805e+04,217.3,0.02331,0,0.06819,0.001,8,1,0,0.08363,0.06819,0.9924,0.06833,0.0738
12,1.741e+04,2.829e+04,195.7,0.02428,0,0.07418,0.001,8,1,0,0.0881,0.07418,0.9918,0.0684,0.07228
12,1.755e+04,2.857e+04,213.8,0.02342,0,0.05796,0.001,8,1,0,0.07078,0.05796,0.9923,0.05446,0.05654
12,1.769e+04,2.792e+04,206.2,0.02394,0,0.07563,0.001,8,1,0,0.09732,0.07563,0.9923,0.06582,0.07496
12,1.783e+04,2.852e+04,201.7,0.02527,0,0.07206,0.001,8,1,0,0.08548,0.07206,0.9912,0.0673,0.07002
12,1.798e+04,2.88e+04,219.6,0.023,0,0.0737,0.001,8,1,0,0.09137,0.0737,0.9924,0.06595,0.07254
12,1.812e+04,2.839e+04,229.2,0.02274,0,0.02751,0.001,8,1,0,0.02963,0.02751,0.992,0.0278,0.02425
12,1.826e+04,2.826e+04,211.2,0.02317,0,0.05261,0.001,8,1,0,0.06056,0.05261,0.9918,0.04994,0.05002
12,1.84e+04,2.864e+04,235.1,0.02182,0,0.06401,0.001,8,1,0,0.07842,0.06401,0.9926,0.05778,0.06254
13,1.854e+04,2.767e+04,212.2,0.02269,0,0.06178,0.001,8,1,0,0.07091,0.06178,0.9921,0.059,0.05956
13,1.869e+04,2.8e+04,182.1,0.02351,0,0.09062,0.001,8,1,0,0.107,0.09062,0.9919,0.08363,0.08906
13,1.883e+04,2.864e+04,224.3,0.02148,0,0.07781,0.001,8,1,0,0.09007,0.07781,0.9926,0.07269,0.07608
13,1.897e+04,2.93e+04,229.6,0.02201,0,0.0765,0.001,8,1,0,0.09643,0.0765,0.9931,0.06718,0.07585
13,1.911e+04,2.785e+04,226.6,0.02178,0,0.0705,0.001,8,1,0,0.08273,0.0705,0.9928,0.06512,0.06874
13,1.925e+04,2.882e+04,200.8,0.023,0,0.1048,0.001,8,1,0,0.1188,0.1048,0.9916,0.09977,0.103
13,1.94e+04,2.866e+04,233.3,0.02065,0,0.09099,0.001,8,1,0,0.1012,0.09099,0.9926,0.08787,0.08923
13,1.954e+04,2.86e+04,209.2,0.02226,0,0.09923,0.001,8,1,0,0.1156,0.09923,0.992,0.09131,0.09759
13,1.968e+04,2.808e+04,217.1,0.02206,0,0.08283,0.001,8,1,0,0.09334,0.08283,0.9923,0.08043,0.08114
13,1.982e+04,2.892e+04,202,0.02268,0,0.09514,0.001,8,1,0,0.1149,0.09514,0.9923,0.09343,0.1012
14,1.996e+04,2.847e+04,215.8,0.02136,0,0.09581,0.001,8,1,0,0.1076,0.09581,0.9924,0.09085,0.09386
14,2.011e+04,2.917e+04,204.5,0.02184,0,0.113,0.001,8,1,0,0.1273,0.113,0.9922,0.1062,0.1111
14,2.025e+04,2.686e+04,234.6,0.02078,0,0.087,0.001,8,1,0,0.1001,0.087,0.9926,0.0823,0.08561
14,2.039e+04,2.828e+04,213.9,0.0223,0,0.07841,0.001,8,1,0,0.09256,0.07841,0.9922,0.07205,0.07664
14,2.053e+04,2.785e+04,224.7,0.0206,0,0.08734,0.001,8,1,0,0.09883,0.08734,0.9927,0.08195,0.08538
14,2.068e+04,2.83e+04,220.8,0.01989,0,0.1065,0.001,8,1,0,0.1219,0.1065,0.9928,0.09932,0.1051
14,2.082e+04,2.851e+04,178.9,0.02246,0,0.1297,0.001,8,1,0,0.1543,0.1297,0.9925,0.1175,0.1293
14,2.096e+04,2.879e+04,228.3,0.01997,0,0.1087,0.001,8,1,0,0.1207,0.1087,0.9923,0.1061,0.1073
14,2.11e+04,2.908e+04,204.4,0.01958,0,0.1204,0.001,8,1,0,0.1336,0.1204,0.9929,0.1138,0.1186
14,2.124e+04,2.922e+04,211.4,0.01951,0,0.1279,0.001,8,1,0,0.1389,0.1279,0.9928,0.1328,0.1337
15,2.139e+04,2.775e+04,226.7,0.01919,0,0.1098,0.001,8,1,0,0.1179,0.1098,0.993,0.1082,0.108
15,2.153e+04,2.844e+04,224.3,0.01932,0,0.08426,0.001,8,1,0,0.09816,0.08426,0.993,0.07852,0.08294
15,2.167e+04,2.825e+04,202.9,0.02049,0,0.1064,0.001,8,1,0,0.1138,0.1064,0.9924,0.1036,0.1038
15,2.181e+04,2.816e+04,190.4,0.02051,0,0.1087,0.001,8,1,0,0.1144,0.1087,0.992,0.1105,0.1066
15,2.195e+04,2.89e+04,206.7,0.01966,0,0.1089,0.001,8,1,0,0.1174,0.1089,0.9925,0.1161,0.1144
15,2.21e+04,2.809e+04,228,0.01921,0,0.08922,0.001,8,1,0,0.09548,0.08922,0.9931,0.08822,0.08716
15,2.224e+04,2.843e+04,229.6,0.0189,0,0.08651,0.001,8,1,0,0.09571,0.08651,0.9932,0.08432,0.08492
15,2.238e+04,2.955e+04,231.5,0.01719,0,0.1174,0.001,8,1,0,0.1225,0.1174,0.9934,0.1179,0.1155
15,2.252e+04,2.799e+04,206.5,0.01915,0,0.1306,0.001,8,1,0,0.138,0.1306,0.9927,0.13,0.1287
15,2.266e+04,2.9e+04,190.7,0.01965,0,0.1448,0.001,8,1,0,0.1575,0.1448,0.9926,0.1414,0.1435
16,2.281e+04,3.084e+04,214.9,0.01761,0,0.1425,0.001,8,1,0,0.1461,0.1425,0.9928,0.1442,0.1403
16,2.295e+04,2.773e+04,221.4,0.01879,0,0.09437,0.001,8,1,0,0.1011,0.09437,0.9931,0.1011,0.09961
16,2.309e+04,2.746e+04,214.5,0.01898,0,0.1025,0.001,8,1,0,0.112,0.1025,0.9932,0.1018,0.1013
16,2.323e+04,2.768e+04,222.9,0.0207,0,0.06487,0.001,8,1,0,0.07292,0.06487,0.9929,0.06223,0.06277
16,2.338e+04,2.823e+04,200.9,0.02083,0,0.08031,0.001,8,1,0,0.08378,0.08031,0.9915,0.08178,0.07736
16,2.352e+04,2.868e+04,211,0.02063,0,0.05971,0.001,8,1,0,0.06504,0.05971,0.9919,0.05837,0.05679
16,2.366e+04,2.867e+04,191.4,0.02065,0,0.07555,0.001,8,1,0,0.07877,0.07555,0.9915,0.07753,0.07267
16,2.38e+04,2.852e+04,238.5,0.01752,0,0.06698,0.001,8,1,0,0.07068,0.06698,0.9929,0.06605,0.0642
16,2.394e+04,2.856e+04,205.3,0.01908,0,0.09195,0.001,8,1,0,0.09629,0.09195,0.9921,0.09375,0.0896
16,2.409e+04,2.816e+04,216.5,0.0196,0,0.07329,0.001,8,1,0,0.0784,0.07329,0.9924,0.07221,0.07058
17,2.423e+04,2.801e+04,211,0.02005,0,0.06093,0.001,8,1,0,0.06264,0.06093,0.9922,0.06357,0.05813
17,2.437e+04,2.847e+04,211.2,0.0191,0,0.07116,0.001,8,1,0,0.07533,0.07116,0.9922,0.07178,0.06849
17,2.451e+04,2.852e+04,215.3,0.01957,0,0.06087,0.001,8,1,0,0.06335,0.06087,0.9924,0.06211,0.05807
17,2.465e+04,2.848e+04,216.2,0.0182,0,0.08153,0.001,8,1,0,0.08672,0.08153,0.9926,0.08899,0.08632
17,2.48e+04,2.853e+04,211.3,0.01869,0,0.08992,0.001,8,1,0,0.09322,0.08992,0.9922,0.0922,0.08747
17,2.494e+04,2.889e+04,229.6,0.01849,0,0.06618,0.001,8,1,0,0.07145,0.06618,0.9928,0.06776,0.06435
17,2.508e+04,2.863e+04,215.5,0.01848,0,0.08238,0.001,8,1,0,0.0912,0.08238,0.993,0.07852,0.08018
17,2.522e+04,2.877e+04,210.2,0.0188,0,0.09766,0.001,8,1,0,0.09968,0.09766,0.9923,0.1003,0.09503
17,2.536e+04,2.85e+04,214.3,0.01805,0,0.09811,0.001,8,1,0,0.1031,0.09811,0.9926,0.09855,0.09581
17,2.551e+04,2.776e+04,202.8,0.01834,0,0.1009,0.001,8,1,0,0.1055,0.1009,0.9926,0.1016,0.09857
18,2.565e+04,2.849e+04,206.1,0.01849,0,0.09268,0.001,8,1,0,0.09911,0.09268,0.9925,0.09305,0.09066
18,2.579e+04,2.9e+04,214,0.01772,0,0.09667,0.001,8,1,0,0.1003,0.09667,0.9925,0.1052,0.1013
18,2.593e+04,2.906e+04,231.2,0.01731,0,0.0917,0.001,8,1,0,0.09495,0.0917,0.9929,0.09276,0.08926
18,2.608e+04,2.777e+04,181.7,0.01881,0,0.1146,0.001,8,1,0,0.1178,0.1146,0.9922,0.1156,0.1118
18,2.622e+04,2.911e+04,216.5,0.01817,0,0.09665,0.001,8,1,0,0.09887,0.09665,0.9926,0.09839,0.09398
18,2.636e+04,2.795e+04,234.3,0.01661,0,0.08765,0.001,8,1,0,0.09426,0.08765,0.9935,0.08774,0.08611
18,2.65e+04,2.792e+04,228.7,0.01662,0,0.1038,0.001,8,1,0,0.1086,0.1038,0.9933,0.1038,0.1017
18,2.664e+04,2.815e+04,233.2,0.01713,0,0.09347,0.001,8,1,0,0.1002,0.09347,0.9934,0.09233,0.09163
18,2.679e+04,2.784e+04,189.8,0.01751,0,0.1483,0.001,8,1,0,0.1543,0.1483,0.9925,0.1498,0.1465
18,2.693e+04,2.926e+04,201.9,0.01743,0,0.1318,0.001,8,1,0,0.1359,0.1318,0.9928,0.1337,0.1297
19,2.707e+04,2.926e+04,214.3,0.01705,0,0.1178,0.001,8,1,0,0.12,0.1178,0.9929,0.1217,0.1158
19,2.721e+04,2.86e+04,206.9,0.01767,0,0.1206,0.001,8,1,0,0.1273,0.1206,0.9927,0.1191,0.1184
19,2.735e+04,2.742e+04,223.1,0.01767,0,0.08907,0.001,8,1,0,0.09023,0.08907,0.9929,0.09153,0.08647
19,2.75e+04,2.84e+04,219.3,0.01691,0,0.09128,0.001,8,1,0,0.09736,0.09128,0.9931,0.09086,0.08927
19,2.764e+04,2.84e+04,208.4,0.01709,0,0.1242,0.001,8,1,0,0.1282,0.1242,0.9926,0.1263,0.122
19,2.778e+04,2.83e+04,211.9,0.01795,0,0.1114,0.001,8,1,0,0.1167,0.1114,0.9928,0.113,0.1096
19,2.792e+04,2.825e+04,211.1,0.017,0,0.1126,0.001,8,1,0,0.1264,0.1126,0.9932,0.1076,0.1115
19,2.806e+04,2.871e+04,200.8,0.01675,0,0.1361,0.001,8,1,0,0.14,0.1361,0.9929,0.1436,0.1408
19,2.821e+04,2.885e+04,208.7,0.01693,0,0.1254,0.001,8,1,0,0.1328,0.1254,0.9931,0.1244,0.1236
19,2.835e+04,2.834e+04,232.9,0.01597,0,0.1229,0.001,8,1,0,0.1262,0.1229,0.9934,0.1246,0.1209
20,2.849e+04,2.8e+04,233.4,0.01689,0,0.09567,0.001,8,1,0,0.1068,0.09567,0.9936,0.09224,0.09448
20,2.863e+04,2.885e+04,189.6,0.01691,0,0.1483,0.001,8,1,0,0.1527,0.1483,0.9923,0.1591,0.1536
20,2.878e+04,2.885e+04,215.7,0.01651,0,0.1222,0.001,8,1,0,0.1284,0.1222,0.9934,0.121,0.1202
20,2.892e+04,2.885e+04,189.1,0.01694,0,0.1419,0.001,8,1,0,0.1463,0.1419,0.9927,0.1455,0.1403
20,2.906e+04,2.79e+04,229.2,0.01546,0,0.1262,0.001,8,1,0,0.1329,0.1262,0.9937,0.1246,0.1244
20,2.92e+04,2.811e+04,225.5,0.01674,0,0.1112,0.001,8,1,0,0.1154,0.1112,0.9934,0.1126,0.1093
20,2.934e+04,2.843e+04,223.6,0.01548,0,0.1377,0.001,8,1,0,0.1405,0.1377,0.9932,0.1405,0.1357
