epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
7,1.016e+04,2.826e+04,206.2,0.02909,0,0.003652,0.001,8,1,0,0.004466,0.003652,0.9913,0.004387,4.078e-05
7,1.03e+04,2.793e+04,225.8,0.02611,0,0.003608,0.001,8,1,0,0.00398,0.003608,0.9915,0.01171,0.007104
7,1.044e+04,2.947e+04,210.1,0.02761,0,0.004339,0.001,8,1,0,0.005011,0.004339,0.9911,0.00525,0.0006208
7,1.059e+04,2.812e+04,209.6,0.02667,0,0.01187,0.001,8,1,0,0.01279,0.01187,0.9907,0.01325,0.008115
7,1.073e+04,2.82e+04,207.5,0.02721,0,0.01472,0.001,8,1,0,0.01621,0.01472,0.9906,0.01569,0.01086
7,1.087e+04,2.894e+04,219.3,0.02569,0,0.01961,0.001,8,1,0,0.02176,0.01961,0.9909,0.02039,0.01604
7,1.101e+04,2.851e+04,216.2,0.02579,0,0.01851,0.001,8,1,0,0.021,0.01851,0.9908,0.01944,0.01506
7,1.115e+04,2.807e+04,206,0.02606,0,0.01738,0.001,8,1,0,0.02174,0.01738,0.9913,0.01686,0.01421
7,1.13e+04,2.876e+04,224.9,0.02481,0,0.01552,0.001,8,1,0,0.01762,0.01552,0.9913,0.01605,0.01206
8,1.144e+04,2.819e+04,208.2,0.02607,0,0.01929,0.001,8,1,0,0.02241,0.01929,0.9909,0.01934,0.01576
8,1.158e+04,2.787e+04,203,0.02578,0,0.02385,0.001,8,1,0,0.02666,0.02385,0.9911,0.02458,0.02047
8,1.172e+04,2.889e+04,215,0.02516,0,0.0224,0.001,8,1,0,0.02621,0.0224,0.9915,0.02202,0.01919
8,1.187e+04,2.886e+04,210.7,0.02509,0,0.02747,0.001,8,1,0,0.03122,0.02747,0.9914,0.02789,0.02439
8,1.201e+04,2.9e+04,197.4,0.02667,0,0.02689,0.001,8,1,0,0.03091,0.02689,0.991,0.02583,0.02332
8,1.215e+04,2.847e+04,212.2,0.02513,0,0.02549,0.001,8,1,0,0.02977,0.02549,0.9916,0.02428,0.0222
8,1.229e+04,2.801e+04,213.1,0.02521,0,0.02633,0.001,8,1,0,0.03095,0.02633,0.9914,0.02519,0.02312
8,1.243e+04,2.859e+04,207.6,0.02599,0,0.03092,0.001,8,1,0,0.03596,0.03092,0.9912,0.02964,0.02762
8,1.258e+04,2.886e+04,226.7,0.02349,0,0.02542,0.001,8,1,0,0.03063,0.02542,0.9921,0.02422,0.02266
8,1.272e+04,2.782e+04,243.6,0.02278,0,0.0233,0.001,8,1,0,0.02723,0.0233,0.9923,0.02918,0.02737
9,1.286e+04,2.777e+04,220.7,0.02463,0,0.02514,0.001,8,1,0,0.03099,0.02514,0.9917,0.02387,0.02234
9,1.3e+04,2.824e+04,226.4,0.02414,0,0.02809,0.001,8,1,0,0.03277,0.02809,0.9918,0.02669,0.02496
9,1.314e+04,2.889e+04,212.4,0.02525,0,0.03057,0.001,8,1,0,0.03707,0.03057,0.9913,0.02938,0.02777
9,1.329e+04,2.827e+04,205.2,0.02507,0,0.03503,0.001,8,1,0,0.04273,0.03503,0.9916,0.03253,0.03229
9,1.343e+04,2.843e+04,204.2,0.02513,0,0.03605,0.001,8,1,0,0.04251,0.03605,0.9915,0.03385,0.03302
9,1.357e+04,2.826e+04,223,0.02413,0,0.03212,0.001,8,1,0,0.03937,0.03212,0.9916,0.02973,0.0294
9,1.371e+04,2.874e+04,204.9,0.02603,0,0.03366,0.001,8,1,0,0.03889,0.03366,0.991,0.03254,0.03039
9,1.385e+04,2.773e+04,203.3,0.02525,0,0.03126,0.001,8,1,0,0.036,0.03126,0.9913,0.03007,0.028
9,1.4e+04,2.87e+04,230.7,0.02377,0,0.02693,0.001,8,1,0,0.03139,0.02693,0.9918,0.02562,0.02381
9,1.414e+04,2.951e+04,206.5,0.02515,0,0.03344,0.001,8,1,0,0.03852,0.03344,0.9914,0.03898,0.03726
10,1.428e+04,2.912e+04,214.6,0.02459,0,0.03182,0.001,8,1,0,0.03646,0.03182,0.9912,0.03837,0.03573
10,1.442e+04,2.791e+04,235.3,0.02311,0,0.02435,0.001,8,1,0,0.03013,0.02435,0.9923,0.02295,0.02176
10,1.457e+04,2.838e+04,219.1,0.0247,0,0.02918,0.001,8,1,0,0.03558,0.02918,0.9921,0.02712,0.02644
10,1.471e+04,2.881e+04,207.7,0.02479,0,0.03339,0.001,8,1,0,0.03938,0.03339,0.9913,0.03191,0.03041
10,1.485e+04,2.829e+04,212.5,0.02447,0,0.03672,0.001,8,1,0,0.04508,0.03672,0.9915,0.03361,0.03403
10,1.499e+04,2.866e+04,194.9,0.02673,0,0.03291,0.001,8,1,0,0.04068,0.03291,0.9909,0.03063,0.02994
10,1.513e+04,2.81e+04,204.5,0.0255,0,0.03229,0.001,8,1,0,0.03787,0.03229,0.9912,0.03118,0.02923
10,1.528e+04,2.944e+04,226.5,0.02449,0,0.02772,0.001,8,1,0,0.03374,0.02772,0.9916,0.02623,0.02488
10,1.542e+04,2.796e+04,228.5,0.02375,0,0.0329,0.001,8,1,0,0.03979,0.0329,0.9917,0.03059,0.03014
10,1.556e+04,2.786e+04,193.7,0.02572,0,0.04148,0.001,8,1,0,0.04986,0.04148,0.9912,0.0389,0.03873
11,1.57e+04,2.801e+04,226.9,0.0227,0,0.03548,0.001,8,1,0,0.04427,0.03548,0.9924,0.03231,0.03328
11,1.584e+04,2.937e+04,222.2,0.0241,0,0.04317,0.001,8,1,0,0.05509,0.04317,0.9918,0.03873,0.04118
11,1.599e+04,2.809e+04,215.5,0.02369,0,0.0463,0.001,8,1,0,0.0589,0.0463,0.9922,0.04172,0.04459
11,1.613e+04,2.737e+04,227.6,0.02361,0,0.04675,0.001,8,1,0,0.05774,0.04675,0.9918,0.0427,0.04463
11,1.627e+04,2.899e+04,182.5,0.02664,0,0.06439,0.001,8,1,0,0.08371,0.06439,0.9917,0.05693,0.06331
11,1.641e+04,2.799e+04,218.9,0.02436,0,0.04896,0.001,8,1,0,0.05622,0.04896,0.9914,0.04686,0.04619
11,1.655e+04,2.923e+04,211.4,0.02419,0,0.04937,0.001,8,1,0,0.06368,0.04937,0.9917,0.05168,0.05487
11,1.67e+04,2.867e+04,223.9,0.02338,0,0.05443,0.001,8,1,0,0.07283,0.05443,0.9926,0.04673,0.0536
11,1.684e+04,2.811e+04,206.2,0.02386,0,0.06038,0.001,8,1,0,0.07706,0.06038,0.9921,0.0533,0.05898
11,1.698e+04,2.873e+04,202,0.02494,0,0.07545,0.001,8,1,0,0.0975,0.07545,0.9917,0.06662,0.07477
12,1.712e+04,2.859e+04,204.5,0.02366,0,0.07032,0.001,8,1,0,0.08471,0.07032,0.9921,0.07137,0.07569
12,1.727e+04,2.845e+04,208,0.02473,0,0.05654,0.001,8,1,0,0.06798,0.05654,0.9914,0.05116,0.05398
12,1.741e+04,2.744e+04,197.9,0.02447,0,0.07096,0.001,8,1,0,0.08212,0.07096,0.9915,0.06645,0.0685
12,1.755e+04,2.902e+04,229.5,0.02239,0,0.06008,0.001,8,1,0,0.07256,0.06008,0.992,0.05618,0.05842
12,1.769e+04,2.774e+04,207.9,0.02302,0,0.05539,0.001,8,1,0,0.06402,0.05539,0.9921,0.05186,0.05286
12,1.783e+04,2.804e+04,207,0.02322,0,0.07187,0.001,8,1,0,0.08496,0.07187,0.9923,0.06718,0.07024
12,1.798e+04,2.823e+04,223.3,0.02164,0,0.06038,0.001,8,1,0,0.07156,0.06038,0.9924,0.05711,0.05871
12,1.812e+04,2.901e+04,213.9,0.02192,0,0.08002,0.001,8,1,0,0.09237,0.08002,0.9923,0.07414,0.07797
12,1.826e+04,2.921e+04,211.9,0.02194,0,0.1063,0.001,8,1,0,0.1219,0.1063,0.9922,0.0996,0.1048
12,1.84e+04,2.881e+04,233.5,0.02214,0,0.06811,0.001,8,1,0,0.08108,0.06811,0.9922,0.06247,0.06624
13,1.854e+04,2.878e+04,219,0.02178,0,0.07559,0.001,8,1,0,0.08982,0.07559,0.9924,0.06849,0.07377
13,1.869e+04,2.923e+04,198.2,0.02293,0,0.1079,0.001,8,1,0,0.1293,0.1079,0.9915,0.09848,0.1069
13,1.883e+04,2.831e+04,199.9,0.02254,0,0.1138,0.001,8,1,0,0.1443,0.1138,0.9927,0.09857,0.1142
13,1.897e+04,2.831e+04,231.4,0.022,0,0.05678,0.001,8,1,0,0.07211,0.05678,0.9928,0.0493,0.05534
13,1.911e+04,2.764e+04,218.2,0.02144,0,0.08289,0.001,8,1,0,0.09449,0.08289,0.9924,0.07898,0.08116
13,1.925e+04,2.766e+04,258.2,0.01957,0,0.05677,0.001,8,1,0,0.06824,0.05677,0.9933,0.05183,0.05523
13,1.94e+04,2.943e+04,228.1,0.0214,0,0.07053,0.001,8,1,0,0.08259,0.07053,0.9926,0.07278,0.07587
13,1.954e+04,2.845e+04,207.9,0.02213,0,0.08947,0.001,8,1,0,0.1017,0.08947,0.9923,0.08438,0.08751
13,1.968e+04,2.863e+04,177.8,0.0232,0,0.1187,0.001,8,1,0,0.1409,0.1187,0.9916,0.1094,0.1179
13,1.982e+04,2.811e+04,198.6,0.02158,0,0.133,0.001,8,1,0,0.1527,0.133,0.9921,0.1226,0.1316
14,1.996e+04,2.791e+04,217.4,0.02119,0,0.1015,0.001,8,1,0,0.1212,0.1015,0.993,0.09076,0.1004
14,2.011e+04,2.799e+04,211.4,0.02189,0,0.1092,0.001,8,1,0,0.1266,0.1092,0.9924,0.1018,0.1081
14,2.025e+04,2.856e+04,208.1,0.02037,0,0.1411,0.001,8,1,0,0.1701,0.1411,0.9927,0.1271,0.1414
14,2.039e+04,2.864e+04,205.5,0.02313,0,0.09533,0.001,8,1,0,0.1127,0.09533,0.9921,0.09379,0.1008
14,2.053e+04,2.811e+04,204.6,0.0225,0,0.08482,0.001,8,1,0,0.1018,0.08482,0.9922,0.07676,0.0834
14,2.068e+04,2.896e+04,218.4,0.02096,0,0.1063,0.001,8,1,0,0.1289,0.1063,0.9928,0.09474,0.1057
14,2.082e+04,2.815e+04,225.2,0.02121,0,0.07805,0.001,8,1,0,0.09005,0.07805,0.9926,0.07241,0.07612
14,2.096e+04,2.818e+04,220.3,0.02132,0,0.09677,0.001,8,1,0,0.1137,0.09677,0.9927,0.08889,0.09554
14,2.11e+04,2.854e+04,213.4,0.02146,0,0.09978,0.001,8,1,0,0.1154,0.09978,0.9925,0.09279,0.09833
14,2.124e+04,2.951e+04,213,0.02056,0,0.1237,0.001,8,1,0,0.1436,0.1237,0.9928,0.1129,0.1225
15,2.139e+04,2.883e+04,200.8,0.02081,0,0.1274,0.001,8,1,0,0.1458,0.1274,0.9926,0.1176,0.126
15,2.153e+04,2.811e+04,222.6,0.02045,0,0.09993,0.001,8,1,0,0.1121,0.09993,0.9927,0.1028,0.1055
15,2.167e+04,2.834e+04,211.3,0.02019,0,0.1384,0.001,8,1,0,0.1618,0.1384,0.993,0.1249,0.1376
15,2.181e+04,2.935e+04,222.2,0.01969,0,0.1278,0.001,8,1,0,0.1503,0.1278,0.9932,0.1167,0.1274
15,2.195e+04,2.821e+04,214.2,0.01991,0,0.09539,0.001,8,1,0,0.1054,0.09539,0.9927,0.09152,0.0934
15,2.21e+04,2.934e+04,215.1,0.01986,0,0.1245,0.001,8,1,0,0.1372,0.1245,0.9927,0.119,0.1228
15,2.224e+04,2.93e+04,209,0.01909,0,0.1388,0.001,8,1,0,0.1526,0.1388,0.9929,0.1339,0.1376
15,2.238e+04,2.758e+04,204.2,0.01967,0,0.1262,0.001,8,1,0,0.1427,0.1262,0.9933,0.1182,0.1251
15,2.252e+04,2.737e+04,223.7,0.01916,0,0.1117,0.001,8,1,0,0.1236,0.1117,0.9933,0.1072,0.1104
15,2.266e+04,2.813e+04,214.2,0.01951,0,0.1278,0.001,8,1,0,0.1435,0.1278,0.993,0.1197,0.1264
16,2.281e+04,2.826e+04,208.2,0.01935,0,0.1331,0.001,8,1,0,0.1428,0.1331,0.9926,0.1297,0.1311
16,2.295e+04,2.793e+04,221.6,0.01938,0,0.09032,0.001,8,1,0,0.1014,0.09032,0.9929,0.08644,0.0887
16,2.309e+04,2.845e+04,245,0.01834,0,0.09171,0.001,8,1,0,0.1078,0.09171,0.9938,0.08346,0.09073
16,2.323e+04,2.942e+04,188.3,0.01999,0,0.1437,0.001,8,1,0,0.1555,0.1437,0.9928,0.1385,0.1419
16,2.338e+04,2.782e+04,237.1,0.0175,0,0.1272,0.001,8,1,0,0.1385,0.1272,0.9935,0.1218,0.1256
16,2.352e+04,2.929e+04,202.5,0.0185,0,0.1643,0.001,8,1,0,0.1744,0.1643,0.993,0.1668,0.1693
16,2.366e+04,2.933e+04,207.6,0.01912,0,0.1269,0.001,8,1,0,0.1359,0.1269,0.9928,0.1238,0.1249
16,2.38e+04,2.736e+04,207.3,0.0195,0,0.1216,0.001,8,1,0,0.1308,0.1216,0.9926,0.1177,0.1193
16,2.394e+04,2.761e+04,220.7,0.01797,0,0.1358,0.001,8,1,0,0.1453,0.1358,0.9932,0.1317,0.1339
16,2.409e+04,2.907e+04,198.9,0.01896,0,0.1488,0.001,8,1,0,0.1584,0.1488,0.9931,0.1442,0.1467
17,2.423e+04,2.76e+04,219.9,0.019,0,0.1067,0.001,8,1,0,0.1148,0.1067,0.9931,0.1033,0.1045
17,2.437e+04,2.827e+04,204.5,0.0186,0,0.1479,0.001,8,1,0,0.156,0.1479,0.9926,0.1481,0.1464
17,2.451e+04,2.886e+04,212.9,0.01767,0,0.1523,0.001,8,1,0,0.1595,0.1523,0.9935,0.1503,0.1504
17,2.465e+04,2.902e+04,199.9,0.01745,0,0.1754,0.001,8,1,0,0.1907,0.1754,0.9934,0.1681,0.1742
17,2.48e+04,2.958e+04,229.6,0.01756,0,0.142,0.001,8,1,0,0.1518,0.142,0.9936,0.1381,0.1404
17,2.494e+04,2.855e+04,213.6,0.01748,0,0.1471,0.001,8,1,0,0.1594,0.1471,0.9935,0.1415,0.1457
17,2.508e+04,2.838e+04,214.8,0.01887,0,0.1262,0.001,8,1,0,0.1386,0.1262,0.9932,0.1277,0.1317
17,2.522e+04,2.77e+04,221.5,0.01717,0,0.1501,0.001,8,1,0,0.1601,0.1501,0.9935,0.148,0.1489
17,2.536e+04,2.932e+04,205.3,0.01786,0,0.1638,0.001,8,1,0,0.1731,0.1638,0.9934,0.1608,0.1621
17,2.551e+04,2.726e+04,215.3,0.01809,0,0.1433,0.001,8,1,0,0.1502,0.1433,0.9934,0.1427,0.1417
18,2.565e+04,2.854e+04,225.5,0.01869,0,0.1323,0.001,8,1,0,0.1501,0.1323,0.9933,0.125,0.1317
18,2.579e+04,2.866e+04,218,0.01994,0,0.1069,0.001,8,1,0,0.1118,0.1069,0.9925,0.1074,0.1046
18,2.593e+04,2.872e+04,212.9,0.01995,0,0.08155,0.001,8,1,0,0.09253,0.08155,0.9927,0.08432,0.08675
18,2.608e+04,2.84e+04,217.1,0.01818,0,0.136,0.001,8,1,0,0.1424,0.136,0.993,0.1368,0.1343
18,2.622e+04,2.884e+04,198.6,0.01895,0,0.1457,0.001,8,1,0,0.1657,0.1457,0.9934,0.1354,0.145
18,2.636e+04,2.874e+04,213.7,0.01841,0,0.1223,0.001,8,1,0,0.1242,0.1223,0.9928,0.1252,0.12
18,2.65e+04,2.814e+04,230.6,0.01771,0,0.1065,0.001,8,1,0,0.1124,0.1065,0.9931,0.1054,0.1044
18,2.664e+04,2.9e+04,207.6,0.01799,0,0.1561,0.001,8,1,0,0.1682,0.1561,0.9934,0.1523,0.155
18,2.679e+04,2.797e+04,209.1,0.0191,0,0.115,0.001,8,1,0,0.1259,0.115,0.9931,0.1089,0.1129
18,2.693e+04,2.753e+04,204.1,0.018,0,0.1418,0.001,8,1,0,0.1527,0.1418,0.9932,0.1375,0.1401
19,2.707e+04,2.729e+04,204.2,0.01793,0,0.1432,0.001,8,1,0,0.1518,0.1432,0.9934,0.1403,0.1414
19,2.721e+04,2.817e+04,228.5,0.0161,0,0.1686,0.001,8,1,0,0.1773,0.1686,0.9939,0.1671,0.1675
19,2.735e+04,2.864e+04,209.5,0.01616,0,0.1961,0.001,8,1,0,0.2075,0.1961,0.9938,0.1916,0.1948
19,2.75e+04,2.818e+04,196.5,0.01847,0,0.1416,0.001,8,1,0,0.1466,0.1416,0.9931,0.1454,0.1404
19,2.764e+04,2.763e+04,234.3,0.01755,0,0.1091,0.001,8,1,0,0.1133,0.1091,0.9938,0.1091,0.1071
19,2.778e+04,2.855e+04,219.6,0.01778,0,0.1313,0.001,8,1,0,0.1427,0.1313,0.9934,0.1274,0.13
19,2.792e+04,2.886e+04,197,0.01759,0,0.1663,0.001,8,1,0,0.175,0.1663,0.9932,0.1637,0.1645
19,2.806e+04,2.908e+04,212.3,0.01818,0,0.1278,0.001,8,1,0,0.1342,0.1278,0.9933,0.1335,0.1328
19,2.821e+04,2.946e+04,221.3,0.01692,0,0.1585,0.001,8,1,0,0.1626,0.1585,0.9933,0.1621,0.1572
19,2.835e+04,2.87e+04,214.2,0.01662,0,0.1876,0.001,8,1,0,0.1945,0.1876,0.9938,0.1873,0.1862
20,2.849e+04,2.922e+04,187.3,0.01797,0,0.1816,0.001,8,1,0,0.1965,0.1816,0.9934,0.1753,0.1805
20,2.863e+04,2.927e+04,223.8,0.01698,0,0.1421,0.001,8,1,0,0.1448,0.1421,0.9936,0.143,0.1399
20,2.878e+04,2.835e+04,210.3,0.01793,0,0.141,0.001,8,1,0,0.1458,0.141,0.9929,0.1433,0.1393
20,2.892e+04,2.862e+04,215.1,0.01655,0,0.1706,0.001,8,1,0,0.1813,0.1706,0.9936,0.168,0.1695
20,2.906e+04,2.875e+04,198.4,0.01753,0,0.1715,0.001,8,1,0,0.1791,0.1715,0.9932,0.1716,0.1701
20,2.92e+04,2.869e+04,223.7,0.01568,0,0.1696,0.001,8,1,0,0.1773,0.1696,0.9941,0.1692,0.1685
20,2.934e+04,2.82e+04,210.8,0.01629,0,0.1619,0.001,8,1,0,0.1679,0.1619,0.9937,0.1683,0.1672
