epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
4,5755,2.895e+04,200,0.03092,0,0.005319,0.0007143,8,1,0,0.004471,0.005319,0.986,0.009597,1.06e-06
4,5898,2.839e+04,200.1,0.0306,0,0.005186,0.0007143,8,1,0,0.004443,0.005186,0.9865,0.009139,5.489e-07
4,6040,2.907e+04,226,0.02819,0,0.004533,0.0007143,8,1,0,0.00402,0.004533,0.9879,0.008184,7.095e-07
4,6182,2.863e+04,206.4,0.03005,0,0.004757,0.0007143,8,1,0,0.004311,0.004757,0.9872,0.008524,1.828e-08
4,6324,2.852e+04,218.4,0.02789,0,0.004483,0.0007143,8,1,0,0.004022,0.004483,0.9885,0.007574,3.915e-08
4,6466,2.827e+04,214,0.02904,0,0.004658,0.0007143,8,1,0,0.004302,0.004658,0.9885,0.007308,2.287e-07
4,6608,2.867e+04,200.9,0.02926,0,0.004561,0.0007143,8,1,0,0.004363,0.004561,0.9889,0.006835,3.89e-07
4,6750,2.763e+04,215.5,0.02812,0,0.004334,0.0007143,8,1,0,0.004227,0.004334,0.9897,0.006141,7.755e-07
4,6892,2.8e+04,220.5,0.02822,0,0.003933,0.0007143,8,1,0,0.004139,0.003933,0.9899,0.01306,0.007043
4,7034,2.841e+04,235.6,0.02649,0,0.003925,0.0007143,8,1,0,0.00383,0.003925,0.9899,0.006366,7.263e-07
5,7176,2.854e+04,198.7,0.0304,0,0.004307,0.0008571,8,1,0,0.004619,0.004307,0.9896,0.005835,6.366e-07
5,7318,2.93e+04,198.3,0.02865,0,0.004155,0.0008571,8,1,0,0.004342,0.004155,0.9902,0.005511,5.504e-07
5,7460,2.904e+04,213.9,0.02795,0,0.003907,0.0008571,8,1,0,0.004128,0.003907,0.9902,0.005711,6.782e-07
5,7602,2.776e+04,214.1,0.02776,0,0.003914,0.0008571,8,1,0,0.004152,0.003914,0.9905,0.005356,7.806e-07
5,7744,2.783e+04,205,0.02861,0,0.004118,0.0008571,8,1,0,0.004331,0.004118,0.9903,0.00545,7.381e-07
5,7886,2.802e+04,237.2,0.02667,0,0.003706,0.0008571,8,1,0,0.004003,0.003706,0.9911,0.004914,6.617e-07
5,8028,2.834e+04,207,0.02818,0,0.003772,0.0008571,8,1,0,0.004241,0.003772,0.991,0.004838,1.01e-06
5,8170,2.872e+04,214.7,0.02821,0,0.004026,0.0008571,8,1,0,0.004287,0.004026,0.9906,0.005129,7.715e-07
5,8312,2.829e+04,232.3,0.02664,0,0.003591,0.0008571,8,1,0,0.00396,0.003591,0.9912,0.004886,1.038e-06
5,8454,2.871e+04,216.1,0.02705,0,0.003575,0.0008571,8,1,0,0.004071,0.003575,0.9915,0.01147,0.007043
6,8597,2.777e+04,238.7,0.02567,0,0.003485,0.001,8,1,0,0.00377,0.003485,0.9914,0.004904,1.177e-06
6,8740,2.901e+04,200.7,0.02961,0,0.003886,0.001,8,1,0,0.004551,0.003886,0.991,0.004542,1.394e-06
6,8882,2.906e+04,206.6,0.02888,0,0.003658,0.001,8,1,0,0.004379,0.003658,0.9913,0.00439,2.68e-06
6,9024,2.877e+04,207.7,0.02859,0,0.003739,0.001,8,1,0,0.004357,0.003739,0.9912,0.004461,2.683e-06
6,9166,2.801e+04,217.4,0.0272,0,0.003767,0.001,8,1,0,0.004081,0.003767,0.991,0.004923,1.326e-06
6,9308,2.869e+04,217.6,0.02722,0,0.003671,0.001,8,1,0,0.004091,0.003671,0.9912,0.004718,2.332e-06
6,9450,2.749e+04,210.2,0.02767,0,0.003395,0.001,8,1,0,0.004142,0.003395,0.9918,0.004053,2.285e-06
6,9592,2.931e+04,217.1,0.02807,0,0.003722,0.001,8,1,0,0.004197,0.003722,0.9908,0.0121,0.007047
6,9734,2.775e+04,212.9,0.02801,0,0.003681,0.001,8,1,0,0.004244,0.003681,0.9913,0.004516,2.689e-06
6,9876,2.869e+04,208.2,0.02874,0,0.003439,0.001,8,1,0,0.00435,0.003439,0.9917,0.004022,4.471e-06
7,1.002e+04,2.935e+04,218.6,0.02774,0,0.003726,0.001,8,1,0,0.004154,0.003726,0.9909,0.005009,5.605e-06
7,1.016e+04,2.871e+04,213,0.02714,0,0.003806,0.001,8,1,0,0.004081,0.003806,0.991,0.004986,4.669e-06
7,1.03e+04,2.812e+04,234.5,0.02711,0,0.003647,0.001,8,1,0,0.004079,0.003647,0.9912,0.004719,4.323e-06
7,1.044e+04,2.827e+04,214.1,0.02806,0,0.003788,0.001,8,1,0,0.00428,0.003788,0.9912,0.004565,4.178e-06
7,1.059e+04,2.807e+04,200.5,0.02872,0,0.003529,0.001,8,1,0,0.004371,0.003529,0.9917,0.004027,7.639e-06
7,1.073e+04,2.908e+04,218.5,0.02782,0,0.00385,0.001,8,1,0,0.004239,0.00385,0.991,0.004792,1.153e-05
7,1.087e+04,2.829e+04,195.2,0.02966,0,0.00384,0.001,8,1,0,0.004545,0.00384,0.9909,0.004599,1.635e-05
7,1.101e+04,2.789e+04,234.5,0.02553,0,0.003548,0.001,8,1,0,0.003844,0.003548,0.9916,0.004655,2.19e-05
7,1.115e+04,2.889e+04,212.6,0.02801,0,0.003714,0.001,8,1,0,0.004303,0.003714,0.9913,0.004497,3.638e-05
7,1.13e+04,2.786e+04,195.8,0.0286,0,0.003959,0.001,8,1,0,0.004488,0.003959,0.991,0.01179,0.007137
8,1.144e+04,2.75e+04,203.4,0.02858,0,0.008375,0.001,8,1,0,0.009443,0.008375,0.9906,0.009649,0.004619
8,1.158e+04,2.86e+04,213.9,0.02632,0,0.0153,0.001,8,1,0,0.01663,0.0153,0.9907,0.01682,0.01164
8,1.172e+04,2.821e+04,213.9,0.02622,0,0.0162,0.001,8,1,0,0.01776,0.0162,0.9909,0.01751,0.01258
8,1.187e+04,2.841e+04,224,0.02447,0,0.01518,0.001,8,1,0,0.01666,0.01518,0.9913,0.01652,0.01176
8,1.201e+04,2.869e+04,235.4,0.02454,0,0.01995,0.001,8,1,0,0.02367,0.01995,0.9914,0.02716,0.02399
8,1.215e+04,2.768e+04,214.5,0.02462,0,0.02879,0.001,8,1,0,0.03267,0.02879,0.9915,0.02852,0.02566
8,1.229e+04,2.883e+04,198.8,0.02633,0,0.02757,0.001,8,1,0,0.03139,0.02757,0.9909,0.02749,0.02413
8,1.243e+04,3.01e+04,194,0.02644,0,0.0326,0.001,8,1,0,0.03967,0.0326,0.9912,0.03052,0.02963
8,1.258e+04,2.843e+04,204.3,0.02578,0,0.03081,0.001,8,1,0,0.03636,0.03081,0.9913,0.02963,0.02774
8,1.272e+04,2.811e+04,235.2,0.02296,0,0.02828,0.001,8,1,0,0.03253,0.02828,0.992,0.02771,0.02538
9,1.286e+04,2.833e+04,192.9,0.02688,0,0.03643,0.001,8,1,0,0.04573,0.03643,0.9913,0.03295,0.03372
9,1.3e+04,2.89e+04,192.7,0.0268,0,0.03946,0.001,8,1,0,0.04737,0.03946,0.9909,0.03686,0.03642
9,1.314e+04,2.8e+04,207.8,0.02483,0,0.0318,0.001,8,1,0,0.03673,0.0318,0.9914,0.03087,0.02867
9,1.329e+04,2.936e+04,222.6,0.02436,0,0.03603,0.001,8,1,0,0.04091,0.03603,0.9914,0.03506,0.03293
9,1.343e+04,2.951e+04,214.8,0.02466,0,0.0379,0.001,8,1,0,0.04673,0.0379,0.9917,0.03512,0.03547
9,1.357e+04,2.784e+04,245.6,0.02246,0,0.02925,0.001,8,1,0,0.03403,0.02925,0.9924,0.02774,0.02643
9,1.371e+04,2.882e+04,230.4,0.02386,0,0.03265,0.001,8,1,0,0.04105,0.03265,0.9921,0.02955,0.0302
9,1.385e+04,2.776e+04,205.8,0.0254,0,0.03643,0.001,8,1,0,0.04311,0.03643,0.9913,0.03446,0.03343
9,1.4e+04,2.755e+04,211.8,0.02437,0,0.03312,0.001,8,1,0,0.03953,0.03312,0.9915,0.03867,0.03736
9,1.414e+04,2.847e+04,213.2,0.02474,0,0.03726,0.001,8,1,0,0.04602,0.03726,0.9918,0.03465,0.03487
10,1.428e+04,2.845e+04,202.2,0.02564,0,0.04629,0.001,8,1,0,0.06268,0.04629,0.9916,0.04025,0.04485
10,1.442e+04,2.836e+04,205.5,0.02428,0,0.05019,0.001,8,1,0,0.05865,0.05019,0.9918,0.04701,0.04756
10,1.457e+04,2.947e+04,209.7,0.02489,0,0.04928,0.001,8,1,0,0.06173,0.04928,0.9915,0.04473,0.04723
10,1.471e+04,2.768e+04,218.5,0.02486,0,0.04576,0.001,8,1,0,0.05632,0.04576,0.9914,0.04268,0.04355
10,1.485e+04,2.982e+04,211.6,0.02469,0,0.05561,0.001,8,1,0,0.07108,0.05561,0.9917,0.04982,0.0541
10,1.499e+04,2.846e+04,210.2,0.02401,0,0.05675,0.001,8,1,0,0.0708,0.05675,0.992,0.05142,0.05512
10,1.513e+04,2.825e+04,233.6,0.02403,0,0.04931,0.001,8,1,0,0.06338,0.04931,0.9921,0.04411,0.04777
10,1.528e+04,2.84e+04,212.6,0.02345,0,0.06252,0.001,8,1,0,0.07949,0.06252,0.9921,0.06313,0.06842
10,1.542e+04,2.846e+04,217.9,0.02351,0,0.04991,0.001,8,1,0,0.05939,0.04991,0.9921,0.04653,0.04766
10,1.556e+04,2.719e+04,215.7,0.02499,0,0.03111,0.001,8,1,0,0.0379,0.03111,0.9917,0.02839,0.02815
11,1.57e+04,2.84e+04,216.3,0.02491,0,0.02611,0.001,8,1,0,0.03126,0.02611,0.9916,0.02469,0.02304
11,1.584e+04,3.013e+04,209.3,0.02521,0,0.03346,0.001,8,1,0,0.039,0.03346,0.9913,0.03193,0.03028
11,1.599e+04,2.668e+04,233.3,0.02279,0,0.02401,0.001,8,1,0,0.02662,0.02401,0.9919,0.0243,0.02092
11,1.613e+04,2.819e+04,224.2,0.02373,0,0.02856,0.001,8,1,0,0.03372,0.02856,0.992,0.02746,0.02571
11,1.627e+04,2.822e+04,188.3,0.0254,0,0.03476,0.001,8,1,0,0.03999,0.03476,0.9909,0.03394,0.0315
11,1.641e+04,2.844e+04,215.3,0.02369,0,0.03364,0.001,8,1,0,0.03801,0.03364,0.9914,0.03326,0.03049
11,1.655e+04,2.79e+04,210.2,0.02338,0,0.0298,0.001,8,1,0,0.0342,0.0298,0.9915,0.02917,0.02667
11,1.67e+04,2.831e+04,215.5,0.02369,0,0.0324,0.001,8,1,0,0.03785,0.0324,0.9916,0.03143,0.02946
11,1.684e+04,2.883e+04,206.5,0.0238,0,0.04277,0.001,8,1,0,0.04946,0.04277,0.9915,0.04071,0.0398
11,1.698e+04,2.944e+04,218.3,0.02291,0,0.0403,0.001,8,1,0,0.04719,0.0403,0.9914,0.04573,0.0446
12,1.712e+04,2.802e+04,210.1,0.02252,0,0.04821,0.001,8,1,0,0.05327,0.04821,0.992,0.047,0.04528
12,1.727e+04,2.873e+04,201.3,0.02371,0,0.04236,0.001,8,1,0,0.04905,0.04236,0.9913,0.04102,0.03953
12,1.741e+04,2.873e+04,220.2,0.02263,0,0.03458,0.001,8,1,0,0.03987,0.03458,0.9917,0.03422,0.03186
12,1.755e+04,2.764e+04,195.7,0.02405,0,0.046,0.001,8,1,0,0.05257,0.046,0.9913,0.04357,0.04284
12,1.769e+04,2.927e+04,219.7,0.02231,0,0.04125,0.001,8,1,0,0.04627,0.04125,0.9916,0.04042,0.03827
12,1.783e+04,2.94e+04,212.8,0.02253,0,0.04559,0.001,8,1,0,0.05195,0.04559,0.9916,0.04405,0.04276
12,1.798e+04,2.793e+04,205.1,0.02303,0,0.04448,0.001,8,1,0,0.05126,0.04448,0.9914,0.04308,0.04172
12,1.812e+04,2.883e+04,226.2,0.02164,0,0.04245,0.001,8,1,0,0.04951,0.04245,0.9919,0.03964,0.03963
12,1.826e+04,2.815e+04,231.6,0.02072,0,0.04955,0.001,8,1,0,0.05639,0.04955,0.9924,0.04751,0.04711
12,1.84e+04,2.785e+04,214.6,0.02135,0,0.05195,0.001,8,1,0,0.05955,0.05195,0.9918,0.05663,0.0564
13,1.854e+04,2.927e+04,212.8,0.02208,0,0.05268,0.001,8,1,0,0.06029,0.05268,0.9915,0.05155,0.05021
13,1.869e+04,2.827e+04,215.4,0.02175,0,0.04832,0.001,8,1,0,0.05802,0.04832,0.992,0.04581,0.04626
13,1.883e+04,2.853e+04,200.3,0.02163,0,0.05282,0.001,8,1,0,0.05988,0.05282,0.9916,0.05793,0.05711
13,1.897e+04,2.807e+04,219.8,0.02056,0,0.05373,0.001,8,1,0,0.06148,0.05373,0.9922,0.0524,0.05154
13,1.911e+04,2.884e+04,198.6,0.02135,0,0.06208,0.001,8,1,0,0.07145,0.06208,0.992,0.05809,0.05957
13,1.925e+04,2.862e+04,207.1,0.02154,0,0.05959,0.001,8,1,0,0.06952,0.05959,0.9918,0.05589,0.05721
13,1.94e+04,2.807e+04,222.1,0.0196,0,0.07265,0.001,8,1,0,0.0847,0.07265,0.9923,0.06748,0.07065
13,1.954e+04,2.864e+04,217.3,0.01971,0,0.07883,0.001,8,1,0,0.08703,0.07883,0.9921,0.07692,0.07659
13,1.968e+04,2.865e+04,223,0.01949,0,0.07661,0.001,8,1,0,0.09146,0.07661,0.9927,0.06999,0.07512
13,1.982e+04,2.758e+04,221,0.01957,0,0.06194,0.001,8,1,0,0.06799,0.06194,0.9924,0.06151,0.05967
14,1.996e+04,2.92e+04,194.7,0.01978,0,0.1026,0.001,8,1,0,0.1125,0.1026,0.9918,0.101,0.1007
14,2.011e+04,2.777e+04,229.1,0.01878,0,0.0765,0.001,8,1,0,0.09066,0.0765,0.9929,0.07208,0.07552
14,2.025e+04,2.946e+04,200.5,0.01863,0,0.1068,0.001,8,1,0,0.1171,0.1068,0.9923,0.103,0.1047
14,2.039e+04,2.709e+04,197.8,0.02054,0,0.08584,0.001,8,1,0,0.09928,0.08584,0.992,0.08014,0.0839
14,2.053e+04,2.794e+04,216.8,0.01847,0,0.08788,0.001,8,1,0,0.09699,0.08788,0.9928,0.08527,0.08606
14,2.068e+04,2.839e+04,223.4,0.01858,0,0.0924,0.001,8,1,0,0.1054,0.0924,0.9929,0.08785,0.09109
14,2.082e+04,2.896e+04,213.9,0.01901,0,0.09817,0.001,8,1,0,0.1157,0.09817,0.9929,0.0904,0.09721
14,2.096e+04,2.865e+04,223.8,0.01789,0,0.1041,0.001,8,1,0,0.1164,0.1041,0.993,0.1011,0.1031
14,2.11e+04,2.814e+04,232.3,0.01749,0,0.09248,0.001,8,1,0,0.09962,0.09248,0.993,0.09063,0.09039
14,2.124e+04,2.893e+04,205.1,0.01855,0,0.1074,0.001,8,1,0,0.1148,0.1074,0.9921,0.1141,0.1124
15,2.139e+04,2.764e+04,211.9,0.01809,0,0.09632,0.001,8,1,0,0.1073,0.09632,0.993,0.09313,0.09489
15,2.153e+04,2.84e+04,218.9,0.01741,0,0.1178,0.001,8,1,0,0.1287,0.1178,0.9927,0.117,0.1168
15,2.167e+04,2.814e+04,222.5,0.01627,0,0.125,0.001,8,1,0,0.1438,0.125,0.9934,0.1182,0.1248
15,2.181e+04,2.867e+04,199.3,0.01815,0,0.1378,0.001,8,1,0,0.1516,0.1378,0.9926,0.135,0.137
15,2.195e+04,2.883e+04,231.3,0.01627,0,0.1108,0.001,8,1,0,0.1192,0.1108,0.9935,0.1091,0.1093
15,2.21e+04,2.888e+04,183.5,0.01744,0,0.1598,0.001,8,1,0,0.1694,0.1598,0.9924,0.166,0.1654
15,2.224e+04,2.836e+04,215.8,0.01712,0,0.1278,0.001,8,1,0,0.1367,0.1278,0.9935,0.1257,0.1263
15,2.238e+04,2.849e+04,212.4,0.01663,0,0.1202,0.001,8,1,0,0.1267,0.1202,0.9931,0.1197,0.1183
15,2.252e+04,2.751e+04,214.4,0.01612,0,0.1485,0.001,8,1,0,0.1594,0.1485,0.9935,0.1459,0.1474
15,2.266e+04,2.964e+04,227.4,0.01572,0,0.1343,0.001,8,1,0,0.1439,0.1343,0.9935,0.132,0.133
16,2.281e+04,2.783e+04,214.7,0.01648,0,0.1497,0.001,8,1,0,0.1586,0.1497,0.9934,0.1494,0.1486
16,2.295e+04,2.858e+04,214.4,0.01595,0,0.1448,0.001,8,1,0,0.1603,0.1448,0.9937,0.1384,0.144
16,2.309e+04,2.814e+04,217.8,0.01541,0,0.1598,0.001,8,1,0,0.1701,0.1598,0.9937,0.1599,0.1593
16,2.323e+04,2.905e+04,208.5,0.01477,0,0.2061,0.001,8,1,0,0.2271,0.2061,0.9943,0.1962,0.2061
16,2.338e+04,2.961e+04,196.6,0.01654,0,0.1686,0.001,8,1,0,0.1764,0.1686,0.993,0.178,0.1747
16,2.352e+04,2.875e+04,221.5,0.01572,0,0.1538,0.001,8,1,0,0.1594,0.1538,0.9936,0.1545,0.1522
16,2.366e+04,2.79e+04,214.4,0.01523,0,0.1749,0.001,8,1,0,0.1864,0.1749,0.9938,0.1736,0.1745
16,2.38e+04,2.786e+04,218.5,0.01563,0,0.1597,0.001,8,1,0,0.169,0.1597,0.9939,0.1574,0.1585
16,2.394e+04,2.881e+04,214.9,0.01475,0,0.19,0.001,8,1,0,0.1984,0.19,0.9943,0.1914,0.1896
16,2.409e+04,2.802e+04,216,0.01475,0,0.1786,0.001,8,1,0,0.1893,0.1786,0.9942,0.1765,0.1779
17,2.423e+04,2.789e+04,198.3,0.01416,0,0.2246,0.001,8,1,0,0.2289,0.2246,0.9941,0.2354,0.2307
17,2.437e+04,2.827e+04,237.6,0.01368,0,0.1738,0.001,8,1,0,0.1869,0.1738,0.9946,0.1682,0.1731
17,2.451e+04,2.886e+04,204.3,0.01546,0,0.194,0.001,8,1,0,0.2013,0.194,0.9936,0.1973,0.1934
17,2.465e+04,2.854e+04,200.2,0.0147,0,0.2064,0.001,8,1,0,0.214,0.2064,0.994,0.2064,0.2054
17,2.48e+04,2.887e+04,218,0.01495,0,0.1939,0.001,8,1,0,0.2006,0.1939,0.9941,0.1949,0.1929
17,2.494e+04,2.911e+04,206,0.01461,0,0.1922,0.001,8,1,0,0.1992,0.1922,0.994,0.1938,0.1914
17,2.508e+04,2.859e+04,217.5,0.01445,0,0.1776,0.001,8,1,0,0.1881,0.1776,0.9943,0.1748,0.1768
17,2.522e+04,2.825e+04,231.2,0.01367,0,0.1864,0.001,8,1,0,0.197,0.1864,0.9947,0.1832,0.1857
17,2.536e+04,2.787e+04,211.8,0.01413,0,0.2112,0.001,8,1,0,0.2192,0.2112,0.9942,0.2121,0.2106
17,2.551e+04,2.831e+04,212.5,0.01377,0,0.2093,0.001,8,1,0,0.2222,0.2093,0.9944,0.206,0.2089
18,2.565e+04,2.809e+04,221,0.014,0,0.2026,0.001,8,1,0,0.2126,0.2026,0.9943,0.2008,0.2019
18,2.579e+04,2.918e+04,205.3,0.01497,0,0.189,0.001,8,1,0,0.1972,0.189,0.9936,0.1907,0.1883
18,2.593e+04,2.751e+04,216.8,0.01478,0,0.1788,0.001,8,1,0,0.1858,0.1788,0.9941,0.181,0.1781
18,2.608e+04,2.787e+04,225.4,0.01407,0,0.165,0.001,8,1,0,0.1714,0.165,0.9942,0.1655,0.1639
18,2.622e+04,2.964e+04,206.5,0.01225,0,0.2735,0.001,8,1,0,0.2887,0.2735,0.995,0.2673,0.2733
18,2.636e+04,2.915e+04,206.8,0.01346,0,0.2238,0.001,8,1,0,0.2323,0.2238,0.9946,0.2229,0.223
18,2.65e+04,2.859e+04,205.9,0.01463,0,0.1752,0.001,8,1,0,0.1861,0.1752,0.9935,0.1719,0.1739
18,2.664e+04,2.875e+04,236,0.01181,0,0.2298,0.001,8,1,0,0.2319,0.2298,0.995,0.2355,0.2293
18,2.679e+04,2.805e+04,200.2,0.01324,0,0.2459,0.001,8,1,0,0.2645,0.2459,0.9948,0.2394,0.2463
18,2.693e+04,2.771e+04,213.4,0.01172,0,0.2599,0.001,8,1,0,0.269,0.2599,0.9951,0.2644,0.2662
19,2.707e+04,2.69e+04,215.2,0.01215,0,0.2309,0.001,8,1,0,0.2399,0.2309,0.9947,0.2318,0.2307
19,2.721e+04,2.876e+04,226.1,0.01185,0,0.2418,0.001,8,1,0,0.257,0.2418,0.9951,0.2355,0.2416
19,2.735e+04,2.863e+04,216.5,0.0127,0,0.2382,0.001,8,1,0,0.2498,0.2382,0.9947,0.2404,0.2389
19,2.75e+04,2.914e+04,199.2,0.01184,0,0.2741,0.001,8,1,0,0.2812,0.2741,0.9949,0.2764,0.2739
19,2.764e+04,2.854e+04,209.3,0.01167,0,0.2706,0.001,8,1,0,0.2861,0.2706,0.9951,0.2649,0.2707
19,2.778e+04,2.817e+04,228.4,0.01199,0,0.2264,0.001,8,1,0,0.2399,0.2264,0.9951,0.2336,0.2344
19,2.792e+04,2.972e+04,212.1,0.01031,0,0.3172,0.001,8,1,0,0.3323,0.3172,0.9956,0.3144,0.3181
19,2.806e+04,2.892e+04,212.3,0.01066,0,0.3117,0.001,8,1,0,0.3326,0.3117,0.9956,0.305,0.3131
19,2.821e+04,2.771e+04,218.2,0.01175,0,0.2567,0.001,8,1,0,0.2618,0.2567,0.9949,0.2626,0.2569
19,2.835e+04,2.807e+04,200,0.0105,0,0.3356,0.001,8,1,0,0.3627,0.3356,0.9958,0.3235,0.3373
20,2.849e+04,2.841e+04,208,0.009796,0,0.3538,0.001,8,1,0,0.371,0.3538,0.9958,0.3508,0.3552
20,2.863e+04,2.743e+04,212.1,0.01091,0,0.2862,0.001,8,1,0,0.3033,0.2862,0.9953,0.2797,0.2865
20,2.878e+04,2.896e+04,195,0.01051,0,0.3522,0.001,8,1,0,0.3661,0.3522,0.9954,0.351,0.3531
20,2.892e+04,2.884e+04,214.9,0.009918,0,0.3317,0.001,8,1,0,0.351,0.3317,0.9958,0.3253,0.3328
20,2.906e+04,2.794e+04,222.6,0.009866,0,0.3049,0.001,8,1,0,0.3197,0.3049,0.9957,0.3022,0.3058
20,2.92e+04,2.884e+04,200.2,0.009018,0,0.3831,0.001,8,1,0,0.4032,0.3831,0.9963,0.3754,0.3843
20,2.934e+04,2.904e+04,211.3,0.009389,0,0.3521,0.001,8,1,0,0.3709,0.3521,0.996,0.3538,0.3551
