epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
2,3908,2.821e+04,195.9,0.04651,0,0.007415,0.0004286,8,1,0,0.004564,0.007415,0.9661,0.02958,-2.18e-07
2,4050,2.767e+04,219.3,0.04033,0,0.006337,0.0004286,8,1,0,0.003962,0.006337,0.9713,0.02498,4.661e-07
2,4192,2.842e+04,195.6,0.04228,0,0.007148,0.0004286,8,1,0,0.004587,0.007148,0.9712,0.02448,3.681e-07
3,4334,2.9e+04,201,0.03714,0,0.006573,0.0005714,8,1,0,0.004388,0.006573,0.9765,0.01928,6.264e-08
3,4476,2.9e+04,223.6,0.03395,0,0.005871,0.0005714,8,1,0,0.004009,0.005871,0.9791,0.01704,4.117e-07
3,4618,2.8e+04,198.6,0.03686,0,0.006463,0.0005714,8,1,0,0.004466,0.006463,0.9775,0.02503,0.007042
3,4760,2.751e+04,203.4,0.03371,0,0.006062,0.0005714,8,1,0,0.00432,0.006062,0.9808,0.015,-2.674e-08
3,4902,2.998e+04,205.9,0.03281,0,0.005795,0.0005714,8,1,0,0.0044,0.005795,0.9827,0.01303,3.293e-07
3,5044,2.857e+04,208.1,0.03061,0,0.005435,0.0005714,8,1,0,0.004209,0.005435,0.9847,0.01121,6.491e-08
3,5186,2.809e+04,227.4,0.03015,0,0.005261,0.0005714,8,1,0,0.00415,0.005261,0.9851,0.01083,-3.951e-08
3,5328,2.856e+04,229.3,0.02838,0,0.004871,0.0005714,8,1,0,0.003941,0.004871,0.9865,0.009627,9.219e-08
3,5470,2.845e+04,227.2,0.02887,0,0.004877,0.0005714,8,1,0,0.004035,0.004877,0.9866,0.009481,4.362e-07
3,5612,2.739e+04,212.9,0.02945,0,0.004871,0.0005714,8,1,0,0.004207,0.004871,0.987,0.008829,4.914e-07
4,5755,2.89e+04,205.8,0.02921,0,0.004545,0.0007143,8,1,0,0.004329,0.004545,0.9886,0.007084,1.523e-07
4,5898,2.864e+04,227.4,0.02759,0,0.004321,0.0007143,8,1,0,0.004056,0.004321,0.9892,0.006808,9.129e-08
4,6040,2.804e+04,206.3,0.02891,0,0.004212,0.0007143,8,1,0,0.004324,0.004212,0.9896,0.006084,2.754e-07
4,6182,2.905e+04,206.6,0.02945,0,0.004452,0.0007143,8,1,0,0.004342,0.004452,0.9887,0.006977,2.328e-07
4,6324,2.709e+04,201.5,0.02857,0,0.004275,0.0007143,8,1,0,0.004337,0.004275,0.99,0.00569,5.96e-07
4,6466,2.836e+04,241.8,0.0265,0,0.003861,0.0007143,8,1,0,0.003893,0.003861,0.9903,0.005849,4.059e-07
4,6608,2.837e+04,226.3,0.02714,0,0.00382,0.0007143,8,1,0,0.00397,0.00382,0.9903,0.005787,2.483e-07
4,6750,2.857e+04,213.4,0.02805,0,0.003959,0.0007143,8,1,0,0.004207,0.003959,0.9904,0.005392,2.778e-09
4,6892,2.875e+04,200.6,0.02903,0,0.004052,0.0007143,8,1,0,0.004335,0.004052,0.99,0.01276,0.007042
4,7034,2.878e+04,207.6,0.02885,0,0.004058,0.0007143,8,1,0,0.004333,0.004058,0.9901,0.005576,2.943e-07
5,7176,2.841e+04,191.1,0.0302,0,0.004107,0.0008571,8,1,0,0.004494,0.004107,0.9896,0.005985,2.511e-07
5,7318,2.911e+04,220.4,0.02864,0,0.003847,0.0008571,8,1,0,0.004277,0.003847,0.9904,0.005357,2.126e-07
5,7460,2.897e+04,217.2,0.02814,0,0.003782,0.0008571,8,1,0,0.004233,0.003782,0.9909,0.004934,7.355e-07
5,7602,2.719e+04,211.3,0.02804,0,0.003726,0.0008571,8,1,0,0.004143,0.003726,0.9907,0.005198,-3.649e-08
5,7744,2.858e+04,204.7,0.02968,0,0.004128,0.0008571,8,1,0,0.004521,0.004128,0.9902,0.005288,1.957e-07
5,7886,2.75e+04,215.4,0.0276,0,0.003624,0.0008571,8,1,0,0.004146,0.003624,0.9913,0.004621,8.607e-07
5,8028,2.953e+04,235.2,0.02615,0,0.003442,0.0008571,8,1,0,0.003831,0.003442,0.9913,0.01193,0.007043
5,8170,2.858e+04,214,0.02764,0,0.003667,0.0008571,8,1,0,0.004138,0.003667,0.9911,0.004806,1.076e-06
5,8312,2.851e+04,217.9,0.02749,0,0.003674,0.0008571,8,1,0,0.004121,0.003674,0.9911,0.004786,8.666e-07
5,8454,2.817e+04,210.2,0.02804,0,0.003828,0.0008571,8,1,0,0.004227,0.003828,0.9909,0.004922,9.283e-07
6,8597,2.807e+04,215.5,0.02776,0,0.003615,0.001,8,1,0,0.004177,0.003615,0.9913,0.004554,1.201e-06
6,8740,2.799e+04,205.7,0.02753,0,0.003778,0.001,8,1,0,0.00418,0.003778,0.9913,0.004546,1.362e-06
6,8882,2.735e+04,235.7,0.02548,0,0.003589,0.001,8,1,0,0.00377,0.003589,0.9913,0.004938,1.322e-06
6,9024,2.82e+04,231.5,0.02708,0,0.003522,0.001,8,1,0,0.004095,0.003522,0.9917,0.004249,1.547e-06
6,9166,2.905e+04,218.2,0.02773,0,0.00373,0.001,8,1,0,0.004191,0.00373,0.9911,0.004754,1.181e-06
6,9308,2.86e+04,200.9,0.02917,0,0.0038,0.001,8,1,0,0.004391,0.0038,0.9907,0.004908,1.248e-06
6,9450,2.845e+04,211.9,0.02844,0,0.003762,0.001,8,1,0,0.004302,0.003762,0.991,0.004736,2.917e-06
6,9592,2.897e+04,197.4,0.02886,0,0.003817,0.001,8,1,0,0.004415,0.003817,0.9911,0.004497,3.342e-06
6,9734,2.9e+04,201.1,0.02891,0,0.003823,0.001,8,1,0,0.004379,0.003823,0.9908,0.01187,0.007047
6,9876,2.886e+04,219.3,0.02794,0,0.00363,0.001,8,1,0,0.004254,0.00363,0.9914,0.00436,4.052e-06
7,1.002e+04,2.951e+04,213.7,0.02748,0,0.003883,0.001,8,1,0,0.004197,0.003883,0.9911,0.004789,9.052e-06
7,1.016e+04,2.907e+04,214.7,0.02765,0,0.00376,0.001,8,1,0,0.004185,0.00376,0.991,0.004844,1.511e-05
7,1.03e+04,2.815e+04,218.2,0.02624,0,0.003602,0.001,8,1,0,0.003968,0.003602,0.9915,0.004614,2.706e-05
7,1.044e+04,2.823e+04,223.6,0.02661,0,0.003862,0.001,8,1,0,0.004342,0.003862,0.9913,0.01192,0.007273
7,1.059e+04,2.723e+04,228.6,0.02577,0,0.008992,0.001,8,1,0,0.01015,0.008992,0.9912,0.009715,0.005395
7,1.073e+04,2.798e+04,204.8,0.02693,0,0.01368,0.001,8,1,0,0.01448,0.01368,0.9906,0.01519,0.009752
7,1.087e+04,2.879e+04,205.2,0.02686,0,0.01849,0.001,8,1,0,0.02148,0.01849,0.9904,0.01934,0.01493
7,1.101e+04,2.876e+04,209.8,0.02542,0,0.02153,0.001,8,1,0,0.02443,0.02153,0.9913,0.02164,0.01812
7,1.115e+04,2.885e+04,204.5,0.02655,0,0.02727,0.001,8,1,0,0.03121,0.02727,0.9909,0.02675,0.02373
7,1.13e+04,2.798e+04,214.2,0.02561,0,0.02455,0.001,8,1,0,0.02767,0.02455,0.9907,0.02494,0.02108
8,1.144e+04,2.866e+04,224.2,0.02466,0,0.02733,0.001,8,1,0,0.03156,0.02733,0.9914,0.02632,0.02403
8,1.158e+04,2.786e+04,210.8,0.02479,0,0.02531,0.001,8,1,0,0.02762,0.02531,0.9912,0.02592,0.02181
8,1.172e+04,2.845e+04,215.6,0.02523,0,0.02505,0.001,8,1,0,0.03109,0.02505,0.9915,0.02363,0.02219
8,1.187e+04,2.799e+04,230.9,0.02379,0,0.02473,0.001,8,1,0,0.02903,0.02473,0.9917,0.0242,0.02174
8,1.201e+04,2.9e+04,230.1,0.02335,0,0.02183,0.001,8,1,0,0.02619,0.02183,0.9919,0.02827,0.026
8,1.215e+04,2.87e+04,211.9,0.02542,0,0.02544,0.001,8,1,0,0.03034,0.02544,0.9914,0.02427,0.02229
8,1.229e+04,2.8e+04,201.5,0.02654,0,0.03256,0.001,8,1,0,0.03879,0.03256,0.9907,0.03087,0.02929
8,1.243e+04,2.834e+04,210.8,0.02525,0,0.0312,0.001,8,1,0,0.03441,0.0312,0.9908,0.03161,0.02774
8,1.258e+04,2.844e+04,192.8,0.02621,0,0.02942,0.001,8,1,0,0.03459,0.02942,0.9913,0.02836,0.02626
8,1.272e+04,2.91e+04,208.5,0.02563,0,0.03097,0.001,8,1,0,0.03817,0.03097,0.991,0.02938,0.02813
9,1.286e+04,2.901e+04,230.2,0.02344,0,0.03342,0.001,8,1,0,0.03885,0.03342,0.9918,0.03217,0.03053
9,1.3e+04,2.801e+04,198.1,0.02568,0,0.04136,0.001,8,1,0,0.04998,0.04136,0.9912,0.04573,0.04569
9,1.314e+04,2.898e+04,203.9,0.02567,0,0.03513,0.001,8,1,0,0.04381,0.03513,0.9916,0.03254,0.03264
9,1.329e+04,2.798e+04,225.2,0.02325,0,0.03154,0.001,8,1,0,0.03617,0.03154,0.9917,0.03014,0.02842
9,1.343e+04,2.819e+04,198.9,0.02626,0,0.03581,0.001,8,1,0,0.04545,0.03581,0.9914,0.03251,0.03326
9,1.357e+04,2.907e+04,208.5,0.02514,0,0.042,0.001,8,1,0,0.04823,0.042,0.9911,0.0403,0.0389
9,1.371e+04,2.898e+04,219.1,0.02451,0,0.03076,0.001,8,1,0,0.03698,0.03076,0.9915,0.02899,0.02787
9,1.385e+04,2.774e+04,193.5,0.02635,0,0.03328,0.001,8,1,0,0.03748,0.03328,0.9905,0.03294,0.02967
9,1.4e+04,2.836e+04,229.3,0.02323,0,0.03592,0.001,8,1,0,0.04085,0.03592,0.9919,0.03485,0.033
9,1.414e+04,2.823e+04,230.5,0.02357,0,0.02849,0.001,8,1,0,0.0358,0.02849,0.9923,0.02567,0.02599
10,1.428e+04,2.799e+04,212,0.02422,0,0.03127,0.001,8,1,0,0.03542,0.03127,0.9914,0.03076,0.02807
10,1.442e+04,2.791e+04,223.6,0.02356,0,0.03442,0.001,8,1,0,0.04257,0.03442,0.9918,0.03161,0.03186
10,1.457e+04,2.957e+04,206.5,0.02533,0,0.04342,0.001,8,1,0,0.05316,0.04342,0.9911,0.04038,0.04084
10,1.471e+04,2.84e+04,228.4,0.02313,0,0.04199,0.001,8,1,0,0.05316,0.04199,0.9923,0.03717,0.03994
10,1.485e+04,2.83e+04,204.6,0.02482,0,0.043,0.001,8,1,0,0.05024,0.043,0.991,0.04103,0.04002
10,1.499e+04,2.825e+04,219.7,0.02322,0,0.04252,0.001,8,1,0,0.05796,0.04252,0.9923,0.03774,0.04146
10,1.513e+04,2.855e+04,205.4,0.02485,0,0.05091,0.001,8,1,0,0.05951,0.05091,0.9914,0.05536,0.05532
10,1.528e+04,2.829e+04,205.5,0.02476,0,0.04224,0.001,8,1,0,0.04579,0.04224,0.9909,0.04243,0.03883
10,1.542e+04,2.88e+04,210.3,0.023,0,0.04651,0.001,8,1,0,0.05384,0.04651,0.9918,0.04484,0.04398
10,1.556e+04,2.85e+04,221.4,0.02192,0,0.05254,0.001,8,1,0,0.06079,0.05254,0.9922,0.04924,0.05
11,1.57e+04,2.804e+04,203.7,0.02288,0,0.07453,0.001,8,1,0,0.09047,0.07453,0.992,0.06759,0.07297
11,1.584e+04,2.831e+04,224,0.02199,0,0.0719,0.001,8,1,0,0.08233,0.0719,0.9921,0.06823,0.0698
11,1.599e+04,2.874e+04,220.4,0.02135,0,0.07224,0.001,8,1,0,0.08317,0.07224,0.9926,0.06776,0.07031
11,1.613e+04,2.892e+04,214.1,0.02269,0,0.06359,0.001,8,1,0,0.07438,0.06359,0.992,0.06078,0.06175
11,1.627e+04,2.832e+04,209.1,0.02253,0,0.05882,0.001,8,1,0,0.06283,0.05882,0.9915,0.06053,0.05619
11,1.641e+04,2.795e+04,225.7,0.02151,0,0.05887,0.001,8,1,0,0.06821,0.05887,0.9922,0.05517,0.05656
11,1.655e+04,2.813e+04,212.4,0.02087,0,0.08823,0.001,8,1,0,0.106,0.08823,0.9925,0.08752,0.09421
11,1.67e+04,2.896e+04,214.3,0.02143,0,0.07743,0.001,8,1,0,0.09182,0.07743,0.9925,0.07109,0.07585
11,1.684e+04,2.819e+04,214.8,0.02237,0,0.05808,0.001,8,1,0,0.06633,0.05808,0.9918,0.05611,0.05571
11,1.698e+04,2.9e+04,198.9,0.02209,0,0.07715,0.001,8,1,0,0.09066,0.07715,0.9914,0.07344,0.0755
12,1.712e+04,2.783e+04,213.9,0.02039,0,0.08824,0.001,8,1,0,0.1022,0.08824,0.9927,0.0822,0.08673
12,1.727e+04,2.818e+04,226.7,0.01961,0,0.09268,0.001,8,1,0,0.1068,0.09268,0.9929,0.08676,0.09138
12,1.741e+04,2.909e+04,188.3,0.02149,0,0.1093,0.001,8,1,0,0.1248,0.1093,0.9919,0.1038,0.1079
12,1.755e+04,2.776e+04,235.9,0.0187,0,0.09663,0.001,8,1,0,0.1126,0.09663,0.9932,0.08983,0.09568
12,1.769e+04,2.824e+04,217.4,0.01974,0,0.1056,0.001,8,1,0,0.1177,0.1056,0.9927,0.103,0.1045
12,1.783e+04,2.93e+04,212.3,0.01967,0,0.1213,0.001,8,1,0,0.1329,0.1213,0.9925,0.117,0.1195
12,1.798e+04,2.977e+04,196,0.01991,0,0.113,0.001,8,1,0,0.1238,0.113,0.9922,0.1095,0.1111
12,1.812e+04,2.718e+04,220.5,0.02033,0,0.08046,0.001,8,1,0,0.08647,0.08046,0.9925,0.08029,0.07829
12,1.826e+04,2.911e+04,211,0.02004,0,0.09662,0.001,8,1,0,0.102,0.09662,0.9921,0.1046,0.1014
12,1.84e+04,2.809e+04,215.3,0.02086,0,0.07443,0.001,8,1,0,0.08044,0.07443,0.9922,0.07423,0.07207
13,1.854e+04,2.915e+04,230,0.01801,0,0.1016,0.001,8,1,0,0.1137,0.1016,0.993,0.1058,0.1076
13,1.869e+04,2.894e+04,202.4,0.01919,0,0.1215,0.001,8,1,0,0.1326,0.1215,0.9928,0.1167,0.1196
13,1.883e+04,2.828e+04,227.4,0.01877,0,0.1004,0.001,8,1,0,0.1138,0.1004,0.9932,0.09445,0.09903
13,1.897e+04,2.856e+04,216.3,0.0199,0,0.09093,0.001,8,1,0,0.09784,0.09093,0.9926,0.08924,0.08871
13,1.911e+04,2.839e+04,219.9,0.01826,0,0.1035,0.001,8,1,0,0.1118,0.1035,0.9928,0.1016,0.1016
13,1.925e+04,2.848e+04,206.7,0.01822,0,0.1232,0.001,8,1,0,0.1243,0.1232,0.9927,0.1293,0.1214
13,1.94e+04,2.764e+04,203.6,0.01884,0,0.1371,0.001,8,1,0,0.1503,0.1371,0.9929,0.1327,0.1358
13,1.954e+04,2.89e+04,218.4,0.01754,0,0.1415,0.001,8,1,0,0.1472,0.1415,0.9929,0.1425,0.1397
13,1.968e+04,2.797e+04,208.2,0.01718,0,0.1381,0.001,8,1,0,0.1446,0.1381,0.9931,0.1395,0.1367
13,1.982e+04,2.824e+04,204.4,0.01833,0,0.1328,0.001,8,1,0,0.1363,0.1328,0.9926,0.1346,0.1305
14,1.996e+04,2.801e+04,218.6,0.01667,0,0.1299,0.001,8,1,0,0.1372,0.1299,0.9936,0.1289,0.1283
14,2.011e+04,2.841e+04,211.4,0.01814,0,0.1242,0.001,8,1,0,0.1318,0.1242,0.993,0.1311,0.1297
14,2.025e+04,2.797e+04,207,0.01823,0,0.1366,0.001,8,1,0,0.1429,0.1366,0.9929,0.1376,0.135
14,2.039e+04,3.016e+04,204.3,0.01681,0,0.1907,0.001,8,1,0,0.2022,0.1907,0.9933,0.1872,0.1894
14,2.053e+04,2.9e+04,207.4,0.01736,0,0.1483,0.001,8,1,0,0.1508,0.1483,0.9927,0.151,0.146
14,2.068e+04,2.859e+04,218.1,0.01594,0,0.1523,0.001,8,1,0,0.1623,0.1523,0.9937,0.1502,0.1512
14,2.082e+04,2.784e+04,199.9,0.01729,0,0.158,0.001,8,1,0,0.1627,0.158,0.9931,0.1587,0.1559
14,2.096e+04,2.858e+04,213.8,0.01737,0,0.1204,0.001,8,1,0,0.1274,0.1204,0.9933,0.1198,0.1187
14,2.11e+04,2.784e+04,236,0.01702,0,0.1088,0.001,8,1,0,0.1129,0.1088,0.9933,0.1129,0.1076
14,2.124e+04,2.816e+04,220.8,0.01762,0,0.1022,0.001,8,1,0,0.112,0.1022,0.9932,0.0977,0.1002
15,2.139e+04,2.923e+04,217.3,0.01676,0,0.1324,0.001,8,1,0,0.1359,0.1324,0.9932,0.1336,0.1302
15,2.153e+04,2.783e+04,235,0.01588,0,0.1049,0.001,8,1,0,0.1109,0.1049,0.9938,0.1042,0.1031
15,2.167e+04,2.899e+04,208,0.01723,0,0.1563,0.001,8,1,0,0.1632,0.1563,0.9934,0.1547,0.1544
15,2.181e+04,2.85e+04,213.9,0.01621,0,0.1551,0.001,8,1,0,0.1601,0.1551,0.9935,0.1619,0.1602
15,2.195e+04,2.75e+04,196.7,0.01756,0,0.144,0.001,8,1,0,0.1492,0.144,0.9928,0.146,0.1422
15,2.21e+04,2.945e+04,203,0.01702,0,0.1606,0.001,8,1,0,0.1642,0.1606,0.9931,0.1626,0.1586
15,2.224e+04,2.802e+04,237.9,0.01594,0,0.1417,0.001,8,1,0,0.1451,0.1417,0.9938,0.1427,0.1397
15,2.238e+04,2.859e+04,194.8,0.0166,0,0.1782,0.001,8,1,0,0.1839,0.1782,0.9932,0.1787,0.1764
15,2.252e+04,2.898e+04,219.4,0.01598,0,0.1544,0.001,8,1,0,0.1651,0.1544,0.9937,0.1511,0.1531
15,2.266e+04,2.744e+04,211.3,0.01661,0,0.1507,0.001,8,1,0,0.1558,0.1507,0.9932,0.1521,0.149
16,2.281e+04,2.759e+04,225,0.01588,0,0.133,0.001,8,1,0,0.1465,0.133,0.9939,0.1348,0.1391
16,2.295e+04,2.958e+04,206.8,0.01597,0,0.1698,0.001,8,1,0,0.174,0.1698,0.9934,0.1706,0.1678
16,2.309e+04,2.816e+04,201.5,0.01552,0,0.1908,0.001,8,1,0,0.1914,0.1908,0.9932,0.1973,0.1892
16,2.323e+04,2.81e+04,224.2,0.01598,0,0.1289,0.001,8,1,0,0.1364,0.1289,0.9936,0.1281,0.1275
16,2.338e+04,2.772e+04,213.1,0.01593,0,0.1641,0.001,8,1,0,0.173,0.1641,0.9938,0.1608,0.1625
16,2.352e+04,2.793e+04,203.5,0.01606,0,0.1701,0.001,8,1,0,0.1768,0.1701,0.9935,0.1677,0.168
16,2.366e+04,2.874e+04,213.7,0.01713,0,0.1382,0.001,8,1,0,0.1426,0.1382,0.993,0.1393,0.1362
16,2.38e+04,2.816e+04,204.6,0.01645,0,0.1358,0.001,8,1,0,0.1359,0.1358,0.9927,0.1414,0.1336
16,2.394e+04,2.894e+04,213.5,0.01652,0,0.1316,0.001,8,1,0,0.1394,0.1316,0.9934,0.13,0.1299
16,2.409e+04,2.964e+04,231.3,0.01544,0,0.1391,0.001,8,1,0,0.1422,0.1391,0.9935,0.1392,0.1367
17,2.423e+04,2.948e+04,207.6,0.01499,0,0.2001,0.001,8,1,0,0.2046,0.2001,0.9938,0.1999,0.1981
17,2.437e+04,2.767e+04,212.7,0.01558,0,0.169,0.001,8,1,0,0.1727,0.169,0.9938,0.1709,0.1673
17,2.451e+04,2.862e+04,205.2,0.01498,0,0.1989,0.001,8,1,0,0.2017,0.1989,0.9937,0.2049,0.198
17,2.465e+04,2.855e+04,234.3,0.01577,0,0.135,0.001,8,1,0,0.1423,0.135,0.9939,0.1316,0.133
17,2.48e+04,2.858e+04,215.4,0.01666,0,0.1193,0.001,8,1,0,0.1241,0.1193,0.993,0.1189,0.1169
17,2.494e+04,2.9e+04,190.1,0.01437,0,0.2283,0.001,8,1,0,0.2351,0.2283,0.9937,0.2265,0.2265
17,2.508e+04,2.749e+04,212.2,0.01569,0,0.1655,0.001,8,1,0,0.1759,0.1655,0.9937,0.1623,0.1642
17,2.522e+04,2.818e+04,205.4,0.01471,0,0.1973,0.001,8,1,0,0.1989,0.1973,0.994,0.2002,0.1954
17,2.536e+04,2.813e+04,220.7,0.01652,0,0.1291,0.001,8,1,0,0.1296,0.1291,0.9932,0.1327,0.1268
17,2.551e+04,2.884e+04,233.8,0.01443,0,0.1606,0.001,8,1,0,0.1692,0.1606,0.9941,0.1659,0.1665
18,2.565e+04,2.79e+04,213.4,0.01462,0,0.1916,0.001,8,1,0,0.1988,0.1916,0.9943,0.1886,0.1899
18,2.579e+04,2.78e+04,208.1,0.01506,0,0.1828,0.001,8,1,0,0.1895,0.1828,0.9937,0.1817,0.1811
18,2.593e+04,2.965e+04,202.8,0.01467,0,0.203,0.001,8,1,0,0.208,0.203,0.994,0.2102,0.2084
18,2.608e+04,2.87e+04,194.1,0.01444,0,0.2142,0.001,8,1,0,0.2199,0.2142,0.9939,0.2131,0.2124
18,2.622e+04,2.865e+04,226.9,0.01403,0,0.1908,0.001,8,1,0,0.1961,0.1908,0.9943,0.1932,0.1899
18,2.636e+04,2.852e+04,227,0.01512,0,0.1693,0.001,8,1,0,0.1755,0.1693,0.9941,0.169,0.1679
18,2.65e+04,2.903e+04,204.9,0.0144,0,0.1989,0.001,8,1,0,0.2039,0.1989,0.9938,0.1987,0.197
18,2.664e+04,2.893e+04,209,0.01452,0,0.2051,0.001,8,1,0,0.2074,0.2051,0.994,0.2097,0.2038
18,2.679e+04,2.754e+04,235.2,0.01354,0,0.1932,0.001,8,1,0,0.2058,0.1932,0.9948,0.1867,0.1922
18,2.693e+04,2.783e+04,215.8,0.01414,0,0.1983,0.001,8,1,0,0.2051,0.1983,0.9938,0.199,0.1971
19,2.707e+04,2.819e+04,211.8,0.01436,0,0.1872,0.001,8,1,0,0.1953,0.1872,0.994,0.1874,0.1863
19,2.721e+04,2.671e+04,225.8,0.0142,0,0.1721,0.001,8,1,0,0.1801,0.1721,0.9942,0.1714,0.1711
19,2.735e+04,2.943e+04,208.2,0.01314,0,0.2219,0.001,8,1,0,0.2329,0.2219,0.9945,0.2169,0.2207
19,2.75e+04,2.817e+04,220,0.01431,0,0.2034,0.001,8,1,0,0.2079,0.2034,0.9944,0.2034,0.2018
19,2.764e+04,2.868e+04,191.7,0.01381,0,0.2472,0.001,8,1,0,0.2433,0.2472,0.9937,0.2578,0.2457
19,2.778e+04,2.809e+04,225.1,0.01453,0,0.1557,0.001,8,1,0,0.1695,0.1557,0.9941,0.149,0.1546
19,2.792e+04,2.905e+04,189.1,0.01417,0,0.2355,0.001,8,1,0,0.2378,0.2355,0.9939,0.2403,0.2342
19,2.806e+04,2.854e+04,216.3,0.01366,0,0.1984,0.001,8,1,0,0.2035,0.1984,0.9943,0.2072,0.2044
19,2.821e+04,2.885e+04,237,0.01377,0,0.168,0.001,8,1,0,0.1809,0.168,0.9945,0.1622,0.1671
19,2.835e+04,2.885e+04,212.3,0.01327,0,0.2299,0.001,8,1,0,0.234,0.2299,0.9944,0.2313,0.2285
20,2.849e+04,2.894e+04,226.6,0.01383,0,0.172,0.001,8,1,0,0.1804,0.172,0.9943,0.1701,0.1709
20,2.863e+04,2.888e+04,222.6,0.01434,0,0.1695,0.001,8,1,0,0.1707,0.1695,0.994,0.1742,0.168
20,2.878e+04,2.842e+04,221,0.01311,0,0.2244,0.001,8,1,0,0.2332,0.2244,0.9948,0.2216,0.2233
20,2.892e+04,2.847e+04,202.8,0.01392,0,0.2371,0.001,8,1,0,0.244,0.2371,0.9941,0.2366,0.2358
20,2.906e+04,2.87e+04,220.9,0.01281,0,0.2089,0.001,8,1,0,0.2122,0.2089,0.9946,0.2103,0.2074
20,2.92e+04,2.798e+04,209.8,0.013,0,0.2176,0.001,8,1,0,0.2224,0.2176,0.9945,0.2267,0.2237
20,2.934e+04,2.768e+04,177.6,0.01226,0,0.3048,0.001,8,1,0,0.3121,0.3048,0.9943,0.3031,0.3034
20,2.949e+04,2.847e+04,222,0.01223,0,0.2194,0.001,8,1,0,0.2206,0.2194,0.9948,0.2242,0.2183
