epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
8,1.144e+04,2.869e+04,214.5,0.02506,0,0.01898,0.001,8,1,0,0.02147,0.01898,0.9913,0.01975,0.01567
8,1.158e+04,2.795e+04,231.3,0.02384,0,0.02212,0.001,8,1,0,0.02712,0.02212,0.9923,0.02079,0.01938
8,1.172e+04,2.725e+04,226.5,0.02458,0,0.02014,0.001,8,1,0,0.02437,0.02014,0.9918,0.01968,0.01718
8,1.187e+04,2.878e+04,207.9,0.02525,0,0.02353,0.001,8,1,0,0.02685,0.02353,0.9909,0.02387,0.02015
8,1.201e+04,2.78e+04,205.3,0.02591,0,0.03153,0.001,8,1,0,0.03647,0.03153,0.9911,0.03074,0.02833
8,1.215e+04,2.849e+04,227.3,0.02352,0,0.02364,0.001,8,1,0,0.02672,0.02364,0.9917,0.02378,0.02045
8,1.229e+04,2.898e+04,211,0.02533,0,0.02847,0.001,8,1,0,0.03414,0.02847,0.9915,0.03405,0.03253
8,1.243e+04,2.848e+04,211.1,0.02617,0,0.02808,0.001,8,1,0,0.03267,0.02808,0.9913,0.02677,0.02475
8,1.258e+04,2.922e+04,206,0.02626,0,0.02611,0.001,8,1,0,0.03261,0.02611,0.9911,0.02426,0.02301
8,1.272e+04,2.891e+04,196.5,0.02644,0,0.0303,0.001,8,1,0,0.03439,0.0303,0.9908,0.02958,0.02677
9,1.286e+04,2.888e+04,212.3,0.02518,0,0.02738,0.001,8,1,0,0.03129,0.02738,0.991,0.0269,0.02395
9,1.3e+04,2.811e+04,209.7,0.02497,0,0.02896,0.001,8,1,0,0.03626,0.02896,0.9917,0.02673,0.02627
9,1.314e+04,2.831e+04,220.9,0.02383,0,0.03186,0.001,8,1,0,0.036,0.03186,0.9914,0.03155,0.0287
9,1.329e+04,3.049e+04,205.6,0.02599,0,0.03703,0.001,8,1,0,0.04759,0.03703,0.9917,0.03273,0.03465
9,1.343e+04,2.717e+04,228.1,0.02358,0,0.03052,0.001,8,1,0,0.03574,0.03052,0.992,0.02925,0.02767
9,1.357e+04,2.84e+04,203.3,0.02542,0,0.02833,0.001,8,1,0,0.03458,0.02833,0.9916,0.02647,0.02539
9,1.371e+04,2.81e+04,226.9,0.02409,0,0.02543,0.001,8,1,0,0.02845,0.02543,0.9913,0.02541,0.02205
9,1.385e+04,2.805e+04,208.3,0.02538,0,0.02809,0.001,8,1,0,0.0345,0.02809,0.9916,0.02588,0.02514
9,1.4e+04,2.897e+04,208.7,0.02492,0,0.03121,0.001,8,1,0,0.03688,0.03121,0.9915,0.03654,0.0352
9,1.414e+04,2.806e+04,213.5,0.02515,0,0.03241,0.001,8,1,0,0.03709,0.03241,0.9909,0.03141,0.02903
10,1.428e+04,2.96e+04,218.9,0.02482,0,0.03488,0.001,8,1,0,0.04117,0.03488,0.9913,0.03348,0.03193
10,1.442e+04,2.968e+04,195.4,0.02618,0,0.03537,0.001,8,1,0,0.04389,0.03537,0.9915,0.03229,0.03268
10,1.457e+04,2.848e+04,226.3,0.02406,0,0.02401,0.001,8,1,0,0.02876,0.02401,0.9916,0.02332,0.02103
10,1.471e+04,2.801e+04,215.8,0.02414,0,0.03207,0.001,8,1,0,0.03803,0.03207,0.9917,0.03033,0.02916
10,1.485e+04,2.883e+04,212.5,0.02488,0,0.03602,0.001,8,1,0,0.04272,0.03602,0.9915,0.03351,0.03301
10,1.499e+04,2.786e+04,208.2,0.02471,0,0.03572,0.001,8,1,0,0.04254,0.03572,0.9916,0.03314,0.03279
10,1.513e+04,2.783e+04,219.9,0.02321,0,0.03334,0.001,8,1,0,0.04077,0.03334,0.9918,0.03913,0.03803
10,1.528e+04,2.828e+04,213.1,0.0246,0,0.03955,0.001,8,1,0,0.04719,0.03955,0.9915,0.03684,0.03671
10,1.542e+04,2.828e+04,219.2,0.02396,0,0.03405,0.001,8,1,0,0.04486,0.03405,0.9921,0.0302,0.03205
10,1.556e+04,2.768e+04,208,0.02551,0,0.03676,0.001,8,1,0,0.04448,0.03676,0.9911,0.0345,0.03392
11,1.57e+04,2.803e+04,210.8,0.02484,0,0.03742,0.001,8,1,0,0.04665,0.03742,0.9914,0.03482,0.03496
11,1.584e+04,2.821e+04,228.6,0.02316,0,0.03897,0.001,8,1,0,0.04809,0.03897,0.9921,0.03595,0.03675
11,1.599e+04,2.852e+04,205.3,0.02501,0,0.03781,0.001,8,1,0,0.04877,0.03781,0.992,0.03368,0.03572
11,1.613e+04,2.789e+04,192.4,0.02544,0,0.04204,0.001,8,1,0,0.05031,0.04204,0.9911,0.0388,0.03904
11,1.627e+04,2.919e+04,243.4,0.02234,0,0.03424,0.001,8,1,0,0.04106,0.03424,0.9922,0.0322,0.03175
11,1.641e+04,2.845e+04,209.1,0.02484,0,0.02682,0.001,8,1,0,0.02992,0.02682,0.991,0.03413,0.03045
11,1.655e+04,2.865e+04,219.4,0.02312,0,0.03061,0.001,8,1,0,0.03791,0.03061,0.9918,0.02844,0.02799
11,1.67e+04,2.891e+04,206.3,0.02401,0,0.03713,0.001,8,1,0,0.04344,0.03713,0.9912,0.03587,0.03416
11,1.684e+04,2.806e+04,213.5,0.02338,0,0.03591,0.001,8,1,0,0.0456,0.03591,0.992,0.0329,0.03375
11,1.698e+04,2.864e+04,208.4,0.02355,0,0.04167,0.001,8,1,0,0.05106,0.04167,0.9913,0.03888,0.03922
12,1.712e+04,2.741e+04,224.4,0.02188,0,0.04304,0.001,8,1,0,0.05457,0.04304,0.9921,0.03974,0.04137
12,1.727e+04,2.787e+04,229.7,0.02077,0,0.05509,0.001,8,1,0,0.06579,0.05509,0.9924,0.05102,0.05313
12,1.741e+04,2.784e+04,205,0.02145,0,0.06417,0.001,8,1,0,0.0807,0.06417,0.9923,0.05818,0.06307
12,1.755e+04,2.896e+04,190.7,0.02225,0,0.07013,0.001,8,1,0,0.07627,0.07013,0.991,0.07029,0.06733
12,1.769e+04,2.873e+04,223.8,0.02075,0,0.05324,0.001,8,1,0,0.05865,0.05324,0.9921,0.05361,0.05085
12,1.783e+04,2.935e+04,220.1,0.02024,0,0.06527,0.001,8,1,0,0.07418,0.06527,0.9919,0.0646,0.0634
12,1.798e+04,2.853e+04,220.4,0.02071,0,0.05952,0.001,8,1,0,0.06906,0.05952,0.9924,0.06439,0.06476
12,1.812e+04,2.843e+04,213,0.0201,0,0.07729,0.001,8,1,0,0.08521,0.07729,0.9921,0.07552,0.07499
12,1.826e+04,2.846e+04,202.4,0.02139,0,0.06664,0.001,8,1,0,0.07252,0.06664,0.9918,0.06611,0.064
12,1.84e+04,2.896e+04,207.8,0.01974,0,0.08771,0.001,8,1,0,0.09396,0.08771,0.9916,0.08877,0.08543
13,1.854e+04,2.869e+04,206.1,0.01843,0,0.1054,0.001,8,1,0,0.1123,0.1054,0.9923,0.1047,0.1032
13,1.869e+04,2.764e+04,223.8,0.01842,0,0.091,0.001,8,1,0,0.09732,0.091,0.9927,0.09393,0.08968
13,1.883e+04,2.972e+04,218.2,0.01921,0,0.08182,0.001,8,1,0,0.08717,0.08182,0.9923,0.08253,0.07959
13,1.897e+04,2.794e+04,204.2,0.01873,0,0.09703,0.001,8,1,0,0.1068,0.09703,0.9924,0.09592,0.09547
13,1.911e+04,2.819e+04,220.9,0.01759,0,0.1029,0.001,8,1,0,0.1108,0.1029,0.9926,0.1107,0.1085
13,1.925e+04,2.854e+04,223.4,0.01743,0,0.1034,0.001,8,1,0,0.1098,0.1034,0.993,0.1049,0.1019
13,1.94e+04,2.833e+04,210.9,0.01789,0,0.1034,0.001,8,1,0,0.1106,0.1034,0.9928,0.104,0.1018
13,1.954e+04,2.822e+04,213.6,0.01827,0,0.102,0.001,8,1,0,0.1108,0.102,0.9926,0.1,0.1002
13,1.968e+04,2.852e+04,208.2,0.01822,0,0.1029,0.001,8,1,0,0.1088,0.1029,0.9924,0.1049,0.1011
13,1.982e+04,2.875e+04,208.1,0.01745,0,0.1144,0.001,8,1,0,0.1193,0.1144,0.9929,0.1134,0.1119
14,1.996e+04,2.796e+04,211.5,0.0172,0,0.1148,0.001,8,1,0,0.1174,0.1148,0.9927,0.1185,0.1128
14,2.011e+04,2.767e+04,235.7,0.01629,0,0.09884,0.001,8,1,0,0.1058,0.09884,0.9932,0.1042,0.1039
14,2.025e+04,2.902e+04,217.3,0.0153,0,0.1535,0.001,8,1,0,0.1593,0.1535,0.9934,0.1549,0.152
14,2.039e+04,2.952e+04,214.9,0.01647,0,0.1456,0.001,8,1,0,0.1548,0.1456,0.9933,0.1462,0.1448
14,2.053e+04,2.843e+04,219.9,0.01588,0,0.1492,0.001,8,1,0,0.1544,0.1492,0.9932,0.15,0.1474
14,2.068e+04,2.811e+04,198.3,0.01814,0,0.1185,0.001,8,1,0,0.1269,0.1185,0.9926,0.1198,0.1172
14,2.082e+04,2.782e+04,212.9,0.01777,0,0.1065,0.001,8,1,0,0.1147,0.1065,0.9929,0.1062,0.105
14,2.096e+04,2.848e+04,210.2,0.01626,0,0.145,0.001,8,1,0,0.1512,0.145,0.9929,0.1464,0.1434
14,2.11e+04,2.853e+04,218,0.01501,0,0.1744,0.001,8,1,0,0.1901,0.1744,0.9941,0.1688,0.1741
14,2.124e+04,2.901e+04,198.7,0.01746,0,0.1538,0.001,8,1,0,0.161,0.1538,0.9929,0.1536,0.1521
15,2.139e+04,2.823e+04,212.4,0.01474,0,0.1716,0.001,8,1,0,0.1836,0.1716,0.9936,0.1669,0.1703
15,2.153e+04,2.806e+04,225,0.015,0,0.1554,0.001,8,1,0,0.1571,0.1554,0.994,0.1621,0.1545
15,2.167e+04,2.853e+04,214.4,0.01559,0,0.1654,0.001,8,1,0,0.1775,0.1654,0.9938,0.1637,0.1649
15,2.181e+04,2.726e+04,212.4,0.01742,0,0.1162,0.001,8,1,0,0.1273,0.1162,0.993,0.1119,0.1145
15,2.195e+04,2.869e+04,219.2,0.01532,0,0.159,0.001,8,1,0,0.1681,0.159,0.9935,0.159,0.1581
15,2.21e+04,2.974e+04,199.8,0.01612,0,0.1864,0.001,8,1,0,0.1926,0.1864,0.9931,0.1895,0.1853
15,2.224e+04,2.829e+04,202.7,0.01534,0,0.1892,0.001,8,1,0,0.1972,0.1892,0.9939,0.1874,0.1877
15,2.238e+04,2.798e+04,219.5,0.01493,0,0.1826,0.001,8,1,0,0.189,0.1826,0.9939,0.1845,0.1816
15,2.252e+04,2.854e+04,212.7,0.01571,0,0.1475,0.001,8,1,0,0.1524,0.1475,0.9934,0.1568,0.1531
15,2.266e+04,2.924e+04,219.3,0.01482,0,0.1662,0.001,8,1,0,0.1745,0.1662,0.9941,0.1652,0.1651
16,2.281e+04,2.869e+04,218.7,0.01482,0,0.1678,0.001,8,1,0,0.1744,0.1678,0.9938,0.1678,0.1665
16,2.295e+04,2.79e+04,216.3,0.0144,0,0.1874,0.001,8,1,0,0.1921,0.1874,0.994,0.1919,0.1867
16,2.309e+04,2.837e+04,227.1,0.01442,0,0.1526,0.001,8,1,0,0.1599,0.1526,0.9942,0.1504,0.1511
16,2.323e+04,2.852e+04,222.9,0.01463,0,0.1972,0.001,8,1,0,0.2009,0.1972,0.9938,0.2008,0.196
16,2.338e+04,2.798e+04,208.7,0.01479,0,0.1858,0.001,8,1,0,0.194,0.1858,0.994,0.1841,0.1845
16,2.352e+04,2.872e+04,209.3,0.01322,0,0.2283,0.001,8,1,0,0.2401,0.2283,0.9944,0.2325,0.2348
16,2.366e+04,2.781e+04,207.8,0.01436,0,0.2092,0.001,8,1,0,0.2205,0.2092,0.9942,0.2044,0.208
16,2.38e+04,2.953e+04,197.5,0.01497,0,0.2147,0.001,8,1,0,0.2221,0.2147,0.9938,0.2143,0.2134
16,2.394e+04,2.894e+04,216.6,0.01341,0,0.212,0.001,8,1,0,0.2211,0.212,0.9945,0.2117,0.2115
16,2.409e+04,2.809e+04,212.4,0.01372,0,0.2236,0.001,8,1,0,0.2331,0.2236,0.9943,0.2208,0.2225
17,2.423e+04,2.865e+04,222.2,0.01382,0,0.2072,0.001,8,1,0,0.2261,0.2072,0.9945,0.1967,0.2067
17,2.437e+04,2.704e+04,235.4,0.01415,0,0.1571,0.001,8,1,0,0.1662,0.1571,0.9943,0.1535,0.1557
17,2.451e+04,2.745e+04,217.5,0.01341,0,0.2047,0.001,8,1,0,0.2112,0.2047,0.9944,0.2058,0.2038
17,2.465e+04,2.926e+04,193.8,0.01303,0,0.2593,0.001,8,1,0,0.2685,0.2593,0.9945,0.2562,0.2582
17,2.48e+04,2.821e+04,209.8,0.01441,0,0.1954,0.001,8,1,0,0.2,0.1954,0.9941,0.1984,0.1944
17,2.494e+04,2.837e+04,222.6,0.01323,0,0.2211,0.001,8,1,0,0.235,0.2211,0.9948,0.2174,0.2211
17,2.508e+04,2.912e+04,188.6,0.01379,0,0.2532,0.001,8,1,0,0.2639,0.2532,0.9942,0.2502,0.2523
17,2.522e+04,2.889e+04,226.3,0.01207,0,0.2532,0.001,8,1,0,0.2599,0.2532,0.995,0.2593,0.2593
17,2.536e+04,2.913e+04,233.3,0.0117,0,0.247,0.001,8,1,0,0.2619,0.247,0.9952,0.2403,0.2467
17,2.551e+04,2.844e+04,187.6,0.01354,0,0.2498,0.001,8,1,0,0.2628,0.2498,0.9943,0.2434,0.2487
18,2.565e+04,2.825e+04,216.1,0.01399,0,0.1939,0.001,8,1,0,0.2047,0.1939,0.9942,0.2003,0.2006
18,2.579e+04,2.752e+04,208,0.01212,0,0.2706,0.001,8,1,0,0.2813,0.2706,0.9948,0.2663,0.2697
18,2.593e+04,2.864e+04,211.7,0.01327,0,0.2217,0.001,8,1,0,0.2292,0.2217,0.9946,0.2198,0.2204
18,2.608e+04,2.806e+04,217.2,0.01345,0,0.204,0.001,8,1,0,0.2133,0.204,0.9943,0.2025,0.2032
18,2.622e+04,2.936e+04,214.8,0.0129,0,0.2366,0.001,8,1,0,0.2459,0.2366,0.9945,0.2346,0.2358
18,2.636e+04,2.824e+04,219.5,0.01183,0,0.2566,0.001,8,1,0,0.2696,0.2566,0.9953,0.2517,0.2563
18,2.65e+04,2.91e+04,201.1,0.01266,0,0.2713,0.001,8,1,0,0.2792,0.2713,0.9946,0.2697,0.2702
18,2.664e+04,2.783e+04,220.5,0.01187,0,0.2518,0.001,8,1,0,0.2629,0.2518,0.9951,0.2483,0.2513
18,2.679e+04,2.822e+04,208.9,0.01245,0,0.2609,0.001,8,1,0,0.2696,0.2609,0.9948,0.2629,0.2609
18,2.693e+04,2.932e+04,219.4,0.01152,0,0.2705,0.001,8,1,0,0.2764,0.2705,0.9951,0.2713,0.2698
19,2.707e+04,2.903e+04,229.4,0.0123,0,0.2311,0.001,8,1,0,0.2445,0.2311,0.9951,0.2258,0.2307
19,2.721e+04,3.002e+04,201.6,0.01194,0,0.2951,0.001,8,1,0,0.3019,0.2951,0.9951,0.2956,0.2945
19,2.735e+04,2.863e+04,227.3,0.01096,0,0.2819,0.001,8,1,0,0.2968,0.2819,0.9954,0.2774,0.2823
19,2.75e+04,2.727e+04,211.5,0.01315,0,0.2188,0.001,8,1,0,0.2272,0.2188,0.9946,0.2172,0.2178
19,2.764e+04,2.787e+04,223.2,0.01243,0,0.2251,0.001,8,1,0,0.2346,0.2251,0.995,0.2216,0.2242
19,2.778e+04,2.808e+04,210.9,0.01097,0,0.2916,0.001,8,1,0,0.3008,0.2916,0.9954,0.2902,0.2913
19,2.792e+04,2.753e+04,207.7,0.0122,0,0.2694,0.001,8,1,0,0.2863,0.2694,0.9951,0.261,0.2691
19,2.806e+04,2.786e+04,214.4,0.01185,0,0.2519,0.001,8,1,0,0.2624,0.2519,0.9952,0.2482,0.2513
19,2.821e+04,2.947e+04,225.4,0.01075,0,0.2787,0.001,8,1,0,0.2918,0.2787,0.9956,0.2801,0.2855
19,2.835e+04,2.878e+04,185.7,0.0112,0,0.3399,0.001,8,1,0,0.348,0.3399,0.9951,0.3393,0.3394
20,2.849e+04,2.824e+04,193.6,0.01053,0,0.3407,0.001,8,1,0,0.3516,0.3407,0.9954,0.3378,0.3404
20,2.863e+04,2.755e+04,204.6,0.01221,0,0.2629,0.001,8,1,0,0.2714,0.2629,0.9947,0.2611,0.262
20,2.878e+04,2.87e+04,223.8,0.01153,0,0.253,0.001,8,1,0,0.259,0.253,0.9951,0.2588,0.2588
20,2.892e+04,2.912e+04,224.6,0.01236,0,0.2111,0.001,8,1,0,0.2219,0.2111,0.9946,0.2094,0.2107
20,2.906e+04,2.839e+04,237,0.01067,0,0.2734,0.001,8,1,0,0.2824,0.2734,0.9958,0.2711,0.273
20,2.92e+04,2.895e+04,206.6,0.01104,0,0.3075,0.001,8,1,0,0.3148,0.3075,0.9952,0.3078,0.307
20,2.934e+04,2.903e+04,215.5,0.01117,0,0.2721,0.001,8,1,0,0.2825,0.2721,0.9953,0.2696,0.2718
20,2.949e+04,2.88e+04,207,0.009401,0,0.3425,0.001,8,1,0,0.3517,0.3425,0.9958,0.3395,0.342
