epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
2,3624,2.805e+04,199,0.04768,0,0.007321,0.0004286,8,1,0,0.004423,0.007321,0.9643,0.03843,0.007043
2,3766,2.922e+04,224.2,0.04393,0,0.006729,0.0004286,8,1,0,0.004101,0.006729,0.9674,0.02871,-6.781e-07
2,3908,2.828e+04,203.9,0.04253,0,0.006912,0.0004286,8,1,0,0.004345,0.006912,0.97,0.02588,-9.981e-08
2,4050,2.97e+04,188.9,0.04033,0,0.007116,0.0004286,8,1,0,0.004586,0.007116,0.9733,0.02233,-9.394e-08
2,4192,2.836e+04,245.1,0.03672,0,0.005732,0.0004286,8,1,0,0.003664,0.005732,0.9744,0.02208,5.623e-08
3,4334,2.856e+04,193,0.03729,0,0.006719,0.0005714,8,1,0,0.004524,0.006719,0.9769,0.01873,-6.775e-07
3,4476,2.987e+04,222.3,0.03444,0,0.006101,0.0005714,8,1,0,0.004115,0.006101,0.9786,0.01745,5.724e-07
3,4618,2.893e+04,219.5,0.03346,0,0.005981,0.0005714,8,1,0,0.004128,0.005981,0.98,0.01602,1.078e-07
3,4760,2.887e+04,221,0.03204,0,0.005566,0.0005714,8,1,0,0.004126,0.005566,0.9823,0.01366,4.431e-07
3,4902,2.818e+04,221.5,0.03093,0,0.005557,0.0005714,8,1,0,0.004126,0.005557,0.9835,0.01244,-3.758e-07
3,5044,2.791e+04,200.8,0.03225,0,0.005706,0.0005714,8,1,0,0.004332,0.005706,0.9831,0.01267,-6.952e-07
3,5186,2.8e+04,217.4,0.02957,0,0.005087,0.0005714,8,1,0,0.004079,0.005087,0.9857,0.0173,0.007042
3,5328,2.793e+04,230,0.02986,0,0.005042,0.0005714,8,1,0,0.004014,0.005042,0.985,0.01103,-1.38e-07
3,5470,2.809e+04,204.1,0.03022,0,0.005176,0.0005714,8,1,0,0.004392,0.005176,0.9867,0.009014,-1.836e-07
3,5612,2.819e+04,207.9,0.02981,0,0.005145,0.0005714,8,1,0,0.004286,0.005145,0.9865,0.00927,-9.09e-08
4,5755,2.904e+04,200.3,0.03042,0,0.00518,0.0007143,8,1,0,0.004488,0.00518,0.987,0.008631,-5.258e-07
4,5898,2.85e+04,224.2,0.02797,0,0.004486,0.0007143,8,1,0,0.004018,0.004486,0.9882,0.01484,0.007043
4,6040,2.928e+04,226.1,0.02801,0,0.004381,0.0007143,8,1,0,0.004112,0.004381,0.9889,0.007021,-1.119e-07
4,6182,2.882e+04,219.7,0.02802,0,0.004358,0.0007143,8,1,0,0.004195,0.004358,0.9895,0.006384,-8.87e-08
4,6324,2.803e+04,223,0.02729,0,0.004253,0.0007143,8,1,0,0.004083,0.004253,0.9898,0.006157,-3.51e-07
4,6466,2.778e+04,225.5,0.02674,0,0.004073,0.0007143,8,1,0,0.00396,0.004073,0.9901,0.006001,1.882e-07
4,6608,2.72e+04,224.1,0.02654,0,0.004037,0.0007143,8,1,0,0.003915,0.004037,0.9902,0.005981,-4.693e-10
4,6750,2.887e+04,194.2,0.0299,0,0.004368,0.0007143,8,1,0,0.004563,0.004368,0.9897,0.005776,-2.705e-07
4,6892,2.832e+04,205.3,0.02799,0,0.004125,0.0007143,8,1,0,0.004234,0.004125,0.9904,0.005442,-1.212e-07
4,7034,2.87e+04,195,0.03004,0,0.004219,0.0007143,8,1,0,0.004554,0.004219,0.9898,0.005651,-2.458e-07
5,7176,2.889e+04,218.5,0.02753,0,0.003927,0.0008571,8,1,0,0.004176,0.003927,0.9908,0.005086,-5.713e-07
5,7318,2.815e+04,193.9,0.02928,0,0.004115,0.0008571,8,1,0,0.004505,0.004115,0.9906,0.004948,2.223e-07
5,7460,2.871e+04,205,0.02897,0,0.003978,0.0008571,8,1,0,0.004412,0.003978,0.9906,0.004999,1.971e-07
5,7602,2.906e+04,223.3,0.02673,0,0.003695,0.0008571,8,1,0,0.004017,0.003695,0.9913,0.004761,1.299e-07
5,7744,2.917e+04,233.4,0.0262,0,0.003516,0.0008571,8,1,0,0.003906,0.003516,0.9915,0.004617,-4.207e-07
5,7886,2.81e+04,206.4,0.02776,0,0.003843,0.0008571,8,1,0,0.004201,0.003843,0.991,0.004862,3.033e-07
5,8028,2.826e+04,220.2,0.02809,0,0.003612,0.0008571,8,1,0,0.004279,0.003612,0.9915,0.004252,1.721e-07
5,8170,2.823e+04,195.1,0.0297,0,0.004053,0.0008571,8,1,0,0.004562,0.004053,0.9906,0.004842,3.519e-08
5,8312,2.776e+04,220.9,0.02637,0,0.003699,0.0008571,8,1,0,0.003939,0.003699,0.9912,0.004903,4.319e-07
5,8454,2.822e+04,220.6,0.02744,0,0.003574,0.0008571,8,1,0,0.004129,0.003574,0.9914,0.01153,0.007042
6,8597,2.772e+04,207.2,0.02809,0,0.003943,0.001,8,1,0,0.004275,0.003943,0.9909,0.004883,-1.104e-07
6,8740,2.853e+04,208.5,0.02817,0,0.003892,0.001,8,1,0,0.004257,0.003892,0.9909,0.004921,1.935e-07
6,8882,2.897e+04,219.6,0.02704,0,0.003774,0.001,8,1,0,0.00411,0.003774,0.9913,0.004678,2.673e-07
6,9024,2.794e+04,207.5,0.02823,0,0.003595,0.001,8,1,0,0.004299,0.003595,0.9916,0.004095,3.884e-07
6,9166,2.849e+04,249.4,0.02507,0,0.003384,0.001,8,1,0,0.003687,0.003384,0.9916,0.00473,2.763e-07
6,9308,2.836e+04,215.3,0.02754,0,0.003501,0.001,8,1,0,0.004142,0.003501,0.9916,0.004306,5.269e-07
6,9450,2.807e+04,224.1,0.02607,0,0.00349,0.001,8,1,0,0.003926,0.00349,0.9919,0.004203,5.179e-07
6,9592,2.933e+04,215.9,0.02785,0,0.003745,0.001,8,1,0,0.004279,0.003745,0.9914,0.01136,0.007042
6,9734,2.842e+04,196.8,0.02975,0,0.003709,0.001,8,1,0,0.004558,0.003709,0.9913,0.004183,5.35e-07
6,9876,2.872e+04,193.1,0.02982,0,0.003821,0.001,8,1,0,0.004596,0.003821,0.9912,0.004277,1.324e-06
7,1.002e+04,2.802e+04,208.5,0.0278,0,0.003975,0.001,8,1,0,0.004224,0.003975,0.9908,0.005018,1.836e-06
7,1.016e+04,2.841e+04,232.8,0.02615,0,0.003478,0.001,8,1,0,0.003905,0.003478,0.9916,0.004534,6.335e-07
7,1.03e+04,2.762e+04,221.4,0.02708,0,0.003622,0.001,8,1,0,0.004111,0.003622,0.9916,0.004332,1.598e-06
7,1.044e+04,2.837e+04,206.1,0.02794,0,0.00371,0.001,8,1,0,0.004229,0.00371,0.9913,0.004482,1.994e-06
7,1.059e+04,2.801e+04,219.5,0.02826,0,0.003732,0.001,8,1,0,0.004304,0.003732,0.9912,0.004582,3.087e-06
7,1.073e+04,2.911e+04,214.3,0.02749,0,0.003619,0.001,8,1,0,0.00415,0.003619,0.9914,0.0115,0.007045
7,1.087e+04,2.89e+04,210.8,0.02798,0,0.003598,0.001,8,1,0,0.004213,0.003598,0.9913,0.0045,3.044e-06
7,1.101e+04,2.984e+04,206.4,0.02974,0,0.00385,0.001,8,1,0,0.004593,0.00385,0.991,0.004426,6.727e-06
7,1.115e+04,2.859e+04,208.3,0.02861,0,0.003752,0.001,8,1,0,0.00438,0.003752,0.9912,0.004477,7.222e-06
7,1.13e+04,2.768e+04,209.3,0.02684,0,0.003662,0.001,8,1,0,0.004063,0.003662,0.9916,0.004428,7.422e-06
8,1.144e+04,2.91e+04,209.6,0.02928,0,0.003772,0.001,8,1,0,0.004521,0.003772,0.9912,0.004375,1.841e-05
8,1.158e+04,2.786e+04,217.3,0.02732,0,0.003866,0.001,8,1,0,0.004204,0.003866,0.9911,0.004789,3.91e-05
8,1.172e+04,2.904e+04,220.1,0.02553,0,0.006199,0.001,8,1,0,0.00663,0.006199,0.9913,0.007217,0.002471
8,1.187e+04,2.884e+04,230.7,0.02377,0,0.01423,0.001,8,1,0,0.01494,0.01423,0.9913,0.01527,0.01051
8,1.201e+04,2.838e+04,218.4,0.02518,0,0.01749,0.001,8,1,0,0.01923,0.01749,0.9912,0.0182,0.01391
8,1.215e+04,2.82e+04,218.1,0.02493,0,0.01853,0.001,8,1,0,0.02165,0.01853,0.9916,0.01863,0.01538
8,1.229e+04,2.696e+04,208.5,0.02628,0,0.02398,0.001,8,1,0,0.02668,0.02398,0.9911,0.02459,0.02053
8,1.243e+04,2.951e+04,210.2,0.02593,0,0.0185,0.001,8,1,0,0.02269,0.0185,0.9916,0.01751,0.01529
8,1.258e+04,2.823e+04,202.5,0.02595,0,0.02478,0.001,8,1,0,0.02785,0.02478,0.991,0.03162,0.02825
8,1.272e+04,2.841e+04,201.9,0.02588,0,0.02434,0.001,8,1,0,0.02769,0.02434,0.9913,0.02364,0.02081
9,1.286e+04,2.96e+04,217.1,0.02514,0,0.02414,0.001,8,1,0,0.02653,0.02414,0.9914,0.02376,0.02048
9,1.3e+04,2.741e+04,198.7,0.0252,0,0.0266,0.001,8,1,0,0.03007,0.0266,0.9913,0.03353,0.03034
9,1.314e+04,2.84e+04,232.6,0.02371,0,0.02662,0.001,8,1,0,0.03307,0.02662,0.9921,0.0248,0.02404
9,1.329e+04,2.92e+04,190.4,0.02653,0,0.03773,0.001,8,1,0,0.0426,0.03773,0.991,0.03683,0.03433
9,1.343e+04,2.82e+04,231.2,0.02393,0,0.02973,0.001,8,1,0,0.03451,0.02973,0.9918,0.02845,0.0267
9,1.357e+04,2.794e+04,215.6,0.02509,0,0.0322,0.001,8,1,0,0.03917,0.0322,0.9917,0.02959,0.02934
9,1.371e+04,2.883e+04,226.2,0.02407,0,0.03216,0.001,8,1,0,0.03552,0.03216,0.9915,0.03168,0.02883
9,1.385e+04,2.925e+04,199.4,0.02555,0,0.02942,0.001,8,1,0,0.03473,0.02942,0.9914,0.02807,0.02627
9,1.4e+04,2.852e+04,209.7,0.0253,0,0.02959,0.001,8,1,0,0.03517,0.02959,0.9914,0.02825,0.02654
9,1.414e+04,2.72e+04,216.4,0.0243,0,0.03003,0.001,8,1,0,0.03657,0.03003,0.9919,0.02769,0.02725
10,1.428e+04,2.88e+04,204.1,0.02579,0,0.03579,0.001,8,1,0,0.04192,0.03579,0.9914,0.04041,0.03962
10,1.442e+04,2.837e+04,203.3,0.02482,0,0.03133,0.001,8,1,0,0.03616,0.03133,0.9916,0.0298,0.0281
10,1.457e+04,2.962e+04,208,0.02496,0,0.03513,0.001,8,1,0,0.04418,0.03513,0.9917,0.03193,0.03263
10,1.471e+04,2.809e+04,212,0.02485,0,0.04022,0.001,8,1,0,0.0469,0.04022,0.9915,0.03846,0.03742
10,1.485e+04,2.852e+04,201.5,0.02623,0,0.03868,0.001,8,1,0,0.04584,0.03868,0.9912,0.03663,0.03575
10,1.499e+04,2.735e+04,214.5,0.02479,0,0.03563,0.001,8,1,0,0.04271,0.03563,0.9918,0.03268,0.03273
10,1.513e+04,2.837e+04,224.3,0.02405,0,0.03675,0.001,8,1,0,0.04328,0.03675,0.9918,0.03438,0.0339
10,1.528e+04,2.828e+04,206.6,0.02467,0,0.03404,0.001,8,1,0,0.03934,0.03404,0.9916,0.03265,0.03096
10,1.542e+04,2.85e+04,233,0.02309,0,0.03026,0.001,8,1,0,0.03835,0.03026,0.9923,0.02806,0.02804
10,1.556e+04,2.865e+04,230.1,0.02373,0,0.03218,0.001,8,1,0,0.03785,0.03218,0.9917,0.03064,0.02928
11,1.57e+04,2.833e+04,210.7,0.02459,0,0.03498,0.001,8,1,0,0.0428,0.03498,0.9915,0.03242,0.0323
11,1.584e+04,2.79e+04,205.6,0.02486,0,0.04335,0.001,8,1,0,0.0522,0.04335,0.9919,0.03967,0.04074
11,1.599e+04,2.774e+04,198,0.02491,0,0.03778,0.001,8,1,0,0.04491,0.03778,0.9917,0.04236,0.04203
11,1.613e+04,2.862e+04,220.6,0.02423,0,0.0478,0.001,8,1,0,0.05937,0.0478,0.9918,0.04321,0.04565
11,1.627e+04,2.819e+04,202.2,0.02483,0,0.04798,0.001,8,1,0,0.05791,0.04798,0.9918,0.04379,0.04549
11,1.641e+04,2.88e+04,212.1,0.02479,0,0.04404,0.001,8,1,0,0.0543,0.04404,0.9916,0.03987,0.04156
11,1.655e+04,2.904e+04,195.5,0.02521,0,0.05677,0.001,8,1,0,0.06671,0.05677,0.9914,0.05276,0.05414
11,1.67e+04,2.775e+04,229.1,0.02331,0,0.03631,0.001,8,1,0,0.04069,0.03631,0.9915,0.03556,0.03317
11,1.684e+04,2.863e+04,243.4,0.02264,0,0.0353,0.001,8,1,0,0.0446,0.0353,0.9925,0.03202,0.03325
11,1.698e+04,2.956e+04,220,0.0241,0,0.05071,0.001,8,1,0,0.06397,0.05071,0.9918,0.04596,0.04889
12,1.712e+04,2.84e+04,206.4,0.02448,0,0.06414,0.001,8,1,0,0.08265,0.06414,0.9918,0.05749,0.06318
12,1.727e+04,2.719e+04,206.1,0.0235,0,0.06928,0.001,8,1,0,0.0854,0.06928,0.9923,0.06308,0.06804
12,1.741e+04,2.809e+04,208.4,0.02345,0,0.06021,0.001,8,1,0,0.06902,0.06021,0.9917,0.05699,0.05762
12,1.755e+04,2.919e+04,191,0.02603,0,0.04813,0.001,8,1,0,0.0568,0.04813,0.9912,0.04505,0.04526
12,1.769e+04,2.758e+04,229.1,0.0233,0,0.03151,0.001,8,1,0,0.03979,0.03151,0.9922,0.02894,0.02922
12,1.783e+04,2.952e+04,211.5,0.02385,0,0.04244,0.001,8,1,0,0.05238,0.04244,0.9921,0.0456,0.04721
12,1.798e+04,2.871e+04,216.5,0.02342,0,0.05599,0.001,8,1,0,0.06644,0.05599,0.9918,0.05133,0.05354
12,1.812e+04,2.891e+04,231.4,0.02199,0,0.08004,0.001,8,1,0,0.0976,0.08004,0.9926,0.07182,0.07886
12,1.826e+04,2.806e+04,222.6,0.02166,0,0.07066,0.001,8,1,0,0.07846,0.07066,0.9923,0.06876,0.06841
12,1.84e+04,2.891e+04,214.3,0.0226,0,0.07971,0.001,8,1,0,0.09381,0.07971,0.9922,0.07428,0.07811
13,1.854e+04,2.799e+04,213.7,0.0231,0,0.08884,0.001,8,1,0,0.1058,0.08884,0.9922,0.08197,0.08761
13,1.869e+04,2.974e+04,201.4,0.0232,0,0.09291,0.001,8,1,0,0.1045,0.09291,0.9916,0.08776,0.0905
13,1.883e+04,2.774e+04,213.7,0.02237,0,0.07706,0.001,8,1,0,0.08707,0.07706,0.9922,0.07241,0.07469
13,1.897e+04,2.947e+04,222.5,0.02145,0,0.05945,0.001,8,1,0,0.06765,0.05945,0.9925,0.06297,0.06406
13,1.911e+04,2.876e+04,206.3,0.02255,0,0.09037,0.001,8,1,0,0.1073,0.09037,0.9923,0.08258,0.08903
13,1.925e+04,2.833e+04,215.8,0.02205,0,0.06939,0.001,8,1,0,0.07895,0.06939,0.9922,0.06601,0.06719
13,1.94e+04,2.758e+04,231.1,0.02095,0,0.07875,0.001,8,1,0,0.09698,0.07875,0.9933,0.07029,0.07796
13,1.954e+04,2.75e+04,222.5,0.02124,0,0.0812,0.001,8,1,0,0.09574,0.0812,0.9926,0.07435,0.0796
13,1.968e+04,2.866e+04,215.7,0.02167,0,0.08353,0.001,8,1,0,0.1006,0.08353,0.9926,0.07534,0.08223
13,1.982e+04,2.876e+04,194.6,0.02173,0,0.1125,0.001,8,1,0,0.133,0.1125,0.9922,0.1039,0.1117
14,1.996e+04,2.827e+04,210.3,0.02222,0,0.08026,0.001,8,1,0,0.09251,0.08026,0.9921,0.07494,0.07816
14,2.011e+04,2.866e+04,227.4,0.02076,0,0.06278,0.001,8,1,0,0.07334,0.06278,0.9927,0.05824,0.06077
14,2.025e+04,2.81e+04,231.3,0.01992,0,0.09003,0.001,8,1,0,0.1058,0.09003,0.9931,0.08209,0.08869
14,2.039e+04,2.815e+04,201.7,0.02078,0,0.1056,0.001,8,1,0,0.1152,0.1056,0.9924,0.1081,0.1102
14,2.053e+04,2.872e+04,223.6,0.02106,0,0.0791,0.001,8,1,0,0.09068,0.0791,0.9929,0.07355,0.07722
14,2.068e+04,2.889e+04,192,0.02207,0,0.1164,0.001,8,1,0,0.1309,0.1164,0.9919,0.1094,0.1144
14,2.082e+04,2.941e+04,206.3,0.02403,0,0.0683,0.001,8,1,0,0.08037,0.0683,0.9921,0.06308,0.06618
14,2.096e+04,2.815e+04,201,0.02311,0,0.03957,0.001,8,1,0,0.04531,0.03957,0.9915,0.03784,0.03646
14,2.11e+04,2.795e+04,225.1,0.02098,0,0.03881,0.001,8,1,0,0.0436,0.03881,0.9922,0.03726,0.03579
14,2.124e+04,2.826e+04,218.8,0.02086,0,0.05308,0.001,8,1,0,0.05626,0.05308,0.9917,0.05413,0.05006
15,2.139e+04,2.847e+04,234.5,0.01946,0,0.04727,0.001,8,1,0,0.05408,0.04727,0.9929,0.05196,0.05193
15,2.153e+04,2.843e+04,202.9,0.02133,0,0.05664,0.001,8,1,0,0.06085,0.05664,0.9918,0.05615,0.05356
15,2.167e+04,2.842e+04,210.1,0.0206,0,0.05518,0.001,8,1,0,0.0646,0.05518,0.9921,0.05263,0.05303
15,2.181e+04,2.803e+04,210.8,0.02089,0,0.0529,0.001,8,1,0,0.05825,0.0529,0.9922,0.05126,0.05001
15,2.195e+04,2.773e+04,206.4,0.02014,0,0.06728,0.001,8,1,0,0.07107,0.06728,0.9917,0.06812,0.06439
15,2.21e+04,2.992e+04,224.2,0.01952,0,0.06239,0.001,8,1,0,0.06619,0.06239,0.9924,0.06255,0.05961
15,2.224e+04,2.826e+04,211.3,0.02066,0,0.05353,0.001,8,1,0,0.05804,0.05353,0.9921,0.0522,0.05044
15,2.238e+04,2.827e+04,239.5,0.01898,0,0.05022,0.001,8,1,0,0.05393,0.05022,0.9926,0.05018,0.0475
15,2.252e+04,2.84e+04,206.9,0.02053,0,0.06615,0.001,8,1,0,0.07306,0.06615,0.992,0.06432,0.0635
15,2.266e+04,2.861e+04,190.6,0.02114,0,0.06594,0.001,8,1,0,0.06733,0.06594,0.9916,0.06715,0.06245
16,2.281e+04,2.78e+04,225.2,0.02007,0,0.04353,0.001,8,1,0,0.04675,0.04353,0.9928,0.04346,0.04079
16,2.295e+04,2.789e+04,207.8,0.02011,0,0.06532,0.001,8,1,0,0.07292,0.06532,0.992,0.06318,0.06283
16,2.309e+04,2.937e+04,213.8,0.01903,0,0.08746,0.001,8,1,0,0.09084,0.08746,0.9922,0.08903,0.08487
16,2.323e+04,2.9e+04,215.8,0.02058,0,0.06085,0.001,8,1,0,0.06673,0.06085,0.9922,0.05941,0.05815
16,2.338e+04,2.878e+04,205.1,0.01989,0,0.0686,0.001,8,1,0,0.07556,0.0686,0.9921,0.07506,0.07337
16,2.352e+04,2.798e+04,214.3,0.02025,0,0.05647,0.001,8,1,0,0.06122,0.05647,0.9924,0.05624,0.05388
16,2.366e+04,2.824e+04,220.4,0.01989,0,0.06069,0.001,8,1,0,0.06551,0.06069,0.9923,0.05986,0.05791
16,2.38e+04,2.774e+04,224.7,0.01898,0,0.06849,0.001,8,1,0,0.07355,0.06849,0.9927,0.06774,0.06599
16,2.394e+04,2.79e+04,216.1,0.01903,0,0.07148,0.001,8,1,0,0.07726,0.07148,0.9925,0.06995,0.0689
16,2.409e+04,2.985e+04,194.1,0.01893,0,0.1044,0.001,8,1,0,0.1078,0.1044,0.9917,0.1046,0.1012
17,2.423e+04,2.89e+04,215.1,0.01909,0,0.08475,0.001,8,1,0,0.08615,0.08475,0.9923,0.08665,0.08177
17,2.437e+04,2.833e+04,195.1,0.01885,0,0.1011,0.001,8,1,0,0.1058,0.1011,0.9923,0.1088,0.1057
17,2.451e+04,2.804e+04,228,0.01746,0,0.08427,0.001,8,1,0,0.09237,0.08427,0.9929,0.08032,0.08185
17,2.465e+04,2.917e+04,201.1,0.01941,0,0.09459,0.001,8,1,0,0.1003,0.09459,0.9922,0.09582,0.09246
17,2.48e+04,2.84e+04,201.2,0.01958,0,0.08632,0.001,8,1,0,0.08997,0.08632,0.9923,0.08646,0.08346
17,2.494e+04,2.862e+04,214.1,0.0192,0,0.08096,0.001,8,1,0,0.08801,0.08096,0.9926,0.07935,0.07868
17,2.508e+04,2.837e+04,213.3,0.01836,0,0.09645,0.001,8,1,0,0.1056,0.09645,0.9929,0.09302,0.09444
17,2.522e+04,2.788e+04,219,0.01747,0,0.09542,0.001,8,1,0,0.1041,0.09542,0.9932,0.09171,0.09335
17,2.536e+04,2.818e+04,222.5,0.01848,0,0.0891,0.001,8,1,0,0.09839,0.0891,0.9928,0.08733,0.08748
17,2.551e+04,2.864e+04,227.9,0.01793,0,0.1016,0.001,8,1,0,0.108,0.1016,0.9929,0.1021,0.09986
18,2.565e+04,2.905e+04,210.7,0.01826,0,0.0856,0.001,8,1,0,0.09179,0.0856,0.9927,0.08485,0.08335
18,2.579e+04,2.816e+04,221.1,0.01905,0,0.08091,0.001,8,1,0,0.08517,0.08091,0.9925,0.08122,0.07839
18,2.593e+04,2.756e+04,216.1,0.01777,0,0.1019,0.001,8,1,0,0.1074,0.1019,0.993,0.1008,0.09954
18,2.608e+04,2.811e+04,239.7,0.01799,0,0.07503,0.001,8,1,0,0.07688,0.07503,0.993,0.07804,0.07278
18,2.622e+04,2.799e+04,207.8,0.019,0,0.06929,0.001,8,1,0,0.07337,0.06929,0.9927,0.0696,0.06682
18,2.636e+04,2.879e+04,217,0.01773,0,0.09563,0.001,8,1,0,0.1018,0.09563,0.9927,0.09443,0.09329
18,2.65e+04,2.918e+04,208,0.01834,0,0.1044,0.001,8,1,0,0.1112,0.1044,0.9927,0.1031,0.1022
18,2.664e+04,2.811e+04,196.4,0.01824,0,0.1193,0.001,8,1,0,0.1264,0.1193,0.9926,0.1256,0.1244
18,2.679e+04,2.944e+04,208.5,0.01851,0,0.1141,0.001,8,1,0,0.128,0.1141,0.9927,0.1118,0.1134
18,2.693e+04,2.815e+04,211.9,0.01746,0,0.1247,0.001,8,1,0,0.1349,0.1247,0.9932,0.1219,0.1232
19,2.707e+04,2.803e+04,177.9,0.01876,0,0.1424,0.001,8,1,0,0.1483,0.1424,0.9921,0.1426,0.14
19,2.721e+04,2.902e+04,206.1,0.01723,0,0.1378,0.001,8,1,0,0.1464,0.1378,0.9931,0.1355,0.136
19,2.735e+04,2.781e+04,227.8,0.01805,0,0.09319,0.001,8,1,0,0.102,0.09319,0.993,0.09002,0.0912
19,2.75e+04,2.849e+04,195.4,0.01941,0,0.08537,0.001,8,1,0,0.09113,0.08537,0.9922,0.08438,0.08272
19,2.764e+04,2.823e+04,252,0.01629,0,0.07767,0.001,8,1,0,0.08507,0.07767,0.9938,0.07478,0.07577
19,2.778e+04,2.949e+04,230,0.01659,0,0.1016,0.001,8,1,0,0.1057,0.1016,0.9933,0.1097,0.1067
19,2.792e+04,2.84e+04,214.5,0.01779,0,0.1132,0.001,8,1,0,0.1266,0.1132,0.9931,0.1076,0.1118
19,2.806e+04,2.813e+04,219.1,0.01706,0,0.1177,0.001,8,1,0,0.1274,0.1177,0.9936,0.1156,0.1165
19,2.821e+04,2.896e+04,210.5,0.01712,0,0.1465,0.001,8,1,0,0.1473,0.1465,0.9929,0.1516,0.1444
19,2.835e+04,2.799e+04,204.2,0.01793,0,0.1283,0.001,8,1,0,0.1369,0.1283,0.993,0.1259,0.1264
20,2.849e+04,2.809e+04,219.7,0.01579,0,0.1486,0.001,8,1,0,0.1554,0.1486,0.9938,0.1494,0.1475
20,2.863e+04,2.705e+04,226.2,0.01676,0,0.1455,0.001,8,1,0,0.1592,0.1455,0.9936,0.1396,0.1444
20,2.878e+04,2.948e+04,206.6,0.01689,0,0.1677,0.001,8,1,0,0.1761,0.1677,0.9934,0.1653,0.166
20,2.892e+04,2.881e+04,209.7,0.01676,0,0.1467,0.001,8,1,0,0.1482,0.1467,0.993,0.1521,0.145
20,2.906e+04,2.921e+04,216.8,0.01789,0,0.1136,0.001,8,1,0,0.1293,0.1136,0.9932,0.1144,0.1197
20,2.92e+04,2.88e+04,205.9,0.01699,0,0.1486,0.001,8,1,0,0.1614,0.1486,0.9935,0.1423,0.1471
20,2.934e+04,2.784e+04,214.4,0.0187,0,0.1043,0.001,8,1,0,0.1103,0.1043,0.9928,0.1042,0.1022
