epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
11,1.655e+04,2.812e+04,196.6,0.02583,0,0.06702,0.001,8,1,0,0.0861,0.06702,0.9917,0.05873,0.06576
11,1.67e+04,2.743e+04,203.4,0.0249,0,0.07127,0.001,8,1,0,0.0959,0.07127,0.9919,0.06032,0.07088
11,1.684e+04,2.919e+04,217.9,0.02346,0,0.07013,0.001,8,1,0,0.08666,0.07013,0.9921,0.06339,0.06885
11,1.698e+04,2.829e+04,223.1,0.02333,0,0.07297,0.001,8,1,0,0.09816,0.07297,0.9927,0.07012,0.08033
12,1.712e+04,2.867e+04,220.2,0.02483,0,0.06919,0.001,8,1,0,0.08935,0.06919,0.9922,0.06118,0.0685
12,1.727e+04,2.896e+04,202.7,0.02585,0,0.03194,0.001,8,1,0,0.03752,0.03194,0.9913,0.03116,0.02893
12,1.741e+04,2.904e+04,205.5,0.02539,0,0.04005,0.001,8,1,0,0.04771,0.04005,0.9917,0.03757,0.03733
12,1.755e+04,2.863e+04,209.7,0.02522,0,0.03731,0.001,8,1,0,0.04432,0.03731,0.9913,0.03524,0.03446
12,1.769e+04,2.707e+04,201.9,0.02542,0,0.0394,0.001,8,1,0,0.04535,0.0394,0.9911,0.03798,0.03631
12,1.783e+04,2.87e+04,223.5,0.02437,0,0.03666,0.001,8,1,0,0.04629,0.03666,0.9918,0.0399,0.04132
12,1.798e+04,2.869e+04,202.3,0.0249,0,0.04249,0.001,8,1,0,0.0495,0.04249,0.9913,0.04014,0.03953
12,1.812e+04,2.816e+04,220,0.0241,0,0.04343,0.001,8,1,0,0.04786,0.04343,0.9914,0.04323,0.04041
12,1.826e+04,2.899e+04,224.4,0.02382,0,0.04624,0.001,8,1,0,0.05887,0.04624,0.9922,0.04097,0.0444
12,1.84e+04,2.764e+04,227.1,0.02323,0,0.05393,0.001,8,1,0,0.06865,0.05393,0.9922,0.04853,0.05259
13,1.854e+04,2.765e+04,225.1,0.02397,0,0.05299,0.001,8,1,0,0.06329,0.05299,0.9916,0.04997,0.05087
13,1.869e+04,2.79e+04,225.7,0.0232,0,0.0466,0.001,8,1,0,0.0601,0.0466,0.9924,0.04082,0.04493
13,1.883e+04,2.899e+04,225.4,0.02331,0,0.05035,0.001,8,1,0,0.06588,0.05035,0.9926,0.04435,0.0492
13,1.897e+04,2.784e+04,226.8,0.02423,0,0.05126,0.001,8,1,0,0.06379,0.05126,0.9919,0.04667,0.04941
13,1.911e+04,2.913e+04,212.1,0.02423,0,0.05625,0.001,8,1,0,0.0698,0.05625,0.9916,0.05085,0.05433
13,1.925e+04,2.873e+04,208,0.02499,0,0.05423,0.001,8,1,0,0.06395,0.05423,0.9913,0.05163,0.05186
13,1.94e+04,2.826e+04,200.3,0.02548,0,0.05284,0.001,8,1,0,0.06634,0.05284,0.9915,0.04744,0.05083
13,1.954e+04,2.731e+04,227.5,0.02265,0,0.04462,0.001,8,1,0,0.05377,0.04462,0.9922,0.04142,0.04241
13,1.968e+04,2.981e+04,187.3,0.02608,0,0.06304,0.001,8,1,0,0.07744,0.06304,0.9911,0.06504,0.06817
13,1.982e+04,2.893e+04,199,0.02488,0,0.05526,0.001,8,1,0,0.06611,0.05526,0.9915,0.05144,0.05298
14,1.996e+04,2.901e+04,218.4,0.02394,0,0.04542,0.001,8,1,0,0.06247,0.04542,0.9925,0.03863,0.04446
14,2.011e+04,2.808e+04,226,0.02348,0,0.05031,0.001,8,1,0,0.06211,0.05031,0.9923,0.0448,0.04821
14,2.025e+04,2.856e+04,199.6,0.02562,0,0.06516,0.001,8,1,0,0.07936,0.06516,0.9916,0.05803,0.06289
14,2.039e+04,2.911e+04,201.9,0.02477,0,0.05878,0.001,8,1,0,0.06875,0.05878,0.9915,0.05501,0.05627
14,2.053e+04,2.944e+04,213.4,0.02457,0,0.05958,0.001,8,1,0,0.07291,0.05958,0.9917,0.0552,0.05788
14,2.068e+04,2.763e+04,221.1,0.02337,0,0.0587,0.001,8,1,0,0.06917,0.0587,0.9921,0.05498,0.05661
14,2.082e+04,2.791e+04,230.9,0.02283,0,0.05352,0.001,8,1,0,0.06474,0.05352,0.9922,0.04918,0.05157
14,2.096e+04,2.943e+04,207.8,0.02496,0,0.05769,0.001,8,1,0,0.07037,0.05769,0.9914,0.06086,0.06289
14,2.11e+04,2.696e+04,220.3,0.0232,0,0.04933,0.001,8,1,0,0.06153,0.04933,0.9923,0.04493,0.04761
14,2.124e+04,2.841e+04,197.9,0.02437,0,0.06144,0.001,8,1,0,0.07784,0.06144,0.9918,0.05414,0.05982
15,2.139e+04,2.838e+04,201.2,0.02484,0,0.05933,0.001,8,1,0,0.07228,0.05933,0.9917,0.05443,0.05737
15,2.153e+04,2.849e+04,221.3,0.02361,0,0.04714,0.001,8,1,0,0.05753,0.04714,0.9918,0.04388,0.04501
15,2.167e+04,2.859e+04,223.4,0.02435,0,0.03667,0.001,8,1,0,0.04341,0.03667,0.9915,0.03463,0.03382
15,2.181e+04,2.755e+04,220.1,0.02313,0,0.0372,0.001,8,1,0,0.04864,0.0372,0.9925,0.03301,0.0354
15,2.195e+04,2.92e+04,191.3,0.02577,0,0.05406,0.001,8,1,0,0.06284,0.05406,0.9911,0.05092,0.05121
15,2.21e+04,2.97e+04,201.6,0.02439,0,0.05634,0.001,8,1,0,0.07067,0.05634,0.9916,0.05741,0.0615
15,2.224e+04,2.766e+04,223.6,0.02382,0,0.05149,0.001,8,1,0,0.06391,0.05149,0.9921,0.04638,0.04953
15,2.238e+04,2.754e+04,226.4,0.02257,0,0.04826,0.001,8,1,0,0.05723,0.04826,0.992,0.04597,0.04614
15,2.252e+04,2.853e+04,210.3,0.02331,0,0.05588,0.001,8,1,0,0.07216,0.05588,0.9924,0.04848,0.05447
15,2.266e+04,2.891e+04,218.1,0.02452,0,0.06398,0.001,8,1,0,0.08012,0.06398,0.9913,0.05776,0.0624
16,2.281e+04,2.89e+04,209.9,0.02409,0,0.06044,0.001,8,1,0,0.07806,0.06044,0.9923,0.05201,0.05906
16,2.295e+04,2.822e+04,202.6,0.02435,0,0.05265,0.001,8,1,0,0.06002,0.05265,0.9914,0.05013,0.04971
16,2.309e+04,2.839e+04,217.3,0.02363,0,0.04862,0.001,8,1,0,0.06142,0.04862,0.9921,0.04303,0.04671
16,2.323e+04,2.733e+04,207.4,0.02386,0,0.05451,0.001,8,1,0,0.06628,0.05451,0.9917,0.04944,0.05226
16,2.338e+04,2.866e+04,205,0.02446,0,0.06176,0.001,8,1,0,0.07514,0.06176,0.9916,0.05516,0.05948
16,2.352e+04,2.913e+04,209.4,0.02295,0,0.05845,0.001,8,1,0,0.07217,0.05845,0.9923,0.05957,0.06376
16,2.366e+04,2.831e+04,228.8,0.02254,0,0.0555,0.001,8,1,0,0.06721,0.0555,0.9923,0.05105,0.05364
16,2.38e+04,2.879e+04,213.8,0.0236,0,0.06236,0.001,8,1,0,0.07635,0.06236,0.9916,0.05598,0.06033
16,2.394e+04,2.77e+04,230.2,0.02218,0,0.05451,0.001,8,1,0,0.06496,0.05451,0.9923,0.05053,0.05246
16,2.409e+04,2.911e+04,213,0.02349,0,0.0637,0.001,8,1,0,0.08228,0.0637,0.9921,0.05561,0.06258
17,2.423e+04,2.881e+04,220,0.0227,0,0.06061,0.001,8,1,0,0.07514,0.06061,0.9921,0.05476,0.05904
17,2.437e+04,2.787e+04,205,0.02387,0,0.06187,0.001,8,1,0,0.07545,0.06187,0.9915,0.05621,0.05985
17,2.451e+04,2.855e+04,223.1,0.02248,0,0.05665,0.001,8,1,0,0.06899,0.05665,0.9919,0.05199,0.05471
17,2.465e+04,2.785e+04,215,0.02271,0,0.07375,0.001,8,1,0,0.0983,0.07375,0.9923,0.06339,0.07365
17,2.48e+04,2.877e+04,216.9,0.02173,0,0.05682,0.001,8,1,0,0.06528,0.05682,0.9921,0.05429,0.05449
17,2.494e+04,2.874e+04,207.3,0.02306,0,0.05448,0.001,8,1,0,0.06813,0.05448,0.9921,0.05553,0.05967
17,2.508e+04,2.928e+04,231.2,0.02173,0,0.04517,0.001,8,1,0,0.05482,0.04517,0.9922,0.04249,0.04319
17,2.522e+04,2.739e+04,220.9,0.02198,0,0.04621,0.001,8,1,0,0.0554,0.04621,0.9921,0.04303,0.04395
17,2.536e+04,2.89e+04,201.3,0.02259,0,0.06767,0.001,8,1,0,0.08064,0.06767,0.9919,0.06151,0.06547
17,2.551e+04,2.839e+04,196.7,0.02279,0,0.06569,0.001,8,1,0,0.07716,0.06569,0.9916,0.06158,0.06352
18,2.565e+04,2.837e+04,219.1,0.02076,0,0.07139,0.001,8,1,0,0.08674,0.07139,0.9923,0.0652,0.07003
18,2.579e+04,2.854e+04,202.5,0.02131,0,0.07011,0.001,8,1,0,0.08047,0.07011,0.9919,0.07441,0.07513
18,2.593e+04,2.942e+04,208.4,0.02085,0,0.07964,0.001,8,1,0,0.09107,0.07964,0.992,0.07586,0.07768
18,2.608e+04,2.793e+04,220.1,0.01973,0,0.07879,0.001,8,1,0,0.09223,0.07879,0.9926,0.07481,0.07758
18,2.622e+04,2.923e+04,212.1,0.02041,0,0.07749,0.001,8,1,0,0.08633,0.07749,0.9923,0.07457,0.07523
18,2.636e+04,2.861e+04,209.9,0.02039,0,0.07928,0.001,8,1,0,0.09121,0.07928,0.9922,0.07538,0.07752
18,2.65e+04,2.842e+04,232.1,0.01939,0,0.05728,0.001,8,1,0,0.06484,0.05728,0.9925,0.05508,0.05498
18,2.664e+04,2.744e+04,193.2,0.02185,0,0.05909,0.001,8,1,0,0.06597,0.05909,0.9916,0.05727,0.05628
18,2.679e+04,2.797e+04,205,0.02015,0,0.06517,0.001,8,1,0,0.0732,0.06517,0.9922,0.06283,0.06284
18,2.693e+04,2.862e+04,235,0.01876,0,0.06228,0.001,8,1,0,0.06991,0.06228,0.9927,0.06216,0.0606
19,2.707e+04,2.864e+04,220.6,0.01877,0,0.07525,0.001,8,1,0,0.08561,0.07525,0.9928,0.07347,0.07387
19,2.721e+04,2.872e+04,206.9,0.01989,0,0.07595,0.001,8,1,0,0.08107,0.07595,0.9924,0.07581,0.07346
19,2.735e+04,2.909e+04,215.2,0.01899,0,0.08848,0.001,8,1,0,0.09261,0.08848,0.9924,0.09012,0.08621
19,2.75e+04,2.743e+04,188.9,0.01954,0,0.1034,0.001,8,1,0,0.111,0.1034,0.992,0.1012,0.1008
19,2.764e+04,2.842e+04,212.8,0.01881,0,0.09368,0.001,8,1,0,0.09609,0.09368,0.9924,0.09643,0.09124
19,2.778e+04,2.787e+04,203.7,0.01881,0,0.1134,0.001,8,1,0,0.1235,0.1134,0.9926,0.1109,0.1116
19,2.792e+04,2.85e+04,227.9,0.01766,0,0.1008,0.001,8,1,0,0.1108,0.1008,0.9931,0.09866,0.09942
19,2.806e+04,2.964e+04,229.3,0.01801,0,0.08408,0.001,8,1,0,0.09129,0.08408,0.9929,0.08353,0.08229
19,2.821e+04,2.828e+04,231.8,0.01726,0,0.09162,0.001,8,1,0,0.09488,0.09162,0.9929,0.09932,0.0962
19,2.835e+04,2.795e+04,200.2,0.01874,0,0.1128,0.001,8,1,0,0.1178,0.1128,0.9925,0.1133,0.1105
20,2.849e+04,2.762e+04,224.4,0.01866,0,0.06781,0.001,8,1,0,0.07372,0.06781,0.9929,0.07427,0.0727
20,2.863e+04,2.9e+04,218.2,0.01693,0,0.11,0.001,8,1,0,0.1125,0.11,0.993,0.1108,0.1074
20,2.878e+04,2.842e+04,205.3,0.01813,0,0.11,0.001,8,1,0,0.1145,0.11,0.9927,0.1128,0.1082
20,2.892e+04,2.847e+04,193,0.01782,0,0.1471,0.001,8,1,0,0.1516,0.1471,0.9927,0.1475,0.1447
20,2.906e+04,2.846e+04,223.6,0.01758,0,0.09374,0.001,8,1,0,0.09745,0.09374,0.9931,0.095,0.09157
20,2.92e+04,2.913e+04,213.3,0.01653,0,0.1343,0.001,8,1,0,0.1405,0.1343,0.9933,0.1331,0.1323
20,2.934e+04,2.818e+04,189.2,0.01793,0,0.1277,0.001,8,1,0,0.1276,0.1277,0.9923,0.1343,0.1255
