epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
8,1.215e+04,2.845e+04,202.1,0.02565,0,0.03511,0.001,8,1,0,0.04229,0.03511,0.9912,0.04004,0.03922
8,1.229e+04,2.848e+04,206.6,0.02634,0,0.03101,0.001,8,1,0,0.03873,0.03101,0.9915,0.02811,0.02814
8,1.243e+04,2.937e+04,208.7,0.02568,0,0.02555,0.001,8,1,0,0.0307,0.02555,0.9913,0.02413,0.02231
8,1.258e+04,2.887e+04,228.2,0.02418,0,0.03473,0.001,8,1,0,0.04112,0.03473,0.9918,0.03265,0.03188
8,1.272e+04,2.7e+04,216.5,0.02415,0,0.03054,0.001,8,1,0,0.03613,0.03054,0.9917,0.02946,0.02768
9,1.286e+04,2.858e+04,202.8,0.02558,0,0.04109,0.001,8,1,0,0.0464,0.04109,0.991,0.0396,0.03772
9,1.3e+04,2.746e+04,220.7,0.0245,0,0.03582,0.001,8,1,0,0.04316,0.03582,0.9913,0.03423,0.03316
9,1.314e+04,2.824e+04,204.4,0.0254,0,0.03793,0.001,8,1,0,0.04626,0.03793,0.9911,0.03578,0.03524
9,1.329e+04,2.88e+04,230.7,0.02309,0,0.0362,0.001,8,1,0,0.04344,0.0362,0.9923,0.0339,0.03377
9,1.343e+04,2.843e+04,219.7,0.02425,0,0.02775,0.001,8,1,0,0.03197,0.02775,0.9914,0.0269,0.02451
9,1.357e+04,2.797e+04,209.3,0.02488,0,0.03687,0.001,8,1,0,0.04504,0.03687,0.9917,0.03381,0.0342
9,1.371e+04,2.915e+04,221.6,0.02365,0,0.03477,0.001,8,1,0,0.04125,0.03477,0.9917,0.03339,0.03209
9,1.385e+04,2.937e+04,203.3,0.02517,0,0.04256,0.001,8,1,0,0.05246,0.04256,0.9915,0.03926,0.0401
9,1.4e+04,2.876e+04,210.8,0.02358,0,0.04943,0.001,8,1,0,0.05468,0.04943,0.9912,0.04868,0.04632
9,1.414e+04,2.779e+04,214.1,0.02277,0,0.04754,0.001,8,1,0,0.05811,0.04754,0.9919,0.05132,0.05251
10,1.428e+04,2.859e+04,219.2,0.02341,0,0.05198,0.001,8,1,0,0.0595,0.05198,0.9919,0.0491,0.04927
10,1.442e+04,2.802e+04,213,0.02435,0,0.03381,0.001,8,1,0,0.03908,0.03381,0.9912,0.03346,0.03087
10,1.457e+04,2.893e+04,184.6,0.02527,0,0.06253,0.001,8,1,0,0.07143,0.06253,0.9913,0.05879,0.05961
10,1.471e+04,2.843e+04,206.1,0.02297,0,0.07529,0.001,8,1,0,0.08874,0.07529,0.9915,0.07745,0.08047
10,1.485e+04,2.857e+04,198.6,0.02407,0,0.04693,0.001,8,1,0,0.05581,0.04693,0.9916,0.04324,0.04417
10,1.499e+04,2.806e+04,213.6,0.02208,0,0.07202,0.001,8,1,0,0.0773,0.07202,0.992,0.07079,0.06915
10,1.513e+04,2.818e+04,225.3,0.02177,0,0.06074,0.001,8,1,0,0.07317,0.06074,0.9925,0.05562,0.05893
10,1.528e+04,2.909e+04,231.2,0.022,0,0.0538,0.001,8,1,0,0.0662,0.0538,0.9923,0.04924,0.05208
10,1.542e+04,2.882e+04,229.4,0.0213,0,0.06708,0.001,8,1,0,0.07504,0.06708,0.9926,0.06397,0.06472
10,1.556e+04,2.787e+04,216.1,0.02242,0,0.05346,0.001,8,1,0,0.06362,0.05346,0.9921,0.0502,0.05143
11,1.57e+04,2.951e+04,215.1,0.02204,0,0.07939,0.001,8,1,0,0.09222,0.07939,0.9922,0.07393,0.07751
11,1.584e+04,2.832e+04,215.5,0.02241,0,0.0741,0.001,8,1,0,0.09101,0.0741,0.9925,0.06575,0.07265
11,1.599e+04,2.866e+04,223.9,0.02371,0,0.04145,0.001,8,1,0,0.04985,0.04145,0.9916,0.03916,0.03899
11,1.613e+04,2.844e+04,201.5,0.02386,0,0.03552,0.001,8,1,0,0.04417,0.03552,0.9915,0.0395,0.03992
11,1.627e+04,2.805e+04,207.9,0.0236,0,0.04595,0.001,8,1,0,0.05126,0.04595,0.9915,0.04527,0.04303
11,1.641e+04,2.798e+04,207.6,0.02342,0,0.0419,0.001,8,1,0,0.05093,0.0419,0.9916,0.03887,0.0394
11,1.655e+04,2.783e+04,213.2,0.023,0,0.03112,0.001,8,1,0,0.03669,0.03112,0.9917,0.02982,0.02819
11,1.67e+04,2.931e+04,217.5,0.02317,0,0.03604,0.001,8,1,0,0.04235,0.03604,0.9917,0.03369,0.03308
11,1.684e+04,2.914e+04,211.8,0.02294,0,0.04439,0.001,8,1,0,0.05018,0.04439,0.9913,0.04302,0.04134
11,1.698e+04,2.731e+04,223.3,0.02234,0,0.03178,0.001,8,1,0,0.03723,0.03178,0.9921,0.02994,0.02893
12,1.712e+04,2.867e+04,229.6,0.0218,0,0.03643,0.001,8,1,0,0.04152,0.03643,0.992,0.03523,0.03356
12,1.727e+04,2.903e+04,219.2,0.02273,0,0.04078,0.001,8,1,0,0.0487,0.04078,0.992,0.03748,0.03809
12,1.741e+04,2.788e+04,216.7,0.02206,0,0.0447,0.001,8,1,0,0.0528,0.0447,0.9919,0.04193,0.04217
12,1.755e+04,2.789e+04,217.9,0.02162,0,0.05225,0.001,8,1,0,0.0573,0.05225,0.9919,0.05088,0.04927
12,1.769e+04,2.853e+04,214.7,0.02169,0,0.04948,0.001,8,1,0,0.05781,0.04948,0.9919,0.05358,0.05397
12,1.783e+04,2.771e+04,222.3,0.0205,0,0.04268,0.001,8,1,0,0.04869,0.04268,0.9925,0.0413,0.04022
12,1.798e+04,2.878e+04,190.3,0.0223,0,0.05184,0.001,8,1,0,0.05667,0.05184,0.9912,0.05206,0.04887
12,1.812e+04,2.909e+04,216.2,0.021,0,0.05878,0.001,8,1,0,0.06567,0.05878,0.9918,0.05897,0.05658
12,1.826e+04,2.76e+04,216.6,0.0204,0,0.05781,0.001,8,1,0,0.06766,0.05781,0.9925,0.05399,0.0557
12,1.84e+04,2.937e+04,193.8,0.02073,0,0.08347,0.001,8,1,0,0.08744,0.08347,0.9914,0.08418,0.08042
13,1.854e+04,2.855e+04,232.8,0.01864,0,0.05809,0.001,8,1,0,0.06048,0.05809,0.9927,0.06652,0.06247
13,1.869e+04,2.754e+04,193.1,0.0207,0,0.07261,0.001,8,1,0,0.08198,0.07261,0.992,0.07012,0.07038
13,1.883e+04,2.961e+04,211,0.0197,0,0.07495,0.001,8,1,0,0.07994,0.07495,0.992,0.07494,0.07231
13,1.897e+04,2.765e+04,204.3,0.02107,0,0.06611,0.001,8,1,0,0.07123,0.06611,0.9917,0.06625,0.06334
13,1.911e+04,2.921e+04,224.9,0.01892,0,0.06235,0.001,8,1,0,0.06703,0.06235,0.9924,0.06184,0.05967
13,1.925e+04,2.888e+04,203,0.01986,0,0.07318,0.001,8,1,0,0.07969,0.07318,0.9924,0.07103,0.07053
13,1.94e+04,2.828e+04,228.6,0.01851,0,0.0898,0.001,8,1,0,0.095,0.0898,0.9922,0.0902,0.08741
13,1.954e+04,2.908e+04,217.8,0.01825,0,0.08677,0.001,8,1,0,0.0916,0.08677,0.9928,0.08653,0.08441
13,1.968e+04,2.798e+04,212.8,0.01909,0,0.07876,0.001,8,1,0,0.08781,0.07876,0.9927,0.07688,0.07699
13,1.982e+04,2.777e+04,208.8,0.01989,0,0.06985,0.001,8,1,0,0.0741,0.06985,0.9922,0.07054,0.06725
14,1.996e+04,2.767e+04,222.9,0.01721,0,0.09238,0.001,8,1,0,0.09837,0.09238,0.993,0.09931,0.09746
14,2.011e+04,2.882e+04,201.1,0.0194,0,0.0905,0.001,8,1,0,0.09598,0.0905,0.9923,0.09154,0.08835
14,2.025e+04,2.899e+04,217.4,0.0193,0,0.07543,0.001,8,1,0,0.07842,0.07543,0.9925,0.07653,0.07278
14,2.039e+04,2.83e+04,207.7,0.01834,0,0.09726,0.001,8,1,0,0.1031,0.09726,0.9926,0.09676,0.09497
14,2.053e+04,2.812e+04,225.5,0.01924,0,0.06323,0.001,8,1,0,0.06828,0.06323,0.9925,0.06322,0.06085
14,2.068e+04,2.881e+04,209.6,0.01864,0,0.0814,0.001,8,1,0,0.08436,0.0814,0.992,0.08315,0.0787
14,2.082e+04,2.746e+04,206.1,0.01856,0,0.09248,0.001,8,1,0,0.09811,0.09248,0.9923,0.09201,0.09001
14,2.096e+04,2.855e+04,222.2,0.01885,0,0.07307,0.001,8,1,0,0.07731,0.07307,0.9925,0.0743,0.07075
14,2.11e+04,2.909e+04,203.4,0.01812,0,0.1004,0.001,8,1,0,0.1053,0.1004,0.9924,0.1005,0.0979
14,2.124e+04,2.873e+04,221.5,0.01761,0,0.09593,0.001,8,1,0,0.09883,0.09593,0.9926,0.0973,0.09337
15,2.139e+04,2.904e+04,203,0.01919,0,0.09463,0.001,8,1,0,0.1058,0.09463,0.9924,0.0916,0.09297
15,2.153e+04,2.901e+04,214.3,0.0177,0,0.09929,0.001,8,1,0,0.1021,0.09929,0.9927,0.1005,0.0967
15,2.167e+04,2.806e+04,217.6,0.01789,0,0.1017,0.001,8,1,0,0.1079,0.1017,0.9927,0.1021,0.09978
15,2.181e+04,2.798e+04,218.7,0.01684,0,0.09505,0.001,8,1,0,0.1018,0.09505,0.9932,0.09417,0.09318
15,2.195e+04,2.757e+04,229,0.01713,0,0.09302,0.001,8,1,0,0.09693,0.09302,0.9932,0.09443,0.09101
15,2.21e+04,2.937e+04,220,0.0166,0,0.1183,0.001,8,1,0,0.1272,0.1183,0.9931,0.1151,0.1163
15,2.224e+04,2.916e+04,202.1,0.01738,0,0.1284,0.001,8,1,0,0.1317,0.1284,0.9924,0.1314,0.1262
15,2.238e+04,2.861e+04,204.6,0.0174,0,0.1167,0.001,8,1,0,0.1202,0.1167,0.9924,0.127,0.1217
15,2.252e+04,2.703e+04,218,0.0169,0,0.1036,0.001,8,1,0,0.111,0.1036,0.9933,0.1019,0.1017
15,2.266e+04,2.872e+04,210,0.01643,0,0.129,0.001,8,1,0,0.1369,0.129,0.9929,0.1262,0.1268
16,2.281e+04,2.858e+04,220.3,0.01615,0,0.1265,0.001,8,1,0,0.1313,0.1265,0.9932,0.1362,0.132
16,2.295e+04,2.752e+04,230.3,0.01685,0,0.09259,0.001,8,1,0,0.09691,0.09259,0.993,0.09292,0.09031
16,2.309e+04,2.841e+04,223.1,0.01638,0,0.1082,0.001,8,1,0,0.1148,0.1082,0.9934,0.1071,0.1064
16,2.323e+04,2.866e+04,208.4,0.01628,0,0.1445,0.001,8,1,0,0.1483,0.1445,0.993,0.1455,0.1422
16,2.338e+04,2.914e+04,216.8,0.01603,0,0.1347,0.001,8,1,0,0.141,0.1347,0.9933,0.1342,0.1329
16,2.352e+04,2.922e+04,206.4,0.01688,0,0.1365,0.001,8,1,0,0.143,0.1365,0.9931,0.1361,0.1347
16,2.366e+04,2.787e+04,205.6,0.01682,0,0.1477,0.001,8,1,0,0.1501,0.1477,0.9929,0.1507,0.1455
16,2.38e+04,2.826e+04,223.8,0.01645,0,0.12,0.001,8,1,0,0.125,0.12,0.9934,0.1204,0.1181
16,2.394e+04,2.809e+04,201.5,0.01727,0,0.119,0.001,8,1,0,0.1266,0.119,0.993,0.117,0.117
16,2.409e+04,2.881e+04,201,0.01611,0,0.1495,0.001,8,1,0,0.1544,0.1495,0.9933,0.15,0.1475
17,2.423e+04,2.77e+04,207.7,0.01612,0,0.1491,0.001,8,1,0,0.156,0.1491,0.9931,0.1491,0.1474
17,2.437e+04,2.823e+04,185.2,0.0159,0,0.1801,0.001,8,1,0,0.1885,0.1801,0.993,0.1781,0.1783
17,2.451e+04,2.777e+04,206.6,0.0165,0,0.1339,0.001,8,1,0,0.1402,0.1339,0.9934,0.1326,0.1319
17,2.465e+04,2.917e+04,212.9,0.01605,0,0.129,0.001,8,1,0,0.1292,0.129,0.9932,0.1334,0.1268
17,2.48e+04,2.811e+04,207.7,0.0165,0,0.1341,0.001,8,1,0,0.1406,0.1341,0.9931,0.1331,0.1321
17,2.494e+04,2.904e+04,228.5,0.01605,0,0.1114,0.001,8,1,0,0.1147,0.1114,0.9931,0.1122,0.109
17,2.508e+04,2.84e+04,213.1,0.01527,0,0.157,0.001,8,1,0,0.16,0.157,0.9931,0.1615,0.1555
17,2.522e+04,2.923e+04,225.7,0.01526,0,0.1315,0.001,8,1,0,0.1393,0.1315,0.9939,0.1353,0.1367
17,2.536e+04,2.85e+04,219.1,0.01563,0,0.1491,0.001,8,1,0,0.1577,0.1491,0.9935,0.1483,0.1478
17,2.551e+04,2.84e+04,230.8,0.01439,0,0.1459,0.001,8,1,0,0.1504,0.1459,0.994,0.1469,0.1443
18,2.565e+04,2.849e+04,210.4,0.01415,0,0.1809,0.001,8,1,0,0.1863,0.1809,0.9937,0.1813,0.1793
18,2.579e+04,2.862e+04,223.7,0.014,0,0.1723,0.001,8,1,0,0.1802,0.1723,0.9941,0.1694,0.1707
18,2.593e+04,2.833e+04,206.4,0.01462,0,0.1889,0.001,8,1,0,0.1924,0.1889,0.9937,0.1905,0.1871
18,2.608e+04,2.773e+04,230.6,0.01431,0,0.1599,0.001,8,1,0,0.1691,0.1599,0.9941,0.1561,0.1584
18,2.622e+04,2.847e+04,210.2,0.01442,0,0.1801,0.001,8,1,0,0.1889,0.1801,0.994,0.1796,0.1792
18,2.636e+04,2.89e+04,193.7,0.01447,0,0.2018,0.001,8,1,0,0.2114,0.2018,0.9938,0.1975,0.2001
18,2.65e+04,2.727e+04,222.8,0.01485,0,0.1528,0.001,8,1,0,0.1532,0.1528,0.9938,0.1581,0.1511
18,2.664e+04,2.954e+04,195.6,0.01485,0,0.1985,0.001,8,1,0,0.2102,0.1985,0.9938,0.2009,0.2043
18,2.679e+04,2.807e+04,211,0.01596,0,0.1394,0.001,8,1,0,0.1433,0.1394,0.9934,0.142,0.1377
18,2.693e+04,2.912e+04,233,0.01413,0,0.1754,0.001,8,1,0,0.1838,0.1754,0.9941,0.1749,0.1745
19,2.707e+04,2.838e+04,201.8,0.01365,0,0.2195,0.001,8,1,0,0.2325,0.2195,0.9946,0.2134,0.2186
19,2.721e+04,2.925e+04,211.5,0.01364,0,0.2086,0.001,8,1,0,0.2136,0.2086,0.9941,0.2091,0.2071
19,2.735e+04,2.925e+04,197.7,0.01374,0,0.2319,0.001,8,1,0,0.2365,0.2319,0.9939,0.2332,0.2304
19,2.75e+04,2.765e+04,235,0.0133,0,0.1704,0.001,8,1,0,0.1771,0.1704,0.9948,0.1694,0.1693
19,2.764e+04,2.879e+04,219.9,0.01393,0,0.1927,0.001,8,1,0,0.2001,0.1927,0.9945,0.1924,0.1917
19,2.778e+04,2.836e+04,210,0.01385,0,0.2097,0.001,8,1,0,0.2202,0.2097,0.9943,0.2061,0.2087
19,2.792e+04,2.819e+04,211.7,0.01295,0,0.2232,0.001,8,1,0,0.2313,0.2232,0.9945,0.2289,0.2293
19,2.806e+04,2.786e+04,219,0.0128,0,0.2218,0.001,8,1,0,0.2308,0.2218,0.9949,0.2202,0.2211
19,2.821e+04,2.893e+04,218.1,0.01313,0,0.2269,0.001,8,1,0,0.2349,0.2269,0.9943,0.229,0.2266
19,2.835e+04,2.788e+04,212.6,0.01298,0,0.2222,0.001,8,1,0,0.2351,0.2222,0.9947,0.2162,0.2214
20,2.849e+04,2.827e+04,208.6,0.01263,0,0.2244,0.001,8,1,0,0.2275,0.2244,0.9946,0.2255,0.2228
20,2.863e+04,2.861e+04,210,0.01286,0,0.2548,0.001,8,1,0,0.2568,0.2548,0.9946,0.2609,0.2541
20,2.878e+04,2.768e+04,219.8,0.01312,0,0.2076,0.001,8,1,0,0.216,0.2076,0.9947,0.2072,0.207
20,2.892e+04,2.866e+04,204.7,0.01262,0,0.2545,0.001,8,1,0,0.2636,0.2545,0.9948,0.2524,0.2537
20,2.906e+04,2.878e+04,221.4,0.01216,0,0.2461,0.001,8,1,0,0.2517,0.2461,0.995,0.2463,0.2451
20,2.92e+04,2.881e+04,196.4,0.01269,0,0.256,0.001,8,1,0,0.2681,0.256,0.9947,0.2574,0.2621
20,2.934e+04,2.864e+04,192.8,0.01343,0,0.2411,0.001,8,1,0,0.2506,0.2411,0.9943,0.2381,0.24
20,2.949e+04,2.799e+04,220.5,0.01325,0,0.2202,0.001,8,1,0,0.2251,0.2202,0.9948,0.2238,0.2197
