epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
3,5044,2.738e+04,219.6,0.02957,0,0.005224,0.0005714,8,1,0,0.004051,0.005224,0.9853,0.01773,0.007042
3,5186,2.889e+04,228.6,0.02995,0,0.005266,0.0005714,8,1,0,0.004016,0.005266,0.9845,0.0116,-1.231e-07
3,5328,2.819e+04,209,0.03029,0,0.005388,0.0005714,8,1,0,0.004304,0.005388,0.9856,0.01018,1.631e-07
3,5470,2.947e+04,223.1,0.0295,0,0.005059,0.0005714,8,1,0,0.004102,0.005059,0.9859,0.01007,2.135e-07
3,5612,2.87e+04,207.4,0.03017,0,0.005093,0.0005714,8,1,0,0.004412,0.005093,0.9869,0.00881,4.837e-07
4,5755,2.916e+04,213,0.02876,0,0.004874,0.0007143,8,1,0,0.004225,0.004874,0.9878,0.01504,0.006993
4,5898,2.768e+04,220.4,0.02833,0,0.004602,0.0007143,8,1,0,0.00415,0.004602,0.9884,0.007516,8.405e-08
4,6040,2.753e+04,204.9,0.02932,0,0.004762,0.0007143,8,1,0,0.004321,0.004762,0.9882,0.007589,5.88e-07
4,6182,2.93e+04,210.7,0.02907,0,0.004466,0.0007143,8,1,0,0.00431,0.004466,0.9888,0.006915,2.957e-07
4,6324,2.915e+04,202.8,0.02935,0,0.004407,0.0007143,8,1,0,0.004422,0.004407,0.9893,0.006297,1.166e-07
4,6466,2.786e+04,218.5,0.02757,0,0.00413,0.0007143,8,1,0,0.004093,0.00413,0.9899,0.006095,-1.349e-07
4,6608,2.848e+04,211.8,0.02861,0,0.004267,0.0007143,8,1,0,0.004296,0.004267,0.9897,0.006077,1.882e-07
4,6750,2.843e+04,219.4,0.02812,0,0.004143,0.0007143,8,1,0,0.004236,0.004143,0.9901,0.005746,-4.442e-08
4,6892,2.862e+04,214.4,0.02761,0,0.003992,0.0007143,8,1,0,0.004056,0.003992,0.99,0.006024,1.598e-07
4,7034,2.832e+04,221.4,0.0269,0,0.00388,0.0007143,8,1,0,0.004017,0.00388,0.9907,0.00536,6.043e-07
5,7176,2.81e+04,226.1,0.02713,0,0.003903,0.0008571,8,1,0,0.004038,0.003903,0.9905,0.005509,2.434e-07
5,7318,2.803e+04,216.5,0.02793,0,0.003872,0.0008571,8,1,0,0.004152,0.003872,0.9904,0.005476,2.1e-07
5,7460,2.842e+04,203.6,0.02936,0,0.00406,0.0008571,8,1,0,0.00442,0.00406,0.9901,0.005509,2.83e-07
5,7602,2.714e+04,226.7,0.02649,0,0.003765,0.0008571,8,1,0,0.003974,0.003765,0.9911,0.004984,-1.324e-07
5,7744,2.939e+04,211.2,0.02821,0,0.003961,0.0008571,8,1,0,0.004221,0.003961,0.9903,0.005504,3.721e-07
5,7886,2.877e+04,194.3,0.02962,0,0.00412,0.0008571,8,1,0,0.004533,0.00412,0.9904,0.005101,3.392e-07
5,8028,2.841e+04,215.8,0.02843,0,0.003505,0.0008571,8,1,0,0.004289,0.003505,0.9914,0.004314,4.435e-07
5,8170,2.971e+04,205.3,0.02826,0,0.00385,0.0008571,8,1,0,0.004308,0.00385,0.991,0.01177,0.007043
5,8312,2.869e+04,225.1,0.02727,0,0.003698,0.0008571,8,1,0,0.004101,0.003698,0.9912,0.004739,2.862e-07
5,8454,2.788e+04,212.5,0.02727,0,0.003641,0.0008571,8,1,0,0.004095,0.003641,0.9913,0.004677,2.505e-07
6,8597,2.976e+04,225.4,0.02704,0,0.003711,0.001,8,1,0,0.00405,0.003711,0.991,0.01193,0.006994
6,8740,2.877e+04,221.2,0.02714,0,0.003518,0.001,8,1,0,0.004081,0.003518,0.9916,0.00439,8.061e-07
6,8882,2.855e+04,235.7,0.0259,0,0.003653,0.001,8,1,0,0.003881,0.003653,0.9914,0.004801,7.163e-07
6,9024,2.779e+04,215.6,0.02653,0,0.0036,0.001,8,1,0,0.003991,0.0036,0.9916,0.004445,6.145e-07
6,9166,2.899e+04,219.4,0.02717,0,0.003569,0.001,8,1,0,0.00412,0.003569,0.9917,0.004262,6.383e-07
6,9308,2.908e+04,201.3,0.03009,0,0.003922,0.001,8,1,0,0.004612,0.003922,0.9907,0.00471,1.248e-06
6,9450,2.826e+04,202.7,0.02874,0,0.003849,0.001,8,1,0,0.0044,0.003849,0.9911,0.004513,1.044e-06
6,9592,2.746e+04,209.4,0.02843,0,0.003849,0.001,8,1,0,0.004294,0.003849,0.9908,0.004956,1.644e-06
6,9734,2.773e+04,190.4,0.02928,0,0.003689,0.001,8,1,0,0.004518,0.003689,0.9916,0.003934,2.403e-06
6,9876,2.815e+04,216,0.0278,0,0.003669,0.001,8,1,0,0.004195,0.003669,0.9912,0.004609,2.929e-06
7,1.002e+04,2.891e+04,229.8,0.02673,0,0.003537,0.001,8,1,0,0.003991,0.003537,0.9914,0.004673,2.302e-06
7,1.016e+04,2.801e+04,200.5,0.02804,0,0.003899,0.001,8,1,0,0.004321,0.003899,0.9913,0.004438,4.515e-06
7,1.03e+04,2.874e+04,228.2,0.02633,0,0.003544,0.001,8,1,0,0.003976,0.003544,0.9917,0.004401,4.236e-06
7,1.044e+04,2.81e+04,198.8,0.02831,0,0.003785,0.001,8,1,0,0.004331,0.003785,0.9913,0.004421,6.468e-06
7,1.059e+04,2.835e+04,214,0.02803,0,0.003696,0.001,8,1,0,0.00431,0.003696,0.9915,0.004207,1.145e-05
7,1.073e+04,2.82e+04,224.5,0.02665,0,0.003548,0.001,8,1,0,0.004013,0.003548,0.9916,0.004473,1.203e-05
7,1.087e+04,2.94e+04,196.9,0.03007,0,0.003922,0.001,8,1,0,0.004646,0.003922,0.9908,0.004648,2.288e-05
7,1.101e+04,2.838e+04,226.8,0.02689,0,0.003653,0.001,8,1,0,0.004116,0.003653,0.9915,0.004435,2.981e-05
7,1.115e+04,2.779e+04,214.2,0.02751,0,0.003748,0.001,8,1,0,0.004266,0.003748,0.9914,0.004543,6.555e-05
7,1.13e+04,2.865e+04,203.4,0.02822,0,0.004697,0.001,8,1,0,0.005189,0.004697,0.9906,0.01272,0.007779
8,1.144e+04,2.847e+04,219.4,0.02603,0,0.008092,0.001,8,1,0,0.008449,0.008092,0.9908,0.009529,0.004235
8,1.158e+04,2.851e+04,197.7,0.0275,0,0.01533,0.001,8,1,0,0.0169,0.01533,0.9905,0.01604,0.01138
8,1.172e+04,2.732e+04,227.6,0.02488,0,0.01422,0.001,8,1,0,0.01584,0.01422,0.9913,0.01469,0.01063
8,1.187e+04,2.884e+04,204.8,0.02613,0,0.01932,0.001,8,1,0,0.02154,0.01932,0.991,0.0268,0.02272
8,1.201e+04,2.894e+04,205.7,0.02602,0,0.02105,0.001,8,1,0,0.02323,0.02105,0.9909,0.02145,0.01733
8,1.215e+04,2.847e+04,200.4,0.02611,0,0.02042,0.001,8,1,0,0.02243,0.02042,0.9911,0.02107,0.01679
8,1.229e+04,2.811e+04,198.3,0.02589,0,0.02346,0.001,8,1,0,0.0262,0.02346,0.9911,0.02373,0.01994
8,1.243e+04,2.883e+04,218.7,0.02532,0,0.02462,0.001,8,1,0,0.0293,0.02462,0.9917,0.02289,0.02133
8,1.258e+04,2.869e+04,241.1,0.02356,0,0.01928,0.001,8,1,0,0.02197,0.01928,0.9918,0.01907,0.01602
8,1.272e+04,2.837e+04,223.5,0.02436,0,0.02102,0.001,8,1,0,0.02385,0.02102,0.9915,0.02105,0.0177
9,1.286e+04,2.784e+04,231.4,0.02347,0,0.02122,0.001,8,1,0,0.02518,0.02122,0.9922,0.02053,0.0183
9,1.3e+04,2.8e+04,224.3,0.02507,0,0.02262,0.001,8,1,0,0.02714,0.02262,0.9916,0.02193,0.0196
9,1.314e+04,2.725e+04,189.2,0.02626,0,0.02485,0.001,8,1,0,0.02877,0.02485,0.991,0.02422,0.02139
9,1.329e+04,2.941e+04,222.3,0.02459,0,0.02443,0.001,8,1,0,0.02904,0.02443,0.9919,0.02346,0.02146
9,1.343e+04,2.967e+04,225,0.02451,0,0.02691,0.001,8,1,0,0.03022,0.02691,0.9916,0.02704,0.02374
9,1.357e+04,2.847e+04,203.4,0.02572,0,0.02957,0.001,8,1,0,0.03571,0.02957,0.9914,0.02759,0.02649
9,1.371e+04,2.772e+04,230.8,0.02306,0,0.02495,0.001,8,1,0,0.02951,0.02495,0.9918,0.03143,0.02911
9,1.385e+04,2.938e+04,198.9,0.02554,0,0.03465,0.001,8,1,0,0.04005,0.03465,0.9913,0.03308,0.03142
9,1.4e+04,2.916e+04,201.6,0.02662,0,0.03497,0.001,8,1,0,0.03994,0.03497,0.9908,0.03367,0.03147
9,1.414e+04,2.764e+04,210.2,0.02503,0,0.03195,0.001,8,1,0,0.03629,0.03195,0.9912,0.03125,0.02866
10,1.428e+04,2.771e+04,200.5,0.02564,0,0.03513,0.001,8,1,0,0.04061,0.03513,0.991,0.03387,0.03186
10,1.442e+04,2.78e+04,214.1,0.02444,0,0.02819,0.001,8,1,0,0.0332,0.02819,0.992,0.02643,0.02513
10,1.457e+04,2.916e+04,221.9,0.02375,0,0.02968,0.001,8,1,0,0.03511,0.02968,0.9919,0.02806,0.02673
10,1.471e+04,2.778e+04,218.3,0.02425,0,0.03096,0.001,8,1,0,0.03637,0.03096,0.9913,0.03019,0.02798
10,1.485e+04,2.851e+04,205.1,0.02518,0,0.03641,0.001,8,1,0,0.04407,0.03641,0.9916,0.03342,0.03354
10,1.499e+04,2.865e+04,217,0.02366,0,0.03258,0.001,8,1,0,0.03533,0.03258,0.9917,0.03251,0.02924
10,1.513e+04,2.851e+04,222.6,0.02405,0,0.02815,0.001,8,1,0,0.03626,0.02815,0.9917,0.02603,0.02569
10,1.528e+04,2.837e+04,208.8,0.02402,0,0.03751,0.001,8,1,0,0.04417,0.03751,0.9918,0.03523,0.03465
10,1.542e+04,2.944e+04,231.6,0.02215,0,0.04138,0.001,8,1,0,0.04514,0.04138,0.9918,0.04084,0.03825
10,1.556e+04,2.863e+04,197.5,0.02425,0,0.04549,0.001,8,1,0,0.05252,0.04549,0.9913,0.0503,0.04957
11,1.57e+04,2.928e+04,215,0.02312,0,0.03831,0.001,8,1,0,0.044,0.03831,0.9919,0.04381,0.04246
11,1.584e+04,2.857e+04,195.1,0.02402,0,0.05228,0.001,8,1,0,0.06039,0.05228,0.9916,0.04937,0.04952
11,1.599e+04,2.85e+04,229.1,0.02198,0,0.04872,0.001,8,1,0,0.05773,0.04872,0.9923,0.04643,0.0467
11,1.613e+04,2.857e+04,212.8,0.02294,0,0.05645,0.001,8,1,0,0.06444,0.05645,0.9916,0.05388,0.05378
11,1.627e+04,2.88e+04,206.5,0.02347,0,0.04688,0.001,8,1,0,0.05317,0.04688,0.9917,0.0444,0.04383
11,1.641e+04,2.781e+04,228.1,0.02194,0,0.05591,0.001,8,1,0,0.06266,0.05591,0.9922,0.05351,0.05324
11,1.655e+04,2.897e+04,207.1,0.02334,0,0.05594,0.001,8,1,0,0.06741,0.05594,0.9918,0.05088,0.0536
11,1.67e+04,2.814e+04,223.7,0.02215,0,0.07018,0.001,8,1,0,0.07811,0.07018,0.9919,0.06671,0.06739
11,1.684e+04,2.801e+04,191.9,0.02319,0,0.07092,0.001,8,1,0,0.08321,0.07092,0.9915,0.066,0.06868
11,1.698e+04,2.789e+04,228,0.02241,0,0.05139,0.001,8,1,0,0.0591,0.05139,0.9923,0.05007,0.04928
12,1.712e+04,2.874e+04,229.9,0.02117,0,0.0491,0.001,8,1,0,0.05724,0.0491,0.9923,0.0535,0.0538
12,1.727e+04,2.823e+04,181.3,0.02433,0,0.09045,0.001,8,1,0,0.1052,0.09045,0.9914,0.08404,0.08842
12,1.741e+04,2.988e+04,199,0.02245,0,0.07672,0.001,8,1,0,0.08827,0.07672,0.9917,0.07214,0.07444
12,1.755e+04,2.753e+04,224,0.02194,0,0.07801,0.001,8,1,0,0.09257,0.07801,0.9921,0.07204,0.07639
12,1.769e+04,2.877e+04,238.9,0.02267,0,0.03582,0.001,8,1,0,0.04221,0.03582,0.9926,0.03349,0.03326
12,1.783e+04,2.803e+04,217.9,0.02239,0,0.03713,0.001,8,1,0,0.04101,0.03713,0.9919,0.03612,0.03394
12,1.798e+04,2.782e+04,215.6,0.02096,0,0.04966,0.001,8,1,0,0.05365,0.04966,0.9922,0.04958,0.04684
12,1.812e+04,2.888e+04,225.3,0.02138,0,0.04391,0.001,8,1,0,0.04602,0.04391,0.9919,0.04473,0.04073
12,1.826e+04,2.854e+04,215.7,0.02036,0,0.06089,0.001,8,1,0,0.06666,0.06089,0.9923,0.05897,0.05811
12,1.84e+04,2.811e+04,189.5,0.02241,0,0.07942,0.001,8,1,0,0.084,0.07942,0.9914,0.08153,0.07683
13,1.854e+04,2.791e+04,219,0.02096,0,0.05511,0.001,8,1,0,0.06298,0.05511,0.9925,0.0526,0.05277
13,1.869e+04,2.742e+04,230,0.0201,0,0.06096,0.001,8,1,0,0.06545,0.06096,0.9929,0.06004,0.05835
13,1.883e+04,2.941e+04,195.1,0.02091,0,0.07849,0.001,8,1,0,0.08105,0.07849,0.9916,0.07918,0.07515
13,1.897e+04,2.768e+04,217.1,0.02019,0,0.05821,0.001,8,1,0,0.06258,0.05821,0.9925,0.05837,0.05566
13,1.911e+04,2.907e+04,221.7,0.01958,0,0.07281,0.001,8,1,0,0.07516,0.07281,0.9926,0.07516,0.07032
13,1.925e+04,2.865e+04,215.1,0.01922,0,0.08809,0.001,8,1,0,0.0934,0.08809,0.9924,0.08919,0.08595
13,1.94e+04,2.796e+04,200.4,0.01991,0,0.107,0.001,8,1,0,0.1202,0.107,0.9926,0.1093,0.1126
13,1.954e+04,2.924e+04,213.1,0.01854,0,0.09566,0.001,8,1,0,0.1018,0.09566,0.9927,0.095,0.09346
13,1.968e+04,2.822e+04,221.4,0.01819,0,0.1053,0.001,8,1,0,0.1091,0.1053,0.9929,0.1062,0.1029
13,1.982e+04,2.897e+04,204.4,0.01926,0,0.1112,0.001,8,1,0,0.1146,0.1112,0.9924,0.1118,0.1084
14,1.996e+04,2.762e+04,231.6,0.01772,0,0.096,0.001,8,1,0,0.09736,0.096,0.9932,0.09928,0.0938
14,2.011e+04,2.83e+04,224,0.01834,0,0.08926,0.001,8,1,0,0.09523,0.08926,0.9932,0.09429,0.09395
14,2.025e+04,2.859e+04,205.5,0.01921,0,0.0966,0.001,8,1,0,0.1019,0.0966,0.9927,0.09804,0.0947
14,2.039e+04,2.778e+04,223.2,0.01935,0,0.06259,0.001,8,1,0,0.06422,0.06259,0.9925,0.06401,0.05964
14,2.053e+04,2.888e+04,203.1,0.019,0,0.12,0.001,8,1,0,0.1231,0.12,0.9924,0.1228,0.1177
14,2.068e+04,2.866e+04,206.9,0.019,0,0.104,0.001,8,1,0,0.1071,0.104,0.9925,0.1064,0.1017
14,2.082e+04,2.894e+04,218.2,0.01913,0,0.08782,0.001,8,1,0,0.09456,0.08782,0.9927,0.08551,0.08536
14,2.096e+04,2.897e+04,210.8,0.01857,0,0.1098,0.001,8,1,0,0.116,0.1098,0.9927,0.1085,0.1074
14,2.11e+04,2.892e+04,216.9,0.01912,0,0.0901,0.001,8,1,0,0.08939,0.0901,0.9925,0.09492,0.08738
14,2.124e+04,2.789e+04,196.9,0.02068,0,0.0822,0.001,8,1,0,0.0854,0.0822,0.9918,0.08333,0.07924
15,2.139e+04,2.865e+04,216.6,0.01836,0,0.09217,0.001,8,1,0,0.09648,0.09217,0.993,0.09259,0.08991
15,2.153e+04,2.849e+04,217,0.01743,0,0.116,0.001,8,1,0,0.121,0.116,0.9932,0.1143,0.1134
15,2.167e+04,2.852e+04,224.8,0.01756,0,0.1148,0.001,8,1,0,0.1205,0.1148,0.9933,0.1137,0.1127
15,2.181e+04,2.914e+04,200.3,0.01865,0,0.1171,0.001,8,1,0,0.1197,0.1171,0.9925,0.1192,0.1146
15,2.195e+04,2.846e+04,218.1,0.01864,0,0.111,0.001,8,1,0,0.1177,0.111,0.9929,0.1177,0.1162
15,2.21e+04,2.846e+04,209.6,0.0188,0,0.1208,0.001,8,1,0,0.127,0.1208,0.9928,0.1217,0.119
15,2.224e+04,2.879e+04,205.3,0.01661,0,0.1495,0.001,8,1,0,0.1508,0.1495,0.9932,0.153,0.1473
15,2.238e+04,2.781e+04,205.1,0.01849,0,0.1411,0.001,8,1,0,0.1448,0.1411,0.9928,0.1418,0.1386
15,2.252e+04,2.741e+04,230.1,0.01854,0,0.07182,0.001,8,1,0,0.07327,0.07182,0.9931,0.07325,0.06915
15,2.266e+04,2.881e+04,210.4,0.01843,0,0.09562,0.001,8,1,0,0.1005,0.09562,0.9926,0.09543,0.09315
16,2.281e+04,2.844e+04,198.3,0.01772,0,0.1473,0.001,8,1,0,0.1479,0.1473,0.9929,0.1525,0.1452
16,2.295e+04,2.789e+04,218.5,0.01773,0,0.1198,0.001,8,1,0,0.1287,0.1198,0.9936,0.1159,0.1179
16,2.309e+04,2.929e+04,195.9,0.01786,0,0.1431,0.001,8,1,0,0.1427,0.1431,0.9928,0.148,0.1406
16,2.323e+04,2.765e+04,243.2,0.01628,0,0.1037,0.001,8,1,0,0.1088,0.1037,0.9937,0.1034,0.1018
16,2.338e+04,2.876e+04,196,0.01702,0,0.1704,0.001,8,1,0,0.1726,0.1704,0.993,0.1725,0.1679
16,2.352e+04,2.869e+04,213.6,0.01883,0,0.1043,0.001,8,1,0,0.1084,0.1043,0.9927,0.104,0.1017
16,2.366e+04,2.821e+04,207.6,0.01801,0,0.1243,0.001,8,1,0,0.1357,0.1243,0.9932,0.1196,0.1226
16,2.38e+04,2.896e+04,203.3,0.01933,0,0.1138,0.001,8,1,0,0.1165,0.1138,0.9921,0.1167,0.1113
16,2.394e+04,2.862e+04,221.3,0.01642,0,0.1287,0.001,8,1,0,0.1388,0.1287,0.9936,0.1313,0.134
16,2.409e+04,2.803e+04,239.5,0.01681,0,0.1126,0.001,8,1,0,0.1113,0.1126,0.9935,0.1169,0.1101
17,2.423e+04,2.884e+04,235.7,0.01712,0,0.1153,0.001,8,1,0,0.1194,0.1153,0.9937,0.1148,0.113
17,2.437e+04,2.854e+04,218.5,0.01673,0,0.1279,0.001,8,1,0,0.1355,0.1279,0.9932,0.1255,0.1259
17,2.451e+04,2.802e+04,196.2,0.01859,0,0.148,0.001,8,1,0,0.1511,0.148,0.9931,0.1492,0.1456
17,2.465e+04,2.803e+04,209.4,0.0166,0,0.1488,0.001,8,1,0,0.1507,0.1488,0.9932,0.1515,0.1466
17,2.48e+04,2.834e+04,214,0.01798,0,0.1126,0.001,8,1,0,0.1171,0.1126,0.9929,0.1137,0.1105
17,2.494e+04,2.927e+04,216.5,0.01585,0,0.1519,0.001,8,1,0,0.1536,0.1519,0.9935,0.1531,0.1494
17,2.508e+04,2.841e+04,224.4,0.01649,0,0.1158,0.001,8,1,0,0.123,0.1158,0.9937,0.1212,0.1211
17,2.522e+04,2.868e+04,203.4,0.01792,0,0.1296,0.001,8,1,0,0.1319,0.1296,0.9926,0.1316,0.127
17,2.536e+04,2.824e+04,212.3,0.01886,0,0.09496,0.001,8,1,0,0.1012,0.09496,0.9926,0.09292,0.09241
17,2.551e+04,2.817e+04,206.7,0.0183,0,0.09999,0.001,8,1,0,0.1052,0.09999,0.9923,0.1019,0.09796
18,2.565e+04,2.847e+04,209.6,0.01839,0,0.1022,0.001,8,1,0,0.1096,0.1022,0.9927,0.09899,0.09967
18,2.579e+04,2.897e+04,213,0.01588,0,0.1675,0.001,8,1,0,0.1747,0.1675,0.9939,0.165,0.1657
18,2.593e+04,2.829e+04,212.7,0.01684,0,0.1456,0.001,8,1,0,0.1457,0.1456,0.9934,0.1552,0.15
18,2.608e+04,2.881e+04,219.8,0.01683,0,0.1312,0.001,8,1,0,0.135,0.1312,0.9935,0.1311,0.1289
18,2.622e+04,2.833e+04,212.3,0.01747,0,0.1328,0.001,8,1,0,0.1386,0.1328,0.9933,0.1321,0.1308
18,2.636e+04,2.819e+04,235.3,0.01615,0,0.1137,0.001,8,1,0,0.1161,0.1137,0.9936,0.1153,0.1115
18,2.65e+04,2.758e+04,210.9,0.01696,0,0.1287,0.001,8,1,0,0.1335,0.1287,0.9932,0.1282,0.1264
18,2.664e+04,2.916e+04,201.1,0.0168,0,0.1539,0.001,8,1,0,0.1552,0.1539,0.9929,0.1568,0.1514
18,2.679e+04,2.813e+04,213.2,0.01629,0,0.1414,0.001,8,1,0,0.1479,0.1414,0.9935,0.1388,0.1392
18,2.693e+04,2.86e+04,209.4,0.01623,0,0.1611,0.001,8,1,0,0.1641,0.1611,0.9934,0.1622,0.1588
19,2.707e+04,2.905e+04,203.8,0.01695,0,0.1667,0.001,8,1,0,0.1742,0.1667,0.9933,0.1645,0.1647
19,2.721e+04,2.854e+04,211.4,0.01673,0,0.146,0.001,8,1,0,0.1535,0.146,0.9934,0.1428,0.1439
19,2.735e+04,2.786e+04,224.7,0.01748,0,0.111,0.001,8,1,0,0.1136,0.111,0.9932,0.1122,0.1086
19,2.75e+04,2.901e+04,198.7,0.01683,0,0.1473,0.001,8,1,0,0.1544,0.1473,0.9932,0.1461,0.1455
19,2.764e+04,2.884e+04,215.6,0.01653,0,0.1522,0.001,8,1,0,0.155,0.1522,0.9935,0.1538,0.1501
19,2.778e+04,2.922e+04,242.2,0.01526,0,0.1369,0.001,8,1,0,0.1443,0.1369,0.9943,0.1329,0.135
19,2.792e+04,2.824e+04,208.3,0.01633,0,0.1588,0.001,8,1,0,0.1598,0.1588,0.9931,0.1612,0.1562
19,2.806e+04,2.809e+04,216.4,0.01612,0,0.1623,0.001,8,1,0,0.1714,0.1623,0.9941,0.1656,0.1678
19,2.821e+04,2.73e+04,216.1,0.01637,0,0.1311,0.001,8,1,0,0.1348,0.1311,0.9933,0.1317,0.1289
19,2.835e+04,2.84e+04,200.3,0.01509,0,0.1816,0.001,8,1,0,0.185,0.1816,0.9936,0.1841,0.1799
20,2.849e+04,2.939e+04,216.8,0.01589,0,0.1624,0.001,8,1,0,0.1666,0.1624,0.9937,0.163,0.1605
20,2.863e+04,2.859e+04,228,0.01571,0,0.1348,0.001,8,1,0,0.1374,0.1348,0.9937,0.1365,0.1328
20,2.878e+04,2.972e+04,203.5,0.01717,0,0.132,0.001,8,1,0,0.1377,0.132,0.993,0.1304,0.1296
20,2.892e+04,2.811e+04,219.9,0.01635,0,0.1297,0.001,8,1,0,0.1331,0.1297,0.9935,0.1369,0.1344
20,2.906e+04,2.746e+04,214.2,0.01665,0,0.1274,0.001,8,1,0,0.1332,0.1274,0.9932,0.1262,0.1252
20,2.92e+04,2.813e+04,220.3,0.0162,0,0.1236,0.001,8,1,0,0.1342,0.1236,0.9936,0.1176,0.1216
20,2.934e+04,2.842e+04,199.4,0.01619,0,0.1818,0.001,8,1,0,0.1807,0.1818,0.9932,0.187,0.1794
