epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
4,6040,2.907e+04,209.9,0.02868,0,0.004285,0.0007143,8,1,0,0.004218,0.004285,0.9891,0.006725,-4.872e-08
4,6182,2.845e+04,203.7,0.0289,0,0.004365,0.0007143,8,1,0,0.0043,0.004365,0.9893,0.006481,1.244e-07
4,6324,2.801e+04,185.7,0.03144,0,0.004753,0.0007143,8,1,0,0.004822,0.004753,0.9888,0.006446,4.375e-07
4,6466,2.851e+04,236.3,0.02764,0,0.004028,0.0007143,8,1,0,0.004025,0.004028,0.9895,0.006477,-6.699e-08
4,6608,2.895e+04,212,0.02884,0,0.004045,0.0007143,8,1,0,0.004208,0.004045,0.9895,0.006375,2.105e-07
4,6750,2.828e+04,215.3,0.02784,0,0.003921,0.0007143,8,1,0,0.004132,0.003921,0.9903,0.005611,1.851e-07
4,6892,2.867e+04,214.8,0.02944,0,0.00386,0.0007143,8,1,0,0.004273,0.00386,0.9896,0.006171,1.76e-07
4,7034,2.766e+04,213.9,0.02727,0,0.004084,0.0007143,8,1,0,0.004069,0.004084,0.9902,0.01279,0.007042
5,7176,2.815e+04,216.3,0.02888,0,0.003918,0.0008571,8,1,0,0.004266,0.003918,0.99,0.005772,6.7e-07
5,7318,2.852e+04,208,0.02852,0,0.003725,0.0008571,8,1,0,0.004212,0.003725,0.9906,0.005273,7.197e-07
5,7460,2.941e+04,212.1,0.02904,0,0.003847,0.0008571,8,1,0,0.00438,0.003847,0.9906,0.005016,1.476e-07
5,7602,2.921e+04,207.8,0.02986,0,0.003846,0.0008571,8,1,0,0.004406,0.003846,0.99,0.00561,3.701e-07
5,7744,2.742e+04,220.3,0.02738,0,0.003721,0.0008571,8,1,0,0.00405,0.003721,0.9907,0.005269,1.4e-07
5,7886,2.824e+04,204.2,0.02879,0,0.003745,0.0008571,8,1,0,0.00437,0.003745,0.9911,0.004547,7.773e-07
5,8028,2.774e+04,208.2,0.02894,0,0.003778,0.0008571,8,1,0,0.004299,0.003778,0.9906,0.005192,2.595e-07
5,8170,2.808e+04,224.4,0.02713,0,0.003739,0.0008571,8,1,0,0.003993,0.003739,0.9906,0.0124,0.007043
5,8312,2.815e+04,194.7,0.02944,0,0.003754,0.0008571,8,1,0,0.004422,0.003754,0.9908,0.004801,8.9e-07
5,8454,2.963e+04,241.3,0.02597,0,0.003369,0.0008571,8,1,0,0.003734,0.003369,0.9912,0.00514,1.116e-06
6,8597,2.867e+04,225,0.02779,0,0.003351,0.001,8,1,0,0.004138,0.003351,0.9915,0.004356,1.038e-06
6,8740,2.789e+04,226.7,0.02718,0,0.003511,0.001,8,1,0,0.00383,0.003511,0.9903,0.01299,0.007044
6,8882,2.915e+04,205,0.02918,0,0.003632,0.001,8,1,0,0.004427,0.003632,0.9913,0.004343,1.959e-06
6,9024,2.871e+04,209.1,0.02833,0,0.003714,0.001,8,1,0,0.004217,0.003714,0.9908,0.005018,2.342e-06
6,9166,2.754e+04,211.7,0.02833,0,0.003577,0.001,8,1,0,0.004196,0.003577,0.991,0.004899,4.285e-06
6,9308,2.776e+04,214.5,0.02801,0,0.003626,0.001,8,1,0,0.004224,0.003626,0.9913,0.004546,5.602e-06
6,9450,2.808e+04,186,0.0319,0,0.004128,0.001,8,1,0,0.004855,0.004128,0.9899,0.005347,1.011e-05
6,9592,2.881e+04,216.2,0.02725,0,0.003836,0.001,8,1,0,0.004123,0.003836,0.991,0.004984,1.374e-05
6,9734,2.855e+04,227.7,0.02675,0,0.003535,0.001,8,1,0,0.003967,0.003535,0.9913,0.004849,1.648e-05
6,9876,2.94e+04,215.3,0.02815,0,0.003859,0.001,8,1,0,0.004276,0.003859,0.9907,0.00512,4.229e-05
7,1.002e+04,2.898e+04,223.7,0.0275,0,0.004071,0.001,8,1,0,0.004776,0.004071,0.9912,0.005185,0.0005286
7,1.016e+04,2.865e+04,197.5,0.02801,0,0.009771,0.001,8,1,0,0.01077,0.009771,0.9905,0.011,0.005851
7,1.03e+04,2.906e+04,212.1,0.02671,0,0.0157,0.001,8,1,0,0.01675,0.0157,0.9905,0.01703,0.01181
7,1.044e+04,2.85e+04,208.6,0.02659,0,0.01703,0.001,8,1,0,0.01953,0.01703,0.9906,0.01771,0.01336
7,1.059e+04,2.85e+04,221.5,0.02473,0,0.02198,0.001,8,1,0,0.02416,0.02198,0.9911,0.02319,0.01861
7,1.073e+04,2.92e+04,201.8,0.02641,0,0.02815,0.001,8,1,0,0.0321,0.02815,0.9908,0.02836,0.0248
7,1.087e+04,2.685e+04,213.7,0.0249,0,0.02063,0.001,8,1,0,0.02328,0.02063,0.9912,0.02106,0.01726
7,1.101e+04,2.789e+04,216.9,0.02474,0,0.02315,0.001,8,1,0,0.02713,0.02315,0.9913,0.0226,0.01991
7,1.115e+04,2.909e+04,244.8,0.02251,0,0.02528,0.001,8,1,0,0.02996,0.02528,0.9923,0.02429,0.02253
7,1.13e+04,2.783e+04,196.7,0.02638,0,0.02929,0.001,8,1,0,0.03323,0.02929,0.9908,0.03566,0.03281
8,1.144e+04,2.883e+04,216.1,0.02545,0,0.02546,0.001,8,1,0,0.03153,0.02546,0.9913,0.0243,0.02257
8,1.158e+04,2.832e+04,235,0.02353,0,0.0268,0.001,8,1,0,0.03337,0.0268,0.9921,0.02502,0.02426
8,1.172e+04,2.901e+04,197.5,0.02583,0,0.03194,0.001,8,1,0,0.03704,0.03194,0.9907,0.03243,0.02891
8,1.187e+04,2.772e+04,208.4,0.02519,0,0.02946,0.001,8,1,0,0.03542,0.02946,0.9913,0.02851,0.02656
8,1.201e+04,2.837e+04,204.5,0.0265,0,0.02895,0.001,8,1,0,0.03332,0.02895,0.9902,0.02959,0.02563
8,1.215e+04,2.754e+04,208.6,0.02479,0,0.02746,0.001,8,1,0,0.03282,0.02746,0.9914,0.03402,0.03164
8,1.229e+04,2.929e+04,216.5,0.02509,0,0.03099,0.001,8,1,0,0.03678,0.03099,0.9912,0.02972,0.02796
8,1.243e+04,2.824e+04,217.3,0.02467,0,0.03142,0.001,8,1,0,0.03733,0.03142,0.9914,0.03004,0.02848
8,1.258e+04,2.853e+04,213.9,0.02544,0,0.03047,0.001,8,1,0,0.03904,0.03047,0.9916,0.02775,0.02801
8,1.272e+04,2.869e+04,219.6,0.02477,0,0.03021,0.001,8,1,0,0.03874,0.03021,0.992,0.02784,0.02792
9,1.286e+04,2.844e+04,191.7,0.02678,0,0.0375,0.001,8,1,0,0.04604,0.0375,0.9914,0.03431,0.03471
9,1.3e+04,2.883e+04,209.6,0.02586,0,0.02849,0.001,8,1,0,0.03646,0.02849,0.9914,0.0265,0.02593
9,1.314e+04,2.799e+04,223.9,0.02423,0,0.02622,0.001,8,1,0,0.03034,0.02622,0.9917,0.02564,0.02311
9,1.329e+04,2.824e+04,203,0.02547,0,0.03341,0.001,8,1,0,0.03932,0.03341,0.991,0.03214,0.0303
9,1.343e+04,3.052e+04,214.4,0.02454,0,0.03264,0.001,8,1,0,0.03862,0.03264,0.9915,0.03121,0.02973
9,1.357e+04,2.882e+04,210,0.02471,0,0.03932,0.001,8,1,0,0.04671,0.03932,0.9913,0.04399,0.0435
9,1.371e+04,2.769e+04,237.2,0.0232,0,0.03288,0.001,8,1,0,0.04116,0.03288,0.992,0.03036,0.03058
9,1.385e+04,2.715e+04,237,0.02276,0,0.03109,0.001,8,1,0,0.03608,0.03109,0.9918,0.03031,0.02833
9,1.4e+04,2.803e+04,206.8,0.02542,0,0.029,0.001,8,1,0,0.03399,0.029,0.991,0.02865,0.02588
9,1.414e+04,2.883e+04,204,0.02542,0,0.02868,0.001,8,1,0,0.03544,0.02868,0.9908,0.02745,0.02568
10,1.428e+04,2.94e+04,225.3,0.02372,0,0.03237,0.001,8,1,0,0.04163,0.03237,0.9923,0.02967,0.03032
10,1.442e+04,2.912e+04,231.6,0.02377,0,0.02888,0.001,8,1,0,0.03486,0.02888,0.9914,0.0282,0.02618
10,1.457e+04,2.746e+04,219.5,0.02332,0,0.02939,0.001,8,1,0,0.03633,0.02939,0.9924,0.02686,0.02685
10,1.471e+04,2.884e+04,203.8,0.02444,0,0.04369,0.001,8,1,0,0.05291,0.04369,0.9914,0.04773,0.04818
10,1.485e+04,2.845e+04,193,0.02453,0,0.04183,0.001,8,1,0,0.04842,0.04183,0.9906,0.04117,0.03886
10,1.499e+04,2.873e+04,227.2,0.02387,0,0.03121,0.001,8,1,0,0.03575,0.03121,0.9911,0.03151,0.02815
10,1.513e+04,2.716e+04,213.9,0.02301,0,0.03188,0.001,8,1,0,0.03841,0.03188,0.9917,0.03066,0.02924
10,1.528e+04,2.842e+04,211.5,0.02291,0,0.04702,0.001,8,1,0,0.05116,0.04702,0.9909,0.04813,0.04394
10,1.542e+04,2.854e+04,214.8,0.02242,0,0.0415,0.001,8,1,0,0.04763,0.0415,0.9915,0.03995,0.0386
10,1.556e+04,2.842e+04,196.6,0.02285,0,0.04241,0.001,8,1,0,0.04692,0.04241,0.9913,0.04152,0.03912
11,1.57e+04,2.947e+04,220.9,0.01997,0,0.04751,0.001,8,1,0,0.05225,0.04751,0.9922,0.04802,0.04507
11,1.584e+04,2.814e+04,236.6,0.0193,0,0.05073,0.001,8,1,0,0.05682,0.05073,0.9926,0.04967,0.04842
11,1.599e+04,2.799e+04,207,0.02022,0,0.06701,0.001,8,1,0,0.06813,0.06701,0.9915,0.07228,0.06443
11,1.613e+04,2.809e+04,196.8,0.02109,0,0.07003,0.001,8,1,0,0.07378,0.07003,0.9915,0.07123,0.0671
11,1.627e+04,2.857e+04,214.6,0.02043,0,0.0616,0.001,8,1,0,0.06642,0.0616,0.992,0.06111,0.05881
11,1.641e+04,2.83e+04,226.6,0.02046,0,0.04485,0.001,8,1,0,0.04802,0.04485,0.9921,0.04533,0.04193
11,1.655e+04,2.743e+04,208,0.02104,0,0.05229,0.001,8,1,0,0.05599,0.05229,0.9916,0.05279,0.04924
11,1.67e+04,2.984e+04,203.5,0.01956,0,0.07056,0.001,8,1,0,0.07128,0.07056,0.9916,0.07375,0.0674
11,1.684e+04,2.831e+04,206.9,0.01887,0,0.07943,0.001,8,1,0,0.08246,0.07943,0.9923,0.08804,0.08384
11,1.698e+04,2.839e+04,216.5,0.01951,0,0.06444,0.001,8,1,0,0.0673,0.06444,0.9922,0.06499,0.0615
12,1.712e+04,2.862e+04,191.9,0.01962,0,0.0868,0.001,8,1,0,0.09245,0.0868,0.992,0.08717,0.08439
12,1.727e+04,2.825e+04,217.2,0.01953,0,0.07696,0.001,8,1,0,0.08276,0.07696,0.9922,0.07863,0.075
12,1.741e+04,2.861e+04,224.8,0.01837,0,0.08036,0.001,8,1,0,0.08374,0.08036,0.9926,0.08163,0.07791
12,1.755e+04,2.769e+04,230.4,0.01952,0,0.04188,0.001,8,1,0,0.04537,0.04188,0.9927,0.042,0.03927
12,1.769e+04,2.928e+04,217.6,0.01954,0,0.0765,0.001,8,1,0,0.08098,0.0765,0.9926,0.0778,0.07427
12,1.783e+04,2.85e+04,218.1,0.01798,0,0.08132,0.001,8,1,0,0.08171,0.08132,0.9924,0.09471,0.08628
12,1.798e+04,2.938e+04,198.4,0.01842,0,0.1063,0.001,8,1,0,0.1104,0.1063,0.9921,0.1088,0.104
12,1.812e+04,2.825e+04,205.5,0.01758,0,0.1106,0.001,8,1,0,0.1143,0.1106,0.9926,0.1128,0.1084
12,1.826e+04,2.865e+04,219.8,0.01758,0,0.1066,0.001,8,1,0,0.1063,0.1066,0.9927,0.114,0.1047
12,1.84e+04,2.732e+04,214,0.01793,0,0.09356,0.001,8,1,0,0.09723,0.09356,0.9928,0.09442,0.09115
13,1.854e+04,2.881e+04,196.6,0.01842,0,0.1094,0.001,8,1,0,0.1133,0.1094,0.9926,0.1113,0.1072
13,1.869e+04,2.947e+04,194.5,0.01762,0,0.1215,0.001,8,1,0,0.121,0.1215,0.9922,0.127,0.1189
13,1.883e+04,2.844e+04,226.4,0.01706,0,0.09929,0.001,8,1,0,0.1045,0.09929,0.9934,0.09957,0.09743
13,1.897e+04,2.791e+04,217.6,0.01627,0,0.1319,0.001,8,1,0,0.1347,0.1319,0.9932,0.1381,0.1307
13,1.911e+04,2.94e+04,232.4,0.01584,0,0.1316,0.001,8,1,0,0.1364,0.1316,0.9936,0.1345,0.1304
13,1.925e+04,2.73e+04,212.4,0.01632,0,0.1316,0.001,8,1,0,0.1341,0.1316,0.9932,0.1364,0.13
13,1.94e+04,2.82e+04,217.8,0.01622,0,0.1361,0.001,8,1,0,0.1369,0.1361,0.993,0.1443,0.1348
13,1.954e+04,2.858e+04,212,0.01669,0,0.1427,0.001,8,1,0,0.1465,0.1427,0.9935,0.1529,0.1483
13,1.968e+04,2.775e+04,215.4,0.01715,0,0.1157,0.001,8,1,0,0.1169,0.1157,0.9931,0.1201,0.1137
13,1.982e+04,2.868e+04,212.3,0.01626,0,0.1399,0.001,8,1,0,0.1456,0.1399,0.9932,0.1436,0.1389
14,1.996e+04,2.784e+04,217.3,0.01537,0,0.1556,0.001,8,1,0,0.1571,0.1556,0.9937,0.1602,0.154
14,2.011e+04,2.805e+04,216.4,0.01648,0,0.1194,0.001,8,1,0,0.1272,0.1194,0.9935,0.1205,0.1184
14,2.025e+04,2.789e+04,224.9,0.01517,0,0.1397,0.001,8,1,0,0.1389,0.1397,0.9934,0.1467,0.138
14,2.039e+04,2.887e+04,226.4,0.01455,0,0.1566,0.001,8,1,0,0.1607,0.1566,0.994,0.1595,0.1554
14,2.053e+04,2.976e+04,213.8,0.01525,0,0.1742,0.001,8,1,0,0.1747,0.1742,0.9937,0.1811,0.1729
14,2.068e+04,2.898e+04,224.7,0.0147,0,0.1541,0.001,8,1,0,0.1565,0.1541,0.9938,0.1568,0.1523
14,2.082e+04,2.86e+04,216.6,0.01497,0,0.1564,0.001,8,1,0,0.1602,0.1564,0.9935,0.1662,0.1618
14,2.096e+04,2.766e+04,183.7,0.0163,0,0.161,0.001,8,1,0,0.1612,0.161,0.9929,0.1679,0.1592
14,2.11e+04,2.843e+04,213.4,0.01549,0,0.1755,0.001,8,1,0,0.1801,0.1755,0.9937,0.1773,0.174
14,2.124e+04,2.847e+04,200,0.01662,0,0.158,0.001,8,1,0,0.1561,0.158,0.993,0.1677,0.1564
15,2.139e+04,2.835e+04,244.5,0.01555,0,0.09649,0.001,8,1,0,0.1012,0.09649,0.9934,0.09726,0.09466
15,2.153e+04,2.854e+04,230.6,0.0154,0,0.1472,0.001,8,1,0,0.1527,0.1472,0.9938,0.1487,0.1459
15,2.167e+04,2.79e+04,229.6,0.01479,0,0.1562,0.001,8,1,0,0.1583,0.1562,0.994,0.1592,0.1545
15,2.181e+04,2.842e+04,213.1,0.01585,0,0.142,0.001,8,1,0,0.147,0.142,0.9934,0.1429,0.1403
15,2.195e+04,2.886e+04,204.5,0.01393,0,0.1965,0.001,8,1,0,0.2054,0.1965,0.9941,0.203,0.2027
15,2.21e+04,2.935e+04,228.2,0.01307,0,0.1911,0.001,8,1,0,0.1921,0.1911,0.9945,0.1968,0.19
15,2.224e+04,2.732e+04,201,0.01458,0,0.1888,0.001,8,1,0,0.198,0.1888,0.9939,0.1868,0.1876
15,2.238e+04,2.963e+04,204.4,0.01371,0,0.2232,0.001,8,1,0,0.2284,0.2232,0.9941,0.2249,0.222
15,2.252e+04,2.712e+04,199.5,0.01526,0,0.1788,0.001,8,1,0,0.1821,0.1788,0.9939,0.1826,0.1775
15,2.266e+04,2.904e+04,181.7,0.01375,0,0.2652,0.001,8,1,0,0.2655,0.2652,0.9939,0.2708,0.2636
16,2.281e+04,2.848e+04,205.4,0.01364,0,0.2209,0.001,8,1,0,0.2228,0.2209,0.9942,0.2241,0.2192
16,2.295e+04,2.783e+04,203.9,0.01365,0,0.2177,0.001,8,1,0,0.219,0.2177,0.994,0.2254,0.217
16,2.309e+04,2.852e+04,198.4,0.01361,0,0.2398,0.001,8,1,0,0.2496,0.2398,0.9944,0.2375,0.2389
16,2.323e+04,2.858e+04,223.1,0.01396,0,0.1918,0.001,8,1,0,0.2,0.1918,0.9946,0.1892,0.1905
16,2.338e+04,2.897e+04,206.6,0.01404,0,0.2084,0.001,8,1,0,0.2116,0.2084,0.9942,0.2108,0.2069
16,2.352e+04,2.89e+04,225.1,0.01424,0,0.1826,0.001,8,1,0,0.187,0.1826,0.9944,0.1859,0.1817
16,2.366e+04,2.757e+04,238.4,0.01341,0,0.172,0.001,8,1,0,0.1728,0.172,0.9944,0.1835,0.1776
16,2.38e+04,2.851e+04,214.7,0.01477,0,0.1737,0.001,8,1,0,0.1715,0.1737,0.9937,0.1806,0.1717
16,2.394e+04,2.902e+04,209.1,0.01428,0,0.2104,0.001,8,1,0,0.2124,0.2104,0.9943,0.2129,0.2087
16,2.409e+04,2.816e+04,212.6,0.01367,0,0.2058,0.001,8,1,0,0.2067,0.2058,0.9944,0.2104,0.2044
17,2.423e+04,2.788e+04,229.9,0.01422,0,0.1531,0.001,8,1,0,0.1549,0.1531,0.9943,0.1642,0.1587
17,2.437e+04,2.877e+04,206.3,0.01304,0,0.2386,0.001,8,1,0,0.2438,0.2386,0.9944,0.24,0.2375
17,2.451e+04,2.9e+04,201,0.01256,0,0.2588,0.001,8,1,0,0.2649,0.2588,0.9947,0.2572,0.2573
17,2.465e+04,2.838e+04,219.5,0.01394,0,0.1823,0.001,8,1,0,0.1824,0.1823,0.9942,0.1875,0.1807
17,2.48e+04,2.844e+04,202.5,0.0141,0,0.2141,0.001,8,1,0,0.2136,0.2141,0.9939,0.2224,0.213
17,2.494e+04,2.819e+04,218.2,0.01261,0,0.2251,0.001,8,1,0,0.2247,0.2251,0.9949,0.2294,0.2235
17,2.508e+04,2.838e+04,218.7,0.01444,0,0.1884,0.001,8,1,0,0.1896,0.1884,0.9941,0.1916,0.1865
17,2.522e+04,2.841e+04,211.3,0.01481,0,0.1752,0.001,8,1,0,0.1796,0.1752,0.9936,0.1769,0.1735
17,2.536e+04,2.886e+04,212.2,0.013,0,0.2439,0.001,8,1,0,0.2405,0.2439,0.9945,0.2541,0.2428
17,2.551e+04,2.824e+04,217.5,0.01314,0,0.2179,0.001,8,1,0,0.2235,0.2179,0.9949,0.2182,0.2169
18,2.565e+04,2.847e+04,217.6,0.0131,0,0.2122,0.001,8,1,0,0.2125,0.2122,0.9945,0.2166,0.2107
18,2.579e+04,2.876e+04,206.9,0.0124,0,0.2456,0.001,8,1,0,0.2451,0.2456,0.9947,0.253,0.2447
18,2.593e+04,2.822e+04,215,0.01294,0,0.2144,0.001,8,1,0,0.2171,0.2144,0.9947,0.2156,0.2128
18,2.608e+04,2.84e+04,205.3,0.01357,0,0.2344,0.001,8,1,0,0.2396,0.2344,0.9944,0.2347,0.233
18,2.622e+04,2.804e+04,212.2,0.01331,0,0.2217,0.001,8,1,0,0.2223,0.2217,0.9945,0.2326,0.2271
18,2.636e+04,2.856e+04,231.2,0.01402,0,0.1858,0.001,8,1,0,0.1879,0.1858,0.9947,0.1877,0.1842
18,2.65e+04,2.849e+04,211.7,0.01293,0,0.2458,0.001,8,1,0,0.2489,0.2458,0.9946,0.2488,0.2446
18,2.664e+04,2.847e+04,209.3,0.01188,0,0.2732,0.001,8,1,0,0.2728,0.2732,0.9948,0.2779,0.2717
18,2.679e+04,2.84e+04,209.7,0.01423,0,0.1947,0.001,8,1,0,0.1937,0.1947,0.9941,0.2023,0.1934
18,2.693e+04,2.873e+04,218.4,0.01337,0,0.2043,0.001,8,1,0,0.2081,0.2043,0.9944,0.2055,0.2028
19,2.707e+04,2.932e+04,215.8,0.01331,0,0.2443,0.001,8,1,0,0.2431,0.2443,0.9945,0.2502,0.2428
19,2.721e+04,2.964e+04,217.2,0.012,0,0.2659,0.001,8,1,0,0.2689,0.2659,0.9951,0.2682,0.2648
19,2.735e+04,2.844e+04,200.3,0.01407,0,0.2341,0.001,8,1,0,0.236,0.2341,0.9943,0.2364,0.2324
19,2.75e+04,2.926e+04,206.2,0.01364,0,0.233,0.001,8,1,0,0.2328,0.233,0.9943,0.2385,0.2315
19,2.764e+04,2.824e+04,217.2,0.01299,0,0.2162,0.001,8,1,0,0.2173,0.2162,0.9945,0.2215,0.215
19,2.778e+04,2.783e+04,213,0.01266,0,0.2361,0.001,8,1,0,0.24,0.2361,0.9948,0.2445,0.2419
19,2.792e+04,2.842e+04,198,0.013,0,0.2477,0.001,8,1,0,0.2439,0.2477,0.9944,0.2575,0.2464
19,2.806e+04,2.661e+04,228.3,0.01258,0,0.193,0.001,8,1,0,0.1951,0.193,0.9947,0.1943,0.1913
19,2.821e+04,2.826e+04,219.3,0.01293,0,0.22,0.001,8,1,0,0.221,0.22,0.9948,0.2262,0.2192
19,2.835e+04,2.851e+04,222,0.01348,0,0.2065,0.001,8,1,0,0.2142,0.2065,0.9948,0.2041,0.2052
20,2.849e+04,2.76e+04,211.9,0.01407,0,0.2106,0.001,8,1,0,0.2107,0.2106,0.9945,0.2175,0.2096
20,2.863e+04,2.89e+04,196.3,0.01301,0,0.2558,0.001,8,1,0,0.2559,0.2558,0.9945,0.2602,0.2542
20,2.878e+04,2.846e+04,223.8,0.01206,0,0.2331,0.001,8,1,0,0.2331,0.2331,0.9951,0.2457,0.2391
20,2.892e+04,2.909e+04,227.6,0.01208,0,0.2492,0.001,8,1,0,0.261,0.2492,0.9954,0.2445,0.2487
20,2.906e+04,2.936e+04,193.6,0.01255,0,0.2801,0.001,8,1,0,0.2785,0.2801,0.9946,0.2877,0.2788
20,2.92e+04,2.878e+04,212.1,0.0126,0,0.2691,0.001,8,1,0,0.27,0.2691,0.9949,0.2739,0.268
20,2.934e+04,2.782e+04,226.7,0.01189,0,0.2327,0.001,8,1,0,0.2383,0.2327,0.9953,0.2318,0.2316
20,2.949e+04,2.828e+04,224.6,0.01247,0,0.2258,0.001,8,1,0,0.2293,0.2258,0.995,0.2286,0.2249
