epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
1,1918,2.774e+04,218.7,0.1561,0,0.007854,0.0002857,8,1,0,0.004096,0.007854,0.86,0.1371,-8.918e-07
1,2060,2.854e+04,208.1,0.1351,0,0.008082,0.0002857,8,1,0,0.004247,0.008082,0.8787,0.118,7.668e-07
1,2202,2.795e+04,209.5,0.1233,0,0.007879,0.0002857,8,1,0,0.004167,0.007879,0.8895,0.1072,2.92e-06
1,2344,2.934e+04,225.9,0.1202,0,0.007693,0.0002857,8,1,0,0.004088,0.007693,0.8925,0.1043,2.85e-06
1,2486,2.786e+04,206.6,0.1006,0,0.007702,0.0002857,8,1,0,0.00413,0.007702,0.9106,0.0926,0.007041
1,2628,2.838e+04,222.1,0.09103,0,0.007557,0.0002857,8,1,0,0.004087,0.007557,0.9196,0.07691,7.263e-08
1,2770,2.841e+04,204.9,0.08791,0,0.008163,0.0002857,8,1,0,0.004447,0.008163,0.9231,0.0731,9.814e-07
2,2913,2.873e+04,224,0.08127,0,0.007301,0.0004286,8,1,0,0.004002,0.007301,0.929,0.06754,2.302e-07
2,3056,2.868e+04,229.6,0.06818,0,0.007023,0.0004286,8,1,0,0.003918,0.007023,0.9417,0.05484,2.089e-06
2,3198,2.848e+04,207.5,0.06281,0,0.007566,0.0004286,8,1,0,0.004298,0.007566,0.9479,0.04818,-7.425e-07
2,3340,2.823e+04,205.8,0.05559,0,0.007573,0.0004286,8,1,0,0.004387,0.007573,0.9555,0.04731,0.007042
2,3482,2.792e+04,196.9,0.05205,0,0.007724,0.0004286,8,1,0,0.004576,0.007724,0.9599,0.03589,-7.494e-07
2,3624,2.848e+04,218.9,0.04711,0,0.006601,0.0004286,8,1,0,0.003938,0.006601,0.9636,0.03271,7.66e-07
2,3766,2.897e+04,217.1,0.04398,0,0.006736,0.0004286,8,1,0,0.00412,0.006736,0.9676,0.02854,6.01e-07
2,3908,2.8e+04,224.7,0.04199,0,0.006597,0.0004286,8,1,0,0.004114,0.006597,0.9698,0.02627,6.502e-07
2,4050,2.753e+04,207.7,0.0387,0,0.006808,0.0004286,8,1,0,0.004392,0.006808,0.9744,0.02142,5.457e-07
2,4192,2.952e+04,204.9,0.03757,0,0.006592,0.0004286,8,1,0,0.004381,0.006592,0.9759,0.01985,3.857e-07
3,4334,2.922e+04,212.6,0.03626,0,0.006293,0.0005714,8,1,0,0.00428,0.006293,0.9774,0.01852,-9.3e-07
3,4476,2.86e+04,217.6,0.03475,0,0.006066,0.0005714,8,1,0,0.004204,0.006066,0.979,0.01694,-6.293e-07
3,4618,2.747e+04,204.5,0.0333,0,0.005986,0.0005714,8,1,0,0.004234,0.005986,0.9809,0.02198,0.007042
3,4760,2.771e+04,209.4,0.03114,0,0.005457,0.0005714,8,1,0,0.004186,0.005457,0.984,0.01196,1.331e-07
3,4902,2.932e+04,208,0.032,0,0.005502,0.0005714,8,1,0,0.004336,0.005502,0.9837,0.01203,2.207e-07
3,5044,2.843e+04,225.3,0.03167,0,0.005369,0.0005714,8,1,0,0.00424,0.005369,0.9838,0.0121,7.82e-08
3,5186,2.814e+04,212.5,0.02949,0,0.005134,0.0005714,8,1,0,0.004166,0.005134,0.9862,0.009733,-1.236e-07
3,5328,2.79e+04,222.6,0.02908,0,0.004881,0.0005714,8,1,0,0.004032,0.004881,0.9863,0.009715,4.719e-07
3,5470,2.891e+04,225.5,0.02821,0,0.004597,0.0005714,8,1,0,0.003969,0.004597,0.9874,0.008655,1.346e-06
3,5612,2.885e+04,199.4,0.03073,0,0.004914,0.0005714,8,1,0,0.004479,0.004914,0.9872,0.00839,6.984e-07
4,5755,2.913e+04,231.8,0.0278,0,0.004205,0.0007143,8,1,0,0.003785,0.004205,0.9876,0.0156,0.006993
4,5898,2.835e+04,200.8,0.02999,0,0.004702,0.0007143,8,1,0,0.004377,0.004702,0.9878,0.00785,6.156e-07
4,6040,2.851e+04,217.8,0.02894,0,0.004455,0.0007143,8,1,0,0.004225,0.004455,0.9885,0.007356,8.464e-07
4,6182,2.826e+04,195.1,0.03038,0,0.004627,0.0007143,8,1,0,0.004518,0.004627,0.9885,0.007069,9.678e-07
4,6324,2.854e+04,225.8,0.02821,0,0.004126,0.0007143,8,1,0,0.004132,0.004126,0.9894,0.006533,9.208e-07
4,6466,2.844e+04,205.6,0.02956,0,0.004541,0.0007143,8,1,0,0.004402,0.004541,0.9887,0.006923,8.644e-07
4,6608,2.842e+04,198.5,0.02961,0,0.004105,0.0007143,8,1,0,0.004419,0.004105,0.9898,0.00585,9.903e-07
4,6750,2.918e+04,217.3,0.02884,0,0.004019,0.0007143,8,1,0,0.0042,0.004019,0.9893,0.006506,1.7e-06
4,6892,2.794e+04,232.3,0.02687,0,0.003802,0.0007143,8,1,0,0.003882,0.003802,0.9901,0.006108,8.852e-07
4,7034,2.776e+04,212.1,0.02828,0,0.004026,0.0007143,8,1,0,0.0042,0.004026,0.9901,0.005792,1.767e-06
5,7176,2.873e+04,199.3,0.03031,0,0.003929,0.0008571,8,1,0,0.004573,0.003929,0.9903,0.005151,2.007e-06
5,7318,2.862e+04,223.7,0.02751,0,0.003584,0.0008571,8,1,0,0.004022,0.003584,0.9907,0.005327,1.677e-06
5,7460,2.97e+04,202.9,0.02963,0,0.004099,0.0008571,8,1,0,0.004509,0.004099,0.9902,0.005326,3.28e-06
5,7602,2.819e+04,229.9,0.02726,0,0.003777,0.0008571,8,1,0,0.004015,0.003777,0.9904,0.005625,2.929e-06
5,7744,2.906e+04,199.3,0.02915,0,0.003941,0.0008571,8,1,0,0.004327,0.003941,0.9901,0.01265,0.007045
5,7886,2.89e+04,220.3,0.02775,0,0.003849,0.0008571,8,1,0,0.004123,0.003849,0.9905,0.005423,3.225e-06
5,8028,2.793e+04,197,0.02842,0,0.004013,0.0008571,8,1,0,0.004308,0.004013,0.9906,0.005144,3.635e-06
5,8170,2.849e+04,243.1,0.02523,0,0.003393,0.0008571,8,1,0,0.00368,0.003393,0.9915,0.004886,3.414e-06
5,8312,2.763e+04,205.2,0.02945,0,0.003947,0.0008571,8,1,0,0.004423,0.003947,0.9903,0.005332,4.669e-06
5,8454,2.729e+04,216.7,0.0283,0,0.003697,0.0008571,8,1,0,0.004184,0.003697,0.9906,0.005301,4.932e-06
6,8597,2.829e+04,218.4,0.02719,0,0.003719,0.001,8,1,0,0.004055,0.003719,0.9909,0.005057,7.414e-06
6,8740,2.893e+04,208.9,0.02823,0,0.003737,0.001,8,1,0,0.00424,0.003737,0.9909,0.004914,9.935e-06
6,8882,2.746e+04,204.8,0.02812,0,0.003846,0.001,8,1,0,0.004233,0.003846,0.9908,0.005038,6.448e-06
6,9024,2.895e+04,198.9,0.02934,0,0.003986,0.001,8,1,0,0.004469,0.003986,0.9905,0.005095,1.414e-05
6,9166,2.83e+04,193.1,0.0296,0,0.003872,0.001,8,1,0,0.004549,0.003872,0.991,0.004586,2.201e-05
6,9308,2.863e+04,229.8,0.02712,0,0.003805,0.001,8,1,0,0.00407,0.003805,0.9907,0.005359,2.679e-05
6,9450,2.931e+04,199.3,0.02928,0,0.003751,0.001,8,1,0,0.004511,0.003751,0.9912,0.01144,0.00708
6,9592,2.847e+04,200.4,0.02941,0,0.004293,0.001,8,1,0,0.004539,0.004293,0.9898,0.005827,7.43e-05
6,9734,2.728e+04,230.1,0.02601,0,0.003777,0.001,8,1,0,0.004131,0.003777,0.9916,0.004654,0.0001507
6,9876,2.893e+04,253.6,0.02493,0,0.003999,0.001,8,1,0,0.004688,0.003999,0.9918,0.005092,0.0007149
7,1.002e+04,2.844e+04,216.8,0.02571,0,0.01034,0.001,8,1,0,0.01127,0.01034,0.9908,0.01203,0.006719
7,1.016e+04,2.901e+04,216.3,0.02576,0,0.01487,0.001,8,1,0,0.0163,0.01487,0.9909,0.01633,0.01128
7,1.03e+04,2.885e+04,210,0.02679,0,0.0162,0.001,8,1,0,0.0185,0.0162,0.9908,0.01643,0.01247
7,1.044e+04,2.885e+04,199.4,0.02775,0,0.02054,0.001,8,1,0,0.0236,0.02054,0.9903,0.02064,0.01675
7,1.059e+04,2.891e+04,206.2,0.02642,0,0.02335,0.001,8,1,0,0.02625,0.02335,0.9902,0.02432,0.01974
7,1.073e+04,2.715e+04,218.4,0.02404,0,0.02087,0.001,8,1,0,0.0232,0.02087,0.9914,0.02182,0.01758
7,1.087e+04,2.835e+04,216.5,0.02471,0,0.01835,0.001,8,1,0,0.02093,0.01835,0.9913,0.0188,0.01499
7,1.101e+04,2.828e+04,216.6,0.02526,0,0.02231,0.001,8,1,0,0.02603,0.02231,0.9911,0.02928,0.02605
7,1.115e+04,2.802e+04,227.7,0.02415,0,0.02394,0.001,8,1,0,0.02795,0.02394,0.9917,0.02339,0.02085
7,1.13e+04,2.869e+04,209.4,0.02586,0,0.02783,0.001,8,1,0,0.03124,0.02783,0.9909,0.02778,0.02433
8,1.144e+04,2.838e+04,192.9,0.02668,0,0.02962,0.001,8,1,0,0.03411,0.02962,0.9908,0.02904,0.02617
8,1.158e+04,2.831e+04,226,0.02399,0,0.03066,0.001,8,1,0,0.03389,0.03066,0.9913,0.03106,0.02742
8,1.172e+04,2.948e+04,226.5,0.02401,0,0.02518,0.001,8,1,0,0.03031,0.02518,0.9915,0.0246,0.02234
8,1.187e+04,2.776e+04,206.5,0.0254,0,0.02591,0.001,8,1,0,0.02917,0.02591,0.9909,0.02564,0.02232
8,1.201e+04,2.813e+04,211.2,0.02483,0,0.02963,0.001,8,1,0,0.03508,0.02963,0.9915,0.03514,0.03358
8,1.215e+04,2.832e+04,217.7,0.02458,0,0.02994,0.001,8,1,0,0.03575,0.02994,0.9913,0.02919,0.02713
8,1.229e+04,2.814e+04,216,0.02418,0,0.03104,0.001,8,1,0,0.03503,0.03104,0.9915,0.0304,0.02784
8,1.243e+04,2.859e+04,206.7,0.02509,0,0.03113,0.001,8,1,0,0.03857,0.03113,0.9915,0.02843,0.02826
8,1.258e+04,2.896e+04,225.3,0.02349,0,0.03853,0.001,8,1,0,0.04906,0.03853,0.9921,0.03523,0.03653
8,1.272e+04,2.849e+04,208.5,0.02513,0,0.04344,0.001,8,1,0,0.04875,0.04344,0.9909,0.04288,0.04028
9,1.286e+04,2.861e+04,227.6,0.02346,0,0.03685,0.001,8,1,0,0.04396,0.03685,0.9918,0.03494,0.03427
9,1.3e+04,2.758e+04,225.3,0.02251,0,0.04421,0.001,8,1,0,0.05181,0.04421,0.9914,0.04439,0.04208
9,1.314e+04,2.836e+04,196.1,0.02498,0,0.04531,0.001,8,1,0,0.05204,0.04531,0.991,0.0434,0.04222
9,1.329e+04,2.845e+04,208.1,0.02446,0,0.04355,0.001,8,1,0,0.05183,0.04355,0.9914,0.04763,0.04782
9,1.343e+04,2.932e+04,224.2,0.02336,0,0.0324,0.001,8,1,0,0.03783,0.0324,0.9921,0.03102,0.02964
9,1.357e+04,2.8e+04,214.4,0.02346,0,0.03506,0.001,8,1,0,0.03865,0.03506,0.9913,0.03464,0.03169
9,1.371e+04,2.9e+04,203.2,0.02396,0,0.04232,0.001,8,1,0,0.04789,0.04232,0.9913,0.04147,0.03929
9,1.385e+04,2.775e+04,221.7,0.02228,0,0.04188,0.001,8,1,0,0.049,0.04188,0.9922,0.03993,0.03941
9,1.4e+04,2.836e+04,201.5,0.02316,0,0.06003,0.001,8,1,0,0.06733,0.06003,0.9916,0.05817,0.05733
9,1.414e+04,2.91e+04,215,0.02267,0,0.06184,0.001,8,1,0,0.0708,0.06184,0.9918,0.05879,0.05938
10,1.428e+04,2.839e+04,227.4,0.02156,0,0.05388,0.001,8,1,0,0.06113,0.05388,0.9921,0.05204,0.05139
10,1.442e+04,2.886e+04,208.9,0.02323,0,0.06633,0.001,8,1,0,0.07269,0.06633,0.991,0.06572,0.06345
10,1.457e+04,2.857e+04,203,0.02424,0,0.05032,0.001,8,1,0,0.05679,0.05032,0.9915,0.04882,0.04748
10,1.471e+04,2.893e+04,209,0.02494,0,0.02875,0.001,8,1,0,0.03241,0.02875,0.9909,0.03599,0.03237
10,1.485e+04,2.869e+04,204.9,0.02403,0,0.03292,0.001,8,1,0,0.03691,0.03292,0.991,0.03299,0.02963
10,1.499e+04,2.785e+04,194.7,0.02417,0,0.03616,0.001,8,1,0,0.03976,0.03616,0.9912,0.03622,0.03286
10,1.513e+04,2.906e+04,229.5,0.02172,0,0.03318,0.001,8,1,0,0.03766,0.03318,0.9919,0.0328,0.03034
10,1.528e+04,2.783e+04,212.2,0.02409,0,0.02717,0.001,8,1,0,0.03312,0.02717,0.9914,0.02597,0.02428
10,1.542e+04,2.815e+04,223.2,0.02197,0,0.0289,0.001,8,1,0,0.03258,0.0289,0.9923,0.02846,0.026
10,1.556e+04,2.821e+04,224.6,0.02231,0,0.03343,0.001,8,1,0,0.04008,0.03343,0.9921,0.03179,0.03093
11,1.57e+04,2.812e+04,216.2,0.02231,0,0.04278,0.001,8,1,0,0.0487,0.04278,0.9914,0.04205,0.03996
11,1.584e+04,2.896e+04,228.2,0.02135,0,0.03413,0.001,8,1,0,0.03989,0.03413,0.9923,0.03302,0.03158
11,1.599e+04,2.818e+04,221.1,0.02188,0,0.02959,0.001,8,1,0,0.03369,0.02959,0.9918,0.02907,0.02654
11,1.613e+04,2.845e+04,214.2,0.02119,0,0.04227,0.001,8,1,0,0.04626,0.04227,0.9916,0.0426,0.03928
11,1.627e+04,2.868e+04,202.3,0.02136,0,0.04975,0.001,8,1,0,0.05267,0.04975,0.9911,0.05195,0.04668
11,1.641e+04,2.975e+04,213.8,0.02083,0,0.05069,0.001,8,1,0,0.05328,0.05069,0.9915,0.05128,0.04733
11,1.655e+04,2.817e+04,218.7,0.02046,0,0.04784,0.001,8,1,0,0.05101,0.04784,0.992,0.05674,0.0522
11,1.67e+04,2.791e+04,192.2,0.02194,0,0.04969,0.001,8,1,0,0.05418,0.04969,0.9914,0.04932,0.04655
11,1.684e+04,2.852e+04,221,0.02003,0,0.05295,0.001,8,1,0,0.05578,0.05295,0.992,0.05353,0.0499
11,1.698e+04,2.78e+04,209.7,0.02054,0,0.04615,0.001,8,1,0,0.04859,0.04615,0.9917,0.04705,0.04294
12,1.712e+04,2.773e+04,222.5,0.02011,0,0.04748,0.001,8,1,0,0.0506,0.04748,0.9923,0.0482,0.04466
12,1.727e+04,2.777e+04,216.9,0.01987,0,0.04872,0.001,8,1,0,0.05279,0.04872,0.9922,0.04907,0.04604
12,1.741e+04,2.744e+04,215.9,0.0199,0,0.05693,0.001,8,1,0,0.0619,0.05693,0.9921,0.05667,0.05427
12,1.755e+04,2.862e+04,193.1,0.02003,0,0.08482,0.001,8,1,0,0.08834,0.08482,0.9915,0.08676,0.08202
12,1.769e+04,2.777e+04,229.8,0.01854,0,0.05554,0.001,8,1,0,0.05607,0.05554,0.9927,0.05903,0.05293
12,1.783e+04,2.901e+04,212.7,0.01991,0,0.05957,0.001,8,1,0,0.06296,0.05957,0.9921,0.06062,0.05682
12,1.798e+04,2.868e+04,206.5,0.02008,0,0.06745,0.001,8,1,0,0.0705,0.06745,0.9918,0.0683,0.06442
12,1.812e+04,2.964e+04,217.5,0.01849,0,0.07009,0.001,8,1,0,0.07257,0.07009,0.9924,0.0795,0.07461
12,1.826e+04,2.89e+04,227.2,0.01833,0,0.0684,0.001,8,1,0,0.07206,0.0684,0.9925,0.06954,0.0659
12,1.84e+04,2.899e+04,195.3,0.01874,0,0.09725,0.001,8,1,0,0.1016,0.09725,0.9922,0.09893,0.09488
13,1.854e+04,3.053e+04,209.6,0.01796,0,0.09592,0.001,8,1,0,0.09819,0.09592,0.9926,0.1056,0.1005
13,1.869e+04,2.744e+04,213.5,0.0186,0,0.08484,0.001,8,1,0,0.08666,0.08484,0.9925,0.08672,0.08206
13,1.883e+04,2.877e+04,204.5,0.01877,0,0.09086,0.001,8,1,0,0.09393,0.09086,0.9924,0.09307,0.08842
13,1.897e+04,2.752e+04,229.6,0.01835,0,0.07968,0.001,8,1,0,0.08486,0.07968,0.993,0.07942,0.0775
13,1.911e+04,2.88e+04,215.1,0.01835,0,0.08505,0.001,8,1,0,0.0865,0.08505,0.9924,0.08904,0.08264
13,1.925e+04,2.784e+04,196.8,0.01863,0,0.09865,0.001,8,1,0,0.1033,0.09865,0.9923,0.1001,0.09638
13,1.94e+04,2.862e+04,218.3,0.01789,0,0.09225,0.001,8,1,0,0.09884,0.09225,0.9928,0.09085,0.09001
13,1.954e+04,2.811e+04,220.1,0.0181,0,0.09437,0.001,8,1,0,0.09842,0.09437,0.9927,0.09699,0.09244
13,1.968e+04,2.857e+04,212.4,0.01674,0,0.1159,0.001,8,1,0,0.1197,0.1159,0.9928,0.1181,0.1139
13,1.982e+04,2.833e+04,217.4,0.01803,0,0.1041,0.001,8,1,0,0.1059,0.1041,0.9927,0.1069,0.1016
14,1.996e+04,2.808e+04,205.2,0.01727,0,0.1176,0.001,8,1,0,0.1227,0.1176,0.9928,0.1191,0.1157
14,2.011e+04,2.825e+04,206,0.01824,0,0.1104,0.001,8,1,0,0.1133,0.1104,0.9924,0.1143,0.1084
14,2.025e+04,2.8e+04,226.2,0.01692,0,0.09931,0.001,8,1,0,0.1005,0.09931,0.9931,0.1024,0.09699
14,2.039e+04,2.818e+04,211.1,0.01685,0,0.125,0.001,8,1,0,0.1304,0.125,0.9931,0.1264,0.1233
14,2.053e+04,2.854e+04,203.9,0.01722,0,0.1272,0.001,8,1,0,0.1282,0.1272,0.9925,0.1321,0.1249
14,2.068e+04,2.822e+04,209.6,0.01736,0,0.1087,0.001,8,1,0,0.1185,0.1087,0.9933,0.1122,0.1141
14,2.082e+04,2.916e+04,252,0.01521,0,0.1088,0.001,8,1,0,0.1107,0.1088,0.9942,0.1108,0.1069
14,2.096e+04,2.834e+04,210.4,0.01672,0,0.132,0.001,8,1,0,0.1365,0.132,0.9932,0.1333,0.1301
14,2.11e+04,2.925e+04,197.7,0.01682,0,0.1422,0.001,8,1,0,0.1437,0.1422,0.9927,0.1472,0.1402
14,2.124e+04,2.853e+04,215.4,0.01827,0,0.09472,0.001,8,1,0,0.1007,0.09472,0.9926,0.09447,0.09255
15,2.139e+04,2.85e+04,186.2,0.01679,0,0.1673,0.001,8,1,0,0.1671,0.1673,0.9924,0.1746,0.1653
15,2.153e+04,2.82e+04,220.1,0.01738,0,0.1115,0.001,8,1,0,0.1145,0.1115,0.9933,0.1131,0.1093
15,2.167e+04,2.827e+04,206.3,0.01647,0,0.1326,0.001,8,1,0,0.1361,0.1326,0.9931,0.1347,0.1306
15,2.181e+04,2.858e+04,223.9,0.01627,0,0.1206,0.001,8,1,0,0.1253,0.1206,0.9934,0.1214,0.1187
15,2.195e+04,2.918e+04,226.5,0.01504,0,0.1417,0.001,8,1,0,0.1416,0.1417,0.9936,0.1461,0.1396
15,2.21e+04,2.892e+04,218.3,0.01609,0,0.1247,0.001,8,1,0,0.1279,0.1247,0.9935,0.1258,0.1226
15,2.224e+04,2.843e+04,220.3,0.01692,0,0.1044,0.001,8,1,0,0.1067,0.1044,0.993,0.1078,0.1023
15,2.238e+04,2.767e+04,223.7,0.01536,0,0.1285,0.001,8,1,0,0.1341,0.1285,0.9937,0.1289,0.1268
15,2.252e+04,2.925e+04,201.5,0.01611,0,0.1634,0.001,8,1,0,0.1688,0.1634,0.9935,0.1712,0.1688
15,2.266e+04,2.755e+04,210.6,0.01481,0,0.1782,0.001,8,1,0,0.1824,0.1782,0.9936,0.1833,0.1773
16,2.281e+04,2.911e+04,207.6,0.01615,0,0.1512,0.001,8,1,0,0.1597,0.1512,0.9936,0.1505,0.15
16,2.295e+04,2.86e+04,226,0.01606,0,0.1263,0.001,8,1,0,0.1313,0.1263,0.9934,0.126,0.1242
16,2.309e+04,2.903e+04,210,0.01533,0,0.1755,0.001,8,1,0,0.1783,0.1755,0.9932,0.1806,0.1742
16,2.323e+04,2.838e+04,199.4,0.01617,0,0.1629,0.001,8,1,0,0.1682,0.1629,0.9934,0.1635,0.1611
16,2.338e+04,2.669e+04,220.4,0.01526,0,0.1467,0.001,8,1,0,0.1492,0.1467,0.9937,0.1496,0.1449
16,2.352e+04,2.914e+04,215.5,0.01516,0,0.166,0.001,8,1,0,0.1703,0.166,0.9938,0.1686,0.1646
16,2.366e+04,2.75e+04,212.6,0.01518,0,0.1761,0.001,8,1,0,0.1811,0.1761,0.9939,0.1791,0.1751
16,2.38e+04,2.928e+04,222.7,0.01473,0,0.1751,0.001,8,1,0,0.1794,0.1751,0.9939,0.1834,0.1805
16,2.394e+04,2.874e+04,214.8,0.01515,0,0.1572,0.001,8,1,0,0.1642,0.1572,0.9938,0.1564,0.1557
16,2.409e+04,2.807e+04,208.5,0.01549,0,0.1705,0.001,8,1,0,0.1756,0.1705,0.9936,0.1723,0.1691
17,2.423e+04,2.794e+04,202,0.01504,0,0.1775,0.001,8,1,0,0.1775,0.1775,0.9935,0.1839,0.1759
17,2.437e+04,2.866e+04,207.1,0.01462,0,0.1837,0.001,8,1,0,0.1845,0.1837,0.994,0.1895,0.1823
17,2.451e+04,2.781e+04,208.7,0.01581,0,0.1574,0.001,8,1,0,0.1653,0.1574,0.9938,0.1536,0.1554
17,2.465e+04,2.867e+04,227.2,0.0157,0,0.1244,0.001,8,1,0,0.1243,0.1244,0.9937,0.1284,0.1223
17,2.48e+04,2.836e+04,214.4,0.01426,0,0.1813,0.001,8,1,0,0.1795,0.1813,0.994,0.1952,0.1867
17,2.494e+04,2.821e+04,204.3,0.01433,0,0.2007,0.001,8,1,0,0.203,0.2007,0.9939,0.2044,0.1991
17,2.508e+04,2.892e+04,222.3,0.01405,0,0.1901,0.001,8,1,0,0.2034,0.1901,0.9944,0.1828,0.1889
17,2.522e+04,2.828e+04,219.9,0.01407,0,0.1981,0.001,8,1,0,0.2004,0.1981,0.9944,0.2023,0.197
17,2.536e+04,2.877e+04,202,0.01493,0,0.1958,0.001,8,1,0,0.1962,0.1958,0.9935,0.2013,0.194
17,2.551e+04,2.893e+04,229.4,0.01303,0,0.2039,0.001,8,1,0,0.21,0.2039,0.9944,0.2046,0.2029
18,2.565e+04,2.895e+04,212.2,0.0139,0,0.2187,0.001,8,1,0,0.2299,0.2187,0.9946,0.2141,0.2177
18,2.579e+04,2.892e+04,210.1,0.01381,0,0.1969,0.001,8,1,0,0.1983,0.1969,0.9941,0.2013,0.1954
18,2.593e+04,2.767e+04,202.9,0.01396,0,0.2187,0.001,8,1,0,0.2282,0.2187,0.9943,0.2174,0.2179
18,2.608e+04,2.863e+04,218.8,0.01394,0,0.2042,0.001,8,1,0,0.2055,0.2042,0.9941,0.2088,0.2027
18,2.622e+04,2.788e+04,230.5,0.01301,0,0.1951,0.001,8,1,0,0.1941,0.1951,0.9945,0.203,0.1941
18,2.636e+04,2.796e+04,208.1,0.01358,0,0.1882,0.001,8,1,0,0.1991,0.1882,0.9943,0.1825,0.1867
18,2.65e+04,2.863e+04,204.1,0.01387,0,0.2277,0.001,8,1,0,0.2342,0.2277,0.9943,0.2274,0.2264
18,2.664e+04,2.824e+04,223.6,0.01406,0,0.1828,0.001,8,1,0,0.1874,0.1828,0.9945,0.1908,0.1885
18,2.679e+04,2.861e+04,209.3,0.01414,0,0.2023,0.001,8,1,0,0.2064,0.2023,0.994,0.2041,0.2008
18,2.693e+04,2.904e+04,217.8,0.01444,0,0.2024,0.001,8,1,0,0.2093,0.2024,0.9944,0.2018,0.2012
19,2.707e+04,2.907e+04,213.3,0.01247,0,0.2449,0.001,8,1,0,0.2454,0.2449,0.9948,0.2571,0.2507
19,2.721e+04,2.911e+04,220.4,0.01276,0,0.2241,0.001,8,1,0,0.2333,0.2241,0.995,0.2216,0.2233
19,2.735e+04,2.733e+04,227.2,0.01334,0,0.2209,0.001,8,1,0,0.2256,0.2209,0.9947,0.222,0.2197
19,2.75e+04,2.833e+04,216.9,0.01227,0,0.2329,0.001,8,1,0,0.2401,0.2329,0.9948,0.2318,0.2318
19,2.764e+04,2.872e+04,217.1,0.01307,0,0.214,0.001,8,1,0,0.2171,0.214,0.9946,0.2182,0.2131
19,2.778e+04,2.915e+04,201.7,0.01419,0,0.2205,0.001,8,1,0,0.2237,0.2205,0.9943,0.2224,0.219
19,2.792e+04,2.892e+04,206.7,0.01291,0,0.2446,0.001,8,1,0,0.2516,0.2446,0.9946,0.2459,0.2439
19,2.806e+04,2.773e+04,195.8,0.01321,0,0.2506,0.001,8,1,0,0.2546,0.2506,0.9946,0.253,0.2495
19,2.821e+04,2.792e+04,217.4,0.01482,0,0.162,0.001,8,1,0,0.1627,0.162,0.9938,0.1657,0.16
19,2.835e+04,2.826e+04,220.9,0.01327,0,0.2248,0.001,8,1,0,0.2276,0.2248,0.9949,0.2263,0.2234
20,2.849e+04,2.911e+04,214.7,0.01277,0,0.2371,0.001,8,1,0,0.2398,0.2371,0.9948,0.2399,0.2359
20,2.863e+04,2.842e+04,202.4,0.0127,0,0.2554,0.001,8,1,0,0.2585,0.2554,0.9946,0.2567,0.2538
20,2.878e+04,2.884e+04,214,0.01327,0,0.2309,0.001,8,1,0,0.2348,0.2309,0.9947,0.2389,0.2365
20,2.892e+04,2.893e+04,226.3,0.0135,0,0.2017,0.001,8,1,0,0.2032,0.2017,0.9944,0.2054,0.2002
20,2.906e+04,2.901e+04,211.1,0.01384,0,0.2182,0.001,8,1,0,0.2195,0.2182,0.9944,0.2228,0.2169
20,2.92e+04,2.74e+04,218.1,0.01185,0,0.252,0.001,8,1,0,0.2574,0.252,0.9952,0.2525,0.2511
20,2.934e+04,2.877e+04,194.8,0.01319,0,0.2618,0.001,8,1,0,0.2646,0.2618,0.9946,0.2638,0.2603
