epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
1,2770,2.854e+04,215.4,0.09525,0,0.008057,0.0002857,8,1,0,0.004336,0.008057,0.9155,0.08089,9.334e-07
2,2913,2.893e+04,227.3,0.07993,0,0.007457,0.0004286,8,1,0,0.004077,0.007457,0.93,0.07314,0.006994
2,3056,2.829e+04,200.8,0.07184,0,0.007831,0.0004286,8,1,0,0.004321,0.007831,0.9384,0.05774,-2.246e-07
2,3198,2.75e+04,216.4,0.06388,0,0.007539,0.0004286,8,1,0,0.004233,0.007539,0.9464,0.0498,7.83e-08
2,3340,2.926e+04,198.9,0.0584,0,0.007919,0.0004286,8,1,0,0.004597,0.007919,0.9531,0.04264,8.638e-07
2,3482,2.843e+04,254.1,0.05306,0,0.006414,0.0004286,8,1,0,0.003666,0.006414,0.9563,0.04037,-5.18e-07
2,3624,2.732e+04,224.1,0.04759,0,0.006757,0.0004286,8,1,0,0.003954,0.006757,0.9628,0.03349,1.432e-07
2,3766,2.913e+04,197.6,0.04531,0,0.007259,0.0004286,8,1,0,0.004423,0.007259,0.9668,0.029,8.602e-07
2,3908,2.857e+04,196.3,0.04291,0,0.00708,0.0004286,8,1,0,0.004391,0.00708,0.9695,0.02633,2.179e-07
2,4050,2.871e+04,200.2,0.03891,0,0.006741,0.0004286,8,1,0,0.00435,0.006741,0.9741,0.02175,3.211e-07
2,4192,2.841e+04,221.5,0.03755,0,0.006391,0.0004286,8,1,0,0.004114,0.006391,0.9748,0.02124,7.774e-08
3,4334,2.841e+04,205.8,0.03686,0,0.00653,0.0005714,8,1,0,0.004362,0.00653,0.9767,0.01907,7.498e-07
3,4476,2.798e+04,212.2,0.03412,0,0.006048,0.0005714,8,1,0,0.004187,0.006048,0.9796,0.01639,1.338e-07
3,4618,2.911e+04,209.3,0.03366,0,0.005966,0.0005714,8,1,0,0.004359,0.005966,0.9812,0.01458,-3.831e-08
3,4760,2.918e+04,227.9,0.03069,0,0.005481,0.0005714,8,1,0,0.004091,0.005481,0.9837,0.01228,-8.046e-08
3,4902,2.729e+04,231.6,0.02894,0,0.004843,0.0005714,8,1,0,0.003823,0.004843,0.9853,0.01092,-8.214e-08
3,5044,2.907e+04,196.1,0.03149,0,0.005473,0.0005714,8,1,0,0.004595,0.005473,0.9858,0.009649,6.572e-07
3,5186,2.837e+04,226.4,0.02907,0,0.004741,0.0005714,8,1,0,0.004016,0.004741,0.9865,0.01656,0.007042
3,5328,2.813e+04,200.6,0.0305,0,0.005157,0.0005714,8,1,0,0.00445,0.005157,0.9868,0.008844,1.385e-07
3,5470,2.808e+04,217.2,0.02794,0,0.0045,0.0005714,8,1,0,0.003961,0.0045,0.9879,0.008161,5.171e-08
3,5612,2.893e+04,210.3,0.02909,0,0.004289,0.0005714,8,1,0,0.004279,0.004289,0.989,0.006762,1.099e-07
4,5755,2.95e+04,202.3,0.02823,0,0.004453,0.0007143,8,1,0,0.004218,0.004453,0.9893,0.006518,-2.948e-07
4,5898,2.827e+04,234.1,0.02649,0,0.00393,0.0007143,8,1,0,0.003817,0.00393,0.9897,0.006487,2.525e-07
4,6040,2.838e+04,208.2,0.02931,0,0.004327,0.0007143,8,1,0,0.004412,0.004327,0.9895,0.006112,3.465e-08
4,6182,2.721e+04,239.8,0.02574,0,0.003868,0.0007143,8,1,0,0.003798,0.003868,0.9906,0.005666,-2.237e-07
4,6324,2.866e+04,218.4,0.02765,0,0.003887,0.0007143,8,1,0,0.004145,0.003887,0.9907,0.005231,2.79e-07
4,6466,2.843e+04,194.6,0.02972,0,0.004231,0.0007143,8,1,0,0.004539,0.004231,0.9901,0.005398,-1.425e-07
4,6608,2.863e+04,227.6,0.02634,0,0.00382,0.0007143,8,1,0,0.003892,0.00382,0.9907,0.005496,2.239e-08
4,6750,2.832e+04,203.6,0.0297,0,0.004213,0.0007143,8,1,0,0.004525,0.004213,0.99,0.005531,1.275e-07
4,6892,2.849e+04,220,0.02715,0,0.003754,0.0007143,8,1,0,0.004083,0.003754,0.991,0.01196,0.007042
4,7034,2.865e+04,188.7,0.03085,0,0.004277,0.0007143,8,1,0,0.004695,0.004277,0.9898,0.005605,4.699e-07
5,7176,2.9e+04,215.3,0.02827,0,0.00372,0.0008571,8,1,0,0.004185,0.00372,0.9906,0.00524,-2.252e-07
5,7318,2.769e+04,212.3,0.02828,0,0.003844,0.0008571,8,1,0,0.004252,0.003844,0.9907,0.01212,0.007042
5,7460,2.96e+04,206.9,0.02786,0,0.003791,0.0008571,8,1,0,0.004212,0.003791,0.991,0.004785,-6.51e-08
5,7602,2.814e+04,207.3,0.02943,0,0.003916,0.0008571,8,1,0,0.004497,0.003916,0.9907,0.004848,8.928e-07
5,7744,2.869e+04,214.7,0.02731,0,0.00377,0.0008571,8,1,0,0.00408,0.00377,0.9909,0.005101,9.247e-07
5,7886,2.911e+04,239.3,0.02583,0,0.003404,0.0008571,8,1,0,0.003807,0.003404,0.9916,0.004662,6.592e-07
5,8028,2.764e+04,215.7,0.02759,0,0.00373,0.0008571,8,1,0,0.004084,0.00373,0.9908,0.005205,7.442e-07
5,8170,2.747e+04,188,0.03068,0,0.003896,0.0008571,8,1,0,0.004667,0.003896,0.9907,0.00466,6.837e-07
5,8312,2.838e+04,209,0.02839,0,0.003608,0.0008571,8,1,0,0.004295,0.003608,0.9914,0.004371,1.326e-06
5,8454,2.881e+04,228.6,0.02714,0,0.003577,0.0008571,8,1,0,0.004054,0.003577,0.9913,0.004722,1.242e-06
6,8597,2.898e+04,223.4,0.02693,0,0.003738,0.001,8,1,0,0.004036,0.003738,0.991,0.01193,0.006995
6,8740,2.857e+04,217.8,0.02818,0,0.003533,0.001,8,1,0,0.004208,0.003533,0.9912,0.004634,1.944e-06
6,8882,2.758e+04,208.2,0.02904,0,0.003803,0.001,8,1,0,0.004359,0.003803,0.9906,0.005043,2.229e-06
6,9024,2.765e+04,234.6,0.02558,0,0.003471,0.001,8,1,0,0.003833,0.003471,0.9919,0.004328,3.04e-06
6,9166,2.878e+04,219.6,0.02752,0,0.003605,0.001,8,1,0,0.004151,0.003605,0.9914,0.004456,3.464e-06
6,9308,2.789e+04,217.3,0.02733,0,0.003665,0.001,8,1,0,0.004149,0.003665,0.9914,0.004455,5.491e-06
6,9450,2.895e+04,204,0.02842,0,0.003809,0.001,8,1,0,0.004287,0.003809,0.9909,0.004871,5.1e-06
6,9592,2.9e+04,194.2,0.02913,0,0.003891,0.001,8,1,0,0.004478,0.003891,0.9911,0.00448,5.244e-06
6,9734,2.801e+04,210.3,0.02855,0,0.003876,0.001,8,1,0,0.00433,0.003876,0.9908,0.004974,8.202e-06
6,9876,2.913e+04,207.8,0.02843,0,0.003925,0.001,8,1,0,0.004357,0.003925,0.9909,0.004852,1.227e-05
7,1.002e+04,2.819e+04,229.5,0.02616,0,0.003571,0.001,8,1,0,0.003895,0.003571,0.9913,0.00484,1.35e-05
7,1.016e+04,2.805e+04,196.7,0.02909,0,0.003951,0.001,8,1,0,0.004479,0.003951,0.9909,0.00469,2.046e-05
7,1.03e+04,2.839e+04,226.1,0.02668,0,0.003708,0.001,8,1,0,0.004057,0.003708,0.9913,0.00476,2.992e-05
7,1.044e+04,2.842e+04,186.7,0.03006,0,0.004132,0.001,8,1,0,0.004832,0.004132,0.9908,0.004666,0.0001392
7,1.059e+04,2.875e+04,218.3,0.0272,0,0.007307,0.001,8,1,0,0.007723,0.007307,0.9904,0.009032,0.003398
7,1.073e+04,2.938e+04,214.1,0.026,0,0.0136,0.001,8,1,0,0.0147,0.0136,0.9908,0.01494,0.009889
7,1.087e+04,2.878e+04,207.5,0.0265,0,0.0152,0.001,8,1,0,0.01735,0.0152,0.9909,0.0231,0.01872
7,1.101e+04,2.866e+04,232.7,0.02374,0,0.01506,0.001,8,1,0,0.01652,0.01506,0.9917,0.01584,0.01165
7,1.115e+04,2.727e+04,210.8,0.02568,0,0.01893,0.001,8,1,0,0.0223,0.01893,0.9915,0.01827,0.01555
7,1.13e+04,2.865e+04,214.6,0.02587,0,0.02347,0.001,8,1,0,0.0269,0.02347,0.9912,0.02343,0.02012
8,1.144e+04,2.881e+04,214.2,0.02519,0,0.0264,0.001,8,1,0,0.03057,0.0264,0.9912,0.02623,0.02322
8,1.158e+04,2.783e+04,209.1,0.02534,0,0.0269,0.001,8,1,0,0.03094,0.0269,0.9911,0.02684,0.02366
8,1.172e+04,2.93e+04,202,0.02572,0,0.03298,0.001,8,1,0,0.03904,0.03298,0.9913,0.03139,0.02997
8,1.187e+04,2.865e+04,219.8,0.02492,0,0.02804,0.001,8,1,0,0.03148,0.02804,0.9913,0.03553,0.03191
8,1.201e+04,2.713e+04,218.3,0.02516,0,0.02305,0.001,8,1,0,0.02692,0.02305,0.9914,0.02281,0.01985
8,1.215e+04,2.92e+04,226.4,0.0249,0,0.02316,0.001,8,1,0,0.0296,0.02316,0.9917,0.02165,0.02051
8,1.229e+04,2.789e+04,229.2,0.02434,0,0.02573,0.001,8,1,0,0.03122,0.02573,0.992,0.02372,0.02278
8,1.243e+04,2.837e+04,210.6,0.0252,0,0.03108,0.001,8,1,0,0.03684,0.03108,0.9917,0.0294,0.02809
8,1.258e+04,2.843e+04,197.4,0.02531,0,0.03628,0.001,8,1,0,0.04433,0.03628,0.9919,0.03288,0.03353
8,1.272e+04,2.894e+04,210.3,0.02476,0,0.03181,0.001,8,1,0,0.03725,0.03181,0.9914,0.03074,0.02881
9,1.286e+04,2.869e+04,227.2,0.02402,0,0.03377,0.001,8,1,0,0.04024,0.03377,0.9917,0.03215,0.031
9,1.3e+04,2.809e+04,196.8,0.02581,0,0.0376,0.001,8,1,0,0.04268,0.0376,0.9913,0.03623,0.03439
9,1.314e+04,2.864e+04,196.6,0.02589,0,0.03348,0.001,8,1,0,0.03816,0.03348,0.9909,0.03249,0.03006
9,1.329e+04,2.812e+04,212.1,0.02467,0,0.03411,0.001,8,1,0,0.03945,0.03411,0.9918,0.0323,0.03102
9,1.343e+04,2.875e+04,216.1,0.02426,0,0.03026,0.001,8,1,0,0.03645,0.03026,0.9918,0.02817,0.02738
9,1.357e+04,2.891e+04,201,0.02535,0,0.04127,0.001,8,1,0,0.04896,0.04127,0.9912,0.03908,0.03844
9,1.371e+04,2.934e+04,202.5,0.02595,0,0.04149,0.001,8,1,0,0.04797,0.04149,0.9914,0.03917,0.03838
9,1.385e+04,2.857e+04,230,0.0242,0,0.04649,0.001,8,1,0,0.05673,0.04649,0.9918,0.0425,0.04417
9,1.4e+04,2.697e+04,238.7,0.02349,0,0.03797,0.001,8,1,0,0.0439,0.03797,0.9919,0.03615,0.03514
9,1.414e+04,2.847e+04,216.2,0.02384,0,0.03407,0.001,8,1,0,0.04061,0.03407,0.992,0.03917,0.03846
10,1.428e+04,2.903e+04,232.1,0.02389,0,0.03664,0.001,8,1,0,0.0468,0.03664,0.9924,0.03223,0.03442
10,1.442e+04,2.802e+04,183.8,0.02684,0,0.04847,0.001,8,1,0,0.05859,0.04847,0.9912,0.04448,0.04576
10,1.457e+04,2.84e+04,224.5,0.02404,0,0.03674,0.001,8,1,0,0.046,0.03674,0.992,0.03332,0.03437
10,1.471e+04,2.851e+04,203.8,0.0257,0,0.02775,0.001,8,1,0,0.03223,0.02775,0.9913,0.03338,0.03139
10,1.485e+04,2.791e+04,226.2,0.02381,0,0.02881,0.001,8,1,0,0.03395,0.02881,0.9919,0.02694,0.02576
10,1.499e+04,2.879e+04,209.2,0.02529,0,0.03945,0.001,8,1,0,0.04833,0.03945,0.9915,0.03649,0.03688
10,1.513e+04,2.802e+04,223.5,0.02365,0,0.05128,0.001,8,1,0,0.06426,0.05128,0.9923,0.04558,0.04942
10,1.528e+04,2.801e+04,210.7,0.02411,0,0.04318,0.001,8,1,0,0.05365,0.04318,0.9923,0.03876,0.04098
10,1.542e+04,2.904e+04,217.1,0.02448,0,0.06011,0.001,8,1,0,0.07617,0.06011,0.9918,0.05359,0.05862
10,1.556e+04,2.882e+04,206.3,0.02418,0,0.07079,0.001,8,1,0,0.08431,0.07079,0.9918,0.06463,0.06875
11,1.57e+04,2.827e+04,200.3,0.0248,0,0.06949,0.001,8,1,0,0.08405,0.06949,0.9917,0.06987,0.07453
11,1.584e+04,2.877e+04,206.9,0.0258,0,0.04233,0.001,8,1,0,0.05051,0.04233,0.9914,0.03958,0.03957
11,1.599e+04,2.894e+04,222.1,0.0241,0,0.0341,0.001,8,1,0,0.0396,0.0341,0.9917,0.03319,0.03132
11,1.613e+04,2.759e+04,221,0.0238,0,0.03736,0.001,8,1,0,0.04719,0.03736,0.992,0.03351,0.03505
11,1.627e+04,2.949e+04,206.7,0.02477,0,0.05005,0.001,8,1,0,0.05844,0.05005,0.9915,0.04682,0.04727
11,1.641e+04,2.837e+04,212,0.02456,0,0.04555,0.001,8,1,0,0.05508,0.04555,0.9916,0.04247,0.04319
11,1.655e+04,2.865e+04,218.7,0.02423,0,0.05465,0.001,8,1,0,0.06516,0.05465,0.9917,0.05095,0.05237
11,1.67e+04,2.885e+04,211.7,0.02388,0,0.04581,0.001,8,1,0,0.05349,0.04581,0.992,0.04328,0.04324
11,1.684e+04,2.766e+04,225.8,0.02354,0,0.04561,0.001,8,1,0,0.05478,0.04561,0.9918,0.04265,0.04329
11,1.698e+04,2.795e+04,212.1,0.0245,0,0.04017,0.001,8,1,0,0.04977,0.04017,0.9918,0.03671,0.03781
12,1.712e+04,2.838e+04,212.9,0.02333,0,0.05684,0.001,8,1,0,0.06998,0.05684,0.9923,0.05893,0.06219
12,1.727e+04,2.766e+04,211.2,0.02471,0,0.06058,0.001,8,1,0,0.07381,0.06058,0.9914,0.05554,0.05857
12,1.741e+04,2.807e+04,215.6,0.02377,0,0.05752,0.001,8,1,0,0.0712,0.05752,0.9921,0.05209,0.05581
12,1.755e+04,2.775e+04,209.4,0.02381,0,0.05677,0.001,8,1,0,0.06716,0.05677,0.9919,0.05267,0.0545
12,1.769e+04,2.885e+04,224.3,0.02341,0,0.04402,0.001,8,1,0,0.05249,0.04402,0.9921,0.04112,0.04167
12,1.783e+04,2.893e+04,217.6,0.02392,0,0.05658,0.001,8,1,0,0.07031,0.05658,0.992,0.05034,0.05465
12,1.798e+04,2.881e+04,222,0.0234,0,0.06312,0.001,8,1,0,0.07925,0.06312,0.992,0.05624,0.06166
12,1.812e+04,2.857e+04,209.9,0.02405,0,0.06362,0.001,8,1,0,0.07894,0.06362,0.9917,0.05849,0.06218
12,1.826e+04,2.781e+04,211.9,0.02458,0,0.05303,0.001,8,1,0,0.06326,0.05303,0.9917,0.04825,0.05046
12,1.84e+04,2.972e+04,202.6,0.0249,0,0.05506,0.001,8,1,0,0.06919,0.05506,0.992,0.04871,0.05319
13,1.854e+04,2.76e+04,216.5,0.02322,0,0.04307,0.001,8,1,0,0.05013,0.04307,0.992,0.04031,0.04032
13,1.869e+04,2.833e+04,219.6,0.02381,0,0.046,0.001,8,1,0,0.05747,0.046,0.9919,0.04181,0.04396
13,1.883e+04,2.797e+04,221.4,0.02307,0,0.05363,0.001,8,1,0,0.0676,0.05363,0.9921,0.04818,0.05202
13,1.897e+04,2.807e+04,206.1,0.02444,0,0.06784,0.001,8,1,0,0.08924,0.06784,0.9917,0.05906,0.06709
13,1.911e+04,2.838e+04,220.7,0.02355,0,0.05593,0.001,8,1,0,0.06967,0.05593,0.9921,0.05031,0.05421
13,1.925e+04,2.794e+04,224.4,0.02321,0,0.05204,0.001,8,1,0,0.06544,0.05204,0.9923,0.04683,0.05043
13,1.94e+04,2.949e+04,203.8,0.02451,0,0.06486,0.001,8,1,0,0.0838,0.06486,0.9918,0.05649,0.06362
13,1.954e+04,2.903e+04,207.6,0.02314,0,0.06011,0.001,8,1,0,0.07345,0.06011,0.992,0.05474,0.05827
13,1.968e+04,2.868e+04,203.8,0.02417,0,0.06775,0.001,8,1,0,0.07956,0.06775,0.9915,0.07079,0.07267
13,1.982e+04,2.907e+04,213.4,0.02354,0,0.05252,0.001,8,1,0,0.06401,0.05252,0.9918,0.04751,0.05022
14,1.996e+04,2.861e+04,215,0.02334,0,0.04941,0.001,8,1,0,0.06225,0.04941,0.9919,0.04498,0.04763
14,2.011e+04,2.769e+04,230.8,0.02155,0,0.05422,0.001,8,1,0,0.06615,0.05422,0.9926,0.04963,0.05253
14,2.025e+04,2.876e+04,209.1,0.02276,0,0.06629,0.001,8,1,0,0.07785,0.06629,0.9917,0.06305,0.06438
14,2.039e+04,2.705e+04,233.3,0.02153,0,0.05057,0.001,8,1,0,0.06372,0.05057,0.9927,0.04541,0.04908
14,2.053e+04,2.892e+04,201.4,0.02378,0,0.07478,0.001,8,1,0,0.08594,0.07478,0.9914,0.06993,0.07223
14,2.068e+04,2.944e+04,211.9,0.02219,0,0.05603,0.001,8,1,0,0.06655,0.05603,0.992,0.05261,0.05395
14,2.082e+04,2.875e+04,223.6,0.02091,0,0.05595,0.001,8,1,0,0.06642,0.05595,0.9926,0.05838,0.0609
14,2.096e+04,2.878e+04,208,0.02269,0,0.06246,0.001,8,1,0,0.07637,0.06246,0.9918,0.05726,0.0607
14,2.11e+04,2.762e+04,197.7,0.02407,0,0.04687,0.001,8,1,0,0.05523,0.04687,0.9913,0.04487,0.04429
14,2.124e+04,2.892e+04,206.3,0.02341,0,0.03104,0.001,8,1,0,0.04072,0.03104,0.9917,0.02819,0.02872
15,2.139e+04,2.815e+04,209.1,0.0231,0,0.04256,0.001,8,1,0,0.05195,0.04256,0.9915,0.03958,0.04006
15,2.153e+04,2.872e+04,206.4,0.02107,0,0.05912,0.001,8,1,0,0.07028,0.05912,0.9919,0.05486,0.05694
15,2.167e+04,2.802e+04,213.8,0.02068,0,0.05864,0.001,8,1,0,0.06421,0.05864,0.9921,0.05643,0.05565
15,2.181e+04,2.938e+04,208.8,0.02075,0,0.05556,0.001,8,1,0,0.06223,0.05556,0.9919,0.05399,0.0529
15,2.195e+04,2.843e+04,218.6,0.01966,0,0.0623,0.001,8,1,0,0.06985,0.0623,0.9925,0.06014,0.06
15,2.21e+04,2.784e+04,198.2,0.02062,0,0.06714,0.001,8,1,0,0.07443,0.06714,0.9918,0.06801,0.06516
15,2.224e+04,2.802e+04,204.3,0.02055,0,0.06373,0.001,8,1,0,0.07215,0.06373,0.9919,0.06284,0.06168
15,2.238e+04,2.92e+04,225.7,0.01888,0,0.07093,0.001,8,1,0,0.07764,0.07093,0.9928,0.07056,0.06901
15,2.252e+04,2.886e+04,215.1,0.01947,0,0.08108,0.001,8,1,0,0.08976,0.08108,0.9921,0.08567,0.08589
15,2.266e+04,2.794e+04,237.5,0.0189,0,0.06118,0.001,8,1,0,0.06991,0.06118,0.9925,0.06032,0.05952
16,2.281e+04,2.955e+04,219,0.01859,0,0.08185,0.001,8,1,0,0.09451,0.08185,0.9926,0.07822,0.08051
16,2.295e+04,2.886e+04,201.7,0.01897,0,0.09636,0.001,8,1,0,0.1015,0.09636,0.9921,0.09669,0.09387
16,2.309e+04,2.781e+04,217.1,0.01835,0,0.09812,0.001,8,1,0,0.1029,0.09812,0.9923,0.09891,0.09573
16,2.323e+04,2.842e+04,208.5,0.01846,0,0.09207,0.001,8,1,0,0.1004,0.09207,0.9925,0.09686,0.09696
16,2.338e+04,2.827e+04,228.4,0.0176,0,0.08332,0.001,8,1,0,0.09299,0.08332,0.9932,0.07998,0.08156
16,2.352e+04,2.72e+04,229.8,0.01719,0,0.09563,0.001,8,1,0,0.1015,0.09563,0.9932,0.09419,0.0934
16,2.366e+04,2.784e+04,221.3,0.01786,0,0.08913,0.001,8,1,0,0.09751,0.08913,0.9927,0.08677,0.08709
16,2.38e+04,2.932e+04,187.7,0.0186,0,0.1294,0.001,8,1,0,0.1385,0.1294,0.9922,0.1288,0.1277
16,2.394e+04,2.837e+04,203.3,0.01729,0,0.1225,0.001,8,1,0,0.1312,0.1225,0.9929,0.1214,0.1208
16,2.409e+04,2.89e+04,220.5,0.0167,0,0.1154,0.001,8,1,0,0.1253,0.1154,0.9933,0.1129,0.114
17,2.423e+04,2.75e+04,213.7,0.01666,0,0.1244,0.001,8,1,0,0.137,0.1244,0.9931,0.1202,0.1231
17,2.437e+04,3.004e+04,212.4,0.01636,0,0.1345,0.001,8,1,0,0.1417,0.1345,0.993,0.1359,0.1332
17,2.451e+04,2.788e+04,229,0.01693,0,0.09674,0.001,8,1,0,0.1043,0.09674,0.9934,0.09534,0.09503
17,2.465e+04,2.782e+04,210,0.01746,0,0.1104,0.001,8,1,0,0.1212,0.1104,0.9927,0.108,0.109
17,2.48e+04,2.812e+04,215.5,0.01726,0,0.1185,0.001,8,1,0,0.1225,0.1185,0.9928,0.1287,0.1238
17,2.494e+04,2.879e+04,209.6,0.01666,0,0.1382,0.001,8,1,0,0.1451,0.1382,0.9932,0.1386,0.1367
17,2.508e+04,2.842e+04,216,0.01651,0,0.1333,0.001,8,1,0,0.1393,0.1333,0.9931,0.1335,0.1315
17,2.522e+04,2.837e+04,205.7,0.01662,0,0.1316,0.001,8,1,0,0.1389,0.1316,0.993,0.132,0.13
17,2.536e+04,2.952e+04,208.8,0.01569,0,0.164,0.001,8,1,0,0.1743,0.164,0.9932,0.1608,0.1624
17,2.551e+04,2.809e+04,216.6,0.01571,0,0.1482,0.001,8,1,0,0.1639,0.1482,0.9938,0.1426,0.1477
18,2.565e+04,2.888e+04,213.3,0.01569,0,0.1705,0.001,8,1,0,0.177,0.1705,0.9936,0.1708,0.1691
18,2.579e+04,2.879e+04,213.1,0.01539,0,0.1629,0.001,8,1,0,0.169,0.1629,0.9936,0.1668,0.1622
18,2.593e+04,2.847e+04,217.6,0.01501,0,0.1702,0.001,8,1,0,0.1825,0.1702,0.9938,0.1747,0.1767
18,2.608e+04,2.802e+04,210,0.01622,0,0.1554,0.001,8,1,0,0.1692,0.1554,0.9936,0.1507,0.1546
18,2.622e+04,2.824e+04,216.4,0.01489,0,0.1735,0.001,8,1,0,0.1829,0.1735,0.9938,0.1739,0.1729
18,2.636e+04,2.885e+04,219.7,0.01371,0,0.1964,0.001,8,1,0,0.2072,0.1964,0.9941,0.1951,0.1959
18,2.65e+04,2.833e+04,198.4,0.01441,0,0.2193,0.001,8,1,0,0.2307,0.2193,0.994,0.2181,0.2189
18,2.664e+04,2.883e+04,213.5,0.0137,0,0.2057,0.001,8,1,0,0.2245,0.2057,0.9944,0.2064,0.2077
18,2.679e+04,2.801e+04,224.7,0.01315,0,0.1939,0.001,8,1,0,0.2087,0.1939,0.9945,0.1908,0.1941
18,2.693e+04,2.811e+04,210.6,0.01363,0,0.2056,0.001,8,1,0,0.2186,0.2056,0.9944,0.2031,0.2055
19,2.707e+04,2.813e+04,205.8,0.0125,0,0.2512,0.001,8,1,0,0.2671,0.2512,0.9948,0.2463,0.2514
19,2.721e+04,2.872e+04,217.8,0.01313,0,0.2144,0.001,8,1,0,0.2321,0.2144,0.9947,0.213,0.2157
19,2.735e+04,2.828e+04,208.5,0.0119,0,0.2688,0.001,8,1,0,0.2841,0.2688,0.9947,0.2655,0.2692
19,2.75e+04,2.835e+04,239.6,0.01151,0,0.2388,0.001,8,1,0,0.2499,0.2388,0.9952,0.2387,0.2392
19,2.764e+04,2.866e+04,199.8,0.01098,0,0.3084,0.001,8,1,0,0.3311,0.3084,0.9954,0.2998,0.3096
19,2.778e+04,2.778e+04,229.2,0.01252,0,0.2112,0.001,8,1,0,0.2275,0.2112,0.995,0.2101,0.2125
19,2.792e+04,2.826e+04,194.1,0.01113,0,0.3154,0.001,8,1,0,0.3337,0.3154,0.9951,0.3121,0.3167
19,2.806e+04,2.906e+04,220.2,0.01066,0,0.2874,0.001,8,1,0,0.3037,0.2874,0.9955,0.2841,0.2884
19,2.821e+04,2.888e+04,211.7,0.01182,0,0.2738,0.001,8,1,0,0.2881,0.2738,0.9952,0.2739,0.2749
19,2.835e+04,2.844e+04,210.7,0.01053,0,0.311,0.001,8,1,0,0.3357,0.311,0.9955,0.3076,0.3195
20,2.849e+04,2.804e+04,212,0.01086,0,0.3015,0.001,8,1,0,0.3272,0.3015,0.9955,0.2937,0.3038
20,2.863e+04,2.927e+04,227.3,0.009593,0,0.3161,0.001,8,1,0,0.3334,0.3161,0.9958,0.312,0.3173
20,2.878e+04,2.849e+04,207.6,0.009966,0,0.323,0.001,8,1,0,0.3402,0.323,0.9956,0.3158,0.3234
20,2.892e+04,2.853e+04,210.1,0.009901,0,0.3339,0.001,8,1,0,0.3582,0.3339,0.9958,0.3262,0.3359
20,2.906e+04,2.962e+04,200.9,0.0102,0,0.3444,0.001,8,1,0,0.3763,0.3444,0.9957,0.3314,0.347
20,2.92e+04,2.778e+04,235.9,0.009459,0,0.3051,0.001,8,1,0,0.3215,0.3051,0.9961,0.3073,0.3131
20,2.934e+04,2.861e+04,215,0.009795,0,0.3282,0.001,8,1,0,0.3436,0.3282,0.9959,0.3255,0.3293
