epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
5,7886,2.92e+04,212,0.0285,0,0.003843,0.0008571,8,1,0,0.004285,0.003843,0.9907,0.005093,1.182e-06
5,8028,2.82e+04,196.2,0.02975,0,0.003841,0.0008571,8,1,0,0.004518,0.003841,0.9908,0.004699,6.595e-07
5,8170,2.836e+04,227,0.02683,0,0.003607,0.0008571,8,1,0,0.003973,0.003607,0.9911,0.004984,6.494e-07
5,8312,2.894e+04,221.4,0.02746,0,0.003569,0.0008571,8,1,0,0.004108,0.003569,0.9913,0.004658,8.526e-07
5,8454,2.724e+04,207.7,0.02855,0,0.003791,0.0008571,8,1,0,0.004286,0.003791,0.9908,0.004953,1.424e-06
6,8597,2.783e+04,202.5,0.02888,0,0.003864,0.001,8,1,0,0.00439,0.003864,0.9909,0.01176,0.006994
6,8740,2.939e+04,220.7,0.0277,0,0.003786,0.001,8,1,0,0.004182,0.003786,0.991,0.004906,1.172e-06
6,8882,2.918e+04,215.4,0.02823,0,0.003784,0.001,8,1,0,0.004261,0.003784,0.991,0.004831,1.467e-06
6,9024,2.697e+04,205.7,0.02809,0,0.003663,0.001,8,1,0,0.004239,0.003663,0.9913,0.004457,1.527e-06
6,9166,2.908e+04,204.2,0.02896,0,0.00387,0.001,8,1,0,0.004392,0.00387,0.9908,0.0049,1.387e-06
6,9308,2.802e+04,220.1,0.02723,0,0.003776,0.001,8,1,0,0.004029,0.003776,0.9907,0.005361,2.624e-06
6,9450,2.978e+04,209.5,0.02773,0,0.003567,0.001,8,1,0,0.004195,0.003567,0.9915,0.004302,3.479e-06
6,9592,2.774e+04,225.7,0.02692,0,0.003446,0.001,8,1,0,0.004022,0.003446,0.9917,0.004361,3.258e-06
6,9734,2.901e+04,206.9,0.02875,0,0.00391,0.001,8,1,0,0.004401,0.00391,0.9909,0.004758,3.919e-06
6,9876,2.755e+04,226.8,0.02701,0,0.003666,0.001,8,1,0,0.004046,0.003666,0.9911,0.004856,4.803e-06
7,1.002e+04,2.798e+04,201.8,0.02879,0,0.00385,0.001,8,1,0,0.004403,0.00385,0.9911,0.004591,5.964e-06
7,1.016e+04,2.976e+04,210,0.0284,0,0.003727,0.001,8,1,0,0.004314,0.003727,0.9911,0.01157,0.007049
7,1.03e+04,2.842e+04,222.7,0.02758,0,0.003557,0.001,8,1,0,0.004159,0.003557,0.9914,0.004475,1.085e-05
7,1.044e+04,2.763e+04,215,0.02777,0,0.003819,0.001,8,1,0,0.004159,0.003819,0.9907,0.005156,9.876e-06
7,1.059e+04,2.814e+04,225.2,0.02646,0,0.003776,0.001,8,1,0,0.004002,0.003776,0.9912,0.004879,1.307e-05
7,1.073e+04,2.839e+04,199.4,0.0288,0,0.003729,0.001,8,1,0,0.004409,0.003729,0.9913,0.004411,1.793e-05
7,1.087e+04,2.887e+04,201.2,0.02894,0,0.003772,0.001,8,1,0,0.004431,0.003772,0.9911,0.004568,2.756e-05
7,1.101e+04,2.922e+04,217.2,0.02786,0,0.003752,0.001,8,1,0,0.004291,0.003752,0.9912,0.004725,6.171e-05
7,1.115e+04,2.8e+04,207.2,0.02729,0,0.005,0.001,8,1,0,0.005284,0.005,0.9907,0.00606,0.0009927
7,1.13e+04,2.814e+04,237.8,0.02551,0,0.008445,0.001,8,1,0,0.00928,0.008445,0.9914,0.009889,0.005055
8,1.144e+04,2.807e+04,201.3,0.02828,0,0.006805,0.001,8,1,0,0.008051,0.006805,0.9912,0.007164,0.003087
8,1.158e+04,2.839e+04,220.5,0.02588,0,0.01013,0.001,8,1,0,0.01205,0.01013,0.9914,0.01803,0.01391
8,1.172e+04,2.848e+04,222,0.0259,0,0.01159,0.001,8,1,0,0.01296,0.01159,0.991,0.01276,0.008015
8,1.187e+04,2.882e+04,238.8,0.02469,0,0.01423,0.001,8,1,0,0.01549,0.01423,0.991,0.01524,0.01056
8,1.201e+04,2.848e+04,188.4,0.02739,0,0.0164,0.001,8,1,0,0.01882,0.0164,0.9908,0.01651,0.01262
8,1.215e+04,2.762e+04,211.1,0.02491,0,0.01982,0.001,8,1,0,0.02259,0.01982,0.9917,0.01967,0.01648
8,1.229e+04,2.872e+04,214.7,0.0254,0,0.02185,0.001,8,1,0,0.02575,0.02185,0.9912,0.02161,0.01858
8,1.243e+04,2.8e+04,205.9,0.02594,0,0.02226,0.001,8,1,0,0.02371,0.02226,0.9906,0.02344,0.01842
8,1.258e+04,2.752e+04,224.6,0.02394,0,0.01858,0.001,8,1,0,0.02198,0.01858,0.9917,0.01832,0.01545
8,1.272e+04,3.045e+04,210.2,0.0251,0,0.02393,0.001,8,1,0,0.02634,0.02393,0.9912,0.0242,0.02036
9,1.286e+04,2.928e+04,212.9,0.0244,0,0.02254,0.001,8,1,0,0.02475,0.02254,0.9914,0.0234,0.01919
9,1.3e+04,2.875e+04,217.5,0.02455,0,0.01958,0.001,8,1,0,0.02203,0.01958,0.9914,0.01995,0.01615
9,1.314e+04,2.86e+04,208.9,0.02544,0,0.02248,0.001,8,1,0,0.02627,0.02248,0.9912,0.02283,0.0193
9,1.329e+04,2.834e+04,195.2,0.02592,0,0.02173,0.001,8,1,0,0.02327,0.02173,0.9906,0.02249,0.01777
9,1.343e+04,2.824e+04,215.7,0.02421,0,0.02225,0.001,8,1,0,0.02549,0.02225,0.9917,0.0216,0.01891
9,1.357e+04,2.743e+04,249.8,0.02191,0,0.02493,0.001,8,1,0,0.02686,0.02493,0.992,0.02596,0.02186
9,1.371e+04,2.855e+04,219.3,0.02357,0,0.02778,0.001,8,1,0,0.0322,0.02778,0.9919,0.02707,0.02481
9,1.385e+04,2.808e+04,201.2,0.02478,0,0.02871,0.001,8,1,0,0.03299,0.02871,0.9913,0.02806,0.02542
9,1.4e+04,2.863e+04,214.2,0.02366,0,0.03104,0.001,8,1,0,0.03494,0.03104,0.9916,0.03805,0.03502
9,1.414e+04,2.864e+04,202.7,0.0248,0,0.03334,0.001,8,1,0,0.03726,0.03334,0.9911,0.03372,0.03011
10,1.428e+04,2.854e+04,209.2,0.02422,0,0.03526,0.001,8,1,0,0.03934,0.03526,0.9911,0.03469,0.03187
10,1.442e+04,2.83e+04,212.9,0.02379,0,0.03009,0.001,8,1,0,0.03227,0.03009,0.9913,0.03065,0.02662
10,1.457e+04,2.832e+04,223.2,0.02259,0,0.02458,0.001,8,1,0,0.02948,0.02458,0.9924,0.023,0.02172
10,1.471e+04,2.741e+04,216.5,0.02331,0,0.03204,0.001,8,1,0,0.03611,0.03204,0.992,0.03059,0.02881
10,1.485e+04,2.812e+04,233.1,0.02242,0,0.0368,0.001,8,1,0,0.04261,0.0368,0.9919,0.0352,0.03397
10,1.499e+04,2.914e+04,223.2,0.02238,0,0.03687,0.001,8,1,0,0.04116,0.03687,0.9919,0.03597,0.03382
10,1.513e+04,2.831e+04,197.6,0.02444,0,0.03903,0.001,8,1,0,0.04406,0.03903,0.9911,0.04556,0.04287
10,1.528e+04,2.873e+04,202,0.02388,0,0.03592,0.001,8,1,0,0.03959,0.03592,0.991,0.03573,0.03246
10,1.542e+04,2.972e+04,188.4,0.02517,0,0.04164,0.001,8,1,0,0.04655,0.04164,0.9906,0.04032,0.03801
10,1.556e+04,2.796e+04,231.4,0.02222,0,0.03316,0.001,8,1,0,0.03798,0.03316,0.992,0.03256,0.03036
11,1.57e+04,2.885e+04,218.4,0.02282,0,0.04405,0.001,8,1,0,0.05258,0.04405,0.9919,0.04132,0.04157
11,1.584e+04,2.895e+04,214.1,0.02283,0,0.04061,0.001,8,1,0,0.0443,0.04061,0.9913,0.04061,0.03735
11,1.599e+04,2.882e+04,209.4,0.02269,0,0.05291,0.001,8,1,0,0.06213,0.05291,0.9917,0.05033,0.05053
11,1.613e+04,2.818e+04,214.7,0.02269,0,0.03687,0.001,8,1,0,0.04283,0.03687,0.9918,0.03554,0.03405
11,1.627e+04,2.792e+04,209.5,0.02247,0,0.04086,0.001,8,1,0,0.04157,0.04086,0.9911,0.04397,0.03751
11,1.641e+04,2.908e+04,210.3,0.02165,0,0.04053,0.001,8,1,0,0.04819,0.04053,0.9919,0.03874,0.03805
11,1.655e+04,2.725e+04,228,0.0212,0,0.03801,0.001,8,1,0,0.04419,0.03801,0.9925,0.03526,0.03525
11,1.67e+04,2.808e+04,208.1,0.02053,0,0.06259,0.001,8,1,0,0.06494,0.06259,0.9917,0.06564,0.05984
11,1.684e+04,2.876e+04,228,0.02005,0,0.04623,0.001,8,1,0,0.05376,0.04623,0.9929,0.05136,0.05121
11,1.698e+04,2.865e+04,196.9,0.02129,0,0.06793,0.001,8,1,0,0.06929,0.06793,0.9915,0.07004,0.06457
12,1.712e+04,2.707e+04,231.1,0.02051,0,0.0452,0.001,8,1,0,0.04618,0.0452,0.9921,0.0483,0.04234
12,1.727e+04,2.786e+04,215.3,0.01963,0,0.06913,0.001,8,1,0,0.07186,0.06913,0.9924,0.07124,0.06659
12,1.741e+04,2.9e+04,230,0.01956,0,0.05497,0.001,8,1,0,0.05791,0.05497,0.9925,0.05654,0.05244
12,1.755e+04,2.761e+04,207.2,0.02219,0,0.05069,0.001,8,1,0,0.05597,0.05069,0.9917,0.05027,0.04785
12,1.769e+04,2.898e+04,230.9,0.0197,0,0.05793,0.001,8,1,0,0.06163,0.05793,0.9926,0.05931,0.05554
12,1.783e+04,2.878e+04,213.9,0.02013,0,0.06011,0.001,8,1,0,0.06436,0.06011,0.9921,0.06145,0.05764
12,1.798e+04,2.874e+04,178.8,0.02067,0,0.08771,0.001,8,1,0,0.09018,0.08771,0.9912,0.08907,0.08432
12,1.812e+04,2.904e+04,222.4,0.01904,0,0.07711,0.001,8,1,0,0.07899,0.07711,0.9923,0.08049,0.07464
12,1.826e+04,2.843e+04,204.3,0.01878,0,0.09379,0.001,8,1,0,0.09942,0.09379,0.9923,0.1024,0.09881
12,1.84e+04,2.904e+04,203.3,0.01928,0,0.08475,0.001,8,1,0,0.08855,0.08475,0.9923,0.08648,0.0823
13,1.854e+04,2.878e+04,226.4,0.01786,0,0.08682,0.001,8,1,0,0.08779,0.08682,0.9929,0.08927,0.08417
13,1.869e+04,2.844e+04,190.8,0.01993,0,0.08428,0.001,8,1,0,0.08803,0.08428,0.9919,0.09193,0.08842
13,1.883e+04,2.848e+04,217.3,0.01853,0,0.08615,0.001,8,1,0,0.08966,0.08615,0.9928,0.08951,0.08428
13,1.897e+04,2.813e+04,215.6,0.01828,0,0.08653,0.001,8,1,0,0.08849,0.08653,0.9926,0.09003,0.08424
13,1.911e+04,2.874e+04,225,0.01718,0,0.1033,0.001,8,1,0,0.1072,0.1033,0.9931,0.1037,0.101
13,1.925e+04,2.86e+04,209.2,0.01969,0,0.08077,0.001,8,1,0,0.08477,0.08077,0.992,0.08172,0.07805
13,1.94e+04,2.73e+04,222.6,0.01902,0,0.05755,0.001,8,1,0,0.05919,0.05755,0.9928,0.05936,0.05484
13,1.954e+04,2.866e+04,202.4,0.01909,0,0.09618,0.001,8,1,0,0.1038,0.09618,0.9924,0.09328,0.09366
13,1.968e+04,3.012e+04,194.2,0.01854,0,0.1281,0.001,8,1,0,0.1335,0.1281,0.9921,0.131,0.1263
13,1.982e+04,2.73e+04,233.6,0.01912,0,0.06918,0.001,8,1,0,0.07061,0.06918,0.9925,0.07177,0.06645
14,1.996e+04,2.765e+04,200.4,0.01955,0,0.06848,0.001,8,1,0,0.07268,0.06848,0.9921,0.0689,0.06574
14,2.011e+04,2.886e+04,224.5,0.01725,0,0.09628,0.001,8,1,0,0.09862,0.09628,0.993,0.09818,0.09387
14,2.025e+04,2.867e+04,197.4,0.01887,0,0.09874,0.001,8,1,0,0.09929,0.09874,0.9919,0.1041,0.09617
14,2.039e+04,2.856e+04,213.4,0.01676,0,0.1288,0.001,8,1,0,0.1348,0.1288,0.9932,0.1288,0.1269
14,2.053e+04,2.8e+04,217.8,0.01802,0,0.08759,0.001,8,1,0,0.09326,0.08759,0.9929,0.09385,0.09238
14,2.068e+04,2.801e+04,213.6,0.01818,0,0.09507,0.001,8,1,0,0.09252,0.09507,0.9923,0.1023,0.09237
14,2.082e+04,2.898e+04,223.4,0.01852,0,0.07027,0.001,8,1,0,0.07611,0.07027,0.9927,0.0689,0.06784
14,2.096e+04,2.913e+04,197.3,0.0196,0,0.09883,0.001,8,1,0,0.1006,0.09883,0.9921,0.1001,0.09566
14,2.11e+04,2.815e+04,207.2,0.01771,0,0.1031,0.001,8,1,0,0.1067,0.1031,0.9926,0.106,0.1011
14,2.124e+04,2.854e+04,242.3,0.01723,0,0.08951,0.001,8,1,0,0.09045,0.08951,0.9932,0.09246,0.08713
15,2.139e+04,2.901e+04,235.4,0.01794,0,0.08135,0.001,8,1,0,0.08747,0.08135,0.993,0.07896,0.07888
15,2.153e+04,2.786e+04,209.2,0.01775,0,0.1118,0.001,8,1,0,0.1135,0.1118,0.9927,0.1146,0.1093
15,2.167e+04,2.839e+04,191.5,0.01776,0,0.1236,0.001,8,1,0,0.1276,0.1236,0.9925,0.1239,0.121
15,2.181e+04,2.831e+04,199.7,0.01735,0,0.1341,0.001,8,1,0,0.1335,0.1341,0.9924,0.141,0.1319
15,2.195e+04,2.907e+04,197.5,0.01722,0,0.1469,0.001,8,1,0,0.1482,0.1469,0.9923,0.1502,0.1442
15,2.21e+04,2.777e+04,223.4,0.01643,0,0.0961,0.001,8,1,0,0.1027,0.0961,0.9935,0.09424,0.0941
15,2.224e+04,2.899e+04,226.2,0.0167,0,0.1137,0.001,8,1,0,0.1119,0.1137,0.9934,0.1187,0.1112
15,2.238e+04,2.796e+04,236,0.01611,0,0.106,0.001,8,1,0,0.1122,0.106,0.9938,0.1039,0.104
15,2.252e+04,2.846e+04,209,0.01702,0,0.1368,0.001,8,1,0,0.1432,0.1368,0.9932,0.1366,0.1349
15,2.266e+04,2.873e+04,209.3,0.01667,0,0.1401,0.001,8,1,0,0.1471,0.1401,0.9933,0.1461,0.1453
16,2.281e+04,2.922e+04,207.2,0.01671,0,0.1507,0.001,8,1,0,0.1498,0.1507,0.9928,0.1565,0.1483
16,2.295e+04,2.812e+04,197.4,0.01686,0,0.1317,0.001,8,1,0,0.1331,0.1317,0.9929,0.1352,0.1294
16,2.309e+04,2.954e+04,217.8,0.01628,0,0.1328,0.001,8,1,0,0.1361,0.1328,0.9934,0.1417,0.1379
16,2.323e+04,2.87e+04,239.3,0.01623,0,0.1037,0.001,8,1,0,0.1056,0.1037,0.9934,0.1071,0.1018
16,2.338e+04,2.763e+04,202.7,0.01715,0,0.1226,0.001,8,1,0,0.1274,0.1226,0.993,0.1221,0.1202
16,2.352e+04,2.835e+04,214.1,0.01648,0,0.1281,0.001,8,1,0,0.1289,0.1281,0.993,0.132,0.1258
16,2.366e+04,2.767e+04,210.5,0.0173,0,0.1144,0.001,8,1,0,0.1214,0.1144,0.9933,0.1118,0.1122
16,2.38e+04,2.846e+04,217.5,0.01654,0,0.124,0.001,8,1,0,0.1249,0.124,0.9932,0.127,0.1216
16,2.394e+04,2.812e+04,221.7,0.01611,0,0.1088,0.001,8,1,0,0.1128,0.1088,0.9932,0.11,0.1068
16,2.409e+04,2.873e+04,209.3,0.01657,0,0.1587,0.001,8,1,0,0.161,0.1587,0.9933,0.1605,0.1564
17,2.423e+04,2.826e+04,217.5,0.016,0,0.1339,0.001,8,1,0,0.133,0.1339,0.9932,0.1383,0.1314
17,2.437e+04,2.821e+04,207.6,0.01667,0,0.126,0.001,8,1,0,0.1298,0.126,0.993,0.1273,0.1238
17,2.451e+04,2.868e+04,206.5,0.01659,0,0.1376,0.001,8,1,0,0.1408,0.1376,0.9933,0.1402,0.1357
17,2.465e+04,2.879e+04,202.9,0.01626,0,0.1456,0.001,8,1,0,0.1498,0.1456,0.993,0.1466,0.1435
17,2.48e+04,2.846e+04,216,0.01599,0,0.1387,0.001,8,1,0,0.1429,0.1387,0.9934,0.14,0.1368
17,2.494e+04,2.733e+04,221.5,0.01668,0,0.1331,0.001,8,1,0,0.1373,0.1331,0.9934,0.134,0.1311
17,2.508e+04,2.986e+04,211.5,0.01636,0,0.1391,0.001,8,1,0,0.1462,0.1391,0.9932,0.1377,0.1372
17,2.522e+04,2.819e+04,204.3,0.01649,0,0.1325,0.001,8,1,0,0.1317,0.1325,0.993,0.1373,0.13
17,2.536e+04,2.907e+04,240.4,0.01535,0,0.1223,0.001,8,1,0,0.1248,0.1223,0.9939,0.1312,0.1274
17,2.551e+04,2.77e+04,209,0.01641,0,0.1307,0.001,8,1,0,0.1338,0.1307,0.9929,0.1336,0.1287
18,2.565e+04,2.865e+04,238.6,0.01547,0,0.1165,0.001,8,1,0,0.1193,0.1165,0.9938,0.1246,0.1214
18,2.579e+04,2.797e+04,217.7,0.01616,0,0.1138,0.001,8,1,0,0.1136,0.1138,0.9932,0.1172,0.1112
18,2.593e+04,2.775e+04,208.1,0.01637,0,0.127,0.001,8,1,0,0.1311,0.127,0.9931,0.1268,0.1246
18,2.608e+04,2.862e+04,206.5,0.01684,0,0.1347,0.001,8,1,0,0.1354,0.1347,0.993,0.1385,0.1323
18,2.622e+04,2.761e+04,224.6,0.01651,0,0.116,0.001,8,1,0,0.1176,0.116,0.9935,0.1185,0.1138
18,2.636e+04,2.91e+04,210.2,0.01633,0,0.138,0.001,8,1,0,0.1377,0.138,0.9929,0.1437,0.1358
18,2.65e+04,2.818e+04,214.7,0.01495,0,0.1709,0.001,8,1,0,0.1717,0.1709,0.9937,0.1758,0.1692
18,2.664e+04,2.851e+04,210.7,0.01602,0,0.1424,0.001,8,1,0,0.1455,0.1424,0.9933,0.1437,0.1402
18,2.679e+04,2.902e+04,211,0.01552,0,0.1487,0.001,8,1,0,0.1496,0.1487,0.9933,0.153,0.1466
18,2.693e+04,2.913e+04,195.1,0.01745,0,0.1245,0.001,8,1,0,0.129,0.1245,0.9927,0.1244,0.1219
19,2.707e+04,2.816e+04,215.5,0.01641,0,0.1214,0.001,8,1,0,0.1241,0.1214,0.9932,0.1232,0.1192
19,2.721e+04,2.849e+04,220.4,0.01514,0,0.1332,0.001,8,1,0,0.1356,0.1332,0.9936,0.1426,0.1383
19,2.735e+04,2.869e+04,203,0.01538,0,0.1653,0.001,8,1,0,0.1669,0.1653,0.9933,0.1674,0.1629
19,2.75e+04,2.884e+04,240.7,0.0157,0,0.108,0.001,8,1,0,0.1142,0.108,0.9939,0.1073,0.1064
19,2.764e+04,2.82e+04,208.9,0.01512,0,0.162,0.001,8,1,0,0.1649,0.162,0.9935,0.1634,0.1598
19,2.778e+04,2.795e+04,205.5,0.01554,0,0.1616,0.001,8,1,0,0.1635,0.1616,0.9934,0.1631,0.1592
19,2.792e+04,2.871e+04,206.6,0.01651,0,0.1476,0.001,8,1,0,0.1494,0.1476,0.9932,0.1519,0.1457
19,2.806e+04,2.867e+04,213.1,0.01473,0,0.1672,0.001,8,1,0,0.1735,0.1672,0.9939,0.1656,0.1654
19,2.821e+04,2.837e+04,200.6,0.01593,0,0.1637,0.001,8,1,0,0.1656,0.1637,0.993,0.1658,0.1612
19,2.835e+04,2.848e+04,223.2,0.01575,0,0.1348,0.001,8,1,0,0.1357,0.1348,0.9935,0.1378,0.1326
20,2.849e+04,2.842e+04,208.4,0.01531,0,0.1413,0.001,8,1,0,0.1422,0.1413,0.9934,0.1506,0.1459
20,2.863e+04,2.786e+04,223.9,0.01661,0,0.103,0.001,8,1,0,0.1056,0.103,0.9934,0.1041,0.1007
20,2.878e+04,2.789e+04,229.9,0.01608,0,0.1144,0.001,8,1,0,0.1129,0.1144,0.9932,0.1205,0.1122
20,2.892e+04,2.755e+04,202,0.01598,0,0.1401,0.001,8,1,0,0.1462,0.1401,0.9931,0.1395,0.1381
20,2.906e+04,2.879e+04,212.9,0.01645,0,0.1254,0.001,8,1,0,0.1293,0.1254,0.993,0.1269,0.1233
20,2.92e+04,2.852e+04,208.2,0.01547,0,0.1638,0.001,8,1,0,0.1705,0.1638,0.9937,0.1625,0.162
20,2.934e+04,2.858e+04,199.7,0.01624,0,0.1484,0.001,8,1,0,0.1491,0.1484,0.9928,0.1525,0.146
